,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
6557,2024-06-25 13:30:00,VMC,Vulcan Materials,"Vulcan Materials Co [VMC] Senior Vice President makes an insider sale of 1,000 shares ...","In a filing, Vulcan Materials Co revealed its Senior Vice President Clement David P unloaded Company's shares for reported $0.25 million on Jun 10 ...",knoxdaily.com,2024-06-25 13:13:42,0 days 16:23:27,0,1,0.0
6558,2024-06-25 14:30:00,MMM,3M,PURVIS Systems Awarded a $37.3M Contract to Support Special Submarine Augmentation Systems,"The company provides engineering and professional technical services, with core competencies focused on communications and information systems.",businesswire.com,2024-06-25 14:00:03,0 days 05:25:35,1,1,1.0
6559,2024-06-25 14:30:00,MMM,3M,3M (NYSE:MMM) Stock Holdings Cut by Global Trust Asset Management LLC,Get 3M alerts: A number of other hedge funds have also recently bought and sold shares of the company. Shoker Investment Counsel Inc ...,defenseworld.net,2024-06-25 14:00:03,0 days 01:03:56,0,0,0.0
6560,2024-06-25 14:30:00,ALGT,Allegiant Travel,Rock Meets Recently with Allegiant Officials on Future Flights as Airport Numbers May ...,Although Rock talks regularly with Allegiant and goes to the company's ... “We've let them know how it could benefit not just the regional traveling ...,connect-bridgeport.com,2024-06-25 14:00:47,0 days 05:57:28,0,0,0.0
6561,2024-06-25 14:30:00,ALGT,Allegiant Travel,Allegiant Air sees 'possibility' Denver flights from Lehigh Valley will resume in 2025,"Allegiant Airlines' fights between the Lehigh Valley and Denver may resume in 2025, according to the airline.",wfmz.com,2024-06-25 14:00:47,0 days 05:16:18,0,0,1.0
6562,2024-06-25 14:30:00,AME,Ametek,Is AMETEK Stock Underperforming the Nasdaq? - TradingView,"... by market cap, the company's products include medical materials, motion control systems, sub-assemblies and connectors, gauges, titanium alloys…",tradingview.com,2024-06-25 14:01:04,0 days 05:04:15,1,1,0.0
6563,2024-06-25 14:30:00,AME,Ametek,Is AMETEK Stock Underperforming The Nasdaq? - Barchart.com,"Valued at $39.04 billion by market cap, the company's products include medical materials, motion control systems, sub-assemblies and connectors, ...",barchart.com,2024-06-25 14:01:04,0 days 05:22:53,1,1,0.0
6564,2024-06-25 14:30:00,ASH,Ashland,Ashland police reports for June 24-25,"ASHLAND — The Ashland Division of Police issued the following reports ... Need to spread word about your business, event or promotion? Advertise ...",ashlandsource.com,2024-06-25 14:01:28,0 days 00:46:25,0,0,0.0
6565,2024-06-25 14:30:00,BA,Boeing,Spirit AeroSystems Shares Slip After Boeing Switches Acquisition Bid To Stock from Cash,... Boeing two decades ago--were about to close an all-cash deal this weekend when Boeing switched to an offer consisting mainly of company stock. The ...,marketwatch.com,2024-06-25 14:02:10,0 days 05:57:18,1,0,-2.0
6566,2024-06-25 14:30:00,BA,Boeing,Flying Green: Boeing's Plan to Propel Aviation Towards Net Zero - CarbonCredits.com,... Boeing achieved net-zero carbon emissions at manufacturing sites and in business travel. ... company of the “deadliest corporate crime in US history”.,carboncredits.com,2024-06-25 14:02:10,0 days 02:35:34,0,0,1.0
6567,2024-06-25 14:30:00,BCO,Brink's,The Brink's Company's (NYSE:BCO) P/E Is On The Mark - Simply Wall St News,"With a price-to-earnings (or ""P/E"") ratio of 37.8x The Brink's Company ( NYSE:BCO ) may be sending very bearish signals...",simplywall.st,2024-06-25 14:02:19,0 days 03:47:21,0,0,0.0
6568,2024-06-25 14:30:00,DE,Deere,Deere economics leader headlines QCBJ Mid-Year Economic Review,"Kanlaya Barr, John Deere's director of corporate economics, is the keynote speaker at the Mid-Year Economic Review Thursday, July 11.",quadcitiesbusiness.com,2024-06-25 14:03:45,0 days 01:07:27,0,0,0.0
6569,2024-06-25 14:30:00,DAL,Delta Air Lines,How Is Delta Air Lines' Stock Performance Compared to Other Airlines Stocks?,"Delta Air Lines, Inc. NYSE:DAL, headquartered in Atlanta, Georgia, operates a robust global network, connecting passengers and cargo across the ...",tradingview.com,2024-06-25 14:03:47,0 days 01:33:24,1,1,0.0
6570,2024-06-25 14:30:00,DD,DuPont de Nemours,"Park Avenue Securities LLC Has $1.16 Million Position in DuPont de Nemours, Inc. (NYSE:DD)","Cassady Schiller Wealth Management LLC now owns 431 shares of the basic materials company's stock worth $33,000 after buying an additional 261 shares ...",defenseworld.net,2024-06-25 14:04:01,0 days 04:08:56,0,0,0.0
6571,2024-06-25 14:30:00,EML,Eastern,China Eastern Airlines announces flexible flights changes - Chinadaily.com.cn,"The launch of the service taps into potential demands during the summer, a conventional peak season for business trips, tourism and students' ...",chinadaily.com.cn,2024-06-25 14:04:09,0 days 04:27:49,0,0,1.0
6572,2024-06-25 14:30:00,ETN,Eaton,Gateway Investment Advisers LLC Decreases Stake in Eaton Co. plc (NYSE:ETN),"Gateway Investment Advisers LLC reduced its position in Eaton Co. plc (NYSE:ETN - Free Report) by 8.6% in the first quarter, according to its most ...",marketbeat.com,2024-06-25 14:04:15,0 days 01:48:17,1,1,0.0
6573,2024-06-25 14:30:00,ECL,Ecolab,"Here's Why You Should Add Ecolab (ECL) to Your Portfolio Now - June 25, 2024 - Zacks","Ecolab Inc. ( ECL Quick Quote ECL - Free Report) has been gaining from its focus on research and development (R&D). The optimism, led by a solid ...",zacks.com,2024-06-25 14:04:17,0 days 01:58:37,1,0,1.0
6574,2024-06-25 14:30:00,EMR,Emerson Electric,Robb Emerson is new Otter Tail County veterans' service officer - Perham Focus,"Emerson's career with the county began in 2015, first as a surveillance ... © 2024 Perham Focus and Forum Communications Company | 300 W Main St ...",perhamfocus.com,2024-06-25 14:04:23,0 days 01:47:38,0,0,0.0
6575,2024-06-25 14:30:00,FDX,Fedex,"FedEx to Shutter Four Facilities, Affecting More Than 300 Employees - Sourcing Journal",Closures and layoffs continue to come as FedEx restructures and consolidates its business. The company plans to cease operations at four ...,sourcingjournal.com,2024-06-25 14:04:52,0 days 01:02:17,0,0,-2.0
6576,2024-06-25 14:30:00,FC,Franklin Covey,Franklin Covey earnings preview: what Wall Street is expecting | Markets Insider,... Franklin Covey on Strong Growth Prospects and Attractive Valuation. TipRanks 28d. Franklin Covey Company (FC) Receives a Rating Update from a Top ...,markets.businessinsider.com,2024-06-25 14:05:04,0 days 04:27:04,1,1,0.0
6577,2024-06-25 14:30:00,GD,General Dynamics,"U.S. Gun Violence Is a Public-Health Crisis, Surgeon General Warns - WSJ","... Business. How a Texas Factory Is Emerging as a Key Ammo Supplier for the U.S., Ukraine. 23 hours ago. A General Dynamics facility slated to make ...",wsj.com,2024-06-25 14:05:33,0 days 03:25:39,1,1,0.0
6578,2024-06-25 14:30:00,GHM,Graham,"Pelicans promote Bryson Graham to GM, replaces Trajan Langdon - ESPN",The New Orleans Pelicans announced the hiring of Bryson Graham as general manager Tuesday morning. ... The Walt Disney Company Logo. Notice of Right to ...,espn.com,2024-06-25 14:05:51,0 days 01:29:55,0,0,0.0
6579,2024-06-25 14:30:00,GHM,Graham,McClellanville rallies around T.W. Graham Seafood after fire damages restaurant - WPDE,"(WCIV) — T.W. Graham and Company Seafood in McClellanville has been in business since 1894. On Wednesday, June 19, a shed on the property of the ...",wpde.com,2024-06-25 14:05:51,0 days 06:02:44,0,0,0.0
6580,2024-06-25 14:30:00,HWKN,Hawkins,Johnson's Ty Hawkins competes against nation's best QBs in the Elite 11 - Valdosta Daily Times,"""When I got the call (from the Elite 11 staff), I instantly called both my mom and my dad and told them the news,"" Hawkins said. ... THE HERNDON COMPANY ...",valdostadailytimes.com,2024-06-25 14:06:08,0 days 11:04:29,0,0,0.0
6581,2024-06-25 14:30:00,LHX,L3Harris Technologies,"Central Valley Advisors LLC Has $2.47 Million Stake in L3Harris Technologies, Inc. (NYSE:LHX)","Central Valley Advisors LLC grew its position in shares of L3Harris Technologies, Inc. (NYSE:LHX - Free Report) by 109.8% in the 1st quarter, ...",marketbeat.com,2024-06-25 14:07:58,0 days 01:53:57,1,1,0.0
6582,2024-06-25 14:30:00,LYB,LyondellBasell Industries NV,"LyondellBasell Industries N.V. Cl A stock rises Monday, outperforms market - MarketWatch","LyondellBasell Industries N.V. Cl A closed $9.50 short of its 52-week high ($107.02), which the company achieved on May 8th. Advertisement. Trading ...",marketwatch.com,2024-06-25 14:08:22,0 days 15:20:20,1,0,1.0
6583,2024-06-25 14:30:00,MOS,Mosaic,Scotiabank Keeps Their Buy Rating on Mosaic Co (MOS) | Markets Insider,"In a report released today, Ben Isaacson from Scotiabank maintained a Buy rating on Mosaic Co (MOS – Research Report), with a price target...",markets.businessinsider.com,2024-06-25 14:09:04,0 days 02:44:02,1,1,1.0
6584,2024-06-25 14:30:00,NEM,Newmont,Newmont stands alone in new sustainability ranking - MINING.COM,"According to TIME, the gold miner is the only mining company among the world's top 100 most sustainable companies for 2024.",mining.com,2024-06-25 14:09:20,0 days 00:43:48,0,0,2.0
6585,2024-06-25 14:30:00,NSC,Norfolk Southern,"Norfolk Southern withheld information during East Palestine emergency response, investigators say","This photo taken with a drone shows portions of a Norfolk and Southern freight train that. The train derailed the evening of Feb. 3, 2023, sparking a ...",politico.com,2024-06-25 14:09:27,0 days 01:00:20,0,0,-3.0
6586,2024-06-25 14:30:00,NSC,Norfolk Southern,"Norfolk Southern botched decision to blow open vinyl chloride cars in East Palestine, NTSB says",... company that made the vinyl chloride. They added that Norfolk Southern contractors repeatedly recommended blowing open the tank cars and burning ...,ctinsider.com,2024-06-25 14:09:27,0 days 00:57:36,0,0,-3.0
6587,2024-06-25 14:30:00,NSC,Norfolk Southern,NTSB says Norfolk Southern and its contractors botched decision to blow open vinyl ...,"EAST PALESTINE, Ohio (AP) — NTSB says Norfolk Southern and its ... Company Logo. Your Opt Out Preference Signal is Honored. Do Not Sell or ...",wtop.com,2024-06-25 14:09:27,0 days 01:09:54,0,0,-3.0
6588,2024-06-25 14:30:00,NOC,Northrop Grumman,"Northrop (NOC) Wins Contract to Support E-2D Hawkeye Jets - June 25, 2024 - Zacks.com","Northrop Grumman Corp.'s ( NOC Quick Quote NOC - Free Report) business unit, Northrop Grumman Systems, recently clinched a contract involving its ...",zacks.com,2024-06-25 14:09:31,0 days 01:08:30,1,0,2.0
6589,2024-06-25 14:30:00,NUE,Nucor,Nucor to Invest $20 Million for Rebar Fabrication Site in Davidson County | NC Commerce,"Nucor Rebar Fabrication, a leading fabricator of concrete reinforcing steel, will create 25 new jobs and invest more than $20 million to establish ...",commerce.nc.gov,2024-06-25 14:09:34,0 days 01:43:54,0,0,2.0
6590,2024-06-25 14:30:00,PSN,Parsons,Fearless Fund Co-Founder Ayana Parsons Steps Down | Inc.com,Ayana Parsons co-founded the Atlanta-based venture capital firm--aimed at investing in women-of-color-led businesses and bridging the funding gap--in ...,inc.com,2024-06-25 14:10:10,0 days 01:24:53,0,0,0.0
6591,2024-06-25 14:30:00,PSN,Parsons,"Benjamin Joseph Bayer Obituary (2024) - Richmond, KY - Combs, Parsons & Collins Funeral Home","In addition, he was co-owner of Bay Way fish supply store. In 1971 he married Estelle and in 1973 the couple moved to Richmond. Ben attended Eastern ...",legacy.com,2024-06-25 14:10:10,0 days 13:52:15,0,0,0.0
6592,2024-06-25 14:30:00,RS,Reliance,Thiruvananthapuram District Commission Holds Reliance General Insurance Co Liable For ...,"Over the years, the Complainant and her family enjoyed uninterrupted coverage until 2019 when the Reliance General Insurance Company (“Insurance ...",livelaw.in,2024-06-25 14:11:00,0 days 04:24:23,0,0,0.0
6593,2024-06-25 14:30:00,RSG,Republic Services,Tax ID Regulation from Minister of Finance of the Republic of Indonesia - Maersk,"... company with format = number ""0"" + 15 digits of the old NPWP. For ... Container tracking Supply Chain and Logistics Transportation Services Vessel ...",maersk.com,2024-06-25 14:11:02,0 days 06:58:16,0,0,0.0
6594,2024-06-25 14:30:00,SMG,Scotts Miracle-Gro,The Scotts Miracle-Gro Company Sued for Securities Law Violations - Markets Insider,"NEW YORK, NY / ACCESSWIRE / June 25, 2024 / If you suffered a loss on your The Scotts Miracle-Gro Company (NYSE:SMG) investment and want to learn ...",markets.businessinsider.com,2024-06-25 14:11:28,0 days 01:32:36,1,1,-3.0
6595,2024-06-25 14:30:00,SHW,Sherwin-Williams,Sherwin-Williams Announces 2023 Water And Wastewater Impact Award Winners,"Fargo's Regional Water Reclamation Facility is owned and operated by the city, while PKG Contracting Inc. led the overall project, with Protech ...",coatingsworld.com,2024-06-25 14:11:38,0 days 01:53:33,0,0,0.0
6596,2024-06-25 14:30:00,TNC,Tennant,David Tennant in row with Kemi Badenoch after telling her to 'shut up' | The National,DAVID Tennant has been attacked by Tory Business Secretary Kemi Badenoch after he said she should “shut up” ...,thenational.scot,2024-06-25 14:12:28,0 days 01:20:45,0,0,0.0
6597,2024-06-25 14:30:00,TNC,Tennant,Kemi Badenoch 'will not shut up' after David Tennant suggests she should,"Ms Badenoch accused the ex-Doctor Who actor of being a 'rich, lefty, white male celebrity so blinded by ideology'.",peterboroughmatters.co.uk,2024-06-25 14:12:28,0 days 02:40:08,0,0,0.0
6598,2024-06-25 14:30:00,TNC,Tennant,Badenoch blasts David Tennant over trans debate - The Spectator,"... Tennant. On receiving a prize at the British LGBT Awards, Tennant took ... https://t.co/caIQOFYnrU. — Kemi Badenoch (@KemiBadenoch) June 25, 2024.",spectator.co.uk,2024-06-25 14:12:28,0 days 02:36:11,0,0,0.0
6599,2024-06-25 14:30:00,TNC,Tennant,Kemi Badenoch lashed out at 'bigot' ex-Dr Who star David Tennant after he uses LGBT ... - Daily Mail,Kemi Badenoch branded actor David Tennant a 'bigot' today as she hit back at the ex-Dr Who star for telling her to 'shut up' in a row over trans ...,dailymail.co.uk,2024-06-25 14:12:28,0 days 02:23:15,0,0,0.0
6600,2024-06-25 14:30:00,TNC,Tennant,Kemi Badenoch slams 'rich Lefty' ex Doctor Who star David Tennant in trans row | Politics,City & Business- Personal Finance- The Crusader- TRAVEL- Travel News- UK- Europe- America- Africa- Asia- Australia- Cruise- City breaks ...,express.co.uk,2024-06-25 14:12:28,0 days 02:04:35,0,0,0.0
6601,2024-06-25 14:30:00,TNC,Tennant,Kemi Badenoch 'will not shut up' after David Tennant suggests she should - AOL.com,Equalities Minister Kemi Badenoch has said she “will not shut up” after David Tennant suggested she should at the British LGBT Awards. ... https://t.co/ ...,aol.co.uk,2024-06-25 14:12:28,0 days 02:42:39,0,0,0.0
6602,2024-06-25 14:30:00,TNC,Tennant,Kemi Badenoch 'will not shut up' after David Tennant suggests she should,Business Secretary Kemi Badenoch arriving in Downing ...,independent.co.uk,2024-06-25 14:12:28,0 days 02:04:23,0,0,0.0
6603,2024-06-25 14:30:00,TNC,Tennant,David Tennant told 'women won't wheesht' as he says he hopes Kemi Badenoch 'doesn't exist',Scottish Government business agency delayed launch ...,scottishdailyexpress.co.uk,2024-06-25 14:12:28,0 days 03:19:22,0,0,0.0
6604,2024-06-25 14:30:00,TNC,Tennant,Kemi Badenoch launches attack on David Tennant in row over trans rights - iNews,"https://t.co/caIQOFYnrU. — Kemi Badenoch (@KemiBadenoch) June 25, 2024- Tennant was speaking as he won Celebrity Ally at the British LGBT awards ...",inews.co.uk,2024-06-25 14:12:28,0 days 01:29:29,0,0,0.0
6605,2024-06-25 14:30:00,TNC,Tennant,Kemi Badenoch 'will not shut up' after David Tennant suggests she should,"Business Secretary Kemi Badenoch arriving in Downing Street, London, for a Cabinet meeting (Stefan Rousseau/PA). Equalities Minister Kemi Badenoch ...",grampianonline.co.uk,2024-06-25 14:12:28,0 days 02:46:24,0,0,0.0
6606,2024-06-25 14:30:00,TNC,Tennant,Kemi Badenoch 'will not shut up' after David Tennant suggests she should,"Speaking at a Bloomberg debate with Jonathan Reynolds, her Labour counterpart, Mrs Badenoch said: “I'm already the Secretary for Business and Trade, ...",uk.news.yahoo.com,2024-06-25 14:12:28,0 days 01:16:54,0,1,0.0
6607,2024-06-25 14:30:00,TNC,Tennant,"Kemi Badenoch brands David Tennant 'rich, lefty, white male celebrity' in trans row",Advertising terms- Guidelines- The Chelsea Magazine Company; Do Not Sell or Share My Personal Information; About Ads. © Telegraph Media Group ...,telegraph.co.uk,2024-06-25 14:12:28,0 days 00:55:45,0,0,0.0
6608,2024-06-25 14:30:00,WM,Waste Management,How is APAC faring in managing solar PV waste? - Asian Power,"Notably, effective solar panel waste management presents significant new business opportunities. ... recycling plant for the recycling of solar waste ...",asian-power.com,2024-06-25 14:14:00,0 days 03:34:36,0,0,0.0
6609,2024-06-25 14:30:00,WLK,Westlake,Westlake Royal Building Products™ Introduces Four New Colors to Mid-America® Shutters Line,"HOUSTON, June 25, 2024--Westlake Royal Building Products™ (""Westlake Royal""), a Westlake company (NYSE:WLK), has announced the introduction of ...",finance.yahoo.com,2024-06-25 14:14:15,0 days 03:15:35,1,1,1.0
6610,2024-06-25 15:30:00,MMM,3M,STC and VIDA Receive $6.3M in Grants - Texas Border Business,Texas Border Business. - Advertisement -. Texas Border Business. AUSTIN – Governor Greg Abbott announced today that over $6.3 million in Texas Talent ...,texasborderbusiness.com,2024-06-25 15:00:02,0 days 03:45:52,0,0,0.0
6611,2024-06-25 15:30:00,MMM,3M,ACNW Auxiliary commits $3M to back Springdale hospital expansion,"Talk Business & Politics is a news website that covers business, politics and culture in Arkansas. You can also sign up for daily e-mail news ...",talkbusiness.net,2024-06-25 15:00:02,0 days 02:54:56,0,0,0.0
6612,2024-06-25 15:30:00,MMM,3M,Foray Bioscience Raises $3M to Protect and Restore Natural Ecosystems with Biomanufacturing,"The company's novel technology uses plant cells cultivated outside of the plant to produce a variety of goods more efficiently: from molecules, to ...",morningstar.com,2024-06-25 15:00:02,0 days 05:40:10,1,1,0.0
6613,2024-06-25 15:30:00,ASH,Ashland,Ashland man settles alleged Utah dinosaur bones theft case - Rogue Valley Times,An Ashland man accused of using his company to export illegally obtained dinosaur bones from the state and sell them to China as part of a ...,rv-times.com,2024-06-25 15:01:23,0 days 00:30:05,0,0,-2.0
6614,2024-06-25 15:30:00,ASH,Ashland,The Ashland Angle: Guy C. Myers Bandshell - WMFD-TV,The Ashland Angle is a collaboration between WMFD-TV and the City of Ashland. ... Ashland Co. Historical Society celebrates Juneteenth with historic ...,wmfd.com,2024-06-25 15:01:23,0 days 00:58:30,0,0,0.0
6615,2024-06-25 15:30:00,BA,Boeing,"Boeing Is Said to Offer Stock to Buy Spirit, Preserving Cash Amid Struggles","The Federal Aviation Administration limited the company's ability to increase production of 737 Max, its most popular commercial jet, after the ...",nytimes.com,2024-06-25 15:02:04,0 days 01:06:22,0,0,-2.0
6616,2024-06-25 15:30:00,BA,Boeing,2024 Sustainability & Social Impact Report | The Boeing Company,"Reporting &. Disclosures. Maintaining strong relationships with these partners is critical to our business. Within Boeing, we continue to foster an.",boeing.com,2024-06-25 15:02:04,0 days 01:03:50,0,0,0.0
6617,2024-06-25 15:30:00,BA,Boeing,Starliner's delayed return reflects high stakes for Boeing and NASA - The Washington Post,Boeing desperately needs to demonstrate that it can fly astronauts safely ... company's commercial aviation division.,washingtonpost.com,2024-06-25 15:02:04,0 days 01:18:27,1,1,-1.0
6618,2024-06-25 15:30:00,BA,Boeing,Coming soon to the Liberty Theatre Company: Boeing Boeing - KMVT,"TWIN FALLS, Idaho ( ...",kmvt.com,2024-06-25 15:02:04,0 days 03:15:06,0,0,0.0
6619,2024-06-25 15:30:00,BCC,Boise Cascade,Boise Cascade (NYSE:BCC) Has A Pretty Healthy Balance Sheet - Simply Wall St News,Boise Cascade. Engages in manufacture of wood products and distribution of building materials in the United States and Canada.,simplywall.st,2024-06-25 15:02:07,0 days 02:08:21,0,0,0.0
6620,2024-06-25 15:30:00,CC,Chemours,Chemours Highlights Its Partners for Progress in 2023 Sustainability Report - 3BL Media,"The Chemours Company, a global chemistry company, has released its 2023 Sustainability Report, “Partnering for Progress.",3blmedia.com,2024-06-25 15:02:43,0 days 04:46:38,0,0,0.0
6621,2024-06-25 15:30:00,CC,Chemours,Chemours resumes operations in Mexico as drought eases - Plastics News,"Mexico City — Chemours Co. has resumed normal operations at its titanium dioxide (TiO2) manufacturing facility in Altamira, Mexico, ...",plasticsnews.com,2024-06-25 15:02:43,0 days 01:54:28,0,0,2.0
6622,2024-06-25 15:30:00,DAL,Delta Air Lines,Delta Air Lines returning nonstop service from Cleveland to Salt Lake City this fall - WKYC,Good Company- Go! 4:30-7 a.m.- 3News at 6 p.m.- Front Row: 7 p.m.- What's Next: 11 p.m.. Breaking News. More () ». Delta Air Lines returning ...,wkyc.com,2024-06-25 15:03:41,0 days 02:29:57,0,0,2.0
6623,2024-06-25 15:30:00,DAL,Delta Air Lines,Your first look at the swanky new Delta One Lounge at JFK | CNN Underscored,"Beyond Delta, you must be flying one of the following airlines in business or first class for access: Air France: La Premiere first class or long-haul ...",cnn.com,2024-06-25 15:03:41,0 days 01:27:45,0,0,1.0
6624,2024-06-25 15:30:00,DAL,Delta Air Lines,USA: Delta airline in the eye of the storm - AVIONEWS,Four airline incidents in 48 hours: this is what happened on board four flights operated by the US company Delta Air Lines.,avionews.it,2024-06-25 15:03:41,0 days 03:35:30,0,0,-2.0
6625,2024-06-25 15:30:00,DD,DuPont de Nemours,"Dupont Owes Minnesota $11 Million in Franchise Taxes, Judge Says",DuPont Co. is stuck with a Minnesota franchise tax bill of about $11.5 million after a state judge ruled the chemical company's calculations ...,news.bloombergtax.com,2024-06-25 15:03:54,0 days 01:14:01,0,0,-2.0
6626,2024-06-25 15:30:00,EML,Eastern,Co-CEOs of S & S Worldwide to co-chair 2024 Eastern Connecticut Heart Walk,"As co-chairs, the Schwartzes will lead organizational and recruitment efforts in Eastern Connecticut. Building on their company's mission to improve ...",newsroom.heart.org,2024-06-25 15:04:02,0 days 01:30:11,0,0,0.0
6627,2024-06-25 15:30:00,EML,Eastern,Marc Tropp of Eastern Union Secures $10.1 Million in Financing for Construction of 690-Unit ...,"The facility will be operated by CubeSmart, a real estate company focused on the ownership, operation, acquisition, and development of self-storage ...",finance.yahoo.com,2024-06-25 15:04:02,0 days 06:08:36,1,1,1.0
6628,2024-06-25 15:30:00,ETN,Eaton,"Elizabeth Eaton Obituary (2024) - Charleston, SC","Her senior year she was co-captain of the basketball team. Betty married Frank E. Eaton on June 7, 1958. She was a homemaker raising their three ...",obits.postandcourier.com,2024-06-25 15:04:07,0 days 01:19:41,0,0,0.0
6629,2024-06-25 15:30:00,ETN,Eaton,April Mortgages appoints Mark Eaton as chief operating officer - The Intermediary,"Mortgage advisers benefit from an ongoing commission structure. In his new position, Eaton will oversee April Mortgages' operations, as well as its ...",theintermediary.co.uk,2024-06-25 15:04:07,0 days 05:44:58,0,0,0.0
6630,2024-06-25 15:30:00,FDX,Fedex,FedEx and EIT Climate-KIC Propel Sustainable Mobility Initiatives in European Cities,"With annual revenue of $88 billion, the company offers integrated business solutions through operating companies competing collectively, operating ...",csrwire.com,2024-06-25 15:04:39,0 days 01:23:54,0,0,1.0
6631,2024-06-25 15:30:00,GPN,Global Payments,Bitcoin Lightning App Strike Expands to UK with Global Transfers,"... payments globally between Strike users, providing a frictionless transnational transfer experience. While Strike said some companies have exited ...",bitcoinmagazine.com,2024-06-25 15:05:29,0 days 04:03:03,0,0,1.0
6632,2024-06-25 15:30:00,GPN,Global Payments,Healthcare AI firm Humata Health secures $25m funding round - FinTech Global,"Humata Health, a healthcare company specialising in frictionless prior authorisation payments for payers and providers through AI and automation, ...",fintech.global,2024-06-25 15:05:29,0 days 03:27:53,0,0,1.0
6633,2024-06-25 15:30:00,GHM,Graham,Eagles' Brandon Graham 'expecting big things' from new addition Saquon Barkley,"""It sucked for the Giants fans because that's like us losing our top guy,"" Graham said, laughing. ""I understand business is business, but I know ...",nfl.com,2024-06-25 15:05:41,0 days 00:51:02,0,0,0.0
6634,2024-06-25 15:30:00,HL,Hecla Mining,"Hecla posts Q4 profit, shares rise to 3-year high | Reuters","Hecla Mining Co. <HL.N> posted a profit in the fourth quarter largely due to higher-than-expected production and high metal prices, ...",reuters.com,2024-06-25 15:06:05,0 days 08:00:06,1,0,2.0
6635,2024-06-25 15:30:00,MOS,Mosaic,Explore Cobb County's Cultural Mosaic at Marietta History Center's Free Monthly Pop-In Event,"... business committed to fostering educational and family-friendly events. Among the day's offerings, attendees can look forward to encountering ...",hoodline.com,2024-06-25 15:08:54,0 days 03:44:57,0,0,0.0
6636,2024-06-25 15:30:00,MOS,Mosaic,"Its been a busy few weeks in Mosaic, with many more events coming round too!","Business- Play- Business Hub- Advertising- Download app- Mosaic. Sponsored. Its been a busy few weeks in Mosaic, with many more events coming ...",mylocal.co.uk,2024-06-25 15:08:54,0 days 01:05:41,0,0,0.0
6637,2024-06-25 15:30:00,MOS,Mosaic,Hold Rating on Mosaic Co Amidst Mixed Market Signals and Performance Concerns,Wells Fargo analyst Richard Garchitorena maintained a Hold rating on Mosaic Co (MOS – Research Report) yesterday and set a price target of...,markets.businessinsider.com,2024-06-25 15:08:54,0 days 03:43:53,1,1,0.0
6638,2024-06-25 15:30:00,NEM,Newmont,Newmont Ghana 2007 gold sales to reach $250 mln | Reuters,"Newmont Mining Corp. <NEM.N>, the world's second largest gold miner ... ""By the end of 2007, the company anticipated spending over $8 million ...",reuters.com,2024-06-25 15:09:10,0 days 04:54:39,1,0,1.0
6639,2024-06-25 15:30:00,NSC,Norfolk Southern,"Norfolk Southern botched decision to blow open vinyl chloride cars in East Palestine, NTSB says",... company that made the ...,ksla.com,2024-06-25 15:09:17,0 days 01:44:40,0,0,-2.0
6640,2024-06-25 15:30:00,NSC,Norfolk Southern,Safety Agency Faults Norfolk Southern for 'Vent and Burn' After 2023 Derailment,"An aerial view of the Norfolk Southern train derailment, with flames and black smoke surrounding ... The company said it had already set aside money to ...",nytimes.com,2024-06-25 15:09:17,0 days 01:14:29,0,0,-2.0
6641,2024-06-25 15:30:00,PSN,Parsons,Jeremy Parsons Music: Live at Albert Icehouse - Hill Country Community Journal Events,Jeremy Parsons ... Company. 7:00PM ...,hccommunityjournal.com,2024-06-25 15:10:04,0 days 11:53:29,0,0,0.0
6642,2024-06-25 15:30:00,PLUG,Plug Power,Bentley Continental gets plug-in hybrid tech to create brand's most powerful car ever,A 25.9-kilowatt hour battery gives an electric-only range of up to 50 miles (81 km) with an EV top speed of 87 mph possible. The car has CO2 emissions ...,europe.autonews.com,2024-06-25 15:10:23,0 days 01:21:50,0,0,0.0
6643,2024-06-25 15:30:00,RS,Reliance,Uber's Reliance on Ratings in Deactivating Drivers Survives - Metropolitan News-Enterprise,... company alleging racial discrimination based on the use of customer ratings in termination decisions—is insufficient to support the asserted ...,.google.com,2024-06-25 15:10:51,0 days 03:56:00,1,1,0.0
6644,2024-06-25 15:30:00,RS,Reliance,"Brazil reduces reliance on oil, natural gas in its energy matrix - Portal Gov.br","Brazil's Energy Research Company (Empresa de Pesquisa Energética/EPE), in partnership with Ministry of Mines and Energy (Ministério de Minas e ...",gov.br,2024-06-25 15:10:51,0 days 04:10:38,0,0,0.0
6645,2024-06-25 15:30:00,RSG,Republic Services,"Park Avenue Securities LLC Trims Stake in Republic Services, Inc. (NYSE:RSG)","boosted its holdings in Republic Services by 8,931.8% in the 4th quarter. Benjamin F. Edwards & Company Inc. now owns 204,028 shares of the business ...",defenseworld.net,2024-06-25 15:10:53,0 days 04:40:52,0,0,0.0
6646,2024-06-25 15:30:00,SMG,Scotts Miracle-Gro,The Scotts Miracle-Gro Company Sued for Securities Law Violations - PR Newswire,"PRNewswire/ -- Why: Rosen Law Firm, a global investor rights law firm, reminds purchasers of common stock of The Scotts Miracle-Gro Company (NYSE: ...",prnewswire.com,2024-06-25 15:11:20,0 days 00:30:24,1,1,-2.0
