,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
31492,2024-07-25 09:30:00,TRU,TransUnion,TransUnion: Q2 Earnings Snapshot,CHICAGO (AP) — TransUnion (TRU) on Thursday reported second-quarter net income of $85 million. The Chicago-based company said it had net income of ...,zacks.com,2024-07-25 08:13:58,0 days 01:08:24,1,0,0.0
31493,2024-07-25 09:30:00,TRU,TransUnion,TransUnion: Q2 Earnings Snapshot - The Washington Post,CHICAGO — CHICAGO — TransUnion (TRU) on Thursday reported second-quarter net income of $85 million. The Chicago-based company said it had net ...,newstimes.com,2024-07-25 08:13:58,0 days 01:16:37,0,0,0.0
31494,2024-07-25 09:30:00,TRU,TransUnion,TransUnion: Q2 Earnings Snapshot - Herald-Review.com,CHICAGO (AP) — CHICAGO (AP) — TransUnion (TRU) on Thursday reported second-quarter net income of $85 million. The Chicago-based company said it had ...,tipranks.com,2024-07-25 08:13:58,0 days 01:18:21,1,1,0.0
31495,2024-07-25 09:30:00,TRU,TransUnion,"TransUnion (TRU) Surpasses Q2 Earnings and Revenue Estimates - July 25, 2024 - Zacks","This quarterly report represents an earnings surprise of 1.02%. A quarter ago, it was expected that this credit reporting company would post earnings ...",uk.finance.yahoo.com,2024-07-25 08:13:58,0 days 01:45:15,1,1,1.0
31496,2024-07-25 09:30:00,TRU,TransUnion,TransUnion: Q2 Earnings Snapshot - NewsTimes,CHICAGO (AP) — CHICAGO (AP) — TransUnion (TRU) on Thursday reported second-quarter net income of $85 million. The Chicago-based company said it ...,ottumwacourier.com,2024-07-25 08:13:58,0 days 01:28:26,0,0,0.0
31497,2024-07-25 09:30:00,TRU,TransUnion,TransUnion Q2 2024 Earnings Call and Future Outlook - TipRanks.com,"TransUnion (TRU) just unveiled an update. During the fiscal 2024 second quarter earnings call on July 25, 2024, the management of the company ...",beloitdailynews.com,2024-07-25 08:13:58,0 days 01:26:53,0,0,0.0
31498,2024-07-25 09:30:00,TRU,TransUnion,TransUnion: Q2 Earnings Snapshot | Illinois News | ottumwacourier.com,The company said it expects revenue in the range of $1.04 billion to $1.06 billion for the fiscal third quarter. TransUnion expects full-year earnings ...,investing.com,2024-07-25 08:13:58,0 days 01:43:50,1,1,0.0
31499,2024-07-25 09:30:00,TRU,TransUnion,TransUnion: Q2 Earnings Snapshot | Illinois News | beloitdailynews.com,"The Chicago-based company said it had net income of 44 cents per share. Earnings, adjusted for one-time gains and costs, were 99 cents per share.",repairerdrivennews.com,2024-07-25 08:13:58,0 days 01:37:41,0,0,0.0
31500,2024-07-25 09:30:00,UNP,Union Pacific,"TransUnion Beats Q2 Estimates, Lifts 2024 Outlook - Investing.com","The company's growth was primarily driven by robust performance in the U.S. mortgage sector, International markets, and Emerging Verticals.",morningstar.com,2024-07-25 08:14:30,0 days 01:26:24,1,1,0.0
31501,2024-07-25 09:30:00,ALLE,Allegion,"Allegion PLC stock rises Wednesday, outperforms market - MarketWatch","Company Close Updates. Allegion PLC stock rises Wednesday, outperforms market. Published: July 24, 2024 at 5:20 p.m. ET. By. MarketWatch Automation.",ca.investing.com,2024-07-25 09:00:50,0 days 12:39:10,0,0,0.0
31502,2024-07-25 09:30:00,ALLE,Allegion,Allegion PLC (ALLE) Q2 2024 Earnings Call Transcript Highlights: - GuruFocus,"The company saw a 5.8% increase in revenue compared to the previous year, driven by both price and volume. Adjusted operating margin and adjusted ...",marketwatch.com,2024-07-25 09:00:50,0 days 11:45:37,1,0,1.0
31503,2024-07-25 09:30:00,ALLE,Allegion,Allegion (NYSE:ALLE) Shares Gap Up to $127.18 | MarketBeat,Insiders own 0.33% of the company's stock. Institutional Investors Weigh In On Allegion. Several hedge funds have recently made changes to their ...,sg.finance.yahoo.com,2024-07-25 09:00:50,0 days 07:54:28,0,0,1.0
31504,2024-07-25 09:30:00,BRC,Brady,Kevin Hart Expresses Sympathy for Tom Brady's Roast Regrets | News - BET,"After the retired football legend revealed concerns about jokes targeting his exes during the Netflix ""Roast of Tom Brady ... Company Logo. Your Privacy ...",geaerospace.com,2024-07-25 09:02:22,0 days 05:21:45,0,0,0.0
31505,2024-07-25 09:30:00,CLF,Cleveland-Cliffs,Why Is Cleveland-Cliffs Inc. (CLF) the Best Growth Stock Now According to Ken Fisher?,"Among these, earnings is the more commonly evaluated metric as it determines the profitability of a company. These profits are key for growth stocks ...",insidermonkey.com,2024-07-25 09:03:11,0 days 05:50:10,0,0,0.0
31506,2024-07-25 09:30:00,DE,Deere,Deere & Company announces more layoffs citing declining ag economy,"Deere & Company announced another round of layoffs this week, this time affecting salaried employees. Deere officials cited the declining ...",telegraphherald.com,2024-07-25 09:04:02,0 days 04:02:12,0,0,-2.0
31507,2024-07-25 09:30:00,DE,Deere,John Deere Lays Off Over 100 Iowa Salaried Employees - 98.1 KHAK,"It has been a brutal year of layoffs at the company. The Register reports that so far this year Deere and Co. have cut 1,830 workers in Ankeny, ...",commondreams.org,2024-07-25 09:04:02,0 days 01:43:11,0,0,-2.0
31508,2024-07-25 09:30:00,DAL,Delta Air Lines,Delta's flight disruptions hit its premium brand image | Reuters,"Among the big U.S. carriers, Delta Air Lines has assiduously built a reputation as a premium airline, touting its punctual and reliable operations ...",kare11.com,2024-07-25 09:04:04,0 days 05:52:00,0,0,-2.0
31509,2024-07-25 09:30:00,EBF,Ennis,Urology services suspended at Ennis Hospital due to 'unfilled' secretary role - Ireland Live,"... Ennis would be offered past July, due to an unfilled secretary position. ... 1 Riverfield Court, Fenagh, Co. Carlow, R21AX64 - €260,000. Carlow Live ...",businesswire.com,2024-07-25 09:04:53,0 days 01:03:39,1,1,0.0
31510,2024-07-25 09:30:00,HON,Honeywell International,Honeywell International Inc. Q2 Earnings: EPS of $2.36 Beats Est - GuruFocus,"Honeywell International Inc. Q2 Earnings: EPS of $2.36 Beats Estimates, Revenue Hits $9.6 Billion. Strong Performance Across Key Segments Drives ...",marketscreener.com,2024-07-25 09:07:03,0 days 01:58:28,1,1,2.0
31511,2024-07-25 09:30:00,HON,Honeywell International,Honeywell International tumbles after FY24 profit forecast trim - XM,... ** Shares of industrial conglomerate Honeywell International fall 4.8% to $203.50 premarket. ** Co trims FY24 adj.,morningstar.com,2024-07-25 09:07:03,0 days 01:58:48,1,1,-2.0
31512,2024-07-25 09:30:00,HON,Honeywell International,Honeywell Gives Mixed Guidance Update After 2Q Sales Climb - MarketScreener,"Honeywell International Inc. specializes in the manufacturing and marketing of industrial equipment. The group also offers maintenance, technical ...",money.usnews.com,2024-07-25 09:07:03,0 days 00:49:49,0,0,0.0
31513,2024-07-25 09:30:00,HON,Honeywell International,Honeywell Gives Mixed Guidance Update After 2Q Sales Climb - Morningstar,"Honeywell International raised its full-year sales outlook after its ... Copyright (c) 2024 Dow Jones & Company, Inc. Evaluate the market ...",investorplace.com,2024-07-25 09:07:03,0 days 01:24:43,1,1,0.0
31514,2024-07-25 09:30:00,HON,Honeywell International,"Earnings Summary: Honeywell tops consensus in Q2 results, revises FY2024 outlook",Read the latest financial analysis on Honeywell International Inc.,investing.com,2024-07-25 09:07:03,0 days 00:52:10,1,1,0.0
31515,2024-07-25 09:30:00,HON,Honeywell International,Honeywell Trims Annual Profit Forecast on Muted Industrial Automation Demand,"(Reuters) - Honeywell International Inc on Thursday lowered its annual profit forecast, due to lower demand in its industrial automation business, ...",reuters.com,2024-07-25 09:07:03,0 days 01:00:59,1,0,-2.0
31516,2024-07-25 09:30:00,HON,Honeywell International,Honeywell trims annual profit forecast on muted industrial automation demand By Reuters,... Honeywell logo is pictured on the company booth. HON. -. (Reuters) - Honeywell International Inc (NASDAQ:HON) on Thursday lowered its annual profit ...,markets.businessinsider.com,2024-07-25 09:07:03,0 days 01:13:12,1,1,-2.0
31517,2024-07-25 09:30:00,HON,Honeywell International,Honeywell trims annual profit forecast on muted industrial automation demand | Reuters,"Honeywell International Inc on Thursday lowered its annual profit forecast, due to lower demand in its industrial automation business, ...",finimize.com,2024-07-25 09:07:03,0 days 00:50:58,0,0,-2.0
31518,2024-07-25 09:30:00,MRCY,Mercury Systems,"Mercury has a layer of diamond up to 10 miles thick, scientists suggest - More Radio","It may be the smallest planet in the solar system but Mercury could be hiding a big secret ... Business Centre, 6 Jubilee Road, Burgess Hill ...",stylecaster.com,2024-07-25 09:09:30,0 days 01:51:47,0,0,0.0
31519,2024-07-25 09:30:00,MRCY,Mercury Systems,"Mercury may have 10-mile thick layer of diamonds beneath its surface, NASA craft discovers","Mercury, the solar system's smallest planet, may have vast riches ... Company Logo. This page is not available in your area. Strictly ...",mercurynews.com,2024-07-25 09:09:30,0 days 12:43:59,0,0,0.0
31520,2024-07-25 09:30:00,RS,Reliance,Reliance: Q2 Earnings Snapshot - Times Union,"On a per-share basis, the Scottsdale, Arizona-based company said it had net income of $4.67. Earnings, adjusted for one-time gains and costs, were ...",livemint.com,2024-07-25 09:11:47,0 days 04:46:46,0,1,0.0
31521,2024-07-25 09:30:00,RS,Reliance,IPO Bound Reliance Retail Reports 8.1% YoY Jump in Revenue to INR 75630 Crore in Q1FY25,"The company's EBITDA rose to INR 5,664 crore, a 10.5 per cent year-on-year growth, driven by higher customer footfall, expanded store footprint, and ...",nasdaq.com,2024-07-25 09:11:47,0 days 01:16:11,1,1,2.0
31522,2024-07-25 09:30:00,RS,Reliance,Reliance gets US nod to import oil from Venezuela: Report - Hindustan Times,Reliance had re-submitted a request to the U.S. in May for authorisation to import crude oil from Venezuela. India's Reliance Industries has ...,washingtonpost.com,2024-07-25 09:11:47,0 days 01:44:18,1,1,2.0
31523,2024-07-25 09:30:00,SEB,Seaboard,"Typhoon Gaemi sinks freighter off Taiwan, barrels towards Chinese seaboard | The Straits Times","In Taiwan, the storm cut power to about half a million households, though most are now back online, utility company Taipower said. Some parts of ...",rnz.co.nz,2024-07-25 09:12:21,0 days 04:52:09,0,0,0.0
31524,2024-07-25 09:30:00,SEB,Seaboard,"Typhoon Gaemi sinks freighter off Taiwan, barrels towards Chinese seaboard | Reuters","Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations ...",foreignaffairs.co.nz,2024-07-25 09:12:21,0 days 11:07:24,0,0,0.0
31525,2024-07-25 09:30:00,LUV,Southwest Airlines,"Southwest Airlines is getting rid of open seating model, launches red-eye flights",Southwest Airlines Co. announced the launch of assigned seating and red-eye flights Thursday.,houstonchronicle.com,2024-07-25 09:12:43,0 days 00:23:29,0,0,2.0
31526,2024-07-25 09:30:00,LUV,Southwest Airlines,"Alert: Southwest Airlines breaks with 50-year tradition, to offer assigned seating and new ...","It was the second blaze to affect the business this year. January 2nd , 2022 - Austin , Texas , USA: Tesla Gigafactory in ...",.google.com,2024-07-25 09:12:43,0 days 00:18:52,1,1,2.0
31527,2024-07-25 09:30:00,LUV,Southwest Airlines,Southwest Airlines is getting rid of open seating in a big change as profits plummet - Quartz,"... company said Thursday. Bob Jordan, Southwest's president and CEO, blamed the weak quarterly performance on “both external and internal factors ...",axios.com,2024-07-25 09:12:43,0 days 00:39:48,0,0,-2.0
31528,2024-07-25 09:30:00,LUV,Southwest Airlines,"Southwest Airlines to offer assigned seating, new boarding operations - Houston Chronicle","Company officials said Thursday the change was part of ""ongoing modernization efforts."" Company officials said the preference for open seating has ...",washingtonpost.com,2024-07-25 09:12:43,0 days 01:00:39,1,1,2.0
31529,2024-07-25 09:30:00,LUV,Southwest Airlines,"Southwest Airlines to offer assigned seating and new boarding procedures, breaking with 50 ...",While Southwest has ...,skift.com,2024-07-25 09:12:43,0 days 01:12:01,0,0,2.0
31530,2024-07-25 09:30:00,LUV,Southwest Airlines,"""Transformational change"": Southwest Airlines is doing away with open seating - Axios","The company didn't specify when the changes would go into effect but said it would provide more details in late September. Thought bubble, via Axios' ...",forbes.com,2024-07-25 09:12:43,0 days 00:54:54,0,1,2.0
31531,2024-07-25 09:30:00,LUV,Southwest Airlines,"Southwest Airlines to shift to assigned seats, offer red-eye flights - Washington Post","“Moving to assigned seating and offering premium legroom options will be a transformational change that cuts across almost all aspects of the Company, ...",huffpost.com,2024-07-25 09:12:43,0 days 01:19:11,0,0,2.0
31532,2024-07-25 09:30:00,LUV,Southwest Airlines,Southwest Rips Up its Business Model: Here's What's Changing - Skift,Southwest Airlines announced a radical shake-up of its decades-old business model on Thursday. The low-cost carrier is transforming its boarding ...,wfaa.com,2024-07-25 09:12:43,0 days 01:44:06,0,0,2.0
31533,2024-07-25 09:30:00,LUV,Southwest Airlines,"Big Changes At Southwest: Assigned Seats, Red-Eye Flights And More - Forbes","F or the first time in its half century of operations, Southwest Airlines is ditching its open seating and shifting to assigned seats, the company ...",bloomberg.com,2024-07-25 09:12:43,0 days 01:28:17,1,0,2.0
31534,2024-07-25 09:30:00,TITN,Titan Machinery,Titan Wealth acquires AHR Group to broaden its regional reach,"AHR Group (AHR), a global wealth management and financial planning company with its main office in Dubai, United Arab Emirates, has been bought by ...",aberdeeninsider.com,2024-07-25 09:13:42,0 days 02:02:29,0,0,1.0
31535,2024-07-25 09:30:00,UNP,Union Pacific,Union Pacific: Q2 Earnings Snapshot - MarketScreener,The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of $2.70 per share. The railroad posted revenue of $6.01 ...,chron.com,2024-07-25 09:14:28,0 days 01:19:44,0,0,0.0
31536,2024-07-25 09:30:00,UNP,Union Pacific,"Union Pacific Corp. Q2 Income Climbs, Beats Estimates - RTTNews",The company's revenue for the quarter rose 0.7% to $6.007 billion from $5.963 billion last year. Union Pacific Corp. earnings at a glance (GAAP) : - ...,finance.yahoo.com,2024-07-25 09:14:28,0 days 01:21:42,1,1,2.0
31537,2024-07-25 09:30:00,UNP,Union Pacific,Union Pacific's quarterly profit rises 7% - Reuters,"Union Pacific reported a 7% rise in second-quarter profit on Thursday, helped by price hikes implemented by the U.S. railroad operator.",stocktitan.net,2024-07-25 09:14:28,0 days 01:13:17,1,1,2.0
31538,2024-07-25 09:30:00,UNP,Union Pacific,Union Pacific: Q2 Earnings Snapshot - Chron,"(UNP) on Thursday reported second-quarter earnings of $1.67 billion. On a per-share basis, the Omaha, Nebraska-based company said it had net income of ...",quantisnow.com,2024-07-25 09:14:28,0 days 01:08:13,1,1,0.0
31539,2024-07-25 09:30:00,UNP,Union Pacific,Union Pacific Reports Second Quarter 2024 Results - Yahoo Finance,"OMAHA, Neb., July 25, 2024--Union Pacific Corporation (NYSE: UNP) today reported 2024 second quarter net income of $1.7 billion, ...",reuters.com,2024-07-25 09:14:28,0 days 01:08:24,1,0,2.0
31540,2024-07-25 09:30:00,UNP,Union Pacific,Union Pacific Reports Second Quarter 2024 Results | UNP Stock News,"The company's operating income increased by 9% to $2.4 billion, while operating revenue grew 1% to $6.0 billion. Union Pacific's operating ratio ...",nasdaq.com,2024-07-25 09:14:28,0 days 01:09:27,1,1,2.0
31541,2024-07-25 09:30:00,UNP,Union Pacific,Union Pacific Corporation filed SEC Form 8-K: Results of Operations and Financial ...,Image for Union Pacific Corporation Announces Second Quarter 2024 Earnings Release Date. Union Pacific Corporation (NYSE:UNP) will release second ...,smartkarma.com,2024-07-25 09:14:28,0 days 01:09:35,0,1,0.0
31542,2024-07-25 09:30:00,VRSK,Verisk Analytics,Verisk Maplecroft launches investor solution mapping global risk exposure of public ... - Stock Titan,Market Research Analyst positive- 4 million+ corporate assets- 85 individual risk issues- 50 out of 85 risk issues ...,seekingalpha.com,2024-07-25 09:14:49,0 days 01:37:33,1,1,1.0
31543,2024-07-25 10:30:00,ALB,Albemarle,Police investigating fatal shooting in Albemarle - Yahoo,"ALBEMARLE, N.C. (QUEEN CITY NEWS) — One ... 3 tree workers shot while clearing way for power company before suspect shot by cops during arrest.",openpr.com,2024-07-25 10:00:42,0 days 02:40:39,0,0,0.0
31544,2024-07-25 10:30:00,ALB,Albemarle,"Albemarle Police Reports - July 24, 2024 - The Stanly News & Press","... Albemarle, on 07/24/2024. More News. Albemarle Police ID alleged suspects in shooting incident- Albemarle approves incentive resolution for company ...",cbs19news.com,2024-07-25 10:00:42,0 days 01:44:05,0,0,0.0
31545,2024-07-25 10:30:00,ROAD,Construction Partners,Golden Pass LNG to ramp up construction activities after Zachry deal - LNG Prime,"... partners CB&I and Chiyoda International. “The comprehensive ... construction activities and progress our LNG terminal,” the company said.",equipmentworld.com,2024-07-25 10:03:23,0 days 09:59:26,0,0,2.0
31546,2024-07-25 10:30:00,ROAD,Construction Partners,Ex-Russian Military Construction Head Arrested for Abuse of Power – Kommersant,... construction company. Kommersant notes that Belkov's job is “under a ... Media Partners. The Eurasian Climate Brief.,kbia.org,2024-07-25 10:03:23,0 days 04:25:13,0,0,0.0
31547,2024-07-25 10:30:00,ROAD,Construction Partners,Texas Contractor Finds its Niche in Water Plant Construction | Equipment World,"Brent Schier (left) and Jim Schier (right), owners of Schier Construction Company. ... partners. If we have detected an opt-out preference signal ...",cdl.com.sg,2024-07-25 10:03:23,0 days 05:29:12,0,0,0.0
31548,2024-07-25 10:30:00,ROAD,Construction Partners,Federal money to analyze environmental impact of construction materials coming to Missouri | KBIA,"The Environmental Protection Agency (EPA) aims to address that issue with the help of university and business partners, including those in Missouri.",enr.com,2024-07-25 10:03:23,0 days 05:38:50,0,0,0.0
31549,2024-07-25 10:30:00,ROAD,Construction Partners,Building a legacy: The rise of Cheyenne Construction Group - Houston Business Journal,"""Without her, we would not be where we are as a company today,"" he said. He also acknowledged the mentorship of Matt Gordon with Gordon Partners ...",brisbanetimes.com.au,2024-07-25 10:03:23,0 days 09:04:50,0,0,0.0
31550,2024-07-25 10:30:00,DOV,Dover,"Dover Corp (DOV) Q2 2024 Earnings: EPS of $2.04 Beats Estimates, - GuruFocus","Dover Corp (DOV) Q2 2024 Earnings: EPS of $2.04 Beats Estimates, Revenue Hits $2.18 Billion. Solid Performance Driven by Broad-Based Volume ...",morningstar.com,2024-07-25 10:04:07,0 days 03:16:01,1,1,2.0
31551,2024-07-25 10:30:00,DOV,Dover,Dover Corporation Reports Earnings Results for the Second Quarter and Six Months Ended ...,"Dover Corporation reported earnings results for the second quarter and six months ended June 30, 2024. For the second quarter, the company ...",zacks.com,2024-07-25 10:04:07,0 days 01:01:35,1,0,2.0
31552,2024-07-25 10:30:00,DOV,Dover,Dover's Second-Quarter Profit Rises on Strong Engineered Product Demand - USNews.com,"(Reuters) - Diversified manufacturer Dover Corp posted a 16% rise in ... The company reported a 4% rise in quarterly revenue, to about $2.2 ...",marketwatch.com,2024-07-25 10:04:07,0 days 02:26:54,1,0,2.0
31553,2024-07-25 10:30:00,DOV,Dover,"Dover (DOV) Reports Q2 Earnings: What Key Metrics Have to Say - July 25, 2024 - Zacks","The headline numbers for Dover (DOV) give insight into how the company performed in the quarter ended June 2024, but it may be worthwhile to ...",marshallindependent.com,2024-07-25 10:04:07,0 days 02:32:30,0,0,0.0
31554,2024-07-25 10:30:00,DOV,Dover,Dover's 2Q Revenue Tops Estimates on Shipment Strength; Raises 2024 Outlook,"Dover raised its 2024 adjusted earnings per share outlook. The company now sees the metric in the range of $9.05 a share to $9.20 a share, up from ...",nasdaq.com,2024-07-25 10:04:07,0 days 02:59:26,1,1,2.0
31555,2024-07-25 10:30:00,DOV,Dover,"Dover Corp Q2 Profit Increases, Beats Estimates | Nasdaq",(RTTNews) - Dover Corp (DOV) released a profit for its second quarter that increased from last year and beat the Street estimates.,zacks.com,2024-07-25 10:04:07,0 days 02:58:33,1,0,2.0
31556,2024-07-25 10:30:00,DOV,Dover,"Dover Corp (DOV) Earnings: Boosts FY Adjusted EPS Forecast, Exceeds Quarterly Estimates","Summary of Dover Corp: Dover Corporation manufactures various industrial products and manufacturing equipment, serving customers globally. Its product ...",iclg.com,2024-07-25 10:04:07,0 days 02:47:06,0,0,2.0
31557,2024-07-25 10:30:00,DOV,Dover,Dover Raises FY24 Adjusted EPS Outlook From $9.00 - $9.15 To $9.05 - $9.20 (Est $9.10),This is a 15.12 percent increase over earnings of $2.05 per share from the same period last year. The company reported quarterly sales of $2.178 ...,quantisnow.com,2024-07-25 10:04:07,0 days 03:15:20,1,1,2.0
31558,2024-07-25 10:30:00,DOV,Dover,"Dover Corporation (DOV) Q2 Earnings and Revenues Surpass Estimates - July 25, 2024","Dover (DOV) delivered earnings and revenue surprises of 6.79% and 1.32%, respectively, for the quarter ended June 2024. Do the numbers hold clues ...",finance.yahoo.com,2024-07-25 10:04:07,0 days 02:27:52,1,1,2.0
31559,2024-07-25 10:30:00,EML,Eastern,Rio Tinto shows decarbonisation commitment with new Eastern Pacific dual-fuel vessel,"... company said. “We have successfully completed over 200 LNG bunkering operations, significantly reducing emissions across our fleet.” Eastern ...",edp24.co.uk,2024-07-25 10:04:22,0 days 03:55:09,0,0,1.0
31560,2024-07-25 10:30:00,EML,Eastern,"Canada: Severe weather forecast over parts of central, eastern, and northeastern Alberta ... - Crisis24","Severe weather forecast across parts of Alberta, Canada, through at least July 27. Transport, business, and utility disruptions possible.",business-standard.com,2024-07-25 10:04:22,0 days 03:41:52,1,0,0.0
31561,2024-07-25 10:30:00,EML,Eastern,Jackie Smith launches A Friend For Life in Brandon - Eastern Daily Press,... business to combat loneliness (Image: Jackie Smith). A woman from Brandon is launching a company aimed at bringing a sparkle back into people's lives.,edp24.co.uk,2024-07-25 10:04:22,0 days 02:31:21,0,0,0.0
31562,2024-07-25 10:30:00,EML,Eastern,Rail Vikas Nigam receives LoA from South Eastern Railway | Capital Market News,The cost of the contract is Rs 191.53 crore. Powered by Capital Market - Live News. Click here to connect with us on WhatsApp. Disclaimer: No Business ...,upstox.com,2024-07-25 10:04:22,0 days 01:25:42,0,0,2.0
31563,2024-07-25 10:30:00,EML,Eastern,"Infrastructure push in Eastern India, opportunity for select cement makers - The Economic Times",... eastern part of the country is likely to help companies which are primarily focussed in that region. Indian cement companies can be divided into ...,dailymaverick.co.za,2024-07-25 10:04:22,0 days 01:12:28,0,0,2.0
31564,2024-07-25 10:30:00,EML,Eastern,Masked men strike as haulage firm targeted in trailer theft - Eastern Daily Press,Investigations are under way after masked men stole a bolt tipper trailer from a haulage company in Lowestoft during a late night raid.,thesafetymag.com,2024-07-25 10:04:22,0 days 02:02:40,0,0,0.0
31565,2024-07-25 10:30:00,EML,Eastern,RVNL secures order from South Eastern Railway worth ₹191 crore ; stock closed 3% lower,"RVNL announced that it had won an order worth ₹191 crore from the South Eastern Railway. However, shares of the company witnessed selling ...",capitalmarket.com,2024-07-25 10:04:22,0 days 09:36:23,0,0,-1.0
31566,2024-07-25 10:30:00,ETN,Eaton,Karenann Terrell elected to Eaton's Board of Directors - StreetInsider,DUBLIN--(BUSINESS WIRE)-- Intelligent power management company Eaton (NYSE: ETN) today announced that Karenann Terrell has been elected to the ...,defenseworld.net,2024-07-25 10:04:28,0 days 04:50:04,0,0,0.0
31567,2024-07-25 10:30:00,ETN,Eaton,Eaton Co. plc (NYSE:ETN) to Issue Quarterly Dividend of $0.94 - Defense World,"The company's revenue was up 8.4% on a year-over-year basis. On average, research analysts predict that Eaton will post 10.56 EPS for the current year ...",boothbayregister.com,2024-07-25 10:04:28,0 days 07:10:31,0,0,0.0
31568,2024-07-25 10:30:00,EXPO,Exponent,YOU SHOULD KNOW...Julia Pollock - Philadelphia - Jewish Exponent,"I honestly think it has to be not only my co-workers, but the fact that I feel like working for a small organization allows you to see the differences ...",purdueexponent.org,2024-07-25 10:05:00,0 days 03:35:29,0,0,0.0
31569,2024-07-25 10:30:00,FSS,Federal Signal,Federal Signal: Q2 Earnings Snapshot | Illinois News | beloitdailynews.com,"(AP) — Federal Signal Corp. (FSS) on Thursday reported second-quarter net income of $60.8 million. The Oak Brook, Illinois-based company said it ...",rttnews.com,2024-07-25 10:05:04,0 days 01:03:15,1,1,0.0
31570,2024-07-25 10:30:00,FSS,Federal Signal,Federal Signal: Q2 Earnings Snapshot - Journal Times,"OAK BROOK, Ill. (AP) — OAK BROOK, Ill. (AP) — Federal Signal Corp. (FSS) on Thursday reported second-quarter net income of $60.8 million.",washingtonpost.com,2024-07-25 10:05:04,0 days 01:48:39,1,1,0.0
31571,2024-07-25 10:30:00,FSS,Federal Signal,Federal Signal: Q2 Earnings Snapshot - NewsTimes,"(AP) — Federal Signal Corp. (FSS) on Thursday reported second-quarter ... The Oak Brook, Illinois-based company said it had net income of 99 cents per ...",prnewswire.com,2024-07-25 10:05:04,0 days 01:52:51,1,1,0.0
31572,2024-07-25 10:30:00,FSS,Federal Signal,Federal Signal Boosts FY24 Adj. EPS Outlook As Q2 Results Top Estimates - RTTNews,"While reporting financial results for the second quarter on Thursday, Federal Signal Corp. (FSS) raised its adjusted earnings guidance for the ...",law360.com,2024-07-25 10:05:04,0 days 16:03:11,1,1,2.0
31573,2024-07-25 10:30:00,FSS,Federal Signal,Federal Signal: Q2 Earnings Snapshot - The Washington Post,"— Federal Signal Corp. (FSS) on Thursday reported second-quarter net income of $60.8 million. The Oak Brook, Illinois-based company said it had ...",defenseworld.net,2024-07-25 10:05:04,0 days 01:58:46,0,0,0.0
31574,2024-07-25 10:30:00,FSS,Federal Signal,Federal Signal Reports Second Quarter Results Including Double-Digit Sales and Earnings Growth,"PRNewswire/ -- Federal Signal Corporation (NYSE:FSS) (the ""Company""), a leader in environmental and safety solutions, today reported results for ...",finance.yahoo.com,2024-07-25 10:05:04,0 days 00:49:25,1,1,2.0
31575,2024-07-25 10:30:00,FSS,Federal Signal,Federal Court orders gas pricing firm to provide information for competition investigation,"The Federal Court has ordered Kalibrate Canada, a company that provides pricing services to Canadian gas companies, to produce records and written ...",xm.com,2024-07-25 10:05:04,0 days 00:25:11,1,1,0.0
31576,2024-07-25 10:30:00,FSS,Federal Signal,Federal Signal (NYSE:FSS) Posts Q2 Sales In Line With Estimates - Yahoo Finance,"Safety and security company Federal Signal (NYSE:FSS) reported results in line with analysts' expectations in Q2 CY2024, with revenue up 10.8% ...",defenseworld.net,2024-07-25 10:05:04,0 days 01:58:57,0,0,0.0
31577,2024-07-25 10:30:00,FLR,Fluor,RoPower and Fluor sign FEED 2 contract for SMR project - World Nuclear News,Romania's Nuclearelectrica and project company RoPower Nuclear have signed the Front-End Engineering and Design Phase 2 contract with Fluor ...,nucnet.org,2024-07-25 10:05:10,0 days 02:12:04,0,0,2.0
31578,2024-07-25 10:30:00,FLR,Fluor,"RoPower, Fluor advance SMR NPP project in Romania - SeeNews","Romanian project company RoPower Nuclear has signed a deal with US-based engineering, procurement, and construction company Fluor Corporation for ...",agerpres.ro,2024-07-25 10:05:10,0 days 13:44:28,0,0,2.0
31579,2024-07-25 10:30:00,FLR,Fluor,July: FluoretiQ patent | News and features | University of Bristol,"Founder and CTO of FluoretiQ, Josephine Dorh, says the company's new technology can help address these challenges facing the healthcare industry. "" ...",actmedia.eu,2024-07-25 10:05:10,0 days 01:24:52,0,0,0.0
31580,2024-07-25 10:30:00,GE,GE Aerospace,"GE Aerospace, Airbus Complete First Stage of Helicopter Engine Research",The milestone marks a significant advancement in the collaboration between the two companies. The first stage of the project focused on foundational ...,barrons.com,2024-07-25 10:05:38,0 days 01:25:48,1,1,1.0
31581,2024-07-25 10:30:00,GE,GE Aerospace,HAECO Group signs agreements with Airbus and GE Aerospace - AviTrader,"EirTrade Aviation, the global aviation asset management and trading company headquartered in Dublin, has commenced the disassembly of its first ...",daytondailynews.com,2024-07-25 10:05:38,0 days 02:17:22,0,0,1.0
31582,2024-07-25 10:30:00,GE,GE Aerospace,GE Aerospace Selected to Support SNC for USAF Survivable Air - ASDNews,GE Aerospace (NYSE: GE) has been selected by SNC to contribute to ... Company Profiles. Download free sample pages More information. “The GEnx ...,aviationweek.com,2024-07-25 10:05:38,0 days 02:00:07,0,0,1.0
