,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
8432,2024-06-26 13:30:00,CMI,Cummins,"Cummins plans to 'streamline' operations, cut jobs after 2023 buyouts - Daily Journal","... company's previously announced goal of achieving zero emissions by 2050, including interim goals by 2030. Daniel said via e-mail that Cummins is ...",dailyjournal.net,2024-06-26 13:03:41,0 days 01:25:48,0,0,-2.0
8433,2024-06-26 13:30:00,CMI,Cummins,Analyst Ratings For Cummins - Benzinga,"... Cummins. This information provides a snapshot of how analysts perceive the current state of the company. Rating: Unveiling insights, analysts ...",benzinga.com,2024-06-26 13:03:41,0 days 01:51:17,1,1,0.0
8434,2024-06-26 13:30:00,CW,Curtiss-Wright,Owl Cyber Defense & Curtiss-Wright Announce Successful Integration of CDFMV Video ...,"Owl is a portfolio company of U.S.-based private equity firm, DC Capital Partners. ... Building on the heritage of Glenn Curtiss and the Wright brothers ...",finance.yahoo.com,2024-06-26 13:03:43,0 days 04:14:54,1,1,2.0
8435,2024-06-26 13:30:00,DE,Deere,John Deere Mower Advances 'Coolest Thing Made In Tennessee' Contest,"After approximately 33000 votes were cast through the first two rounds, the inaugural “Coolest Thing Made in Tennessee” contest is down to its ...",greenevillesun.com,2024-06-26 13:03:47,0 days 00:12:48,0,0,0.0
8436,2024-06-26 13:30:00,DAL,Delta Air Lines,Delta Air (DAL) to Introduce Orlando-Heathrow Route in Winter - Yahoo Finance,"In a customer-friendly move, Delta Air Lines DAL intends to launch flights from London Heathrow to Orlando in Florida this winter.",finance.yahoo.com,2024-06-26 13:03:49,0 days 02:01:38,1,1,2.0
8437,2024-06-26 13:30:00,DAL,Delta Air Lines,How the Delta One Lounge is elevating pre-flight options for premium travel - Willmar Radio Home,"... flight routines, be it enrolling in expedited security lines or enjoying access to airport lounges. Delta Airlines previously recognized that the ...",willmarradio.com,2024-06-26 13:03:49,0 days 04:12:43,0,0,1.0
8438,2024-06-26 13:30:00,DAL,Delta Air Lines,"KLM Royal Dutch Airlines will replace Delta's Portland-Amsterdam route, offer fewer flights",KLM Royal Dutch Airlines will take over Delta Air Lines' flights ... Semiconductor equipment company ASML will open big new Oregon warehouse next year ...,oregonlive.com,2024-06-26 13:03:49,0 days 01:02:28,0,0,-2.0
8439,2024-06-26 13:30:00,DOV,Dover,"Burger Place With Waffles as Buns Opening in Dover, New Hampshire","Where can I try a delicious waffle burger from Dover, New Hampshire's Waffle Burger? ... The Highroller Lobster Co.'s “The People Pleaser” sandwich is ...",949whom.com,2024-06-26 13:03:57,0 days 07:09:07,0,0,0.0
8440,2024-06-26 13:30:00,EML,Eastern,Unibank Joins Banking Association for Central and Eastern Europe,"""We at BACEE shall be pleased to co-operate with Unibank and contribute to the further development of the Armenian banking sector. We hope that ...",hetq.am,2024-06-26 13:04:10,0 days 00:14:26,0,0,0.0
8441,2024-06-26 13:30:00,EML,Eastern,Regional Consultation on Multisectoral Nutrition Policy Framework for Eastern and Central ...,Corporate Procurement- Countries- Countries- North Africa- Algeria- Egypt ... Regional Consultation on Multisectoral Nutrition Policy Framework for ...,afdb.org,2024-06-26 13:04:10,0 days 01:02:10,0,0,0.0
8442,2024-06-26 13:30:00,EML,Eastern,Zelenskiy visits troops in eastern Ukraine in effort to boost morale - The Guardian,... companies may have broken US laws in blocking mitigation efforts – study. 1h ago. California. Entire Hells Angels chapter in California arrested on ...,theguardian.com,2024-06-26 13:04:10,0 days 00:27:11,0,0,0.0
8443,2024-06-26 13:30:00,EML,Eastern,Eastern Bank offers auto loans to Rancon Car Hub's customers - The Daily Star,"Eastern Bank recently signed a memorandum of understanding (MoU) with Rancon Car Hub Ltd, a strategic business unit formed under Rancon Holdings ...",thedailystar.net,2024-06-26 13:04:10,0 days 01:00:51,0,0,1.0
8444,2024-06-26 13:30:00,EML,Eastern,Dragons Den's Pop Specs to open in Chantry Place in Norwich | Eastern Daily Press,"A firm that won a £75,000 investment on Dragons' Den is opening a shop in Norwich. Eyewear company Pop Specs, which aims to make buying glasses ""fun, ...",edp24.co.uk,2024-06-26 13:04:10,0 days 02:49:46,0,0,1.0
8445,2024-06-26 13:30:00,ECL,Ecolab,Ecolab Inc. stock underperforms Tuesday when compared to competitors - MarketWatch,"Shares of Ecolab Inc. shed 1.41% to $241.18 Tuesday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-26 13:04:18,0 days 12:22:11,1,0,0.0
8446,2024-06-26 13:30:00,ERII,Energy Recovery,A signature Biden law aimed to boost renewable energy. It also helped a solar company reap billions,"WASHINGTON (AP) — As he campaigned for the presidency, Joe Biden promised to spend billions of dollars to “save the world” from climate change.",wtnh.com,2024-06-26 13:04:28,0 days 05:21:03,0,0,0.0
8447,2024-06-26 13:30:00,ERII,Energy Recovery,IMSR developer Terrestrial Energy makes strategic move to USA,He also serves on the boards of Emirates Nuclear Energy Corporation and Xcel Energy. ... High radiation prevents recovery actions at Fukushima Daiichi ...,neimagazine.com,2024-06-26 13:04:28,0 days 01:54:27,0,0,0.0
8448,2024-06-26 13:30:00,EBF,Ennis,We still have a long way to go: Jessica Ennis-Hill on gender equality in sport,Ennis-Hill said there were 'so many examples of women not being understood or ... Swindon firm sells in-house technology to co-founder's new business ...,thisiswiltshire.co.uk,2024-06-26 13:04:32,0 days 06:53:08,0,0,0.0
8449,2024-06-26 13:30:00,EBF,Ennis,We still have a long way to go: Jessica Ennis-Hill on gender equality in sport,Ennis-Hill said there were 'so many examples of women not being understood or ... Company insolvencies fall in May amid uptick in business confidence ...,midweekherald.co.uk,2024-06-26 13:04:32,0 days 02:36:30,0,0,0.0
8450,2024-06-26 13:30:00,EXPD,Expeditors International Of Washington,Gateway Investment Advisers LLC Increases Stake in Expeditors International of ... - Defense World,"Expeditors International of Washington, Inc. has a fifty-two week low of $107.03 and a fifty-two week high of $131.17. The company has a market ...",defenseworld.net,2024-06-26 13:04:41,0 days 00:34:59,0,0,0.0
8451,2024-06-26 13:30:00,EXPO,Exponent,The Philadelphia Story of Jew Hatred - Jewish Exponent,He and his co-ideologues certainly don't want Philadelphia students to learn the facts about Hamas' murderous terrorism; its taking and raping of ...,.google.com,2024-06-26 13:04:43,0 days 01:46:22,1,1,0.0
8452,2024-06-26 13:30:00,FAST,Fastenal,When Should You Buy Fastenal Company (NASDAQ:FAST)? - Yahoo Finance,Fastenal Company ( NASDAQ:FAST ) received a lot of attention from a substantial price movement on the NASDAQGS over the...,finance.yahoo.com,2024-06-26 13:04:44,0 days 05:46:02,1,1,0.0
8453,2024-06-26 13:30:00,FAST,Fastenal,Gateway Investment Advisers LLC Raises Stake in Fastenal (NASDAQ:FAST),"Morgan Stanley raised its stake in Fastenal by 4.1% during the third quarter. Morgan Stanley now owns 8,582,669 shares of the company's stock worth ...",defenseworld.net,2024-06-26 13:04:44,0 days 06:32:11,0,0,0.0
8454,2024-06-26 13:30:00,FDX,Fedex,"FedEx climbs on cheery annual profit forecast, freight business review - Yahoo Finance",company is also mulling whether to keep or sell its FedEx Freight trucking business that generated revenue of $2.3 billion in the latest quarter ...,finance.yahoo.com,2024-06-26 13:04:49,0 days 00:25:49,1,1,2.0
8455,2024-06-26 13:30:00,FDX,Fedex,Why FedEx Stock Is in the Fast Lane Today - Yahoo Finance,FedEx (NYSE: FDX) delivered better-than-expected earnings and sees improvements ahead for shipping companies. Investors are pleased with the ...,finance.yahoo.com,2024-06-26 13:04:49,0 days 01:04:06,1,1,2.0
8456,2024-06-26 13:30:00,FDX,Fedex,FedEx Stock Earnings Beat Reveals a Strategic Realignment - Nasdaq,"FedEx Corporation (NYSE: FDX) is a global leader in transportation, e-commerce, and business services. FedEx has been navigating a volatile ...",nasdaq.com,2024-06-26 13:04:49,0 days 01:26:38,1,1,2.0
8457,2024-06-26 13:30:00,FMC,FMC,"Ex-Dividend Reminder: FMC, Nucor and Valmont Industries - Nasdaq","... FMC Corp. will pay its quarterly dividend. ... In general, dividends are not always predictable, following the ups and downs of company profits over ...",nasdaq.com,2024-06-26 13:04:55,0 days 01:50:47,1,1,0.0
8458,2024-06-26 13:30:00,FTEK,Fuel Tech,Protestors Target Linklaters London Office Over Fossil Fuel Work | Law.com International,"It reports that between 2019 and 2023 the top 100 firms in the world facilitated $2.89 trillion in fossil fuel transactions, engaged in 518 ...",law.com,2024-06-26 13:05:10,0 days 06:10:03,0,0,0.0
8459,2024-06-26 13:30:00,FTEK,Fuel Tech,Blue World completes successful testing of 200 kW maritime fuel cell system to run on green ...,"... Co-founder at Blue World Technologies, said: Having worked with fuel cell technology for more than 20 years, it is amazing for us to reach this ...",hydrogen-central.com,2024-06-26 13:05:10,0 days 04:54:31,0,0,0.0
8460,2024-06-26 13:30:00,FTEK,Fuel Tech,AI Legal Writing Tool Clearbrief Raises $4 Million to Fuel Expansion Among Larger Law Firms,"Clearbrief, a legal technology company that uses AI to help lawyers find and insert facts to support their legal writing, has raised an additional ...",lawnext.com,2024-06-26 13:05:10,0 days 02:59:25,0,0,0.0
8461,2024-06-26 13:30:00,FCEL,Fuelcell Energy,FuelCell Energy to Help Power UConn's Innovation Drive Towards 2030 Carbon Neutrality ...,"STORRS, Conn. and DANBURY - FuelCell Energy, Inc. and the University of Connecticut have announced that UConn will use FuelCell Energy's solid ...",marketscreener.com,2024-06-26 13:05:12,0 days 03:41:28,1,1,2.0
8462,2024-06-26 13:30:00,GTES,Gates Industrial,EU and Bill Gates fund back superhot brick batteries to help green industry - Recharge,"Covestro, a manufacturer of polymer materials and their components, has selected Rondo to store and deliver clean energy at a production facility in ...",rechargenews.com,2024-06-26 13:05:16,0 days 01:44:13,0,0,0.0
8463,2024-06-26 13:30:00,GTES,Gates Industrial,Emily Eavis welcomes revellers as Glastonbury gates open - Peterborough Matters,"Skincare company founder, 92, becomes a Dame in King's Birthday Honours ... Aer Lingus pilots begin industrial action- New chief fire officer vows to ...",peterboroughmatters.co.uk,2024-06-26 13:05:16,0 days 07:23:27,0,0,0.0
8464,2024-06-26 13:30:00,GPN,Global Payments,Riverview Trust Co Makes New Investment in Global Payments Inc. (NYSE:GPN),"The firm had revenue of $2.18 billion during the quarter, compared to analysts' expectations of $2.17 billion. Global Payments had a net margin of ...",defenseworld.net,2024-06-26 13:05:37,0 days 05:44:41,0,0,0.0
8465,2024-06-26 13:30:00,GPN,Global Payments,Globaldrive Auto Receivables 2024-A B.V. German A | S&P Global Ratings,"At closing, Globaldrive 2024-A will also issue unrated class C notes (see list above). Our preliminary ratings address timely payment of interest and ...",disclosure.spglobal.com,2024-06-26 13:05:37,0 days 05:44:12,0,0,0.0
8466,2024-06-26 13:30:00,GHM,Graham,"Brandon Graham: Saquon Barkley signing with Eagles ""sucked for Giants fans""","“I understand business is business, but I know Saquon definitely is looking forward to this season.'' Graham brought up a certain former Eagles ...",nbcsports.com,2024-06-26 13:05:48,0 days 01:33:42,0,0,0.0
8467,2024-06-26 13:30:00,GFF,Griffon,Griffon CH-146C Mk II Modernized Takes First Flight with Royal Canadian Air Force,Griffon CH-146C Mk II Modernized Takes First Flight with Royal Canadian Air Force. ... German Company FFG Offers New Multi-Role Tracke... Ukraine ...,armyrecognition.com,2024-06-26 13:05:58,0 days 04:26:50,0,0,2.0
8468,2024-06-26 13:30:00,GFF,Griffon,French tech giant Atos's top shareholder drops rescue offer | Nation | griffonnews.com,The company's board earlier this month had chosen a financial ... Griffon News Edition 1 Spring 2024. To view our latest e-Edition click the image ...,griffonnews.com,2024-06-26 13:05:58,0 days 01:30:02,0,0,-1.0
8469,2024-06-26 13:30:00,HWKN,Hawkins,Payments Canada appoints Susan Hawkins as President and CEO - Yahoo Finance,"Upon Susan's commencement of her new role, interim co-CEO Kristina Logue will resume her full role as Chief Financial Officer (CFO) and interim co-CEO ...",finance.yahoo.com,2024-06-26 13:06:03,0 days 00:53:25,1,1,1.0
8470,2024-06-26 13:30:00,HON,Honeywell International,Danfoss Drives and Honeywell Sign Agreement to Reduce Downtime and Engineering Costs,... Company- Directory Listing Options- Featured Suppliers- Events- Upcoming ... International Society of Automation. Danfoss Drives and Honeywell ...,automation.com,2024-06-26 13:06:27,0 days 01:22:22,0,0,2.0
8471,2024-06-26 13:30:00,IVAC,Intevac,We're Hopeful That Intevac (NASDAQ:IVAC) Will Use Its Cash Wisely - Yahoo Finance,"Just because a business does not make any money, does not mean that the stock will go down. For example, although...",finance.yahoo.com,2024-06-26 13:07:16,0 days 06:26:10,1,1,0.0
8472,2024-06-26 13:30:00,JBLU,Jetblue Airways,"JetBlue Seeks to Fly Twice Daily Capital-to-Capital Service Between San Juan, Puerto Rico ...",Company Announcements. JetBlue Airways Corp. JetBlue Seeks to Fly Twice ... Adding a second daily flight on this popular route underscores JetBlue's ...,markets.ft.com,2024-06-26 13:07:24,0 days 01:02:41,1,1,2.0
8473,2024-06-26 13:30:00,JBLU,Jetblue Airways,"JetBlue Seeks to Fly Twice Daily Capital-to-Capital Service Between San Juan, Puerto Rico ...",What is the stock symbol for JetBlue? The stock symbol for JetBlue is JBLU. Stock JBLU logo. JetBlue Airways Corporation. NASDAQ:JBLU. JBLU Rankings.,stocktitan.net,2024-06-26 13:07:24,0 days 00:58:36,1,1,2.0
8474,2024-06-26 13:30:00,KELYA,Kelly Services,Kelly Ripa Describes Mark Consuelos' Snoring As “Werewolf Meets Frankenstein” On 'Live',"Kelly Ripa described Mark Consuelos' snoring as ""werewolf meets ... CO or UT because there is no home delivery service in CO or UT.) Submit ...",decider.com,2024-06-26 13:07:35,0 days 02:12:37,0,0,0.0
8475,2024-06-26 13:30:00,KELYA,Kelly Services,Kelly's Critter Crew: Hornell's Haven for Small Animals in Need - THE WELLSVILLE SUN,"Research indicates that reading can have a calming effect on shelter animals, providing them with soothing company as they await adoption. Kelly's ...",wellsvillesun.com,2024-06-26 13:07:35,0 days 07:05:15,0,0,0.0
8476,2024-06-26 13:30:00,KELYA,Kelly Services,"Kelly Gregory McDevitt, Jr. Obituary - WTOK",Funeral services for  ...,wtok.com,2024-06-26 13:07:35,0 days 10:22:23,0,0,0.0
8477,2024-06-26 13:30:00,KELYA,Kelly Services,Kelly Bensimon calls off wedding to Scott Litner just four days before the ceremony,Thank you! Disable my adblocker. Continue without supporting us. Contact support|We're using. Company ... services and/or features of the site. Strictly ...,pagesix.com,2024-06-26 13:07:35,0 days 01:10:26,0,0,0.0
8478,2024-06-26 13:30:00,KELYA,Kelly Services,"Kelly Chang, U.S. Olympic volleyball star, describes how she avoids negative comments ...",Company Logo. Residents of one of the states listed in the 'Your Rights' section of NBCUniversal's Privacy Policy we have received your Global ...,nbcnews.com,2024-06-26 13:07:35,0 days 00:58:22,0,0,0.0
8479,2024-06-26 13:30:00,KELYA,Kelly Services,Gloria J. Kelly Obituary - Erie Times-News,"Gloria J. Kelly ... Arrangements are under the care of the Ryan M. Warren Funeral Home and Cremation Services Inc., 33353 North Main Street, Townville, ...",goerie.com,2024-06-26 13:07:35,0 days 03:18:05,0,0,0.0
8480,2024-06-26 13:30:00,KEX,Kirby,Kirby set to exit Westfield Specialty | Insurance Insider,"... Kirby, is set to leave the company, Insurance Insider understands. Kirby joined Westfield in May 2023 following a six-year tenure as managing ...",insuranceinsider.com,2024-06-26 13:07:43,0 days 00:41:15,0,0,0.0
8481,2024-06-26 13:30:00,KEX,Kirby,Houston's The Kirby Group to replace Holman Draft Hall with new concept - Chron,But the closure marks new beginnings as hospitality company The Kirby Group works to transform the multi-story building into a brand new concept later ...,chron.com,2024-06-26 13:07:43,0 days 00:40:15,0,0,0.0
8482,2024-06-26 13:30:00,KFY,Korn Ferry,"Balancing art, science, and imposter syndrom with Jill Wiltfong, CMO @ Korn Ferry","Senior marketers join The Drum's CEO & Co-Founder to share the strengths, weaknesses, opportunities and threats to a marketing professional in ...",thedrum.com,2024-06-26 13:07:50,0 days 04:34:29,0,0,0.0
8483,2024-06-26 13:30:00,KFY,Korn Ferry,Reduced fields? Relegation? In-season promotion? Korn Ferry Tour 'majors'? Everything on ... - MSN,So it's possible that even the most far-fetched ideas thrown out by Griffin and company may have merit. “That's where the Tour is now: how can we ...,msn.com,2024-06-26 13:07:50,0 days 07:22:36,0,1,0.0
8484,2024-06-26 13:30:00,LHX,L3Harris Technologies,L3Harris Technologies (NYSE:LHX) Sets New 52-Week High at $227.71 - Defense World,Wells Fargo & Company boosted their price objective on L3Harris Technologies from $238.00 to $245.00 and gave the stock an “overweight” rating in a ...,defenseworld.net,2024-06-26 13:07:56,0 days 05:08:49,0,0,1.0
8485,2024-06-26 13:30:00,LHX,L3Harris Technologies,NOAA'S Weather and Environmental Monitoring Satellite Readies for Launch with L3Harris ...,"The GOES-R Series includes electric and chemical propulsion systems built by Aerojet Rocketdyne, an L3Harris Technologies company. Advertisement ...",uasmagazine.com,2024-06-26 13:07:56,0 days 02:20:36,0,0,2.0
8486,2024-06-26 13:30:00,LII,Lennox International,Lennox International's (NYSE:LII) investors will be pleased with their splendid 101% return ...,"For example, the Lennox International Inc. ... But while CEO remuneration is always worth checking, the really important question is whether the company ...",simplywall.st,2024-06-26 13:08:02,0 days 01:35:53,0,0,2.0
8487,2024-06-26 13:30:00,LII,Lennox International,"Ex-Dividend Reminder: Illinois Tool Works, Lennox International and CTS | Nasdaq","Looking at the universe of stocks we cover at Dividend Channel, on 6/28/24, Illinois Tool Works, Inc. (Symbol: ITW), Lennox International Inc ...",nasdaq.com,2024-06-26 13:08:02,0 days 01:53:54,1,1,0.0
8488,2024-06-26 13:30:00,LIN,Linde,Linde Bangladesh indicted for fraud | The Business Standard,The Chief Metropolitan Magistrate Court in Dhaka framed charges on Wednesday against multinational company Linde Bangladesh Limited for fraud.,tbsnews.net,2024-06-26 13:08:08,0 days 00:21:33,0,0,-2.0
8489,2024-06-26 13:30:00,LNN,Lindsay,"Lindsay Hubbard Just Upgraded Her ""Massive Terrace"" with Gorgeous Additions (PHOTOS)","... company had delivered two white chairs. Additionally, another seating area is now decked out with colorful pillows. Lindsay shared her excitement ...",bravotv.com,2024-06-26 13:08:11,0 days 00:33:17,0,0,0.0
8490,2024-06-26 13:30:00,LMT,Lockheed Martin,Lockheed's (LMT) GOES-U Satellite Launch to Provide Critical Data | Nasdaq,"Given the growth of the GEO satellite market, LMT's recent launch is indicative of the high demand the company ... Lockheed Martin Corporation (LMT) : ...",nasdaq.com,2024-06-26 13:08:12,0 days 00:53:59,1,1,2.0
8491,2024-06-26 13:30:00,LMT,Lockheed Martin,Zachary Chow | Lockheed Martin,John is the Portfolio Integration Lead for Lockheed Martin Ventures. John leads efforts to transition portfolio company technologies into Lockheed ...,lockheedmartin.com,2024-06-26 13:08:12,0 days 13:06:28,0,0,0.0
8492,2024-06-26 13:30:00,MAS,Masco,Wide-Moat Masco Is Leader in Plumbing Fixtures and Paint - Morningstar,"... Company Reports. Masco Corp. Masco Corp. MAS: XNYS (USA). View Stock Summary. Morningstar Rating for Stocks, Fair Value, Economic Moat, Capital ...",morningstar.com,2024-06-26 13:08:29,0 days 02:07:48,1,1,0.0
8493,2024-06-26 13:30:00,MUX,McEwen Mining,Miningnewsbreaks Mcewen Mining Inc. (NYSE: MUX) (TSX: MUX) Reports On $70M Private ...,"... McEwen Mining and Rob McEwen,” the company stated in the press release.“McEwen Mining will purchase up to 466,667 common shares of McEwen Copper for",menafn.com,2024-06-26 13:08:44,0 days 03:39:50,0,0,1.0
8494,2024-06-26 13:30:00,MTX,Minerals Technologies,"Technology Minerals - Facility Drawdown, Conversion Notice and TVR - Research Tree","In addition, the Company received a Conversion Notice from Atlas Capital Markets LLC (""ACM"") on 24 June 2024 for £90,000 of Convertible Bonds from the ...",research-tree.com,2024-06-26 13:08:57,0 days 05:28:55,0,0,0.0
8495,2024-06-26 13:30:00,MTX,Minerals Technologies,International Critical Minerals Expo & Summit IV scheduled for 2025 in California,"... minerals industry. The exhibition hall will showcase products, technologies and services from leading companies, whilst the summit is aimed at ...",pm-review.com,2024-06-26 13:08:57,0 days 02:53:37,0,0,0.0
8496,2024-06-26 13:30:00,MOS,Mosaic,Mosaic : 2023 Sustainability Disclosure and GRI Index - MarketScreener,"... Mosaic forward as I begin my tenure as the company's President and CEO. ... In 2024, Mosaic will celebrate its 20th year as a public company. I have ...",marketscreener.com,2024-06-26 13:09:01,0 days 01:48:13,1,1,0.0
8497,2024-06-26 13:30:00,MOS,Mosaic,Mosaic Film Experience hosting variety of classes and competitions this summer - YouTube,"... 1.8K views- 8:37- Go to channel. Frito-Lay Worker Electrocuted, Denied Medical Care & Surveilled by Company Agents. More Perfect Union•2.6M views.",youtube.com,2024-06-26 13:09:01,0 days 01:46:49,1,0,0.0
8498,2024-06-26 13:30:00,MOS,Mosaic,Mosaic (MOS) Gains on Strong Demand Amid Soft Fertilizer Pricing - Yahoo Finance,The Mosaic Company MOS is gaining from healthy demand for phosphate and potash and actions to improve its cost structure amid headwinds from ...,finance.yahoo.com,2024-06-26 13:09:01,0 days 01:30:53,1,1,2.0
8499,2024-06-26 13:30:00,NEU,NewMarket,York Regional Police launch Project Pedals and Pedestrians in Newmarket this summer,"Look for our officers around Fairy Lake, Riverwalk Commons and along the Tom Taylor Trail in Newmarket. ... Corporate Privacy Policy | Term of Use | ...",yorkregion.com,2024-06-26 13:09:16,0 days 02:08:17,0,0,0.0
8500,2024-06-26 13:30:00,NEU,NewMarket,NewMarket's (NYSE:NEU) investors will be pleased with their notable 72% return over the ...,"While NewMarket Corporation ( NYSE:NEU ) shareholders are probably generally happy, the stock hasn't had particularly...",simplywall.st,2024-06-26 13:09:16,0 days 02:05:31,0,0,0.0
8501,2024-06-26 13:30:00,NSC,Norfolk Southern,Norfolk Southern faulted in accident | Northwest Arkansas Democrat-Gazette,"Norfolk Southern faulted in accident. Conduct blasted at agency ... company that made the vinyl chloride, and evidence that the tank cars ...",nwaonline.com,2024-06-26 13:09:27,0 days 07:36:38,0,0,-2.0
8502,2024-06-26 13:30:00,NSC,Norfolk Southern,"Norfolk Southern botched decision to blow open vinyl chloride cars in East Palestine, NTSB says","Norfolk Southern and its contractors botched the decision to blow ... company that made the vinyl chloride, including evidence that the tank ...",chicagotribune.com,2024-06-26 13:09:27,0 days 07:48:33,0,0,-2.0
8503,2024-06-26 13:30:00,NSC,Norfolk Southern,NSC Investors Have the Opportunity to Join Investigation of Norfolk Southern Corporation ...,"NSC Investors Have the Opportunity to Join Investigation of Norfolk Southern Corporation with the Schall Law Firm. PR Newswire. LOS ANGELES, June 26, ...",morningstar.com,2024-06-26 13:09:27,0 days 08:14:54,1,1,-2.0
8504,2024-06-26 13:30:00,NOC,Northrop Grumman,"BTIG Starts Northrop Grumman (NOC) at Buy, 'Still Ascending - StreetInsider","The analyst comments ""We are initiating on Northrop Grumman (Buy, $565 PT). We expect the company to be one of the fastest growing among the ...",streetinsider.com,2024-06-26 13:09:30,0 days 06:43:16,1,1,1.0
8505,2024-06-26 13:30:00,NUE,Nucor,Nucor expands plans in Davidson County | Business | courier-tribune.com,DAVIDSON COUNTY — Nucor Corp. hasn't even completed building its new steel rebar micro mill plant southwest of Thomasville but announced Tuesday ...,courier-tribune.com,2024-06-26 13:09:33,0 days 02:08:12,0,0,2.0
8506,2024-06-26 13:30:00,NUE,Nucor,"Ex-Dividend Reminder: FMC, Nucor and Valmont Industries - Nasdaq","... Nucor Corp. will pay its quarterly ... In general, dividends are not always predictable, following the ups and downs of company profits over time.",nasdaq.com,2024-06-26 13:09:33,0 days 01:55:25,1,1,0.0
8507,2024-06-26 13:30:00,NUE,Nucor,"Nucor adding $20M fabrication affiliate to its new, $350M mill in North Carolina",The fabrication and installation affiliate of Nucor Corp. is setting up a rebar facility near the steel mill the Charlotte-based company is ...,bizjournals.com,2024-06-26 13:09:33,0 days 04:52:59,0,0,2.0
8508,2024-06-26 13:30:00,OSK,Oshkosh,Oshkosh Defense lands US Army contract for medium equipment trailers,"Oshkosh Defense, a subsidiary of Oshkosh Corporation, recently announced a new $27.3 million contract for 57 Medium Equipment Trailers.",thenorthwestern.com,2024-06-26 13:09:54,0 days 01:07:04,0,0,2.0
8509,2024-06-26 13:30:00,OSK,Oshkosh,Why Oshkosh (OSK) is a Top Value Stock for the Long-Term - Nasdaq,"A proprietary stock-rating model, the Zacks Rank utilizes the power of earnings estimate revisions, or changes to a company's earnings outlook, to ...",nasdaq.com,2024-06-26 13:09:54,0 days 01:09:43,1,1,0.0
8510,2024-06-26 13:30:00,OC,Owens Corning,"Automotive Plastics Market Is Booming So Rapidly | Major Giants BASF, Adient, Owens Corning","It also examines the role of the leading market players involved in the industry including their corporate overview, financial summary, and SWOT ...",einnews.com,2024-06-26 13:09:56,0 days 01:18:28,0,0,0.0
8511,2024-06-26 13:30:00,PKE,Park Aerospace,Park Avenue Securities LLC Grows Position in TransDigm Group Incorporated (NYSE:TDG),The institutional investor owned 837 shares of the aerospace company's stock after buying an additional 49 shares during the period. Park Avenue ...,defenseworld.net,2024-06-26 13:10:05,0 days 03:23:51,0,0,0.0
8512,2024-06-26 13:30:00,PKE,Park Aerospace,"Hyde Park Capital Advises St. Armands Baking Co., on its Acquisition by ... - PR Newswire","PRNewswire/ -- Hyde Park Capital announced today that its client, St. Armands Baking Company (""St. Armands""), a Florida commercial bakery offering ...",prnewswire.com,2024-06-26 13:10:05,0 days 13:06:55,1,1,0.0
8513,2024-06-26 13:30:00,PKE,Park Aerospace,Park Avenue Securities LLC Purchases 4535 Shares of Textron Inc. (NYSE:TXT),"JPMorgan Chase & Co. now owns 5,745,108 shares of the aerospace company's stock valued at $448,923,000 after buying an additional 596,214 shares ...",defenseworld.net,2024-06-26 13:10:05,0 days 03:23:45,0,0,0.0
8514,2024-06-26 13:30:00,PLUG,Plug Power,ABP and Plug and Play to launch Energy Ventures Accelerator - Portnews,"... Energy Transition. This is underpinned by the company's commitment to safety, sustainability and its people. As part of the project, ABP joins Plug ...",en.portnews.ru,2024-06-26 13:10:32,0 days 06:13:05,0,0,2.0
8515,2024-06-26 13:30:00,PLUG,Plug Power,"The New BMW M5's Plug-In Hybrid Powertrain, Revealed in Full - Road & Track","The 2025 BMW M5's powertrain combines a 4.4L twin-turbo V-8, an electric motor and a battery pack for 717 hp and 738 lb-ft of torque. 0-60 mph?",roadandtrack.com,2024-06-26 13:10:32,0 days 07:00:59,0,0,0.0
8516,2024-06-26 13:30:00,PLUG,Plug Power,Honda will lease nation's first plug-in hydrogen fuel cell vehicle in July - Spectrum News,"The nation's first plug-in electric hydrogen fuel cell vehicle will be ... In March 2023, the company began testing a stationary fuel cell power ...",spectrumnews1.com,2024-06-26 13:10:32,0 days 00:59:38,0,0,0.0
8517,2024-06-26 13:30:00,PRIM,Primoris Services,"Ex-Dividend Reminder: Veralto, Primoris Services and Benchmark Electronics | Nasdaq","... Primoris Services Corp, and 1.68% for Benchmark Electronics, Inc.. In Wednesday trading, Veralto Corp shares are currently off about 0.8%, Primoris ...",nasdaq.com,2024-06-26 13:10:40,0 days 01:56:32,1,1,0.0
8518,2024-06-26 13:30:00,RS,Reliance,Reliance Industries Share Price Target 2024: Expert sees 9% upside in RIL stock - MSN,Reliance Industries Share Price: Technical analyst and ET NOW panellist Nooresh Merani has recommended a BUY coverage on Mukesh Ambani-owned ...,msn.com,2024-06-26 13:11:03,0 days 04:13:06,0,1,1.0
8519,2024-06-26 13:30:00,RS,Reliance,Reliance Global Group Announces Reverse Stock Split | Morningstar,"(Nasdaq: RELI; RELIW) (“Reliance”, “we” or the “Company”) today announced that the Company's Board of Directors approved a 1-for-17 reverse stock ...",morningstar.com,2024-06-26 13:11:03,0 days 03:18:12,1,1,-2.0
