,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
23494,2024-07-11 13:30:00,BRC,Brady,How Joe Brady changed the identity of the Buffalo Bills | Sporting News,The Bills fired their second-year offensive coordinator and replaced him with quarterbacks coach Joe Brady ... Company Logo. Privacy Preference Center.,pagesix.com,2024-07-11 13:02:20,0 days 03:08:21,0,0,0.0
23495,2024-07-11 13:30:00,ROAD,Construction Partners,Intel leads investment in Israeli AI construction tech startup Buildots | 1330 & 101.5 WHBL,OG Tech Partners and previous investors also participated in the funding round th ... The company said it lessens costs while reducing delays by up to ...,techfundingnews.com,2024-07-11 13:03:28,0 days 04:13:00,0,0,0.0
23496,2024-07-11 13:30:00,CTVA,Corteva,"Bionematicides Market to Witness Huge Growth by 2031 -Corteva,","... Corteva, Agri Life, Certis USA L.L.C., Pro Farm Group Inc, T.Stanes and Company Limited, Valent BioSciences - published on openPR.com.",openpr.com,2024-07-11 13:03:34,0 days 04:22:43,0,0,0.0
23497,2024-07-11 13:30:00,CTVA,Corteva,"Corteva Inc. stock rises Wednesday, still underperforms market - MarketWatch","Company Close Updates. Corteva Inc. stock rises Wednesday, still underperforms market. Published: July 10, 2024 at 4:59 p.m. ET. By. MarketWatch ...",marketbeat.com,2024-07-11 13:03:34,0 days 07:18:48,1,1,0.0
23498,2024-07-11 13:30:00,CTVA,Corteva,"Analysts Set Corteva, Inc. (NYSE:CTVA) Price Target at $63.00 - MarketBeat","Corteva, Inc. (NYSE:CTVA - Get Free Report) has been given a consensus rating of ""Moderate Buy"" by the twenty-two ratings firms that are presently ...",defenseworld.net,2024-07-11 13:03:34,0 days 05:24:08,0,0,0.0
23499,2024-07-11 13:30:00,CTVA,Corteva,"Corteva, Inc. (NYSE:CTVA) Given Average Recommendation of “Moderate Buy” by Brokerages",Get Corteva alerts: A number of research firms have commented on CTVA. OTR Global reissued a “negative” rating on shares of ...,marketwatch.com,2024-07-11 13:03:34,0 days 17:19:12,1,0,0.0
23500,2024-07-11 13:30:00,CMI,Cummins,"Brazilian miner Vale partners with Komatsu, Cummins to develop low-emission trucks",... and test haul trucks powered by a mixture of ethanol and diesel.The dual-fuel engines made by Cummins will be retrofitted to the mining company's e…,marketscreener.com,2024-07-11 13:03:54,0 days 00:51:57,1,1,2.0
23501,2024-07-11 13:30:00,CMI,Cummins,"Vale, Komatsu and Cummins announce collaboration to develop Dual Fuel large trucks ...",Cummins is committed to its Destination Zero strategy – the company's commitment to sustainability and helping its customers successfully navigate ...,irishexaminer.com,2024-07-11 13:03:54,0 days 00:28:50,0,0,2.0
23502,2024-07-11 13:30:00,DE,Deere,"John Deere continues 2024 layoffs, cutting more workers from Waterloo Works","Other layoffs by Deere in Iowa. The additional layoffs in Waterloo would bring the company's total workforce reduction in Iowa by to 1,429 since the ...",desmoinesregister.com,2024-07-11 13:04:02,0 days 01:23:30,0,0,-2.0
23503,2024-07-11 13:30:00,EXP,Eagle Materials,Has Agnico Eagle Mines Limited's (NYSE:AEM) Impressive Stock Performance Got Anything ...,"... company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned. Valuation is complex, but we're helping ...",citywire.com,2024-07-11 13:04:23,0 days 08:51:19,0,0,0.0
23504,2024-07-11 13:30:00,ETN,Eaton,Ireland could miss out on AI boom amid power constraints - Eaton executive - DCD,"... company Eaton has said. Ciaran Forde, commercial vice-president for data center operations at Eaton's EMEA region, said the company had seen its ...",theinsurer.com,2024-07-11 13:04:30,0 days 02:11:48,0,0,0.0
23505,2024-07-11 13:30:00,EME,Emcor Group,"EMCOR Group, Inc. Sets Second Quarter 2024 Earnings Release Date and Webcast","NORWALK, Conn., July 11, 2024--EMCOR Group, Inc. (NYSE: EME) announced today that it will release its financial results for the second quarter ...",investorplace.com,2024-07-11 13:04:37,0 days 06:28:26,1,1,0.0
23506,2024-07-11 13:30:00,EME,Emcor Group,"EMCOR Group, Inc. Sets Second Quarter 2024 Earnings Release Date and Webcast","EMCOR Group, Inc. announced today that it will release its financial results for the second quarter ended June 30, 2024, on Thursday, July 25, ...",defenseworld.net,2024-07-11 13:04:37,0 days 06:31:09,0,0,0.0
23507,2024-07-11 13:30:00,EME,Emcor Group,"EMCOR Appoints Interns From 10,000 Black Interns Programme - TWinFM","Circle UK Group- SEE Services- Spotted Cow Media ... company in departments including HR, finance, IT, legal and marketing.",fmj.co.uk,2024-07-11 13:04:37,0 days 02:37:18,0,0,0.0
23508,2024-07-11 13:30:00,EMR,Emerson Electric,Tata Elxsi and Emerson Inaugurate the Mobility Innovation Centre in Bengaluru,Company Announcements. Emerson Electric Co. Tata Elxsi and Emerson ... Business Unit at Emerson. The event hosted senior technology and R&D ...,financialexpress.com,2024-07-11 13:04:38,0 days 05:46:15,0,0,2.0
23509,2024-07-11 13:30:00,EMR,Emerson Electric,Tata Elxsi and Emerson Inaugurate TENMIC in Bengaluru to Accelerate Automotive Innovation,"... Emerson's Transportation Business Unit, underscored the centre's strategic significance. ... Electric cars post biggest monthly drop in volumes in June.",timesofindia.indiatimes.com,2024-07-11 13:04:38,0 days 01:19:51,0,0,2.0
23510,2024-07-11 13:30:00,EFX,Equifax,"Will Equifax (EFX) Beat Estimates Again in Its Next Earnings Report? - July 11, 2024 - Zacks","This company, which is in the Zacks Financial Transaction Services industry, shows potential for another earnings beat. This credit reporting company ...",openpr.com,2024-07-11 13:04:53,0 days 06:50:03,0,0,1.0
23511,2024-07-11 13:30:00,EXPO,Exponent,Exponent invests in Kingsbridge Healthcare Group - Private Equity Wire,"Upon completion of the transaction, Dr Suresh Tharma and Ashok Songra, KHG's co-founders, will continue to hold a significant stake in the company.",investments.halifax.co.uk,2024-07-11 13:05:02,0 days 02:09:31,0,0,1.0
23512,2024-07-11 13:30:00,EXPO,Exponent,Northern Ireland's largest hospital group Kingsbridge Healthcare Group bought by Exponent,"Operator Database of more than 4,500 health care service companies. Investor Database with details of over 2,000 investments. Plus, everything ...",defenseworld.net,2024-07-11 13:05:02,0 days 04:27:13,0,0,1.0
23513,2024-07-11 13:30:00,FSS,Federal Signal,Federal judge orders mediation to break impasse over Puerto Rico power company debt,... Signal Issues- Work For Us- About BestReviews. Search. Please enter a search term. FILE - A brigade from the Electric Power Authority repairs ...,defenseworld.net,2024-07-11 13:05:06,0 days 03:38:11,0,0,-1.0
23514,2024-07-11 13:30:00,GVA,Granite Construction,"Granite (GVA) & Kraemer JV Wins $113M Project in Michigan - July 11, 2024 - Zacks","Granite Construction Incorporated's ( GVA Quick Quote GVA - Free Report) joint venture with Kraemer North America, GKJV-II, has been selected by ...",gurufocus.com,2024-07-11 13:06:17,0 days 02:22:03,1,1,2.0
23515,2024-07-11 13:30:00,GBX,Greenbrier,"Revenue Miss: The Greenbrier Companies, Inc. Fell 11% Short Of Analyst ... - Simply Wall St","As you might know, The Greenbrier Companies, Inc. ( NYSE:GBX ) last week released its latest third-quarter, and things...",finance.yahoo.com,2024-07-11 13:06:23,0 days 06:52:37,1,1,-2.0
23516,2024-07-11 13:30:00,HON,Honeywell International,Air Products (APD) Sells LNG Business to Honeywell for $1.81B | Nasdaq,"Air Products and Chemicals, Inc. APD announced that Honeywell International Inc. HON will acquire APD's liquefied natural gas (LNG) process ...",ca.finance.yahoo.com,2024-07-11 13:06:59,0 days 04:41:41,1,1,2.0
23517,2024-07-11 13:30:00,ISSC,Innovative Solutions And Support,"Integrated Computer Solutions, Inc. (ICS) and Innovative Management & Technology ...",About Innovative Management & Technology Services (IMTS): IMTS is service-disabled veteran-owned small business providing technical support services ...,stocktitan.net,2024-07-11 13:07:33,0 days 04:21:46,1,1,0.0
23518,2024-07-11 13:30:00,ISSC,Innovative Solutions And Support,NCS unveils innovative suite of AI and digital resilience solutions critical to successful AI adoption,SINGAPORE - Media OutReach Newswire - 11 July 2024 - Leading technology services firm NCS has launched a suite of Artificial Intelligence (AI) and ...,hydroreview.com,2024-07-11 13:07:33,0 days 02:53:34,0,0,0.0
23519,2024-07-11 13:30:00,KMT,Kennametal,Barclays Remains a Hold on Kennametal (KMT) - Markets Insider,"The company's shares closed yesterday at $22.54. According to TipRanks, Mitchell is a 5-star analyst with an average return of 14.9% and a 64.40% ...",openpr.com,2024-07-11 13:08:07,0 days 03:56:18,0,0,0.0
23520,2024-07-11 13:30:00,LNN,Lindsay,"Who Is Turner Kufe MD, Lindsay Hubbard's Boyfriend? - Reality Tea",Lindsay Hubbard has a new man and a baby on the way. ... The biotechnology company helps invent platforms and build companies that are meant to change ...,broadway.com,2024-07-11 13:08:38,0 days 00:16:36,0,0,0.0
23521,2024-07-11 13:30:00,MOS,Mosaic,Knights of Columbus will cover up mosaics by ex-Jesuit artist accused of abusing women,"Company Logo. About Your Privacy Choices. We and our 371 partners store and/or access information on your device, such as unique IDs in cookies to ...",newsday.com,2024-07-11 13:09:34,0 days 00:05:59,0,0,0.0
23522,2024-07-11 13:30:00,MOS,Mosaic,Mosaic (NYSE:MOS) Sets New 52-Week Low After Analyst Downgrade - Defense World,"Dimensional Fund Advisors LP now owns 3,969,039 shares of the basic materials company's stock worth $141,829,000 after acquiring an additional 189,706 ...",tradingview.com,2024-07-11 13:09:34,0 days 01:57:55,1,1,-2.0
23523,2024-07-11 13:30:00,MOS,Mosaic,Knights of Columbus will cover up mosaics by ex-Jesuit artist accused of abusing women,A mosaic by ex-Jesuit artist Marko Rupnik is seen on... A mosaic by ... Company Logo. Privacy Preference Center. Your Privacy. Your Privacy. Like ...,thetablet.co.uk,2024-07-11 13:09:34,0 days 01:37:57,0,0,0.0
23524,2024-07-11 13:30:00,OSK,Oshkosh,We Ran A Stock Scan For Earnings Growth And Oshkosh (NYSE:OSK) Passed With Ease,"One way to double-check a company's growth is to look at how its revenue, and earnings before interest and tax (EBIT) margins are changing. The good ...",marketscreener.com,2024-07-11 13:10:29,0 days 01:42:09,1,1,1.0
23525,2024-07-11 13:30:00,OSK,Oshkosh,Oshkosh : Named to USA Today's List of America's Climate Leaders 2024 - MarketScreener,"Oshkosh Corporation is an industrial company focused on the designing, development and manufacturing of purpose-built vehicles and equipment. The ...",marketscreener.com,2024-07-11 13:10:29,0 days 03:13:55,1,1,1.0
23526,2024-07-11 13:30:00,OC,Owens Corning,"Why Owens Corning (OC) is a Top Value Stock for the Long-Term - July 11, 2024 - Zacks",See More Zacks Research for These Tickers. Normally $25 each - click below to receive one report FREE: Owens Corning Inc (OC) - free report >> ...,plantservices.com,2024-07-11 13:10:31,0 days 00:55:24,0,0,1.0
23527,2024-07-11 13:30:00,PKE,Park Aerospace,BayWa r.e. divests Almodóvar solar park in Spain to Encavis - Power Technology,German energy company BayWa r.e. has announced the sale of its Spanish solar park Almodóvar to independent power producer Encavis.,markets.ft.com,2024-07-11 13:10:42,0 days 02:07:12,1,1,0.0
23528,2024-07-11 13:30:00,PLUG,Plug Power,BHP pulls plug on WA nickel - Mining Journal,"Add the power of Mining Journal to your business decisions. Since 1835, Mining Journal has been providing investors and mining professionals with ...",tech.einnews.com,2024-07-11 13:11:11,0 days 04:11:01,0,0,-2.0
23529,2024-07-11 13:30:00,PLUG,Plug Power,Plug Power (NASDAQ:PLUG) Shares Down 3% - Defense World,Several equities analysts have recently weighed in on the company. TD Cowen decreased their target price on Plug Power from $7.00 to $5.00 and set a “ ...,msn.com,2024-07-11 13:11:11,0 days 14:26:13,0,1,-1.0
23530,2024-07-11 13:30:00,PLUG,Plug Power,Plug completes 13 hydrogen stations over the last two years in Europe,The company has established these facilities across more than five ... Plug Power has completed deployment of 13 hydrogen refueling stations ...,plugboats.com,2024-07-11 13:11:11,0 days 03:13:06,0,0,2.0
23531,2024-07-11 13:30:00,ROK,Rockwell Automation,Rockwell Automation FactoryTalk System Services and Policy Manager - CISA,COMPANY HEADQUARTERS LOCATION: United States. 3.4 RESEARCHER. Rockwell Automation reported these vulnerabilities to CISA. 4. MITIGATIONS. Users using ...,cisa.gov,2024-07-11 13:12:00,0 days 02:09:55,0,0,0.0
23532,2024-07-11 13:30:00,ROK,Rockwell Automation,Rockwell Automation ThinManager ThinServer - CISA,COMPANY HEADQUARTERS LOCATION: United States. 3.4 RESEARCHER. Rockwell Automation reported these vulnerabilities to CISA. 4. MITIGATIONS. Rockwell ...,morningstar.com,2024-07-11 13:12:00,0 days 03:05:54,1,1,0.0
23533,2024-07-11 13:30:00,SNDR,Schneider National,Schneider Electric Inaugurates Climate Smart Villages in Jharkhand to Support Rural Communities,"... National Interest- Campus Voice- Security Code. Events. Off The Cuff ... We are a people company with an ecosystem of 150,000 colleagues and more ...",herald-dispatch.com,2024-07-11 13:12:14,0 days 01:49:09,0,0,1.0
23534,2024-07-11 13:30:00,SNDR,Schneider National,"Schneider Electric to produce low, medium-voltage equipment in Uzbekistan (Exclusive)","On June 4, a team from Schneider Electric participated alongside other major French companies ... National Agency for Mine Action to buy server ...",mainebiz.biz,2024-07-11 13:12:14,0 days 02:49:44,0,0,2.0
23535,2024-07-11 13:30:00,LUV,Southwest Airlines,Southwest Airlines sees 'daylight' with extra flights for Taylor Swift US tour dates,"Southwest Airlines is the latest airline to jump into its Swiftie era. ... company, bank or partner prior to (or after) publication. Please view ...",wtop.com,2024-07-11 13:12:40,0 days 00:37:33,0,0,1.0
23536,2024-07-11 13:30:00,LUV,Southwest Airlines,Southwest Airlines named official airline of Southeastern Conference - On3.com,"“Southwest Airlines Co. (NYSE: LUV) today announces a new, multi-year sponsorship agreement with the Southeastern Conference (SEC) and SEC Network ...",reuters.com,2024-07-11 13:12:40,0 days 00:26:36,1,0,2.0
23537,2024-07-11 13:30:00,TISI,Team Inc,"Blake's, Gypsy Spirits team up for limited-edition Lavender Haze Gin - WXYZ","The hard cider company based in Armada and the distillery in Petoskey ... Copyright 2024 Scripps Media, Inc. All rights reserved. This ...",prnewswire.com,2024-07-11 13:13:16,0 days 01:23:12,1,1,0.0
23538,2024-07-11 13:30:00,TEX,Terex,Decoding 5 Analyst Evaluations For Terex - Terex (NYSE:TEX) - Benzinga,"A Deep Dive into Terex's Financials. Market Capitalization: Indicating a reduced size compared to industry averages, the company's market ...",defenseworld.net,2024-07-11 13:13:24,0 days 05:33:58,0,0,0.0
23539,2024-07-11 13:30:00,TXT,Textron,Textron Aviation Relocates Alaska Parts Stockroom,"Based on customer feedback, the move builds on the company's previous investment of increased parts availability in Alaska for Cessna, Beechcraft, and ...",forbes.com,2024-07-11 13:13:27,0 days 00:41:56,0,1,1.0
23540,2024-07-11 13:30:00,UAL,United Airlines,United Airlines jet makes unscheduled landing in Florida after a passenger fights with a ...,"A United Airlines jet from Miami to New Jersey made an unscheduled landing in Orlando, Florida, this week after a passenger became “aggressive and ...",tradingview.com,2024-07-11 13:14:23,0 days 01:33:25,1,1,-2.0
23541,2024-07-11 13:30:00,WM,Waste Management,Sortera acquires Reston Waste | MRW - Materials Recycling World,"Wimbledon-based company Reston Waste Management Ltd has been purchased by Sortera, strengthening the latter's position in London's construction waste ...",theogm.com,2024-07-11 13:14:58,0 days 03:01:16,0,0,1.0
23542,2024-07-11 13:30:00,WDFC,WD-40,WD-40 (NASDAQ:WDFC) Announces Quarterly Earnings Results - MarketBeat,WD-40 (NASDAQ:WDFC - Get Free Report) posted its quarterly earnings data on Wednesday. The specialty chemicals company reported $1.46 earnings per ...,finance.yahoo.com,2024-07-11 13:15:04,0 days 00:52:58,1,1,0.0
23543,2024-07-11 13:30:00,WDFC,WD-40,Why Are WD-40 (WDFC) Shares Soaring Today - Yahoo Finance,Shares of household products company WD-40 (NASDAQ:WDFC) jumped 13.1% in the morning session after the company reported second quarter results ...,gurufocus.com,2024-07-11 13:15:04,0 days 00:49:59,1,1,2.0
23544,2024-07-11 14:30:00,ALLE,Allegion,Allegion's Quarterly Earnings Preview: What You Need To Know - Barchart.com,"Allegion is expected to release its second-quarter earnings this ... The company serves both residential and commercial clients, providing a ...",marketbeat.com,2024-07-11 14:00:52,0 days 05:37:55,1,1,0.0
23545,2024-07-11 14:30:00,ALLE,Allegion,"Allegion: Near-Term Value Play, But No Long-Term Alpha (NYSE:ALLE) | Seeking Alpha","Furthermore, Allegion Ventures, which is the corporate venture fund of Allegion ... I have no business relationship with any company whose stock ...",defenseworld.net,2024-07-11 14:00:52,0 days 08:04:24,0,0,0.0
23546,2024-07-11 14:30:00,ARLO,Arlo Technologies,Disability Awareness Training and Job Shadow Day - Arlo Cork,"Arlo Technologies. Maeve O'Neill Senior HR Generalist. July 11, 2024; 00353861066161- Send Email- Business Directory News Releases Events Calendar ...",marketbeat.com,2024-07-11 14:01:28,1 days 00:08:43,1,1,0.0
23547,2024-07-11 14:30:00,ATI,ATI,ATI Inc. (NYSE:ATI) Shares Sold by BNP Paribas Financial Markets - MarketBeat,"Edwards & Company Inc. bought a new stake in ATI during the first quarter valued at about $51,000. GAMMA Investing LLC purchased a new position in ...",zacks.com,2024-07-11 14:01:41,0 days 01:22:25,1,0,0.0
23548,2024-07-11 14:30:00,BRC,Brady,Garda killer Aaron Brady loses conviction appeal - Kildare Nationalist,"In August 2020, Brady (33), formerly of New Road, Crossmaglen, Co Armagh, was convicted by a jury of the murder of Det Gda Adrian Donohoe during a ...",anglocelt.ie,2024-07-11 14:02:24,0 days 01:20:42,0,0,0.0
23549,2024-07-11 14:30:00,BRC,Brady,Photos: Tom Brady Spends Sunny Day Out With Kids Benny and Vivian in Montana Mountains,The quarterback legend wants to have as much fun as he can before he gets back to business. Also Read: Tom Brady Enjoys Sporting Adventures With Son ...,variety.com,2024-07-11 14:02:24,0 days 06:43:05,0,0,0.0
23550,2024-07-11 14:30:00,CLF,Cleveland-Cliffs,Here's Leadership Cleveland's class of 2025,"PEOPLE/COMPANY MOVES- NOMINATIONS. News. Latest News- Akron ... Patrick Bloom, Senior Vice President, Government Relations, Cleveland-Cliffs Inc.",defenseworld.net,2024-07-11 14:03:12,0 days 06:19:01,0,0,0.0
23551,2024-07-11 14:30:00,ROAD,Construction Partners,Construction firms Sisk and John Paul make the move to energy-efficient HQs - Irish Examiner,Grand standing: Cork-founded construction firm Sisk has landed the construction contract for the expansion of Man City's Etihad Stadium. Sisk employs ...,travelwires.com,2024-07-11 14:03:29,0 days 04:17:22,0,0,1.0
23552,2024-07-11 14:30:00,ROAD,Construction Partners,Buildots secures $15 million in funding for AI-driven construction management platform - CTech,"... Partners and previous investors. In conjunction with the financing ... The company currently employs over 200 employees, of whom about 150 ...",businessalabama.com,2024-07-11 14:03:29,0 days 04:24:48,0,0,1.0
23553,2024-07-11 14:30:00,CMI,Cummins,"Vale partners with Komatsu, Cummins to develop low-emission trucks - MINING.COM",The dual-fuel engines made by Cummins will be retrofitted to the mining company's existing fleet of diesel-powered haul trucks.,thenorthernecho.co.uk,2024-07-11 14:03:55,0 days 00:42:56,0,0,2.0
23554,2024-07-11 14:30:00,DAL,Delta Air Lines,Is Delta Stock a Buy or Sell After Q2 Earnings? - Kiplinger,Delta Air Lines (DAL) stock is down more than 5% in early trading Thursday after the airline company satisfied analysts' expectations for its ...,ft.com,2024-07-11 14:04:04,0 days 04:35:43,0,0,-1.0
23555,2024-07-11 14:30:00,DAL,Delta Air Lines,"Costco, Delta Air Lines fall; QuantumScape, MicroStrategy rise, Thursday, 7/11/2024","Delta Air Lines Inc. (DAL), down $2.62 to $44.25. The airline's second-quarter earnings and revenue fell short of Wall Street forecasts. Conagra ...",benzinga.com,2024-07-11 14:04:04,0 days 01:49:12,1,1,-2.0
23556,2024-07-11 14:30:00,DAL,Delta Air Lines,Taylor Swift bump fails to allay discounting fears at Delta - Financial Times,Latest on Delta Air Lines Inc- US & Canadian companies- Delta offers rare shelter from Boeing's plane production crisis Premium content- Airlines.,finance.yahoo.com,2024-07-11 14:04:04,0 days 01:51:48,1,1,-2.0
23557,2024-07-11 14:30:00,DOV,Dover,"Prison officer from Dover accused of taking mobile phones, sim cards and chargers ... - Kent Online","Prison officer from Dover accused of taking mobile phones, sim ... news@thekmgroup.co.uk. Published: 14:33, 11 July 2024 | Updated: 14:33 ...",simplywall.st,2024-07-11 14:04:12,0 days 01:30:10,0,0,0.0
23558,2024-07-11 14:30:00,EML,Eastern,Jordan All-State RB Amareon Blue commits to Eastern Michigan - HighSchoolOT.com,"At the end of June, Jordan High School running back Amareon Blue committed to Eastern Michigan University. ... ©2023 Capitol Broadcasting Company, Inc.",businesswire.com,2024-07-11 14:04:26,0 days 04:55:15,1,1,0.0
23559,2024-07-11 14:30:00,EML,Eastern,Off-season question for every Eastern Conference team - Sportsnet,"While most of a team's heavy lifting is done at the draft and around the start of free agency on July 1, there's still business to be conducted ...",tvpworld.com,2024-07-11 14:04:26,0 days 05:30:11,0,0,0.0
23560,2024-07-11 14:30:00,EML,Eastern,Polish convenience store chain to rapidly expand into Central and Eastern Europe - TVP World,"This is in addition to the 10,000-plus outlets it already has in Poland. The company also aims to venture into 'q-commerce' and establish an online ...",witn.com,2024-07-11 14:04:26,0 days 04:25:36,0,0,2.0
23561,2024-07-11 14:30:00,ERII,Energy Recovery,Centerpoint Energy leader defends Beryl power outage response - FOX10 News,"Darin Carroll, ...",grist.org,2024-07-11 14:04:45,0 days 01:03:40,0,0,0.0
23562,2024-07-11 14:30:00,FTEK,Fuel Tech,BP Warns of 'Disorderly' Clean-Energy Transition as Fossil Fuel Use Climbs - EnergyNow,Digital Tech- Direct Air Capture- Drilling Rigs- Electric Vehicles ... company's chief economist. This pathway could have outsized economic ...,finance.yahoo.com,2024-07-11 14:05:33,0 days 02:46:03,1,1,0.0
23563,2024-07-11 14:30:00,FTEK,Fuel Tech,"“Young Crowd, Single Living & Socio-cultural Acceptance to Fuel Growth in Alcohol ...","World of Brands is a disruptive technology-first company with solutions in consumer-tech and fin-tech, which also owns, partners, and acquires ...",irishtimes.com,2024-07-11 14:05:33,0 days 01:40:18,0,0,0.0
23564,2024-07-11 14:30:00,GD,General Dynamics,"Eurosatory 2024 Day 3: General Dynamics Unveils Ascod, Pandur 6x6, Eagle 6x6, and More","... company NP Aerospace : ballistic helmets, body armor and composite armor for vehicles 11:53 Tim Gray presents the Joint Terminal Attack Controller ...",sandiegouniontribune.com,2024-07-11 14:05:56,0 days 00:56:31,0,0,2.0
23565,2024-07-11 14:30:00,GPN,Global Payments,Simplifying global spend management - Fast Company,"Even as new technologies reshape other business practices, the management of expenses, payments, and reimbursements has changed little over the years.",abcnews.go.com,2024-07-11 14:06:06,0 days 01:02:45,1,0,0.0
23566,2024-07-11 14:30:00,GPN,Global Payments,TerraPay partners with YeePay to boost global payment accessibility,"TerraPay, a leading global money movement company, has partnered with YeePay, a prominent enterprise payment service provider.",nasdaq.com,2024-07-11 14:06:06,0 days 00:22:42,1,1,2.0
23567,2024-07-11 14:30:00,GMS,GMS,Gulf Marine Services Share Chat. Chat About GMS Shares - London South East,Add GMS to Watchlist; Add GMS ... Company Lookup- Broker Ratings- UK Industry Sectors- Stock Screeners. Chat.,theglobeandmail.com,2024-07-11 14:06:07,0 days 01:29:44,1,0,0.0
23568,2024-07-11 14:30:00,GFF,Griffon,Cocoa price surge eats into Barry Callebaut sales volumes | Nation | griffonnews.com,"... company's shares tanked eight percent in morning trading. ""In an ... © Copyright 2024 Griffon News 4525 Downs Dr, St. Joseph, MO | Terms of ...",finance.yahoo.com,2024-07-11 14:06:28,0 days 01:31:58,1,1,-1.0
23569,2024-07-11 14:30:00,HWKN,Hawkins,Hawkins County ranks 33rd among TN counties in child well-being - Elk Valley Times,Hawkins County rankings- More from this section- Statewide findings- Recommended for you- Regional Area Events- Find a local business- Preserving the ...,wjhl.com,2024-07-11 14:06:33,0 days 02:41:00,0,0,0.0
23570,2024-07-11 14:30:00,HL,Hecla Mining,Hecla Mining Announces Second Quarter Production,"10% increase in silver production over year-to-date 2023. COEUR D'ALENE, Idaho / Jul 10, 2024 / Business Wire / Hecla Mining Company (NYSE:HL) ...",lelezard.com,2024-07-11 14:06:39,0 days 14:10:49,1,1,1.0
23571,2024-07-11 14:30:00,HL,Hecla Mining,Hecla Announces Second Quarter Production - Yahoo Finance,"COEUR D'ALENE, Idaho, July 10, 2024--Hecla Mining Company (NYSE:HL) today announced its preliminary production results for the second quarter of ...",seekingalpha.com,2024-07-11 14:06:39,0 days 01:27:58,1,1,1.0
23572,2024-07-11 14:30:00,HL,Hecla Mining,Hecla Announces Second Quarter Production | HL Stock News,"Hecla Mining Company (NYSE:HL) has announced its preliminary production results for Q2 2024, highlighting a 10% year-to-date increase in silver ...",zacks.com,2024-07-11 14:06:39,0 days 03:04:51,1,0,1.0
23573,2024-07-11 14:30:00,HL,Hecla Mining,Hecla Mining reports preliminary second-quarter production (NYSE:HL) | Seeking Alpha,"Jul. 11, 2024 4:34 AM ETHecla Mining Company (HL) StockBy: Arundhati Sarkar, SA News Editor1 Comment. stones of gold and silver gross, ...",marketscreener.com,2024-07-11 14:06:39,0 days 04:19:42,1,1,1.0
23574,2024-07-11 14:30:00,HON,Honeywell International,Honeywell defeats fired engineer's appeal over diversity training - ETHRWorld.com,"Wednesday's decision upheld that dismissal. The case is Vavra v. Honeywell International Inc, 7th U.S. Circuit Court of Appeals, No. 23-2823 ...",finance.yahoo.com,2024-07-11 14:06:57,0 days 01:32:27,1,1,0.0
23575,2024-07-11 14:30:00,HON,Honeywell International,Honeywell (HON) to Acquire Air Products' LNG Process Business - Yahoo Finance,"Honeywell International Inc. HON has inked a deal to acquire Air Products and Chemicals, Inc.'s APD liquefied natural gas (LNG) process technology ...",rigzone.com,2024-07-11 14:06:57,0 days 00:22:32,0,0,2.0
23576,2024-07-11 14:30:00,IR,Ingersoll-Rand,BI Asset Management Fondsmaeglerselskab A S Trims Stake in Ingersoll Rand Inc. (NYSE:IR),"Riverview Trust Co purchased a new position in shares of Ingersoll Rand during the 1st quarter worth approximately $29,000. Scarborough Advisors LLC ...",plantservices.com,2024-07-11 14:07:30,0 days 01:52:23,0,0,0.0
23577,2024-07-11 14:30:00,KEX,Kirby,Richard Kirby Reed Obituary - Ellwood City Ledger,"Richard Kirby Reed, 52, of Georgetown, passed away Saturday, July 6 ... Company Logo. Privacy Preference Center. When you visit our website, we ...",athlonsports.com,2024-07-11 14:08:17,0 days 01:37:54,0,0,0.0
23578,2024-07-11 14:30:00,LHX,L3Harris Technologies,"Final Trades: Pfizer, L3Harris Tech, the RSP and GDX - CNBC","Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.",uk.finance.yahoo.com,2024-07-11 14:08:28,0 days 01:49:16,1,1,0.0
23579,2024-07-11 14:30:00,MRCY,Mercury Systems,U.S. Navy Funds Mercury to Advance Chip-Scale Technologies - Seapower,"ANDOVER, Mass., July 10, 2024 (GLOBE NEWSWIRE) — Mercury Systems, Inc. (NASDAQ: MRCY, www.mrcy.com), a technology company that delivers mission ...",foreignaffairs.co.nz,2024-07-11 14:09:34,0 days 18:46:40,0,0,2.0
23580,2024-07-11 14:30:00,MRCY,Mercury Systems,"Mercury review July 2024: business checking, savings, treasury, and more - Fortune",Mercury is a fintech offering business banking products and services geared toward tech companies and startups.,uk.finance.yahoo.com,2024-07-11 14:09:34,0 days 05:03:22,1,1,0.0
23581,2024-07-11 14:30:00,MRCY,Mercury Systems,MIL-OSI: U.S. Navy Funds Mercury to Advance Chip-Scale Technologies Needed to Reduce ...,"Source: GlobeNewswire (MIL-OSI). ANDOVER, Mass., July 10, 2024 (GLOBE NEWSWIRE) — Mercury Systems, Inc. (NASDAQ: MRCY, www.mrcy.com), a technology ...",uk.finance.yahoo.com,2024-07-11 14:09:34,0 days 01:50:22,1,1,2.0
