,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
33551,2024-07-29 12:30:00,UPS,United Parcel Service,"United Parcel Service: Buy, Sell, or Hold? | The Motley Fool","The company grew U.S. package volume for the first time in nine quarters, but the stock plunged anyway.",openpr.com,2024-07-29 12:14:31,0 days 03:21:20,0,0,0.0
33552,2024-07-29 12:30:00,UPS,United Parcel Service,"LRI Investments LLC Acquires Shares of 645 United Parcel Service, Inc. (NYSE:UPS)","The institutional investor acquired 645 shares of the transportation company's stock, valued at approximately $97,000. Get United Parcel Service ...",nasdaq.com,2024-07-29 12:14:31,0 days 03:33:33,1,1,1.0
33553,2024-07-29 12:30:00,WM,Waste Management,California county seeks recycling investments - Waste Today -,San Benito County in central California works with government agencies and business groups to create a Recycling Market Development Zone. recycled ...,waste360.com,2024-07-29 12:15:03,0 days 01:52:53,0,0,0.0
33554,2024-07-29 12:30:00,WM,Waste Management,Nottingham University hospitals grant Mitie medical waste contract - letsrecycle.com,Facilities management company Mitie has been granted a new waste contract focused on medical waste management services.,consultancy-me.com,2024-07-29 12:15:03,0 days 01:26:20,0,0,1.0
33555,2024-07-29 12:30:00,WM,Waste Management,Singapore Airlines recycled more in-flight waste than previously reported | World News,"According to company filings, United Airlines Holding Inc.'s 2023 recycling rate is about 16 per cent, Korean Air Lines Co. comes in at around 68 ...",themayor.eu,2024-07-29 12:15:03,0 days 01:21:59,0,0,0.0
33556,2024-07-29 12:30:00,WM,Waste Management,Circular economy a major opportunity for waste management sector - Consultancy-me.com,"A circular economy is a sustainable economic model that prioritizes the long-term well-being of humans and nature by reducing waste, recycling, and ...",kbtx.com,2024-07-29 12:15:03,0 days 01:11:27,0,0,0.0
33557,2024-07-29 12:30:00,WM,Waste Management,Singapore Air recycled more in-flight waste than earlier report,"According to company filings, United Airlines's 2023 recycling rate is about 16%, Korean Air Lines comes in at around 68% and Qantas Airways at about ...",globenewswire.com,2024-07-29 12:15:03,0 days 01:00:08,0,1,0.0
33558,2024-07-29 12:30:00,WM,Waste Management,Brazos Valley Solid Waste Management waives tipping fees for Bryan-College Station,Company Logo. ...,prnewswire.com,2024-07-29 12:15:03,0 days 03:07:29,1,1,0.0
33559,2024-07-29 12:30:00,WM,Waste Management,Potato waste fabrics and diamonds to tackle PFAS: The best green innovations of July 2024,"Waste Management. edie Staff. Published 29th July 2024. Save.-. Share ... According to the company, 150 million tonnes of potato waste is ...",finance.yahoo.com,2024-07-29 12:15:03,0 days 03:12:25,1,1,0.0
33560,2024-07-29 12:30:00,WM,Waste Management,"Man fined £2,500 after failing to clear illegal waste site in Teesside - Circular Online","... waste crime.” In July 2023, Hindmarsh and his company, B8 Waste Management Limited, were fined and ordered to pay costs totalling almost £26,000 ...",stocktitan.net,2024-07-29 12:15:03,0 days 03:19:18,1,1,-2.0
33561,2024-07-29 12:30:00,WLK,Westlake,"Westlake to temporarily cease certain operations at Netherlands site, trims workforce","... company said in a regulatory filing ... Westlake to temporarily cease certain operations at Netherlands site, trims workforce.",msn.com,2024-07-29 12:15:18,0 days 01:47:14,0,1,-2.0
33562,2024-07-29 13:30:00,MMM,3M,3M (MMM) Crossed Above the 20-Day Moving Average: What That Means for Investors,"Over the past four weeks, MMM has gained 24.4%. The company is currently ranked a Zacks Rank #3 (Hold), another strong indication the stock could move ...",nbcsports.com,2024-07-29 13:00:02,0 days 04:09:49,0,0,0.0
33563,2024-07-29 13:30:00,AAL,American Airlines Group,American Airlines Posts Record Revenue in Q2 2024 Despite Challenges,"American Airlines Group Inc. (NASDAQ: AAL) reported a strong second quarter of 2024, achieving record-breaking revenue of $14.3 billion. Contents.",abc27.com,2024-07-29 13:00:59,0 days 01:41:55,0,0,3.0
33564,2024-07-29 13:30:00,AAL,American Airlines Group,American International Group Inc. Lowers Stake in The AES Co. (NYSE:AES),"American International Group Inc.'s holdings in AES were worth $3,201,000 as of its most recent SEC filing. Get AES alerts: A number of other ...",aviationpros.com,2024-07-29 13:00:59,0 days 03:57:40,0,0,0.0
33565,2024-07-29 13:30:00,AWI,Armstrong World Industries,"When Should You Buy Armstrong World Industries, Inc. (NYSE:AWI)? - Simply Wall St News","While Armstrong World Industries, Inc. ( NYSE:AWI ) might not have the largest market cap around , it saw a...",defenseworld.net,2024-07-29 13:01:30,0 days 04:39:03,0,0,0.0
33566,2024-07-29 13:30:00,BA,Boeing,"Global markets live: Apple, 3M Company, Boeing, Honeywell, - MarketScreener","Global markets live: Apple, 3M Company, Boeing, Honeywell,- Philips reported higher second-quarter earnings, driven by strong orders in North America.",einnews.com,2024-07-29 13:02:26,0 days 01:03:58,0,0,0.0
33567,2024-07-29 13:30:00,BA,Boeing,Boeing Starliner Mishap Is More Proof It's Lost in Space - Bloomberg,"Two astronauts aren't quite stranded at the International Space Station, but it's yet another black mark for the company and further evidence it ...",kz.kursiv.media,2024-07-29 13:02:26,0 days 01:16:20,0,0,-3.0
33568,2024-07-29 13:30:00,CR,Crane,CEO Eric Crane Shares His Growth Plan for Birdwell - Shop-Eat-Surf,Eric Crane is now the CEO of Birdwell and an investor ... Orca's surf collection is now in its third season. Alterra Mountain Company Welcomes The World ...,zacks.com,2024-07-29 13:04:00,0 days 01:30:02,1,0,0.0
33569,2024-07-29 13:30:00,CR,Crane,Crews work to remove overturned crane from Wynantskill home - CBS 6 Albany,"Crews are on the scene to remove a crane that overturned onto a home.The large crane, acording the homeowner, was there to remove a tree ... Inc. Terms ...",wnyt.com,2024-07-29 13:04:00,0 days 01:19:41,0,0,0.0
33570,2024-07-29 13:30:00,CR,Crane,Crane tips over onto North Greenbush house - NEWS10 ABC,"Shappy said he hired a company to come to his property and remove trees from his yard. While working, the truck lifted and tipped over after ...",quantisnow.com,2024-07-29 13:04:00,0 days 04:27:04,1,1,0.0
33571,2024-07-29 13:30:00,CR,Crane,Downed crane in North Greenbush - WNYT.com NewsChannel 13,"This website is not intended for users located within the European Economic Area. © 2024 WNYT-TV, LLC A Hubbard Broadcasting Company. Facebook ...",defenseworld.net,2024-07-29 13:04:00,0 days 05:24:07,0,0,0.0
33572,2024-07-29 13:30:00,DE,Deere,John Deere lays off more than 300 in Moline and East Moline in latest round of cuts,"A letter sent to employees earlier this month implied a meeting on Wednesday, July 24, would notify employees of their fate. The company was tight- ...",kimt.com,2024-07-29 13:04:16,0 days 03:28:43,0,0,-2.0
33573,2024-07-29 13:30:00,EML,Eastern,Louisville City regains top spot in Eastern Conference - Soccer America,Business- Referees. News Open dropdown menu. Soccer America Daily- Soccer America Top of the News- Game Report- Soccer on TV- SoccerTalk with ...,morningstar.com,2024-07-29 13:04:39,0 days 00:17:46,1,1,0.0
33574,2024-07-29 13:30:00,EML,Eastern,Norfolk potato grower features in latest M&S ad campaign - Eastern Daily Press,Greens of Soham was started in 1966 by brothers John and Andrew Green. The business credits the light sandy soils of Norfolk and its home-grown seeds ...,english.ahram.org.eg,2024-07-29 13:04:39,0 days 01:52:40,0,0,0.0
33575,2024-07-29 13:30:00,EML,Eastern,Middle Eastern property buyers flock to French Riviera | The National,Analysis by the wealth management firm Henley & Partners shows there has been a 25 per cent rise in the number of ultra-high net worth individuals ( ...,markets.ft.com,2024-07-29 13:04:39,0 days 01:43:45,1,1,0.0
33576,2024-07-29 13:30:00,EML,Eastern,"Broker Engagement Manager, Eastern Division | Johnston, RI, USA - eFinancialCareers","See job details and apply here for this broker engagement manager, eastern division job in Johnston, RI, USA with Factory Mutual Insurance Company ...",abcnews.go.com,2024-07-29 13:04:39,0 days 01:22:42,1,0,0.0
33577,2024-07-29 13:30:00,EML,Eastern,Ukrainian troops say Russia has driven them out of 2 more eastern Donetsk villages,Ukrainian soldiers say Russian forces have overrun two front-line villages in the eastern Donetsk region. ... The Walt Disney Company Logo. Notice of ...,marketbeat.com,2024-07-29 13:04:39,0 days 00:34:17,1,1,0.0
33578,2024-07-29 13:30:00,EML,Eastern,Lend-Lease to the Eastern Front | The National WWII Museum | New Orleans,"Khrushchev Remembers. Little, Brown, and Co. Boston, MA. 1970. Glantz, David and Jonathan House. When Titans Clashes: How the Red Army Stopped Hitler.",markets.ft.com,2024-07-29 13:04:39,0 days 01:02:29,1,1,0.0
33579,2024-07-29 13:30:00,EML,Eastern,"Eastern Bankshares, Inc. (NASDAQ:EBC) Receives Average Rating of ""Hold"" from Brokerages","Sei Investments Co. now owns 41,330 shares of the company's stock worth $570,000 after acquiring an additional 6,514 shares during the last quarter.",97x.com,2024-07-29 13:04:39,0 days 02:18:02,0,0,0.0
33580,2024-07-29 13:30:00,EMN,Eastman Chemical,Citi raises Eastman Chemical shares target on earnings optimism - Investing.com,"The adjustment follows the company's recent earnings call, where Eastman Chemical outlined several key developments expected to influence its ...",globenewswire.com,2024-07-29 13:04:41,0 days 03:10:10,0,1,2.0
33581,2024-07-29 13:30:00,EMN,Eastman Chemical,Eastman Chemical Company Announces Cash Tender Offer to Purchase Up to an ... - Stock Titan,"The Company had 2023 revenue of approximately $9.2 billion and is headquartered in Kingsport, Tennessee , USA. Forward-Looking Statements. This press ...",investing.com,2024-07-29 13:04:41,0 days 05:55:21,1,1,2.0
33582,2024-07-29 13:30:00,EMN,Eastman Chemical,Eastman Chemical shares target increased amid strong Q1 results - Deutsche Bank,"The revision follows Eastman Chemical's first-quarter earnings release, which saw the company's shares climb by 3.7%, outperforming the S&P 500's 1.1% ...",globenewswire.com,2024-07-29 13:04:41,0 days 01:47:56,0,1,2.0
33583,2024-07-29 13:30:00,EMN,Eastman Chemical,Eastman Announces Second-Quarter 2024 Financia Results - The Bristol Herald Courier,"KINGSPORT, Tenn. – Eastman Chemical Company has announced its second-quarter 2024 financial results.",finance.yahoo.com,2024-07-29 13:04:41,0 days 04:02:03,1,1,0.0
33584,2024-07-29 13:30:00,ETN,Eaton,Skateboarder Jagger Eaton Skipped the Opening Ceremony Because His Event Was the Next Day,"Eaton is set to try for his second Olympic medal in the men's street ... company, Warner Bros. Discovery, is the main European rights holder ...",japantimes.co.jp,2024-07-29 13:04:46,0 days 00:07:51,0,0,0.0
33585,2024-07-29 13:30:00,ETN,Eaton,Americans Eaton and Huston top qualifying in men's street skateboarding at the Paris Olympics,"Americans Eaton and Huston top qualifying in men's street skateboarding at the Paris Olympics ... BDT Routes available in McDowell Co, call 304-327-2800.",abcnews.go.com,2024-07-29 13:04:46,0 days 01:03:19,1,0,0.0
33586,2024-07-29 13:30:00,ETN,Eaton,Americans Eaton and Huston top qualifying in men's street skateboarding at the Paris Olympics,"The Walt Disney Company Logo. Notice of Right to Opt Out of Sale/Sharing. Some states provide residents (or, in some cases, their authorized agents) ...",globenewswire.com,2024-07-29 13:04:46,0 days 00:31:19,0,1,0.0
33587,2024-07-29 13:30:00,ETN,Eaton,"Mike Johnston Obituary - Listowel, ON - Eaton Funeral Home","You understand, acknowledge and agree that Company is not a charity, and Company does not solicit charitable donations for itself or for any third- ...",timesunion.com,2024-07-29 13:04:46,0 days 00:13:31,0,0,0.0
33588,2024-07-29 13:30:00,FDX,Fedex,These PGA Tour players are on the FedEx Cup Playoffs bubble with one regular-season event left,Jhonattan Vegas and Max Greyserman took care of business in Minnesota. Vegas captured his fourth Tour victory at the 3M Open and rookie Greyserman ...,ndtv.com,2024-07-29 13:05:26,0 days 01:15:57,0,0,0.0
33589,2024-07-29 13:30:00,HON,Honeywell International,Should You Pick Honeywell Stock At $200 Levels After An Upbeat Q2? | Trefis,"Overall, Honeywell posted an upbeat Q2 with continued growth for its aerospace business. ... Honeywell International , Textron , Lockheed Martin , ...",marketscreener.com,2024-07-29 13:07:18,0 days 01:11:44,1,1,1.0
33590,2024-07-29 13:30:00,HON,Honeywell International,Air India selects Honeywell for aftermarket APU support - Aerospace Global News,"Company. About Us- Our People- Commercial- Contact Us. Subscribe. Subscribe ... Honeywell India. Under the agreement, Honeywell will deliver ...",finance.yahoo.com,2024-07-29 13:07:18,0 days 04:57:30,1,1,2.0
33591,2024-07-29 13:30:00,JBLU,Jetblue Airways,JetBlue prepares to operate Airbus A321LR on five transcontinental routes - Aeroflap,JetBlue Airways plans to introduce its newest aircraft on select domestic routes later this year ... ABEAR and associates sign “Mediation Pact – Company ...,viewfromthewing.com,2024-07-29 13:08:16,0 days 01:09:53,0,0,1.0
33592,2024-07-29 13:30:00,LII,Lennox International,Lennox Wins Gold at 2024 Dealer Design Awards - PR Newswire,"Lennox International Inc. corporate logo. (PRNewsFoto/Lennox International Inc.) (. News provided by. Lennox International Inc. Jul 29, 2024, 09:44 ET ...",stocktitan.net,2024-07-29 13:09:00,0 days 03:14:14,1,1,0.0
33593,2024-07-29 13:30:00,LII,Lennox International,Lennox Wins Gold at 2024 Dealer Design Awards - Placera,SOURCE Lennox International Inc. Läs mer på PR Newswire. tech@millistream.com. © Copyright ...,simplywall.st,2024-07-29 13:09:00,0 days 05:12:28,0,0,0.0
33594,2024-07-29 13:30:00,LII,Lennox International,Lennox Wins Gold at 2024 Dealer Design Awards - MarketScreener,"Engineered for all refrigerants, the FlexCoil Evaporate Coil is designed to help distributors transition to. Lennox International Inc. corporate logo.",openpr.com,2024-07-29 13:09:00,0 days 02:36:10,0,0,0.0
33595,2024-07-29 13:30:00,LII,Lennox International,Lennox International Inc. (NYSE:LII) is largely controlled by institutional shareholders who ...,"Designs, manufactures, and markets a range of products for the heating, ventilation, air conditioning, and refrigeration markets in the United States, ...",openpr.com,2024-07-29 13:09:00,0 days 02:32:36,0,0,0.0
33596,2024-07-29 13:30:00,LII,Lennox International,Lennox Wins Gold at 2024 Dealer Design Awards | LII Stock News,SOURCE Lennox International Inc. FAQ. What awards did Lennox (LII) win at the 2024 Dealer Design Awards? Lennox ...,prnewswire.com,2024-07-29 13:09:00,0 days 01:07:58,1,1,0.0
33597,2024-07-29 13:30:00,NNBR,NN,"Morning edition for July 29: Innisfil, Wasaga Beach receive quarterly casino hosting funds from OLG",business- 'It's getting worse': Newmarket computer expert warns of 'significant increase' in local hacking. 7 hrs ago. My teen leaves the house with ...,stocktitan.net,2024-07-29 13:10:28,0 days 01:11:48,1,1,0.0
33598,2024-07-29 13:30:00,OLN,Olin,KeyBanc Sticks to Their Buy Rating for Olin (OLN) | Markets Insider,"The company's shares closed last Friday at $44.59. Yefremov covers the Basic Materials sector, focusing on stocks such as Albemarle, Olin, and Axalta ...",cnbc.com,2024-07-29 13:10:53,0 days 01:35:00,1,1,1.0
33599,2024-07-29 13:30:00,OLN,Olin,Forecasting The Future: 4 Analyst Projections For Olin - Olin (NYSE:OLN) - Benzinga,The majority of revenue comes from the United States. Olin: Financial Performance Dissected. Market Capitalization Analysis: The company's market ...,cnbc.com,2024-07-29 13:10:53,0 days 02:51:33,1,1,1.0
33600,2024-07-29 13:30:00,SAIA,Saia,Analysts' Opinions Are Mixed on These Industrial Goods Stocks: Saia (SAIA) and RELX plc ...,Companies in the Industrial Goods sector have received a lot of coverage today as analysts weigh in on Saia (SAIA – Research Report) and RELX ...,truckingdive.com,2024-07-29 13:12:43,0 days 01:25:21,0,0,0.0
33601,2024-07-29 13:30:00,SAVE,Spirit Airlines,Will Spirit Aerosystems (SPR) Report Negative Earnings Next Week? What You Should Know,"Estimate revisions ahead of a company's earnings release offer clues ... Spirit Aerosystems Holdings, Inc. (SPR) : Free Stock Analysis Report.",investopedia.com,2024-07-29 13:13:20,0 days 01:15:59,0,0,0.0
33602,2024-07-29 13:30:00,STRL,Sterling Infrastructure,Sterling slides ahead of BoE decision and Reeves speech - ZAWYA,"Dubai Taxi Co. Q2 net profit drops 14%; revenue rises. 2. UAE's ADIA, US firm seek nearly $400mln stake sale in Indian infra investment trust. 3 ...",businessnews.com.au,2024-07-29 13:13:35,0 days 04:51:45,0,0,0.0
33603,2024-07-29 13:30:00,STRL,Sterling Infrastructure,Sterling Infrastructure (STRL) to Release Earnings on Monday - Defense World,Sterling Infrastructure has set its FY 2024 guidance at 5.000-5.300 EPS.Individual interested in registering for the company's earnings conference ...,businessamlive.com,2024-07-29 13:13:35,0 days 03:34:17,0,0,0.0
33604,2024-07-29 13:30:00,URI,United Rentals,"United Parcel Service, Inc. (NYSE:UPS) Shares Acquired by Price T Rowe Associates Inc. MD","Price T Rowe Associates Inc. MD lifted its stake in shares of United Parcel Service, Inc. (NYSE:UPS - Free Report) by 2.5% during the 1st quarter, ...",marketscreener.com,2024-07-29 13:14:58,0 days 03:12:59,1,1,0.0
33605,2024-07-29 14:30:00,MMM,3M,"3M's New CEO Sparks Confidence, But Operational Shakeup and Liabilities Pose ...",RBC Capital Markets analyst Deane Dray reiterated an Underperform rating on the shares of 3M Co NYSE:MMM and raised the price target from $93.00 ...,theglobeandmail.com,2024-07-29 14:00:02,0 days 00:26:24,1,0,-1.0
33606,2024-07-29 14:30:00,WMS,Advanced Drainage Systems,ABMs Electrification Center Equips Fleets - Advanced Clean Tech News,"Established in Cumming, Georgia, in 2023, the new ABM Electrification Center houses the company's eMobility headquarters and EV training operations.",cleveland.com,2024-07-29 14:00:18,0 days 01:28:41,0,0,0.0
33607,2024-07-29 14:30:00,ROAD,Construction Partners,Bouygues posts drop in net profit attributable for H1 2024 - World Construction Network,"From Our Partners. News- Analysis. Sections. Features- Comment & Opinion ... At the end of June 2024, the backlog in the company's Construction ...",crainsnewyork.com,2024-07-29 14:03:28,0 days 04:59:25,0,0,0.0
33608,2024-07-29 14:30:00,ETN,Eaton,Americans Eaton and Huston top qualifying in men's street skateboarding at the Paris Olympics,Americans Eaton and Huston top qualifying in men's street skateboarding at the Paris Olympics ... Co. Neighbor- Herald Journal- KV Post News- Newton ...,nbcolympics.com,2024-07-29 14:04:28,0 days 00:48:37,0,0,0.0
33609,2024-07-29 14:30:00,ESI,Element Solutions,"S&P 500 Futures Rise in Premarket Trading; Revvity, Element Solutions Lead - MarketWatch","rising 0.63% from the previous close. U.S. stock markets open for trading at 9:30 a.m. ET. For regular updates on the trading day, visit Barron's.",edie.net,2024-07-29 14:04:33,0 days 03:41:36,0,0,1.0
33610,2024-07-29 14:30:00,EMR,Emerson Electric,Wells Fargo Sticks to Their Buy Rating for Emerson Electric Company (EMR),"In a report released today, Joe O'Dea from Wells Fargo maintained a Buy rating on Emerson Electric Company (EMR – Research Report), ...",openpr.com,2024-07-29 14:04:36,0 days 05:25:56,0,0,1.0
33611,2024-07-29 14:30:00,FSS,Federal Signal,"Federal Reserve is edging closer to cutting rates. The question will soon be, how fast?","FILE - The Federal Reserve is seen in Washington, on Nov. 16, 2020. The Federal Reserve is expected to signal ... The company is planning to occupy two ...",barchart.com,2024-07-29 14:05:06,0 days 03:31:06,1,1,0.0
33612,2024-07-29 14:30:00,FSS,Federal Signal,"Federal Reserve is edging closer to cutting rates. The question will soon be, how fast?",Any signal that the Fed will rapidly cut rates could boost the economy ... Our CompanyOur Use of AIEthics Policy. Contact. Contact Us. Services.,wealthprofessional.ca,2024-07-29 14:05:06,0 days 04:40:29,0,0,0.0
33613,2024-07-29 14:30:00,FSS,Federal Signal,Q3 2024 EPS Estimates for Federal Signal Co. (NYSE:FSS) Boosted by William Blair,"Federal Signal had a return on equity of 18.31% and a net margin of 11.16%. The company had revenue of $490.40 million during the quarter, compared to ...",business-standard.com,2024-07-29 14:05:06,0 days 12:44:21,1,0,1.0
33614,2024-07-29 14:30:00,FSS,Federal Signal,American International Group Inc. Reduces Stock Position in Federal Signal Co. (NYSE:FSS),Get Federal Signal alerts: Other hedge funds have also recently modified their holdings of the company. GAMMA Investing LLC purchased a new stake in ...,bnnbloomberg.ca,2024-07-29 14:05:06,0 days 06:22:50,1,0,0.0
33615,2024-07-29 14:30:00,FMC,FMC,FMC Corp (FMC) to Report Q2 Earnings: What's in the Cards? - MSN,FMC Corporation FMC will release results for the second quarter of 2024 after the closing bell on Jul 31. The company beat the Zacks Consensus ...,openpr.com,2024-07-29 14:05:13,0 days 04:32:24,0,0,0.0
33616,2024-07-29 14:30:00,FMC,FMC,Telenet refreshes mobile bundles on One FMC packages - Telecompaper,Categories:- Companies:- Countries:- Tags:.,simplywall.st,2024-07-29 14:05:13,0 days 04:19:22,0,0,0.0
33617,2024-07-29 14:30:00,GE,GE Aerospace,Does GE Aerospace Stock Have More Upside Potential After A 70% Rise This Year? | Trefis,"GE Aerospace (NYSE: GE) recently reported its Q2 results, with revenues missing but earnings well above the street estimates. The company reported ...",finance.yahoo.com,2024-07-29 14:05:43,0 days 02:31:33,1,1,0.0
33618,2024-07-29 14:30:00,GD,General Dynamics,"Portland General CEO: ""We're seeing really quite significant growth"" in data center load demand","The company also noted that semiconductor manufacturing development ... Data Centre Dynamics Ltd (DCD), 32-38 Saffron Hill, London, EC1N 8FH",executivebiz.com,2024-07-29 14:05:54,0 days 01:42:37,0,0,0.0
33619,2024-07-29 14:30:00,KEX,Kirby,Who is Vanessa Kirby's Boyfriend? Paul Rabil's Age & Relationship Timeline,"... co-founder and president of Premier Lacrosse League. Prior to this, he worked as a partner for Rabil Ventures and founded Rabil Companies. The ...",wirralglobe.co.uk,2024-07-29 14:08:19,0 days 04:03:40,0,0,0.0
33620,2024-07-29 14:30:00,NOC,Northrop Grumman,NASA Offers Virtual Activities for 21st Northrop Grumman Resupply Mission,"Mission teams are targeting 11:28 a.m. EDT Saturday, Aug. 3, for the launch of the company's Cygnus cargo spacecraft on a SpaceX Falcon 9 rocket ...",marketscreener.com,2024-07-29 14:10:09,0 days 04:39:43,1,1,1.0
33621,2024-07-29 14:30:00,NOC,Northrop Grumman,US Navy and Japan procure additional Northrop Grumman E-2Ds - Janes,"The US Navy (USN) and Japan purchased nine newbuild Northrop Grumman E-2D Hawkeye airborne early warning (AEW) aircraft, according to US ...",army-technology.com,2024-07-29 14:10:09,0 days 01:08:05,0,0,2.0
33622,2024-07-29 14:30:00,PCAR,Paccar,"Heavy Commercial Vehicles Market Set for More Growth|Tata Motor, Scania, PACCAR",The latest research study released by AMA on the Heavy Commercial Vehicles Market offers over 181 pages of analysis on business strategies ...,theglobeandmail.com,2024-07-29 14:10:38,0 days 09:38:06,1,0,0.0
33623,2024-07-29 14:30:00,RS,Reliance,"Mukesh Ambani's Reliance Jio launches cheapest prepaid plan, 1 GB data daily and much ...","Business. Mukesh Ambani's Reliance Jio launches cheapest prepaid plan, 1 GB data daily and much more at Rs... There are plans in Jio's portfolio ...",thehindubusinessline.com,2024-07-29 14:11:42,0 days 00:48:59,0,1,2.0
33624,2024-07-29 14:30:00,RS,Reliance,Edwards Lifesciences (EW) Reliance on International Sales: What Investors Need to Know,"The company's total revenue for the quarter amounted to $1.39 billion, showing decrease of 9.4%. We will now explore the breakdown of EW's overseas ...",tech.einnews.com,2024-07-29 14:11:42,0 days 04:47:07,0,0,0.0
33625,2024-07-29 14:30:00,TXT,Textron,Textron Aviation e Gama Aviation (UK) Limited firmam contrato de aeronaves para três ...,"WICHITA, Kansas--(BUSINESS WIRE)--jul 29, 2024--",hastingstribune.com,2024-07-29 14:13:26,0 days 00:32:12,0,0,2.0
33626,2024-07-29 14:30:00,UNP,Union Pacific,Italian video game workers fight back against layoffs - UNI Global Union,"UNI Asia & Pacific- UNI Europa- About- About- Our Team- Sectors Menu dropdown ... The company announced the termination of 31 workers' jobs, which ...",trains.com,2024-07-29 14:14:21,0 days 01:02:58,0,0,0.0
33627,2024-07-29 14:30:00,WM,Waste Management,Waste Management Seeks Bids For Fire Safety At Long Bush,"Interested persons are asked to submit bids in a sealed envelope with the name of the company and reference, “Request for Proposals to Retrofit ...",morningstar.com,2024-07-29 14:14:57,0 days 00:28:00,1,1,0.0
33628,2024-07-29 14:30:00,WM,Waste Management,PyroGenesis Signs 2-Stage Contract for a Land-Based Plasma Waste-to-Energy System,"PyroGenesis Canada Inc., a high-tech company, is a leader in the design ... waste management, and additive manufacturing. With a team of ...",missouriindependent.com,2024-07-29 14:14:57,0 days 00:20:41,0,0,2.0
33629,2024-07-29 14:30:00,WM,Waste Management,"Whitetail Disposal, a growing Pennsylvania hauler, set to be acquired - Waste Dive","During the company's April earnings call, CEO John Casella said the state had “significant” disposal capacity available to support future growth.",kansascity.com,2024-07-29 14:14:57,0 days 00:34:05,0,0,2.0
33630,2024-07-29 15:30:00,ASPN,Aspen Aerogels,"Aspen Aerogels, Inc. (NYSE:ASPN) Given Consensus Recommendation of “Buy” by Analysts",HC Wainwright boosted their target price on shares of Aspen Aerogels from $20.00 to $25.00 and gave the company a “buy” rating in a research note on ...,nasdaq.com,2024-07-29 15:01:35,0 days 00:38:45,1,1,1.0
33631,2024-07-29 15:30:00,BRC,Brady,Charlie Weis: Tom Brady would be a top-10 to top-5 quarterback with 49ers,"Last year, Tom Brady learned (as every former player does) that ... ""49ers"" is a registered trademark of the Forty Niners Football Company LLC.",siouxfalls.business,2024-07-29 15:02:28,0 days 03:01:58,0,0,0.0
33632,2024-07-29 15:30:00,CR,Crane,"Remarkably, no injuries reported when crane truck tips over, lands on home - FOX 17",Crews are on the scene Monday to remove a large crane truck that overturned onto a New York home ... Business- Murrow Awards- High Cost of ...,youtube.com,2024-07-29 15:03:49,0 days 01:11:22,1,0,0.0
33633,2024-07-29 15:30:00,CR,Crane,Photos: Crane pulled onto roof of North Greenbush home - Times Union,Our CompanyCareersBecome a CarrierStandards and PracticesOur Use of AI. Contact. Contact UsCopyright and Reprint. Services. AdvertisingOnline Store ...,nbc24.com,2024-07-29 15:03:49,0 days 01:11:06,0,0,0.0
33634,2024-07-29 15:30:00,CR,Crane,Konecranes to build container cranes in the US - WorldCargo News,"... cranes including STS cranes. Given that STS cranes take several years to produce and deliver, the company does not see any short-term impact on ...",abc45.com,2024-07-29 15:03:49,0 days 01:45:54,0,0,1.0
33635,2024-07-29 15:30:00,CR,Crane,Call KENS: Elderly couple needed help getting resolution after a crane truck hit their car,CBC News New 223K views- 8:17- Go to channel- Customers say their mobile home dreams were ruined by San Antonio business. KSAT 12•1.6M views.,b95.com,2024-07-29 15:03:49,0 days 02:02:12,0,0,0.0
33636,2024-07-29 15:30:00,CR,Crane,"Remarkably, no injuries reported when crane truck tips over, lands on home",Crews are on the scene Monday to remove a large crane truck that overturned onto a New York home ... Inc. TermsFCCFCCEEOPrivacy PolicyCookie Policy ...,navsea.navy.mil,2024-07-29 15:03:49,0 days 01:59:58,0,0,0.0
33637,2024-07-29 15:30:00,CR,Crane,Clues to Causes of Fatal Florida Tower Crane Accident Point to Platform Cable,"... crane operators for Crane Tech LLC, a national crane services company based in Tampa. A police report obtained by ENR stating that one work ...",compressortech2.com,2024-07-29 15:03:49,0 days 01:58:50,0,0,-2.0
33638,2024-07-29 15:30:00,CR,Crane,"Remarkably, no injuries reported when crane truck tips over, lands on home - ABC45",Crews are on the scene Monday to remove a large crane truck that overturned onto a New York home ... Business News Updates- Community Connections ...,ktvl.com,2024-07-29 15:03:49,0 days 01:58:00,0,0,0.0
33639,2024-07-29 15:30:00,CR,Crane,"[VIDEO] Crane Truck Tips Over, Lands on North Greenbush Home - B95.5","A large utility truck flipped over and landed on the roof of a home. News 10 spoke to the homeowner Robert Shappy, who said he hired the company to ...",nbcmontana.com,2024-07-29 15:03:49,0 days 01:55:18,0,0,0.0
33640,2024-07-29 15:30:00,CR,Crane,NSWC Crane holds 2024 Command Awards Ceremony,... service to our country and to Crane's mission.” NSWC Crane held selection panels to review and rate nominations to determine the winners of each ...,marketscreener.com,2024-07-29 15:03:49,0 days 02:22:47,1,1,0.0
33641,2024-07-29 15:30:00,CR,Crane,"Remarkably no injuries reported when crane truck tips over, lands on home - KTVL",Crews are on the scene Monday to remove a large crane truck that overturned onto a New York home ... Inc. TermsEEOFCCFCCPrivacy PolicyCookie Policy ...,thenationaldesk.com,2024-07-29 15:03:49,0 days 01:52:22,0,0,0.0
