,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
16458,2024-07-01 14:30:00,SPR,Spirit Aerosystems,Boeing Acquires Spirit AeroSystems Amid Safety Concerns | TIME,"Spirit AeroSystems Holdings Inc. signage on a Boeing 737 fuselage ... Boeing previously owned Spirit, and the aerospace company said bringing ...",time.com,2024-07-01 14:12:14,0 days 02:29:12,0,0,3.0
16459,2024-07-01 14:30:00,SPR,Spirit Aerosystems,Boeing buying beleaguered supplier Spirit AeroSystems for $4.7 billion in stock,"Boeing Co. agreed to buy back Spirit AeroSystems Holdings Inc. for $37.25 a share in an all-stock deal that values the supplier at $4.7 billion, ...",dallasnews.com,2024-07-01 14:12:14,0 days 01:53:27,0,0,3.0
16460,2024-07-01 14:30:00,SPR,Spirit Aerosystems,Boeing acquires Spirit Aerosystems in all-stock deal - Sharecast.com,Boeing Co.- Airbus Group N.V.- CAC 40- DJ EURO STOXX 50- Dow Jones I.A.- Spirit Aerosystems Holdings Inc.- THE MOST READ- SMART BOX info.,sharecast.com,2024-07-01 14:12:14,0 days 04:25:33,0,0,3.0
16461,2024-07-01 14:30:00,SPR,Spirit Aerosystems,Boeing agrees to buy Spirit AeroSystems in $4.7bn deal - Financial Times,Follow the topics in this article- Mergers & Acquisitions- Airlines- Aircraft manufacturing- Spirit AeroSystems Holdings Inc- Boeing Co.,ft.com,2024-07-01 14:12:14,0 days 02:12:16,0,0,3.0
16462,2024-07-01 14:30:00,SPR,Spirit Aerosystems,Spirit AeroSystems Announces Acquisition by Boeing in $8.3 Billion Transaction,"Spirit AeroSystems is one of the world's largest manufacturers of aerostructures for commercial airplanes, defense platforms, and business/regional ...",prnewswire.com,2024-07-01 14:12:14,0 days 02:00:34,1,1,3.0
16463,2024-07-01 14:30:00,SPR,Spirit Aerosystems,Airbus as part of potential acquisition of certain Spirit AeroSystems activities - Davis Polk,"Spirit AeroSystems is one of the world's largest manufacturers of aerostructures for commercial airplanes, defense platforms, and business and ...",davispolk.com,2024-07-01 14:12:14,0 days 04:23:32,0,0,3.0
16464,2024-07-01 14:30:00,SPR,Spirit Aerosystems,"Boeing just committed to buying Spirit (no, not that one) - TheStreet",... company that manufactures plane parts such as cockpit fuselages and wing sections. Spirit AeroSystems Holdings (SPR) was started by early aviation ...,thestreet.com,2024-07-01 14:12:14,0 days 04:39:58,0,0,3.0
16465,2024-07-01 14:30:00,SPR,Spirit Aerosystems,Spirit AeroSystems returns to Boeing in coordinated deal with Airbus - Airport Technology,The gold standard of business intelligence. Find out more. Related Company Profiles. The Boeing Co- Spirit AeroSystems Holdings Inc- Airbus SE.,airport-technology.com,2024-07-01 14:12:14,0 days 04:32:35,0,0,3.0
16466,2024-07-01 14:30:00,SPR,Spirit Aerosystems,"Chewy, Blackrock fall; Spirit AeroSystems, Amedisys rise, Monday, 7/1/2024 | Business","... Group. Spirit AeroSystems Holdings Inc. (SPR), up $1.16 to $34.03. Boeing is buying the aircraft parts maker for $4.7 billion. BlackRock Inc. (BLK) ...",mankatofreepress.com,2024-07-01 14:12:14,0 days 01:25:31,0,0,1.0
16467,2024-07-01 14:30:00,SPR,Spirit Aerosystems,"Boeing Scoops Up Spirit AeroSystems, Its Troubled 737 Supplier - WSJ",Boeing Co. has agreed to buy parts supplier Spirit Aerosystems Holdings Inc. in an all-stock deal worth more than $4 billion. Continue To Article ...,wsj.com,2024-07-01 14:12:14,0 days 01:58:14,1,1,3.0
16468,2024-07-01 14:30:00,SAVE,Spirit Airlines,"Under pressure on plane safety, Boeing is buying stressed supplier Spirit for $4.7 billion","... Airlines |- Supreme Court rules presidents have absolute immunity for official acts, but no immunity for unofficial acts- Business- Airlines ...",denverpost.com,2024-07-01 14:12:15,0 days 02:14:48,0,0,0.0
16469,2024-07-01 14:30:00,SAVE,Spirit Airlines,Report: Boeing Reaches $4.3 Billion Deal To Buy Back Spirit AeroSystems | Aviation Pros,"1 employer in a city that bills itself the Air Capital of The World, sold its mammoth plant to the investment firm that formed Spirit. The sale ...",aviationpros.com,2024-07-01 14:12:15,0 days 03:12:58,0,0,0.0
16470,2024-07-01 14:30:00,SAVE,Spirit Airlines,Boeing to buy supplier Spirit AeroSystems in $4.7bn deal - The Guardian,Airbus will take over the part of Spirit's business in Northern Ireland that makes wings and fuselage for its A220 jet. Spirit is one of Northern ...,theguardian.com,2024-07-01 14:12:15,0 days 03:35:10,0,0,0.0
16471,2024-07-01 14:30:00,STLD,Steel Dynamics,Tata Steel Spokesperson: We Will Halt Preparations For Early Clo… - MarketScreener,"Tata Steel Ltd is an India-based steel company. The Company is ... STEEL DYNAMICS, INC. Stock Steel Dynamics, Inc. +8.94%, 20.35B. POSCO ...",marketscreener.com,2024-07-01 14:12:25,0 days 01:24:48,1,1,0.0
16472,2024-07-01 14:30:00,STLD,Steel Dynamics,"Check Vraj Iron & Steel IPO's allotment, GMP, listing, and other details - MSN","Vraj Iron and Steel Allotment Today: The company will be using the raised money to fund capital expenditure of Bilaspur plant expansion, ...",msn.com,2024-07-01 14:12:25,0 days 04:10:56,0,1,0.0
16473,2024-07-01 14:30:00,SUM,Summit Materials,Australia's Orion Minerals to Participate at Critical Minerals Africa Summit - African Business,"The latter project is set to be South Africa's first refinery facility for battery materials. At CMA 2024, Smart will participate in high-level panel ...",african.business,2024-07-01 14:12:37,0 days 01:46:06,0,0,0.0
16474,2024-07-01 14:30:00,SUM,Summit Materials,GRI Bio to Present at the 8th Annual IPF Summit - Yahoo Finance,"LA JOLLA, CA, July 01, 2024 (GLOBE NEWSWIRE) -- GRI Bio, Inc. (NASDAQ: GRI) (“GRI Bio” or the “Company”), a biotechnology company advancing an ...",finance.yahoo.com,2024-07-01 14:12:37,0 days 05:21:00,1,1,0.0
16475,2024-07-01 14:30:00,TISI,Team Inc,Meteorologist Nick Gunter joins 'Today in Alabama' team - WSFA,Business Breaks- ...,wsfa.com,2024-07-01 14:12:43,0 days 00:50:49,0,0,0.0
16476,2024-07-01 14:30:00,TXT,Textron,Textron Inc. (NYSE:TXT) Short Interest Up 25.9% in June - MarketBeat,"Textron Inc. (NYSE:TXT - Get Free Report) was the target of a large increase in short interest in June. As of June 15th, there was short interest ...",marketbeat.com,2024-07-01 14:12:54,0 days 03:34:52,1,1,0.0
16477,2024-07-01 14:30:00,TTC,Toro,Hellboy: The Crooked Man Trailer Will Make You Miss Guillermo Del Toro More Than Ever,"The first trailer for ""Hellboy: The Crooked Man"" has landed, boasting a screenplay co-written by Mike Mignola, who created the character for Dark ...",slashfilm.com,2024-07-01 14:13:06,0 days 02:12:17,0,0,0.0
16478,2024-07-01 14:30:00,TTC,Toro,"Chenavari Toro Share Chat. Chat About TORO Shares - Stock Quote, Charts, Trade History ...",Share Price Information for Chenavari Toro (TORO). London Stock ... Company Lookup- Broker Ratings- UK Industry Sectors- Stock Screeners. Chat.,lse.co.uk,2024-07-01 14:13:06,0 days 01:52:30,0,0,0.0
16479,2024-07-01 14:30:00,TDG,Transdigm Group,"TransDigm Group (NYSE:TDG) Price Target Increased to $1,466.00 by Analysts at UBS Group","The brokerage presently has a ""neutral"" rating on the aerospace company's stock. UBS Group's target price would suggest a potential upside of 14.75% ...",marketbeat.com,2024-07-01 14:13:12,0 days 04:39:05,1,1,1.0
16480,2024-07-01 14:30:00,TDG,Transdigm Group,Q4 2024 EPS Estimates for TransDigm Group Incorporated (NYSE:TDG) Boosted by William Blair,"The company's stock had a trading volume of 21,892 shares, compared to its average volume of 220,738. The stock has a fifty day simple moving average ...",marketbeat.com,2024-07-01 14:13:12,0 days 03:35:17,1,1,1.0
16481,2024-07-01 14:30:00,TPC,Tutor Perini,Amtraks awards contract to O&G/Tutor Perini JV to replace Connecticut River Bridge,"By submitting your information, you are agreeing to Endeavor Business Media's Terms of Service and Privacy Policy.",masstransitmag.com,2024-07-01 14:13:33,0 days 01:10:10,0,0,2.0
16482,2024-07-01 14:30:00,WM,Waste Management,Waste management firm expands with Cumbria acquisition - Business Sale Report,"Universal Tankers specialises in wastewater and liquid disposal and has depots across the UK, providing a wide array of waste management services ...",business-sale.com,2024-07-01 14:14:19,0 days 01:12:23,0,0,1.0
16483,2024-07-01 14:30:00,WM,Waste Management,Conservation District annual hazardous waste collection set for August - Big Rapids Pioneer,"The Conservation District received a $5,000 donation from Gotion Inc. North American Manufacturing Vice President Chuck Thelen to support the tire ...",bigrapidsnews.com,2024-07-01 14:14:19,0 days 01:32:33,0,0,0.0
16484,2024-07-01 14:30:00,WM,Waste Management,Study reveals alarming level of waste fibreglass in marine life - Resource.co,"Improper disposal of fibreglass boats leads to widespread contamination of marine ecosystems, with new research revealing alarming levels in ...",resource.co,2024-07-01 14:14:19,0 days 01:36:58,0,0,0.0
16485,2024-07-01 14:30:00,WM,Waste Management,Utah mill linked to Arizona uranium mining takes 136 tons of Japanese nuclear waste,"It's a business, after all. “Whether the recycling involves plastic, glass, electronics, paper, or uranium, the products that result from the ...",knau.org,2024-07-01 14:14:19,0 days 03:13:57,0,0,0.0
16486,2024-07-01 14:30:00,WERN,Werner Enterprises,"Kambi Group plc Appoints Werner Becher as CEO, Effective July 25, 2024 - MarketScreener","The Board of Kambi Group plc has appointed former Sportradar chief Werner Becher as the Company?s new CEO, succeeding the outgoing Kristian Nylén.",marketscreener.com,2024-07-01 14:14:27,0 days 06:31:06,1,1,0.0
16487,2024-07-01 14:30:00,WERN,Werner Enterprises,Werner® Marks 25 Years of Excellence in Mexico - Yahoo Finance,"OMAHA, Neb., July 01, 2024--Werner Enterprises, Inc. (Nasdaq: WERN), a premier transportation and logistics provider, celebrates a significant ...",finance.yahoo.com,2024-07-01 14:14:27,0 days 04:07:00,1,1,0.0
16488,2024-07-01 14:30:00,WWD,Woodward,"Frederick P. Woodward Obituary (2024) - Jaffrey, NH - Cournoyer Funeral Home & Cremation Center","He started his own business, “Woody's Windows” which he ran for 18 years. In his retirement he enjoyed spending time with Betty, taking care of his ...",legacy.com,2024-07-01 14:14:44,0 days 01:53:26,0,0,0.0
16489,2024-07-01 15:30:00,AIR,AAR,Aar Paar With Amish Devgan: Parliament Session | Lok Sabha | Rahul Gandhi - YouTube,Aar Paar With Amish Devgan: Parliament Session | Lok Sabha | Rahul Gandhi | PM Modi | Hindu. 196 views · 11 minutes ago #rahulgandhi #loksabha ...,youtube.com,2024-07-01 15:00:07,0 days 01:18:09,1,0,0.0
16490,2024-07-01 15:30:00,AYI,Acuity Brands,Acuity Knowledge Partners Acquires PPA Group to Expand Automation Capabilities for ...,This is a one-time step to help secure your account. Morningstar brands ... Acuity Knowledge Partners Acquires PPA Group to Expand Automation ...,morningstar.com,2024-07-01 15:00:16,0 days 11:14:13,1,1,1.0
16491,2024-07-01 15:30:00,AVAV,AeroVironment,Looking Into AeroVironment's Recent Short Interest - Benzinga,"Short selling is when a trader sells shares of a company they do not own, with the hope that the price will fall. Traders make money from short ...",benzinga.com,2024-07-01 15:00:28,0 days 01:12:00,1,1,0.0
16492,2024-07-01 15:30:00,ALB,Albemarle,Albemarle Joins Exxon In The Lithium Hunt (NYSE:ALB) | Seeking Alpha,"Albemarle Joins Exxon In The Lithium Hunt. Jul. 01, 2024 9:52 AM ETAlbemarle Corporation (ALB) StockSLI, SLI:CA, XOM, XOM:CA3 Comments 1 Like.",seekingalpha.com,2024-07-01 15:00:44,0 days 01:28:26,1,1,1.0
16493,2024-07-01 15:30:00,AAL,American Airlines Group,More American tourists say 'konnichiwa' as battered yen beckons - XM,"United Airlines UAL.O, Delta Air Lines DAL.N and American Airlines Group AAL.O have increased scheduled seat capacity between the U.S. and Japan ...",xm.com,2024-07-01 15:00:56,0 days 01:30:30,1,1,0.0
16494,2024-07-01 15:30:00,AVD,American Vanguard,Goldman Sachs initiates American Tower stock with Buy - Investing.com,"Vanguard 500 Index Admiral- Vanguard Total Bond Market II Index ... In other recent news, American Tower Corporation reported a strong financial ...",investing.com,2024-07-01 15:01:00,0 days 06:45:43,1,1,0.0
16495,2024-07-01 15:30:00,AME,Ametek,"AMETEK Appoints Keith J. Kowalski Vice President and General Manager, Advanced ...",Mr. Kowalski previously served as Divisional Vice President and Business Unit Manager for the Precitech TMC business within AMETEK's Ultra Precision ...,prnewswire.com,2024-07-01 15:01:02,0 days 06:21:36,1,1,0.0
16496,2024-07-01 15:30:00,AGX,Argan,"ARGAN: H1 2024 rental income - €98 million, a strong increase of +8% - Yahoo Finance","In the first half of 2024, ARGAN, the leading French real estate company specializing in the development and rental of PREMIUM warehouses, recorded a ...",finance.yahoo.com,2024-07-01 15:01:22,0 days 03:12:11,1,1,1.0
16497,2024-07-01 15:30:00,AGX,Argan,News | Rental income up 8% for Argan in H1 2024 - CoStar,... company states in a press release. This news story is available exclusively to CoStar subscribers. Video Player is loading. Play Video. Play. Mute.,costar.com,2024-07-01 15:01:22,0 days 02:33:26,0,0,1.0
16498,2024-07-01 15:30:00,BA,Boeing,Spirit AeroSystems returns to Boeing in coordinated deal with Airbus - Airport Technology,"Boeing's acquisition involves an all-stock transaction and will also see the company take on Spirit's debts, bringing the total value of the agreement ...",airport-technology.com,2024-07-01 15:02:17,0 days 01:15:11,0,0,3.0
16499,2024-07-01 15:30:00,BCC,Boise Cascade,PNC Financial Services Group Inc. Trims Stock Position in Boise Cascade (NYSE:BCC),About Boise Cascade ... Boise Cascade Company engages in manufacture of wood products and distribution of building materials in the United States and ...,defenseworld.net,2024-07-01 15:02:20,0 days 10:26:19,0,0,0.0
16500,2024-07-01 15:30:00,BRC,Brady,"Predators win Steven Stamkos sweepstakes, sign Jonathan Marchessault, Brady Skjei: Sources",Brady Skjei — 7 years x $7M AAVhttps://t.co/IA0OcqJHDE https://t.co/wxfFQWjYs3 pic.twitter.com/ay9RMwRhu2. — The Athletic NHL (@TheAthleticNHL) ...,nytimes.com,2024-07-01 15:02:24,0 days 02:01:03,0,0,0.0
16501,2024-07-01 15:30:00,BRC,Brady,Gaining Altitude with Tom Brady: Championships are won in the journey - MarketScreener,"This season has boasted guests including Arthur M. Blank, co-founder of The Home Depot and owner of the Atlanta Falcons and Atlanta United; Raphael ...",marketscreener.com,2024-07-01 15:02:24,0 days 00:46:12,1,1,0.0
16502,2024-07-01 15:30:00,BRC,Brady,"Predators spend $108.5M on Steven Stamkos, Jonathan Marchessault, Brady Skjei",Share Link. tap to copy. Company Logo. This page is not available in your area. Strictly Necessary Cookies. These cookies are necessary for the ...,nypost.com,2024-07-01 15:02:24,0 days 02:28:29,0,0,0.0
16503,2024-07-01 15:30:00,BRC,Brady,See the entertainment lineup for this year's Brady Street Festival | Radio Milwaukee,"Right off the bat, you can center yourself while enjoying the company ... Brady Street Business Improvement District executive director Michael Sander ...",radiomilwaukee.org,2024-07-01 15:02:24,0 days 00:48:29,0,0,0.0
16504,2024-07-01 15:30:00,CASS,Cass Information Systems,Silverlake Axis names Cass Goh as new CEO | Singapore Business Review,Information Technology- Insurance- Leisure & Entertainment- Manufacturing ... Goh expressed hopes to build on the company's growth under its previous ...,sbr.com.sg,2024-07-01 15:02:42,0 days 01:31:58,0,0,1.0
16505,2024-07-01 15:30:00,GTLS,Chart Industries,Chart Of The Week: The IRS Grabbed The Cannabis Stock Market's Attention,... Industries- Chart Of The Week: The IRS Grabbed The Cannabis Stock Market's Attention ... company. We consider any accrued tax liabilities ...,markets.businessinsider.com,2024-07-01 15:02:56,0 days 02:30:48,1,1,0.0
16506,2024-07-01 15:30:00,CR,Crane,Massive new bridge over the River Severn is craned into place - Shropshire Star,"... Crane Hire for their diligence and hard work. ""We would also like to thank the local community for the co-operation throughout this project ...",shropshirestar.com,2024-07-01 15:03:40,0 days 04:00:52,0,0,0.0
16507,2024-07-01 15:30:00,DE,Deere,"John Deere laying off 600 workers in Illinois, Iowa ahead of Mexico expansion - KMPH","In 2021, John Deere workers organized a strike for better pay during a period of company growth. The struggle lasted one month before the workers ...",kmph.com,2024-07-01 15:03:58,0 days 03:07:05,0,0,-2.0
16508,2024-07-01 15:30:00,DE,Deere,John Deere layoffs: More than 300 Iowa workers will lose jobs - KCCI,"DES MOINES, Iowa (AP) —. Deere & Co. is laying off nearly 600 workers as the farm equipment manufacturer deals with declining demand ...",kcci.com,2024-07-01 15:03:58,0 days 01:19:04,0,0,-2.0
16509,2024-07-01 15:30:00,DE,Deere,"John Deere announces mass layoffs in Illinois, Iowa as company moves to Mexico","MOLINE, Ill. (WTVO) — The John Deere company announced it will be laying off nearly 600 employees in Illinois and Iowa as it gets ready to move to ...",mystateline.com,2024-07-01 15:03:58,0 days 01:50:13,0,0,-2.0
16510,2024-07-01 15:30:00,DE,Deere,John Deere laying off around 600 workers in Midwest - NewsNation,The company will transfer the manufacturing of skid steer loaders and compact track loaders from its Dubuque facility to Mexico. Deere cited evolving ...,newsnationnow.com,2024-07-01 15:03:58,0 days 01:36:09,0,0,-2.0
16511,2024-07-01 15:30:00,DE,Deere,John Deere Dubuque Works To Lay off 100 Workers - WGLR,Deere & Company has announced plans to lay off about 100 workers from its Dubuque facility later this summer. Deere & Co. plans to lay off abo...,wglr.com,2024-07-01 15:03:58,0 days 00:24:05,0,0,-2.0
16512,2024-07-01 15:30:00,DE,Deere,John Deere laying off hundreds of Midwest workers - KSN-TV,"The company said the decision was due to its efforts to evolve its business model, address rising manufacturing costs, and improve operational ...",ksn.com,2024-07-01 15:03:58,0 days 00:03:23,0,0,-2.0
16513,2024-07-01 15:30:00,DE,Deere,"Struggling with falling demand for farm equipment, Deere & Co. announces nearly 600 layoffs | News","Deere said the production positions being cut are concentrated at two factories in Iowa and one at its home base in Moline, Illinois, where 280 ...",waow.com,2024-07-01 15:03:58,0 days 00:54:01,0,0,-2.0
16514,2024-07-01 15:30:00,DOV,Dover,Man guilty of manslaughter over death in Dover - Yahoo News,"Follow BBC Kent on Facebook, on X, and on Instagram. Send your story ideas to southeasttoday@bbc.co.uk or WhatsApp us on 08081 002250. Related stories.",au.news.yahoo.com,2024-07-01 15:04:07,0 days 03:18:13,0,0,0.0
16515,2024-07-01 15:30:00,EML,Eastern,Burger Battle at Eastern Market crowns 2024 winner - Detroit Free Press,Burgers prepared with black truffle puree at Sunday's annual Burger Battle held at Eastern Market Shed 5. Provided By Vincent Selasky. Mike Lleshaj co ...,freep.com,2024-07-01 15:04:21,0 days 01:57:27,0,0,0.0
16516,2024-07-01 15:30:00,ETN,Eaton,"JAFZA, Eaton to build new sustainable facility for advanced manufacturing, R&D","DUBAI, 1st July, 2024 (WAM) -- Jebel Ali Free Zone (Jafza) and Eaton, a global intelligent power management company, today signed an agreement to ...",wam.ae,2024-07-01 15:04:27,0 days 05:38:27,0,0,2.0
16517,2024-07-01 15:30:00,ETN,Eaton,Joseph Eaton pleads guilty to shootings that killed parents and family friends,Advertise with us- Pulse Marketing Agency- Creative Guide- Special Sections Archive. © 2024 Bangor Publishing Company Powered by Newspack Privacy ...,bangordailynews.com,2024-07-01 15:04:27,0 days 00:54:52,0,0,0.0
16518,2024-07-01 15:30:00,ETN,Eaton,"Eaton to build new, sustainable 50,000 sq ft campus in Jafza - Trade Arabia","Jebel Ali Free Zone (Jafza) and Eaton, a global intelligent power management company, on Monday signed an agreement to build a new sustainable ...",tradearabia.com,2024-07-01 15:04:27,0 days 03:42:06,0,0,2.0
16519,2024-07-01 15:30:00,EMR,Emerson Electric,Emerson Electric Earns Technical Rating Upgrade | Investor's Business Daily,"Emerson Electric reported 25% earnings growth last quarter, while sales growth came in at 17%. The company earns the No. 2 rank among its peers in the ...",investors.com,2024-07-01 15:04:34,0 days 04:00:12,1,1,1.0
16520,2024-07-01 15:30:00,ERII,Energy Recovery,"JSW Energy, SJVN sign PPA for 700 MW solar project in Rajasthan | Zee Business",The company did not disclose any financial information related to the project. JSW Energy on Monday said it has signed a power purchase agreement with ...,zeebiz.com,2024-07-01 15:04:40,0 days 06:51:06,0,0,0.0
16521,2024-07-01 15:30:00,ERII,Energy Recovery,BlueFloat Energy invests in offshore wind expansion in PH - Power Philippines,"In a report by the Philippine Star, the company entered the Philippine market last year, acquiring wind energy service contracts in four regions: ...",powerphilippines.com,2024-07-01 15:04:40,0 days 04:37:50,0,0,1.0
16522,2024-07-01 15:30:00,ERII,Energy Recovery,"Honda, INDYCAR Unveil New Hybrid Energy Recovery System for Racing","Courtesy Photos Honda Racing Corporation. Written from press release. Santa Clarita, CA (July 1, 2024) — In a pioneering move towards ...",bloomingtonian.com,2024-07-01 15:04:40,0 days 00:59:18,0,0,1.0
16523,2024-07-01 15:30:00,ERII,Energy Recovery,Enel São Paulo selects projects to invest 50 million reais in energy efficiency - BNamericas,"... Energy Efficiency Program (PEE) of the National Electric Energy Agency (ANEEL). In a workshop held this Thursday (27), in the capital, the company ...",bnamericas.com,2024-07-01 15:04:40,0 days 01:33:49,0,0,1.0
16524,2024-07-01 15:30:00,FDX,Fedex,"Are banks, post offices, UPS and FedEx open on July 4th? Here's what to know","Will packages be delivered? Most of FedEx's pickup and delivery services will not be available on July 4, according to the company's website. FedEx ...",uk.news.yahoo.com,2024-07-01 15:05:03,0 days 02:18:13,0,1,0.0
16525,2024-07-01 15:30:00,FTEK,Fuel Tech,"New Fuel Restrictions for Ships in Arctic Fall Short, Green Groups Say - Marine Link",A new partnership between container carrier Hapag-Lloyd and tech company ZeroNorth will aim to develop and launch a new bunker… Sponsored Content.,marinelink.com,2024-07-01 15:05:26,0 days 05:17:35,0,0,0.0
16526,2024-07-01 15:30:00,FF,Futurefuel,Shareholders that lost money on FutureFuel Corp.(FF) should contact Levi & Korsinsky ... - ABC27,"NEW YORK, July 1, 2024 /PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in FutureFuel Corp. (""FutureFuel"" or the ""Company"") (NYSE: FF) of a ...",abc27.com,2024-07-01 15:05:30,0 days 04:30:31,0,0,-2.0
16527,2024-07-01 15:30:00,FF,Futurefuel,"FF INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that FutureFuel ...",... FutureFuel Corp. (“FutureFuel” or “the Company”) (NYSE: FF) and certain of its officers. Class Definition. This lawsuit seeks to recover damages ...,morningstar.com,2024-07-01 15:05:30,0 days 12:17:34,1,1,-2.0
16528,2024-07-01 15:30:00,FF,Futurefuel,Shareholders that lost money on FutureFuel Corp.(FF) should contact Levi & Korsinsky ...,"NEW YORK, July 1, 2024 /PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in FutureFuel Corp. (""FutureFuel"" or the ""Company"") (NYSE: FF) of ...",marketscreener.com,2024-07-01 15:05:30,0 days 09:13:05,1,1,-2.0
16529,2024-07-01 15:30:00,FF,Futurefuel,FutureFuel Corp. Sued for Securities Law Violations – - GlobeNewswire,"NEW YORK, July 01, 2024 (GLOBE NEWSWIRE) -- The Gross Law Firm issues the following notice to shareholders of FutureFuel Corp. (NYSE: FF).",globenewswire.com,2024-07-01 15:05:30,0 days 01:54:01,0,1,-2.0
16530,2024-07-01 15:30:00,GE,GE Aerospace,"GE Aerospace reaches deal with city of Cincinnati, Hamilton County on the Banks building",GE Aerospace is off the hook for millions in tax incentives the company received in a deal on which it never made good to build and fill its ...,bizjournals.com,2024-07-01 15:05:34,0 days 02:05:39,0,0,-1.0
16531,2024-07-01 15:30:00,GHM,Graham,"Lindsey Graham Vows Retribution, Backs Trump's Ominous Revenge Plan","After protesters clashed outside a synagogue in Pico-Robertson, which held an event for a company selling high-end properties in Israel's illegal ...",newrepublic.com,2024-07-01 15:06:04,0 days 01:13:59,0,0,0.0
16532,2024-07-01 15:30:00,HA,Hawaiian,Hawaiian Electric system upgrades to buffet electric bills - West Hawaii Today,"Hawaii's largest electric utility, Hawaiian Electric Co., is seeking ... Community Drop-in Ukulele Group. Unity of Kona- Tue, Jul 02 @6:00am.",westhawaiitoday.com,2024-07-01 15:06:18,0 days 01:07:16,0,0,0.0
16533,2024-07-01 15:30:00,HA,Hawaiian,"Wellington Management Group LLP Acquires Shares of 167,035 Hawaiian Electric ...","Wellington Management Group LLP purchased a new stake in shares of Hawaiian Electric Industries, Inc. (NYSE:HE - Free Report) during the 4th ...",marketbeat.com,2024-07-01 15:06:18,0 days 03:17:15,1,1,1.0
16534,2024-07-01 15:30:00,HA,Hawaiian,"167,035 Shares in Hawaiian Electric Industries, Inc. (NYSE:HE) Bought by Wellington ...",Wellington Management Group LLP owned 0.15% of Hawaiian Electric Industries as of its most recent filing with the Securities & Exchange Commission.,defenseworld.net,2024-07-01 15:06:18,0 days 10:54:10,0,0,1.0
16535,2024-07-01 15:30:00,KELYA,Kelly Services,Scarlett Johansson Fashions Vest Trend for 'Kelly Clarkson' Interview - WWD,Scarlett Johansson became the latest celebrity to fashion the vest trend during her appearance on 'The Kelly Clarkson Show.',wwd.com,2024-07-01 15:08:56,0 days 00:52:31,0,0,0.0
16536,2024-07-01 15:30:00,KEX,Kirby,Kirby stalwart showing he is still a Force to be reckoned with | Ascot | At The Races & Sky ...,Kirby stalwart showing he is still a Force to be reckoned with. Nine ... Racecourse Data Company- PGR Logo. Change website layout: Switch Site.,ascot.attheraces.com,2024-07-01 15:09:04,0 days 17:45:20,0,0,0.0
16537,2024-07-01 15:30:00,KNX,Knight-Swift Transportation,Aviance Capital Partners LLC Boosts Stock Position in Knight-Swift Transportation Holdings ...,A number of other institutional investors and hedge funds have also recently modified their holdings of the business. Envestnet Asset Management Inc.,defenseworld.net,2024-07-01 15:09:06,0 days 04:28:00,0,0,1.0
16538,2024-07-01 15:30:00,LNN,Lindsay,Lindsay Bennett-Thompson wins Blackpool playwriting prize - The Stage,Lindsay Bennett-Thompson has been ... © Copyright The Stage Media Company Limited 2024. Facebook- Instagram- Twitter- Linked In- Pinterest.,thestage.co.uk,2024-07-01 15:09:31,0 days 03:38:00,0,0,0.0
16539,2024-07-01 15:30:00,LOOP,Loop Industries,Loop Capital Reaffirms “Buy” Rating for Academy Sports and Outdoors (NASDAQ:ASO),"Read Loop Capital Reaffirms “Buy” Rating for Academy Sports and ... LVW Advisors LLC Makes New Investment in PPG Industries, Inc. (NYSE:PPG) ...",defenseworld.net,2024-07-01 15:09:34,0 days 06:46:01,0,0,0.0
16540,2024-07-01 15:30:00,LOOP,Loop Industries,Why Is Loop Media (LPTV) Stock Up 69% Today? - InvestorPlace,"Industries- Consumer Discretionary- Consumer Staples- Energy- Healthcare ... company's shares. As of this writing, more than 29 million shares of ...",investorplace.com,2024-07-01 15:09:34,0 days 01:09:03,1,1,2.0
16541,2024-07-01 15:30:00,MTX,Minerals Technologies,Minerals Technologies Announces Second Quarter 2024 Conference Call - MarketScreener,"New York -based Minerals Technologies Inc. (MTI) is a leading, technology-driven specialty minerals company that develops, produces, and markets a ...",marketscreener.com,2024-07-01 15:10:19,0 days 03:34:56,1,1,0.0
16542,2024-07-01 15:30:00,MTX,Minerals Technologies,"India, Australia look at increasing cooperation in critical minerals, processing","""We have a technology group where we are looking at different technologies ... Company Logo. By clicking “Accept All Cookies”, you agree to the ...",m.economictimes.com,2024-07-01 15:10:19,0 days 02:17:42,0,0,0.0
16543,2024-07-01 15:30:00,MOS,Mosaic,Mosaic Consulting Group Announces Acquisition of D+E Consulting - EIN News,"It also marks a significant milestone in the pursuit of both companies' goals to be recognized as the foremost providers of UKG support, driving ...",einnews.com,2024-07-01 15:10:23,0 days 01:37:40,0,0,2.0
16544,2024-07-01 15:30:00,NEU,NewMarket,NewMarket (NYSE:NEU) shareholders have earned a 20% CAGR over the last three years,NewMarket Corporation ( NYSE:NEU ) shareholders might be concerned after seeing the share price drop 18% in the last...,finance.yahoo.com,2024-07-01 15:10:37,0 days 00:58:25,1,1,0.0
