,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
557,2024-06-20 09:30:00,HLIO,Helios Technologies,Helios join hands with Charriol through exclusive partnership - The Financial Express,The strategic partnership with Helios from Titan Company Ltd. will help ... Tech Mahindra Share Price- ASIAN PAINTS SHARE PRICE- HCL SHARE PRICE ...,financialexpress.com,2024-06-20 05:06:12,0 days 12:35:45,0,0,2.0
558,2024-06-20 09:30:00,HLIO,Helios Technologies,Helios Underwriting shares up on buyback worth up to GBP3.7 million - Morningstar,"... companies which includes a financial forecast of the company. The ... technology, economic development, interest rate development, operating and/or ...",morningstar.co.uk,2024-06-20 05:06:12,0 days 11:13:57,0,0,1.0
559,2024-06-20 09:30:00,HLIO,Helios Technologies,Are Industrial Products Stocks Lagging Helios Technologies (HLIO) This Year?,"For those looking to find strong Industrial Products stocks, it is prudent to search for companies in the group that are outperforming their peers ...",finance.yahoo.com,2024-06-20 05:06:12,0 days 10:44:52,1,1,0.0
560,2024-06-20 09:30:00,HLIO,Helios Technologies,Helios Towers shares drop as institutional investors offload £43m stake - Sharecast.com,Telecoms tower company Helios Towers has announced a secondary placing ... boeing dl iss international space stations aerospace space technology ...,sharecast.com,2024-06-20 05:06:12,0 days 13:56:46,0,0,-1.0
561,2024-06-20 09:30:00,KEX,Kirby,Kirby Co. (NYSE:KEX) Receives $119.50 Consensus PT from Brokerages - Defense World,Company insiders own 1.40% of the company's stock. Hedge Funds Weigh In On Kirby. A number of hedge funds and other institutional investors have ...,defenseworld.net,2024-06-20 05:07:34,0 days 01:20:35,0,0,0.0
562,2024-06-20 09:30:00,MUX,McEwen Mining,"Insider Sale: CFO Perry Ing Sells 23,332 Shares of McEwen Mining Inc (MUX)","On June 18, 2024, Perry Ing, the Chief Financial Officer of McEwen Mining Inc (NYSE:MUX), executed a sale of 23332 shares of the company, ...",finance.yahoo.com,2024-06-20 05:08:35,0 days 20:19:07,1,1,-1.0
563,2024-06-20 09:30:00,MUX,McEwen Mining,McEwen Mining invests $30 million in Timmins-area exploration - Elliot Lake News,Toronto gold company funds next mine in its stable of gold properties.,elliotlaketoday.com,2024-06-20 05:08:35,0 days 02:01:34,0,0,2.0
564,2024-06-20 09:30:00,MUX,McEwen Mining,McEwen Mining Inc (NYSE:MUX) VP Stephan Michael Spears Sells 2503 Shares,"McEwen Mining Inc engages in the exploration, development, production, and sale of gold and silver. It also explores for copper deposits. The company ...",defenseworld.net,2024-06-20 05:08:35,0 days 18:13:13,0,0,-1.0
565,2024-06-20 09:30:00,MUX,McEwen Mining,McEwen Mining raises $22 million to fund Fox Complex exploration in Ontario,McEwen Mining chairman injects $15 million into company. Black Fox ... Cantor Fitzgerald Canada Corporation and Cantor Fitzgerald & Co. led a ...,mining.com,2024-06-20 05:08:35,1 days 00:13:02,0,0,2.0
566,2024-06-20 09:30:00,MUX,McEwen Mining,McEwen Mining: Grey Fox Exploration Update Extending the Production Pipeline - GTA Weekly,The Company's goal is to improve the productivity and life of its assets with the objective of increasing the share price and providing a yield. Rob ...,gtaweekly.ca,2024-06-20 05:08:35,1 days 01:51:48,0,0,2.0
567,2024-06-20 09:30:00,MUX,McEwen Mining,Closing Bell: Mcewen Mining Inc up on Tuesday (MUX) - The Globe and Mail,"Mcewen Mining Inc is a TSX Other Precious Metals & Mine company headquartered in Toronto, CAN. Currently, Mcewen Mining Inc's consensus rating is "" ...",theglobeandmail.com,2024-06-20 05:08:35,1 days 05:27:46,1,0,1.0
568,2024-06-20 09:30:00,MUX,McEwen Mining,Closing Bell: Mcewen Mining Inc down on Wednesday (MUX) - The Globe and Mail,"Mcewen Mining Inc is a TSX Other Precious Metals & Mine company headquartered in Toronto, CAN. Currently, Mcewen Mining Inc has an average ...",theglobeandmail.com,2024-06-20 05:08:35,0 days 09:07:15,1,0,-1.0
569,2024-06-20 09:30:00,MESA,Mesa Air Group,Mesa Air Group Achieves Impressive Q2 Fiscal 2024 Revenue Growth,"Mesa Air Group, Inc. (NASDAQ: MESA) Releases Second Quarter Fiscal 2024 Financial and Operating Results.",travelandtourworld.com,2024-06-20 05:08:45,0 days 02:14:48,0,0,2.0
570,2024-06-20 09:30:00,MESA,Mesa Air Group,Mesa Air Group back in the black - Phoenix Business Journal,"Mesa Air Group Inc., the Phoenix-based regional airline that operates flights for United Airlines, has reported a profitable quarter for the first ...",bizjournals.com,2024-06-20 05:08:45,0 days 04:55:34,0,0,2.0
571,2024-06-20 09:30:00,MYRG,MYR Group,Quadrature Capital Ltd Takes $1.48 Million Position in MYR Group Inc. (NASDAQ:MYRG),"MYR Group Inc, through its subsidiaries, provides electrical construction services in the United States and Canada. It operates in two segments, ...",defenseworld.net,2024-06-20 05:09:02,0 days 20:44:29,0,0,0.0
572,2024-06-20 09:30:00,OC,Owens Corning,Beat The Summer Heat With Owens Corning - CW33.com,"Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.",cw33.com,2024-06-20 05:09:46,0 days 02:02:20,0,0,0.0
573,2024-06-20 09:30:00,PATK,Patrick Industries,Patrick Industries Inc Patent: Recycling Laminated Fabrics for Protective Covers,Discover how Patrick Industries Inc is revolutionizing the recycling industry with a patented method for creating protective covers from laminated ...,worldconstructionnetwork.com,2024-06-20 05:10:03,0 days 09:33:19,0,0,2.0
574,2024-06-20 09:30:00,PPSI,Pioneer Power Solutions,TelePIX Selected as 2024 Technology Pioneer by World Economic Forum - TNGlobal,"This year, the focus is on companies making breakthroughs in AI for clean energy solutions, healthcare and biotechnology advancements, and innovations ...",technode.global,2024-06-20 05:10:16,0 days 07:17:08,0,0,0.0
575,2024-06-20 09:30:00,PPSI,Pioneer Power Solutions,Amogy and Plastic 2 Green partner to pioneer ammonia energy solutions,"Amogy has signed a Memorandum of Understanding (MoU) with Plastic 2 Green Inc. (P2G), a company that transforms co-mingled waste plastic into ...",hydrocarbonengineering.com,2024-06-20 05:10:16,0 days 10:08:22,0,0,0.0
576,2024-06-20 09:30:00,PPSI,Pioneer Power Solutions,University of British Columbia and Powertech Pioneer $23M Hydrogen Fueling Station,The company has over 20 years of experience in the hydrogen industry ... The world is rapidly shifting towards clean renewable energy solutions ...,carboncredits.com,2024-06-20 05:10:16,0 days 14:35:25,0,0,0.0
577,2024-06-20 09:30:00,PPSI,Pioneer Power Solutions,Ambuja Cements and ACC pioneer digital initiatives,... companies will have fortified their business information systems with advanced and modern cybersecurity solutions. Adani's ISO 27k-certified ...,worldcement.com,2024-06-20 05:10:16,0 days 00:26:48,0,0,0.0
578,2024-06-20 09:30:00,PPG,PPG Industries,"Generation Next — Kate Flatley, 29, Regional Sales Manager, PPG Industries - WV News","Kate Flatley is a distinguished leader in the paint industry, having held significant managerial roles with the two largest paint companies ...",wvnews.com,2024-06-20 05:10:24,0 days 01:19:41,0,0,0.0
579,2024-06-20 09:30:00,PPG,PPG Industries,"Should You Think About Buying PPG Industries, Inc. (NYSE:PPG) Now? - Simply Wall St","Today we're going to take a look at the well-established PPG Industries, Inc. ( NYSE:PPG ). The company's stock...",simplywall.st,2024-06-20 05:10:24,0 days 14:19:28,0,0,0.0
580,2024-06-20 09:30:00,RYAM,Rayonier Advanced Materials,Confluence Investment Management LLC Makes New Investment in Rayonier Inc. (NYSE:RYN),"Confluence Investment Management LLC bought a new stake in Rayonier Inc. (NYSE:RYN - Free Report) during the 1st quarter, according to the company ...",marketbeat.com,2024-06-20 05:10:43,1 days 10:14:40,1,1,0.0
581,2024-06-20 09:30:00,SNDR,Schneider National,Schneider Electric Publishes New White Paper on Liquid Cooling for AI Data Centres,"We are a people company with an ecosystem of 150,000 colleagues and ... Certiport Names 2024 Adobe Certified Professional US National Champions.",itnewsonline.com,2024-06-20 05:11:12,0 days 12:46:32,0,0,0.0
582,2024-06-20 09:30:00,SCS,Steelcase,Steelcase Inc Patent: Seating Arrangement with Flexible Back and Rigid Seat Support,"Discover Steelcase Inc's innovative patented seating arrangement with flexible front support and rigid back support, allowing seamless movement ...",worldconstructionnetwork.com,2024-06-20 05:11:53,0 days 11:38:08,0,0,2.0
583,2024-06-20 09:30:00,AGX,Argan,ARGAN EO 2 Revenue Breakdown – FWB:871 - TradingView,See ARGAN EO 2 revenue breakdown by source and country: learn where the money comes from to better understand how the company operates.,tradingview.com,2024-06-20 06:01:20,1 days 08:40:36,1,1,0.0
584,2024-06-20 09:30:00,CF,CF Industries,"CF Industries Holdings, Inc. (NYSE:CF) Short Interest Update - MarketBeat","CF Industries Holdings, Inc, together with its subsidiaries, engages in the manufacture and sale of hydrogen and nitrogen products for energy, ...",marketbeat.com,2024-06-20 06:02:45,1 days 05:11:18,1,1,0.0
585,2024-06-20 09:30:00,CF,CF Industries,"CF Industries Holdings, Inc.'s (NYSE:CF) Stock Has Been Sliding But Fundamentals Look Strong","It is hard to get excited after looking at CF Industries Holdings' (NYSE:CF) recent performance, when its stock has...",finance.yahoo.com,2024-06-20 06:02:45,0 days 19:45:43,1,1,0.0
586,2024-06-20 09:30:00,CF,CF Industries,"CF Industries Holdings Inc. stock falls Tuesday, underperforms market - MarketWatch","Shares of CF Industries Holdings Inc. shed 0.63% to $73.55 Tuesday, on what proved to be an all-around positive trading session for the stock ...",marketwatch.com,2024-06-20 06:02:45,1 days 08:46:18,1,0,-1.0
587,2024-06-20 09:30:00,CCRN,Cross Country Healthcares,"Cross Country Healthcare, Inc. (NASDAQ:CCRN) Short Interest Up 6.7% in May",Several institutional investors and hedge funds have recently made changes to their positions in the business. Boston Partners acquired a new position ...,marketbeat.com,2024-06-20 06:03:32,0 days 08:52:33,1,1,0.0
588,2024-06-20 09:30:00,CCRN,Cross Country Healthcares,Southern Cross Healthcare joins effort to raise bowel cancer awareness,"It also received a “highly commended” mention for its pet insurance business. This month, Southern Cross Healthcare announced that its employees will ...",insurancebusinessmag.com,2024-06-20 06:03:32,0 days 18:54:47,0,0,0.0
589,2024-06-20 09:30:00,CCRN,Cross Country Healthcares,"Cross Country Healthcare, Inc. (NASDAQ:CCRN) Sees Significant Increase in Short Interest","In other Cross Country Healthcare news, insider Phillip Lyn Noe sold 9,646 shares of the company's stock in a transaction that occurred on Thursday, ...",defenseworld.net,2024-06-20 06:03:32,0 days 02:57:02,0,0,0.0
590,2024-06-20 09:30:00,CMI,Cummins,Cummins issues recall notice for heavy-duty engine - Big Rigs,... company gets fit to help save little lives. Big Rigs is Australia's No. 1 trucking publication and media source with a diverse readership that ...,bigrigs.com.au,2024-06-20 06:03:40,0 days 02:51:21,0,0,-2.0
591,2024-06-20 09:30:00,CMI,Cummins,Francis Cummins explains Hull FC mentality test as side look for performance growth,Francis Cummins has challenged Hull FC to kick on against Warrington Wolves this Saturday and not just be the team that's happy to beat a ...,hulldailymail.co.uk,2024-06-20 06:03:40,0 days 01:48:04,0,0,0.0
592,2024-06-20 09:30:00,CMI,Cummins,Why Talitha Cummins left journalism to start lab grown jewellery brand The Cut,... Cummins has come full circle with the 2022 launch of her jewellery business The Cut. Cummins was first immersed in the fine jewellery world at the ...,insideretail.com.au,2024-06-20 06:03:40,0 days 02:59:10,0,0,0.0
593,2024-06-20 09:30:00,CMI,Cummins,"AUS vs BAN Predicted XI, T20 World Cup 2024: Pat Cummins to return for Aussies?","Must Read. Woman finds 'dead mouse' in Hershey's chocolate syrup, company reacts to post. TRENDING TOPICS: NEET Row- Heatwave Alert- Actor Darshan ...",indiatoday.in,2024-06-20 06:03:40,0 days 01:29:45,0,0,0.0
594,2024-06-20 09:30:00,DY,Dycom Industries,"Dycom Industries, Inc. (DY) Stock: A Year of Declines and Increases - Invest Chronicle","The company, operating within the financial sector, had a trading volume of approximately 0.3 million for the day, which was noticeably higher than ...",investchronicle.com,2024-06-20 06:04:04,0 days 05:34:12,0,0,0.0
595,2024-06-20 09:30:00,DY,Dycom Industries,"BUZZ-U.S. Stocks on the Move-Lakeland, Wet Seal, Dycom, Douglas Dynamics | Reuters","** DYCOM INDUSTRIES INC, $29.83, +13.86 pct. Advertisement · Scroll to ... The waste management company signed a contract with Exxon Mobil Corp's ...",reuters.com,2024-06-20 06:04:04,0 days 06:18:21,1,0,0.0
596,2024-06-20 09:30:00,DY,Dycom Industries,Analysts Conflicted on These Industrial Goods Names: Johnson Controls (JCI) and Dycom (DY),Bank of America Securities analyst Andrew Obin maintained a Hold rating on Johnson Controls yesterday and set a price target of $76.00. The company's ...,markets.businessinsider.com,2024-06-20 06:04:04,0 days 19:05:07,1,1,0.0
597,2024-06-20 09:30:00,DY,Dycom Industries,Here's How Much a $1000 Investment in Dycom Industries Made 10 Years Ago Would Be ...,Electric and Gas Utilities (3.3%): Dycom also offers services to electric and gas utility companies for both construction and maintenance of gas ...,finance.yahoo.com,2024-06-20 06:04:04,0 days 20:02:40,1,1,0.0
598,2024-06-20 09:30:00,DY,Dycom Industries,Dycom Announces Planned Leadership Transition - Florida Trend | Press Release,"-- Dycom Industries, Inc. (NYSE: DY) (“Dycom” or the “Company”) today announced that after 25 years of service as Chief Executive Officer, Steven ...",floridatrend.com,2024-06-20 06:04:04,1 days 15:53:01,0,0,0.0
599,2024-06-20 09:30:00,EML,Eastern,Systecon Partners with PragoData to Expand Opus Suite Reach in Central and Eastern Europe,"Systecon ABSTOCKHOLM, SWEDEN - Systecon is proud to announce a strategic partnership with PragoData, naming the Czech company as our exclusive ...",tradingview.com,2024-06-20 06:04:08,0 days 01:37:27,1,1,0.0
600,2024-06-20 09:30:00,EML,Eastern,Extreme heat and tornadoes forecast for parts of Eastern Canada - CTV News,"... eastern Canada, with temperatures feeling as warm as low 40s ... Calgary is getting a new theatre company that's not quite like any other theatre ...",ctvnews.ca,2024-06-20 06:04:08,0 days 01:39:42,0,0,0.0
601,2024-06-20 09:30:00,ETN,Eaton,Eaton introduces A New Energy Storage Solution - Construction Business News Middle East,"Intelligent power management company Eaton is bringing to market its new energy storage product, xStorage Hybrid, designed to simplify the energy ...",cbnme.com,2024-06-20 06:04:15,0 days 01:20:47,0,0,2.0
602,2024-06-20 09:30:00,ENR,Energizer,"MARKET PULSE-Synergy, Energizer, NQ Mobile, Tile Shop, Twitter | Reuters","** ENERGIZER HOLDINGS INC, Tuesday close $97.71, +17.38 pct premarket. Energizer said it plans to separate into two publicly traded companies, one ...",reuters.com,2024-06-20 06:04:25,0 days 20:20:12,1,0,3.0
603,2024-06-20 09:30:00,ENR,Energizer,"Should You Be Impressed By Energizer Holdings, Inc.'s (NYSE:ENR) ROE?","Does Energizer Holdings Have A Good Return On Equity? By comparing a company's ROE with its industry average, we can get a quick measure of how good ...",finance.yahoo.com,2024-06-20 06:04:25,0 days 14:17:42,1,1,0.0
604,2024-06-20 09:30:00,INSW,International Seaways,International Seaways takes Wärtsilä CPP systems on four MR tankers,Technology group Wärtsilä today announced it will supply its EnergoFlow and EnergoProFin propulsion solutions to four medium range (“MR”) tankers in ...,tankeroperator.com,2024-06-20 06:07:10,0 days 11:57:23,0,0,2.0
605,2024-06-20 09:30:00,INSW,International Seaways,International Seaways Seeks 5% Bunker Savings From Wärtsilä Propulsion Upgrades,Technol.ogy company Wärtsilä is set to retrofit the four MR tankers with its EnergoFlow and EnergoProFin propulsion systems.,shipandbunker.com,2024-06-20 06:07:10,0 days 02:59:53,0,0,2.0
606,2024-06-20 09:30:00,INSW,International Seaways,GLOBAL: International Seaways looking for 5% fuel savings from Wärtsilä systems on MR tankers,"Michael LaGrassa, Director of New Construction and Performance at INSW, commented: 'Our company is committed to reducing its CO2 emissions in line ...",bunkerspot.com,2024-06-20 06:07:10,0 days 13:37:56,0,0,2.0
607,2024-06-20 09:30:00,INSW,International Seaways,International Seaways seeks to shave 5% off fuel bill with retrofit of older product tankers,International Seaways expects to reduce fuel consumption by 5% by retrofitting four ageing MR tankers. Finnish technology group Wartsila said the ...,tradewindsnews.com,2024-06-20 06:07:10,0 days 13:10:31,0,0,2.0
608,2024-06-20 09:30:00,KALU,Kaiser Aluminum,Kaiser Aluminum posts 2nd-qtr net on higher prices - Reuters,"In its fabricated products business, operating income increased to $48 million from $16 million on strong shipments of heat treat plate for aerospace ...",reuters.com,2024-06-20 06:07:26,0 days 22:26:22,1,0,2.0
609,2024-06-20 09:30:00,KALU,Kaiser Aluminum,Kaiser Aluminum to idle extrusions plant in Sherman - Yieh Corp Steel News,"Tennessee-based Kaiser Aluminum plans to idle its soft alloy aluminum extrusions plant in Sherman, Texas. The company filed a Worker Adjustment ...",yieh.com,2024-06-20 06:07:26,0 days 12:58:18,0,0,-2.0
610,2024-06-20 09:30:00,KALU,Kaiser Aluminum,Fisher Asset Management LLC Lowers Stake in Kaiser Aluminum Co. (NASDAQ:KALU),"Kaiser Aluminum Corporation, together with its subsidiaries, engages in manufacture and sale of semi-fabricated specialty aluminum mill products in ...",defenseworld.net,2024-06-20 06:07:26,0 days 00:49:18,0,0,0.0
611,2024-06-20 09:30:00,KOP,Koppers,Koppers Holdings Inc (KOP) Becoming More Attractive for Investors - Knox Daily,"In a filing, Koppers Holdings Inc revealed its CEO BALL M LEROY unloaded Company's shares for reported $0.11 million on Jun 07 '24.",knoxdaily.com,2024-06-20 06:07:40,0 days 11:00:05,0,1,0.0
612,2024-06-20 09:30:00,LMT,Lockheed Martin,"Kongsberg wins JSF deals with Lockheed, Northrop | Reuters",... company said. Norway's government said on Monday that it would join in the production phase of the Lockheed Martin-led Joint Strike Fighter (JSF) ...,reuters.com,2024-06-20 06:08:04,0 days 05:54:27,1,0,2.0
613,2024-06-20 09:30:00,RSG,Republic Services,Scottsdale-based chipmaker to invest $2B in chip production facility in Czech Republic - AZFamily,"Nonprofit provides services to aging, homebound Arizona seniors. Now ... Republic, the company and the Czech government said on Wednesday. The ...",azfamily.com,2024-06-20 06:10:50,0 days 04:22:49,0,0,0.0
614,2024-06-20 09:30:00,RSG,Republic Services,Ticker: Mortgage rates below 7%; US chipmaker invests $2B in Czech Republic - Boston Herald,The government said the money will be invested in the company's existing production facility in the eastern Czech town of Roznov pod Radhostem. It's ...,bostonherald.com,2024-06-20 06:10:50,0 days 12:38:58,0,0,0.0
615,2024-06-20 09:30:00,RSG,Republic Services,"Kapitalo Investimentos Ltda Invests $211000 in Republic Services, Inc. (NYSE:RSG)",Get Republic Services alerts: Several other institutional investors and hedge funds also recently modified their holdings of the company. Nomura ...,defenseworld.net,2024-06-20 06:10:50,0 days 11:12:15,0,0,0.0
616,2024-06-20 09:30:00,RSG,Republic Services,US chipmaker onsemi will invest $2 billion in a chip production facility in the Czech Republic,"The corporate office provides the capital and financial expertise, legal support, technology and systems support, shared services and strategic ...",theglobeandmail.com,2024-06-20 06:10:50,0 days 16:54:23,1,0,0.0
617,2024-06-20 09:30:00,RSG,Republic Services,The Most Shocking Admission from Shady Boeing CEO's Testimony | The New Republic,"If the bosses at Boeing intended for CEO Dave Calhoun's performance during a Senate hearing to smooth over the company's abject turmoil, ...",newrepublic.com,2024-06-20 06:10:50,0 days 06:46:50,0,0,0.0
618,2024-06-20 09:30:00,RSG,Republic Services,"EP Wealth Advisors LLC Sells 161 Shares of Republic Services, Inc. (NYSE:RSG)","Read EP Wealth Advisors LLC Sells 161 Shares of Republic Services, Inc. (NYSE:RSG) at Defense World.",defenseworld.net,2024-06-20 06:10:50,0 days 00:46:17,0,0,0.0
619,2024-06-20 09:30:00,SAIA,Saia,"Teachers Retirement System of The State of Kentucky Trims Position in Saia, Inc. (NASDAQ:SAIA)","Saia, Inc, together with its subsidiaries, operates as a transportation company in North America. The company provides less-than-truckload services ...",defenseworld.net,2024-06-20 06:11:14,1 days 01:44:03,0,0,0.0
620,2024-06-20 09:30:00,SPR,Spirit Aerosystems,"MARKET PULSE-Invensense, Skullcandy, Och-Ziff, Spirit Aero, Visteon | Reuters","At least two brokerages raised their price targets on the stock on Friday. ** SPIRIT AEROSYSTEMS HOLDINGS INC, Thursday close $30.43, +11.30 pct ...",reuters.com,2024-06-20 06:11:46,0 days 20:22:35,1,0,1.0
621,2024-06-20 09:30:00,SPR,Spirit Aerosystems,"Quadrature Capital Ltd Sells 57,342 Shares of Spirit AeroSystems Holdings, Inc. (NYSE:SPR)","Spirit AeroSystems Holdings, Inc engages in the design, engineering, manufacture, and marketing of commercial aerostructures worldwide. It operates ...",marketbeat.com,2024-06-20 06:11:46,0 days 10:08:14,1,1,0.0
622,2024-06-20 09:30:00,SWK,Stanley Black & Decker,"Is Stanley Black & Decker, Inc. (SWK) A Good Dividend Aristocrat Stock To Buy Right Now?","In this article, we are going to take a look at where Stanley Black & Decker, Inc. (NYSE:SWK) stands against the other dividend aristocrat stocks.",finance.yahoo.com,2024-06-20 06:11:54,0 days 12:35:41,1,1,0.0
623,2024-06-20 09:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker Inc. stock underperforms Tuesday when compared to competitors,"Shares of Stanley Black & Decker Inc. slipped 0.27% to $84.13 Tuesday, on what proved to be an all-around favorable trading session for the stock ...",marketwatch.com,2024-06-20 06:11:54,1 days 10:10:13,1,0,0.0
624,2024-06-20 09:30:00,RGR,Sturm Ruger,"Sturm, Ruger & Co., Inc. (RGR) may enjoy gains as insiders got busy in the recent days","Sturm, Ruger & Co., Inc.'s filing revealed that its Director ROSENTHAL AMIR unloaded Company's shares for reported $75250.0 on Jun 05 '24.",knoxdaily.com,2024-06-20 06:12:08,0 days 02:40:38,0,1,0.0
625,2024-06-20 09:30:00,TRNS,Transcat,Northland Securities Reaffirms Their Hold Rating on Transcat (TRNS) | Markets Insider,"The company's shares closed yesterday at $122.08. According to TipRanks, Jackson is a 3-star analyst with an average return of 5.1% and a 54.55% ...",markets.businessinsider.com,2024-06-20 06:12:44,1 days 13:06:21,1,1,0.0
626,2024-06-20 09:30:00,TSE,Trinseo,Trinseo Unveils LIGOS C 9031 for Advanced Coating Applications - ChemAnalyst,"Drawing from over 70 years of expertise in latex binders, Trinseo's latex emulsion is a key component of the company's portfolio, offering competitive ...",chemanalyst.com,2024-06-20 06:13:00,0 days 14:46:29,0,0,2.0
627,2024-06-20 09:30:00,TSE,Trinseo,Trinseo Unveils Advanced EV Battery Solutions at European Trade Show - MSN,The company will highlight two key technologies that aim to enhance battery performance and protection. How To Borrow From Your Home Without ...,msn.com,2024-06-20 06:13:00,0 days 12:07:21,0,1,2.0
628,2024-06-20 09:30:00,HCC,Warrior Met Coal,Warrior Met Coal (NYSE:HCC) Shares Up 2.8% - Defense World,BMO Capital Markets boosted their price objective on shares of Warrior Met Coal from $62.00 to $70.00 and gave the company a “market perform” rating ...,defenseworld.net,2024-06-20 06:13:51,0 days 10:59:19,0,0,1.0
629,2024-06-20 09:30:00,WM,Waste Management,Worker dies at Whitestown Waste Management; 2nd death in 6 months - YouTube,... 2nd death in 6 months. Worker dies at Whitestown Waste Management; 2nd death in 6 months. 295 views · 4 hours ago ...more ...,youtube.com,2024-06-20 06:13:53,0 days 03:01:22,1,0,-2.0
630,2024-06-20 09:30:00,WM,Waste Management,Stifel Nicolaus Sticks to Their Buy Rating for Waste Management (WM) | Markets Insider,"The company's shares closed last Tuesday at $207.89. In addition to Stifel Nicolaus, Waste Management also received a Buy from TD Cowen's James Schumm ...",markets.businessinsider.com,2024-06-20 06:13:53,0 days 03:03:09,1,1,0.0
631,2024-06-20 09:30:00,WM,Waste Management,Commercial Bus Drivers In Owerri Lament Multiple Taxation By Imo Waste Management Company,"Just this year, the Imo Waste Company has returned to say we must buy the waste basket again for this year. “I took this Bus Imo shuttle late last ...",.google.com,2024-06-20 06:13:53,0 days 01:25:39,1,1,0.0
632,2024-06-20 09:30:00,WM,Waste Management,Closing Bell: Waste Connections Inc down on Wednesday (WCN) - The Globe and Mail,"Today in trading, Waste Connections Inc shares closed at ... Waste Connections Inc is a TSX Waste Management company headquartered in Vaughan, CAN.",theglobeandmail.com,2024-06-20 06:13:53,0 days 06:49:28,1,0,0.0
633,2024-06-20 09:30:00,ASIX,AdvanSix,AdvanSix Inc. (NYSE:ASIX) Short Interest Update - MarketBeat,"AdvanSix Inc. (NYSE:ASIX - Get Free Report) was the target of a significant drop in short interest in the month of May. As of May 31st, ...",marketbeat.com,2024-06-20 07:00:22,1 days 06:08:57,1,1,0.0
634,2024-06-20 09:30:00,CAR,Avis Budget Group,Avis Budget Group (NASDAQ:CAR) Upgraded to Hold by StockNews.com - Defense World,The Goldman Sachs Group raised shares of Avis Budget Group from a sell rating to a neutral rating and raised their price target for the company from ...,defenseworld.net,2024-06-20 07:01:42,1 days 02:49:25,0,0,1.0
635,2024-06-20 09:30:00,CAR,Avis Budget Group,AVIS extends partnership with PGA TOUR; onboards Xander Schauffele as brand ambassador,"The leading car rental company, AVIS has announced a multi-year extension of its successful partnership with the PGA TOUR.",sportsmintmedia.com,2024-06-20 07:01:42,0 days 13:28:50,0,0,2.0
636,2024-06-20 09:30:00,AXTA,Axalta Coating Systems,Quadrature Capital Ltd Invests $1.41 Million in Axalta Coating Systems Ltd. (NYSE:AXTA),"The firm acquired 41,601 shares of the specialty chemicals company's stock, valued at approximately $1,413,000. Get Axalta Coating Systems alerts: A ...",defenseworld.net,2024-06-20 07:01:44,0 days 12:20:01,0,0,0.0
637,2024-06-20 09:30:00,AXTA,Axalta Coating Systems,Quadrature Capital Ltd Invests $1.41 Million in Axalta Coating Systems Ltd. (NYSE:AXTA),"The firm purchased 41,601 shares of the specialty chemicals company's stock, valued at approximately $1,413,000. Get Axalta Coating Systems alerts:.",marketbeat.com,2024-06-20 07:01:44,0 days 12:36:07,1,1,0.0
638,2024-06-20 09:30:00,BA,Boeing,Boeing 737 Max crash victims ask US to impose $25bn fine - BBC,"The families of victims in two Boeing 737 Max plane crashes have asked for prosecutions and a fine of $24.8bn for ""the deadliest corporate crime ...",bbc.com,2024-06-20 07:02:08,0 days 04:43:47,0,1,-3.0
639,2024-06-20 09:30:00,BA,Boeing,737 Max Crash Victims' Families Seek $25 Billion Fine on Boeing (BA) - Bloomberg,"Families of the victims of two fatal 737 Max crashes are asking the Justice Department to seek to fine Boeing Co. nearly $25 billion, ...",bloomberg.com,2024-06-20 07:02:08,0 days 12:24:22,1,0,-3.0
640,2024-06-20 09:30:00,BA,Boeing,Opinion: Boeing is getting a hand from the FAA. A Senate slap is futile. - Crain's Chicago Business,What does help Boeing is the plan by the Federal Aviation Administration to have more inspectors at the company's factories laboring behind the scenes ...,chicagobusiness.com,2024-06-20 07:02:08,0 days 01:26:12,0,0,-1.0
641,2024-06-20 09:30:00,BA,Boeing,Families Of Boeing Crash Victims Seek $25 Billion Fine On Aviation Company - NDTV,"The move comes a day after Boeing CEO Dave Calhoun acknowledged the ""gravity"" of the company's safety problems and assured a US congressional panel ...",ndtv.com,2024-06-20 07:02:08,0 days 01:27:21,0,0,-3.0
642,2024-06-20 09:30:00,BCO,Brink's,Nike vs. Brink's Company: NKE stock's significantly higher valuation vs. BCO appears counterintuitive,NKE vs. BCO: Counterintuitive valuation of Nike vs. Brink's Company.,trefis.com,2024-06-20 07:02:18,0 days 03:00:38,0,0,0.0
643,2024-06-20 09:30:00,CAT,Caterpillar,Caterpillar's passion for paving - Construction Briefing,The RM800 is Caterpillar's ... Bill Gates' energy company breaks ground on next generation nuclear plant in Wyoming.,constructionbriefing.com,2024-06-20 07:02:34,0 days 01:14:24,0,0,0.0
644,2024-06-20 09:30:00,CAT,Caterpillar,The Very Hungry Caterpillar Show - Olean Times Herald Events,This critically acclaimed production of 'The Very Hungry Caterpillar Show' features a menagerie of 75 lovable puppet. ... Fountain Co. Neighbor- Herald ...,oleantimesherald.com,2024-06-20 07:02:34,0 days 06:02:12,0,0,0.0
