,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
10521,2024-06-27 12:30:00,ITT,ITT,Is It Too Late To Consider Buying ITT Inc. (NYSE:ITT)? - Yahoo Finance,Today we're going to take a look at the well-established ITT Inc. ( NYSE:ITT ). The company's stock received a lot of...,finance.yahoo.com,2024-06-27 12:07:15,0 days 01:24:24,1,1,1.0
10522,2024-06-27 12:30:00,JCI,Johnson Controls International,"Oppenheimer Maintains Outperform on Johnson Controls Intl, Raises Price Target to $76",Oppenheimer analyst Noah Kaye maintains Johnson Controls Intl (NYSE:JCI) with a Outperform and raises the price target from $70 to $76.,quantisnow.com,2024-06-27 12:07:25,0 days 02:02:15,1,1,1.0
10523,2024-06-27 12:30:00,KELYA,Kelly Services,Megyn Kelly mocks Hillary Clinton 'cringe' book cover - New York Post,Share Link. tap to copy. Company Logo. This page is not available in ... services and/or features of the site. Strictly Necessary Cookies. These ...,nypost.com,2024-06-27 12:07:33,0 days 01:33:51,0,0,0.0
10524,2024-06-27 12:30:00,KELYA,Kelly Services,Kelly Evans: Pass on grass - NBC New York,"The company began restricting lawn areas twenty years ago, allowing no ... services. You must also renew this choice if you clear your ...",nbcnewyork.com,2024-06-27 12:07:33,0 days 02:37:39,0,0,0.0
10525,2024-06-27 12:30:00,KEX,Kirby,"Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and Mariners beat Rays 5-2 to avoid sweep","George Kirby allowed one run in six innings, Cal Raleigh hit a ... Affinity Coal Division United Coal Company- Alloy Federal Credit Union ...",register-herald.com,2024-06-27 12:07:41,0 days 08:41:24,0,0,0.0
10526,2024-06-27 12:30:00,KTOS,Kratos Defense & Security Solutions,The Successful First Flight of Kratos' Erinyes™ Hypersonic Test Bed Ushers in a New ... - Stock Titan,"SAN DIEGO, June 27, 2024 (GLOBE NEWSWIRE) -- Kratos Defense & Security Solutions, Inc. (Nasdaq: KTOS), a technology company in the defense, national ...",stocktitan.net,2024-06-27 12:07:49,0 days 01:32:03,1,1,2.0
10527,2024-06-27 12:30:00,KTOS,Kratos Defense & Security Solutions,Insider Sale: President of US Division at Kratos Defense & Security Solutions Inc (KTOS) ...,"Kratos Defense & Security Solutions Inc specializes in advanced ... The company's offerings include unmanned systems, satellite ...",finance.yahoo.com,2024-06-27 12:07:49,0 days 02:06:08,1,1,-1.0
10528,2024-06-27 12:30:00,KTOS,Kratos Defense & Security Solutions,The successful first flight of Kratos' Erinyes™ Hypersonic Test Bed ushers in a new era in ...,"Kratos Defense & Security Solutions announced that its Space & Missile Defense Systems Business Unit, a part of Kratos' Defense & Rocket Support ...",satelliteevolution.com,2024-06-27 12:07:49,0 days 02:12:25,0,0,2.0
10529,2024-06-27 12:30:00,KTOS,Kratos Defense & Security Solutions,Kratos Defense & Security Solutions (NASDAQ:KTOS) Receives New Coverage from ...,"Kratos Defense & Security Solutions, Inc operates as a technology company that addresses the defense, national security, and commercial markets.",defenseworld.net,2024-06-27 12:07:49,0 days 05:56:51,0,0,1.0
10530,2024-06-27 12:30:00,KTOS,Kratos Defense & Security Solutions,Insider Sale: President of US Division at Kratos Defense & Security Solutions Inc (KTOS),"Kratos Defense & Security Solutions Inc specializes in advanced engineering, manufacturing, and digital transformation solutions primarily for ...",ca.investing.com,2024-06-27 12:07:49,0 days 03:11:54,0,0,-1.0
10531,2024-06-27 12:30:00,KTOS,Kratos Defense & Security Solutions,The Successful First Flight of Kratos' Erinyes™ Hypersonic Test Bed Ushers in a New Era in ...,"SAN DIEGO, June 27, 2024 (GLOBE NEWSWIRE) -- Kratos Defense & Security Solutions, Inc. (Nasdaq: KTOS), a technology company in the defense, ...",morningstar.com,2024-06-27 12:07:49,0 days 03:48:08,1,1,2.0
10532,2024-06-27 12:30:00,KTOS,Kratos Defense & Security Solutions,BTIG Initiates Coverage of Kratos Defense & Security Solutions (KTOS) with Neutral ... - Nasdaq,"Kratos Defense & Security Solutions, Inc. develops and fields transformative, affordable technology, platforms and systems for United States National ...",nasdaq.com,2024-06-27 12:07:49,0 days 01:46:10,1,1,0.0
10533,2024-06-27 12:30:00,LIN,Linde,Charge framed against top officials of Linde Bangladesh | The Daily Star,A Dhaka court has framed charges against six top officials of multinational company Linde Bangladesh Limited in a fraud case. The six are Linde ...,thedailystar.net,2024-06-27 12:08:04,0 days 01:28:59,0,0,-2.0
10534,2024-06-27 12:30:00,LMT,Lockheed Martin,Lockheed Martin (LMT) Dips More Than Broader Markets: What You Should Know,"Heading into today, shares of the aerospace and defense company had lost 0.52% over the past month, lagging the Aerospace sector's gain of 0.09% and ...",nz.news.yahoo.com,2024-06-27 12:08:07,0 days 07:02:15,0,0,-1.0
10535,2024-06-27 12:30:00,LMT,Lockheed Martin,US DoD and Lockheed Martin Confirm Contract Modification to Increase Production of ...,Italian company IDV will lead €20 Million Archy... IDDEA Unveils Mega ... Lockheed martin Extended Range GMLRS Missiles (Picture source: Lockheed Martin) ...,armyrecognition.com,2024-06-27 12:08:07,0 days 03:49:52,0,0,2.0
10536,2024-06-27 12:30:00,MATX,Matson,MATSON INCREASES QUARTERLY DIVIDEND TO $0.34 PER SHARE - Quantisnow,"... Matson, Inc. (""Matson"" or the ""Company"") (NYSE:MATX), a leading U.S. carrier in the Pacific, today reported net income of $36.1 million, or $1.04 ...",quantisnow.com,2024-06-27 12:08:35,0 days 02:58:24,1,1,2.0
10537,2024-06-27 12:30:00,MATX,Matson,MATSON INCREASES QUARTERLY DIVIDEND TO $0.34 PER SHARE | MATX Stock News,CEO Matt Cox highlighted the company's strong business performance and commitment to returning excess capital to shareholders through dividends and ...,stocktitan.net,2024-06-27 12:08:35,0 days 03:03:18,1,1,2.0
10538,2024-06-27 12:30:00,MATX,Matson,"Vanguard Group Inc. Sells 25,594 Shares of Matson, Inc. (NYSE:MATX) - Defense World",Blue Trust Inc. boosted its stake in Matson by 109.6% during the fourth quarter. Blue Trust Inc. now owns 415 shares of the shipping company's stock ...,defenseworld.net,2024-06-27 12:08:35,0 days 04:31:32,0,0,-1.0
10539,2024-06-27 12:30:00,MATX,Matson,MATSON INCREASES QUARTERLY DIVIDEND TO $0.34 PER SHARE - PR Newswire,"The Company's fleet of owned and chartered vessels includes containerships, combination container and roll-on/roll-off ships and custom-designed ...",prnewswire.com,2024-06-27 12:08:35,0 days 03:06:55,1,1,2.0
10540,2024-06-27 12:30:00,MATW,Matthews International,"The Matthews Group at UBS Ranked a Top Wealth Management Team by Barron's, Forbes","Do Analysts Expect Sunnova Energy International, Inc. (NOVA) To Grow Faster Than The Wider Industry? 5 minutes ago. PA Media: Money. One person dies ...",sg.finance.yahoo.com,2024-06-27 12:08:38,0 days 02:05:27,0,0,0.0
10541,2024-06-27 12:30:00,MATW,Matthews International,Rhea Ripley & Buddy Matthews Get Married - TJR Wrestling,Cody Rhodes Doesn't Understand Why International Fans Love A Big Dumb American ... company to help young talent. Kevin Owens' Son ...,tjrwrestling.net,2024-06-27 12:08:38,0 days 02:51:47,0,0,0.0
10542,2024-06-27 12:30:00,MATW,Matthews International,"The Matthews Group at UBS Ranked a Top Wealth Management Team by Barron's, Forbes","... Company Growth and International Expansion. Image for Coalition Appoints First Chief Financial Officer, General Counsel, Adds New Board Member. SAN ...",quantisnow.com,2024-06-27 12:08:38,0 days 01:59:13,1,1,0.0
10543,2024-06-27 12:30:00,MTX,Minerals Technologies,Finlay Minerals to acquire Canadian copper-silver property - Mining Technology,"The gold standard of business intelligence. Find out more. At present, the property is subject to a 1.5% net smelter return royalty held by ...",mining-technology.com,2024-06-27 12:08:56,0 days 01:27:41,0,0,0.0
10544,2024-06-27 12:30:00,MTX,Minerals Technologies,Kaz Critical Minerals Advances and Expands Drilling Program in East Kazakhstan,"... minerals essential for the energy transition, advanced technology, industrial and defense applications. The company's strategic initiatives align ...",globenewswire.com,2024-06-27 12:08:56,0 days 01:45:08,0,1,0.0
10545,2024-06-27 12:30:00,MTX,Minerals Technologies,US Rare Earth Minerals Stockpile Needed for China War a Mystery - Business Insider,"... tech, and business — delivered daily. Read preview. Bull. Thanks for ... China dominates global markets for mining critical minerals and the ...",businessinsider.com,2024-06-27 12:08:56,0 days 02:14:04,0,0,0.0
10546,2024-06-27 12:30:00,MTX,Minerals Technologies,EV Minerals Announces Strategic Entry into Copper Exploration - Yahoo Finance,"EV Minerals Corporation is a Canadian exploration company focused on mineral exploration and development. ... MU Micron Technology, Inc. 133.74 -8.62 (- ...",finance.yahoo.com,2024-06-27 12:08:56,0 days 01:22:10,1,1,0.0
10547,2024-06-27 12:30:00,MOS,Mosaic,North 2 Shore: Hey! I heard you're Black - Mosaic - NJ.com,Mosaic asked Whavers about her future goals. “I want to be a working artist with a theater company that I am able to run with my sister that has ...,mosaic.nj.com,2024-06-27 12:09:00,0 days 02:18:13,0,0,0.0
10548,2024-06-27 12:30:00,MOS,Mosaic,North 2 Shore: A blues and jazz jam that fuses mental health and music in Newark - Mosaic,"Toxic Positivity was dismissive to the co-worker struggling on the job, to an unhappy wife tired of marriage, and to a mother fed up with family life ...",mosaic.nj.com,2024-06-27 12:09:00,0 days 01:43:17,0,0,0.0
10549,2024-06-27 12:30:00,MOS,Mosaic,Mosaic Brands Announces Management Changes - MarketScreener,"Mosaic Brands announced the resignation of Company Secretary, Luke Softa and the appointment of David Clarke as Company Secretary.",marketscreener.com,2024-06-27 12:09:00,0 days 13:58:22,1,1,0.0
10550,2024-06-27 12:30:00,MOS,Mosaic,Ukrainian fans' tribute to their fallen friends: Supporters unfurl huge 'peace' mosaic of ... - Daily Mail,Ukrainian fans' tribute to their fallen friends: Supporters unfurl huge 'peace' mosaic ... Ellie Goulding wears ripped up leather co-ord to lead the ...,dailymail.co.uk,2024-06-27 12:09:00,0 days 01:11:05,0,0,0.0
10551,2024-06-27 12:30:00,NEU,NewMarket,Newmarket racing tip: Dereham denied hat-trick as Churchella and My Chiquita renew rivalries,"That race was stronger than this one and although it's worth noting Churchella was hampered, My Chiquita was impressive against much stronger company.",planetsport.com,2024-06-27 12:09:15,0 days 06:56:05,0,0,0.0
10552,2024-06-27 12:30:00,NEU,NewMarket,Full Result 3.25 Newmarket (July) | 27 June 2024 | Racing Post,6 ran Off time: 3:26:03 Winning time: 1m 11.82s (slow by 1.62s) Total SP: 110%; 1st owner: Shadwell Estate Company Ltd (Waleefy) 1st breeder: ...,racingpost.com,2024-06-27 12:09:15,0 days 01:26:45,0,0,0.0
10553,2024-06-27 12:30:00,NEU,NewMarket,Newmarket Race 5 Betting Odds,SA. 12h 54m. Angle Park R12. R12 Fresh Pet Food Co (N/P) Mixed Series H Cta Divisio- NSW. 12h 57m. Dapto R12. R12 Pbd Ladbrokes Odds Surge 1-2 Win.,odds.com.au,2024-06-27 12:09:15,0 days 03:39:56,0,0,0.0
10554,2024-06-27 12:30:00,NEU,NewMarket,15:25 Newmarket (july) - 27 June 2024 - Full Result,Newmarket (july) Aston Martin Handicap (4) - 15:25 full results ... Company Ltd silks. 7 (8). Waleefy (Ire). J: Jim Crowley; T: William Haggas.,betting.betfair.com,2024-06-27 12:09:15,0 days 01:22:19,0,0,0.0
10555,2024-06-27 12:30:00,NEM,Newmont,"Newmont Corp. stock falls Wednesday, underperforms market - MarketWatch","Recent volatility in Nvidia Corp.'s stock is bringing back memories from the start of this century, when companies like Cisco Systems Inc. and Intel ...",marketwatch.com,2024-06-27 12:09:17,0 days 11:00:15,1,0,-1.0
10556,2024-06-27 12:30:00,NSC,Norfolk Southern,NTSB cites Norfolk Southern for unnecessary vent and burn after Ohio train derailment,"... Norfolk Southern and its contractors withheld ""complete and accurate expert opinions and information. Norfolk Southern said the company and its ...",msn.com,2024-06-27 12:09:24,0 days 07:55:30,0,1,-2.0
10557,2024-06-27 12:30:00,NOC,Northrop Grumman,Northrop Awards CPI Aerostructures with Hawkeye Wing Kits Deal - Yahoo News NZ,The latest contract awarded by the company is a testament to that. Looking ... Northrop Grumman Corporation (NOC) : Free Stock Analysis Report,nz.news.yahoo.com,2024-06-27 12:09:28,0 days 08:01:12,0,0,2.0
10558,2024-06-27 12:30:00,NUE,Nucor,"Nucor Rebar Fabrication Plans Lexington, North Carolina, Operations - Area Development","Nucor Rebar Fabrication, a fabricator of concrete reinforcing steel, plans to establish operations in Lexington, North Carolina.",areadevelopment.com,2024-06-27 12:09:33,0 days 01:22:17,0,0,2.0
10559,2024-06-27 12:30:00,NUE,Nucor,"Insiders At Nucor Sold US$30m In Stock, Alluding To Potential Weakness - Yahoo Finance","Many Nucor Corporation ( NYSE:NUE ) insiders ditched their stock over the past year, which may be of interest to the...",finance.yahoo.com,2024-06-27 12:09:33,0 days 04:29:15,1,1,-1.0
10560,2024-06-27 12:30:00,ODFL,Old Dominion Freight Line,Is Old Dominion Freight Line Stock Underperforming the S&P 500? - TradingView,"Old Dominion Freight Line, Inc. NASDAQ:ODFL, headquartered in Thomasville, North Carolina, operates as a less-than-truckload (LTL), ...",tradingview.com,2024-06-27 12:09:43,0 days 01:56:18,1,1,0.0
10561,2024-06-27 12:30:00,ODFL,Old Dominion Freight Line,Is Old Dominion Freight Line Stock Underperforming The S&P 500? - Barchart.com,"Old Dominion Freight Line, Inc. (ODFL), headquartered in Thomasville, North Carolina, operates as a less-than-truckload (LTL), union-free motor ...",barchart.com,2024-06-27 12:09:43,0 days 02:03:54,1,1,0.0
10562,2024-06-27 12:30:00,OC,Owens Corning,Owens Corning Inc (OC) is Attracting Investor Attention: Here is What You Should Know,"Owens Corning (OC) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",zacks.com,2024-06-27 12:09:57,0 days 01:52:28,1,0,1.0
10563,2024-06-27 12:30:00,OC,Owens Corning,"Here's Why You Should Invest in Owens Corning (OC) Stock Now - June 27, 2024 - Zacks","The company's strategy has two main focuses. First, it targets key markets and regions where it holds a leading position, such as North America, ...",zacks.com,2024-06-27 12:09:57,0 days 00:37:23,1,0,1.0
10564,2024-06-27 12:30:00,RS,Reliance,Reliance Industries Ltd spurts 1.29%| Capital Market News,"Reliance Industries Ltd is up for a third straight session in a row. The stock is quoting at Rs 3067, up 1.29% on the day as on 12:49 IST on the ...",capitalmarket.com,2024-06-27 12:11:01,0 days 04:21:51,0,0,1.0
10565,2024-06-27 12:30:00,RS,Reliance,"Tata Group Remains Most Valuable Indian Brand| Infosys, HDFC, LIC, Reliance Group In Top 5","... company. In fact, even McDonald's doesn't make the cut in the top ... Mukesh Ambani-led Reliance Industries is the fifth most valued brand in ...",youtube.com,2024-06-27 12:11:01,0 days 00:50:06,1,0,0.0
10566,2024-06-27 12:30:00,RS,Reliance,"Reliance Industries, BHEL and more: Top stocks to watch out for on June 28 - CNBC TV18","Reliance Industries, telecom stocks, BHEL, JSW Infra and more stocks will be on focus on Dalal Street on trade on June 28. Profile image ...",cnbctv18.com,2024-06-27 12:11:01,0 days 00:25:54,0,0,0.0
10567,2024-06-27 12:30:00,RS,Reliance,"Reliance share price hits lifetime high for second day in a row, rises 6.50% in three days ...","They said the market expects topline growth in the company's petrochemical, textile, and telecom business due to robust economic growth. The better- ...",livemint.com,2024-06-27 12:11:01,0 days 00:25:16,0,1,2.0
10568,2024-06-27 12:30:00,RSG,Republic Services,Acrow to Supply 186 Modular Steel Bridges to the Republic of Angola | Morningstar,"PARSIPPANY, N.J., June 27, 2024 (GLOBE NEWSWIRE) -- Acrow, a leading international bridge engineering and supply company, is pleased to announce a ...",morningstar.com,2024-06-27 12:11:02,0 days 00:59:42,1,1,0.0
10569,2024-06-27 12:30:00,RSG,Republic Services,14 companies hiring in automation right now - Silicon Republic,"The company is looking to hire an automation QA engineer to join the team on site in Bengaluru, India. Aon also has an opening for a software engineer ...",siliconrepublic.com,2024-06-27 12:11:02,0 days 05:31:33,0,0,0.0
10570,2024-06-27 12:30:00,RPM,RPM International,RPM International (RPM) to Post Q4 Earnings: What to Expect - Yahoo News NZ,"In the last reported quarter, the company's earnings and sales topped the Zacks Consensus Estimate by 26.7% and 1.7%, respectively. On a year-over- ...",nz.news.yahoo.com,2024-06-27 12:11:19,0 days 07:10:10,0,0,0.0
10571,2024-06-27 12:30:00,SAIA,Saia,Saia Inc. (SAIA) receives an Equal weight rating from Wells Fargo - Knox Daily,Saia Inc.'s recent filing unveils that its Director GAINOR JOHN P JR acquired Company's shares for reported $0.2 million on May 02 '24. In the ...,knoxdaily.com,2024-06-27 12:11:25,0 days 06:36:45,0,1,0.0
10572,2024-06-27 12:30:00,SAIA,Saia,Saia's (NASDAQ:SAIA) investors will be pleased with their fantastic 619% return over the ...,One way to examine how market sentiment has changed over time is to look at the interaction between a company's share price and its earnings per share ...,simplywall.st,2024-06-27 12:11:25,0 days 04:22:37,0,0,1.0
10573,2024-06-27 12:30:00,LUV,Southwest Airlines,Southwest Airlines CEO talks about boarding-process changes - TheStreet,Passengers are given boarding groups and numbers. There are ways to get an earlier number — you can pay for EarlyBird Check-In or buy a Business ...,thestreet.com,2024-06-27 12:11:52,0 days 02:28:01,0,0,0.0
10574,2024-06-27 12:30:00,LUV,Southwest Airlines,Southwest Cuts Q2 Revenue Guidance - Dallas Express,Southwest Cuts Q2 Revenue Guidance. Business- Southwest Airlines investigation. Southwest Airlines | Image by Robin ...,dallasexpress.com,2024-06-27 12:11:52,0 days 02:26:32,0,0,-2.0
10575,2024-06-27 12:30:00,SAVE,Spirit Airlines,Airbus could takeover Spirit Aero sites in Northern Ireland and USA,Airbus could takeover operations at two Spirit Aero sites in a deal that will see the company carved up between Airbus and Boeing. Spirt Aero ...,ukaviation.news,2024-06-27 12:11:57,0 days 04:41:41,0,0,2.0
10576,2024-06-27 12:30:00,STLD,Steel Dynamics,Steel Dynamics (STLD) Gains As Market Dips: What You Should Know,"These revisions help to show the ever-changing nature of near-term business trends. With this in mind, we can consider positive estimate revisions a ...",nz.news.yahoo.com,2024-06-27 12:12:07,0 days 03:30:18,0,0,1.0
10577,2024-06-27 12:30:00,TISI,Team Inc,NHL Player Inclusion Coalition teams up with top prospects at youth clinic,"... team in four Winter Olympics (three silver medals, one bronze). “The ... Zamboni & Co., Inc.© Frank J. Zamboni & Co., Inc. 2024. All Rights ...",nhl.com,2024-06-27 12:12:24,0 days 00:54:30,0,0,0.0
10578,2024-06-27 12:30:00,TISI,Team Inc,Blue Lion Capital Encourages HomeStreet Board to Remove Management Team Change in ...,"... Inc. (Nasdaq: HMST) (""HomeStreet"" or the ""Company""), has issued a ... Company's management team may receive as part of the FirstSun Capital ...",prnewswire.com,2024-06-27 12:12:24,0 days 01:23:43,1,1,0.0
10579,2024-06-27 12:30:00,TTEK,Tetra Tech,Tetra Tech (TTEK) Wins Flotation Energy Offshore Wind Project - Yahoo News,"In order to detect the presence of marine mammals, biologging, and satellite tagging, the company's marine scientists will collect data using visual ...",au.news.yahoo.com,2024-06-27 12:12:34,0 days 07:14:28,0,0,2.0
10580,2024-06-27 12:30:00,TTEK,Tetra Tech,"Zacks Industry Outlook Highlights Tetra Tech, Donaldson and Atmus Filtration","TTEK, Donaldson Co., Inc. DCI and Atmus Filtration Technologies Inc. ATMU. Industry: Pollution Control. Link: https://www.zacks.com/commentary/2293495 ...",finance.yahoo.com,2024-06-27 12:12:34,0 days 02:33:59,1,1,0.0
10581,2024-06-27 12:30:00,TWI,Titan International,AKI appointed as the exclusive distributor for SharkNinja as it enters the UAE - Stock Titan,"UAE for SharkNinja, Inc. (NYSE: SN) - a global product design and technology company – in a move that provides more consumers with access to the ...",stocktitan.net,2024-06-27 12:12:42,0 days 10:08:25,1,1,0.0
10582,2024-06-27 12:30:00,UNP,Union Pacific,"Union Pacific Defeats Black Engineer's Bias, Retaliation Lawsuit - Bloomberg Law News",A Union Pacific Railroad Co. employee won't get a trial on claims he was repeatedly denied promotion because he is Black and complained about race ...,news.bloomberglaw.com,2024-06-27 12:13:25,0 days 00:41:03,0,1,0.0
10583,2024-06-27 12:30:00,UNP,Union Pacific,Union Pacific Corporation Announces Second Quarter 2024 Earnings Release Date,"Union Pacific Corporation will release second quarter 2024 financial and operating results on Thursday, July 25, 2024, at 7:45 a.m. ET.",marketscreener.com,2024-06-27 12:13:25,0 days 01:55:00,1,1,0.0
10584,2024-06-27 12:30:00,UNP,Union Pacific,Aspiriant LLC Lowers Stock Position in Union Pacific Co. (NYSE:UNP) - Defense World,Hedge funds and other institutional investors own 80.38% of the company's stock. Union Pacific Stock Performance. Shares of UNP opened at $223.55 on ...,defenseworld.net,2024-06-27 12:13:25,0 days 02:02:05,0,0,0.0
10585,2024-06-27 12:30:00,UNP,Union Pacific,Stop union busting at Garuda Airlines | ITF Global,"Region. Global. Global- Africa- Arab World- Asia Pacific ... company, SEKARGA, which represents thousands of administrative workers in the company's ...",itfglobal.org,2024-06-27 12:13:25,0 days 03:15:05,0,0,0.0
10586,2024-06-27 12:30:00,UNP,Union Pacific,PG&E aiding small restaurants - Mad River Union,"The contribution will fund $5,000 grants to 154 restaurants and commercial caterers in Pacific Gas and Electric Company's (PG&E) service area. In ...",madriverunion.com,2024-06-27 12:13:25,0 days 05:46:00,0,0,0.0
10587,2024-06-27 12:30:00,UAL,United Airlines,United to Hold Webcast of Second-Quarter 2024 Financial Results - Morningstar,"United Airlines Holdings, Inc., the parent company of United Airlines, Inc., is traded on the Nasdaq under the symbol ""UAL"". United Airlines logo. ( ...",morningstar.com,2024-06-27 12:13:27,0 days 01:02:07,1,1,0.0
10588,2024-06-27 12:30:00,UAL,United Airlines,United to Hold Webcast of Second-Quarter 2024 Financial Results – Company Announcement,"United Airlines Holdings , Inc. , the parent company of United Airlines, Inc. , is traded on the Nasdaq under the symbol ""UAL"". United Airlines logo.",markets.ft.com,2024-06-27 12:13:27,0 days 01:05:35,1,1,0.0
10589,2024-06-27 12:30:00,UAL,United Airlines,United Airlines Holdings (UAL) Gets a Buy from Evercore ISI | Markets Insider,"The company's shares closed yesterday at $48.07. According to TipRanks, Pfennigwerth is an analyst with an average return of -3.9% and a 39.13% ...",markets.businessinsider.com,2024-06-27 12:13:27,0 days 04:18:14,1,1,1.0
10590,2024-06-27 12:30:00,VMC,Vulcan Materials,How Vulcan Materials paved its way to digital success - CIO,"Vulcan, based in Birmingham, Ala., is the nation's largest construction aggregates company, producing materials such as crushed stone, sand, and ...",cio.com,2024-06-27 12:13:52,0 days 02:47:09,0,0,1.0
10591,2024-06-27 12:30:00,WNC,Wabash National,Walgreens plans to close more stores | MyWabashValley.com,"Walgreens shares tumbled early Thursday after the drugstore chain signaled that more store closings are on the way, missed earnings expectations ...",mywabashvalley.com,2024-06-27 12:13:54,0 days 02:05:57,0,0,-2.0
10592,2024-06-27 12:30:00,WNC,Wabash National,Wabash Recalls Over 500 Van Trailers | Video | wlfi.com,"Lafayette-based transportation company, Wabash, is recalling more than 500 refrigerated semi trailers.",wlfi.com,2024-06-27 12:13:54,0 days 01:03:56,0,0,-2.0
10593,2024-06-27 12:30:00,WM,Waste Management,'One Man's Trash Is Another Man's Treasure' Proves True For A Waste Management ...,"Pennsylvania waste collecting company Ash Processing at Reworld, located in Morrisville, Bucks County, has collected over $10 million from discarded ...",finance.yahoo.com,2024-06-27 12:13:58,0 days 01:21:33,1,1,0.0
10594,2024-06-27 12:30:00,WM,Waste Management,Rs 2572.68 crore order book: This multibagger waste management company bags order ...,"EMS Limited is a company that specializes in providing turnkey services for water and wastewater collection, treatment, and disposal. EMS is ...",dsij.in,2024-06-27 12:13:58,0 days 00:50:09,0,0,0.0
10595,2024-06-27 12:30:00,WM,Waste Management,From problem to solution: waste management can help address triple planetary crisis,... CO2eq in 2050 – equivalent to cutting current emissions from the transport sector to zero. Take plastics. Just 9 percent of plastic waste is ...,unep.org,2024-06-27 12:13:58,0 days 00:43:29,0,0,0.0
10596,2024-06-27 12:30:00,WM,Waste Management,A significant exploration on meta-heuristic based approaches for optimization in the waste ...,"The procedures of generation, collection, transport, handling, value retrieval, and succeeding disposal comprise solid waste management. Any of these ...",nature.com,2024-06-27 12:13:58,0 days 00:38:28,0,0,0.0
10597,2024-06-27 12:30:00,WM,Waste Management,"Waste Management, Inc. (NYSE:WM) is largely controlled by institutional shareholders who ...","Key Insights Given the large stake in the stock by institutions, Waste Management's stock price might be vulnerable to...",simplywall.st,2024-06-27 12:13:58,0 days 02:07:22,0,0,0.0
10598,2024-06-27 12:30:00,WWD,Woodward,Happy Birthday Chris Woodward - Bluebird Banter,"Chris Woodward turns 48 today. The Blue Jays picked Woodward in the 54th round of the 1994 draft. He's the only player from that round, that year, ...",bluebirdbanter.com,2024-06-27 12:14:21,0 days 00:36:29,0,0,0.0
10599,2024-06-27 13:30:00,AVAV,AeroVironment,AeroVironment Hosts Investor Event at NASDAQ with CEO - TipRanks.com,"AeroVironment (AVAV) has provided an announcement. AeroVironment, Inc. is set to host a significant investor and analyst gathering at the NASDAQ ...",tipranks.com,2024-06-27 13:00:28,0 days 06:21:02,1,1,1.0
10600,2024-06-27 13:30:00,AVAV,AeroVironment,AeroVironment shares are trading lower after the company reported Q4 financial results and ...,"Image for AeroVironment Announces Fiscal 2024 Fourth Quarter and Fiscal Year Results. AeroVironment, Inc. (""AeroVironment"" or the ""Company ...",quantisnow.com,2024-06-27 13:00:28,0 days 04:11:44,1,1,-1.0
10601,2024-06-27 13:30:00,AVAV,AeroVironment,Robert W. Baird downgrades AeroVironment Inc. (AVAV) rating to a Neutral - Knox Daily,AeroVironment Inc.'s filing revealed that its Sr. VP Stevenson Trace E unloaded Company's shares for reported $0.35 million on Mar 07 '24.,knoxdaily.com,2024-06-27 13:00:28,0 days 09:48:27,0,1,-1.0
10602,2024-06-27 13:30:00,AVAV,AeroVironment,"Micron, Walgreens, Levi Strauss, AeroVironment, BlackBerry, and More More Movers - Barron's","The company said it expects fiscal fourth-quarter revenue of $7.6 billion at the midpoint of its guidance range, just better than consensus at $7.59 ...",barrons.com,2024-06-27 13:00:28,0 days 01:56:11,1,1,0.0
10603,2024-06-27 13:30:00,AVAV,AeroVironment,"Levi Strauss Posts Mixed Results, Joins Walgreens, AeroVironment And Other Big Stocks ...","U.S. stock futures were lower this morning, with the Dow futures falling over 50 points on Thursday. Shares of Levi Strauss & Co.",benzinga.com,2024-06-27 13:00:28,0 days 01:21:28,1,1,0.0
10604,2024-06-27 13:30:00,AVAV,AeroVironment,"AeroVironment Inc. filed SEC Form 8-K: Regulation FD Disclosure, Financial Statements and Exhibits","On June 27, 2024, AeroVironment, Inc. (the “Company”) will host an investor and analyst event at the NASDAQ offices in New York, New York beginning at ...",quantisnow.com,2024-06-27 13:00:28,0 days 00:50:11,1,1,0.0
10605,2024-06-27 13:30:00,AVAV,AeroVironment,Form 4 AeroVironment Inc For: Jun 26 Filed by: Brown Melissa Ann - StreetInsider,Form 4 AeroVironment Inc For: Jun 26 Filed by: Brown Melissa Ann- 1. Each Performance Restricted Stock Unit (PRSU) represents the contingent right to ...,streetinsider.com,2024-06-27 13:00:28,0 days 03:14:39,1,1,0.0
10606,2024-06-27 13:30:00,AVAV,AeroVironment,"Thursday Stock News: Amazon, AeroVironment, Levi and More - Baystreet.ca","While Lockheed Martin (LMT) and RTX (RTX) are on an uptrend, AeroVironment (AVAV) is struggling. The company posted a $0.43 non-GAAP EPS. The firm ...",baystreet.ca,2024-06-27 13:00:28,0 days 03:54:28,0,0,-2.0
10607,2024-06-27 13:30:00,AGCO,AGCO,Agco (AGCO) Q3 Earnings Surpass Estimates - MSN,"Over the last four quarters, the company has surpassed consensus EPS estimates four times.",msn.com,2024-06-27 13:00:30,0 days 09:04:56,0,1,1.0
