,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
9529,2024-06-27 09:30:00,ERII,Energy Recovery,Avila Energy Corporation Closes First Tranche of Private Placement - TheNewswire,"The recovery and reserve estimates of the Company's oil, NGL, and natural gas reserves provided herein are estimates only and there is no guarantee ...",thenewswire.com,2024-06-27 00:04:26,0 days 03:10:11,0,0,0.0
9530,2024-06-27 09:30:00,GD,General Dynamics,General Dynamics Corp. stock outperforms competitors despite losses on the day,"closed $8.22 short of its 52-week high ($302.75), which the company achieved on June 24th. Advertisement. The stock demonstrated a mixed performance ...",marketwatch.com,2024-06-27 00:05:32,0 days 03:56:26,1,0,0.0
9531,2024-06-27 09:30:00,KELYA,Kelly Services,Kelly Bensimon says she canceled wedding over prenup - New York Daily News,"“I haven't come this far in business and life to start making poor decisions because of a man,” Bensimon told Us Weekly on Wednesday. “He of all ...",nydailynews.com,2024-06-27 00:07:35,0 days 01:47:01,0,0,0.0
9532,2024-06-27 09:30:00,KELYA,Kelly Services,Search for substitutes continues for Kelly Education | News - Rio Rancho Observer,One company taking a large part of this call to arms is Kelly Education ... Online Services. ×. Browser Compatibility. Your browser is out of ...,rrobserver.com,2024-06-27 00:07:35,0 days 02:59:20,0,0,0.0
9533,2024-06-27 09:30:00,KEX,Kirby,"Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and Mariners beat Rays 5-2 to avoid sweep","George Kirby allowed one run in six innings, Cal Raleigh hit a ... Bush Brothers & Company. Bush Brothers & Company- Help Wanted. Caregiver.",leadertelegram.com,2024-06-27 00:07:44,0 days 02:15:22,0,0,0.0
9534,2024-06-27 09:30:00,KEX,Kirby,"Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and Mariners beat Rays 5-2 to avoid sweep","Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and ... Bush Brothers & Company. Bush Brothers & Company. Help Wanted. Caregiver.",hngnews.com,2024-06-27 00:07:44,0 days 04:59:39,0,0,0.0
9535,2024-06-27 09:30:00,KEX,Kirby,Big brother gives high praise of national champion Kirby Connell - WATE,'Just so proud': Big brother gives high praise of national champion Kirby Connell ... Co. splash pad- New Sevier County General Sessions judge to be ...,wate.com,2024-06-27 00:07:44,0 days 04:59:59,0,0,0.0
9536,2024-06-27 09:30:00,MDU,MDU Resources Group,Is Now The Time To Put MDU Resources Group (NYSE:MDU) On Your Watchlist?,Loss making companies can act like a sponge for capital - so investors should be cautious that they're not throwing good money after bad. So if this ...,finance.yahoo.com,2024-06-27 00:08:49,0 days 12:08:05,1,1,0.0
9537,2024-06-27 09:30:00,MTX,Minerals Technologies,Closing Bell: Golden Minerals Company up on Wednesday (AUMN) - The Globe and Mail,"(TSXV: CUB) (""CubicFarms"" or the ""Company""), a leading local chain agricultural technology company, is providing this default status report in ...",theglobeandmail.com,2024-06-27 00:08:58,0 days 05:26:35,1,0,0.0
9538,2024-06-27 09:30:00,NSSC,NAPCO Security Technologies,SEC brings insider trading charges against former Controller of Napco Security Technologies,"Schettino, who served as Controller of Napco Security Technologies Inc. (“NAPCO”), for insider trading in advance of NAPCO's February 2020 earnings ...",fxnewsgroup.com,2024-06-27 00:09:14,0 days 11:09:08,0,0,-3.0
9539,2024-06-27 09:30:00,NEM,Newmont,Closing Bell: Newmont Corp down on Wednesday (NGT) - The Globe and Mail,"Lemonsoda, a Los Angeles-based bar accessories company, has announced the launch of its latest product, the ICE CUBE MOLD MAKER. The new offering, ...",theglobeandmail.com,2024-06-27 00:09:18,0 days 05:25:10,1,0,0.0
9540,2024-06-27 09:30:00,NSC,Norfolk Southern,"NTSB derailment investigation renews concerns about detectors, tank cars and Norfolk Southern","... Norfolk Southern freight train in East Palestine, Ohio, continues, Feb. ... The tank car owners — which are generally the chemical companies, other ...",gjsentinel.com,2024-06-27 00:09:26,0 days 04:40:10,0,0,-2.0
9541,2024-06-27 09:30:00,NSC,Norfolk Southern,"NTSB derailment investigation renews concerns about detectors, tank cars and Norfolk Southern","... Norfolk Southern freight train in East Palestine, Ohio, continues, Feb. ... © 2021 NEWS-PRESS & GAZETTE CO. Powered by BLOX Content Management ...",newspressnow.com,2024-06-27 00:09:26,0 days 04:35:58,0,0,-2.0
9542,2024-06-27 09:30:00,NSC,Norfolk Southern,NTSB Exposes Norfolk Southern's Attempt to Obstruct Investigation into East Palestine Derailment,"Norfolk Southern delayed providing information to investigators ... BERTHEL FISHER & COMPANY Financial Services, Inc. BRADLEY T. BARNES CPA ...",ottumwacourier.com,2024-06-27 00:09:26,0 days 06:05:44,0,0,-3.0
9543,2024-06-27 09:30:00,NSC,Norfolk Southern,Ohio residents angry over NTSB's report on Norfolk Southern toxic train derailment - WAFB,The NTSB confirmed at a ...,wafb.com,2024-06-27 00:09:26,0 days 01:57:14,0,0,-2.0
9544,2024-06-27 09:30:00,NSC,Norfolk Southern,"NTSB derailment investigation renews concerns about detectors, tank cars and Norfolk Southern",The National Transportation Safety Board's daylong hearing on a 2023 Ohio train derailment near the Pennsylvania border is giving stakeholders ...,standard-journal.com,2024-06-27 00:09:26,0 days 04:30:04,0,0,-2.0
9545,2024-06-27 09:30:00,NUE,Nucor,Nucor partners with upcoming solar project coming to Henderson - MSN,"HENDERSON CO., Ky. (WFIE) - Nucor Steel and an upcoming solar energy plant in Henderson County have partnered up. The solar company will supply a ...",.google.com,2024-06-27 00:09:34,0 days 05:40:48,1,1,2.0
9546,2024-06-27 09:30:00,OESX,Orion Energy Systems,"Orion Group Partners with Leading Plumbing Service Provider, Bieg Plumbing Company",... SYSTEMS HVAC OTHER ENERGY UTILITIES OIL/GAS ENERGY OTHER CONSTRUCTION & PROPERTY. SOURCE: Orion Group. Copyright Business Wire 2024. PUB: 06/26/2024 ...,midfloridanewspapers.com,2024-06-27 00:09:50,0 days 13:34:21,0,0,2.0
9547,2024-06-27 09:30:00,RS,Reliance,Reliance on foreign investment makes Indiana one of the most dependent states,"In his final year in office, Holcomb has already made three international trips to promote the state for business attraction and expansion ...",pdclarion.com,2024-06-27 00:10:57,0 days 08:50:38,0,0,0.0
9548,2024-06-27 09:30:00,RSG,Republic Services,Republic Services Inc. stock underperforms Wednesday when compared to competitors,"Shares of Republic Services Inc. dropped 0.21% to $194.09 Wednesday, on what proved to be an all-around great trading session for the stock market ...",marketwatch.com,2024-06-27 00:10:59,0 days 04:24:27,1,0,0.0
9549,2024-06-27 09:30:00,RHI,Robert Half,Robert Half Inc. stock underperforms Wednesday when compared to competitors,"Shares of Robert Half Inc. slid 2.02% to $63.13 Wednesday, on what proved to be an all-around positive trading session for the stock market, ...",marketwatch.com,2024-06-27 00:11:08,0 days 05:19:16,1,0,0.0
9550,2024-06-27 09:30:00,RHI,Robert Half,Robert Half Inc. stock underperforms Wednesday when compared to competitors,"closed $25.26 below its 52-week high ($88.39), which the company reached on December 29th. Advertisement. The stock demonstrated a mixed performance ...",marketwatch.com,2024-06-27 00:11:08,0 days 05:19:20,1,0,0.0
9551,2024-06-27 09:30:00,RGLD,Royal Gold,Closing Bell: Royal Canadian Mint CDN Gold Reserves down on Wednesday (MNT),"And despite trading at a hefty 130 times earnings, investors continue to buy up more shares of the company. Although it may seem like the stock is ...",theglobeandmail.com,2024-06-27 00:11:13,0 days 05:26:51,1,0,0.0
9552,2024-06-27 09:30:00,TISI,Team Inc,RIV Capital strengthens senior leadership team ahead of anticipated transformational ...,"TORONTO - RIV Capital Inc. (' RIV Capital ' or the 'Company') (CSE: RIV) (OTC: CNPOF), an acquisition and investment firm with a focus on building ...",marketscreener.com,2024-06-27 00:12:17,0 days 05:51:57,1,1,1.0
9553,2024-06-27 09:30:00,TTC,Toro,The Toro Company Releases 2023 Sustainability Impact Report Marking Progress Towards ...,"The Toro Co. released its Sustainability Impact Report for fiscal 2023, highlighting key achievements and progress made towards its strategic ...",rermag.com,2024-06-27 00:12:41,0 days 01:05:18,0,0,0.0
9554,2024-06-27 09:30:00,MMM,3M,"3M IT jobs to be slashed by 2022, to save $100B costs: Report - Yahoo Sports","'This is a USD 100-billion in reduced salary and other costs, but on the flipside, it offers a likely a USD 10 billion boon for IT companies that ...",ca.sports.yahoo.com,2024-06-27 01:00:02,0 days 05:12:55,0,0,-2.0
9555,2024-06-27 09:30:00,MMM,3M,Jury Says Colo. Gas Co. Owes Trader $3.3M For Texas Deals - Law360,A Colorado state jury on Wednesday found that a gas marketing company breached an employment agreement and violated the Colorado Wage Claim Act ...,law360.com,2024-06-27 01:00:02,0 days 06:40:18,1,1,0.0
9556,2024-06-27 09:30:00,CAT,Caterpillar,Seeing Machines & Caterpillar sign USD $16.5 million technology deal,The Revised Agreement also outlines plans for further co-development of driver safety technology. This development will be based on Seeing Machines' ...,channellife.com.au,2024-06-27 01:02:32,0 days 02:11:54,0,0,3.0
9557,2024-06-27 09:30:00,CF,CF Industries,"CF Industries Holdings Inc. stock rises Wednesday, outperforms market - MarketWatch","Shares of CF Industries Holdings Inc. rallied 1.03% to $76.22 Wednesday, on what proved to be an all-around favorable trading session for the ...",marketwatch.com,2024-06-27 01:02:41,0 days 05:22:12,1,0,1.0
9558,2024-06-27 09:30:00,CMC,Commercial Metals,Commercial Metals' Q3 results raised by stable construction demand - MSN,Commercial Metals (NYSE:CMC) +4.4% in Thursday's trading after reporting FQ3 adjusted earnings and revenues roughly in line with analyst estimates ...,msn.com,2024-06-27 01:03:06,0 days 04:41:32,0,1,2.0
9559,2024-06-27 09:30:00,CMP,Compass Minerals International,"E-Compass Market Expected to Reach $11.9 Billion by 2033, According to Fact.MR",Market Key Players: Aichi Steel Corporation; Asahi Kasei Microdevices Corporation; Bosch Sensortec GmbH; Honeywell International Inc. Invensense Inc.,whatech.com,2024-06-27 01:03:07,0 days 02:21:55,1,0,0.0
9560,2024-06-27 09:30:00,CTVA,Corteva,"Corteva Inc. stock rises Wednesday, outperforms market - MarketWatch","Company Close Updates. Corteva Inc. stock rises Wednesday, outperforms market. Published: June 26, 2024 at 4:58 p.m. ET. By. MarketWatch Automation.",marketwatch.com,2024-06-27 01:03:20,0 days 04:50:30,1,0,1.0
9561,2024-06-27 09:30:00,CTVA,Corteva,"Corteva Inc. stock rises Wednesday, outperforms market - MarketWatch","Corteva Inc. closed $5.12 below its 52-week high ($58.76), which the company reached on May 10th. Advertisement. Trading volume (3.2 M) remained ...",marketwatch.com,2024-06-27 01:03:20,0 days 04:50:32,1,0,1.0
9562,2024-06-27 09:30:00,CSX,CSX,CSX Corp. stock outperforms competitors on strong trading day - MarketWatch,"CSX Corp. closed $7.11 below its 52-week high ($40.12), which the company reached on February 23rd. Advertisement. The stock outperformed some of ...",marketwatch.com,2024-06-27 01:03:35,0 days 05:21:24,1,0,0.0
9563,2024-06-27 09:30:00,CSX,CSX,CSX Corp. stock outperforms competitors on strong trading day - MarketWatch,"Rivian shares surge after Volkswagen says it will invest up to $5 billion in the electric-vehicle company, and Amazon is on pace to finish the session ...",marketwatch.com,2024-06-27 01:03:35,0 days 05:21:19,1,0,0.0
9564,2024-06-27 09:30:00,DHX,DHI Group,Here's Why DHI Group (NYSE:DHX) Can Manage Its Debt Responsibly - Simply Wall St,"... company is. We note that DHI Group, Inc. (NYSE:DHX) does have debt on its balance sheet. But the more important question is: how much risk is ...",simplywall.st,2024-06-27 01:03:47,0 days 17:49:17,0,0,0.0
9565,2024-06-27 09:30:00,DD,DuPont de Nemours,DuPont de Nemours Inc. stock outperforms competitors despite losses on the day,"Shares of DuPont de Nemours Inc. slumped 0.53% to $80.03 Wednesday, on what proved to be an all-around great trading session for the stock market, ...",marketwatch.com,2024-06-27 01:03:59,0 days 04:31:17,1,0,0.0
9566,2024-06-27 09:30:00,DD,DuPont de Nemours,DuPont de Nemours Inc. stock outperforms competitors despite losses on the day,"closed $2.60 short of its 52-week high ($82.63), which the company reached on May 28th. Advertisement. Despite its losses, the stock outperformed some ...",marketwatch.com,2024-06-27 01:03:59,0 days 04:31:23,1,0,0.0
9567,2024-06-27 09:30:00,EMR,Emerson Electric,Emerson Electric Co. stock underperforms Wednesday when compared to competitors,"Shares of Emerson Electric Co. slipped 1.62% to $106.12 Wednesday, on what proved to be an all-around positive trading session for the stock ...",marketwatch.com,2024-06-27 01:04:20,0 days 05:24:04,1,0,0.0
9568,2024-06-27 09:30:00,ERII,Energy Recovery,India Energy Storage Week to witness Rs 2000 cr investment announcements | News,The IESW 2024 is expected to witness the participation of over 150 key partners and exhibitors and more than 1000 companies. The event will hold more ...,business-standard.com,2024-06-27 01:04:27,0 days 04:34:38,1,0,0.0
9569,2024-06-27 09:30:00,ERII,Energy Recovery,Driving down industrial decarbonisation - Australian Renewable Energy Agency (ARENA),"$205,000 for Beston Global Food Company for site-wide energy efficiency and electrification projects at its cheese plant in Jervois, SA. $250,400 for ...",arena.gov.au,2024-06-27 01:04:27,0 days 06:01:29,0,0,0.0
9570,2024-06-27 09:30:00,ERII,Energy Recovery,E.ON Next joins forces with Zoom EV - E.ON Energy,"ON's home charging, nationwide parking access, vehicle maintenance and accessories, plus more services to come. The move is intended to help customers ...",eonenergy.com,2024-06-27 01:04:27,0 days 07:35:18,0,0,0.0
9571,2024-06-27 09:30:00,ERII,Energy Recovery,KAB Partners with Permodalan Kedah Berhad to Boost Energy Generation Business,"The MOU encompasses Clean Energy (cogeneration, waste heat recovery), Renewable Energy (solar plant/farm and floating solar, rooftop solar PV ...",solarquarter.com,2024-06-27 01:04:27,0 days 01:26:25,0,0,0.0
9572,2024-06-27 09:30:00,ERII,Energy Recovery,"Trailblazing approach saves water and cuts energy and carbon, at range of business and ...","... Recovery programme. A 37% average water-saving has been delivered across a wide range of sites in the 2024 work, including in the food and drink ...",energylivenews.com,2024-06-27 01:04:27,0 days 04:00:37,0,0,0.0
9573,2024-06-27 09:30:00,FTEK,Fuel Tech,French company set to receive €172m grant to develop multi-megawatt fuel cells for ships and trains,"... fuel cells for the heavy maritime and rail sectors, it announced today. The grant recently received state-aid approval from the European ...",hydrogeninsight.com,2024-06-27 01:05:13,0 days 05:51:05,0,0,0.0
9574,2024-06-27 09:30:00,HTZ,Hertz Global,"Shareholders that lost money on Hertz Global Holdings, Inc. (HTZ) Urged to Join Class ...","NEW YORK, NY / ACCESSWIRE / June 26, 2024 / If you suffered a loss on your Hertz Global Holdings, Inc. (NASDAQ:HTZ) investment and want to learn ...",stockhouse.com,2024-06-27 01:06:25,0 days 12:07:25,0,0,-3.0
9575,2024-06-27 09:30:00,HON,Honeywell International,Kingswood Wealth Advisors LLC Reduces Stock Position in Honeywell International Inc ...,Kingswood Wealth Advisors LLC decreased its stake in shares of Honeywell International Inc. (NASDAQ:HON - Free Report) by 25.2% during the first ...,marketbeat.com,2024-06-27 01:06:32,0 days 02:45:18,1,1,0.0
9576,2024-06-27 09:30:00,IOSP,Innospec,Los Angeles Capital Management LLC Has $471000 Stake in Innospec Inc. (NASDAQ:IOSP),"The firm owned 3,651 shares of the specialty chemicals company's stock after purchasing an additional 364 shares during the period. Los Angeles ...",defenseworld.net,2024-06-27 01:07:04,0 days 20:12:40,0,0,0.0
9577,2024-06-27 09:30:00,LHX,L3Harris Technologies,"IAM Advisory LLC Takes $1.70 Million Position in L3Harris Technologies, Inc. (NYSE:LHX)","IAM Advisory LLC purchased a new stake in L3Harris Technologies, Inc. (NYSE:LHX - Free Report) in the first quarter, according to its most recent ...",marketbeat.com,2024-06-27 01:07:55,0 days 01:48:32,1,1,0.0
9578,2024-06-27 09:30:00,LYB,LyondellBasell Industries NV,"LyondellBasell Industries N.V. Cl A stock rises Wednesday, outperforms market","Cl A closed $11.24 below its 52-week high ($107.02), which the company reached on May 8th. Trading...",marketwatch.com,2024-06-27 01:08:21,0 days 04:59:50,1,0,0.0
9579,2024-06-27 09:30:00,LYB,LyondellBasell Industries NV,"Sound Income Strategies LLC Acquires 18,901 Shares of LyondellBasell Industries (NYSE:LYB)","Russell Investments Group Ltd. now owns 233,350 shares of the ... LyondellBasell Industries N.V. operates as a chemical company in the ...",marketbeat.com,2024-06-27 01:08:21,0 days 05:53:26,1,1,0.0
9580,2024-06-27 09:30:00,LYB,LyondellBasell Industries NV,An Analysis of LyondellBasell Industries NV (LYB)'s Potential Price Growth - Knox Daily,LyondellBasell Industries NV's recent filing unveils that its Director Buchanan Robin W.T. unloaded Company's shares for reported $1.82 million on ...,knoxdaily.com,2024-06-27 01:08:21,0 days 03:39:09,0,1,0.0
9581,2024-06-27 09:30:00,LYB,LyondellBasell Industries NV,"LyondellBasell Industries N.V. Cl A stock rises Wednesday, outperforms market","LyondellBasell Industries N.V. Cl A closed $11.24 below its 52-week high ($107.02), which the company reached on May 8th. Trading volume (1.4 M) ...",marketwatch.com,2024-06-27 01:08:21,0 days 04:59:55,1,0,0.0
9582,2024-06-27 09:30:00,MLM,Martin Marietta Materials,"Martin Marietta Materials Inc. stock rises Wednesday, still underperforms market","Shares of Martin Marietta Materials Inc. inched 0.13% higher to $535.68 Wednesday, on what proved to be an all-around favorable trading session ...",marketwatch.com,2024-06-27 01:08:29,0 days 04:59:43,1,0,0.0
9583,2024-06-27 09:30:00,MLM,Martin Marietta Materials,"JP Morgan downgrades Martin Marietta Materials, Inc. (MLM) rating to a Neutral - Knox Daily","Martin Marietta Materials, Inc.'s recently made public that its EVP, General Counsel and Secy BAR ROSELYN R unloaded Company's shares for reported ...",knoxdaily.com,2024-06-27 01:08:29,0 days 04:51:37,0,1,-1.0
9584,2024-06-27 09:30:00,NSC,Norfolk Southern,Norfolk Southern Defends Vent-And-Burn Decision With Train Derailment - The Intelligencer,It also contradicted previous literature the company had published. “Norfolk Southern and its contractors received conflicting information from ...,theintelligencer.net,2024-06-27 01:09:23,0 days 00:48:33,0,0,-2.0
9585,2024-06-27 09:30:00,NOC,Northrop Grumman,Northrop Grumman Corp. stock outperforms competitors on strong trading day,"The stock's rise snapped a three-day losing streak. Northrop Grumman Corp. closed $65.40 short of its 52-week high ($496.89), which the company ...",marketwatch.com,2024-06-27 01:09:27,0 days 04:50:58,1,0,0.0
9586,2024-06-27 09:30:00,RS,Reliance,DOJ complaint sheds light on CT school district's reliance on private special ed providers,"Specialized Education Services, Inc. the parent company running High Roads Schools, responded with a statement originally from March, denying the ...",ctpublic.org,2024-06-27 01:11:00,0 days 01:28:24,0,0,0.0
9587,2024-06-27 09:30:00,RS,Reliance,Reliance Global Group enacts 1-for-17 reverse stock split - Investing.com,"... company's future, citing the upcoming acquisition of Spetner Associates. This acquisition, expected to be the largest in the company's history, is ...",investing.com,2024-06-27 01:11:00,0 days 03:22:21,1,1,0.0
9588,2024-06-27 09:30:00,SNDR,Schneider National,Schneider Electric S.E. (OTCMKTS:SBGSF) Stock Passes Below 50 Day Moving Average of $243.71,"... Schneider Electric S.E. and related companies with MarketBeat.com's FREE daily email newsletter. ... Buys 198,236 Shares of Valley National ...",defenseworld.net,2024-06-27 01:11:27,0 days 08:46:33,0,0,0.0
9589,2024-06-27 09:30:00,SXT,Sensient Technologies,"Univar (UNVR) Expands Deal With Sensient, Boosts Portfolio - Yahoo Movies Canada",Univar Solutions Inc. UNVR announced an expansion in its agreement with Sensient Technologies for the distribution of synthetic coloring products ...,ca.movies.yahoo.com,2024-06-27 01:11:34,0 days 07:06:56,0,0,1.0
9590,2024-06-27 09:30:00,LUV,Southwest Airlines,Southwest Airlines says a key measure of pricing power will be weaker than expected in 2Q,The news comes as hedge fund Elliott Management tries to shake up the company because of its low stock price. Credit: AP. FILE - A Southwest Airlines ...,wfaa.com,2024-06-27 01:11:50,0 days 03:07:00,0,0,-2.0
9591,2024-06-27 09:30:00,LUV,Southwest Airlines,Southwest Airlines says a key measure of pricing power will be weaker than expected in 2Q,"Preparation of the Annual Filings has also affected the timely completion of the Company's interim financial statements, accompanying management's ...",theglobeandmail.com,2024-06-27 01:11:50,0 days 04:20:33,1,0,-2.0
9592,2024-06-27 09:30:00,LUV,Southwest Airlines,Southwest Airlines Co. stock outperforms competitors despite losses on the day,"Shares of Southwest Airlines Co. sank 0.21% to $28.45 Wednesday, on what proved to be an all-around great trading session for the stock market, ...",marketwatch.com,2024-06-27 01:11:50,0 days 05:03:25,1,0,0.0
9593,2024-06-27 09:30:00,LUV,Southwest Airlines,Southwest Airlines says a key measure of pricing power will be weaker than expected in 2Q,"Stay in the know on jobs, retail and all things business across Long Island. Sign up. By clicking Sign up, you agree to our privacy policy. Travel is ...",newsday.com,2024-06-27 01:11:50,0 days 01:52:39,0,0,-2.0
9594,2024-06-27 09:30:00,LUV,Southwest Airlines,Southwest Expects Lower Pricing Power as Airlines Add Capacity - PYMNTS.com,"Southwest Airlines is experiencing reduced pricing power because airlines have added flights and seats, the company said in an SEC filing.",pymnts.com,2024-06-27 01:11:50,0 days 02:43:41,0,0,-2.0
9595,2024-06-27 09:30:00,TWI,Titan International,Titan Co. underperforms Wednesday when compared to competitors - MarketWatch,Shares of Titan Co. Ltd. inched down 0.86% to 3372.65 Indian rupees ... International Company Close Updates. Titan Co. underperforms Wednesday ...,marketwatch.com,2024-06-27 01:12:41,0 days 08:00:49,1,0,0.0
9596,2024-06-27 09:30:00,TWI,Titan International,"Titan Mining Completes Phase I Drilling at the Kilbourne Graphite Project, Additional Assays ...",Titan is an Augusta Group company which produces zinc concentrate at ... Scenes from Vancouver International Airport (YVR) as WestJet Maintenance and ...,financialpost.com,2024-06-27 01:12:41,0 days 06:37:58,0,0,0.0
9597,2024-06-27 09:30:00,TWIN,Twin Disc,SEC Form SC 13G filed by Twin Disc Incorporated - Quantisnow,"Fastest customizable news feed in the world. Follow your favorite companies, SPACs or topics and get alerted as soon as material information break ...",quantisnow.com,2024-06-27 01:13:15,0 days 03:10:34,1,1,0.0
9598,2024-06-27 09:30:00,UHAL,U-Haul,U-Haul Acquires Self-Storage Location in Maplewood to Meet Demand - MarketScreener,"U-Haul Holding Company is a do-it-yourself moving and storage operator through its subsidiary U-Haul International, Inc. (U-Haul). Its primary focus ...",marketscreener.com,2024-06-27 01:13:17,0 days 05:08:39,1,1,1.0
9599,2024-06-27 09:30:00,UHAL,U-Haul,U-Haul Acquires Self-Storage Location in Maplewood to Meet Demand | Placera,U-Haul Holding Company. U-Haul Acquires Self-Storage Location in Maplewood to Meet Demand (PR Newswire). 2024-06-26 21:16. U-Haul Acquires Self ...,placera.se,2024-06-27 01:13:17,0 days 03:56:38,1,0,1.0
9600,2024-06-27 09:30:00,URI,United Rentals,United Rentals Inc. stock underperforms Wednesday when compared to competitors,Shares of United Rentals Inc. slipped 1.66% to $629.83 Wednesday ... Company Close Updates. United Rentals Inc. stock underperforms Wednesday ...,marketwatch.com,2024-06-27 01:13:31,0 days 05:33:16,1,0,0.0
9601,2024-06-27 09:30:00,MMM,3M,3M Co. stock underperforms Wednesday when compared to competitors - MarketWatch,"Shares of 3M Co. sank 0.59% to $101.45 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 ...",marketwatch.com,2024-06-27 02:00:02,0 days 04:13:38,1,0,0.0
9602,2024-06-27 09:30:00,MMM,3M,3M to Participate in Upcoming Investor Conference - AOL.com,"Oh, sorry. Kofi A. Bruce -- Chief Financial Officer. Yeah, that's about it. Yep. Ken Goldman -- JPMorgan Chase and Company -- Analyst. I ...",aol.com,2024-06-27 02:00:02,0 days 04:40:23,0,1,0.0
9603,2024-06-27 09:30:00,MMM,3M,3M (NYSE:MMM) Trading Down 0.8% - MarketBeat,"They set a ""buy"" rating for the company. JPMorgan Chase & Co. upgraded shares of 3M from a ""neutral"" rating to an ""overweight"" rating and boosted ...",marketbeat.com,2024-06-27 02:00:02,0 days 06:01:19,1,1,1.0
9604,2024-06-27 09:30:00,CAT,Caterpillar,Citigroup Initiates Coverage of Caterpillar (CAT) with Buy Recommendation - Nasdaq,"With 2019 sales and revenues of $53.8 billion, Caterpillar is the world's leading manufacturer of construction and mining equipment, diesel and ...",nasdaq.com,2024-06-27 02:02:34,0 days 03:03:43,1,1,2.0
9605,2024-06-27 09:30:00,CR,Crane,"More AFP Liquidity Survey: Banks, MMFs, T-Bills Kings of Cash - Crane Data",... Company Act of 1940. The amendments will increase minimum liquidity requirements for money market funds to provide a more substantial liquidity ...,cranedata.com,2024-06-27 02:03:27,0 days 01:58:54,0,0,0.0
9606,2024-06-27 09:30:00,CR,Crane,Fatal Crash in Crane County Claims One Life | Texas | kdhnews.com,"CRANE, Texas — A fatal crash involving two vehicles occurred early ... company burglarized; starts GoFundMe to recover- Pre-K classes: To ...",kdhnews.com,2024-06-27 02:03:27,0 days 01:37:11,0,0,0.0
9607,2024-06-27 09:30:00,CR,Crane,Crane Holdings (CR) Up 13.6% in 6 Months: What's Driving It? - Yahoo News NZ,Some other top-ranked companies from the Industrial Products sector are discussed below: MRC Global Inc. MRC presently sports a Zacks Rank #1 (Strong ...,nz.news.yahoo.com,2024-06-27 02:03:27,0 days 06:56:11,0,0,1.0
9608,2024-06-27 09:30:00,DOV,Dover,Dover Corp. stock underperforms Wednesday when compared to competitors - MarketWatch,"Shares of Dover Corp. shed 0.74% to $178.72 Wednesday, on what proved to be an all-around great trading session for the stock market, ...",marketwatch.com,2024-06-27 02:03:53,0 days 05:27:20,1,0,0.0
9609,2024-06-27 09:30:00,DOV,Dover,Dover Port delays among issues for town's voters - BBC News,The constituency of Dover and Deal is considered a bellwether for the 2024 General Election ... “We are a small business. Without our customers being ...,bbc.co.uk,2024-06-27 02:03:53,0 days 01:03:44,0,0,0.0
9610,2024-06-27 09:30:00,DOV,Dover,State Police Arrest Man For Felony Gun Offenses Following Traffic Stop In Dover,"... Dover. On June 25, 2024, at approximately 12 ... Farmers rely on Chorman's company to seed and treat their crops for pests, weeds and diseases.",townsquaredelaware.com,2024-06-27 02:03:53,0 days 03:21:20,0,0,0.0
9611,2024-06-27 09:30:00,DOV,Dover,Senator Tom Carper visits Downtown Dover Partnership to discuss future projects,"... Dover Mayor Robin R. Christiansen, Levy Court Commissioner Allan Angel, as well as representatives from local business and government organizations.",baytobaynews.com,2024-06-27 02:03:53,0 days 06:13:48,0,0,0.0
9612,2024-06-27 09:30:00,EMN,Eastman Chemical,Eastman Chemical Co. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Eastman Chemical Co. inched 0.26% higher to $98.20 Wednesday, on what proved to be an all-around positive trading session for the stock ...",marketwatch.com,2024-06-27 02:04:10,0 days 05:55:21,1,0,0.0
9613,2024-06-27 09:30:00,KODK,Eastman Kodak,Eastman Kodak Co. (KODK) requires closer examination - US Post News,"Analysis of Eastman Kodak Co. (KODK). Further, the quarter-over-quarter decrease in sales is -10.43%, showing a negative trend in the upcoming months.",uspostnews.com,2024-06-27 02:04:11,0 days 02:29:18,0,0,-1.0
9614,2024-06-27 09:30:00,ETN,Eaton,Eaton Corp. PLC stock underperforms Wednesday when compared to competitors,"Shares of Eaton Corp. PLC slid 2.32% to $315.27 Wednesday, on what proved to be an all-around positive trading session for the stock market, ...",marketwatch.com,2024-06-27 02:04:14,0 days 03:31:29,1,0,0.0
9615,2024-06-27 09:30:00,ERII,Energy Recovery,"Skip These 2 Solar Energy Stocks, Warns JPMorgan - Nasdaq","Valued at $1.5 billion by market cap, the company continues to advance smart energy ... Wheat See Some Slight Recovery. 1 hour ago • Barchart.",nasdaq.com,2024-06-27 02:04:26,0 days 00:59:20,1,1,-1.0
9616,2024-06-27 09:30:00,EFX,Equifax,Equifax Inc. stock underperforms Wednesday when compared to competitors - MarketWatch,"Equifax Inc. closed $38.35 short of its 52-week high ($275.10), which the company achieved on February 29th. Advertisement. The stock demonstrated ...",marketwatch.com,2024-06-27 02:04:34,0 days 05:52:12,1,0,0.0
