,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
32571,2024-07-26 11:30:00,MMM,3M,3M Co. Q2 Earnings Summary - Nasdaq,(RTTNews) - Below are the earnings highlights for 3M Co. (MMM):,morningstar.com,2024-07-26 11:00:02,0 days 03:13:11,1,1,2.0
32572,2024-07-26 11:30:00,MMM,3M,"3M Co. (MMM) raises full-year EPS guidance, tops earnings and revenue expectations","Industrial conglomerate 3M Co. (NYSE: MMM) reported a robust second quarter, with earnings and revenue surpassing Wall Street estimates, ...",wsau.com,2024-07-26 11:00:02,0 days 03:11:14,0,0,2.0
32573,2024-07-26 11:30:00,MMM,3M,"3M Raises Full-Year Profit Forecast on Demand Recovery, Cost Cuts - US News Money",FILE PHOTO: The company logo and trading information for 3M is displayed on a screen on the floor of the New York Stock Exchange (NYSE) in New ...,endurancesportswire.com,2024-07-26 11:00:02,0 days 03:03:04,0,0,2.0
32574,2024-07-26 11:30:00,MMM,3M,"3M's stock surges toward a 20-month high after earnings beat, raised outlook | Morningstar",By Tomi Kilgore. 3M moves on with new CEO after legal settlements finalized and Solventum spun off. Shares of 3M Co. charged up toward a 20-month ...,wsj.com,2024-07-26 11:00:02,0 days 02:52:09,1,1,2.0
32575,2024-07-26 11:30:00,MMM,3M,"3M raises full-year profit forecast on demand recovery, cost cuts - WSAU",(Reuters) - 3M Co raised the low end of its full-year adjusted profit forecast on Friday expecting to benefit from restructuring measures and ...,reuters.com,2024-07-26 11:00:02,0 days 02:46:27,1,0,2.0
32576,2024-07-26 11:30:00,MMM,3M,3M Everest Marathon Video Release - Endurance Sportswire,"July 25, 2024, St. Paul, Minnesota /ENDURANCE SPORTSWIRE/ – A new video from 3M showcases the company's technology used by athletes in the recent ...",washingtonpost.com,2024-07-26 11:00:02,0 days 02:34:17,1,1,0.0
32577,2024-07-26 11:30:00,EML,Eastern,Ukraine Oil Transit Dispute Roils Eastern Europe - Bloomberg.com,"While Hungarian energy firm Mol, which controls refineries at home and in Slovakia, has undertaken investments to be able to process non-Russian crude ...",01net.it,2024-07-26 11:04:22,0 days 07:10:18,0,0,0.0
32578,2024-07-26 11:30:00,EML,Eastern,Eastern Bankshares Inc (NASDAQ: EBC) on 07-25-2024 declared a dividend of $0.1100 per share,"Eastern Bankshares is a bank holding company. Through its subsidiaries, Eastern Bank and Eastern Insurance Group LLC, Co. provides various banking ...",weku.org,2024-07-26 11:04:22,0 days 06:37:17,0,0,0.0
32579,2024-07-26 11:30:00,EXPO,Exponent,Exponent Inc (EXPO) Q2 2024 Earnings Call Transcript Highlights: - GuruFocus,Exponent Inc (EXPO) reports a 14% increase in net income and a significant expansion in EBITDA margin for Q2 2024.- Positive Points- Negative Points.,investing.com,2024-07-26 11:05:03,0 days 04:33:55,1,1,0.0
32580,2024-07-26 11:30:00,FMC,FMC,Janney Montgomery Scott LLC Acquires New Position in TechnipFMC plc (NYSE:FTI),"The institutional investor acquired 8,152 shares of the oil and gas company's stock, valued at approximately $205,000. Get TechnipFMC alerts: Other ...",dentistry.co.uk,2024-07-26 11:05:14,0 days 01:59:16,0,0,0.0
32581,2024-07-26 11:30:00,HON,Honeywell International,Earnings call: Honeywell exceeds guidance with strong Q2 2024 results - Investing.com,"In the second quarter of 2024, Honeywell International Inc. (NASDAQ:HON) reported robust financial results, surpassing its adjusted earnings per ...",ainonline.com,2024-07-26 11:06:57,0 days 00:46:16,0,0,2.0
32582,2024-07-26 11:30:00,HON,Honeywell International,Electra selects Honeywell's flight technologies for hybrid-electric eSTOL aircraft | AJOT.COM,"Honeywell announced today that Electra.aero, Inc. (Electra) has ... International Airshow… View Article. Trending News. image_1:description.",nasdaq.com,2024-07-26 11:06:57,0 days 15:35:28,1,1,1.0
32583,2024-07-26 11:30:00,HON,Honeywell International,Spate of Runway Safety Incidents Sparks Avionics Innovation at Honeywell,"Kennedy International Airport in New York. In those reports, the agency ... The not-for-profit company operates 11 helicopters and four jets.",markets.ft.com,2024-07-26 11:06:57,0 days 01:01:55,1,1,0.0
32584,2024-07-26 11:30:00,IPWR,Ideal Power,Dyson V8 vs Absolute: the differences and which to invest in | Ideal Home,... Electrical- £329 at very.co.uk- £348 at Amazon. • Max run time: up to 40 minutes • Charge time: 5 hours • Suction power: 115 air watts • Dustbin ...,finance.yahoo.com,2024-07-26 11:07:18,0 days 03:31:51,1,1,0.0
32585,2024-07-26 11:30:00,IR,Ingersoll-Rand,Ingersoll Rand Inc. stock underperforms Thursday when compared to competitors despite daily gains,"falling 0.51% to 5,399.22. Ingersoll Rand Inc. closed $4.36 below its 52-week high ($101.30), which the company reached on July 23rd. The stock ...",taiwannews.com.tw,2024-07-26 11:07:25,0 days 09:40:36,0,0,0.0
32586,2024-07-26 11:30:00,LMT,Lockheed Martin,"Nvidia, Lockheed Martin And 2 Other Stocks Insiders Are Selling - TradingView",... company's prospects or that they view the stock as being overp ... What Lockheed Martin Does: Lockheed Martin is the world's largest defense ...,streetinsider.com,2024-07-26 11:08:38,0 days 03:18:11,1,1,0.0
32587,2024-07-26 11:30:00,LMT,Lockheed Martin,"Lockheed Martin upgraded, L3Harris downgraded: Wall Street's top analyst calls","Top 5 Upgrades: Deutsche Bank upgraded Lockheed Martin (LMT) to Buy from Hold with a price target of $600, up from $540. The company's ""strong ...",interestingengineering.com,2024-07-26 11:08:38,0 days 03:48:03,0,0,1.0
32588,2024-07-26 11:30:00,LMT,Lockheed Martin,Form 4 LOCKHEED MARTIN CORP For: Jul 24 Filed by: Cahill Timothy S - StreetInsider,"or Section 30(h) of the Investment Company Act of 1940. OMB APPROVAL. OMB Number: 3235-0287. Expires: December 31, 2014. Estimated average burden.",benzinga.com,2024-07-26 11:08:38,0 days 01:27:45,1,1,0.0
32589,2024-07-26 11:30:00,LMT,Lockheed Martin,Secret 'Mako' missile: Lockheed Martin's hypersonic shark ready to hunt - Interesting Engineering,"Any aircraft with 30-inch lugs, including bombers, can carry it. Hypersonic missile – Mako. According to Lockheed Martin, Mako is among the company's ...",sdbj.com,2024-07-26 11:08:38,0 days 02:33:59,0,0,1.0
32590,2024-07-26 11:30:00,LMT,Lockheed Martin,"Nvidia, Lockheed Martin And 2 Other Stocks Insiders Are Selling - Benzinga","When insiders sell shares, it could be a preplanned sale, or could indicate their concern in the company's prospects or that they view the stock as ...",flyingmag.com,2024-07-26 11:08:38,0 days 11:05:05,0,0,0.0
32591,2024-07-26 11:30:00,MTX,Minerals Technologies,Technology Minerals (LON:TM1) Shares Down 7.7% - Defense World,"About Technology Minerals ... Technology Minerals PLC operates as a mineral exploration company. It explores for battery metals comprising cobalt, ...",sharecafe.com.au,2024-07-26 11:09:29,0 days 03:30:39,0,0,0.0
32592,2024-07-26 11:30:00,ODFL,Old Dominion Freight Line,"Old Dominion Freight Line, Inc. (NASDAQ:ODFL) Q2 2024 Earnings Call Transcript","Operator: Good morning, and welcome to the Old Dominion Freight Line Second Quarter 2024 Earnings Conference Call. All participants will be in ...",finance.yahoo.com,2024-07-26 11:10:16,0 days 03:20:52,1,1,0.0
32593,2024-07-26 11:30:00,ODFL,Old Dominion Freight Line,Old Dominion Freight Line Inc. stock outperforms competitors on strong trading day,"Shares of Old Dominion Freight Line Inc. rose 5.69% to $205.70 Thursday, on what proved to be an all-around mixed trading session for the stock ...",usatoday.com,2024-07-26 11:10:16,0 days 02:12:53,0,0,1.0
32594,2024-07-26 11:30:00,ODFL,Old Dominion Freight Line,Old Dominion Freight Line Second Quarter 2024 Earnings: EPS Beats Expectations,The company's shares are up 5.2% from a week ago. Valuation. Our analysis of Old Dominion Freight Line based on 6 different valuation metrics shows it ...,nasdaq.com,2024-07-26 11:10:16,0 days 15:18:50,1,1,1.0
32595,2024-07-26 11:30:00,RS,Reliance,"From Dependency To Self-Reliance, Ashwini Vaishnaw Highlights India's Achievements On ...","From Dependency To Self-Reliance, Ashwini Vaishnaw Highlights India's Achievements On Kargil Diwas ... 9-to-5 jobs are doomed: LinkedIn co ...",business-standard.com,2024-07-26 11:11:39,0 days 03:12:23,1,0,0.0
32596,2024-07-26 11:30:00,ROK,Rockwell Automation,Cisco and Rockwell Automation to Accelerate Digital Transformation of the Asia Pacific ...,"Bangalore – Cisco, a worldwide leader in networking and security, and Rockwell Automation, the world's largest company dedicated to industrial ...",stocktitan.net,2024-07-26 11:11:56,0 days 02:52:10,1,1,2.0
32597,2024-07-26 11:30:00,ROK,Rockwell Automation,ARIA Cybersecurity to Highlight Impact of Industrial Cybersecurity Attacks at Rockwell ... - Stock Titan,"ARIA Cybersecurity Solutions, a CSPi business (NASDAQ:CSPI), has been selected to present at the Rockwell Automation Fair in Anaheim, California, ...",finance.yahoo.com,2024-07-26 11:11:56,0 days 03:29:37,1,1,0.0
32598,2024-07-26 11:30:00,SMG,Scotts Miracle-Gro,The Scotts Miracle-Gro Company Sued for Securities Law Violations - Contact Levi ...,"PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in The Scotts Miracle-Gro Company (""Scotts"" or the ""Company"") (NYSE: SMG) of a class ...",marketscreener.com,2024-07-26 11:12:13,0 days 05:22:18,1,1,-2.0
32599,2024-07-26 11:30:00,SPXC,SPX Technologies,Spotting Winners: SPX Technologies (NYSE:SPXC) And Gas And Liquid Handling Stocks In Q1,It was an incredible quarter for the company with an impressive beat of analysts' earnings estimates. Flowserve Total Revenue. Flowserve scored the ...,morningstar.com,2024-07-26 11:12:47,0 days 01:45:27,1,1,1.0
32600,2024-07-26 11:30:00,SPXC,SPX Technologies,Spotting Winners: SPX Technologies (NYSE:SPXC) And Gas and Liquid Handling Stocks In Q1,Shares Analysis by Stock Story covering: Flowserve Corporation. Read Stock Story's latest article on Investing.com Canada.,tradingview.com,2024-07-26 11:12:47,0 days 02:39:19,1,1,0.0
32601,2024-07-26 11:30:00,UNP,Union Pacific,Union Pacific interfered in federal safety audit -- senator - Reuters,"U.S. railroad Union Pacific interfered in a federal safety audit after employees were coached in how to respond, prompting the rail agency to end ...",investing.com,2024-07-26 11:14:18,0 days 13:26:19,1,1,-2.0
32602,2024-07-26 11:30:00,UNP,Union Pacific,Union Pacific Results | National News | goshennews.com,FILE - Union Pacific CEO Jim Vena tries his hand at one of the railroad's locomotive simulators that are used to train engineers at the company's ...,yorknewstimes.com,2024-07-26 11:14:18,0 days 04:25:36,0,0,0.0
32603,2024-07-26 11:30:00,UNP,Union Pacific,Union Pacific stock target cut to $275 by RBC Capital - Investing.com,"Stifel maintained a Buy rating for Union Pacific, despite trimming the stock target from $267 to $265. The firm's confidence in the company's ...",finance.yahoo.com,2024-07-26 11:14:18,0 days 20:54:07,1,1,-1.0
32604,2024-07-26 11:30:00,WM,Waste Management,Teesside man fined for failing to clear illegal waste site - GOV.UK,"... waste crime. Hindmarsh sentenced in 2023. In July 2023, Hindmarsh and his company, B8 Waste Management Limited, were fined and ordered to pay costs ...",pro.thestreet.com,2024-07-26 11:14:54,0 days 01:47:04,0,0,-2.0
32605,2024-07-26 11:30:00,WM,Waste Management,Earnings call: Waste Management reports a record 30% operating EBITDA - Investing.com,"Waste Management expects continued EBITDA growth, driven by price and cost optimization in their core business segments. The company remains ...",lfpress.com,2024-07-26 11:14:54,0 days 01:20:54,0,0,3.0
32606,2024-07-26 11:30:00,WWD,Woodward,"Woodward (WWD) Set to Post Q3 Earnings: Key Factors to Note - July 26, 2024 - Zacks",Woodward's (WWD) Q3 earnings are expected to have gained from steady momentum across the Aerospace and Industrial business segments.,globenewswire.com,2024-07-26 11:15:20,0 days 03:04:37,0,1,0.0
32607,2024-07-26 11:30:00,WWD,Woodward,"Woodward, Inc. - Consensus 'buy' rating and 6.0% Upside Potential","Woodward, Inc. which can be found using ticker (WWD) have now 10 confirmed analysts covering the stock with the consensus suggesting a rating of ...",msn.com,2024-07-26 11:15:20,0 days 06:51:39,0,1,1.0
32608,2024-07-26 12:30:00,MMM,3M,"3M Co. (NYSE: MMM) Reports $1.93 Adjusted EPS in Q2, $6.3 B in Revenue - Tokenist","3M Co. (NYSE: MMM) has reported robust second-quarter results for 2024, with sales reaching $6.3 billion, reflecting a slight decline year-over-year ...",morningstar.com,2024-07-26 12:00:02,0 days 01:40:12,1,1,1.0
32609,2024-07-26 12:30:00,MMM,3M,3M Jumps Most in 36 Years as New CEO Boosts Profit Forecast - Yahoo Finance,(Bloomberg) -- 3M Co. soared the most in more than 36 years after raising its full-year profit forecast as its new chief executive officer vowed ...,.google.com,2024-07-26 12:00:02,0 days 02:01:21,1,1,3.0
32610,2024-07-26 12:30:00,MMM,3M,"3M stock jumps on Q2 results, earnings guidance boost - Yahoo Finance","Morning Brief Hosts Jared Blikre and Seana Smith break down the company's second quarter earnings and its performance under its new CEO, Bill Brown.",hazardexonthenet.net,2024-07-26 12:00:02,0 days 02:29:31,0,0,3.0
32611,2024-07-26 12:30:00,MMM,3M,3M's stock having best day ever as upbeat outlook underscores a fresh start | Morningstar,... 3M moves on with new CEO after legal settlements finalized and Solventum spinoff completed. Shares of 3M Co. were rocketing toward a record rally ...,sharecast.com,2024-07-26 12:00:02,0 days 03:32:01,0,0,3.0
32612,2024-07-26 12:30:00,MMM,3M,3M Stock Surges After Positive Earnings - Baystreet.ca,3M Co. (NYSE:MMM) is a Minnesota-based diversified technology services company that operates in the United States and around the world.,markets.businessinsider.com,2024-07-26 12:00:02,0 days 04:45:59,1,1,3.0
32613,2024-07-26 12:30:00,AVAV,AeroVironment,AeroVironment's (NASDAQ:AVAV) investors will be pleased with their impressive 221 ...,"AeroVironment, Inc. ( NASDAQ:AVAV ) shareholders might be concerned after seeing the share price drop 12% in the last...",whatech.com,2024-07-26 12:00:26,0 days 10:51:51,1,0,-1.0
32614,2024-07-26 12:30:00,AIRT,Air T,"Short Interest in Air T, Inc. (NASDAQ:AIRT) Rises By 72.4% - MarketBeat",Approximately 1.0% of the company's stock are sold short. Get Air T alerts: Sign Up. Analysts Set New Price Targets.,stamfordadvocate.com,2024-07-26 12:00:34,0 days 04:21:24,0,0,-1.0
32615,2024-07-26 12:30:00,B,Barnes Group,Barnes Group: Q2 Earnings Snapshot | | thewesterlysun.com,"BRISTOL, Conn. (AP) — BRISTOL, Conn. (AP) — Barnes Group Inc. (B) on Friday reported a second-quarter loss of $46.8 million, after reporting a ...",zacks.com,2024-07-26 12:02:00,0 days 02:32:01,1,0,-3.0
32616,2024-07-26 12:30:00,B,Barnes Group,Barnes Group Inc Q2 Earnings Summary - RTTNews,Below are the earnings highlights for Barnes Group Inc (B): Earnings: -$46.821 million in Q2 vs. $17.352 million in the same period last year.,nasdaq.com,2024-07-26 12:02:00,0 days 02:44:45,1,1,-3.0
32617,2024-07-26 12:30:00,B,Barnes Group,Barnes Group (B) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates - Zacks,"Although the revenue and EPS for Barnes Group (B) give a sense of how its business performed in the quarter ended June 2024, it might be worth ...",xm.com,2024-07-26 12:02:00,0 days 02:19:15,1,1,-3.0
32618,2024-07-26 12:30:00,B,Barnes Group,Barnes Group (B) Misses Q2 Earnings and Revenue Estimates - Nasdaq,"Over the last four quarters, the company has surpassed consensus EPS estimates two times. Barnes Group , which belongs to the Zacks Manufacturing ...",xm.com,2024-07-26 12:02:00,0 days 02:27:26,1,1,-3.0
32619,2024-07-26 12:30:00,B,Barnes Group,Barnes Reports Second Quarter 2024 Financial Results – Company Announcement,"GAAP EPS of - $0.36 to -$0.16 ; Adjusted EPS of $1.55 to $1.75. BRISTOL, Conn. --(BUSINESS WIRE)--Jul. 26, 2024-- Barnes Group Inc . (NYSE: ...",marketscreener.com,2024-07-26 12:02:00,0 days 02:37:27,1,1,-3.0
32620,2024-07-26 12:30:00,B,Barnes Group,Barnes Group Inc reports results for the quarter ended in June - Earnings Summary - XM,The company reported a quarterly loss of $46.82 million. Barnes Group Inc shares had risen by 1.7% this quarter and gained 29.1% so far this year.,newstimes.com,2024-07-26 12:02:00,0 days 05:07:08,0,0,-3.0
32621,2024-07-26 12:30:00,B,Barnes Group,Barnes Group Inc. Reports Earnings Results for the Second Quarter and Six Months Ended ...,"Barnes Group Inc. reported earnings results for the second quarter and six months ended June 30, 2024. For the second quarter, the company ...",tipranks.com,2024-07-26 12:02:00,0 days 03:25:54,1,1,-3.0
32622,2024-07-26 12:30:00,B,Barnes Group,Barnes Group: Q2 Earnings Snapshot - NewsTimes,"(AP) — BRISTOL, Conn. (AP) — Barnes Group Inc. (B) on Friday reported a second-quarter loss of $46.8 million, after reporting a profit in the same ...",nasdaq.com,2024-07-26 12:02:00,0 days 04:13:38,1,1,-3.0
32623,2024-07-26 12:30:00,B,Barnes Group,"Barnes Group Inc Q2 2024 Earnings: GAAP EPS -$0.91, Revenue $382 - GuruFocus",Barnes Group Inc is a U.S.-based industrial and aerospace manufacturer and service provider. It leverages world-class manufacturing capabilities and ...,businesswire.com,2024-07-26 12:02:00,0 days 03:33:13,1,1,-3.0
32624,2024-07-26 12:30:00,B,Barnes Group,Barnes Group Cuts Full-year Adjusted Earnings Guidance; Stock Down In Pre-market,"For the full year, Barnes Group Inc. (B) has lowered its adjusted earnings guidance. The company now expects earnings excluding one-time items of ...",washingtonpost.com,2024-07-26 12:02:00,0 days 03:36:15,1,1,-3.0
32625,2024-07-26 12:30:00,B,Barnes Group,Barnes Group Inc. Reports Second Quarter 2024 Financial Results - TradingView,"Barnes Group Inc., a global provider of highly engineered products, differentiated industrial technologies, and innovative solutions, has released ...",finance.yahoo.com,2024-07-26 12:02:00,0 days 05:07:57,1,1,-3.0
32626,2024-07-26 12:30:00,BAH,Booz Allen Hamilton,Booz Allen Hamilton Holding Corporation Reports Earnings Results for the First Quarter ...,"Booz Allen Hamilton Holding Corporation reported earnings results for the first quarter ended June 30, 2024. For the first quarter, the company ...",smartkarma.com,2024-07-26 12:02:18,0 days 04:40:52,0,1,0.0
32627,2024-07-26 12:30:00,BAH,Booz Allen Hamilton,Booz Allen Hamilton Announces First Quarter Fiscal Year 2025 Results - Hastings Tribune,"Booz Allen Hamilton Holding Corporation (NYSE: BAH), the parent company of management and technology consulting and engineering services firm Booz ...",investing.com,2024-07-26 12:02:18,0 days 04:44:19,1,1,0.0
32628,2024-07-26 12:30:00,BAH,Booz Allen Hamilton,Booz Allen Hamilton Holding (BAH) Earnings: 1Q Adjusted EPS Misses Estimates with ...,"Revenue: The company generated revenue of $2.94 billion, exceeding last year's $2.65 billion and the estimated $2.92 billion. Backlog: Booz Allen's ...",washingtonpost.com,2024-07-26 12:02:18,0 days 03:36:33,1,1,0.0
32629,2024-07-26 12:30:00,BAH,Booz Allen Hamilton,"Booz Allen shares slide 7% on Q1 earnings miss, weak guidance - Investing.com","- Booz Allen (NYSE:BAH) Hamilton Holding Corporation (NYSE: BAH), a prominent management and technology consulting firm, reported its first ...",aol.com,2024-07-26 12:02:18,0 days 00:59:48,0,1,-2.0
32630,2024-07-26 12:30:00,BAH,Booz Allen Hamilton,Booz Allen Hamilton (BAH) Q1 FY2025 Earnings: Revenue at $2.94B - GuruFocus,"The company also serves large corporations, institutions, and nonprofit organizations globally. Performance Overview. Booz Allen Hamilton Holding ...",stocktitan.net,2024-07-26 12:02:18,0 days 01:10:20,1,1,0.0
32631,2024-07-26 12:30:00,BAH,Booz Allen Hamilton,Booz Allen: Fiscal Q1 Earnings Snapshot - The Washington Post,"— Booz Allen Hamilton Holding Corp. (BAH) on Friday reported fiscal ... On a per-share basis, the McLean, Virginia-based company said it had profit of ...",finance.yahoo.com,2024-07-26 12:02:18,0 days 01:10:42,1,1,0.0
32632,2024-07-26 12:30:00,BAH,Booz Allen Hamilton,Why Government And Military Contractor Booz Allen Hamilton Stock Is Trading Lower Today?,"Booz Allen Hamilton Holding Corp (NYSE:BAH) reported fiscal first ... company achieved double-digit organic revenue growth, increased ...",wtop.com,2024-07-26 12:02:18,0 days 04:53:58,0,0,0.0
32633,2024-07-26 12:30:00,BAH,Booz Allen Hamilton,Booz Allen Hamilton Announces First Quarter Fiscal Year 2025 Results | BAH Stock News,"Booz Allen Hamilton Holding (NYSE: BAH) has announced preliminary results for the first quarter of fiscal year 2025. The company, which is the ...",simplywall.st,2024-07-26 12:02:18,0 days 04:48:45,0,0,0.0
32634,2024-07-26 12:30:00,BAH,Booz Allen Hamilton,Booz Allen Hamilton Holding's (NYSE:BAH) investors will be pleased with their solid 142 ...,"... company that is really flourishing, you can make more than 100%. Long term Booz Allen Hamilton Holding Corporation (NYSE:BAH) shareholders would ...",seekingalpha.com,2024-07-26 12:02:18,0 days 01:21:13,1,1,0.0
32635,2024-07-26 12:30:00,BAH,Booz Allen Hamilton,Booz Allen: Fiscal Q1 Earnings Snapshot - WTOP News,"(AP) — Booz Allen Hamilton Holding Corp. (BAH) on Friday reported ... On a per-share basis, the McLean, Virginia-based company said it had profit of ...",bakersfield.com,2024-07-26 12:02:18,0 days 04:57:48,1,1,0.0
32636,2024-07-26 12:30:00,BAH,Booz Allen Hamilton,Booz Allen Hamilton Holding Corporation (BAH) Q1 2025 Earnings Call Transcript,"Booz Allen Hamilton Holding Corporation (NYSE:NYSE:BAH) Q1 2025 Earnings Conference Call July 26, 2024 8:00 AM ETCompany ParticipantsMatt ...",nasdaq.com,2024-07-26 12:02:18,0 days 03:04:53,1,1,0.0
32637,2024-07-26 12:30:00,BAH,Booz Allen Hamilton,Booz Allen Hamilton Announces First Quarter Fiscal Year 2025 Results | News | bakersfield.com,"MCLEAN, Va.--(BUSINESS WIRE)--Jul 26, 2024--. Booz Allen Hamilton Holding Corporation (NYSE: BAH), the parent company of management and technology ...",benzinga.com,2024-07-26 12:02:18,0 days 03:09:43,1,1,0.0
32638,2024-07-26 12:30:00,BAH,Booz Allen Hamilton,Booz Allen Hamilton Holding Corp reports results for the quarter ended in June - Earnings Summary,/Booz Allen Hamilton Holding Corp reports results for the quarter… ... company reported EPS of $1.47. The mean expectation of twelve analysts ...,rttnews.com,2024-07-26 12:02:18,0 days 03:32:14,1,1,0.0
32639,2024-07-26 12:30:00,BAH,Booz Allen Hamilton,Booz Allen Hamilton Preliminary Q1 Net Income Rises - Quick Facts - Nasdaq,"(RTTNews) - Booz Allen Hamilton Holding (BAH), the parent company of Booz Allen Hamilton Inc., reported that its preliminary first quarter net ...",tradingview.com,2024-07-26 12:02:18,0 days 03:34:46,1,1,0.0
32640,2024-07-26 12:30:00,BAH,Booz Allen Hamilton,Why Government And Military Contractor Booz Allen Hamilton Stock Is Trading Lowe Today?,Quarterly book-to-bill ratio stood at 1.72x. Booz Allen Hamilton Holding Corp. BAH. + Free Alerts ... The company announced a quarterly dividend of ...,marketwatch.com,2024-07-26 12:02:18,0 days 01:38:07,1,0,0.0
32641,2024-07-26 12:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs Inc. - Consensus 'hold' rating and 11.8% Upside Potential,Cleveland-Cliffs Inc. is a flat-rolled steel producer in North America. The Company is engaged in manufacturing iron ore pellets. It is vertically ...,cbc.ca,2024-07-26 12:03:10,0 days 01:39:05,0,0,0.0
32642,2024-07-26 12:30:00,FIX,Comfort Systems USA,"Comfort Systems earnings beat by $0.65, revenue topped estimates - Investing.com",... USA ETFs- Marijuana ETFs- Bitcoin ETFs- SPDR S&P 500- iShares MSCI ... Company News. Summer Sale Exclusive - Up to 50% off AI-powered stock ...,smartkarma.com,2024-07-26 12:03:18,0 days 03:23:19,0,1,2.0
32643,2024-07-26 12:30:00,FIX,Comfort Systems USA,Decoding Comfort Systems USA Inc (FIX): A Strategic SWOT Insight - GuruFocus,"Comfort Systems USA Inc (FIX) exhibits robust revenue growth, with a 39.6% increase in Q2 2024.- Strategic acquisitions bolster the company's ...",smartkarma.com,2024-07-26 12:03:18,0 days 03:23:17,0,1,1.0
32644,2024-07-26 12:30:00,FIX,Comfort Systems USA,Comfort Systems USA Declares Quarterly Dividend - Yahoo Finance,"HOUSTON, July 25, 2024--Comfort Systems USA, Inc. (NYSE: FIX), a leading provider of commercial, industrial and institutional heating, ventilation ...",ca.investing.com,2024-07-26 12:03:18,0 days 07:07:23,0,0,1.0
32645,2024-07-26 12:30:00,CR,Crane,"Multiple near-misses before fatal crane accident, documents show | CBC News","Per B.C. crane regulations, cranes operating in overlapping zones ... We want that work co-ordinated. We want it well supervised, and we want ...",theolympian.com,2024-07-26 12:03:44,0 days 03:53:18,0,0,-2.0
32646,2024-07-26 12:30:00,CR,Crane,Konecranes Shares Top Stoxx Europe 600 Index After Profit Surges - MarketWatch,By Dominic Chopping Shares in Konecranes top the Stoxx Europe 600 index Friday after the Finnish crane manufacturer posted forecast-beating ...,worldcargonews.com,2024-07-26 12:03:44,0 days 02:47:18,0,0,2.0
32647,2024-07-26 12:30:00,CR,Crane,There's a giant crane on Martin Way East in Lacey. What's going on? - The Olympian,"The Olympian. 360-754-5403. Rolf has worked at The Olympian since August 2005. He covers breaking news, the city of Lacey and business for the paper.",.google.com,2024-07-26 12:03:44,0 days 01:52:02,1,1,0.0
32648,2024-07-26 12:30:00,CR,Crane,Construction worker killed in Waite Park crane accident | The Mighty 790 KFGO,"Midwest Communications, Inc. Copyright © 2024. All Rights Reserved. This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of ...",internationalrentalnews.com,2024-07-26 12:03:44,0 days 01:58:59,0,0,-2.0
32649,2024-07-26 12:30:00,CR,Crane,"Konecranes reports higher profit, port solutions H1 order intake down 40%",Call +31(0)10 280 1000 or send an email to customerdesk@worldcargonews.com. Business Finance/Financial Results News STS Cranes Yard Cranes Konecranes.,local10.com,2024-07-26 12:03:44,0 days 02:00:32,0,0,-1.0
32650,2024-07-26 12:30:00,DAL,Delta Air Lines,"Dividend Roundup: Wells Fargo, General Motors, Merck, Delta Air Lines, and more","Stay informed about recent dividend increases and declarations from companies like Wells Fargo, Bank of America, General Motors, and more.",ajc.com,2024-07-26 12:04:07,0 days 00:48:52,0,0,0.0
32651,2024-07-26 12:30:00,DOV,Dover,DFDS TO LEAVE SPACE CHARTER AGREEMENT ON DOVER-CALAIS | GlobeNewswire by notified,"Company Announcement No. 1115 On 24 April 2024, we initiated a share buyback programme, as described in Company Announcement No. 1104. According ...",uema.br,2024-07-26 12:04:14,0 days 05:29:01,0,0,0.0
32652,2024-07-26 12:30:00,DOV,Dover,DFDS TO LEAVE SPACE CHARTER AGREEMENT ON DOVER-CALAIS - Yahoo Finance,"... Dover-Calais route effective ... DexCom, Inc. EquityNMS. BMY. Bristol-Myers Squibb Company. EquityNYQ. DECK. Deckers Outdoor Corporation. EquityNYQ.",bloomberg.com,2024-07-26 12:04:14,0 days 01:33:07,1,0,0.0
32653,2024-07-26 12:30:00,EMN,Eastman Chemical,"Eastman Chemical (EMN) Q2 Earnings Top Estimates, Sales Miss | Nasdaq",Eastman Chemical Company EMN recorded a second-quarter 2024 profit of $230 million or $1.94 per share compared with $272 million or $2.27 in the ...,nasdaq.com,2024-07-26 12:04:29,0 days 05:34:28,1,1,-1.0
32654,2024-07-26 12:30:00,EMN,Eastman Chemical,Eastman Chemical: Q2 Earnings Snapshot - Houston Chronicle,"(AP) — KINGSPORT, Tenn. (AP) — Eastman Chemical Co. (EMN) on Thursday reported second-quarter earnings of $230 million. On a per-share ...",smartkarma.com,2024-07-26 12:04:29,0 days 03:24:14,0,1,-1.0
32655,2024-07-26 12:30:00,EMN,Eastman Chemical,Eastman Chemical Q2 24 Earnings Conference Call At 8:00 AM ET | Nasdaq,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. Tags. Markets.",openpr.com,2024-07-26 12:04:29,0 days 02:07:24,0,0,0.0
