,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
25527,2024-07-15 13:30:00,LNN,Lindsay,'He will compete for the club' - What Bristol Rovers can expect from 'heartbeat' Jamie Lindsay,"... business the Gas execute over the course of this transfer window. The likes of Isaac Hutchinson, Ruel Sotiriou and Taylor Moore to name a few are ...",ewn.co.za,2024-07-15 13:08:53,0 days 02:38:03,0,0,0.0
25528,2024-07-15 13:30:00,LNN,Lindsay,Man posted 'threatening' social media message to Sir Lindsay Hoyle | The Oldham Times,"Innes took issue with the reply from Sir Lindsay's office and on December 21 responded with an ""aggressive email with disturbing images"" to the MP's ...",wkdzradio.com,2024-07-15 13:08:53,0 days 05:45:10,0,0,0.0
25529,2024-07-15 13:30:00,MOS,Mosaic,"Ravenna, City of Mosaics, UNESCO World Heritage Site, in Partnership with EnChroma and ...","RAVENNA, Italy--(BUSINESS WIRE)--Jul 15, 2024--. Opera di Religione della Diocesi di Ravenna, EnChroma, manufacturers of lenses for color blind ...",benzinga.com,2024-07-15 13:09:46,0 days 01:04:06,1,1,0.0
25530,2024-07-15 13:30:00,MOS,Mosaic,What Analysts Are Saying About Mosaic Stock - Benzinga,"... business, which the company acquired from Vale in 2018. Financial Milestones: Mosaic's Journey. Market Capitalization Highlights: Above the ...",govconwire.com,2024-07-15 13:09:46,0 days 01:18:01,0,0,0.0
25531,2024-07-15 13:30:00,MOS,Mosaic,"Mosaic employee, 29, dies at Polk County phosphate plant - Tampa Bay Times",The body of a Mosaic employee was recovered over the weekend from a machine that blends fertilizer at the company's New Wales phosphate plant in ...,wusf.org,2024-07-15 13:09:46,0 days 01:39:47,0,0,-2.0
25532,2024-07-15 13:30:00,NNBR,NN,Q1 Earnings Outperformers: NN (NASDAQ:NNBR) And The Rest Of The Engineered ...,It was an incredible quarter for the company with an impressive beat of analysts' earnings estimates. Graham Corporation Total Revenue. Graham ...,ca.finance.yahoo.com,2024-07-15 13:10:11,0 days 04:48:59,1,1,2.0
25533,2024-07-15 13:30:00,NNBR,NN,NN (NASDAQ:NNBR) And The Rest Of The Engineered Components and Systems Stocks,"Overall, it was a weak quarter for the company with a miss of analysts' earnings estimates. “In the first quarter, we continued to execute our ...",defenseworld.net,2024-07-15 13:10:11,0 days 11:45:13,0,0,-1.0
25534,2024-07-15 13:30:00,NUE,Nucor,Earnings Preview: Nucor (NUE) Q2 Earnings Expected to Decline - Yahoo Finance,Estimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This ...,steelmarketupdate.com,2024-07-15 13:10:24,0 days 02:15:54,0,0,0.0
25535,2024-07-15 13:30:00,PLUG,Plug Power,What's Going On With Plug Power Shares Today? - Markets Insider,"Plug Power Inc. (PLUG) shares are trading lower today. Today, the European Commission has approved the joint control of HyVia by Renault SA (...",marketbeat.com,2024-07-15 13:11:25,0 days 03:42:24,1,1,-1.0
25536,2024-07-15 13:30:00,NX,Quanex Building Products,Form 8.3 - Quanex Building Products Corporation - Sharecast.com,Form 8.3 - Quanex Building Products Corporation. Advertising. Merkur Bank KGaA. €14.80. 13:39 15/07/24. -1.33%. -€0.20. RNS Number : 4687W. Barclays ...,ca.finance.yahoo.com,2024-07-15 13:11:43,0 days 05:15:41,1,1,0.0
25537,2024-07-15 13:30:00,PWR,Quanta Services,"Quanta Services, Inc. (NYSE:PWR) Shares Sold by Swiss National Bank - Defense World","Quanta Services, Inc provides infrastructure solutions for the electric and gas utility, renewable energy, communications, and pipeline and energy ...",benzinga.com,2024-07-15 13:11:45,0 days 01:05:04,1,1,0.0
25538,2024-07-15 13:30:00,RSG,Republic Services,Republic Records Names David Wolter and Miles Beard Co-Heads of A&R - Variety,Republic Records has appointed David Wolter and Miles Beard as co-heads of East and West Coast A&R respectively.,mitchellrepublic.com,2024-07-15 13:12:03,0 days 02:29:45,0,0,0.0
25539,2024-07-15 13:30:00,RSG,Republic Services,Embattled CEO of major SD social services agency steps down - Mitchell Republic,"... Services (ROCS) in Wagner, South Dakota, was immediate. It came ... © 2024 Mitchell Republic and Forum Communications Company | 400 North ...",billboard.com,2024-07-15 13:12:03,0 days 01:01:50,0,0,0.0
25540,2024-07-15 13:30:00,RSG,Republic Services,Czech Republic Current Account Deficit Shrinks in May - TradingView,"Czech Republic Current Account Deficit Shrinks in May. Jul 15, 2024 ... Select market data provided by ICE Data Services © 2024 TradingView, Inc.",regulationasia.com,2024-07-15 13:12:03,0 days 06:01:16,0,0,0.0
25541,2024-07-15 13:30:00,ROK,Rockwell Automation,Rockwell Automation Reaches Analyst Target Price - Nasdaq,"In recent trading, shares of Rockwell Automation, Inc. (Symbol: ROK) have crossed above the average analyst 12-month target price of $280.83, ...",cionews.co.in,2024-07-15 13:12:15,0 days 04:55:06,0,0,1.0
25542,2024-07-15 13:30:00,LUV,Southwest Airlines,"Southwest, Archer partner on yet another air taxi pipedream - The Register","Southwest Airlines and Archer Aviation have penned a preliminary ... flight license granted to the company last year. Archer, on the other ...",avitrader.com,2024-07-15 13:12:57,0 days 01:35:21,0,0,1.0
25543,2024-07-15 13:30:00,SWK,Stanley Black & Decker,"Here's Why It is Appropriate to Retain Stanley Black (SWK) - July 15, 2024 - Zacks.com","Stanley Black & Decker, Inc. ( SWK Quick Quote SWK - Free Report) has been benefiting from its cost-reduction program and divestment of non-core ...",defenseworld.net,2024-07-15 13:13:09,0 days 01:45:50,0,0,1.0
25544,2024-07-15 13:30:00,STRL,Sterling Infrastructure,"Is It Too Late To Consider Buying Sterling Infrastructure, Inc. (NASDAQ:STRL)?","While good news for shareholders, the company has traded much higher in the past year. As a US$3.8b market-cap stock, it seems odd Sterling ...",defenseworld.net,2024-07-15 13:13:20,0 days 06:09:08,0,0,0.0
25545,2024-07-15 13:30:00,TISI,Team Inc,Lloyd's Insurer AEGIS London Launches Data Science and Analytics Team,"Over time, the team will collaborate with other teams within the business ... Copyright 2024 by Wells Media Group, Inc. Privacy | Terms.",businesswire.com,2024-07-15 13:13:29,0 days 01:32:28,1,1,0.0
25546,2024-07-15 13:30:00,TISI,Team Inc,Will Power wins as Team Penske sweeps IndyCar weekend in Iowa | Chattanooga Times Free Press,"Wanderlinger Brewing Company ... This document may not be reprinted without the express written permission of Chattanooga Times Free Press, Inc.",bbinsurance.com,2024-07-15 13:13:29,0 days 02:19:40,0,0,0.0
25547,2024-07-15 13:30:00,TISI,Team Inc,D.A. Sullivan & Sons Welcomes Sarah Ouimette to Leadership Team - BusinessWest,"NORTHAMPTON — D.A. Sullivan & Sons Inc. (DAS) announced the the ... As the company steps into the future, Ouimette's inclusion as an owner ...",abladvisor.com,2024-07-15 13:13:29,0 days 04:00:08,0,0,0.0
25548,2024-07-15 13:30:00,TISI,Team Inc,"Provident Strengthens Healthcare Lending Team, Adds Venkataraman as Senior ...","Industry Directory Get Your Company Listed Submit Company News ... Copyright © 2012-2024 Equipment Finance Advisor, Inc. All rights reserved. The ...",inc.com,2024-07-15 13:13:29,0 days 05:03:09,0,0,0.0
25549,2024-07-15 13:30:00,X,United States Steel,"Susquehanna Portfolio Strategies LLC Reduces Holdings in United Rentals, Inc. (NYSE:URI)","The firm owned 5,100 shares of the construction company's stock after selling 3,400 shares during the quarter. Susquehanna Portfolio Strategies LLC's ...",tradingview.com,2024-07-15 13:14:46,0 days 04:28:20,1,1,0.0
25550,2024-07-15 13:30:00,HCC,Warrior Met Coal,Warrior Sets Date for Second Quarter 2024 Earnings Announcement and Investor Conference Call,"BROOKWOOD, Ala. --(BUSINESS WIRE)--Jul. 15, 2024-- Warrior Met Coal , Inc. (“Warrior” or NYSE: HCC) ...",lelezard.com,2024-07-15 13:15:07,0 days 03:29:47,1,1,0.0
25551,2024-07-15 13:30:00,HCC,Warrior Met Coal,Warrior Sets Date for Second Quarter 2024 Earnings Announcement and Investor Conference Call,"BROOKWOOD, Ala.--(BUSINESS WIRE)--Warrior Met Coal, Inc. (“Warrior” or NYSE: HCC) today announced that it will hold its second quarter 2024 ...",einnews.com,2024-07-15 13:15:07,0 days 05:14:40,0,0,0.0
25552,2024-07-15 13:30:00,WM,Waste Management,"FREEE Recycle UK's sustainable solution, transforming Africa's waste management","... waste management crisis. By embracing the principles of the circular economy, the company is not only contributing to environmental sustainability ...",wastedive.com,2024-07-15 13:15:08,0 days 00:48:55,0,0,0.0
25553,2024-07-15 13:30:00,WLK,Westlake,Form 3 WESTLAKE CORP For: Jul 15 Filed by: Gilson Jean-Marc - StreetInsider,"or Section 30(h) of the Investment Company Act of 1940. OMB APPROVAL. OMB Number: 3235-0104. Expires: December 31, 2014. Estimated average burden.",quantisnow.com,2024-07-15 13:15:21,0 days 00:44:58,1,1,0.0
25554,2024-07-15 14:30:00,MMM,3M,Women's Synchronized 3m Springboard - Diving - CBC,Doing Business with Us- Renting Facilities- Radio Canada International- CBC Lite. Accessibility. It is a priority for CBC to create products that ...,manufacturingdive.com,2024-07-15 14:00:02,0 days 03:01:45,0,0,0.0
25555,2024-07-15 14:30:00,MMM,3M,PayPal Europe fined $27.3m for unclear consumer contracts by Polish regulator,"In June, PayPal hired one of Walmart's top technology executives as its new CTO, to lead the company's AI push. ... PayPal CEO Alex Chriss called 2024 a ...",pocketgamer.biz,2024-07-15 14:00:02,0 days 03:42:00,0,0,-2.0
25556,2024-07-15 14:30:00,MMM,3M,Former Zen Match devs raise $3m in pre-seed funding round for new studio Grand Games,"The company's ""flagship title"", meanwhile, is expected to launch in early 2025 with a focus on social interaction. The team credited the fast ...",rebusinessonline.com,2024-07-15 14:00:02,0 days 04:23:35,0,0,1.0
25557,2024-07-15 14:30:00,ALLE,Allegion,Forsta AP Fonden Has $2.90 Million Holdings in Allegion plc (NYSE:ALLE) - Defense World,"The firm owned 21,500 shares of the scientific and technical instruments company's stock after buying an additional 1,700 shares during the quarter.",marketbeat.com,2024-07-15 14:00:52,0 days 06:38:27,1,1,0.0
25558,2024-07-15 14:30:00,ARLO,Arlo Technologies,Arlo hits another subscriber milestone as more people realise security cameras need smarts! - EFTM,Arlo Technologies the company behind the leading smart home security brand Arlo has announced they have passed four million paid subscribers on ...,quantisnow.com,2024-07-15 14:01:25,0 days 05:21:54,1,1,1.0
25559,2024-07-15 14:30:00,ARLO,Arlo Technologies,Arlo's Paid Subscriber Base Crosses 4 Million - Channel News,Smart home security company Arlo Technologies has announced that the number of paid subscribers to its AI-powered service has crossed 4 million. Arlo ...,digitaltrends.com,2024-07-15 14:01:25,0 days 06:08:04,0,0,1.0
25560,2024-07-15 14:30:00,BA,Boeing,Peter Reilly on Boeing Plea Agreement as Deferred Prosecution 2.0,"“First of all, on the original deferred prosecution agreement, it was appalling that there was no monitor,” Reilly told Corporate Crime Reporter in an ...",chicago.gov,2024-07-15 14:02:21,0 days 01:03:00,0,0,-1.0
25561,2024-07-15 14:30:00,BA,Boeing,Here's What Boeing's Latest Big News Means to Investors - Yahoo Finance,Boeing (NYSE: BA) investors received some good news recently when the company released its delivery data for the first half of 2024.,seekingalpha.com,2024-07-15 14:02:21,0 days 00:27:21,1,1,2.0
25562,2024-07-15 14:30:00,BRC,Brady,“An America Awash in Guns”: Brady President Kris Brown on Trump Shooting & the Need for ...,"... Brady Campaign to Prevent Gun Violence, now known simply as Brady. ... company's [website].” Again, vending machines selling ammunition will ...",si.com,2024-07-15 14:02:27,0 days 00:22:35,0,0,0.0
25563,2024-07-15 14:30:00,CBT,Cabot,Cabot Corporation to Announce Third Quarter 2024 Operating Results - Quantisnow,"Cabot Corporation (NYSE:CBT) is a global specialty chemicals and performance materials company headquartered in Boston, Massachusetts. The company is ...",cabotwealth.com,2024-07-15 14:02:39,0 days 00:26:11,0,0,0.0
25564,2024-07-15 14:30:00,CSL,Carlisle,Construction Giant Carlisle Is Breaking Out Past New Buy Point - Investor's Business Daily,"Carlisle makes single-ply roofing, waterproofing materials, wiring, optical fiber technology and equipment that handles the application of ...",markets.ft.com,2024-07-15 14:02:41,0 days 02:27:14,1,1,2.0
25565,2024-07-15 14:30:00,CSL,Carlisle,Carlisle Companies Publishes 2023 Corporate Sustainability Report - MarketScreener,"SCOTTSDALE - Carlisle Companies Incorporated (NYSE:CSL) today published its 2023 Corporate Sustainability Report, highlighting progress toward its ...",marketscreener.com,2024-07-15 14:02:41,0 days 04:18:36,1,1,1.0
25566,2024-07-15 14:30:00,CSL,Carlisle,"Baird ups Carlisle Companies shares target, notes robust Q2 performance - Investing.com","With a robust Market Cap of $20.44B and a Price to Earnings (P/E) Ratio of 24.89, Carlisle stands out in the market. The company's revenue for the ...",defenseworld.net,2024-07-15 14:02:41,0 days 04:47:13,0,0,2.0
25567,2024-07-15 14:30:00,CTAS,Cintas,Cintas downgraded at RBC Capital on peak employment (NASDAQ:CTAS) | Seeking Alpha,"They said the uniform rental company faces challenges as the labor market weakens. ... Cintas Corporation, Post. 722.71, 0.13%. CPRT, 55.54, 1.28%.",finance.yahoo.com,2024-07-15 14:03:08,0 days 03:21:12,1,1,-1.0
25568,2024-07-15 14:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliff's Ratings Unaffected by Stelco Holdings Transaction,"Fitch Ratings-New York-15 July 2024: The agreement for Cleveland-Cliffs Inc. ... company's LTM March 31, 2024 shipments. The transaction implies ...",streetinsider.com,2024-07-15 14:03:16,0 days 02:02:11,1,1,0.0
25569,2024-07-15 14:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs Buying Canadian Steel Co. Stelco For $2.5B - Law360,"Cleveland-Cliffs Inc. said Monday it has agreed to purchase Canadian steelmaker Stelco Holdings Inc. at an enterprise value of $2.5 billion, ...",investorplace.com,2024-07-15 14:03:16,0 days 01:46:58,1,1,2.0
25570,2024-07-15 14:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs to Acquire Stelco for C$70 per Share - StreetInsider,"HAMILTON, Ontario--(BUSINESS WIRE)-- Stelco Holdings Inc. (TSX: STLC) (“Stelco” or the “Company”) is pleased to announce that it has entered into a ...",castanet.net,2024-07-15 14:03:16,0 days 03:34:10,0,0,2.0
25571,2024-07-15 14:30:00,CLF,Cleveland-Cliffs,CLF Stock Alert: Cleveland-Cliffs Announces Purchase of Stelco - InvestorPlace,Cleveland-Cliffs stock is up on Monday as CLF investors react to the company agreeing to acquire Stelco for C$3.4 billion.,markets.ft.com,2024-07-15 14:03:16,0 days 00:32:38,1,1,2.0
25572,2024-07-15 14:30:00,CLF,Cleveland-Cliffs,Hamilton steel maker Stelco Holdings sold to Cleveland-Cliffs for $3.4 billion - Castanet,"is set to be acquired by Cleveland-Cliffs Inc. for $3.4 billion. Rolls ... company."" He says the deal ""keeps national interests at the ...",globalnews.ca,2024-07-15 14:03:16,0 days 03:01:04,0,0,2.0
25573,2024-07-15 14:30:00,ROAD,Construction Partners,Construction begins on Lithuania's first charging park for electric vehicles - The Baltic Times,"Faktoravičius. One of the main partners in this project is ""Reitan Convenience Lithuania,"" the company that operates the ""Caffeine"" and ""Narvesen"" ...",bioenergy-news.com,2024-07-15 14:03:32,0 days 03:54:56,0,0,0.0
25574,2024-07-15 14:30:00,DAL,Delta Air Lines,"Mechanical Issues Prompt 2 Delta Air Lines Flights to Divert, Return to Airport","ST. LOUIS (AP) — Two Delta Air Lines flights were diverted over the weekend because of mechanical issues, the FAA said Monday.",ca.news.yahoo.com,2024-07-15 14:04:08,0 days 02:51:12,0,0,-1.0
25575,2024-07-15 14:30:00,ESI,Element Solutions,Bowman Acquires Colorado Water/Wastewater Firm Element Engineering - MarketScreener,"(the 'Company' or 'Bowman') (NASDAQ: BWMN), a national engineering services firm delivering infrastructure design solutions to customers who own, ...",einnews.com,2024-07-15 14:04:38,0 days 02:47:03,0,0,1.0
25576,2024-07-15 14:30:00,ESI,Element Solutions,Element Solutions Inc's (NYSE:ESI) Stock On An Uptrend: Could Fundamentals Be Driving ...,"As most would know, fundamentals are what usually guide market price movements over the long-term, so we decided to look at the company's key ...",defenseworld.net,2024-07-15 14:04:38,0 days 04:48:40,0,0,1.0
25577,2024-07-15 14:30:00,ENR,Energizer,Is Energizer (ENR) a Great Value Stock Right Now? - Yahoo Finance,"One company to watch right now is Energizer (ENR). ENR is currently ... Energizer Holdings, Inc. (ENR) : Free Stock Analysis Report- Newell ...",nasdaq.com,2024-07-15 14:04:48,0 days 05:40:34,1,1,0.0
25578,2024-07-15 14:30:00,EXPD,Expeditors International Of Washington,"Forsta AP Fonden Has $9.67 Million Stake in Expeditors International of Washington, Inc ...","The firm owned 79,500 shares of the transportation company's stock after selling 3,500 shares during the quarter. Forsta AP Fonden owned 0.06% of ...",nasdaq.com,2024-07-15 14:05:07,0 days 01:42:32,1,1,0.0
25579,2024-07-15 14:30:00,FAST,Fastenal,"Fastenal Q2 Sales Edge Up, but Earnings Slip - Industrial Distribution","Fastenal on Friday reported an 1.8% increase in sales in the second quarter of the year, but the company's net income fell by the same margin ...",benzinga.com,2024-07-15 14:05:11,0 days 01:19:45,1,1,-1.0
25580,2024-07-15 14:30:00,GD,General Dynamics,"Keith Industries, American Piping Products Inc, ALI MEZAINI GENERAL MAINTENANCE EST",... dynamics while examining global market segments through regional lenses with revenue analyses grounded on technological advancements driving ...,finance.yahoo.com,2024-07-15 14:06:02,0 days 01:21:34,1,1,0.0
25581,2024-07-15 14:30:00,GORO,Gold Resource,Antilles Gold Entitlement Offer Closed | INN - Investing News Network,"Piche Resources Limited (ASX: PR2) (“Piche” or the “Company”), a mineral exploration company focussed on uranium and gold in Western Australia (WA) ...",wfla.com,2024-07-15 14:06:15,0 days 03:49:13,0,0,0.0
25582,2024-07-15 14:30:00,HWKN,Hawkins,Stranger Things cast return to Hawkins High in first look at final series - The Irish News,Company Logo. About Your Privacy. We process your data to deliver content or advertisements and measure the delivery of such content or ...,amp.axios.com,2024-07-15 14:06:38,0 days 01:46:40,0,0,0.0
25583,2024-07-15 14:30:00,HWKN,Hawkins,"Hawkins, Inc. Again Recognized as a Certified Great Place to Work - 新浪香港","... company, you are made to feel welcome. Achieving this recognition means a lot to us at Hawkins.” Great Place to Work is the global authority on ...",somersetcountycc.co.uk,2024-07-15 14:06:38,0 days 01:51:54,0,0,1.0
25584,2024-07-15 14:30:00,LNN,Lindsay,Man posted 'threatening' social media message to Sir Lindsay Hoyle - The Bolton News,"News Bolton Farnworth Westhoughton Horwich Crime Politics Business Entertainment ... Mark Innes, 56, initially emailed Chorley politician Sir Lindsay ...",cornish-times.co.uk,2024-07-15 14:08:51,0 days 01:03:39,0,0,0.0
25585,2024-07-15 14:30:00,MTX,Minerals Technologies,Golden Minerals Company - Baystreet.ca,BioVaxys Technology Corp. 7/12/2024 9:42 AM EST. Subscribe to Get Small Cap News & Alerts ! Stocks in play ...,whatech.com,2024-07-15 14:09:42,0 days 09:27:43,1,0,0.0
25586,2024-07-15 14:30:00,MTX,Minerals Technologies,Stocks in play: Golden Minerals Company - Yahoo Finance,Golden Minerals Company shares T.AUMN are trading up $0.01 at ... Tech Companies Leading the Charge in the Transformative AI Era- Exposing ...,markets.ft.com,2024-07-15 14:09:42,0 days 02:44:21,1,1,0.0
25587,2024-07-15 14:30:00,MOS,Mosaic,Co-coaches take a look at the upcoming Topeka Teen Mosaic 2024 project - YouTube,Members of Topeka United Mosaic Partner Pairs join the FOX 43 AM Live team with a look at what's in store for 2024's Teen Mosaic program.,rprealtyplus.com,2024-07-15 14:09:47,0 days 03:17:54,0,0,0.0
25588,2024-07-15 14:30:00,NTIC,Northern Technologies International,Agroisolab UK in Malton acquired by Source Certain International | The Northern Echo,"... International Limited, an Australian company specialising in advanced forensic traceability technologies. Two York firms, Clive Owen LLP and ...",northernnews.ca,2024-07-15 14:10:16,0 days 07:02:01,0,0,0.0
25589,2024-07-15 14:30:00,PNR,Pentair,Press Release: Pentair partnership elevates water refilling at MSP Airport - Runway Girl,The Metropolitan Airports Commission (MAC) announces that Pentair plc is now the official water sponsor of MSP ... The company's mission is to develop ...,zacks.com,2024-07-15 14:11:13,0 days 01:09:21,1,0,1.0
25590,2024-07-15 14:30:00,POWL,Powell Industries,S&P 500 Prints New Record Highs Ahead Of Powell Speech; Russell 2000 Rally Continues ...,"The U.S. stock market, represented by the index of the 500 largest companies by market capitalization, jumped to new all-time highs at the start o ...",bizjournals.com,2024-07-15 14:11:28,0 days 05:30:08,0,0,0.0
25591,2024-07-15 14:30:00,POWL,Powell Industries,"Fed's Powell Interview With David Rubenstein: Live Updates, Analysis - Bloomberg","Powell says recent data add to confidence on inflation path- Sudden weakening in labor market would be grounds to react, Powell says- Fed chief ...",investing.com,2024-07-15 14:11:28,0 days 03:17:13,1,1,0.0
25592,2024-07-15 14:30:00,REVG,REV Group,Strategy To YieldBoost REV Group From 0.8% To 10.2% Using Options | Nasdaq,Shareholders of REV Group Inc (Symbol: REVG) looking to boost their income beyond the stock's 0.8% annualized dividend yield can sell the January ...,insidermedia.com,2024-07-15 14:12:07,0 days 01:29:03,0,0,0.0
25593,2024-07-15 14:30:00,R,Ryder System,Ryder Increases Quarterly Cash Dividend; Company Pays Dividend for 192nd Consecutive Quarter,"MIAMI-The Board of Directors of Ryder System, Inc. , a leader in supply chain, dedicated transportation, and fleet management solutions, ...",freightwaves.com,2024-07-15 14:12:22,0 days 02:27:17,0,0,1.0
25594,2024-07-15 14:30:00,R,Ryder System,Ryder (R) Stock Rises More Than 3% Following Dividend Hike - Yahoo Finance,"Shares of Ryder System, Inc. (R) performed well on the bourse on Jul 12, 2024, closing the trading session at $128.75 per share, up 3.02% from the ...",pymnts.com,2024-07-15 14:12:22,0 days 01:55:02,0,0,1.0
25595,2024-07-15 14:30:00,R,Ryder System,Ryder acquires mobile fleet maintenance provider Pit Stop - FreightWaves,"... business, Torque by Ryder. Founded in 1997 ... Forward Air's recalculated Q1 shows improved leverage ratio- RyderRyder Systemtransportation M&A ...",seekingalpha.com,2024-07-15 14:12:22,0 days 01:46:31,1,1,2.0
25596,2024-07-15 14:30:00,R,Ryder System,Ryder Expands Mobile Maintenance Fleet Services With Pit Stop Acquisition - PYMNTS.com,Ryder System plans to expand its retail mobile maintenance offering with an acquisition of- The company entered into an agreement to ...,defenseworld.net,2024-07-15 14:12:22,0 days 01:56:17,0,0,2.0
25597,2024-07-15 14:30:00,R,Ryder System,Ryder acquires Pit Stop Fleet Service in a deal seen as having synergy benefits,"Pit Stop was described as a company that offers retail mobile ... Ryder System, Inc. Post. 129.34, 0.46%. LSTR, 180.56, 1.11%. Landstar System ...",finance.yahoo.com,2024-07-15 14:12:22,0 days 07:12:12,1,1,2.0
25598,2024-07-15 14:30:00,R,Ryder System,Ryder to Acquire Pit Stop Fleet Service - Yahoo Finance,"MIAMI, July 15, 2024--Ryder System, Inc. (NYSE: R), a leader in supply chain, dedicated transportation, and fleet management solutions, ...",stocktitan.net,2024-07-15 14:12:22,0 days 07:11:16,1,1,2.0
25599,2024-07-15 14:30:00,R,Ryder System,Ryder to Acquire Pit Stop Fleet Service | R Stock News,"Ryder System, Inc. (NYSE: R) has announced its acquisition of Pit Stop Fleet Service, a move that will significantly expand its Torque by Ryder™ ...",msn.com,2024-07-15 14:12:22,0 days 16:45:59,0,1,2.0
25600,2024-07-15 14:30:00,R,Ryder System,Ryder System Boosts Mobile Maintenance with Pit Stop Fleet Service Acquisition: Details,"Ryder System, Inc. NYSE:R, a prominent player in supply chain, transportation, and fleet management solutions, has announced a definitive ...",joplinglobe.com,2024-07-15 14:12:22,0 days 06:39:01,0,0,2.0
25601,2024-07-15 14:30:00,R,Ryder System,Tiger Woods' Strategic Ryder Cup Move | Watch - MSN,... company that offered sale leasebacks. Here's what you can learn from ... System video course https://rhettshullguitarcourses.com/p/nashville ...,nasdaq.com,2024-07-15 14:12:22,0 days 06:46:19,1,1,0.0
25602,2024-07-15 14:30:00,R,Ryder System,Ryder to Acquire Pit Stop Fleet Service | National Business | joplinglobe.com,"MIAMI--(BUSINESS WIRE)--Jul 15, 2024--. Ryder System, Inc. (NYSE: R), a leader in supply chain, dedicated transportation, and fleet management ...",placera.se,2024-07-15 14:12:22,0 days 07:10:56,1,0,2.0
25603,2024-07-15 14:30:00,STLD,Steel Dynamics,"Tata Steel plant in UK remains unchanged, says Chairman - The Hindu BusinessLine","... Connect with us. Facebook- Twitter- Instagram- Linkedin- Youtube- Drizzle ... N Chandrasekaran, Executive Chairman, Tata Steel said the company ...",xm.com,2024-07-15 14:13:13,0 days 01:57:58,1,1,0.0
25604,2024-07-15 14:30:00,SUM,Summit Materials,LPL Financial Welcomes Summit Planning Group - Yahoo Finance,Basic Materials- Communication Services- Consumer Cyclical- Consumer ... “LPL is a stable partner and Fortune 500 company that invests heavily ...,defenseworld.net,2024-07-15 14:13:25,0 days 02:39:22,0,0,0.0
25605,2024-07-15 14:30:00,TISI,Team Inc,World swimming body promises more anti-doping tests of Chinese team before Paris Olympics,The Chinese swim team in Paris is set to have 11 athletes who tested ... The WeatherMaster Company Inc. The WeatherMaster Company Inc- Services.,crn.com,2024-07-15 14:13:31,0 days 03:56:44,0,0,0.0
25606,2024-07-15 14:30:00,TEX,Terex,Terex: Manufacturing firm to cut about 100 jobs in Northern Ireland - BBC News,The United States company makes crushing and screening equipment used in industries like construction and mining. It said an “extraordinary surge in ...,belfasttelegraph.co.uk,2024-07-15 14:13:39,0 days 01:34:23,0,0,-2.0
25607,2024-07-15 14:30:00,TRN,Trinity Industries,"What Trinity Industries, Inc.'s (NYSE:TRN) ROE Can Tell Us - Simply Wall St",Does Trinity Industries Have A Good ROE? One simple way to determine if a company has a good return on equity is to compare it to the average for its ...,streetinsider.com,2024-07-15 14:14:17,0 days 01:12:25,1,1,0.0
25608,2024-07-15 14:30:00,TGI,Triumph Group,"England last won a trophy in 1966: The nation knows how to embrace defeat, not triumph","Our sense of Englishness is rooted in football failure, so how would we deal with team winning first major men's tournament in 58 years?",aberdeenbusinessnews.co.uk,2024-07-15 14:14:21,0 days 01:34:02,0,0,0.0
25609,2024-07-15 14:30:00,TGI,Triumph Group,"Argentina fans revel in their Copa America triumph, a brief respite from their country's crises",Real Estate Racket. Investigative teams from Cox Media Group expose how a Florida-based company offered quick cash to… Resize: Drag to Resize Video.,sg.finance.yahoo.com,2024-07-15 14:14:21,0 days 08:52:03,0,0,0.0
25610,2024-07-15 14:30:00,UFPI,UFP Industries,"Illinois Municipal Retirement Fund Sells 8403 Shares of UFP Industries, Inc. (NASDAQ:UFPI)",Get UFP Industries alerts: Other institutional investors and hedge funds have also made changes to their positions in the company. Contravisory ...,investorplace.com,2024-07-15 14:14:34,0 days 01:55:44,1,1,0.0
25611,2024-07-15 14:30:00,UAL,United Airlines,What To Expect From United Airlines' Q2? - Trefis,"United Airlines (NASDAQ: UAL) will report its Q2 2024 results on Wednesday, July 17. We expect the company's revenues to come in at $15.2 billion ...",morningstar.com,2024-07-15 14:14:40,0 days 02:00:10,1,1,0.0
25612,2024-07-15 14:30:00,URI,United Rentals,United Rentals Inc (URI)'s Winning Formula: Financial Metrics an - GuruFocus,"United Rentals Inc, with a market cap of $47.05 billion and annual sales of $14.53 billion, is the world's largest equipment rental company. It ...",globenewswire.com,2024-07-15 14:14:44,0 days 04:12:16,0,1,0.0
25613,2024-07-15 14:30:00,WM,Waste Management,"Antony Waste jumps over 9%, hits record high on strong Q1FY25 business update - MSN",Shares of Antony Waste Handling Cell jumped over 9 percent to hit an all-time high of Rs 620 per share on July 15 after it showcased a strong ...,esgtoday.com,2024-07-15 14:15:11,0 days 01:32:50,0,0,2.0
25614,2024-07-15 14:30:00,WM,Waste Management,"WM acquires Winters Bros. Waste, a major New York company","Dive Brief: WM has acquired New York-based Winters Bros. Waste Systems, a large regional waste and recycling company based on Long Island, effective ...",chicagobusiness.com,2024-07-15 14:15:11,0 days 04:57:50,0,0,2.0
