,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
4545,2024-06-24 09:30:00,GPN,Global Payments,"Indian e-two wheelers better than global counterparts, says Ather Energy co-founder","Speaking at the 'Meet Rizta' event in Nagpur, which saw the attendance of Union Minister of Road Transport & Highways Nitin Gadkari, ...",zeebiz.com,2024-06-23 13:05:34,0 days 02:01:20,0,0,0.0
4546,2024-06-24 09:30:00,GPN,Global Payments,Should You Buy Global Payments (GPN) Ahead of Earnings? - MSN,Investors are always looking for stocks that are poised to beat at earnings season and Global Payments Inc. GPN may be one such company.,.google.com,2024-06-23 13:05:34,0 days 02:33:43,1,1,0.0
4547,2024-06-24 09:30:00,GPN,Global Payments,Be Sure To Check Out McCoy Global Inc. (TSE:MCB) Before It Goes Ex-Dividend,"Thus, you can purchase McCoy Global's shares before the 28th of June in order to receive the dividend, which the company will pay on the 15th of July.",simplywall.st,2024-06-23 13:05:34,0 days 04:13:41,0,0,0.0
4548,2024-06-24 09:30:00,GPN,Global Payments,"Indian e-two wheelers better than global counterparts, says Ather Energy co-founder","... global counterparts, says Ather Energy co-founder ... The cash disbursement process was functioning smoothly until March, with delayed payments being ...",udayavani.com,2024-06-23 13:05:34,0 days 11:52:59,0,0,0.0
4549,2024-06-24 09:30:00,GHM,Graham,Graham: Senate colleagues trying to 'destroy' conservative Supreme Court justices with ethics reform,Have you ever served on an executive board for a nonprofit organization and / or private company?,thehill.com,2024-06-23 13:05:47,0 days 02:07:42,0,0,0.0
4550,2024-06-24 09:30:00,GHM,Graham,Lindsey Graham: Joe Biden's latest immigration relief a 'disaster' - The Hill,"trending: Trump Biden Debate- SCOTUS- Abortion- Trump documents. sponsored: Content from Sikorsky, a Lockheed Martin Company ...",thehill.com,2024-06-23 13:05:47,0 days 02:24:32,0,0,0.0
4551,2024-06-24 09:30:00,GHM,Graham,Franklin Graham announces new fund for religious freedom in United Kingdom - Yahoo,Franklin Graham and the Billy Graham Evangelistic Association are set to return ... The management company blamed her parents. 2d ago. Yahoo! Health ...,yahoo.com,2024-06-23 13:05:47,0 days 03:05:37,0,0,0.0
4552,2024-06-24 09:30:00,GHM,Graham,U.S. Senators Lindsey Graham and Richard Blumenthal Introduce Bill Designating Russia a ...,"U.S. Senators Lindsey Graham and Richard Blumenthal Introduce Bill Designating Russia a State Sponsor of Terrorism. ... Company Located in Mariposa,- ' ...",goldrushcam.com,2024-06-23 13:05:47,0 days 03:13:56,0,0,0.0
4553,2024-06-24 09:30:00,GHM,Graham,"'Give Britain a break' and invest, Sharon Graham tells Labour - Morning Star","We're a reader-owned co-operative, which means you can become part of the paper too by buying shares in the People's Press Printing Society. Become a ...",morningstaronline.co.uk,2024-06-23 13:05:47,0 days 01:14:15,0,0,0.0
4554,2024-06-24 09:30:00,IR,Ingersoll-Rand,Douglas Lane & Associates LLC Cuts Stock Holdings in Ingersoll Rand Inc. (NYSE:IR),"The firm owned 1,019,322 shares of the industrial products company's stock after selling 33,084 shares during the period. Ingersoll Rand makes up ...",marketbeat.com,2024-06-23 13:06:57,0 days 01:17:38,1,1,0.0
4555,2024-06-24 09:30:00,PLUG,Plug Power,Rishi Sunak's startup fund pull the plug on dozens of companies - The Telegraph,In many cases it has resulted in the business being ordered to cease trading by courts and the company wound up without the fund recouping its ...,telegraph.co.uk,2024-06-23 13:10:31,0 days 01:08:00,0,0,0.0
4556,2024-06-24 09:30:00,RS,Reliance,"Morgan Stanley bullish on Reliance Industries, sees rerating potential across verticals","Morgan Stanley retained its bullish stance on Reliance Industries stock, citing potential re-rating opportunities across verticals.",.google.com,2024-06-23 13:11:01,0 days 04:37:32,1,1,2.0
4557,2024-06-24 09:30:00,LUV,Southwest Airlines,Why Southwest Airlines Customers Are RUNNING to Costco Right Now - AllEars.Net,"... Company, Disney Enterprises, Inc., or any of their affiliates. All Disney artwork, copyrights, trademarks, service marks, and trade names are ...",allears.net,2024-06-23 13:11:53,0 days 02:11:03,0,0,0.0
4558,2024-06-24 09:30:00,LUV,Southwest Airlines,Dan Balmer Duo at Willamette Valley Vineyards - Southwest Connection Events,"Tower Electric Company ... © Copyright 2024 Southwest Connection | P.O. Box 22109, Portland, OR 97269 ...",swcommconnection.com,2024-06-23 13:11:53,0 days 04:47:43,0,0,0.0
4559,2024-06-24 09:30:00,ALGT,Allegiant Travel,Allegiant Shuts Down Austin Crew Base | AirlineGeeks.com,"The airline opened its Central Texas base in 2021. An Allegiant A320 on ... Company Logo. Privacy Preference Center. When you visit any website, it ...",airlinegeeks.com,2024-06-23 14:00:48,0 days 01:07:01,0,0,-2.0
4560,2024-06-24 09:30:00,BA,Boeing,FULL Q&A: BOEING whistleblowers & experts call out company safety record - YouTube,"As part of a deal the Justice Department made with Boeing to avoid prosecution, the company admitted to certain facts, including that it defrauded ...",youtube.com,2024-06-23 14:02:11,0 days 01:49:15,1,0,-2.0
4561,2024-06-24 09:30:00,BA,Boeing,Technical problem forces Boeing 777 operated by KLM to return to Amsterdam | Reuters,The aircraft was shown on FlightRadar 24 has having returned to Schiphol Airport. Make sense of the latest ESG trends affecting companies and ...,reuters.com,2024-06-23 14:02:11,0 days 01:33:05,1,0,-1.0
4562,2024-06-24 09:30:00,CR,Crane,Sarus crane population increases in UP - Daijiworld.com,"Sarus crane population increases in UP. Sun, Jun 23 2024 08:58:58 AM. Lucknow ... Mangaluru: Key business event KCCI Conclave 2024 held. Sun, Jun 23 ...",daijiworld.com,2024-06-23 14:03:31,0 days 02:35:03,0,0,0.0
4563,2024-06-24 09:30:00,CR,Crane,Crane NXT to buy OpSec Security in $270M deal - MSN,"Crane NXT (NYSE:CXT) said Monday it agreed to acquire OpSec Security, a leader in authentication and brand integrity solutions, from Investcorp ...",.google.com,2024-06-23 14:03:31,0 days 04:49:21,1,1,2.0
4564,2024-06-24 09:30:00,DOV,Dover,"Man arrested after alleyway sex attack in Pencester Road, Dover - Kent Online","Man arrested after alleyway sex attack in Pencester Road, Dover. Brad Harper- bharper@thekmgroup.co.uk. Published: 17: ...",kentonline.co.uk,2024-06-23 14:03:56,0 days 01:33:50,0,0,0.0
4565,2024-06-24 09:30:00,EML,Eastern,"Temperatures Staying In 90s For Week In Eastern Montco | Abington, PA Patch","EASTERN MONTGOMERY COUNTY, PA —The last week of June should provide some ... Corporate Info. About Patch- Careers. Partnerships. Advertise on Patch ...",patch.com,2024-06-23 14:04:11,0 days 06:16:16,0,0,0.0
4566,2024-06-24 09:30:00,EML,Eastern,Middle Eastern Business Headlines at 5:54 a.m. GMT,News- Middle Eastern Business Headlines at 5:54 a.m. GMT- Russia unveils anti-drone robot named after Disney character- The new laptop-sized Starlink ...,uk.news.yahoo.com,2024-06-23 14:04:11,0 days 07:15:27,0,1,0.0
4567,2024-06-24 09:30:00,EML,Eastern,"Building Fire, Vehicle Break-Ins Top Eastern Montco News | Abington, PA Patch","The Enterprise Fire Company, Hatboro Police, and mutual aid companies assisted. Borough officials reported that all occupants and pets were ...",patch.com,2024-06-23 14:04:11,0 days 05:52:57,0,0,0.0
4568,2024-06-24 09:30:00,EML,Eastern,NYC Temperature to Approach Record as Heat Sits Over Eastern US,"Learn About Bloomberg Law ... AI-powered legal analytics, workflow tools and premium legal & business news. Learn more. Already a subscriber? Log in to ...",news.bloomberglaw.com,2024-06-23 14:04:11,0 days 04:34:23,0,1,0.0
4569,2024-06-24 09:30:00,EML,Eastern,NYC Temperature to Approach Record as Heat Sits Over Eastern US - Bloomberg,Bloomberg the Company & Its ProductsThe Company & its ProductsBloomberg ... Sweltering temperatures have clung to the eastern US and Midwest ...,bloomberg.com,2024-06-23 14:04:11,0 days 05:06:43,1,0,0.0
4570,2024-06-24 09:30:00,FDX,Fedex,"Earnings week ahead: FedEx, Nike, Carnival, Micron, BlackBerry, Walgreens Boots, and more","In the coming week, several notable companies will release their earnings reports, which could significantly impact overall market sentiment.",seekingalpha.com,2024-06-23 14:04:53,0 days 05:55:00,1,1,0.0
4571,2024-06-24 09:30:00,FDX,Fedex,"FedEx to cut up to 2,000 back-office jobs in Europe amid weak freight demand - MSN","... company has embarked on cost cuts to boost profit. The Memphis-based firm ... FedEx, rival United Parcel Service and other delivery companies saw a ...",.google.com,2024-06-23 14:04:53,0 days 02:44:02,1,1,-2.0
4572,2024-06-24 09:30:00,GHM,Graham,Graham Holdings (NYSE:GHC) Holdings Cut by American International Group Inc.,Get Graham alerts: Other hedge funds and other institutional investors also recently added to or reduced their stakes in the company. Quest Partners ...,defenseworld.net,2024-06-23 14:05:53,0 days 07:23:12,0,0,0.0
4573,2024-06-24 09:30:00,GHM,Graham,Reds' Graham Ashcraft: Focus on changeup - CBSSports.com,"Ashcraft could be back in the majors soon. ""It's a matter of time,"" Reds pitching coach Derek Johnson said. ""If he has another good start or whatever, ...",cbssports.com,2024-06-23 14:05:53,0 days 01:30:16,0,0,0.0
4574,2024-06-24 09:30:00,GVA,Granite Construction,Granite Construction (NYSE:GVA) Could Be A Buy For Its Upcoming Dividend,Readers hoping to buy Granite Construction Incorporated ( NYSE:GVA ) for its dividend will need to make their move...,finance.yahoo.com,2024-06-23 14:05:55,0 days 05:29:25,1,1,0.0
4575,2024-06-24 09:30:00,HWKN,Hawkins,Watch Live: Breitbart's AWR Hawkins Speaks at YAF Conference,AWR Hawkins- Young America's Foundation ... Co-Creator Lizz Winstead to Release Pro-Abortion Documentary on ...,breitbart.com,2024-06-23 14:06:07,0 days 03:31:18,0,0,0.0
4576,2024-06-24 09:30:00,HEI,Heico,HEICO (NYSE:HEI) Reaches New 12-Month High Following Dividend Announcement,"HEICO Corporation, through its subsidiaries, designs, manufactures, and sells aerospace, defense, and electronic related products and services in the ...",defenseworld.net,2024-06-23 14:06:17,0 days 12:39:49,0,0,1.0
4577,2024-06-24 09:30:00,KEX,Kirby,Opinion: Why Georgia football fans should trust Kirby Smart to deliver more championships,"Smart outmaneuvered Alabama for the services of new co-defensive coordinator Travaris Robinson, a fierce, rising head-coach-to-be. Georgia effectively ...",dawgnation.com,2024-06-23 14:07:46,0 days 02:01:06,0,0,0.0
4578,2024-06-24 09:30:00,LMT,Lockheed Martin,Lockheed Martin announces 2700th C-130 delivered - Cobb Courier,The company delivered a KC-130J Super Hercules tanker to the U.S. Marine Corps Aerial Refueler Transport Squadron 252 at Marine Corps Air Station at ...,cobbcountycourier.com,2024-06-23 14:08:12,0 days 01:19:30,0,0,2.0
4579,2024-06-24 09:30:00,PLUG,Plug Power,Rio Tinto punts on British start-up to plug renewables gap - AFR,"The plant will have a storage capacity of 300 megawatt-hours and an output power of 50 megawatts an hour for six hours, and is expected to start ...",afr.com,2024-06-23 14:10:26,0 days 00:44:39,0,0,0.0
4580,2024-06-24 09:30:00,ASH,Ashland,Ashland kicks off summer in a festive way - Jacksonville Journal-Courier,"Ashland Summer Days made its ... © 2024 Edwardsville Publishing Company, LLCPrivacy NoticeInterest Based AdsYour California Privacy RightsTerms of Use ...",.google.com,2024-06-23 15:01:26,0 days 01:31:33,1,1,0.0
4581,2024-06-24 09:30:00,BA,Boeing,Rio-bound Boeing 777 returns to Amsterdam over tech issue - DW,An unspecified technical problem forced the Rio-bound Boeing aircraft to turn back shortly after takeoff from Amsterdam ... The company has been ...,dw.com,2024-06-23 15:02:09,0 days 01:48:59,0,0,-1.0
4582,2024-06-24 09:30:00,BA,Boeing,Boeing crash victims' families push DOJ to fine company $24 billion for 'deadliest corporate ... - MSN,Families of the victims of the 2018 and 2019 Boeing 737 Max 8 crashes are urging federal prosecutors to aggressively prosecute the planemaker.,.google.com,2024-06-23 15:02:09,0 days 03:55:39,1,1,-3.0
4583,2024-06-24 09:30:00,CAT,Caterpillar,Invasive box tree caterpillars killing garden plants | Darlington and Stockton Times,"The box tree caterpillar, which is active during spring and summer ... Contact me via my webpage at countrymansdaughter.com, or email dst@nne.co.uk.",darlingtonandstocktontimes.co.uk,2024-06-23 15:02:36,0 days 02:01:34,0,0,0.0
4584,2024-06-24 09:30:00,EML,Eastern,"General Election will impact rural communities, says CLA | Eastern Daily Press",And at the CLA we will be working tirelessly on a national and local level to ensure the rural voice is heard. General Election 2024- Business.,edp24.co.uk,2024-06-23 15:04:10,0 days 03:17:20,0,0,0.0
4585,2024-06-24 09:30:00,EML,Eastern,Four Eastern Cape initiates die in four days - eNCA,"Four Eastern Cape initiates die in four days. Saturday 22 June 2024 - 10 ... © 2023 eNCA, an eMedia Holdings company. All rights reserved. ✓. Thanks ...",enca.com,2024-06-23 15:04:10,0 days 04:02:53,0,0,0.0
4586,2024-06-24 09:30:00,EML,Eastern,Jarosiewicz: Hostility towards eastern neighbors cultivated in Poland for several decades,Our company. About BelTA Contact us Partners Products and services Subscription- RSS. Recent news from Belarus. BelTA – News from Belarus ...,eng.belta.by,2024-06-23 15:04:10,0 days 06:38:10,0,0,0.0
4587,2024-06-24 09:30:00,EML,Eastern,Good news on eastern corridor high-speed railway - Bangkok Post,"... Eastern Economic Corridor (EEC) and he expects ... However, Asia Era One has asked the government to pay the company for ongoing construction work.",bangkokpost.com,2024-06-23 15:04:10,0 days 01:30:13,0,0,0.0
4588,2024-06-24 09:30:00,EML,Eastern,Norfolk accountant chairs global meeting on farm challenges - Eastern Daily Press,"Chris Solt, agricultural partner at Norfolk-based accountancy firm Lovewell Blake, led HLB International's agriculture, food and beverages sector ...",edp24.co.uk,2024-06-23 15:04:10,0 days 02:01:17,0,0,0.0
4589,2024-06-24 09:30:00,GHM,Graham,Graham FREW - Death Notices - Funeral Times,"FREW – 22nd June 2024 (peacefully), Graham, dearly loved son of Stanley and Mae Frew. Much loved partner of Clare, loving brother of Warren and ...",funeraltimes.com,2024-06-23 15:05:52,0 days 01:39:47,0,0,0.0
4590,2024-06-24 09:30:00,GHM,Graham,Biden should 'hope' and 'pray' for presidential immunity over 'reckless' border policy: Lindsey Graham,Graham said that Democrats are attacking the Supreme Court to cover for Biden and suggested the president could be prosecuted over his handling of ...,washingtonexaminer.com,2024-06-23 15:05:52,0 days 01:58:59,0,0,0.0
4591,2024-06-24 09:30:00,GHM,Graham,Guru Fundamental Report for PFE - Benjamin Graham - Nasdaq,"Below is Validea's guru fundamental report for PFIZER INC (PFE). Of the 22 guru strategies we follow, PFE rates highest using our Value Investor ...",nasdaq.com,2024-06-23 15:05:52,0 days 01:46:33,1,1,0.0
4592,2024-06-24 09:30:00,HWKN,Hawkins,"Following OV, TCU commitment Ty Hawkins is officially locked in with the Frogs - 247 Sports",Four-star quarterback Ty Hawkins is officially locked in following his official visit to TCU this weekend. Jeremy Clark 3 hrs 51. Company Logo ...,247sports.com,2024-06-23 15:06:07,0 days 04:24:18,0,0,0.0
4593,2024-06-24 09:30:00,LMT,Lockheed Martin,Sikorsky and Lockheed Martin subsidiary agree to pay $70M to settle claims they overcharged Navy,STRATFORD — Sikorsky and another Lockheed Martin subsidiary have agreed to pay $70 million to resolve claims the companies overcharged the U.S. ...,msn.com,2024-06-23 15:08:05,0 days 03:15:56,0,1,-2.0
4594,2024-06-24 09:30:00,MOS,Mosaic,Mosaic Announces Quarterly Dividend of $0.21 per Share - WATE,The Mosaic Company is one of the world's leading producers and marketers of concentrated phosphate and potash crop nutrients. Mosaic is a single ...,wate.com,2024-06-23 15:08:54,0 days 04:39:25,0,0,0.0
4595,2024-06-24 09:30:00,PSN,Parsons,Parsons calls playoff criticism 'a privilege' - theScore.com,Parsons calls playoff criticism 'a privilege'. Matthew Washington. 17h. Cooper ... Company. About Us- Support- News- Careers. Follow Us. Twitter ...,thescore.com,2024-06-23 15:10:02,0 days 01:35:24,0,0,0.0
4596,2024-06-24 09:30:00,LUV,Southwest Airlines,Southwest monsoon advances further into Gujarat: IMD - The Economic Times,Airlines / Aviation- Shipping / Transport- Roadways- Tech- ITES- Tech ... Business NewsNewsIndiaSouthwest monsoon advances further into Gujarat: ...,m.economictimes.com,2024-06-23 15:11:40,0 days 03:03:53,0,0,0.0
4597,2024-06-24 09:30:00,LUV,Southwest Airlines,"Southwest's Latest Sale Has Flights to Hawaii, Florida, and More Starting at $46 - MSN","Southwest Airlines is marking 53 years of flying today and has dozens of flights on sale to celebrate. The sale, which ends on Thursday, June 20, ...",msn.com,2024-06-23 15:11:40,0 days 09:01:09,0,1,0.0
4598,2024-06-24 09:30:00,MMM,3M,Rockland Trust Co. Cuts Stock Holdings in 3M (NYSE:MMM) - MarketBeat,"Rockland Trust Co. trimmed its stake in 3M (NYSE:MMM - Free Report) by 48.3% during the 1st quarter, according to its most recent disclosure with ...",marketbeat.com,2024-06-23 16:00:02,0 days 03:11:53,1,1,0.0
4599,2024-06-24 09:30:00,ALGT,Allegiant Travel,"Allegiant Airlines to cut routes, including Rockford flights, due to Boeing delivery delays","Despite the Boeing delays, we are confident that we are building out the right path to optimize our flying,"" Sonya Padgett, director of corporate ...",wrex.com,2024-06-23 16:00:47,0 days 13:08:22,0,0,-2.0
4600,2024-06-24 09:30:00,BA,Boeing,Technical Problem Forces Boeing 777 Operated by KLM to Return to Amsterdam,... Boeing 777 plane during the Annual Results 2023 press conference of the ... Company Logo. Consent Management Platform--Your Privacy Choices. Under ...,usnews.com,2024-06-23 16:02:08,0 days 01:54:46,0,0,-2.0
4601,2024-06-24 09:30:00,CMI,Cummins,"Watch, ICC Men's T20 World Cup: Australia's Pat Cummins takes a second consecutive hat-trick","After his first of the tournament in the previous match against Bangladesh, Cummins ... Bengaluru-based company sanctioned by Japan for allegedly ...",scroll.in,2024-06-23 16:03:40,0 days 09:48:44,0,0,0.0
4602,2024-06-24 09:30:00,DOV,Dover,Appeal to find missing girl from Margate linked to Dover and Folkestone - Hawkinge Gazette,Business- Commerce- Finance- Investing- Construction- Farming- Jobs ... Police are seeking help from the public to find a missing girl from ...,localrags.co.uk,2024-06-23 16:03:54,0 days 00:57:29,0,0,0.0
4603,2024-06-24 09:30:00,ETN,Eaton,Ultimate Edge: Eaton's Infrastructure for Modern IT Deployments - StorageReview.com,"We've long worked with Eaton in our lab, and all of our racks, PDUs, and UPSs are from the company. Eaton's legacy may be in the data center, but ...",storagereview.com,2024-06-23 16:04:14,0 days 01:26:36,0,0,0.0
4604,2024-06-24 09:30:00,FDX,Fedex,"Nike, Micron, FedEx, Carnival, and More Stocks to Watch This Week | Barron's",The Federal Reserve's preferred measure of inflation and several major corporate earnings reports will be this week's highlights. Carnival and FedEx ...,barrons.com,2024-06-23 16:04:49,0 days 04:03:23,1,1,0.0
4605,2024-06-24 09:30:00,FDX,Fedex,"Cyber Cell nabs six in FedEx scam, recovers over Rs 38L - Millennium Post","NEW DELHI: The Delhi Police Cyber Cell arrested six individuals in a widespread FedEx scam reported at the Cyber Police Station, East Delhi.",millenniumpost.in,2024-06-23 16:04:49,0 days 01:03:07,0,0,-2.0
4606,2024-06-24 09:30:00,GHM,Graham,"Graham woman charged with murder, DWI after running over 4 pedestrians, deputies say","ALAMANCE COUNTY, N.C. (WGHP) — A woman is facing a murder charge after being accused of running over four pedestrians with a vehicle, according to ...",myfox8.com,2024-06-23 16:05:52,0 days 00:49:20,0,0,0.0
4607,2024-06-24 09:30:00,GHM,Graham,Lindsey Graham Claims Biden's Student Loan Relief Is 'Beyond Dangerous' - Rolling Stone,"Sen. Lindsay Graham ranted about President Joe Biden's actions to forgive student debt, calling the relief ""beyond lawless and beyond dangerous.""",rollingstone.com,2024-06-23 16:05:52,0 days 01:16:53,0,0,0.0
4608,2024-06-24 09:30:00,NSC,Norfolk Southern,The Schall Law Firm Is Leading An Investigation Into Norfolk Southern Corporation ... - Stockhouse,2024-06-23 | NYSE:NSC) The Schall Law Firm Is Leading An Investigation Into Norfolk Southern Corporation And NSC Shareholders Are Invited To ...,stockhouse.com,2024-06-23 16:09:20,0 days 01:50:46,0,0,-2.0
4609,2024-06-24 09:30:00,RS,Reliance,Hinduja rejigs fundraise plan for Reliance Capital deal - The Economic Times,Get to know where the market gurus invest & grow your portfolio. Subscribe Now img3. Stock Report Plus. In-depth stock analysis for 4000+ companies.,m.economictimes.com,2024-06-23 16:10:51,0 days 01:46:53,0,0,1.0
4610,2024-06-24 09:30:00,TTC,Toro,Abraham Toro (hamstring) to be sidelined through All-Star break - FantasyPros,Toro landed on the injured list this weekend with a Grade 1 right ... Company- Blog- Jobs- Contact- Help- Premium- Sign Up- Sign In. © Copyright ...,fantasypros.com,2024-06-23 16:12:41,0 days 01:04:36,0,0,0.0
4611,2024-06-24 09:30:00,MMM,3M,Andrew Capobianco clinches Paris Olympic berth in men's 3m springboard - NBC Sports,"Silver medalist in synchronized springboard at the Tokyo Olympics, Andrew Capobianco won the men's 3m ... Company Logo. Residents of one of the states ...",nbcsports.com,2024-06-23 17:00:02,0 days 00:12:06,0,0,0.0
4612,2024-06-24 09:30:00,CMI,Cummins,Cummins hattrick as Australia keep Afghanistan to 148 | National | themountaineer.com,"Pat Cummins claimed his second hat-trick in as many matches as Afghanistan ... © Copyright 2024 Mountaineer Publishing Co, Inc. 220 N Main Street ...",themountaineer.com,2024-06-23 17:03:37,0 days 05:41:12,0,0,0.0
4613,2024-06-24 09:30:00,DOV,Dover,Is a Revenue Miss Coming for Dover? - AOL.com,"In this series, we use accounts receivable and days sales outstanding to judge a company's current health and future prospects. It's an important step ...",aol.com,2024-06-23 17:03:53,0 days 05:29:40,0,1,-1.0
4614,2024-06-24 09:30:00,EML,Eastern,Eastern Kentucky apple orchard business receives $3.5 million state ag development loan,"AppleAtcha Orchards is in Martin and Johnson counties. According to their website, the company is growing the apple trees on reclaimed coal mining ...",lexingtonky.news,2024-06-23 17:04:06,0 days 01:57:31,0,0,2.0
4615,2024-06-24 09:30:00,ETN,Eaton,Eaton to Participate in the Bank of America Merrill Lynch Global Industrials & EU Autos Conference M,"Eaton is a diversified power management company providing energy-efficient solutions that help our customers effectively manage electrical, hydraulic ...",aol.com,2024-06-23 17:04:12,0 days 06:02:49,0,1,0.0
4616,2024-06-24 09:30:00,GHM,Graham,Graham Mann | All their articles | Page 75 - The Scottish Sun,Graham Mann is a crime reporter who joined The Scottish Sun in June 2016. Graham's career in journalism began in 2000 after graduating from the ...,thescottishsun.co.uk,2024-06-23 17:05:47,0 days 05:49:56,0,0,0.0
4617,2024-06-24 09:30:00,HL,Hecla Mining,Why Hecla Mining Stock Caved In Today - MSN,Shares of silver and gold mining company Hecla Mining Company (NYSE: HL) tumbled 9.4% through 3:15 p.m. ET on Monday after revealing that a fire at ...,.google.com,2024-06-23 17:06:12,0 days 06:36:36,1,1,-3.0
4618,2024-06-24 09:30:00,KEX,Kirby,Goldman Sachs Group Inc. Increases Stock Position in Kirby Co. (NYSE:KEX),Get Kirby alerts: A number of other hedge funds and other institutional investors have also made changes to their positions in the company.,defenseworld.net,2024-06-23 17:07:41,0 days 04:56:09,0,0,1.0
4619,2024-06-24 09:30:00,LMT,Lockheed Martin,Lockheed Martin (LMT) Wins $67.9M Modification Deal for SEWIP - Yahoo Movies Canada,Zacks Rank- Lockheed Martin Corporation (LMT) : Free Stock Analysis Report- Northrop Grumman Corporation (NOC) : Free Stock Analysis Report- General ...,ca.movies.yahoo.com,2024-06-23 17:08:10,0 days 03:37:44,0,0,2.0
4620,2024-06-24 09:30:00,TTC,Toro,Micallef Blue Toro - halfwheel,"... company's factory in Nicaragua. Boxes of the Micallef Blue started shipping to retailers on March 25, 2024. Cigar Reviewed: Micallef Blue Toro ...",halfwheel.com,2024-06-23 17:12:35,0 days 00:38:28,0,0,1.0
4621,2024-06-24 09:30:00,TTC,Toro,Athletics' Abraham Toro: Sidelined through All-Star break - CBSSports.com,"Toro (hamstring) will be out at least through the All-Star break, Martin ... Company Logo. Your Privacy. Your Privacy. This page provides an overview ...",cbssports.com,2024-06-23 17:12:35,0 days 01:01:49,0,0,0.0
4622,2024-06-24 09:30:00,WM,Waste Management,"Incentivizing waste segregation, collection - Daily Tribune",... waste segregators and collectors — is the Evergreen Labs Philippines (ELP). ELP is a sustainable waste management solutions company that provides ...,tribune.net.ph,2024-06-23 17:13:46,0 days 03:56:37,0,0,0.0
4623,2024-06-24 09:30:00,WM,Waste Management,MAWANI and REVIVA establish recycling and industrial waste complex at Jeddah Islamic Port,"The president of MAWANI, Omar bin Talal Hariri, and the CEO of of the Saudi Investment Recycling Co., Ziad bin Mohammed Al-Shiha, signed the contract ...",arabnews.com,2024-06-23 17:13:46,0 days 03:41:07,0,0,2.0
4624,2024-06-24 09:30:00,WM,Waste Management,"Meyer Handelman Co. Makes New Investment in Waste Connections, Inc. (NYSE:WCN)","Wellington Management Group LLP now owns 4,364,071 shares of the business services provider's stock valued at $651,427,000 after acquiring an ...",marketbeat.com,2024-06-23 17:13:46,0 days 08:38:47,1,1,0.0
4625,2024-06-24 09:30:00,BA,Boeing,Boeing ousts head of 737 Max program in management shake-up - MSN,Boeing announced Wednesday that the head of the company's 737 Max program is leaving the company in a management shake-up in the wake of a January ...,.google.com,2024-06-23 18:02:10,0 days 05:31:47,1,1,-2.0
4626,2024-06-24 09:30:00,DE,Deere,Counting down to the John Deere Classic: Hole #10 - Core-ten - WQAD,"General Manager of TPC Deere Run, Todd Highduke ... Notifications can be turned off anytime in the browser settings. No Thanks Allow. Company Logo ...",wqad.com,2024-06-23 18:03:45,0 days 01:22:08,0,0,0.0
4627,2024-06-24 09:30:00,EML,Eastern,Eastern Kentucky apple orchard business receives $3.5 million state ag development loan,"... company CEO Charles Hamm. An eastern Kentucky apple orchard operation will receive a $3.5 million dollar loan, courtesy of the Kentucky ...",weku.org,2024-06-23 18:04:09,0 days 02:11:31,0,0,2.0
4628,2024-06-24 09:30:00,EML,Eastern,"Wellington Management Group LLP Grows Stake in Eastern Bankshares, Inc. (NASDAQ:EBC)","The institutional investor owned 3,464,674 shares of the company's stock after purchasing an additional 559,754 shares during the quarter. Wellington ...",marketbeat.com,2024-06-23 18:04:09,0 days 03:29:07,1,1,1.0
4629,2024-06-24 09:30:00,FDX,Fedex,FedEx NIL bankroll leads 4-star QB Hill to Memphis - MSN,"graphic including FedEx boxes as product placement, an indication the company's NIL funds for the University of Memphis were part of the recruitment.",msn.com,2024-06-23 18:04:50,0 days 03:47:50,0,1,1.0
4630,2024-06-24 09:30:00,FDX,Fedex,"Nike, Levi's and FedEx to report earnings as Wall Street eyes profit margins - MarketWatch","But results this week from package-deliverer FedEx Corp., athletic-gear giant Nike Inc. and jeans maker Levi Strauss & Co. will give us a look at how ...",marketwatch.com,2024-06-23 18:04:50,0 days 07:59:49,1,0,0.0
4631,2024-06-24 09:30:00,GHM,Graham,Fox Host Confronts Lindsey Graham on Why Congress Hasn't 'Fixed' Border - Newsweek,The Republican senator criticized President Joe Biden's immigration policies on Sunday after an immigration reform bill recently failed.,newsweek.com,2024-06-23 18:05:51,0 days 01:01:09,0,0,0.0
4632,2024-06-24 09:30:00,GHM,Graham,Graham: Senate colleagues trying to 'destroy' conservative Supreme Court justices with ethics reform,"Sen. Lindsey Graham (R-S.C.) on Sunday lamented his Senate colleagues' push for more oversight of the Supreme Court, arguing they are attempting ...",yahoo.com,2024-06-23 18:05:51,0 days 02:14:56,0,0,0.0
4633,2024-06-24 09:30:00,GHM,Graham,"Here's why Biden should root for Trump to win immunity push, according to Lindsey Graham","President Biden ""better hope and pray"" the Supreme Court comes down in favor of former President Donald Trump's immunity push, according to Sen.",nypost.com,2024-06-23 18:05:51,0 days 01:01:57,0,0,0.0
4634,2024-06-24 09:30:00,PSN,Parsons,Micah Parsons named NFL's ninth-best player by CBS Sports - Blogging The Boys,21+ (18+ KY/NH/WY). Physically present in AZ/CO/CT/IL/IN/IA/KS/KY/LA(select parishes)/MA/MD/ME/MI/NC/NH/NJ/NY/OH/OR/PA/TN/VA/VT/WV/WY only. Void in ...,bloggingtheboys.com,2024-06-23 18:10:08,0 days 01:46:34,0,0,0.0
