,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
1438,2024-06-21 09:30:00,AAL,American Airlines Group,"Texas cyclist, Tom Geppert and Deborah Eads run over by American Airlines ... - New York Post","Benjamin Hylander, a 31-year-old cargo team member at American Airlines ... Company Logo. This page is not available in your area. NYP - Strictly ...",nypost.com,2024-06-21 01:00:54,0 days 03:09:21,0,0,-2.0
1439,2024-06-21 09:30:00,AAL,American Airlines Group,American Airlines suspends staff after black men kicked off flight - BBC News,"""We are holding those involved accountable, including removing team members from service,"" the airline said in a statement. The company has also ...",bbc.co.uk,2024-06-21 01:00:54,0 days 03:09:50,0,0,-2.0
1440,2024-06-21 09:30:00,AAL,American Airlines Group,American Airlines' flight attendants prepare to strike - Colorado Springs Gazette,... (Reuters) - A union representing flight attendants for American Airlines Group ... Company Logo. Privacy Preference Center. You may use the category ...,gazette.com,2024-06-21 01:00:54,0 days 04:32:09,0,0,-2.0
1441,2024-06-21 09:30:00,AAL,American Airlines Group,American Airlines' flight attendants prepare to strike - Yahoo Finance,AAL. (Reuters) - A union representing flight attendants for American Airlines Group said on Thursday they are preparing to ...,finance.yahoo.com,2024-06-21 01:00:54,0 days 04:38:50,1,1,-2.0
1442,2024-06-21 09:30:00,AAL,American Airlines Group,American Airlines CEO: 'We fell short' in removal of Black passengers,"American Airlines will take new measures — including new training for staff, creating an advisory group and evaluating policies over removing ...",washingtonpost.com,2024-06-21 01:00:54,0 days 06:55:24,1,1,-2.0
1443,2024-06-21 09:30:00,AAL,American Airlines Group,American Airlines CEO says the removal of several Black passengers from a flight was 'unacceptable',"A spokesperson for the airline said, “We are holding those involved accountable, including removing team members from service.” Isom said American ...",apnews.com,2024-06-21 01:00:54,0 days 12:26:24,0,0,-2.0
1444,2024-06-21 09:30:00,BE,Bloom Energy,Bloom Energy partners with Sembcorp; rating and PT hold steady at RBC - Investing.com,"The endorsement comes following a discussion with Bloom Energy's CTO, Ravi Prasher, about the company's carbon capture technology and its integration ...",in.investing.com,2024-06-21 01:02:05,0 days 12:12:00,0,0,1.0
1445,2024-06-21 09:30:00,BE,Bloom Energy,"Analysts Are Bullish on Top Industrial Goods Stocks: Verisk Analytics (VRSK), Bloom Energy (BE)","In a report issued on June 18, Chris Dendrinos from RBC Capital maintained a Buy rating on Bloom Energy, with a price target of $15.00. The company's ...",markets.businessinsider.com,2024-06-21 01:02:05,1 days 00:01:36,1,1,1.0
1446,2024-06-21 09:30:00,BA,Boeing,"Boeing nearing deal with supplier Spirit Aero after months of talks, sources say - Mint",Explore the latest updates here! Catch all the Corporate news and Updates on Live Mint. Download The ...,livemint.com,2024-06-21 01:02:09,0 days 06:12:41,0,1,0.0
1447,2024-06-21 09:30:00,CVU,CPI Aerostructures,"CPI Aerostructures, Inc. Announces Settlement with SEC - Markets Insider","EDGEWOOD, N.Y., June 20, 2024 (GLOBE NEWSWIRE) -- CPI Aerostructures, Inc. (NYSE American: CVU) (“CPI Aero” or “Company”), today announced a set.",markets.businessinsider.com,2024-06-21 01:03:24,0 days 04:53:56,1,1,-2.0
1448,2024-06-21 09:30:00,CVU,CPI Aerostructures,"CPI Aerostructures, Inc. Announces Settlement with SEC | CVU Stock News","CPI Aerostructures (CVU) settles with SEC on financial restatements from 2018-2022, commits to compliance by Dec 2024 to avoid $400K penalty.",stocktitan.net,2024-06-21 01:03:24,0 days 05:59:41,1,1,-2.0
1449,2024-06-21 09:30:00,CVU,CPI Aerostructures,CPI Aerostructures CEO Dorith Hakim Receives Salary Increase - TipRanks.com,"CPI Aerostructures (CVU) has issued an announcement. Dorith Hakim, the Chief Executive Officer and President of the company, received a 4.8% ...",tipranks.com,2024-06-21 01:03:24,0 days 15:30:37,1,1,0.0
1450,2024-06-21 09:30:00,CSX,CSX,CSX's Maryclare Kenney Earns Spot on International Rail Journal's 2024 Women in Rail List,"As Vice President for Intermodal and Automotive, Maryclare oversees more than half of CSX's business volume, with responsibility for all sales and ...",csx.com,2024-06-21 01:03:39,0 days 06:13:36,0,0,0.0
1451,2024-06-21 09:30:00,CMI,Cummins,Australia's Pat Cummins bags first hat-trick at T20 WC 2024 - Telangana Today,Australia's Pat Cummins bags first hat-trick at T20 WC 2024 Australias Pat Cummins ... company. Home- About Us- Contact Us. business. Subscribe ...,telanganatoday.com,2024-06-21 01:03:40,0 days 00:56:17,0,0,0.0
1452,2024-06-21 09:30:00,CMI,Cummins,WATCH | Pat Cummins matches Bret Lee's record with hat-trick against Bangladesh - Mint,Company Business News. Sub Navigation. IPO News; Start-ups; Company Results ... Australia's Pat Cummins bowls during the ICC Men's T20 World Cup cricket ...,livemint.com,2024-06-21 01:03:40,0 days 01:16:24,0,1,0.0
1453,2024-06-21 09:30:00,CMI,Cummins,Australia pacer Pat Cummins joins elite list with T20 World Cup hat-trick - Hindustan Times,"Cummins joins an elite company of only seven players to have taken a hat-trick in a Men's T20 World Cup, including Lee , Curtis Campher , Wanindu ...",hindustantimes.com,2024-06-21 01:03:40,0 days 01:08:11,0,0,0.0
1454,2024-06-21 09:30:00,CMI,Cummins,Australia's Cummins takes hat-trick at T20 World Cup - CNA,"It was Cummins's first hat-trick in international cricket and also the first of the tournament, which is being co-hosted by the West Indies and United ...",channelnewsasia.com,2024-06-21 01:03:40,0 days 01:27:58,0,0,0.0
1455,2024-06-21 09:30:00,CMI,Cummins,"Buy Cummins India, target price Rs 4300: Motilal Oswal - The Economic Times","Cummins India Ltd., incorporated in the year 1962, is a Mid Cap company (having a market cap of Rs 106916.04 Crore) operating in Engineering sector.",m.economictimes.com,2024-06-21 01:03:40,0 days 01:05:58,0,0,1.0
1456,2024-06-21 09:30:00,CMI,Cummins,T20 World Cup results: Pat Cummins takes hat-trick as Australia beat Bangladesh - BBC,Pat Cummins takes a hat-trick as Australia beat Bangladesh by 28 runs on ... Business- Innovation- Culture- Travel- Earth- Video- Live- Terms of ...,bbc.com,2024-06-21 01:03:40,0 days 00:04:46,0,1,0.0
1457,2024-06-21 09:30:00,EML,Eastern,Heat wave and thunderstorms in Eastern Canada as summer begins - The Globe and Mail,"This week, the corporation received 1,041 calls on Tuesday and 1,263 calls on Wednesday. Smith said many of the people who call 911 have pre-existing ...",theglobeandmail.com,2024-06-21 01:04:11,0 days 05:32:37,1,0,0.0
1458,2024-06-21 09:30:00,EML,Eastern,Go-ahead for new massage parlour near Lowestoft town centre | Eastern Daily Press,"Applications from Mr Meng Keong Loh to East Suffolk Council lists the company name as Body Skin Health Ltd, which is based in Covent Garden, London.",edp24.co.uk,2024-06-21 01:04:11,0 days 10:29:14,0,0,0.0
1459,2024-06-21 09:30:00,EML,Eastern,TPS Eastern Africa (Serena) Limited (TPSE.ke) 2023 Annual Report - AfricanFinancials,TPS Eastern Africa (Serena) Limited (TPSE.ke) listed on the Nairobi ... company page on AfricanFinancials. Indicative Share Trading Liquidity.,africanfinancials.com,2024-06-21 01:04:11,0 days 13:32:42,0,0,0.0
1460,2024-06-21 09:30:00,FDX,Fedex,FedEx Advances Sustainability in Asia Pacific with Low-Emission Fleets and Community Initiatives,"Federal Express Corporation, one of the world's largest express transportation companies, has continued to expand its sustainability efforts across ...",esgnews.com,2024-06-21 01:04:50,0 days 09:43:12,0,0,1.0
1461,2024-06-21 09:30:00,HWKN,Hawkins,How is Ty Hawkins doing at the Elite 11 finals? TCU loses a 2025 athlete | cbs19.tv,Notifications can be turned off anytime in the browser settings. No Thanks Allow. Company Logo. 'Do Not Sell or Share My Personal Information ...,cbs19.tv,2024-06-21 01:06:04,0 days 08:57:01,0,0,0.0
1462,2024-06-21 09:30:00,IESC,IES,IES (NASDAQ:IESC) Shares Gap Down to $133.45 - Defense World,"IES Holdings, Inc. (NASDAQ:IESC – Get Free Report)'s share price gapped down before the market opened on Monday . The stock had previously closed ...",defenseworld.net,2024-06-21 01:06:55,0 days 16:32:36,0,0,-1.0
1463,2024-06-21 09:30:00,IESC,IES,"Quadrature Capital Ltd Increases Stake in IES Holdings, Inc. (NASDAQ:IESC)",Get IES alerts: Other hedge funds and other institutional investors also recently modified their holdings of the company. Breach Inlet Capital ...,defenseworld.net,2024-06-21 01:06:55,0 days 13:28:33,0,0,0.0
1464,2024-06-21 09:30:00,LPX,Louisiana-Pacific,New law requires all Louisiana public school classrooms to display the Ten Commandments,Asia Pacific- Latin America- Europe- Africa- Middle East- China- Australia- U.S. ... Company Logo. About Your Privacy Choices. We and our 366 ...,apnews.com,2024-06-21 01:08:13,0 days 03:42:30,0,0,0.0
1465,2024-06-21 09:30:00,MRCY,Mercury Systems,"AT&T must keep providing landline service in California, regulator rules - The Mercury News",Subscribe Today Get digital access for just 99 cents! More in Technology. The company “shut all systems ...,mercurynews.com,2024-06-21 01:08:50,0 days 05:10:14,0,0,0.0
1466,2024-06-21 09:30:00,MRCY,Mercury Systems,"Alliance will no longer tolerate Stormont's 'toxic' veto system, says Long | Weston Mercury","“But it's incredibly toxic in terms of how we do business, that we still have that imbalance in terms of how we operate together. It doesn't enhance ...",thewestonmercury.co.uk,2024-06-21 01:08:50,0 days 16:23:25,0,0,0.0
1467,2024-06-21 09:30:00,MRCY,Mercury Systems,"Moody National Bank Trust Division Raises Position in Mercury Systems, Inc. (NASDAQ:MRCY)",Get Mercury Systems alerts: Other hedge funds and other institutional investors have also recently bought and sold shares of the company. Vanguard ...,defenseworld.net,2024-06-21 01:08:50,0 days 12:28:58,0,0,0.0
1468,2024-06-21 09:30:00,PAYS,PaySign,"Paysign, Inc. to Participate in the 2024 Maxim Fintech Virtual Symposium, June 25","HENDERSON, Nev., June 20, 2024--(BUSINESS WIRE)--Paysign, Inc. (NASDAQ: PAYS), a leading provider of prepaid card programs, comprehensive patient ...",finance.yahoo.com,2024-06-21 01:10:14,0 days 08:38:20,1,1,0.0
1469,2024-06-21 09:30:00,STCN,Steel Connect,Zacks Initiates Coverage of Steel Partners With Neutral Recommendation - Yahoo Finance,"The comprehensive research report highlights the company's robust revenue growth, diversified business ... The inclusion of Steel Connect has also ...",finance.yahoo.com,2024-06-21 01:12:03,0 days 15:52:58,1,1,0.0
1470,2024-06-21 09:30:00,STCN,Steel Connect,Steel Bridge on Densu River deteriorating - Graphic Online,The deplorable state of the steel bridge connecting Kojo Ashong and Otuplem in the Ga West Municipality has worsened.,graphic.com.gh,2024-06-21 01:12:03,0 days 09:04:36,0,0,0.0
1471,2024-06-21 09:30:00,STCN,Steel Connect,Vraj Iron and Steel IPO: Price band set at 195-207 per share; check details here - Mint,... Premium Vraj Iron and Steel: The company is engaged in the ... Connect with us: footLogo. trending stories. Sensex Today ...,livemint.com,2024-06-21 01:12:03,0 days 12:22:55,0,1,0.0
1472,2024-06-21 09:30:00,STCN,Steel Connect,Shareholders warn Nippon Steel on higher decarbonisation costs with U.S. Steel takeover,"... Connect with us. Facebook- Twitter- Instagram- Linkedin- Youtube- Drizzle ... company,"" Brynn O'Brien, executive director of the Australasian ...",thehindubusinessline.com,2024-06-21 01:12:03,0 days 12:31:43,0,1,0.0
1473,2024-06-21 09:30:00,STCN,Steel Connect,"Nippon-US Steel deal may hike decarbonisation costs, say shareholders | World News","Click here to connect with us on WhatsApp. ""The potential addition of US ... company,"" Brynn O'Brien, executive director of the Australasian Centre ...",business-standard.com,2024-06-21 01:12:03,0 days 15:28:52,1,0,0.0
1474,2024-06-21 09:30:00,STCN,Steel Connect,Bahrain Steel Receives 'Ubuntu Unity' - Largest Vessel From Anglo American,"LNME Connect- Sustainability Innovation Forum 2023- KSA Saudi Connect ... Matt Walker, CEO of Anglo American's Marketing business, said, “Bahrain ...",cbnme.com,2024-06-21 01:12:03,0 days 16:01:12,0,0,0.0
1475,2024-06-21 09:30:00,STCN,Steel Connect,"Vraj Iron and Steel's IPO to open on Jun 26, eyes to raise Rs 171 cr - Business Standard","Vraj Iron and Steel is set to raise Rs 171 crore through its initial share-sale, which opens for public subscription on June 26.",business-standard.com,2024-06-21 01:12:03,1 days 04:16:55,1,0,0.0
1476,2024-06-21 09:30:00,STCN,Steel Connect,Anil Agarwal wants $1.2 billion for every million tonne of Vedanta's steel capacity,"Anil Agarwal, Founder and Non-Executive Chairman of Vedanta, values the company's steel assets at $1.2 billion per million tonne. ... Let's Connect with ...",cnbctv18.com,2024-06-21 01:12:03,0 days 16:01:47,0,0,0.0
1477,2024-06-21 09:30:00,SUM,Summit Materials,"Environmental Packaging Summit | Zeus, Macfarlane Group, VPK, Sabert & Southgate on stage",Business- Contract Packing- People- Shows and events- Waste management- Case studies- New packs- Markets- Materials- Cartonboard- Closures ...,packagingnews.co.uk,2024-06-21 01:12:15,0 days 12:15:38,0,0,0.0
1478,2024-06-21 09:30:00,SUM,Summit Materials,Summit Financial Group Inc. Decreases Stock Holdings in Johnson & Johnson (NYSE:JNJ),Summit Financial Group Inc. Decreases Stock Holdings ... Read More. Five stocks we like better than Johnson & Johnson- Basic Materials Stocks Investing ...,defenseworld.net,2024-06-21 01:12:15,0 days 10:46:16,0,0,0.0
1479,2024-06-21 09:30:00,SUM,Summit Materials,Summit Ridge Energy and Qcells Expand Historic U.S. Community Solar Partnership with 2 ...,"Summit Ridge Energy, the nation's leading commercial solar company ... Summit Ridge during times of uncertainty caused by tariffs and global supply ...",finance.yahoo.com,2024-06-21 01:12:15,0 days 16:04:41,1,1,1.0
1480,2024-06-21 09:30:00,TISI,Team Inc,TensorOpera and Aethir Team Up to Advance Massive-Scale LLM Training on Decentralized Cloud,"(formerly FedML, Inc.) is an innovative AI company based in Silicon Valley, specifically Palo Alto, California. TensorOpera specializes in developing ...",valdostadailytimes.com,2024-06-21 01:12:20,0 days 14:18:57,0,0,0.0
1481,2024-06-21 09:30:00,TISI,Team Inc,Red Bull Considers Bid for Las Vegas NBA Expansion Team - Bloomberg,"Samantha Holloway, whose father made billions as the co-founder of TPG Inc., is putting together a consortium for a Seattle-based NBA team. Read ...",bloomberg.com,2024-06-21 01:12:20,0 days 14:29:57,1,0,0.0
1482,2024-06-21 09:30:00,TISI,Team Inc,"Canadian Superior, El Paso Team Up Again to Find Nova Scotia Gas","The ""farm-in"" arrangement calls for El Paso Oil and Gas Canada Inc. to ... company said. The Mariner prospect, which is located in shallow water ...",naturalgasintel.com,2024-06-21 01:12:20,0 days 13:00:51,0,0,0.0
1483,2024-06-21 09:30:00,TISI,Team Inc,RBC Hires $915 Million Advisor Team From Truist | Barron's,"The new recruits include two long-time financial advisors and seven additional team members ... Copyright © 2024 Dow Jones & Company, Inc. All Rights ...",barrons.com,2024-06-21 01:12:20,0 days 01:59:41,1,1,0.0
1484,2024-06-21 09:30:00,TISI,Team Inc,"Palomar Holdings, Inc. Announces Appointments to Executive Leadership Team","LA JOLLA, Calif., June 20, 2024 (GLOBE NEWSWIRE) -- Palomar Holdings, Inc. (NASDAQ: PLMR) (“Palomar” or the “Company”) today announced that Tim ...",globenewswire.com,2024-06-21 01:12:20,0 days 08:53:00,0,1,0.0
1485,2024-06-21 09:30:00,TISI,Team Inc,Bitly Announces Leadership Team Expansion Fueling Innovation And Business Growth,"PRNewswire/ -- Bitly Inc., the world's leading Connections Platform, announced today the appointment and promotion of several key leaders to drive ...",prnewswire.com,2024-06-21 01:12:20,0 days 11:40:13,1,1,0.0
1486,2024-06-21 09:30:00,TISI,Team Inc,USANA Partners with World-Famous Jamaican Bobsled Team to Help Fuel Their Olympic Dreams,"Company Announcements. USANA Health Sciences Inc. USANA Partners with ... team, a 4-man team and a women's Monobob competitor. The team remains the ...",markets.ft.com,2024-06-21 01:12:20,0 days 12:05:21,1,1,0.0
1487,2024-06-21 09:30:00,TISI,Team Inc,Ace Vision Group Strengthens Executive Team with Addition of Frank Chen as Chief ...,"Chen was President of Santen Ventures, Inc., responsible for operations, business development, and investments in best-in-class biotech startups. Mr.",fox21news.com,2024-06-21 01:12:20,0 days 12:35:38,0,0,0.0
1488,2024-06-21 09:30:00,TISI,Team Inc,Birmingham University team finds new drug development approach,"NPVM: Alaunos Therapeutics Inc's Gene-Modified Cell Therapy to Targ... ... Access the most comprehensive Company Profiles on the market, powered by ...",pharmaceutical-technology.com,2024-06-21 01:12:20,0 days 12:40:12,0,0,0.0
1489,2024-06-21 09:30:00,TISI,Team Inc,"USA Swimming therapy dog retires, named honorary member of the team","USA Swimming — the national governing body for competitive swimming — partnered with Paws & Think, Inc., a nonprofit in Indianapolis that connects ...",washingtonpost.com,2024-06-21 01:12:20,0 days 12:57:04,1,1,0.0
1490,2024-06-21 09:30:00,TISI,Team Inc,State champion Reidsville High School football team meets North Carolina Representatives,Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be ... company's new. Robert F. Kennedy Jr. fails to qualify for CNN's ...,myfox8.com,2024-06-21 01:12:20,0 days 12:25:56,0,0,0.0
1491,2024-06-21 09:30:00,TISI,Team Inc,Cisco Becomes Official Partner of the LA28 Olympic & Paralympic Games and Team USA,Cisco will also use the platform of the Olympic and Paralympic Games to deliver on the company's ... @2024 Cisco Systems Inc. Cookies allow us to ...,newsroom.cisco.com,2024-06-21 01:12:20,0 days 13:08:37,0,0,0.0
1492,2024-06-21 09:30:00,URI,United Rentals,United Utilities Group PLC (OTCMKTS:UUGRY) Announces Dividend of $0.78,Los Angeles Capital Management LLC Takes Position in Masco Co. Los Angeles Capital Management LLC Raises Stake in United Rentals ...,defenseworld.net,2024-06-21 01:13:27,0 days 17:25:30,0,0,0.0
1493,2024-06-21 09:30:00,URI,United Rentals,"Los Angeles Capital Management LLC Raises Stake in United Rentals, Inc. (NYSE:URI)","CWM LLC grew its holdings in United Rentals by 3.5% in the first quarter. CWM LLC now owns 4,737 shares of the construction company's stock valued at ...",defenseworld.net,2024-06-21 01:13:27,0 days 17:21:21,0,0,0.0
1494,2024-06-21 09:30:00,WM,Waste Management,Hanford Plant Receives First Simulated Waste for Melter Testing | Department of Energy,"... Inc. principal vice president and general manager for Waste Treatment Completion Company, primary subcontractor to Bechtel. “The team's success ...",energy.gov,2024-06-21 01:13:54,0 days 10:34:37,0,0,0.0
1495,2024-06-21 09:30:00,MMM,3M,Civil Rail Solutions secures £3m funding for growth - Railway Gazette,UK: Labour supply business Civil Rail Solutions has secured a £3m funding line with independent SME funder Bibby Financial Services.,railwaygazette.com,2024-06-21 02:00:02,0 days 01:51:43,0,0,0.0
1496,2024-06-21 09:30:00,MMM,3M,Highland Show in Edinburgh kicks off with full programme despite £3m losses - BBC News,"It is now heading towards a more sustainable financial footing after recording £3m losses last year ... Scotland Business- Edinburgh, Fife & East ...",bbc.co.uk,2024-06-21 02:00:02,0 days 13:18:01,0,0,0.0
1497,2024-06-21 09:30:00,AYI,Acuity Brands,Investing in Acuity Brands (NYSE:AYI) five years ago would have delivered you a 89% gain,"... company's share price and its earnings per share (EPS). During five years of share price growth, Acuity Brands achieved compound earnings per ...",simplywall.st,2024-06-21 02:00:16,0 days 13:50:07,0,0,0.0
1498,2024-06-21 09:30:00,AVD,American Vanguard,American Homes 4 Rent (NYSE:AMH) Shares Bought by Vanguard Group Inc.,Read American Homes 4 Rent (NYSE:AMH) Shares Bought by Vanguard Group Inc. at Defense World.,defenseworld.net,2024-06-21 02:00:59,0 days 14:47:00,0,0,0.0
1499,2024-06-21 09:30:00,ARLO,Arlo Technologies,Arlo Video Doorbell HD review: An affordable but imperfect porch camera - Yahoo,Arlo really needs to implement something similar here. ADVERTISEMENT. Advertisement. The company's FAQ pages suggest things like reducing motion ...,yahoo.com,2024-06-21 02:01:20,0 days 16:57:52,0,0,0.0
1500,2024-06-21 09:30:00,BA,Boeing,Turbulent times at Boeing - Marketplace.org,"This week, senators grilled Boeing CEO Dave Calhoun about the aviation company's safety culture and its retaliation against whistleblowers. But ...",marketplace.org,2024-06-21 02:02:09,0 days 01:02:46,0,0,-2.0
1501,2024-06-21 09:30:00,BA,Boeing,Boeing temporarily shifts some engineers to help focus on commercial planes - Reuters,The X-66A project is an experimental plane being co-developed by NASA and Boeing that is focused on helping the U.S. achieve its goal of net-zero ...,reuters.com,2024-06-21 02:02:09,0 days 01:08:26,1,0,1.0
1502,2024-06-21 09:30:00,BA,Boeing,How Boeing's latest crisis could affect your summer travel plans - FOX 4 News,The CEO of Boeing surprised lawmakers when he told them his company has not taken any new orders in two months. The airplane maker is also ...,fox4news.com,2024-06-21 02:02:09,0 days 01:40:56,0,0,-2.0
1503,2024-06-21 09:30:00,BA,Boeing,Could Boeing's failures bode well for competitor Airbus? Maybe not as much as you think,Boeing has been under intense scrutiny since a door plug blew off an Alaska Airlines flight shortly after takeoff in January. The company's CEO was in ...,mynbc15.com,2024-06-21 02:02:09,0 days 01:59:31,0,0,-1.0
1504,2024-06-21 09:30:00,BA,Boeing,Boeing CEO brutally ripped over $32.8mn salary during Senate appearance - Hindustan Times,"Boeing CEO Calhoun received $32.8 million in total compensation in 2023, a ... company's openness, the safety of its passengers, or quality assurance.",hindustantimes.com,2024-06-21 02:02:09,0 days 01:48:29,0,0,-1.0
1505,2024-06-21 09:30:00,BCO,Brink's,Caitlin Clark comments on Cameron Brink's season-ending torn ACL - Hawkeyes Wire,It brought an abrupt end to Brink's rookie season which was off to a fine start. ... Company Logo. Privacy Preference Center. When you visit our website ...,hawkeyeswire.usatoday.com,2024-06-21 02:02:18,0 days 01:26:52,0,0,0.0
1506,2024-06-21 09:30:00,CMCO,Columbus Mckinnon,Fisher Asset Management LLC Sells 15200 Shares of Columbus McKinnon Co. (NASDAQ:CMCO),"Columbus McKinnon Corporation designs, manufactures, and markets intelligent motion solutions for moving, lifting, positioning, and securing materials ...",defenseworld.net,2024-06-21 02:03:07,0 days 14:39:18,0,0,0.0
1507,2024-06-21 09:30:00,CTVA,Corteva,"GAMMA Investing LLC Buys 1,948 Shares of Corteva, Inc. (NYSE:CTVA) - Defense World","The firm owned 5,755 shares of the company's stock after purchasing an additional 1,948 shares during the period. GAMMA Investing LLC's holdings in ...",defenseworld.net,2024-06-21 02:03:24,0 days 17:22:40,0,0,0.0
1508,2024-06-21 09:30:00,CTVA,Corteva,"DuPont, Corteva Unable to Fend Off Trial Over Pension Benefits - Bloomberg Law News","DuPont de Nemours and Corteva are facing two classes of employees, certified in November 2023, who allege the companies' recent corporate ...",news.bloomberglaw.com,2024-06-21 02:03:24,0 days 13:47:55,0,1,-2.0
1509,2024-06-21 09:30:00,CTVA,Corteva,"Corteva, Inc. (NYSE:CTVA) Shares Acquired by Moody National Bank Trust Division","Massachusetts Financial Services Co. MA now owns 13,236,504 shares of the company's stock worth $634,293,000 after acquiring an additional 2,141,428 ...",defenseworld.net,2024-06-21 02:03:24,0 days 13:25:25,0,0,0.0
1510,2024-06-21 09:30:00,CR,Crane,MLB insider suggests Jim Crane's erratic free agency influence got Astros into a big mess,"Jim Crane needs to let Astros GM Dana Brown run the team. Sometimes, owners stick their noses into the business of front office executives. When ...",climbingtalshill.com,2024-06-21 02:03:32,0 days 00:57:29,0,0,0.0
1511,2024-06-21 09:30:00,CR,Crane,Michael Mahan new president of Crane Payment Innovations - GGRAsia,"Crane NXT Co, a maker of products including ones for the gaming sector, has announced the appointment of Michael Mahan (pictured) as president of ...",ggrasia.com,2024-06-21 02:03:32,0 days 01:22:15,0,0,1.0
1512,2024-06-21 09:30:00,CR,Crane,Crane NXT names Michael Mahan as President of payments arm CPI - Inside Asian Gaming,... Company's strong foundation of driving business excellence and incredible spirit of entrepreneurship and innovation.” According to details ...,asgam.com,2024-06-21 02:03:32,0 days 02:07:42,0,0,1.0
1513,2024-06-21 09:30:00,CR,Crane,Meet two cast members from Crane River Theater - Nebraska TV,CRANE RIVER THEATER presents:Beauty and the BeastTUESDAY THROUGH SUNDAY ... Inc. TermsEEOKHGIKHGIKWNBKWNBPrivacy PolicyCookie PolicyCookie ...,nebraska.tv,2024-06-21 02:03:32,0 days 06:10:46,0,0,0.0
1514,2024-06-21 09:30:00,DCO,Ducommun,Ducommun Incorporated Announces Award of TOW Missile Order from Raytheon ... - Stock Titan,This aligns with broader industry trends where companies are increasingly shifting operations to lower-cost regions to maintain margins. For investors ...,stocktitan.net,2024-06-21 02:04:03,0 days 19:18:05,1,1,2.0
1515,2024-06-21 09:30:00,DCO,Ducommun,Ducommun Incorporated Announces Award of TOW Missile Order from Raytheon ... - Yahoo Finance,"SANTA ANA, Calif., June 20, 2024 (GLOBE NEWSWIRE) -- Ducommun Incorporated (NYSE: DCO) (“Ducommun” or the “Company”), a global supplier of ...",finance.yahoo.com,2024-06-21 02:04:03,0 days 19:17:22,1,1,2.0
1516,2024-06-21 09:30:00,DCO,Ducommun,Ducommun Incorporated Announces Award of TOW Missile Order from Raytheon ... - MarketScreener,"... Company?s world-class engineering and manufacturing performance center in Guaymas, Mexico with the previous production location being at Ducommun?",marketscreener.com,2024-06-21 02:04:03,0 days 12:38:24,1,1,2.0
1517,2024-06-21 09:30:00,EML,Eastern,Mabel Taylor - Eastern Shore Post,"... business hours, 9 a.m. – 5 p.m., Monday – Thursday, and 9 a.m. – 12 p.m. on Friday. Merchandise. Do you want to save something that appeared in the ...",easternshorepost.com,2024-06-21 02:04:12,0 days 01:03:16,0,0,0.0
1518,2024-06-21 09:30:00,EML,Eastern,Live updates: Long-lasting heat wave continues to bake much of eastern U.S.,... company spokesperson said. The disruption came as record heat scorched the region. One Amtrak passenger took to the social media platform X ...,washingtonpost.com,2024-06-21 02:04:12,0 days 01:28:28,1,1,0.0
1519,2024-06-21 09:30:00,EML,Eastern,K-pop giants eye Middle Eastern market | Borneo Bulletin Online,"... Eastern music market. ... Hybe and SM Entertainment are just leaving their doors open for the business,” said a local entertainment company official.",borneobulletin.com.bn,2024-06-21 02:04:12,0 days 01:54:21,0,0,0.0
1520,2024-06-21 09:30:00,EML,Eastern,China-Taiwan: Japan's involvement in 'eastern Nato' could bring total war in Pacific,... co.uk/radio Subscribe to our channel - http ... China-Taiwan: Japan's involvement in 'eastern Nato' could bring total war in Pacific | Superpowers.,youtube.com,2024-06-21 02:04:12,0 days 01:32:20,1,0,0.0
1521,2024-06-21 09:30:00,ETN,Eaton,Eaton (ETN) Falls More Steeply Than Broader Market: What Investors Need to Know,"The PEG ratio is similar to the widely-used P/E ratio, but this metric also takes the company's expected earnings growth rate into account. As the ...",nasdaq.com,2024-06-21 02:04:18,0 days 00:52:33,1,1,-1.0
1522,2024-06-21 09:30:00,EMR,Emerson Electric,Emerson Electric (EMR) Dips More Than Broader Market: What You Should Know,Analysts and investors alike will be keeping a close eye on the performance of Emerson Electric in its upcoming earnings disclosure. The company is ...,sg.finance.yahoo.com,2024-06-21 02:04:25,0 days 04:20:51,0,0,-1.0
1523,2024-06-21 09:30:00,EXPO,Exponent,NVIDIA Surges to Top Market Cap at $3.34 Trillion - Culpeper Star-Exponent,"In an extraordinary week, NVIDIA has claimed the throne as the world's most valuable publicly traded company, outpacing giants like Microsoft and ...",starexponent.com,2024-06-21 02:04:45,0 days 09:48:49,0,0,0.0
1524,2024-06-21 09:30:00,EXPO,Exponent,Eli Lilly Issues Warning About Fake Weight-Loss Drugs | Entertainment - Purdue Exponent,The company went on to advise consumers to stay away from buying weight-loss drugs online without a prescription. . Lilly is deeply concerned ...,purdueexponent.org,2024-06-21 02:04:45,0 days 10:37:59,0,0,0.0
1525,2024-06-21 09:30:00,EXPO,Exponent,McDonald's releases a new $5 value meal to combat inflation - Culpeper Star-Exponent,The arrival of the McDonald's meal deal comes at a time when the company is battling the perception that it has become too expensive.,starexponent.com,2024-06-21 02:04:45,0 days 16:29:20,0,0,0.0
1526,2024-06-21 09:30:00,FDX,Fedex,FedEx Stock Has Delivered Disappointment. Earnings Could Change That. - Barron's,Nvidia is set to stretch its lead over Microsoft and Apple as the world's most valuable company.,barrons.com,2024-06-21 02:04:50,0 days 00:12:19,1,1,0.0
