,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
20557,2024-07-08 09:30:00,DE,Deere,PGA Tour: Davis Thompson two ahead of Aaron Rai going into John Deere Classic final round,"I just have to stay present-minded."" With the final day being played in threesomes with a delayed start in a bid to beat storms, Rai, co-leader after ...",qconline.com,2024-07-07 09:04:02,0 days 02:58:26,0,0,0.0
20558,2024-07-08 09:30:00,DE,Deere,Zach Johnson makes birdie on No. 17 at John Deere - PGA Tour,"In the third round of the 2024 John Deere Classic, Zach Johnson makes birdie on the par-5 17th hole ... Company Logo. Do Not Sell My Personal ...",nbcsports.com,2024-07-07 09:04:02,0 days 01:26:10,0,0,0.0
20559,2024-07-08 09:30:00,DE,Deere,Final-round tee times adjusted for weather Sunday at John Deere Classic - NBC Sports,Tee times were adjusted for Sunday at the John Deere Classic because of the threat of inclement weather ... Company Logo. Residents of one of the states ...,bbc.com,2024-07-07 09:04:02,0 days 04:41:15,0,1,0.0
20560,2024-07-08 09:30:00,ISSC,Innovative Solutions And Support,TD Asset Management: Innovative Fixed-Income Solutions for Investors,"These ETFs invest in a carefully curated portfolio of investment-grade corporate bonds, hand-picked by TDAM's experienced Fixed Income Investment Team ...",washingtoncountyinsider.com,2024-07-07 09:07:28,0 days 02:30:08,0,0,0.0
20561,2024-07-08 09:30:00,TISI,Team Inc,"Jackson to appear at 5th Olympics for Australia's Opals. Mills, Giddey in Boomers team","The Opals, Boomers and the 3x3 teams were announced by Chef de Mission for the Australian Olympic Team ... The WeatherMaster Company Inc. The ...",mariettatimes.com,2024-07-07 09:12:59,0 days 01:28:46,0,0,0.0
20562,2024-07-08 09:30:00,TISI,Team Inc,"Gov. Justice, WVDNR introduce new Law Enforcement Dive Team | WCBC","© 2024, Cumberland Broadcasting Company, Inc. All Rights Reserved. FCC AM Public File FCC FM Public File. Powered By:Willetts City Photo By: Bill ...",ottumwacourier.com,2024-07-07 09:12:59,0 days 10:48:23,0,0,0.0
20563,2024-07-08 09:30:00,TISI,Team Inc,Today in Sports - U.S. Women's National Team win their record 4th FIFA Women's World Cup title,"Today in Sports - U.S. Women's National Team win their record 4th FIFA Women's World Cup title ... BERTHEL FISHER & COMPANY Financial Services, Inc.",inc.com,2024-07-07 09:12:59,0 days 02:02:49,0,0,0.0
20564,2024-07-08 09:30:00,X,United States Steel,"Private Advisor Group LLC Boosts Stock Position in United Rentals, Inc. (NYSE:URI)",Other institutional investors and hedge funds have also recently added to or reduced their stakes in the company. Cutter & CO Brokerage Inc. purchased ...,defenseworld.net,2024-07-07 09:14:14,0 days 23:18:18,0,0,0.0
20565,2024-07-08 09:30:00,ALK,Alaska Air Group,State of Alaska Department of Revenue Sells 867 Shares of Sealed Air Co. (NYSE:SEE),"The institutional investor owned 87,989 shares of the industrial products company's stock after selling 867 shares during the period. State of Alaska ...",defenseworld.net,2024-07-07 10:00:39,0 days 04:35:25,0,0,0.0
20566,2024-07-08 09:30:00,BA,Boeing,Boeing: making a killing in the skies - Socialist Worker,"At the turn of the millennium, Boeing bosses began to transform the company—the maker of the presidential “Airforce One” jet, various space vehicles ...",timesofindia.indiatimes.com,2024-07-07 10:02:17,0 days 02:01:04,0,0,0.0
20567,2024-07-08 09:30:00,GORO,Gold Resource,Newmont puts funds into junior gold explorer Antipa | DataRoom - The Australian,Antipa managing director Roger Mason said the decision by Newmont to tip more money into the company represented a strong endorsement of its Paterson ...,business-standard.com,2024-07-07 10:06:01,0 days 01:35:45,1,0,1.0
20568,2024-07-08 09:30:00,GORO,Gold Resource,Torex Gold Resources (TSE:TXG) Sets New 1-Year High at $22.60 - Defense World,"Raymond James set a C$27.00 price target on Torex Gold Resources and gave the company an “outperform” rating in a report on Friday, June 7th.",sundaymail.co.zw,2024-07-07 10:06:01,0 days 06:19:11,0,0,1.0
20569,2024-07-08 09:30:00,HWKN,Hawkins,HAWKINS HAPPY WITH WITCHES TOP - British Speedway,IPSWICH manager Ritchie Hawkins says he's content with his team's position as they take a break over the next week – but has stressed the hard ...,uk.news.yahoo.com,2024-07-07 10:06:22,0 days 01:47:59,0,1,0.0
20570,2024-07-08 09:30:00,LNN,Lindsay,'I'm Not Calling Him Up...': Lindsay Hubbard Does Not Care About Ex Carl Radke's Thoughts On ...,Lindsay Hubbard is not worried about her ex-fiance Carl Radke at ... Company. About Us; Image Usage Policy; Privacy Policy; Contact Us; Editorial ...,express.co.uk,2024-07-07 10:08:27,0 days 05:59:00,0,0,0.0
20571,2024-07-08 09:30:00,PAYX,Paychex,Paychex: A Model Of Consistency (NASDAQ:PAYX) | Seeking Alpha,"The company has shown resilience during economic downturns, with earnings-per-share growth outpacing revenue growth and a strong track record of ...",seekingalpha.com,2024-07-07 10:10:39,0 days 01:02:41,1,1,1.0
20572,2024-07-08 09:30:00,TISI,Team Inc,Tearful Germany coach lauds his team's example for German society at Euro 2024,BERLIN (AP) — Germany coach Julian Nagelsmann struggled to hold back tears Saturday as he talked about his team's exit from the European Championship ...,wate.com,2024-07-07 10:12:52,0 days 08:08:47,0,0,0.0
20573,2024-07-08 09:30:00,MMM,3M,Lakers Rumors: LeBron James Takes Near $3M Pay Cut; 2-Year Contract Worth $101.3M,"DENVER, CO - APRIL 29: LeBron James #23 of the Los Angeles Lakers ... All Rights Reserved. Company Logo. For privacy options, please see our ...",uk.news.yahoo.com,2024-07-07 11:00:02,0 days 03:10:09,0,1,0.0
20574,2024-07-08 09:30:00,MMM,3M,"Mission Wealth Management LP Buys 2,731 Shares of 3M (NYSE:MMM) - Defense World",Institutional investors own 65.25% of the company's stock. 3M Trading Down 0.3 %. MMM opened at $101.32 on Friday. 3M has a 1-year low of $71.12 and a ...,footballleagueworld.co.uk,2024-07-07 11:00:02,0 days 03:23:16,0,0,0.0
20575,2024-07-08 09:30:00,MMM,3M,'Impressive' £4.3m country house with tennis court and indoor pool up for sale,"Moss Bank Farm, off Seven Sisters Lane in Toft, is being marketed at £4.295 million by Knutsford estate agents Stuart Rushton & Co.",fool.com.au,2024-07-07 11:00:02,0 days 03:57:23,0,0,0.0
20576,2024-07-08 09:30:00,MMM,3M,Fabrizio Romano: Leeds United player closing in on €3m transfer exit,... 3m (£2.54m). Diego Llorente Roma 1920. The Whites forked out a fee of ... business of consistent eight-figure acquisitions. Championship.,newsday.com,2024-07-07 11:00:02,0 days 04:42:16,0,0,0.0
20577,2024-07-08 09:30:00,MMM,3M,3M (NYSE:MMM) Stock Price Down 0.4% - Defense World,Wolfe Research raised 3M from a “peer perform” rating to an “outperform” rating and set a $125.00 price objective for the company in a report on ...,thesouthafrican.com,2024-07-07 11:00:02,0 days 08:25:08,0,0,0.0
20578,2024-07-08 09:30:00,MMM,3M,WATCH: Zakes Bantwini's 'R4.3m Mercedes-Benz' trends - The South African website,"WATCH: Zakes Bantwini's 'R4.3m Mercedes-Benz' trends. Award-winning ... Business Centre, 1st Floor, Block B, North Park, Black River Park, 2 ...",calgary.citynews.ca,2024-07-07 11:00:02,0 days 08:48:49,0,0,0.0
20579,2024-07-08 09:30:00,AAL,American Airlines Group,Savvy Americans have found a huge loophole with a rewards credit card - Daily Mail,"... flights, hotels or rental cars. Or they can be transferred to travel partners including American Airlines, Air France and Marriott Bonvoy.",defenseworld.net,2024-07-07 11:00:57,0 days 14:25:25,0,0,0.0
20580,2024-07-08 09:30:00,GHM,Graham,Spurs pull off Devonte' Graham trade with Hornets - MSN,"Gregg Popovich and company are bringing in 12-time All-Star Chris Paul to expedite the process, but another established talent can quickly make ...",variety.com,2024-07-07 11:06:13,0 days 04:17:06,0,0,0.0
20581,2024-07-08 09:30:00,GHM,Graham,Cousins discovers a kindred spirit in Barns-Graham - Eye For Film,When filmmaker Mark Cousins reached into the inner world of relatively unsung 20th century Scottish artist Wilhelmina Barns-Graham for his new ...,hellorayo.co.uk,2024-07-07 11:06:13,0 days 03:51:41,0,0,0.0
20582,2024-07-08 09:30:00,TISI,Team Inc,Osceola County honors Evart High School softball team - Big Rapids Pioneer,"I believe this board, to my knowledge, has always been transparent.” IN OTHER BUSINESS. During the meeting the board approved the following:.",finance.yahoo.com,2024-07-07 11:13:06,0 days 02:24:26,1,1,0.0
20583,2024-07-08 09:30:00,TISI,Team Inc,Williams F1 team principal Vowles hints at mid-season switch if Sargeant's poor form continues |,... Company presents: Spring Awakening. McLennan Community College Music ... Inc. | All Rights Reserved. ✕. Nexstar Logo. Do Not Sell or Share My ...,wate.com,2024-07-07 11:13:06,0 days 09:09:13,0,0,0.0
20584,2024-07-08 09:30:00,AYI,Acuity Brands,Acuity Knowledge Partners acquires PPA Group | Print Edition - Sunday Times,Hitad.lk has you covered with quality used or brand new cars for sale that are budget friendly yet reliable! Now is the time to sell your old ride for ...,defenseworld.net,2024-07-07 12:00:16,0 days 02:09:28,0,0,0.0
20585,2024-07-08 09:30:00,AAL,American Airlines Group,"6488 Shares in American Financial Group, Inc. (NYSE:AFG) Bought by Norden Group LLC",Get American Financial Group alerts: Other institutional investors have also recently made changes to their positions in the company. VisionPoint ...,oaoa.com,2024-07-07 12:00:58,0 days 01:14:22,0,0,0.0
20586,2024-07-08 09:30:00,AAL,American Airlines Group,Traveling Solo: The millennial movement that's taking off - Odessa American,"Intrepid Travel, a small-group travel company that organizes trips for ... America after American Airlines and JetBlue Airways announced similar ...",cbsnews.com,2024-07-07 12:00:58,0 days 01:43:28,1,1,0.0
20587,2024-07-08 09:30:00,AWI,Armstrong World Industries,"Armstrong World Industries, Inc. (NYSE:AWI) Receives Consensus Recommendation ... - MarketBeat","Armstrong World Industries, Inc. (NYSE:AWI - Get Free Report) has been given a consensus rating of ""Hold"" by the six brokerages that are covering ...",defenseworld.net,2024-07-07 12:01:25,0 days 04:11:55,0,0,0.0
20588,2024-07-08 09:30:00,CTVA,Corteva,"Sequoia Financial Advisors LLC Has $982000 Stake in Corteva, Inc. (NYSE:CTVA)","The firm owned 17,032 shares of the company's stock after selling 5,130 shares during the quarter. Sequoia Financial Advisors LLC's holdings in ...",.google.com,2024-07-07 12:03:33,0 days 06:10:10,1,1,0.0
20589,2024-07-08 09:30:00,CR,Crane,Tragic Accident at Tata Steelworks: Worker Dies in Crane Fall | Business - Devdiscourse,"... crane operators and a valued employee, fell from the crane and tragically died.' The company said it is extending all support to the deceased's ...",marketbeat.com,2024-07-07 12:03:41,0 days 01:46:45,1,1,-3.0
20590,2024-07-08 09:30:00,CMI,Cummins,Pat Cummins calls for schedule streamlining to avoid clash between IPL and Test matches,Company. About Contact Us Terms of Use Privacy Policy. Download the latest Telegraph app. Follow us on. Websites. Copyright © 2024 The Telegraph. All ...,sportstar.thehindu.com,2024-07-07 12:03:51,0 days 03:04:25,0,0,0.0
20591,2024-07-08 09:30:00,CMI,Cummins,Sequoia Financial Advisors LLC Sells 3122 Shares of Cummins Inc. (NYSE:CMI),"The firm owned 2,668 shares of the company's stock after selling 3,122 shares during the period. Sequoia Financial Advisors LLC's holdings in Cummins ...",timesnownews.com,2024-07-07 12:03:51,0 days 01:59:47,0,0,0.0
20592,2024-07-08 09:30:00,CMI,Cummins,Cummins calls for schedule streamlining to avoid clash between IPL and Test matches,... Corporate/Enterprise Access- Rss Feeds- Contact Us- Careers. Group News Sites. The Hindu- Business LIne- Frontline- இந்து தமிழ் திசை- The ...,zeebiz.com,2024-07-07 12:03:51,0 days 01:19:30,0,0,0.0
20593,2024-07-08 09:30:00,CMI,Cummins,Pat Cummins Bats For Separate Windows For Both IPL & Tests | Times Now,"Pat Cummins has pushed for a specific timeframe for Test matches, allowing players interested in ... © 2024 Bennett, Coleman & Company Limited.",takeonedigitalnetwork.com,2024-07-07 12:03:51,0 days 03:40:34,0,0,0.0
20594,2024-07-08 09:30:00,CMI,Cummins,Cummins calls for schedule streamlining to avoid clash between IPL and Test matches,Business- Lifestyle- Beauty- Culture- Fashion- Fitness- Health- Parenting ... Cummins calls for schedule streamlining to avoid clash between IPL ...,sportskeeda.com,2024-07-07 12:03:51,0 days 04:39:58,0,0,0.0
20595,2024-07-08 09:30:00,DE,Deere,Davis Thompson takes 2-shot lead into the final round of the low-scoring John Deere Classic,Submit an Obituary – Waukesha Co. Place an Ad- Send Us a Tip- Promote Your Event- Legals. © Copyright 2024 Greater Milwaukee Today 115 Monroe St ...,businesstoday.in,2024-07-07 12:03:58,0 days 01:09:25,0,0,0.0
20596,2024-07-08 09:30:00,DE,Deere,Thompson grabs lead at PGA John Deere Classic with sizzling 62 | National | gjsentinel.com,More from this section- results for ''- Troy Douglas Band- Line Dancing Lessons- Find a local business- Sponsored Content.,cbssports.com,2024-07-07 12:03:58,0 days 03:40:48,0,0,0.0
20597,2024-07-08 09:30:00,DE,Deere,"Rai, Pan keeps themselves in title hunt at John Deere Classic - BusinessToday","Pan, 32, began the day as the joint 36-hole co-leader, made bogey on the final hole at TPC Deere Run - his first dropped shot in 49 holes – to sit ...",golf.com,2024-07-07 12:03:58,0 days 03:46:26,0,0,0.0
20598,2024-07-08 09:30:00,DE,Deere,2024 John Deere Classic leaderboard: Jordan Spieth soars in Round 3 as Davis Thompson ...,Thompson eyes his first PGA Tour victory with just 18 holes left at TPC Deere Run. ... Company Logo. Your Privacy. Your Privacy. This page provides an ...,timesunion.com,2024-07-07 12:03:58,0 days 07:01:05,0,0,0.0
20599,2024-07-08 09:30:00,ETN,Eaton,"Questions and Answers with the 2023-24 Greeley Tribune Boys Athlete of the Year, Eaton's ...","The Greeley Tribune's 2023-24 Boys Athlete of the Year, Eaton graduate Mitch Haythorn, discusses his impressive four-year career at Eaton High ...",openpr.com,2024-07-07 12:04:28,0 days 00:51:07,0,0,0.0
20600,2024-07-08 09:30:00,EBF,Ennis,Micheál Talty - Ennis - Clare FM,"Reposing at his residence at Gort Road, Ennis, Co. Clare (Eircode ... Ennis Glass Company will be closed Tuesday. Talty's Mace, Lissycasey ...",badlefthook.com,2024-07-07 12:04:44,0 days 01:47:38,0,0,0.0
20601,2024-07-08 09:30:00,FTEK,Fuel Tech,Malaysia Ruling Bloc Loses By-Election Amid Fuel Subsidy Cuts - Bloomberg,"Malaysia's ruling coalition failed to wrest a seat in a by-election in Prime Minister Anwar Ibrahim's home state on Saturday, with party leaders ...",finance.yahoo.com,2024-07-07 12:05:27,0 days 02:39:26,1,1,0.0
20602,2024-07-08 09:30:00,ITT,ITT,Giro d'Italia Women 2024 Stage 1 highlights as Elisa Longo Borghini takes first maglia rosa in ITT,"... Pass InformationModern Slavery StatementCookies and Ad Choices. © 2024 Eurosport, a Warner Bros. Discovery company. All rights reserved.",sportskeeda.com,2024-07-07 12:07:33,0 days 06:05:38,0,0,0.0
20603,2024-07-08 09:30:00,LNN,Lindsay,"Today in Sports - Venus Williams beats Lindsay Davenport 6-3, 7-6 (3) for her first Grand Slam title","Legacy can be the fuel of legends. But no company makes it to 100 years without hard work, t…",apnews.com,2024-07-07 12:08:28,0 days 01:33:09,0,0,0.0
20604,2024-07-08 09:30:00,LNN,Lindsay,"Today in Sports - Venus Williams beats Lindsay Davenport 6-3, 7-6 (3) for her first Grand Slam title","Company Logo. About Your Privacy Choices. We and our 376 partners store and/or access information on your device, such as unique IDs in cookies to ...",liverpoolecho.co.uk,2024-07-07 12:08:28,0 days 02:04:15,0,0,0.0
20605,2024-07-08 09:30:00,LNN,Lindsay,'Super Disappointing And Sad': Lindsay Hubbard Hints That Dorinda Medley Has Possibley ...,"This hinted at Hubbard, Medley, and Summer House co-star Ciara Miller. Medley has hosted her Real Housewives of New York City and Real Housewives ...",leicestermercury.co.uk,2024-07-07 12:08:28,0 days 01:55:00,0,0,0.0
20606,2024-07-08 09:30:00,LNN,Lindsay,"Today in Sports - Venus Williams beats Lindsay Davenport 6-3, 7-6 (3) for her first Grand Slam title","2000 — Venus Williams beats Lindsay Davenport 6-3, 7-6 (3) for ... Company Logo. Privacy Preference Center. You may use the category buttons ...",wdtimes.com,2024-07-07 12:08:28,0 days 01:44:24,0,0,0.0
20607,2024-07-08 09:30:00,PCAR,Paccar,"Mirae Asset Global Investments Co. Ltd. Sells 203,967 Shares of PACCAR Inc (NASDAQ:PCAR)","Mirae Asset Global Investments Co. Ltd. decreased its holdings in shares of PACCAR Inc (NASDAQ:PCAR - Free Report) by 27.2% in the 1st quarter, ...",defenseworld.net,2024-07-07 12:10:22,0 days 02:25:26,0,0,-1.0
20608,2024-07-08 09:30:00,RS,Reliance,"Reliance Is Creating India's 1st Ever Smart TV OS To Challenge Samsung, LG - Trak.in",Reliance Industries' testing of Jio TV OS represents a significant stride towards self-reliance in the Indian technology sector. By targeting domestic ...,bdtonline.com,2024-07-07 12:11:29,0 days 03:47:45,0,0,2.0
20609,2024-07-08 09:30:00,STLD,Steel Dynamics,Can Donald Trump Make U.S. Steel Corporation Great – Yet Again? - Nasdaq,"Nippon's acquisition of U.S. Steel Corporation is facing regulatory scrutiny, as well as political opposition. Can Trump, whose steel tariffs ...",defenseworld.net,2024-07-07 12:12:38,0 days 06:39:17,0,0,0.0
20610,2024-07-08 09:30:00,STLD,Steel Dynamics,Britain prioritising jobs in Tata Steel talks - minister - MarketScreener,Britain's new government is prioritising avoiding job losses in talks with Tata Steel over government backing for a transition to lower-carbon ...,marketbeat.com,2024-07-07 12:12:38,0 days 01:13:16,1,1,0.0
20611,2024-07-08 09:30:00,STLD,Steel Dynamics,"Norden Group LLC Makes New $723000 Investment in Steel Dynamics, Inc. (NASDAQ:STLD)","The institutional investor acquired 4,880 shares of the basic materials company's stock, valued at approximately $723,000. Get Steel Dynamics alerts:.",barchart.com,2024-07-07 12:12:38,0 days 04:26:07,1,1,1.0
20612,2024-07-08 09:30:00,TISI,Team Inc,England's Soccer Team Has Landed on a Plan for Euro Glory. It's Called Plan B. - WSJ,"... team that will co-host the 2026 World Cup. Continue To Article. Sports ... Dow Jones & Company, Inc. All Rights Reserved. Copyright ©2024 Dow ...",finance.yahoo.com,2024-07-07 12:12:58,0 days 02:39:09,1,1,0.0
20613,2024-07-08 09:30:00,TISI,Team Inc,Osceola County honors Evart High School softball team - Herald Review,"“We are very aware of the open meetings act and FOIA. I believe this board, to my knowledge, has always been transparent.” IN OTHER BUSINESS. During ...",inc.com,2024-07-07 12:12:58,0 days 01:14:24,0,0,0.0
20614,2024-07-08 09:30:00,UAL,United Airlines,Commonwealth Equity Services LLC Boosts Stock Position in United States Steel Co. (NYSE:X),Airlines- Engines- Manufacturers- MRO- Economy- Management ... Commonwealth Equity Services LLC grew its holdings in shares of United States Steel ...,defenseworld.net,2024-07-07 12:14:03,0 days 07:15:06,0,0,0.0
20615,2024-07-08 09:30:00,UAL,United Airlines,United Airlines plane returns to Japan airport for emergency landing - MarketScreener,"Company Profile. United Airlines Holdings, Inc. is the holding company for the airline company United Airlines, Inc. Net sales break down by ...",defenseworld.net,2024-07-07 12:14:03,0 days 03:22:43,0,0,-2.0
20616,2024-07-08 09:30:00,X,United States Steel,PNC Financial Services Group Inc. Sells 500 Shares of United States Oil Fund LP (NYSEARCA:USO),"lifted its holdings in shares of United States Oil Fund by 159.3% in the fourth quarter. Cambridge Investment Research Advisors Inc. now owns 108,286 ...",defenseworld.net,2024-07-07 12:14:12,0 days 03:18:36,0,0,0.0
20617,2024-07-08 09:30:00,AIRT,Air T,Air travel is getting worse. That's what passengers are telling the U.S. government.,Southwest also paid a $35 million fine. Airlines receive many more complaints from travelers who don't ... Company Logo. Residents of one of the ...,bbc.com,2024-07-07 13:00:34,0 days 14:19:00,0,1,-1.0
20618,2024-07-08 09:30:00,DE,Deere,John Deere to lay off roughly 600 employees from three US factories | CNN Business,John Deere announced it will lay off about 600 employees across three US factories as the Illinois-based company shifts production to a newly ...,pgatour.com,2024-07-07 13:04:00,0 days 01:42:59,0,1,-2.0
20619,2024-07-08 09:30:00,DE,Deere,John Deere to lay off roughly 600 employees from three US factories - WRAL.com,New York (CNN) — John Deere announced it will lay off about 600 employees across three US factories as the Illinois-based company shifts ...,bbc.com,2024-07-07 13:04:00,0 days 04:15:57,0,1,-2.0
20620,2024-07-08 09:30:00,EML,Eastern,Male Athlete of the Year: Eastern View's Clatterbaugh is all-state and then some,"In football, Clatterbaugh was named Battlefield District co-defensive player of the year for a team that went 9-2 and reached the Region 4B playoffs.",ksl.com,2024-07-07 13:04:21,0 days 07:01:26,0,0,0.0
20621,2024-07-08 09:30:00,EML,Eastern,Cavs Gifted Perfect Backup Big Man From Eastern Conference Rival - The Cleveland Browns,The Cleveland Cavaliers now have the opportunity to sign the perfect-fitting free agent.,hindustantimes.com,2024-07-07 13:04:21,0 days 03:07:50,0,0,0.0
20622,2024-07-08 09:30:00,EML,Eastern,Satellite images show China digging in close to Pangong Lake in eastern Ladakh,... Business- Virat Kohli- Sports- Delhi News- Mumbai News- Bengaluru News ... China's military is digging in for the long haul in the area around ...,edp24.co.uk,2024-07-07 13:04:21,0 days 04:01:40,0,0,0.0
20623,2024-07-08 09:30:00,EML,Eastern,Five people die after car overturns in Eastern Cape - TimesLIVE,... Business Day- Financial Mail- HeraldLIVE- DispatchLIVE- Wanted Online- SA Home Owner- Business Media MAGS- Arena Events- Careers and Tenders.,axios.com,2024-07-07 13:04:21,0 days 04:04:18,0,0,0.0
20624,2024-07-08 09:30:00,EML,Eastern,Weeting Steam Engine Rally & Country Show returning in 2024 - Eastern Daily Press,Book tickets to the show at weetingrally.co.uk - under 16s enter for free. Events- Leisure- Thetford.,theeastafrican.co.ke,2024-07-07 13:04:21,0 days 01:36:03,0,0,0.0
20625,2024-07-08 09:30:00,ENS,Enersys,State of Michigan Retirement System Buys 300 Shares of EnerSys (NYSE:ENS),"Toroso Investments LLC now owns 21,254 shares of the industrial products company's stock valued at $2,012,000 after purchasing an additional 5,516 ...",defenseworld.net,2024-07-07 13:04:42,0 days 01:53:43,0,0,1.0
20626,2024-07-08 09:30:00,GPN,Global Payments,Commonwealth Equity Services LLC Purchases 567 Shares of Global X MLP ETF ...,Global X MLP ETF Company Profile. (Free Report). The Global X MLP ETF ... Cole Advisors Inc. General Dynamics Co. (NYSE:GD) Shares Purchased by ...,thefintechtimes.com,2024-07-07 13:06:04,0 days 02:05:09,0,0,0.0
20627,2024-07-08 09:30:00,TISI,Team Inc,"Jackson to appear at 5th Olympics for Australia's Opals. Mills, Giddey in Boomers team","The Opals, Boomers and the 3x3 teams were announced by Chef de Mission for the Australian Olympic Team ... ©2024 Capitol Broadcasting Company, Inc.",markets.businessinsider.com,2024-07-07 13:13:16,0 days 01:24:50,1,1,0.0
20628,2024-07-08 09:30:00,MMM,3M,"Electric Blackhead Removal Instrument Industry [SWOT Analysis]| 3M, Berry, Tesa","As this trend continues to rise, Electric Blackhead Removal Instrument market companies of all sizes are capitalizing on the opportunity to reach a ...",calgary.citynews.ca,2024-07-07 14:00:02,0 days 04:46:03,0,0,0.0
20629,2024-07-08 09:30:00,ROAD,Construction Partners,Closing Bell: North American Construction Group Ltd up on Friday (NOA),"Shares advanced 0.37 percent from the previous day's close of $27.09. During the day across North America, the TSX Composite closed -0.83% at 22059.03 ...",defenseworld.net,2024-07-07 14:03:27,0 days 03:32:20,0,0,0.0
20630,2024-07-08 09:30:00,DE,Deere,John Deere Classic Round 4 tee times for a competitive final day - SBNation.com,John Deere Classic: Davis Thompson knows it's time to complete unfinished business- John Deere Classic: Jordan Spieth skyrockets up leaderboard ...,qconline.com,2024-07-07 14:04:01,0 days 01:02:54,0,0,0.0
20631,2024-07-08 09:30:00,EML,Eastern,Last day to enjoy offers at Eastern Zone Madani Rakyat programme in Kuantan | The Star,The Eastern Zone Madani Rakyat Programme is a continuation of the ... Company Info. About Us- Job Opportunities- Investor Relations. Help. Contact ...,news24.com,2024-07-07 14:04:26,0 days 02:08:03,0,0,0.0
20632,2024-07-08 09:30:00,EML,Eastern,"Deployment of Armed Forces in eastern Sabah a threat deterrent, says Defence Ministry","SANDAKAN: The Defence Ministry says that the deployment of Armed Forces across land, sea and air in eastern ... Company Info. About Us- Job ...",business-standard.com,2024-07-07 14:04:26,0 days 02:03:23,1,0,0.0
20633,2024-07-08 09:30:00,KODK,Eastman Kodak,Eastman Kodak (EKDKQ.PK -72.9%) has plummeted to a mere $0.10 on the pink sheets after...,"May 01, 2013 3:42 PM ETEastman Kodak Company (KODK) StockKODKBy ... Eastman Kodak Company, Post. 5.49, 0.16%. NNDM, 2.45, -2.78%. Nano Dimension ...",democratandchronicle.com,2024-07-07 14:04:30,0 days 01:41:25,0,0,0.0
20634,2024-07-08 09:30:00,GHM,Graham,"Sen. Lindsey Graham says if Biden steps aside, it's ""a dramatically different race"" for Trump",Company Logo. Your Privacy. Your Privacy. This page provides an overview of our use of cookies and similar technologies (from here we will refer to ...,theguardian.com,2024-07-07 14:06:17,0 days 03:51:32,0,0,0.0
20635,2024-07-08 09:30:00,KFY,Korn Ferry,Capstone Investment Advisors LLC Has $1.97 Million Position in Korn Ferry (NYSE:KFY),"The company's stock had a trading volume of 213,780 shares, compared to its average volume of 442,465. The firm has a 50 day moving average price of ...",golfmonthly.com,2024-07-07 14:08:24,0 days 02:12:37,0,0,0.0
20636,2024-07-08 09:30:00,MMM,3M,Real Betis agree €3m deal to sign second Leeds United player - Yardbarker,"... Business- Tennis- Track and Field- UFL- WNBA- Wrestling- More Sports ... Betis will pay €3m for Llorente, who's expected to be a regular starter ...",twincities.com,2024-07-07 15:00:02,0 days 01:14:32,0,0,0.0
20637,2024-07-08 09:30:00,MMM,3M,"Sequoia Financial Advisors LLC Sells 5,101 Shares of 3M (NYSE:MMM) - Defense World",Other institutional investors have also made changes to their positions in the company. Jade Capital Advisors LLC bought a new position in 3M in the ...,newsday.com,2024-07-07 15:00:02,0 days 00:41:56,0,0,-1.0
20638,2024-07-08 09:30:00,CR,Crane,SE Bank Senior Executive Al Crane To Join ADS Securities London As Head Of Institutional Sales,"Crane was a Senior Business Analyst at BNP Paribas, after spending 4 years at WestLB as a Consultant. Throughout the entirety of the 1990s, Mr. Crane ...",.google.com,2024-07-07 15:03:44,0 days 06:32:41,1,1,0.0
20639,2024-07-08 09:30:00,LNN,Lindsay,"Today in Sports - Venus Williams beats Lindsay Davenport 6-3, 7-6 (3) for her first Grand Slam title","Local Business Spotlight- The Insiders: Sponsored Content- Contests- Games ... Today in Sports - Venus Williams beats Lindsay Davenport 6-3, 7-6 ...",stuff.co.nz,2024-07-07 15:08:42,0 days 01:33:45,0,0,0.0
20640,2024-07-08 09:30:00,LNN,Lindsay,Lindsay Hubbard's New Man Is So Different From Carl Radke - Heavy.com,"Lindsay Hubbard's new boyfriend, and father of her child, appears ... co-star Kyle Cooke's company, Loverboy. In May 2024, Hubbard appeared ...",sportsbusinessjournal.com,2024-07-07 15:08:42,0 days 01:51:46,0,0,0.0
20641,2024-07-08 09:30:00,RSG,Republic Services,Tinubu's Fight or Flight Economy - The Republic,"Businesses have had to increase the prices of goods and services to keep afloat. ... ALL RIGHTS RESERVED © The Republic Knowledge Company, 2016-2024.",en.mehrnews.com,2024-07-07 15:11:36,0 days 07:57:05,0,0,0.0
20642,2024-07-08 09:30:00,REVG,REV Group,"REV Group, Inc. (NYSE:REVG) Shares Sold by Mission Wealth Management LP","The firm owned 9,312 shares of the company's stock after selling 28,529 shares during the period. Mission Wealth Management LP's holdings in REV Group ...",marketbeat.com,2024-07-07 15:11:40,0 days 02:45:31,1,1,-1.0
20643,2024-07-08 09:30:00,BA,Boeing,Deadline nears for Boeing-MAX deal - Manila Standard,... Boeing asked for more time. Boeing's latest legal predicament was triggered by a DOJ determination in mid-May that the company ignored a 2021 ...,onemileatatime.com,2024-07-07 16:02:17,0 days 01:54:28,0,0,-1.0
