,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
30508,2024-07-24 09:30:00,DOV,Dover,Earnings To Watch: Dover (DOV) Reports Q2 Results Tomorrow - Yahoo Finance,Manufacturing company Dover (NYSE:DOV) will be reporting earnings tomorrow before market hours. Here's what to expect.,yorkdispatch.com,2024-07-24 05:04:08,0 days 01:35:26,0,0,0.0
30509,2024-07-24 09:30:00,DOV,Dover,Earnings To Watch: Dover (DOV) Reports Q2 Results Tomorrow - Barchart.com,Manufacturing company Dover (NYSE:DOV) will be reporting earnings tomorrow before market hours. Here's what to expect. Dover beat analysts ...,delawareonline.com,2024-07-24 05:04:08,0 days 00:05:14,0,0,0.0
30510,2024-07-24 09:30:00,JCI,Johnson Controls International,Bosch to Acquire Johnson Controls' Global HVAC Business in USD 8 Bn Deal,"The company plans to acquire Johnson Controls' global HVAC solutions business for residential and light commercial buildings, along with a 100 ...",themachinemaker.com,2024-07-24 05:07:59,0 days 02:02:24,0,0,3.0
30511,2024-07-24 09:30:00,LMT,Lockheed Martin,Lockheed Martin surpasses Q2 expectations - YouTube,"The company's aeronautics division is headquartered in Fort Worth, Texas.",abcnews.go.com,2024-07-24 05:08:42,0 days 04:34:22,1,0,2.0
30512,2024-07-24 09:30:00,LMT,Lockheed Martin,"Lockheed (LMT) Beats on Q2 Earnings, Ups '24 Sales View - July 23, 2024 - Zacks","Lockheed (LMT) Beats on Q2 Earnings, Ups '24 Sales View- Lockheed Martin Corporation LMT Quick Quote LMT ) reported second-quarter 2024 adjusted ...",breakingdefense.com,2024-07-24 05:08:42,0 days 03:05:20,0,0,2.0
30513,2024-07-24 09:30:00,MATW,Matthews International,Matthews International (STU:MW1A) Float Percentage Of Total - GuruFocus,"Matthews International Corp is a personal services company that primarily provides brand solution services, memorialization products, and ...",openpr.com,2024-07-24 05:09:15,0 days 04:06:02,0,0,0.0
30514,2024-07-24 09:30:00,PPG,PPG Industries,"[Newest] Powder Coatings MarketPPG Industries, Sherwin-Williams, Nippon Paint","PPG Industries, Sherwin-Williams, Nippon Paint, AkzoNobel, Asian Paints ... Inc, Merck Co. Inc. About the author. Henry Clark. Leave a Reply ...",morningstar.com,2024-07-24 05:11:12,0 days 01:14:58,1,1,0.0
30515,2024-07-24 09:30:00,RGLD,Royal Gold,Royal commission shows abuse on an industrial scale | The Post,"VIDEO CREDIT: Royal Commission of Inquiry. Luke Malpass is politics, business and economics editor for The Post. OPINION: It was abuse on an ...",business-standard.com,2024-07-24 05:11:56,0 days 06:58:52,1,0,0.0
30516,2024-07-24 09:30:00,RGLD,Royal Gold,Royal Caribbean (RCL) Q2 Earnings: What To Expect - Yahoo Finance,"Cruise vacation company Royal Caribbean (NYSE:RCL) will be reporting ... Gold. 2,413.30 +6.00 (+0.25%)- My Portfolios- My Portfolios. Sign in to ...",theopen.com,2024-07-24 05:11:56,0 days 03:45:54,0,0,0.0
30517,2024-07-24 09:30:00,AA,Alcoa,"Seven arrested in prostitution sting, two human trafficking victims identified: Alcoa police","ALCOA, Tenn. (WVLT) - ...",nny360.com,2024-07-24 06:00:47,0 days 06:09:29,0,0,0.0
30518,2024-07-24 09:30:00,DAL,Delta Air Lines,"By land or air, how one reporter returned to MSP — and won compensation — amid Delta debacle",Delta Air Lines' customers are now five days into travel disruptions in ... Business reporter Nick Williams has been covering the airline ...,kuaf.com,2024-07-24 06:04:03,0 days 06:20:06,0,0,-2.0
30519,2024-07-24 09:30:00,DAL,Delta Air Lines,U.S. opens investigation into Delta after global tech meltdown leads to massive cancellations,U.S. regulators are investigating how Delta Air Lines is treating passengers affected by canceled and delayed flights as the airline struggles to ...,11alive.com,2024-07-24 06:04:03,0 days 06:59:05,0,0,-2.0
30520,2024-07-24 09:30:00,DAL,Delta Air Lines,"Delta's continuing Crowdstrike issue reveals; fragile tech, and no Plan B, is a recipe for disaster",There have been so many hot takes about the Crowdstrike disaster that I don't feel any need to add mine. But when you see what Delta Airlines is ...,aa.com.tr,2024-07-24 06:04:03,0 days 10:59:16,0,0,-2.0
30521,2024-07-24 09:30:00,DAL,Delta Air Lines,Delta's flight delays and cancellations prompt Dept. of Transportation investigation - KUAF,"... air travel. Here, a Delta Air Lines plane leaves the gate on July 12, 2021, at Logan International Airport in Boston. Michael Dwyer. Travelers, be ...",kunr.org,2024-07-24 06:04:03,0 days 11:01:58,0,0,-2.0
30522,2024-07-24 09:30:00,EML,Eastern,PHOTO: Eastern Star donates to Hope Shores - The Alpena News,... Eastern Star. The Alpena chapter donated $100 to Hope Shores ... Alpena Power Company raises rates. Newsletter. Today's breaking news and ...,reuters.com,2024-07-24 06:04:23,0 days 01:44:26,1,0,0.0
30523,2024-07-24 09:30:00,EML,Eastern,Officials: CT mosquitoes test positive for eastern equine encephalitis - CTPost,"Ion Bank, which is headquartered- Business- Connecticut-based Ion Bank asks regulators to approve NJ bank acquisition.",wkyt.com,2024-07-24 06:04:23,0 days 01:20:13,0,0,0.0
30524,2024-07-24 09:30:00,GPN,Global Payments,UK's global payments neobank Sokin secures investment from Morgan Stanley - Tech.eu,Lead image: Sokin CEO and co-founder Vroon Modgill. Photo: uncredited. Sokin- neobanks,ffnews.com,2024-07-24 06:06:06,0 days 02:44:59,0,0,2.0
30525,2024-07-24 09:30:00,HTLD,Heartland Express,"Heartland Express Slips To Loss In Q2, But Tops Estimates - ForexTV","Heartland Express, Inc. (HTLD) has reported a net loss of $3.48 million ... company's operating revenue declined to $274.75 million, down ...",freightwaves.com,2024-07-24 06:06:39,0 days 06:47:53,0,0,-2.0
30526,2024-07-24 09:30:00,HTLD,Heartland Express,"Heartland Express earnings beat by $0.02, revenue fell short of estimates - Investing.com",Company News. Summer Sale Exclusive - Up to 50% off AI-powered stock picks by InvestingProCLAIM SALE. Heartland Express earnings beat by $0.02 ...,finance.yahoo.com,2024-07-24 06:06:39,0 days 01:23:23,1,1,-1.0
30527,2024-07-24 09:30:00,HTLD,Heartland Express,Heartland Express: Q2 Earnings Snapshot - San Francisco Chronicle,"(HTLD) on Tuesday reported a loss of $3.5 million in its second quarter. On a per-share basis, the North Liberty, Iowa-based company said it had a ...",zacks.com,2024-07-24 06:06:39,0 days 14:55:14,1,0,-2.0
30528,2024-07-24 09:30:00,HTLD,Heartland Express,Heartland Express says recovery likely in 2025 - FreightWaves,"Heartland reported $275 million in revenue during the second quarter, a 10% year-over-year decline. The company does not provide operating metrics for ...",xm.com,2024-07-24 06:06:39,0 days 02:31:02,1,1,-2.0
30529,2024-07-24 09:30:00,ATI,ATI,Innovations and Demand Propel N-Methyl-2-Pyrrolidone Market to a Stable 4.70% CAGR ...,"... Company, Mitsubishi Chemical Corporation, and Ashland Global Holdings Inc. BASF SE offers a range of products for pharmaceuticals, agrochemicals ...",tradingview.com,2024-07-24 07:01:38,0 days 01:21:07,1,1,0.0
30530,2024-07-24 09:30:00,BMI,Badger Meter,"Sei Investments Co. Has $4.20 Million Holdings in Badger Meter, Inc. (NYSE:BMI)","Sei Investments Co. reduced its holdings in Badger Meter, Inc. (NYSE:BMI - Free Report) by 15.3% during the first quarter, according to its most ...",defenseworld.net,2024-07-24 07:01:57,0 days 20:35:31,0,0,0.0
30531,2024-07-24 09:30:00,CR,Crane,Fish kill investigation at Crane Creek in Bremer County - Community Newspaper Group,READLYN — The Iowa Department of Natural Resources is investigating a fish kill at Crane Creek near Readlyn in Bremer County ... Fountain Co. Neighbor ...,morningstar.com,2024-07-24 07:03:40,0 days 04:54:21,1,1,0.0
30532,2024-07-24 09:30:00,CR,Crane,Huisman to Deliver Knuckle Boom Crane for Offshore Energy Client,Dutch company Huisman has booked an order for the delivery of a Knuckle Boom Crane for a client in the offshore energy market…,marysvillejt.com,2024-07-24 07:03:40,0 days 02:08:35,0,0,1.0
30533,2024-07-24 09:30:00,CR,Crane,AAT Deer Park crane decommissioning update - Daily Cargo News,"Mr Jorgensen added that cargo operations are to be conducted via the stern ramp only, with possible restricted access to ships' service cranes. The ...",internationalrentalnews.com,2024-07-24 07:03:40,0 days 11:16:27,0,0,0.0
30534,2024-07-24 09:30:00,ESI,Element Solutions,Lummus and Element Six Unite to Tackle PFAs in Wastewater Treatment - ChemAnalyst,"Lummus Technology, a prominent global provider of process technologies and advanced energy solutions ... Company Share, 2015-2032- Read More.",marketbeat.com,2024-07-24 07:04:34,0 days 08:47:06,1,1,1.0
30535,2024-07-24 09:30:00,ESI,Element Solutions,Allison Transmission Partners with Element Technical Services to Field Allison's Fractran ...,"Allison Transmission Holdings, Inc. is a designer and manufacturer of propulsion solutions for commercial and defense vehicles. The Company is also a ...",theglobeandmail.com,2024-07-24 07:04:34,0 days 10:15:29,1,0,1.0
30536,2024-07-24 09:30:00,ESI,Element Solutions,Element Solutions Inc (NYSE:ESI) Shares Sold by Allspring Global Investments Holdings LLC,Allspring Global Investments Holdings LLC lowered its position in shares of Element Solutions Inc (NYSE:ESI - Free Report) by 99.7% during the 1st ...,theglobeandmail.com,2024-07-24 07:04:34,0 days 13:23:01,1,0,0.0
30537,2024-07-24 09:30:00,ESI,Element Solutions,"Clearbridge Investments LLC Acquires 298,668 Shares of Element Solutions Inc (NYSE:ESI)","Clearbridge Investments LLC raised its holdings in Element Solutions Inc (NYSE:ESI - Free Report) by 16.9% in the first quarter, according to its ...",dairyfoods.com,2024-07-24 07:04:34,0 days 15:21:05,0,0,0.0
30538,2024-07-24 09:30:00,FDX,Fedex,FedEx appoints Abdulrahman Al-Mubarak as Managing Director Operations of Saudi Arabia,"Abdulrahman Al-Mubarak, Managing Director of FedEx Operations. Federal Express Corporation, the world's largest express transportation company, has ...",apnews.com,2024-07-24 07:05:08,0 days 03:14:10,0,0,1.0
30539,2024-07-24 09:30:00,HWKN,Hawkins,'Chicago P.D.': LaRoyce Hawkins Has Eye on Detective Badge for Atwater in Season 12,"So how will the rest of the team, including Officer Kevin Atwater (LaRoyce Hawkins), be handling that? ... Company- Contact- Advertise. © Copyright ...",wjhl.com,2024-07-24 07:06:34,0 days 01:50:52,0,0,0.0
30540,2024-07-24 09:30:00,HWKN,Hawkins,The Hawkins Company Tapped by The Inner City Education Foundation to Find New Leader,"Early on, The Hawkins Company focused exclusively on private sector recruiting. Over time, it was requested to conduct searches for government ...",msn.com,2024-07-24 07:06:34,0 days 05:54:55,0,1,0.0
30541,2024-07-24 09:30:00,IR,Ingersoll-Rand,Ingersoll Rand Inc. stock outperforms competitors on strong trading day - MarketWatch,"This was the stock's second consecutive day of gains. Ingersoll Rand Inc. closed $0.40 short of its 52-week high ($100.65), which the company reached ...",quantisnow.com,2024-07-24 07:07:33,0 days 08:52:37,1,1,1.0
30542,2024-07-24 09:30:00,IR,Ingersoll-Rand,Ingersoll Rand Inc. stock outperforms competitors on strong trading day - MarketWatch,"Company Close Updates. Ingersoll Rand Inc. stock outperforms competitors on strong trading day. Published: July 23, 2024 at 4:57 p.m. ET. By ...",defenseworld.net,2024-07-24 07:07:33,0 days 02:49:50,0,0,1.0
30543,2024-07-24 09:30:00,NEU,NewMarket,Newmarket mother killed in London stabbing was pregnant | East Anglian Daily Times,News Crime Business Traffic & Travel Weather Health Housing Politics Education ... Newmarket mother killed in London stabbing was pregnant. 24th ...,cambridge-news.co.uk,2024-07-24 07:09:56,0 days 01:08:06,0,0,0.0
30544,2024-07-24 09:30:00,PSN,Parsons,Parsons (PSN) Scheduled to Post Earnings on Wednesday - Defense World,"Parsons Company Profile ... Parsons Corporation provides integrated solutions and services in the defense, intelligence, and critical infrastructure ...",bayfm.ca,2024-07-24 07:10:51,0 days 01:35:31,0,0,0.0
30545,2024-07-24 09:30:00,ROK,Rockwell Automation,Rockwell Automation powers OTTO into the big time - The Record,"OTTO Motors and Clearpath Robotics are thriving like never never before on year after the scale-up firm was purchased by Rockwell Automation Inc., ...",thenrinews.com,2024-07-24 07:12:01,0 days 01:35:33,0,0,2.0
30546,2024-07-24 09:30:00,ROK,Rockwell Automation,Rockwell Automation Inc. stock underperforms Tuesday when compared to competitors,"Shares of Rockwell Automation Inc. slid 1.30% to $272.15 Tuesday, on what proved to be an all-around poor trading session for the stock market, ...",digitimes.com,2024-07-24 07:12:01,0 days 05:40:40,0,0,-1.0
30547,2024-07-24 09:30:00,TXT,Textron,Textron Aviation Unveils Next-Gen T-54 Multi-Engine Trainer at FIA 2024,"The company is renowned for offering high-performance aerial solutions tailored to the unique challenges of special missions, including air ...",worldbusinessoutlook.com,2024-07-24 07:13:27,0 days 04:58:13,0,0,2.0
30548,2024-07-24 09:30:00,TWI,Titan International,Seeing Silicon: Arjun Malhotra's HCL Journey from Startup to Industry Titan,And hardware was largely dominated by international companies like IBM. Malhotra and his team encountered a major obstacle then and it was the ...,bloomberg.com,2024-07-24 07:13:33,0 days 07:10:58,1,0,0.0
30549,2024-07-24 09:30:00,WM,Waste Management,Neo San wants to decentralise India's waste management by making incinerators more efficient,"... co-founder adds. What does Neo San offer? The company currently sells two models of its incinerators, Neo-X and Neo-XT, that can process waste ...",resource.co,2024-07-24 07:14:53,0 days 11:05:59,0,0,0.0
30550,2024-07-24 09:30:00,XYL,Xylem,Xylem Africa provides food relief to Western Cape storm victims | ProAgri,"The donations, distributed by GrowZA and Xylem's corporate social responsibility program, Watermark, will be directed to the communities of New ...",globenewswire.com,2024-07-24 07:15:27,0 days 02:04:16,0,1,0.0
30551,2024-07-24 09:30:00,ALB,Albemarle,Albemarle (NYSE:ALB) Shares Down 1.3% - MarketBeat,The company's revenue was down 47.3% compared to the same quarter last year. Research analysts forecast that Albemarle Co. will post 1.57 earnings per ...,bnamericas.com,2024-07-24 08:00:43,0 days 06:09:59,0,0,-2.0
30552,2024-07-24 09:30:00,AAL,American Airlines Group,GE Aerospace signs engine orders with American and EVA Air - AviTrader,"“The CF34 engine has a long track record of success with American Airlines, and we're grateful the American team is putting its trust in us again,” ...",quantisnow.com,2024-07-24 08:00:54,0 days 07:37:29,1,1,2.0
30553,2024-07-24 09:30:00,AAL,American Airlines Group,North American Morning Briefing: Nasdaq Futures -2- | Morningstar,CME Group Inc (CME) is expected to report $2.48 for 2Q. ... Powered by Kantar Media and Dow Jones. ANALYST RATINGS ACTIONS. American Airlines Group ...,benzinga.com,2024-07-24 08:00:54,0 days 01:11:13,1,1,0.0
30554,2024-07-24 09:30:00,AAL,American Airlines Group,American Airlines Introduces Automated Tags for Mobility Devices - Travel Wires,"SATS Airport Services Pte Ltd, a subsidiary of SATS Ltd, SIA Engineering Company Limited (SIAEC), and Changi Airport Group (CAG) have signed a ...",finance.yahoo.com,2024-07-24 08:00:54,0 days 10:25:49,1,1,1.0
30555,2024-07-24 09:30:00,AVY,Avery Dennison,Avery Dennison (AVY) PT Raised to $258 at Truist Securities - StreetInsider,"Restructuring actions should yield ~$50mn+ of savings (was ~ $45mn+), while unfavorable currency translation should cost the company ~$10mn in EBIT ( ...",finance.yahoo.com,2024-07-24 08:01:42,0 days 02:24:16,1,1,1.0
30556,2024-07-24 09:30:00,BRC,Brady,John Brady Obituary - PA - The Morning Call,"John J. BradyJohn J. Duffy Brady, 80, of Hellertown, died Saturday, July 11, 2009. Born March 9, 1929 in Fountain Hill, he was the son of the late ...",clickorlando.com,2024-07-24 08:02:17,0 days 02:21:32,0,0,0.0
30557,2024-07-24 09:30:00,BRC,Brady,Watch Joe Brady bring energy and enthusiasm to Bills practice - MyChamplainValley.com,Energized from the offseason. Get the full exclusive look in the latest episode of Embedded on our YouTube: https://t.co/aaOdYxg4Nt@NorthtownAuto ...,upi.com,2024-07-24 08:02:17,0 days 02:56:22,0,0,0.0
30558,2024-07-24 09:30:00,CAT,Caterpillar,Caterpillars threaten maple-syrup industry in northwest New Brunswick | CBC News,Maple syrup producers in northwestern New Brunswick are sounding the alarm over the forest tent caterpillar. ... Corporate Info- Sitemap- Reuse & ...,globenewswire.com,2024-07-24 08:02:39,0 days 02:27:00,0,1,0.0
30559,2024-07-24 09:30:00,FELE,Franklin Electric,"Franklin Electric earnings missed by $0.05, revenue fell short of estimates - Investing.com",Company News. Summer Sale Exclusive - Up to 50% off AI-powered stock picks by InvestingProCLAIM SALE. Franklin Electric earnings missed by $0.05 ...,houstonchronicle.com,2024-07-24 08:05:24,0 days 11:02:50,0,0,-1.0
30560,2024-07-24 09:30:00,GATX,GATX,"U.S. STOCKS HCA Healthcare, Moody's, GATX - XM",BUZZ - Jumps after company raises annual profit forecast nL4N3JF0S0. ** Banc of California BANC.N: down 7.4% BUZZ - Falls after raising loan-loss ...,defenseworld.net,2024-07-24 08:05:41,0 days 01:38:01,0,0,1.0
30561,2024-07-24 09:30:00,GHM,Graham,Stephen Graham says he was mistaken for a Big Brother star on set of his latest TV drama,"Despite Graham being the lead actor in the show, one co-star didn't know who he was. “One of the supporting artists thought I was someone else and ...",scmp.com,2024-07-24 08:06:16,0 days 05:15:10,0,0,0.0
30562,2024-07-24 09:30:00,HON,Honeywell International,Honeywell Teams With Odys Aviation on Uncrewed Aircraft Operations,Two of Joby's prototype electric air taxi aircraft at the company's flight test and manufacturing facilities ... Aviation International News (AIN) ...,zawya.com,2024-07-24 08:07:01,0 days 02:53:36,0,0,1.0
30563,2024-07-24 09:30:00,HON,Honeywell International,Bulgaria: American company Honeywell Aerospace to produce components for aircraft ...,"Related- Bulgaria: Second edition of Sara-Nora Prima International Ballet Competition opens in Burgas- Bulgaria, Greece to Sign Memorandum for ...",flightglobal.com,2024-07-24 08:07:01,0 days 02:34:25,0,0,1.0
30564,2024-07-24 09:30:00,HON,Honeywell International,Honeywell (HON) To Report Earnings Tomorrow: Here Is What To Expect - Barchart.com,"But CEO Carol Tomé said the company's U.S. business delivered more ... Brent crude, the international standard, gained 39 cents to $81.40 per barrel.",technical.ly,2024-07-24 08:07:01,0 days 01:57:50,0,0,0.0
30565,2024-07-24 09:30:00,JCI,Johnson Controls International,Bosch acquires residential and light commercial HVAC business from Johnson Controls and Hitachi,"Innovative, energy-efficient solutions for the move to alternative energy and for helping to mitigate global warming. Bosch Home Comfort Group sales ...",diyinternational.com,2024-07-24 08:08:04,0 days 01:24:58,0,0,2.0
30566,2024-07-24 09:30:00,JCI,Johnson Controls International,Johnson Controls Announces Third Quarter 2024 Earnings Conference Call Webcast,Johnson Controls International plc (NYSE:JCI) shares are trading higher after the company agreed to sell its Residential and Light Commercial ...,themalaysianreserve.com,2024-07-24 08:08:04,0 days 05:48:41,0,0,1.0
30567,2024-07-24 09:30:00,LNN,Lindsay,How I got here: Jive PR CEO Lindsay Nahmiache leads with big ideas in business and life,"Lindsay Nahmiache, co-founder and CEO of Jive PR and Digital, established the Manhattan Beach-based public relations, social media and influencer ...",9news.com,2024-07-24 08:08:43,0 days 06:17:49,0,0,0.0
30568,2024-07-24 09:30:00,LNN,Lindsay,Uncommon New York Welcomes Lindsay Cole as First President - LBBOnline,"Little Black Book, Lindsay Cole joins from Droga5 where she spent the last decade overseeing a wide range of client business including brands like ...",morningstar.com,2024-07-24 08:08:43,0 days 03:04:23,1,1,0.0
30569,2024-07-24 09:30:00,RS,Reliance,Reliance Industries Gets Green Light From US To Restart Venezuelan Crude Imports: Report,"Reliance Industries, India's largest privately owned refiner, has secured approval from the US to resume crude oil imports from Venezuela, ...",reuters.com,2024-07-24 08:11:42,0 days 01:08:24,1,0,2.0
30570,2024-07-24 09:30:00,RS,Reliance,"Reliance gets US nod to import oil from Venezuela, source says - ET EnergyWorld",NEW DELHI: India's Reliance Industries has received approval from the United States to resume importing oil from Venezuela despite Washington's ...,fca.org.uk,2024-07-24 08:11:42,0 days 01:24:17,0,0,2.0
30571,2024-07-24 09:30:00,RS,Reliance,Reliance Gets US Approval to Resume Crude Imports from Venezuela - Bloomberg,"Reliance Industries Ltd. has secured US approval to resume importing oil from Venezuela despite White House sanctions on the country, according to ...",dnaindia.com,2024-07-24 08:11:42,0 days 01:49:37,0,0,2.0
30572,2024-07-24 09:30:00,RS,Reliance,"India's Reliance gets US nod to import oil from Venezuela, source says | Reuters","India's Reliance Industries has received approval from the United States to resume importing oil from Venezuela despite Washington's sanctions, ...",thehindubusinessline.com,2024-07-24 08:11:42,0 days 01:32:33,0,1,2.0
30573,2024-07-24 09:30:00,RS,Reliance,Research Note: An empirical analysis of characteristics associated with cash reliance in the UK | FCA,... reliance across the UK. Authors. Rachel Ennis and Daniel Bogiatzis ... Company no. 01920623. Tweet; Facebook; LinkedIn. Share this selection. Tweet ...,theconversation.com,2024-07-24 08:11:42,0 days 02:05:24,0,0,0.0
30574,2024-07-24 09:30:00,RS,Reliance,Cranberry juice really can help with UTIs – and reduce reliance on antibiotics,"While some studies we included presented conflicts of interest (such as receiving funding from cranberry companies), we took this “high risk of bias” ...",medianama.com,2024-07-24 08:11:42,0 days 01:48:26,0,0,0.0
30575,2024-07-24 09:30:00,RS,Reliance,"India's Reliance gets US nod to resume Venezuelan oil imports, Bloomberg News reports","India's Reliance Industries NSE:RELIANCE1! has received approval from the United States to resume importing oil from Venezuela, Bloomberg News ...",livemint.com,2024-07-24 08:11:42,0 days 01:49:31,0,1,2.0
30576,2024-07-24 09:30:00,RS,Reliance,"Reliance Label Solutions Implements Centralized, Customizable Label Printing System for ...","Vision® GHS Labeling Software streamlines, safeguards and simplifies labeling operations throughout energy company's multi-location organization.",asahi.com,2024-07-24 08:11:42,0 days 00:50:31,0,0,0.0
30577,2024-07-24 09:30:00,RS,Reliance,Reliance Jio adds 22 million subscribers to its 5G network - MediaNama,"With this, 5G accounts for 31% of the company's wireless data traffic. On a cumulative basis, Jio saw an increase 9% year-on-year increase in its ...",capitalmarket.com,2024-07-24 08:11:42,0 days 07:22:31,0,0,1.0
30578,2024-07-24 09:30:00,RS,Reliance,"Reliance Industries closed today at ₹2990.65, up 0.5% from yesterday's ₹2975.65 - Mint","Reliance Industries Share Price Highlights : Reliance Industries stock price went up today, 24 Jul 2024, by 0.5 %. The stock closed at 2975.65 per ...",m.economictimes.com,2024-07-24 08:11:42,0 days 01:07:43,0,0,1.0
30579,2024-07-24 09:30:00,RS,Reliance,VOX POPULI: CrowdStrike outage shows over-reliance on machinery | The Asahi Shimbun,I was further stunned to learn that this had been caused by malfunction of software made by a company I hadn't even heard of. Many people are not ...,timesofindia.indiatimes.com,2024-07-24 08:11:42,0 days 01:49:31,0,0,0.0
30580,2024-07-24 09:30:00,RS,Reliance,Reliance gets US approval to resume crude imports from Venezuela - The Economic Times,"Reliance Industries Ltd. has received US approval to import oil from Venezuela despite sanctions, with plans to start soon.",thebambooworks.com,2024-07-24 08:11:42,0 days 04:29:41,0,0,2.0
30581,2024-07-24 09:30:00,TEX,Terex,Terex Corp. Debt Ratings Placed On CreditWatch Ne - S&P Global Ratings,"Terex expects to fund the transaction with a mix of cash on hand, a new term loan B, and senior unsecured notes. As of March 31, 2024, the company's ...",globallegalchronicle.com,2024-07-24 08:13:23,0 days 03:36:29,0,0,-1.0
30582,2024-07-24 09:30:00,TTC,Toro,Returns On Capital At Toro (NYSE:TTC) Have Stalled - Yahoo Finance,"Ultimately, this demonstrates that it's a business that is reinvesting profits at increasing rates of return. With that in mind, the ROCE of Toro ( ...",businessnews.com.au,2024-07-24 08:13:41,0 days 03:51:00,0,0,0.0
30583,2024-07-24 09:30:00,UPS,United Parcel Service,Q2 2024 United Parcel Service Inc Earnings Call - Yahoo Finance,UPS. Participants. PJ Guido; Investor Relations; United Parcel Service Inc. Carol Tome; Chief Executive Officer ...,expressnews.com,2024-07-24 08:14:25,0 days 10:40:13,0,0,0.0
30584,2024-07-24 09:30:00,ASTE,Astec Industries,"Swiss National Bank Has $1.86 Million Stock Holdings in Astec Industries, Inc. (NASDAQ:ASTE)","Astec Industries, Inc designs, engineers, manufactures, and markets equipment and components used primarily in road building and related construction ...",defenseworld.net,2024-07-24 09:01:35,0 days 02:00:56,0,0,0.0
30585,2024-07-24 09:30:00,BA,Boeing,Boeing resumes deliveries of 737 MAX airplanes to China - Reuters,Make sense of the latest ESG trends affecting companies and governments with the Reuters Sustainable Switch newsletter. Sign up here. Reporting by ...,marketwatch.com,2024-07-24 09:02:16,0 days 05:02:57,1,0,2.0
30586,2024-07-24 09:30:00,BA,Boeing,"NASA, Boeing to Discuss Crew Flight Test Mission, Ground Testing",Doing Business with NASA- Get Involved- Contact- NASA en Español- Ciencia ... Boeing's Starliner spacecraft that launched NASA's Crew Flight Test ...,prnewswire.com,2024-07-24 09:02:16,0 days 00:59:47,1,1,0.0
30587,2024-07-24 09:30:00,EML,Eastern,Officials: CT mosquitoes test positive for eastern equine encephalitis - Greenwich Time,Gov. Ned Lamont and DECD Commissioner Daniel O'Keefe speak about a state trade. Business- State's culture draws interest from German companies on ...,bizcommunity.com,2024-07-24 09:04:25,0 days 03:30:45,0,0,0.0
30588,2024-07-24 09:30:00,ETN,Eaton,Eaton Vance California Municipal Income Trust (NYSE:CEV) Stock Price Down 0.5%,"Hennion & Walsh Asset Management Inc. now owns 126,629 shares of the company's stock valued at $1,344,000 after purchasing an additional 41,944 shares ...",dnaindia.com,2024-07-24 09:04:32,0 days 00:59:57,0,0,0.0
30589,2024-07-24 09:30:00,FTEK,Fuel Tech,Slovakia Says Ukraine Discord Could Cause Cut in Fuel Exports - BNN Bloomberg,Slovakia said it could be forced to cut fuel ... Business- Company News- Economics- Real Estate- Politics- Technology- International- Newsletters ...,prnewswire.com,2024-07-24 09:05:36,0 days 04:03:16,1,1,0.0
30590,2024-07-24 09:30:00,FTEK,Fuel Tech,"In fuel-guzzling Saudi Arabia, electric cars pique interest - Tech Xplore","While BYD and Lucid install charging stations directly at customers' homes, the Electric Vehicle Infrastructure Company (Eviq) is working to place ...",marketwatch.com,2024-07-24 09:05:36,0 days 06:36:27,1,0,0.0
30591,2024-07-24 09:30:00,FTEK,Fuel Tech,Airbus Invests in LanzaJet to Boost Sustainable Aviation Fuel - Mirage News,"Farnborough, United Kingdom, 24 July 2024 - Airbus is investing in LanzaJet, a leading sustainable fuels technology company and producer, ...",technologyreview.com,2024-07-24 09:05:36,0 days 02:03:00,0,0,1.0
30592,2024-07-24 09:30:00,FTEK,Fuel Tech,"Kroger, Albertsons Could Divest 10% of Fuel Outlets -- OPIS Analysis - MarketWatch","Now the company has 12 Piggly Wiggly fuel centers in seven states, two ... it to successfully operate divested stores, including their corresponding ...",reuters.com,2024-07-24 09:05:36,0 days 01:24:36,1,0,0.0
30593,2024-07-24 09:30:00,GHM,Graham,This is ruining Kamala's first major foreign policy decision: Sen. Lindsey Graham - Fox News,Fox Business Channel. Mornings With Maria. 7:00 AM - 8:00 AM. Watch. Mornings With Maria. 8:00 AM - 9:00 AM. Varney & Company. 9:00 AM - 10:00 AM. Fox ...,pehub.com,2024-07-24 09:06:21,0 days 06:14:34,0,0,0.0
30594,2024-07-24 09:30:00,MOS,Mosaic,Mosaic hires new CEO for Americas division - Life Insurance International,"Mosaic, a global specialty insurer, has appointed Toby Smith as the CEO of its Americas business, effective 23 July.",statesman.com,2024-07-24 09:09:46,0 days 01:06:29,0,0,1.0
30595,2024-07-24 09:30:00,MOS,Mosaic,"Mosaic Co. stock falls Tuesday, underperforms market - MarketWatch","Shares of Mosaic Co. slid 2.45% to $28.67 Tuesday, on what proved to be an all-around dismal trading session for the stock market, ...",defenseworld.net,2024-07-24 09:09:46,0 days 21:11:59,0,0,-1.0
30596,2024-07-24 09:30:00,LUV,Southwest Airlines,Federal regulators are raising scrutiny of Southwest Airlines after a series of troubling incidents,... airport. “The FAA has increased oversight of Southwest Airlines to [ ... Company presents “Grease”. 8 hours ago. Video- Bridge Street Host Chat ...,youtube.com,2024-07-24 09:12:44,0 days 01:27:17,1,0,-2.0
