,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
24507,2024-07-15 09:30:00,CBT,Cabot,Cabot Corporation Board Declares Dividend - MarketScreener,"On Friday, July 12, 2024, the Board of Directors of Cabot Corporation declared a quarterly dividend of $0.43 per share on all outstanding shares ...",defenseworld.net,2024-07-12 18:02:34,0 days 10:35:47,0,0,1.0
24508,2024-07-15 09:30:00,CBT,Cabot,Cabot Corporation Announces Election of Thierry Vanlancker to Board of Directors - Placera,"Cabot Corporation (NYSE: CBT) announced today that Thierry Vanlancker has been elected to its Board of Directors, effective July 12, 2024.",marketbeat.com,2024-07-12 18:02:34,0 days 02:48:55,1,1,1.0
24509,2024-07-15 09:30:00,CBT,Cabot,Cabot Co. (NYSE:CBT) Stock Holdings Lifted by BNP Paribas Financial Markets,"The institutional investor owned 51,271 shares of the specialty chemicals company's stock after acquiring an additional 11,471 shares during the ...",finance.yahoo.com,2024-07-12 18:02:34,0 days 01:54:11,1,1,1.0
24510,2024-07-15 09:30:00,ROAD,Construction Partners,Construction financing secured for Northwest Village in Fort Worth - JLL,"Woodfield Development is a premier developer and operator of Class A multifamily communities. Amongst its peer group, the Woodfield partnership has ...",northfortynews.com,2024-07-12 18:03:32,0 days 03:01:41,0,0,0.0
24511,2024-07-15 09:30:00,ROAD,Construction Partners,Construction Recruiter Outsmarts AI in Talent Acquisition Recruiting - WATE,"In an industry where personal connections and trust are paramount, JPI's methods ensure they remain a preferred partner for construction companies ...",bizjournals.com,2024-07-12 18:03:32,0 days 05:06:36,0,0,0.0
24512,2024-07-15 09:30:00,CR,Crane,Crane (CR) Surges 3.1%: Is This an Indication of Further Gains? - Yahoo Finance,Crane Company CR shares rallied 3.1% in the last trading session to close at $146.31. This move can be attributable to notable volume with a ...,krtv.com,2024-07-12 18:03:48,0 days 02:28:22,0,0,2.0
24513,2024-07-15 09:30:00,EML,Eastern,Walmart now offering free HIV screenings at Eastern Henrico location,"The free screenings are part of Walmart's commitment to community health and accessible care, according to company officials. The initiative is ...",energyindustryreview.com,2024-07-12 18:04:29,0 days 05:31:20,0,0,0.0
24514,2024-07-15 09:30:00,EMR,Emerson Electric,Tata Elxsi and Emerson Inaugurate the Mobility Innovation Centre in Bengaluru - TimesTech,"Tata Elxsi, the leading global design and technology services company, and global automation company Emerson announced the inauguration.",marketscreener.com,2024-07-12 18:04:44,0 days 06:31:23,1,1,2.0
24515,2024-07-15 09:30:00,ERII,Energy Recovery,"A Million homes, Businesses in Texas Still Without Power After Hurricane Beryl | Hart Energy",Energy recovery. Beryl made landfall on July 8 near Matagorda Bay in ... CNP CenterPoint Energy Inc. △29.59 +0.23%. Chart reflects yearly ...,publicnewsservice.org,2024-07-12 18:04:52,0 days 03:00:13,0,0,0.0
24516,2024-07-15 09:30:00,ERII,Energy Recovery,NANO Nuclear Energy Shares Fall Following Plans for $18 Million Offering - MarketWatch,Coronavirus Recovery Tracker- Personal Finance- The Moneyist ... The nuclear energy and technology company said Friday that it plans to ...,pravda.com.ua,2024-07-12 18:04:52,0 days 03:58:22,0,0,-2.0
24517,2024-07-15 09:30:00,EFX,Equifax,Equifax to Report Q2 Earnings: What's in the Offing? | Markets Insider,"Waste Connections (NYSE:WCN): The Zacks Consensus Estimate for the company's second-quarter 2024 revenues is pegged at $2.2 billion, indicating a 9.6% ...",wbiw.com,2024-07-12 18:05:02,0 days 03:51:53,0,0,0.0
24518,2024-07-15 09:30:00,GNRC,Generac,Generac Holdings Hits 80-Plus Relative Strength Rating Benchmark,"Taking a look at top and bottom line numbers, the company has posted rising EPS growth in each of the last four reports. Revenue growth has been a ...",defenseworld.net,2024-07-12 18:05:59,0 days 07:42:17,0,0,1.0
24519,2024-07-15 09:30:00,GORO,Gold Resource,"Gold, silver and copper had a banner first half - MINING.COM","Finally, gold prices are pushing higher due to a shortfall of mined gold. In a world of resource depletion, it falls to gold exploration companies ...",magazine.cim.org,2024-07-12 18:06:12,0 days 05:20:11,0,0,0.0
24520,2024-07-15 09:30:00,KELYA,Kelly Services,Jerry Kelly rolls putt in for birdie at Kaulig Co. Championship - PGA Tour,"In the second round of the 2024 Kaulig Companies Championship, Jerry Kelly makes birdie on the par-4 17th hole ... services we are able to offer. Click ...",irishtimes.com,2024-07-12 18:08:15,0 days 01:14:13,0,0,0.0
24521,2024-07-15 09:30:00,LOOP,Loop Industries,Loop Capital reaffirms Buy on First Cash Financial stock ahead of earnings report,"As the company continues to navigate the metal mining industry, such insider transactions are noteworthy events for current and potential investors.",defenseworld.net,2024-07-12 18:08:54,0 days 04:57:36,0,0,0.0
24522,2024-07-15 09:30:00,LOOP,Loop Industries,OpenAI anticipates decrease in AI model costs amid adoption surge - OODA Loop,... industry is shaping up. The API product head also discussed the company's partnership with Apple and what goes on when industry peers and rivals ...,jamaica.loopnews.com,2024-07-12 18:08:54,0 days 05:52:29,0,0,0.0
24523,2024-07-15 09:30:00,LOOP,Loop Industries,AZEK (NYSE:AZEK) Given New $52.00 Price Target at Loop Capital - Defense World,"The AZEK Company Inc engages in the design, manufacturing, and selling of building products for residential, commercial, and industrial markets in the ...",.google.com,2024-07-12 18:08:54,0 days 18:56:41,1,1,0.0
24524,2024-07-15 09:30:00,NEU,NewMarket,"Emergency services at crash on A11 Newmarket Road, Norwich | Eastern Daily Press",Emergency services have been called to a crash on the A11 Newmarket Road in Norwich ... News Crime Court Business Traffic & Travel Politics Weather ...,nwleics.gov.uk,2024-07-12 18:10:02,0 days 06:00:19,0,0,0.0
24525,2024-07-15 09:30:00,NSC,Norfolk Southern,NTSB identifies key safety issues in Norfolk Southern's Ohio derailment,"NTSB issues full report on its investigation of Norfolk Southern's 2023 derailment in East Palestine, Ohio ... company said that it “appreciates the ...",marketwatch.com,2024-07-12 18:10:13,0 days 01:11:33,1,0,-2.0
24526,2024-07-15 09:30:00,PPIH,Perma-Pipe International,Perma-Pipe executive David Brown sells shares worth over $10k - Investing.com,"David Brown, a director at Perma-Pipe International Holdings, Inc. (NASDAQ:PPIH), has sold a total of 1,280 shares of the company's common stock.",investing.com,2024-07-12 18:11:16,0 days 07:29:10,1,1,-1.0
24527,2024-07-15 09:30:00,PPIH,Perma-Pipe International,Perma-Pipe International Directors Execute Stock Sales - TradingView,"Cynthia Boiter and David B Brown, Directors at Perma-Pipe International Holdings, each sold 1280 shares of Common Stock on July 9, 2024, ...",quantisnow.com,2024-07-12 18:11:16,0 days 01:34:42,1,1,-1.0
24528,2024-07-15 09:30:00,SXT,Sensient Technologies,Sensient Announces Conference Call - Yahoo Finance,"Sensient Technologies Corporation is a leading global manufacturer and marketer of colors, flavors, and other specialty ingredients. Sensient uses ...",openpr.com,2024-07-12 18:12:31,0 days 01:55:50,0,0,0.0
24529,2024-07-15 09:30:00,SXT,Sensient Technologies,Investors more bullish on Sensient Technologies (NYSE:SXT) this week as stock rises 5.2 ...,"On the back of a solid 7-day performance, let's check what role the company's fundamentals have played in driving long term shareholder returns. Check ...",marketscreener.com,2024-07-12 18:12:31,0 days 00:50:32,1,1,1.0
24530,2024-07-15 09:30:00,LUV,Southwest Airlines,"Southwest, Archer plan electric air taxi network in California - Investing.com","– Southwest Airlines Co. (NYSE: NYSE:LUV) and Archer Aviation Inc ... The company also reported robust first quarter results in 2024, exceeding flight ...",theaircurrent.com,2024-07-12 18:12:48,0 days 00:41:16,0,0,2.0
24531,2024-07-15 09:30:00,UNP,Union Pacific,5731 Shares in TransUnion (NYSE:TRU) Bought by BI Asset Management Fondsmaeglerselskab A S,"Central Pacific Bank Trust Division bought a new position in shares of TransUnion in the 1st quarter worth about $484,000. Daiwa Securities Group Inc.",marketscreener.com,2024-07-12 18:14:25,0 days 03:47:06,1,1,0.0
24532,2024-07-15 09:30:00,UNP,Union Pacific,Nordea Investment Management AB Acquires 832 Shares of TransUnion (NYSE:TRU),Get TransUnion alerts: Other institutional investors have also recently made changes to their positions in the company. Nisa Investment Advisors LLC ...,freightwaves.com,2024-07-12 18:14:25,0 days 01:14:52,0,0,0.0
24533,2024-07-15 09:30:00,ULH,Universal Logistics,"Universal Logistics Holdings to Report Second Quarter 2024 Earnings on Thursday, July 25, 2024","Universal Logistics Holdings, Inc. (“Universal”) is a holding company whose subsidiaries provide a variety of customized transportation and logistics ...",themalaysianreserve.com,2024-07-12 18:14:40,1 days 00:57:07,0,0,0.0
24534,2024-07-15 09:30:00,VMC,Vulcan Materials,VULCAN DECLARES QUARTERLY DIVIDEND ON COMMON STOCK - PR Newswire,"Vulcan Materials Company, a member of the S&P 500 Index with headquarters in Birmingham, Alabama, is the nation's largest producer of construction ...",stocktitan.net,2024-07-12 18:14:54,0 days 01:31:24,1,1,1.0
24535,2024-07-15 09:30:00,WM,Waste Management,Trilogy MedWaste Announces Art Wake as CEO - Waste 360,"... MedWaste (“Trilogy” or the “Company”), a leading provider of regulated medical waste, hazardous waste and reusable sharps management services, ...",eastmidlandsbusinesslink.co.uk,2024-07-12 18:15:00,0 days 03:17:09,0,0,0.0
24536,2024-07-15 09:30:00,WLK,Westlake,"3 arrested on drug charges, prior warrants in Westlake | wkyc.com","3 arrested on drug charges, prior warrants after officers find suspected drugs during Westlake traffic stop ... Company Logo. 'Do Not Sell or Share My ...",americanpress.com,2024-07-12 18:15:14,0 days 00:38:08,0,0,0.0
24537,2024-07-15 09:30:00,ABM,ABM Industries,Abm Industries executive sells over $100k in company stock - Investing.com,"ABM Industries, known for providing facility solutions, has seen its executives make various transactions in the past, which are often viewed as a ...",finance.yahoo.com,2024-07-12 19:00:12,0 days 04:45:34,1,1,-1.0
24538,2024-07-15 09:30:00,ABM,ABM Industries,ABM Industries (ABM) Upgraded to Buy: Here's What You Should Know - Yahoo Finance,"ABM Industries (ABM) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects.",ca.investing.com,2024-07-12 19:00:12,0 days 00:39:28,0,0,1.0
24539,2024-07-15 09:30:00,ABM,ABM Industries,Insider Sale: SVP - Chief Accounting Officer Dean Chin Sells Shares of ABM Industries Inc ...,"ABM Industries Inc is a provider of integrated facility solutions. The company offers janitorial, facilities engineering, parking, and other services ...",tradingview.com,2024-07-12 19:00:12,0 days 01:48:35,1,1,-1.0
24540,2024-07-15 09:30:00,AAL,American Airlines Group,American Airlines announces executive departure By Investing.com,"American Airlines Group Inc. (NASDAQ:AAL) disclosed on Friday that Vasu Raja, the company's former Chief Commercial Officer, has left the organization ...",.google.com,2024-07-12 19:00:57,0 days 01:40:41,1,1,-1.0
24541,2024-07-15 09:30:00,AVD,American Vanguard,Smoking laptop in passenger's bag prompts evacuation on American Airlines flight in San Francisco,"Steve Kulm, a spokesperson with the Federal Aviation Administration, said the agency will investigate. The Associated Press. Most Read Business ...",marketbeat.com,2024-07-12 19:01:03,0 days 21:57:45,1,1,0.0
24542,2024-07-15 09:30:00,ATI,ATI,Astronics Corporation Refinances Debt with Expanded Revolver and Lower Cost Term Loan,"Astronics Corporation (Nasdaq: ATRO) serves the world's aerospace, defense, and other mission critical industries with proven, innovative technology ...",teslarati.com,2024-07-12 19:01:38,0 days 02:05:53,0,0,1.0
24543,2024-07-15 09:30:00,ATI,ATI,Silgan Board Member Resigns for CEO Role at ATI - TipRanks.com,"The company has expressed gratitude for Fields' contributions and wished her success in her new venture. For an in-depth examination of SLGN stock, go ...",dallasinnovates.com,2024-07-12 19:01:38,0 days 02:47:49,0,0,1.0
24544,2024-07-15 09:30:00,BRC,Brady,"EFOC 2024: Wayne Brady, Bre-Z, Rhoyle Ivy King Talk Authentic On-Screen ... - Essence","Wayne Brady, who came out as pansexual in 2023 is stepping out of a ... COMPANY INFORMATION. Our Company- Customer Service- Essence Ventures ...",mmajunkie.usatoday.com,2024-07-12 19:02:22,0 days 01:16:19,0,0,0.0
24545,2024-07-15 09:30:00,CR,Crane,"Uncle money, Kamodo and dressers win Cranes cheerleaders competition - YouTube",... For more news visit http://www.ntv.co.ug Follow us on Twitter http://www.twitter.com/ntvuganda Connect with us on Messenger via m.me/NTVUganda.,ainonline.com,2024-07-12 19:03:42,0 days 06:16:39,0,0,0.0
24546,2024-07-15 09:30:00,CMI,Cummins,Cummins Insiders Placed Bullish Bets Worth US$729.3k - Simply Wall St News,"But when multiple insiders are buying like they did in the case of Cummins Inc. (NYSE:CMI), that sends out a positive message to the company's ...",pgatour.com,2024-07-12 19:03:56,0 days 03:23:50,0,1,1.0
24547,2024-07-15 09:30:00,DAL,Delta Air Lines,"Delta Air Lines, Inc. (NYSE:DAL) Misses Earning Expectations - FXDailyReport.Com","Delta Air Lines, Inc. (NYSE:DAL) stock fell 2.47% (As on July 12, 11:16:29 AM UTC-4, Source: Google Finance) after the company said its pricing ...",businesstravelerusa.com,2024-07-12 19:04:03,0 days 02:06:07,0,0,-2.0
24548,2024-07-15 09:30:00,DOV,Dover,A Dover summer - Isthmian League,"Dover Athletic return to us for the first time since winning the title ... Prior to his time as a Brickie he played for Margate, Canterbury City, ...",marketscreener.com,2024-07-12 19:04:10,0 days 03:12:19,1,1,0.0
24549,2024-07-15 09:30:00,DOV,Dover,Dover Planning Commission to discuss warehouse site plan | Bay to Bay News,"College Park Drive is a private street towards the back of the College Business Park, which is located near North Dover Elementary School.",delawarebusinesstimes.com,2024-07-12 19:04:10,0 days 03:26:53,0,0,0.0
24550,2024-07-15 09:30:00,EML,Eastern,Eastern U.S. faces punishing blast of heat late this weekend into next week,"In some areas, it will be the hottest weather of the summer so far.",businesswire.com,2024-07-12 19:04:24,0 days 04:03:53,1,1,0.0
24551,2024-07-15 09:30:00,ETN,Eaton,Eaton Rapids officially announces next superintendent - WLNS,Michigan Headlines. Eaton Rapids officially announces next superintendent- News / 49 seconds ago. State gives Ingham Co. $39 million for 'critical ...,firstwordpharma.com,2024-07-12 19:04:30,0 days 01:34:13,0,0,0.0
24552,2024-07-15 09:30:00,FAST,Fastenal,Fastenal Company 2024 Q2 - Results - Earnings Call Presentation (NASDAQ:FAST),The following slide deck was published by Fastenal Company in conjunction with their 2024 Q2 earnings call.,abcnews.go.com,2024-07-12 19:05:03,0 days 02:03:43,1,0,0.0
24553,2024-07-15 09:30:00,FAST,Fastenal,"AT&T, Wells Fargo fall; Fastenal, Bank of New York Mellon rise, Friday, 7/12/2024 - KOB 4","The discount retailer agreed to pay a $12 million fine and improve conditions at thousands of retail stores nationwide. Fastenal Co., up $1.27 to ...",morningstar.com,2024-07-12 19:05:03,0 days 02:30:39,1,1,1.0
24554,2024-07-15 09:30:00,FAST,Fastenal,"AT&T, Wells Fargo fall; Fastenal, Bank of New York Mellon rise, Friday, 7/12/2024","Fastenal Co., up $1.27 to $65.44. The distributor of nuts, bolts and other construction materials matched Wall Street's earnings forecasts. Bank ...",marketwatch.com,2024-07-12 19:05:03,0 days 06:04:00,1,0,1.0
24555,2024-07-15 09:30:00,FAST,Fastenal,Fastenal Earnings: Growth Initiatives Continue to Overcome Softer End Markets | Morningstar,"... Company Reports. Fastenal Co. Fastenal Co. FAST: XNAS (USA). View Stock Summary. Morningstar Rating for Stocks, Fair Value, Economic Moat, Capital ...",investing.com,2024-07-12 19:05:03,0 days 05:44:02,1,1,1.0
24556,2024-07-15 09:30:00,FAST,Fastenal,"Fastenal Shares Rise After Meeting Sales View, Appointing New President - MarketWatch",By Connor Hart Fastenal shares rose after the company reported second-quarter earnings that met analysts' expectations and appointed a new ...,bizjournals.com,2024-07-12 19:05:03,0 days 03:49:41,0,0,1.0
24557,2024-07-15 09:30:00,FAST,Fastenal,Fastenal appoints new president and chief sales officer - Investing.com,"WINONA, Minn. - Fastenal Company (NASDAQ:FAST), a major player in the industrial supplies market, announced the appointment of Jeff Watts as the ...",stockhouse.com,2024-07-12 19:05:03,0 days 02:50:08,0,0,1.0
24558,2024-07-15 09:30:00,FC,Franklin Covey,Here's Why We Think Franklin Covey (NYSE:FC) Might Deserve Your Attention Today,"It's common for many investors, especially those who are inexperienced, to buy shares in companies with a good story even if these companies are ...",openpr.com,2024-07-12 19:05:18,0 days 03:59:18,0,0,0.0
24559,2024-07-15 09:30:00,GORO,Gold Resource,Exclusive: Victoria Gold worker caught in landslide claims company has history of unsafe practices,"GMS Video: SCP Resource sees opportunity in M&A, 'ultra-low' junior valuations. Be the first to comment on ""Exclusive: Victoria Gold worker caught ...",bcbusiness.ca,2024-07-12 19:06:02,0 days 01:38:01,0,0,-2.0
24560,2024-07-15 09:30:00,GORO,Gold Resource,Victoria Gold update on mine's heap leach touts recent water samples - Stockhouse,"Production operations remain suspended, pending authorization from the Yukon Director of Mineral Resources. The company is committed to minimizing ...",benzinga.com,2024-07-12 19:06:02,0 days 01:30:46,1,1,-2.0
24561,2024-07-15 09:30:00,HL,Hecla Mining,Bad actor lawsuit against Hecla dismissed following CEO's retirement - Mining Journal,"Add the power of Mining Journal to your business decisions. Since 1835, Mining Journal has been providing investors and mining professionals with ...",elkodaily.com,2024-07-12 19:06:34,0 days 04:01:27,0,0,1.0
24562,2024-07-15 09:30:00,KELYA,Kelly Services,CNN Layoffs Include Media Critic Brian Lowry and Tech Writer Samantha Murphy Kelly,... company's restructuring. I loved CNN and I'm so proud of the work we ... services we are able to offer. Click on the different category ...,insideradio.com,2024-07-12 19:08:06,0 days 01:54:29,0,0,0.0
24563,2024-07-15 09:30:00,LMT,Lockheed Martin,Lockheed Martin awarded $300.94M Navy contract modification - Seeking Alpha,"Lockheed Martin awarded $300.94M Navy contract modification. Jul. 12, 2024 5:41 PM ETLockheed Martin Corporation (LMT) StockBy: Tiyashi Datta, SA News ...",aviation24.be,2024-07-12 19:08:41,0 days 02:40:40,0,0,3.0
24564,2024-07-15 09:30:00,RS,Reliance,"India's Reliance, Bollywood fuel Ambani wedding hype through social media - AOL.com","A foreign company executive in India, who is due to attend the Ambani ... Reliance Industries, founded by his father in 1966, is a massive ...",freebeacon.com,2024-07-12 19:11:39,0 days 01:07:36,0,0,0.0
24565,2024-07-15 09:30:00,LUV,Southwest Airlines,"Southwest Air, Archer Aviation work on plans to fly air taxis in California - Yahoo Finance",The companies plan to integrate a Joby-operated service into Delta's customer-facing channels to provide short-range airport transport. (Reporting by ...,kbzk.com,2024-07-12 19:12:34,0 days 00:54:40,0,0,2.0
24566,2024-07-15 09:30:00,LUV,Southwest Airlines,A Southwest air taxi network? Early plans are in the works under new agreement - YouTube,"The Dallas-based airline has signed a memorandum of understanding with Archer Aviation Inc. on the project, according to a company press release.",investorplace.com,2024-07-12 19:12:34,0 days 02:59:31,1,1,2.0
24567,2024-07-15 09:30:00,SPXC,SPX Technologies,SPX Technologies to Report Second Quarter 2024 Financial Results | Markets Insider,A live webcast of the call and the slide presentation will be available on the “Investor Relations” page of the Company's website at www.spx.com. Call ...,usatoday.com,2024-07-12 19:12:42,0 days 01:46:57,0,0,0.0
24568,2024-07-15 09:30:00,TISI,Team Inc,4 Minimum-Contract NBA Free Agents Every Team Could Use - Bleacher Report,"... team. None of the players here are likely to move the needle a ton ... Copyright © 2024 Bleacher Report, Inc. A Warner Bros. Discovery Company.",wate.com,2024-07-12 19:13:09,0 days 04:20:46,0,0,0.0
24569,2024-07-15 09:30:00,AAL,American Airlines Group,Smoking laptop in passenger's bag prompts evacuation on American Airlines flight in San Francisco,American Airlines says a smoking laptop in a passenger's bag prompted an evacuation on one of its flights headed to Miami from San Francisco ...,napavalleyregister.com,2024-07-12 20:00:54,0 days 01:07:55,0,0,0.0
24570,2024-07-15 09:30:00,AAL,American Airlines Group,Smoking laptop in passenger's bag prompts evacuation on American Airlines flight in San Francisco,"Tip: Try a valid symbol or a specific company name for relevant results. Trending Tickers. LCID. Lucid Group, Inc. EquityNMS. ABR. Arbor Realty Trust, ...",thv11.com,2024-07-12 20:00:54,0 days 05:25:09,0,0,0.0
24571,2024-07-15 09:30:00,BLDR,Builders Firstsource,Builders Firstsource (BLDR) Receives a Buy from Barclays | Markets Insider,"The company's shares closed yesterday at $146.89. According to TipRanks, Bouley is a top 100 analyst with an average return of 20.3% and a 62.53% ...",wsj.com,2024-07-12 20:02:31,0 days 05:48:57,1,1,1.0
24572,2024-07-15 09:30:00,CSL,Carlisle,Carlisle Companies Publishes 2023 Corporate Sustainability Report - StreetInsider,"SCOTTSDALE, Ariz.--(BUSINESS WIRE)-- Carlisle Companies Incorporated (NYSE: CSL) today published its 2023 Corporate Sustainability Report, ...",uk.finance.yahoo.com,2024-07-12 20:02:36,0 days 01:17:56,1,1,0.0
24573,2024-07-15 09:30:00,ROAD,Construction Partners,Bonfiglioli USA celebrates 25 years - Construction & Demolition Recycling,"Bonfiglioli USA, headquartered in Hebron, Kentucky, is celebrating its 25th anniversary in 2024. While the company's roots in North America trace ...",nst.com.my,2024-07-12 20:03:28,0 days 01:34:04,0,0,0.0
24574,2024-07-15 09:30:00,CCRN,Cross Country Healthcares,"Desperate Zimbabweans cross Zambia border for cheaper healthcare, medicines | - New Zimbabwe","People in Hwange depend on Hwange Colliery Company Hospital, but it's a private facility and very expensive. ... country upon its completion and ...",hellorayo.co.uk,2024-07-12 20:03:48,0 days 11:30:12,0,0,0.0
24575,2024-07-15 09:30:00,EML,Eastern,"Intense winter storm to bring heavy rain, gales, bitter cold and snow to eastern Australia",4. Authorities confirm Chinese company embroiled in contaminated cooking oil scandal exports to Australia. Large bottles of yellow cooking oil being ...,247sports.com,2024-07-12 20:04:27,0 days 05:51:33,0,0,0.0
24576,2024-07-15 09:30:00,EBF,Ennis,"How to watch Jaron 'Boots' Ennis vs. David Avanesyan: Fight card details, start time and ...","Jaron Ennis is ready for a homecoming to remember when the ... Company Logo. Privacy Preference Center. When you visit any website, it ...",ireland-live.ie,2024-07-12 20:04:54,0 days 05:26:59,0,0,0.0
24577,2024-07-15 09:30:00,FMC,FMC,FMC to Sell Global Specialty Solutions Business to Envu - Pest Control Technology,FMC Corporation announced it has signed a definitive agreement to sell its Global Specialty Solutions business to Envu for a purchase price of $350 ...,marketwatch.com,2024-07-12 20:05:20,0 days 08:36:02,1,0,2.0
24578,2024-07-15 09:30:00,FTEK,Fuel Tech,Top crude exporter has quadrupled imports of fuel oil - Fortune,Saudi Arabia aims to stop burning liquid fuels for power this decade as it targets net zero emissions by 2060. ... The company plans to provide enough ...,cnbc.com,2024-07-12 20:05:37,0 days 01:30:10,1,1,0.0
24579,2024-07-15 09:30:00,HWKN,Hawkins,Hawkins 4-H helps make Rogersville Summer Day Camp fun and educational | Arts & Entertainment,Hawkins 4-H helps make Rogersville Summer Day Camp fun and educational ... Business- Community- Entertainment- Opinion- Obituaries- Public Records ...,abcnews.go.com,2024-07-12 20:06:35,0 days 04:33:54,1,0,0.0
24580,2024-07-15 09:30:00,KELYA,Kelly Services,Noah Kelly | People on The Move - San Francisco Business Times,"Noah Kelly. Company: Dreyfuss + Blackford Architecture. Architects & Engineering | Promotion. Noah Kelly ... Services Officer,… View Profile. Submit ...",northern-times.co.uk,2024-07-12 20:08:14,0 days 05:19:27,0,0,0.0
24581,2024-07-15 09:30:00,MTRN,Materion,Do Options Traders Know Something About Materion (MTRN) Stock We Don't?,Investors in Materion Corporation MTRN need to pay close attention to the stock based on moves in the options market lately.,marketbeat.com,2024-07-12 20:09:15,1 days 06:06:19,1,1,0.0
24582,2024-07-15 09:30:00,LUV,Southwest Airlines,"Southwest Air, Archer Aviation work on plans to fly air taxis in California | Reuters",The companies plan to integrate a Joby-operated service into Delta's customer-facing channels to provide short-range airport transport. Sign up here.,frequentbusinesstraveler.com,2024-07-12 20:12:37,0 days 00:40:31,0,0,2.0
24583,2024-07-15 09:30:00,STLD,Steel Dynamics,Fitch Ratings revises Tata Steel outlook to negative - The Hindu BusinessLine,... Connect with us. Facebook- Twitter- Instagram- Linkedin- Youtube- Drizzle ... The rating agency forecasts the company's EBITDA to rise by about 50 ...,pro.thestreet.com,2024-07-12 20:12:52,0 days 01:14:10,0,0,0.0
24584,2024-07-15 09:30:00,URI,United Rentals,"United Parcel Service (UPS) Rises As Market Takes a Dip: Key Facts - July 11, 2024 - Zacks",United Parcel Service (UPS) closed the most recent ... Each of the company logos represented herein are trademarks of Microsoft Corporation ...,pro.thestreet.com,2024-07-12 20:14:20,0 days 01:15:38,0,0,0.0
24585,2024-07-15 09:30:00,WM,Waste Management,Sortera adds Reston Waste - Construction Index,Swedish waste management contractor Sortera has strengthened its position in London with the acquisition of Reston Waste Management Ltd.,morningstar.com,2024-07-12 20:14:48,0 days 01:23:32,1,1,1.0
24586,2024-07-15 09:30:00,WM,Waste Management,University receives funding for chemically recycling mixed plastics - Waste Today,"... waste and its environmental impact. Chemical engineering professor ... Ingram Equipment Company adds two sales managers- Staples, Batteries ...",klcc.org,2024-07-12 20:14:48,0 days 01:28:22,0,0,1.0
24587,2024-07-15 09:30:00,WTS,Watts Water Technologies,"Jeff Watts Promoted to President and Chief Sales Officer of Fastenal, Dan Florness to ...","Fastenal Company has appointed Jeff Watts, a 28-year Company veteran with ... APPLIED INDUSTRIAL TECHNOLOGIES, INC. Stock Applied Industrial ...",benzinga.com,2024-07-12 20:14:51,0 days 03:58:24,1,1,0.0
24588,2024-07-15 09:30:00,AEIS,Advanced Energy Industries,Advanced Drainage Systems Meets 80-Plus Relative Strength Rating Benchmark,"While earnings-per-share growth declined in the company's most recent quarterly report from 36% to 10%, sales rose 6%, up from 1% in the prior report.",flightglobal.com,2024-07-12 21:00:22,0 days 00:49:22,0,0,0.0
24589,2024-07-15 09:30:00,GORO,Gold Resource,Firm says production may never resume at Yukon gold mine after ore-slide disaster,"MAYO, YUKON, CANADA - The Victoria Gold mining company says it's uncertain if it will ever resume production or if it has the financial resources ...",marketscreener.com,2024-07-12 21:06:06,0 days 01:59:00,1,1,-3.0
24590,2024-07-15 09:30:00,GORO,Gold Resource,Firm says production may never resume at Yukon gold mine after ore-slide disaster,"MAYO, YUKON, CANADA — The Victoria Gold mining company says it's uncertain if it will ever resume production or if it has the financial resources to ...",ckrw.com,2024-07-12 21:06:06,0 days 00:52:18,0,0,-3.0
24591,2024-07-15 09:30:00,GORO,Gold Resource,TRX Gold Corporation Reports Earnings Results for the Third Quarter and Nine Months ...,The Buckreef Project hosts an NI 43-101 measured and indicated mineral resource of over 35.88 million tons (MT) at 1.77 grams per ton (g/t) gold ...,delta-optimist.com,2024-07-12 21:06:06,0 days 02:08:40,0,0,0.0
24592,2024-07-15 09:30:00,HWKN,Hawkins,Where Hawkins County residents who live in Kingsport city limits should early vote - WJHL,"CHURCH HILL, Tenn. (WJHL) – On the first day of early voting, the City of Kingsport heard questions about where Hawkins ... Co. inmate Billy Fletcher ...",nba.com,2024-07-12 21:06:28,0 days 03:02:00,0,0,0.0
24593,2024-07-15 09:30:00,NEU,NewMarket,The Inside Line: Vandeek looks the value in July Cup at Newmarket - The Irish News,"Winner of each of his three runs so far, Quddwah saw off Docklands by a neck on his first crack in Listed company, with that rival going on to be ...",dailymail.co.uk,2024-07-12 21:09:46,0 days 02:30:52,0,0,0.0
24594,2024-07-15 09:30:00,NEU,NewMarket,Involvement relishes step up in trip with Newmarket triumph geegeez.co.uk,A step up in class awaits Involvement after he justified 100-30 favouritism with the minimum of fuss in the bet365 Handicap at Newmarket.,thesun.co.uk,2024-07-12 21:09:46,0 days 01:58:52,0,0,0.0
24595,2024-07-15 09:30:00,NEU,NewMarket,"Ryan Moore on Flight, Qirat, The Parthenon and his seven top rides at Newmarket on ... - Daily Mail",14:12 Newmarket. Hard To Resist. She won over course and distance on soft ground last August and went on to run some good races in Group company ...,msn.com,2024-07-12 21:09:46,0 days 01:58:50,0,1,0.0
