,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
7500,2024-06-26 09:30:00,LNN,Lindsay,'Freaky Friday 2': Everything We Know About the Sequel Starring Lindsay Lohan and Jamie ...,"It's go time! By Glamour. June 25, 2024. Freaky Friday starring Lindsay Lohan and Jamie Lee Curtis. ©Walt Disney Co./Courtesy Everett Collection.",glamour.com,2024-06-26 05:08:10,0 days 06:55:23,0,0,0.0
7501,2024-06-26 09:30:00,LNN,Lindsay,Lindsay hospital welcomes new vice-president of clinical and chief nursing executive,He later expanded his management and nursing leadership by completing an executive master of business administration at the University of Fredericton.,kawarthanow.com,2024-06-26 05:08:10,0 days 09:12:57,0,0,0.0
7502,2024-06-26 09:30:00,MUX,McEwen Mining,TSX:MUX Forum Post | Tikinagan-36105658 | RE:Mgmt | McEwen Mining Inc - Stockhouse,"McEwen Mining Inc. is a gold and silver producer with operations in Nevada, Canada, Mexico and Argentina. In addition, it owns approximately 47.7% ...",stockhouse.com,2024-06-26 05:08:43,0 days 13:27:43,0,0,0.0
7503,2024-06-26 09:30:00,MUX,McEwen Mining,McEwen Copper Secures $70 Million Financing to Progress Los Azules Copper Project,McEwen Mining Inc. has announced a non-brokered private placement ... The company is committed to enhancing asset productivity and longevity ...,chemanalyst.com,2024-06-26 05:08:43,0 days 07:36:56,0,0,2.0
7504,2024-06-26 09:30:00,MUX,McEwen Mining,McEwen Copper makes share offer of $96M to advance Los Azules,"McEwen mining has agreed to purchase 466,667 shares for $19 each, and company chair and chief owner Rob McEwen will purchase 166,666 shares for $6.8 ...",canadianminingjournal.com,2024-06-26 05:08:43,0 days 03:07:15,0,0,2.0
7505,2024-06-26 09:30:00,MUX,McEwen Mining,There is no way McEwen Mining Inc (MUX) can keep these numbers up - Sete News,"During the session, the Other Precious Metals & Mining company that operates in wider Basic Materials sector, reached to the highest price of $9.69 ...",setenews.com,2024-06-26 05:08:43,0 days 06:34:42,1,0,-1.0
7506,2024-06-26 09:30:00,MUX,McEwen Mining,McEwen raises $70m for Los Azules copper advancement - Mining Weekly,"McEwen Mining, along with founder Rob McEwen, has committed to purchasing 27% of the total offer. The company plans to invest $14-million for about ...",miningweekly.com,2024-06-26 05:08:43,0 days 04:39:03,0,0,2.0
7507,2024-06-26 09:30:00,MUX,McEwen Mining,McEwen Copper makes share offer of $70 million to advance Los Azules - MINING.COM,"McEwen mining has agreed to purchase 466,667 shares for $14 million, and company chair and chief owner Rob McEwen will purchase 166,666 shares for $5 ...",mining.com,2024-06-26 05:08:43,0 days 02:51:47,0,0,2.0
7508,2024-06-26 09:30:00,MTX,Minerals Technologies,"Peloton Minerals Exploration Programs Underway at the North Elko Lithium Project, Nevada","Peloton Minerals Corporation is a reporting issuer in good standing in ... Technology. October 11, 2022. Peloton Minerals: AMT & IP Geophysical ...",juniorminingnetwork.com,2024-06-26 05:08:55,0 days 08:28:03,0,0,0.0
7509,2024-06-26 09:30:00,MTX,Minerals Technologies,"Tech Minerals Share Chat. Chat About TM1 Shares - Stock Quote, Charts, Trade History ...","Tech Minerals Share Chat ... Isn't it strange, that we're an asset finding early exploration company, who sold this asset as its part of our business.",lse.co.uk,2024-06-26 05:08:55,0 days 11:45:58,0,0,0.0
7510,2024-06-26 09:30:00,MTX,Minerals Technologies,First Quantum Minerals Ltd. - Baystreet.ca,Avant Technologies Inc 6/25/2024 9:19 AM EST- Aero Energy Ltd 6/25/2024 ... First Quantum Minerals Ltd. 09:41 AM EST - First Quantum Minerals Ltd ...,baystreet.ca,2024-06-26 05:08:55,0 days 17:12:46,0,0,0.0
7511,2024-06-26 09:30:00,NEU,NewMarket,Newmarket Lloyds Bank building listed for sale on Zoopla - Bury Mercury,The building that is home to Lloyds Bank in Newmarket ... News Crime Traffic & Travel Local Council Business Weather Health Housing Education Obituaries ...,burymercury.co.uk,2024-06-26 05:09:11,0 days 11:04:15,0,0,0.0
7512,2024-06-26 09:30:00,NEU,NewMarket,Dates and times revealed for the Newmarket Journal Little Stars competition free photoshoot ...,"The Newmarket Journal is looking for the cutest kids in town with the return ... alison.hayes@iliffepublishing.co.uk. Published: 14:13, 25 June 2024.",suffolknews.co.uk,2024-06-26 05:09:11,0 days 07:54:26,0,0,0.0
7513,2024-06-26 09:30:00,PPSI,Pioneer Power Solutions,Thailand's Gulf Energy Development Partners with Google to Pioneer GDC Air-Gapped,"... services. Additionally, the company is well-established in the electricity generation and renewable energy business, which supports the clean ...",kaohooninternational.com,2024-06-26 05:10:24,0 days 10:00:54,0,0,2.0
7514,2024-06-26 09:30:00,PPG,PPG Industries,TNECD has $88.3M for FastTrack grants after $1.25M to PPG Industries approved,... business incentive grant account after a $1.25 million grant to PPG Industries was approved at the State Funding Board's June meeting. PPG plans ...,citizentribune.com,2024-06-26 05:10:33,0 days 03:47:25,0,0,2.0
7515,2024-06-26 09:30:00,PPG,PPG Industries,PPG Industries Inc. stock underperforms Tuesday when compared to competitors,"Shares of PPG Industries Inc. slid 2.29% to $125.22 Tuesday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-26 05:10:33,0 days 09:24:27,1,0,-1.0
7516,2024-06-26 09:30:00,PPG,PPG Industries,"PPG Industries, Inc. Share Price Target '$156.84', now 22.0% Upside Potential","PPG Industries, Inc. which can be found using ticker (PPG) now have 23 market analysts covering the stock. The analyst consensus now points to a ...",directorstalkinterviews.com,2024-06-26 05:10:33,0 days 13:39:36,0,0,1.0
7517,2024-06-26 09:30:00,SNDR,Schneider National,Schneider Electric Launches SMART Buildings Division to Drive Sustainable ... - Financial Post,"The SMART Buildings Division, an evolution of Schneider's Digital Buildings business, offers comprehensive solutions to accelerate decarbonization ...",financialpost.com,2024-06-26 05:11:23,0 days 18:39:05,0,0,2.0
7518,2024-06-26 09:30:00,SNDR,Schneider National,"Schneider Electric opening new facilities in parts of South Carolina, adding 280 jobs",National- Noticias en ...,foxcarolina.com,2024-06-26 05:11:23,0 days 04:25:10,0,0,2.0
7519,2024-06-26 09:30:00,SNDR,Schneider National,Schneider Electric announces 280 new jobs in SC counties including Richland County - WIS,National- Crime- ...,wistv.com,2024-06-26 05:11:23,0 days 02:08:22,0,0,2.0
7520,2024-06-26 09:30:00,SNDR,Schneider National,Jason Schneider and Campbell Williamson Announce Formation of Schneider ... - PRWeb,"""I've watched Campbell rise from law clerk to partner in his tenure at a prior firm,"" said co-founder and partner Jason Schneider. ... national average, ...",prweb.com,2024-06-26 05:11:23,0 days 08:11:29,0,0,0.0
7521,2024-06-26 09:30:00,SNDR,Schneider National,Cleveland.Com And The Plain Dealer Recognizes Schneider Smeltz Spieth Bell LLP As A ...,"Covering local and national news, sports, arts and entertainment ... Company; Blog- Awards- Contact Us. Legal; Terms & Conditions- Your Privacy ...",mondaq.com,2024-06-26 05:11:23,0 days 15:41:32,0,0,0.0
7522,2024-06-26 09:30:00,SNDR,Schneider National,"Schneider Electric Forecasts 50% Surge in U.S. Industry Electrification by 2030, Announces ...",The company's Sustainability Research Institute projects uptick in Industry electrification and reduction in fossil fuel demand; Its investments ...,kxan.com,2024-06-26 05:11:23,0 days 07:48:09,0,0,2.0
7523,2024-06-26 09:30:00,SNDR,Schneider National,Thomas Schneider | People on The Move - Nashville Business Journal,HDLA is excited to announce the promotion of Thomas Schneider to Project Manager. He holds a Bachelor's degree from South Dakota State University ...,bizjournals.com,2024-06-26 05:11:23,0 days 07:54:28,0,0,0.0
7524,2024-06-26 09:30:00,SPXC,SPX Technologies,"Wellington Management Group LLP Lowers Stock Holdings in SPX Technologies, Inc. (NYSE:SPXC)",Get SPX Technologies alerts: A number of other hedge funds and other institutional investors also recently bought and sold shares of the company.,defenseworld.net,2024-06-26 05:11:54,1 days 18:11:52,0,0,0.0
7525,2024-06-26 09:30:00,SPXC,SPX Technologies,"SPX Technologies, Inc. (NYSE:SPXC) Shares Sold by PNC Financial Services Group Inc.","Other institutional investors have also modified their holdings of the company. TFO Wealth Partners LLC grew its stake in SPX Technologies by 58,400.0 ...",defenseworld.net,2024-06-26 05:11:54,1 days 15:40:34,0,0,0.0
7526,2024-06-26 09:30:00,SPXC,SPX Technologies,SPX Technologies (NYSE:SPXC) Sets New 52-Week High at $146.06 - MarketBeat,"Janney Montgomery Scott LLC now owns 4,176 shares of the company's stock valued at $340,000 after buying an additional 170 shares in the last quarter.",marketbeat.com,2024-06-26 05:11:54,1 days 11:09:31,1,1,1.0
7527,2024-06-26 09:30:00,SPXC,SPX Technologies,SPX Technologies (SPXC) Surpasses Q1 Earnings and Revenue Estimates,"... company has surpassed consensus EPS estimates four times. ADVERTISEMENT. Advertisement. SPX Technologies , which belongs to the Zacks Technology ...",malaysia.news.yahoo.com,2024-06-26 05:11:54,0 days 18:12:56,0,0,2.0
7528,2024-06-26 09:30:00,SCS,Steelcase,"Insider Sale: VP, Chief People Officer Donna Flynn Sells 13,310 Shares of Steelcase Inc (SCS)","Steelcase Inc, a global leader in office furniture, designs and manufactures products and services that help people have better work experiences. The ...",finance.yahoo.com,2024-06-26 05:12:04,0 days 03:59:05,1,1,-1.0
7529,2024-06-26 09:30:00,SCS,Steelcase,Steelcase to Webcast Presentation at Noble Investor Conference - MarketScreener,"GRAND RAPIDS, Mich., June 25, 2024 -- Steelcase Inc. announces that Dave Sylvester, Senior Vice President, Chief Financial Officer and Michael ...",marketscreener.com,2024-06-26 05:12:04,0 days 06:53:28,1,1,0.0
7530,2024-06-26 09:30:00,SCS,Steelcase,Steelcase to Webcast Presentation at Noble Investor Conference - Yahoo Finance,"GRAND RAPIDS, Mich., June 25, 2024 (GLOBE NEWSWIRE) -- Steelcase Inc. (NYSE: SCS) announces that Dave Sylvester, Senior Vice President, ...",finance.yahoo.com,2024-06-26 05:12:04,0 days 12:59:34,1,1,0.0
7531,2024-06-26 09:30:00,SCS,Steelcase,Steelcase to Present at Noble Capital Virtual Conference - TipRanks.com,An announcement from Steelcase (SCS) is now available. Steelcase Inc. is set to join the Noble Capital Markets' Emerging Growth Virtual Equity ...,tipranks.com,2024-06-26 05:12:04,0 days 12:40:44,1,1,0.0
7532,2024-06-26 09:30:00,TAYD,Taylor Devices,Taylor Swift Hides Business Cheating Behind Feminist Sloganeering - The Daily Wire,"between Taylor Swift and super-manager Scooter Braun. Braun owns Ithaca Holdings, the company ... device. Cookies are generally used to make the Site ...",dailywire.com,2024-06-26 05:12:18,0 days 05:20:17,0,0,0.0
7533,2024-06-26 09:30:00,TAYD,Taylor Devices,The Taylor Swift surge in business includes European and US Airbnb bookings - MSN,The Taylor Swift surge in business includes European and US Airbnb bookings ... Amazing Device Lights Up Countertops and Fixes Dark Kitchens. Homelife ...,msn.com,2024-06-26 05:12:18,0 days 11:35:07,0,1,0.0
7534,2024-06-26 09:30:00,TAYD,Taylor Devices,Travis Kelce interview 'leaked' as Taylor Swift fans accused of 'infiltrating' company,"Travis Kelce interview 'leaked' as Taylor Swift fans accused of 'infiltrating' company ... device to improve experience on our site, analyse how it is ...",themirror.com,2024-06-26 05:12:18,0 days 01:33:44,0,0,0.0
7535,2024-06-26 09:30:00,TISI,Team Inc,Isuzu and Gatik Team Up to Develop Autonomous Cargo Trucks - Autoweek,"These Two Companies Team Up on Autonomous Trucks ... The effort to launch SAE Level 4 trucks in more states is gaining momentum, despite stumbles by the ...",autoweek.com,2024-06-26 05:12:19,0 days 01:19:56,0,0,2.0
7536,2024-06-26 09:30:00,TISI,Team Inc,Forbes Recognizes Team Sunshine Construction as a Top Solar Installation Company in Boston,"NOTE: This content is not written by or endorsed by ""WDAF"", its advertisers, or Nexstar Media Inc. For inquiries or corrections to Press Releases ...",fox4kc.com,2024-06-26 05:12:19,0 days 04:49:55,0,0,0.0
7537,2024-06-26 09:30:00,TISI,Team Inc,"Microsoft breached antitrust rules by bundling Teams with office software, European Union says","Local NewsU.S. & WorldI-TeamPoliticsEntertainmentConsumer & Business ... ABC, Inc., WLS-TV Chicago. All Rights Reserved.",abc7chicago.com,2024-06-26 05:12:19,0 days 05:23:09,0,0,-2.0
7538,2024-06-26 09:30:00,WSO,Watsco,"Watsco, Inc. (NYSE:WSO) Given Consensus Recommendation of ""Hold"" by Brokerages","In other news, Director John Alexander Macdonald sold 5,334 shares of the company's stock in a transaction on Thursday, May 9th. The stock was sold at ...",marketbeat.com,2024-06-26 05:13:52,0 days 02:18:10,1,1,0.0
7539,2024-06-26 09:30:00,AEIS,Advanced Energy Industries,Advanced Energy (AEIS) Gets a Hold from Needham | Markets Insider,"Ricchiuti covers the Technology sector, focusing on stocks such as Coherent Corp, IMPINJ, and MKS Instruments. Advanced Energy has an analyst ...",markets.businessinsider.com,2024-06-26 06:00:23,0 days 07:24:36,1,1,0.0
7540,2024-06-26 09:30:00,AEIS,Advanced Energy Industries,Hitachi Energy's advanced APM solution helps Inner Mongolia Power in ambitious grid ...,... company's first pilot RCM project selected by China's National Energy ... The initiative encourages power companies and power equipment manufacturers ...,hitachienergy.com,2024-06-26 06:00:23,0 days 04:39:42,0,0,1.0
7541,2024-06-26 09:30:00,AVAV,AeroVironment,AeroVironment shares initiated with Buy rating on strong demand - Investing.com,The new price target set by BTIG suggests confidence in AeroVironment's market performance and potential for growth. The company's focus on unmanned ...,investing.com,2024-06-26 06:00:28,0 days 12:36:12,1,1,1.0
7542,2024-06-26 09:30:00,AVAV,AeroVironment,Aerovironment earnings: here's what Wall Street expects - Markets Insider,"Analysts estimate earnings of $2.81 per share for the current fiscal year. Last year, the company earned $7.040 per share. This story was written by ...",markets.businessinsider.com,2024-06-26 06:00:28,0 days 20:45:33,1,1,0.0
7543,2024-06-26 09:30:00,AVAV,AeroVironment,AeroVironment (AVAV) Q3 Earnings and Revenues Top Estimates - MSN,"Over the last four quarters, the company has surpassed consensus EPS estimates three times. AeroVironment, which belongs to the Zacks Aerospace ...",.google.com,2024-06-26 06:00:28,0 days 06:39:11,1,1,2.0
7544,2024-06-26 09:30:00,AVAV,AeroVironment,AeroVironment (AVAV) Receives a Rating Update from a Top Analyst | Markets Insider,"AeroVironment, Inc. engages in the design, development, production, support, and operation of unmanned aircraft systems and electric transportation ...",markets.businessinsider.com,2024-06-26 06:00:28,0 days 18:27:23,1,1,1.0
7545,2024-06-26 09:30:00,AVAV,AeroVironment,"RBC bullish on AeroVironment's growth potential, lifts shares target to $200 - Investing.com",... corporate events and reflects a positive stance on the company's performance and market position. AeroVironment's continued innovation and ...,investing.com,2024-06-26 06:00:28,0 days 18:19:56,1,1,2.0
7546,2024-06-26 09:30:00,AMSC,American Superconductor,NVIDIA (NVDA) and American Superconductor (AMSC) Are Aggressive Growth Stocks,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. Tags. Technology.",nasdaq.com,2024-06-26 06:00:56,0 days 04:19:42,1,1,1.0
7547,2024-06-26 09:30:00,AMSC,American Superconductor,Chart of the Day: How Super is American Superconductor? - MSN,The Chart of the Day belongs to the specialty industrial machinery company America Superconductor (AMSC). I found the stock by using Barchart's ...,msn.com,2024-06-26 06:00:56,0 days 05:37:48,0,1,1.0
7548,2024-06-26 09:30:00,AMSC,American Superconductor,NVIDIA (NVDA) and American Superconductor (AMSC) Are Aggressive Growth Stocks,"There is no such thing as AI, if there was then on the Nvidia home page the CEO would have AI fix his glasses to make them more straight.",youtube.com,2024-06-26 06:00:56,0 days 06:47:30,1,0,1.0
7549,2024-06-26 09:30:00,AMSC,American Superconductor,NVIDIA (NVDA) and American Superconductor (AMSC) Are Aggressive Growth Stocks,Tip: Try a valid symbol or a specific company name for relevant results ... American Superconductor Corporation (AMSC) : Free Stock Analysis Report.,finance.yahoo.com,2024-06-26 06:00:56,0 days 03:21:22,1,1,1.0
7550,2024-06-26 09:30:00,ASPN,Aspen Aerogels,Aspen Aerogels to contribute technology to new Porsche fleet - Providence Business News,"NORTHBOROUGH, Mass. – Technology developed by Aspen Aerogels Inc. will feature prominently in a new fleet of Porsche vehicles, the company ...",pbn.com,2024-06-26 06:01:24,0 days 04:54:34,0,0,2.0
7551,2024-06-26 09:30:00,ASPN,Aspen Aerogels,"Aspen Aerogels, Inc. (NYSE:ASPN) Shares Acquired by Banque Cantonale Vaudoise","The firm owned 4,593 shares of the construction company's stock after acquiring an additional 1,252 shares during the period. Banque Cantonale ...",defenseworld.net,2024-06-26 06:01:24,0 days 07:52:16,0,0,0.0
7552,2024-06-26 09:30:00,ATKR,Atkore,American International Group Inc. Trims Position in Atkore Inc. (NYSE:ATKR),"Boston Partners increased its position in Atkore by 98.9% during the fourth quarter. Boston Partners now owns 1,197,025 shares of the company's stock ...",defenseworld.net,2024-06-26 06:01:32,0 days 07:54:25,0,0,0.0
7553,2024-06-26 09:30:00,ATKR,Atkore,RFG Advisory LLC Boosts Stock Position in Atkore Inc. (NYSE:ATKR) - Defense World,"Principal Financial Group Inc. now owns 200,175 shares of the company's stock worth $32,028,000 after purchasing an additional 3,036 shares during the ...",defenseworld.net,2024-06-26 06:01:32,0 days 23:35:02,0,0,0.0
7554,2024-06-26 09:30:00,ATKR,Atkore,Atkore Inc. (NYSE:ATKR) Position Trimmed by Vanguard Group Inc. - MarketBeat,"Vanguard Group Inc. lessened its stake in Atkore Inc. (NYSE:ATKR - Free Report) by 3.2% during the 4th quarter, according to the company in its ...",marketbeat.com,2024-06-26 06:01:32,1 days 16:18:59,1,1,0.0
7555,2024-06-26 09:30:00,BV,BrightView,BrightView Holdings Declares $8.91 Million Dividend on Series A Preferred Stock,"This marks the second consecutive quarterly cash dividend for BrightView, reflecting the company's financial stability and its commitment to avoiding ...",mychesco.com,2024-06-26 06:02:10,0 days 16:41:58,0,0,1.0
7556,2024-06-26 09:30:00,CAT,Caterpillar,Norwegian Pension Fund KLP Sells Caterpillar Stake on Israel Concerns | Morningstar,"""Although Caterpillar has shown itself willing to engage in a dialogue with KLP, the company's responses failed to credibly substantiate its ability ...",morningstar.com,2024-06-26 06:02:30,0 days 02:06:53,1,1,-2.0
7557,2024-06-26 09:30:00,CAT,Caterpillar,Seeing Machines secures $16.5m upfront payment as part of five-year deal with Caterpillar,Seeing Machines Limited (AIM: SEE) has signed a new master licence and marketing agreement with global mining equipment giant Caterpillar Inc ...,proactiveinvestors.com,2024-06-26 06:02:30,0 days 03:00:22,0,0,2.0
7558,2024-06-26 09:30:00,CAT,Caterpillar,Norway Pension Fund Exits Caterpillar Stake on Israel Links - Bloomberg,"Norway's largest private pension fund has exited its stake in Caterpillar Inc., citing concerns that the US company may be contributing to human ...",bloomberg.com,2024-06-26 06:02:30,0 days 03:20:48,1,0,-2.0
7559,2024-06-26 09:30:00,CAT,Caterpillar,Norway fund blacklists Caterpillar over concerns of Israel using bulldozers in Gaza,"In April 2021, KLP excluded companies linked to Israeli settlements in the occupied West Bank, including telecom equipment giant Motorola. Search ...",english.ahram.org.eg,2024-06-26 06:02:30,0 days 01:31:46,0,0,-2.0
7560,2024-06-26 09:30:00,CAT,Caterpillar,Seeing Machines Secures Lucrative Caterpillar Deal - TipRanks.com,"The deal further solidifies the partnership through co-developed safety technologies and predicts a positive financial outlook for the company, with ...",tipranks.com,2024-06-26 06:02:30,0 days 02:09:04,1,1,2.0
7561,2024-06-26 09:30:00,CAT,Caterpillar,Norwegian pension fund dumps Caterpillar over Gaza war risks - Al Jazeera,“It has also been alleged that the company's equipment is being used by the Israeli Defence Force in connection with its military campaign in Gaza ...,aljazeera.com,2024-06-26 06:02:30,0 days 01:53:15,0,0,-2.0
7562,2024-06-26 09:30:00,CF,CF Industries,"CF Industries Holdings Inc. stock falls Tuesday, underperforms market - MarketWatch","Shares of CF Industries Holdings Inc. shed 0.21% to $75.44 Tuesday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-26 06:02:38,0 days 10:18:37,1,0,0.0
7563,2024-06-26 09:30:00,CF,CF Industries,CF Industries (CF) Shares Rally 23% in 3 Months: Here's Why - Yahoo Life UK,"CF Industries Holdings, Inc.'s CF shares have popped 22.6% over the past three months. The company has also outperformed its industry's decline of ...",uk.style.yahoo.com,2024-06-26 06:02:38,0 days 15:11:16,1,0,2.0
7564,2024-06-26 09:30:00,CLH,Clean Harbors,Clean Harbors Could Climb to the Next Round Number - TheStreet Pro,Clean Harbors (CLH) is the largest hazardous waste disposal company and the largest re-refiner of used oil in North America. Let's check out the ...,pro.thestreet.com,2024-06-26 06:02:47,0 days 03:31:52,0,0,1.0
7565,2024-06-26 09:30:00,CLH,Clean Harbors,Clean Harbors Stock: Time For A Downgrade After A Miraculous Run - Seeking Alpha,"Clean Harbors, Inc. focuses on hazardous waste disposal and oil recycling, with shares up 29.1% since the last recommendation.",seekingalpha.com,2024-06-26 06:02:47,0 days 01:25:56,1,1,-1.0
7566,2024-06-26 09:30:00,CMP,Compass Minerals International,Compass Minerals Shares Hit New Low After Top Executive Leaves - MarketWatch,"Compass Minerals International shares hit a new all-time low on Tuesday ... Shares of the Overland Park, Kan., company were recently down 10 ...",marketwatch.com,2024-06-26 06:03:05,0 days 07:10:17,1,0,-2.0
7567,2024-06-26 09:30:00,CMP,Compass Minerals International,Compass Minerals Shares Hit New Low After Top Executive Leaves - MarketWatch,"Compass Minerals International shares hit a new all-time low on Tuesday ... company's previous chief operations officer, its chief executive and its ...",marketwatch.com,2024-06-26 06:03:05,0 days 07:10:21,1,0,-2.0
7568,2024-06-26 09:30:00,CMP,Compass Minerals International,Compass Minerals COO Gordon Dunn resigns By Investing.com,"OVERLAND PARK, KS - Compass Minerals International, Inc. (NYSE:CMP), a leading mining and natural minerals company, announced the immediate ...",investing.com,2024-06-26 06:03:05,0 days 13:39:11,1,1,-2.0
7569,2024-06-26 09:30:00,CMP,Compass Minerals International,Compass Minerals International COO resigns (NYSE:CMP) - Seeking Alpha,"CMP shares were trading +0.84% pre-market. More on Compass Minerals. Compass Minerals International, Inc. (CMP) Q2 2024 Earnings Call Transcript ...",seekingalpha.com,2024-06-26 06:03:05,0 days 20:41:36,1,1,0.0
7570,2024-06-26 09:30:00,CMP,Compass Minerals International,Compass Minerals COO Gordon Dunn Unexpectedly Steps Down - TipRanks.com,Compass Minerals International (CMP) has shared an announcement. Gordon Dunn stepped down from his role as Chief Operations Officer at Compass ...,tipranks.com,2024-06-26 06:03:05,0 days 22:30:09,1,1,-2.0
7571,2024-06-26 09:30:00,CR,Crane,Konecranes to deliver Gottwald ESP.5 MHC to South Korea's Intergis - World Cargo News,"Busan-based logistics company Intergis Co., Ltd has ordered a Konecranes Gottwald ESP.5 Mobile Harbour Crane to bolster its general cargo and bulk ...",worldcargonews.com,2024-06-26 06:03:23,0 days 01:05:28,0,0,0.0
7572,2024-06-26 09:30:00,CR,Crane,Intergis adds flexibility to cargo handling in South Korea with Konecranes Gottwald ...,Intergis Co. Ltd has ordered a Konecranes Gottwald ESP.5 Mobile Harbor Crane to improve its general cargo and bulk handling capacity and lower ...,marketscreener.com,2024-06-26 06:03:23,0 days 02:37:44,1,1,0.0
7573,2024-06-26 09:30:00,CR,Crane,AASHTOWare and ProMiles form alliance - American Cranes & Transport,"The companies launched software increasing accuracy, compliance and permit turnaround time for customers.",cranebriefing.com,2024-06-26 06:03:23,0 days 05:02:20,0,0,0.0
7574,2024-06-26 09:30:00,CR,Crane,"Italian Lift Company, Palumbo Heavy Lift, Uses Two Grove All-Terrain Cranes to Dismantle ...","Despite the scale and complexity of the work, the two Grove cranes worked in perfect harmony to wrap up lifting within a day. The company particularly ...",rermag.com,2024-06-26 06:03:23,0 days 06:50:10,0,0,0.0
7575,2024-06-26 09:30:00,CR,Crane,"Willie Crane Obituary (2024) - Hinesville (Flemington), GA - Coastal Courier - Legacy.com",Willis retired from Interstate Paper Company in 2004 after 36 years of service. He will be greatly missed by his family and close friends. Willis ...,legacy.com,2024-06-26 06:03:23,0 days 08:12:20,0,0,0.0
7576,2024-06-26 09:30:00,CR,Crane,The Really Big Crane Company's latest release at expo - InterGame,"The Really Big Crane Company has released a new game - Find A Key Deluxe. find. A sequel to the Find A Key! game, it will be showcased at the ...",intergameonline.com,2024-06-26 06:03:23,0 days 02:31:12,0,0,0.0
7577,2024-06-26 09:30:00,DD,DuPont de Nemours,DuPont To Acquire Donatelle Plastics For Undisclosed Terms - ForexTV,"DuPont de Nemours, Inc., commonly known as DuPont (NYSE: DD), announced ... Company – www.instaforex.com. Author; Recent Posts. Insta ...",forextv.com,2024-06-26 06:03:54,0 days 03:19:52,1,1,2.0
7578,2024-06-26 09:30:00,DD,DuPont de Nemours,"First PREMIER Bank Sells 333 Shares of DuPont de Nemours, Inc. (NYSE:DD)","The firm owned 3,191 shares of the basic materials company's stock after selling 333 shares during the period. First PREMIER Bank's holdings in DuPont ...",defenseworld.net,2024-06-26 06:03:54,0 days 03:58:07,0,0,0.0
7579,2024-06-26 09:30:00,EMR,Emerson Electric,Emerson Electric (EMR) Stock Sinks As Market Gains: What You Should Know | Nasdaq,Market participants will be closely following the financial results of Emerson Electric in its upcoming release. The company's earnings per share (EPS) ...,nasdaq.com,2024-06-26 06:04:14,0 days 05:28:15,1,1,0.0
7580,2024-06-26 09:30:00,EMR,Emerson Electric,Emerson Electric Co. stock underperforms Tuesday when compared to competitors,"Shares of Emerson Electric Co. slid 1.33% to $107.87 Tuesday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-26 06:04:14,0 days 10:20:16,1,0,0.0
7581,2024-06-26 09:30:00,FDX,Fedex,FedEx Corporation (FDX) Q4 2024 Earnings Call Transcript - Seeking Alpha,"FedEx Corporation (NYSE:NYSE:FDX) Q4 2024 Earnings Call Transcript June 25, 2024 5:00 PM ETCompany ParticipantsJeni Hollander - VP of IRRaj ...",seekingalpha.com,2024-06-26 06:04:42,0 days 08:15:18,1,1,0.0
7582,2024-06-26 09:30:00,FDX,Fedex,FedEx Reports Higher Full-Year Diluted EPS of $17.21 and Adjusted Diluted EPS of $17.80,Business optimization costs. 0.67. 1.77 ; Goodwill and other asset impairment charges. 0.48. 0.48 ; Remeasurement of state deferred income taxes under ...,markets.ft.com,2024-06-26 06:04:42,0 days 02:04:33,1,1,2.0
7583,2024-06-26 09:30:00,FDX,Fedex,"Rivian, FedEx, Nvidia, Chipotle, Micron, and More Stock Market Movers - Barron's","These Stocks Are Moving the Most Today: Rivian, FedEx, Nvidia, Chipotle, Micron, and More ... Sales in the company's consumer-product business fell 16%.",barrons.com,2024-06-26 06:04:42,0 days 00:55:38,1,1,0.0
7584,2024-06-26 09:30:00,FTEK,Fuel Tech,Climate change ambitions proving 'futile' as fossil fuel consumption hits new highs: report,"Commenting on the latest edition of the Statistical Review of World Energy by the Energy Institute, co-authored with KPMG and Kearney, Romain Debarre, ...",arabnews.com,2024-06-26 06:05:05,0 days 09:10:33,0,0,0.0
7585,2024-06-26 09:30:00,FTEK,Fuel Tech,AFC Energy reveals the success of ammonia fuel technology project - Proactive Investors,... company's novel ammonia cracker technology to improve the combustion and emissions of ammonia-fuelled maritime engines. Chief technology officer ...,proactiveinvestors.com,2024-06-26 06:05:05,0 days 02:41:37,0,0,1.0
7586,2024-06-26 09:30:00,FTEK,Fuel Tech,Black Woman-Owned G.O.A.T. Fuel Becomes The Official Energy Drink Of A WNBA Franchise,"Earlier this year, G.O.A.T. Fuel Co-Founder Jacqui Rice Gold told ... Representation, empowerment, and breaking those barriers in tech. Because let's ...",afrotech.com,2024-06-26 06:05:05,0 days 01:36:17,0,0,1.0
7587,2024-06-26 09:30:00,GD,General Dynamics,General Dynamics Corp. stock underperforms Tuesday when compared to competitors,"closed $7.47 short of its 52-week high ($302.75), which the company reached on June 24th. The...",marketwatch.com,2024-06-26 06:05:22,0 days 09:54:41,1,0,0.0
