,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
5561,2024-06-25 09:30:00,TNC,Tennant,Doctor Who actor David Tennant wears trans rights T-shirt by Canadian designer,"Rita made a special appearance to promote her new single ""Ask and You Shall Receive,"" co-written by Raye during a Pride performance. Her hairstylist ...",ca.news.yahoo.com,2024-06-24 20:12:19,0 days 02:59:54,0,0,0.0
5562,2024-06-25 09:30:00,X,United States Steel,Pomerantz Law Firm Investigates Claims On Behalf of Investors of United States Steel ... - Placera,7980. The investigation concerns whether U.S. Steel and certain of its officers and/or directors have engaged in securities fraud or other unlawful ...,placera.se,2024-06-24 20:13:25,0 days 01:15:01,1,0,-2.0
5563,2024-06-25 09:30:00,X,United States Steel,Pomerantz Law Firm Investigates Claims On Behalf of Investors of United States Steel Corporation,The investigation concerns whether U.S. Steel and certain of its officers and/or directors have engaged in securities fraud or other unlawful business ...,marketscreener.com,2024-06-24 20:13:25,0 days 01:13:45,1,1,-2.0
5564,2024-06-25 09:30:00,WM,Waste Management,120 Youth to get funding on smart innovation on waste management - YouTube,Add a comment... 2:22- Go to channel- Man starts own waste company after KC trash woes. KSHB 41•35K views- 23:38- Go to channel- Meet Josephine ...,youtube.com,2024-06-24 20:13:44,0 days 01:14:56,1,0,0.0
5565,2024-06-25 09:30:00,BA,Boeing,Boeing 737 MAX Crash Victim Families Ask Judge to Name Corporate Monitor,WASHINGTON (Reuters) - Family members of victims killed in two Boeing 737 MAX crashes on Monday asked a U.S. judge to name a corporate monitor to ...,usnews.com,2024-06-24 21:02:06,0 days 02:02:54,0,0,-2.0
5566,2024-06-25 09:30:00,BA,Boeing,Boeing reportedly changes up terms of offer for Spirit AeroSystems - Morningstar,"After getting close to a more than $4 billion all-cash deal over the weekend, jet maker Boeing Co. is now proposing using stock to buy jet-parts ...",morningstar.com,2024-06-24 21:02:06,0 days 01:16:59,1,1,0.0
5567,2024-06-25 09:30:00,CE,Celanese,(CE) - Analyzing Celanese's Short Interest By Benzinga - Investing.com UK,"Morgan Stanley says the growth is attributed to the company's consistent performance across its diversified portfolio, despite challenges in areas ...",uk.investing.com,2024-06-24 21:02:36,0 days 05:44:57,0,1,0.0
5568,2024-06-25 09:30:00,CE,Celanese,(CE) - Analyzing Celanese's Short Interest - Benzinga,"The company recently reported that it has 4.75 million shares sold short, which is 6.83% of all regular shares that are available for trading. Based ...",benzinga.com,2024-06-24 21:02:36,0 days 07:13:03,1,1,0.0
5569,2024-06-25 09:30:00,CE,Celanese,RFG Advisory LLC Purchases 197 Shares of Celanese Co. (NYSE:CE) - Defense World,Other institutional investors and hedge funds also recently modified their holdings of the company. UBS Group AG raised its holdings in Celanese by ...,defenseworld.net,2024-06-24 21:02:36,0 days 07:17:57,0,0,0.0
5570,2024-06-25 09:30:00,CE,Celanese,American International Group Inc. Raises Position in Celanese Co. (NYSE:CE),"UBS Group AG increased its holdings in Celanese by 13.1% in the fourth quarter. UBS Group AG now owns 310,204 shares of the basic materials company's ...",defenseworld.net,2024-06-24 21:02:36,0 days 10:51:58,0,0,0.0
5571,2024-06-25 09:30:00,CENX,Century Aluminum,Are Smart Investors Making the Right Decision? Century Aluminum Co. (CENX) - Sete News,"During the session, the Aluminum company ... In the same way, a target price assigned to a stock can also reveal much about its potential. Tags: Century ...",setenews.com,2024-06-24 21:02:38,0 days 03:56:19,1,0,0.0
5572,2024-06-25 09:30:00,CR,Crane,Outages in Altoona area after crane knocks over powerlines | News | wqow.com,"Many in the Altoona area are without power Monday afternoon after a crane knocked over powerlines, causing a grass fire ... Business and Economy ...",wqow.com,2024-06-24 21:03:23,0 days 01:56:00,0,0,0.0
5573,2024-06-25 09:30:00,CR,Crane,AREA SPORTS BRIEFS: White Crane students perform at Civic Field,"In order to pay for the tournament program, sponsors are needed. A business card-size sponsorship will cost $100, a program half-page will cost $250 ...",peninsuladailynews.com,2024-06-24 21:03:23,0 days 01:00:08,0,0,0.0
5574,2024-06-25 09:30:00,CYRX,CryoPort,Cryoport Inc Shareholders Are Encouraged To Establish Communication As The Schall Law ...,"(""Cryoport"" or ""the Company"") (NASDAQ:CYRX) for violations of the securities laws. The investigation focuses on whether the Company issued false ...",fox21news.com,2024-06-24 21:03:27,0 days 07:20:40,0,0,-2.0
5575,2024-06-25 09:30:00,DAL,Delta Air Lines,Delta Air Lines brings back popular route to Hopkins - Crain's Cleveland Business,"Delta Airlines is bringing back a route connecting Cleveland Hopkins International Airport with Salt Lake City, the airline and Hopkins officials ...",crainscleveland.com,2024-06-24 21:03:41,0 days 00:59:22,0,0,2.0
5576,2024-06-25 09:30:00,DAL,Delta Air Lines,Home Sweet Home: Examining Delta Air Lines' Longest Routes From Its Atlanta Hub,"According to flightroutes, there are 14 different airlines on this route, but Delta Air Lines stands out as the sole carrier offering direct flights.",simpleflying.com,2024-06-24 21:03:41,0 days 01:01:14,1,0,2.0
5577,2024-06-25 09:30:00,DAL,Delta Air Lines,Delta Air Lines returning nonstop service from Cleveland to Salt Lake City this fall - WKYC,CLEVELAND — Cleveland Hopkins International Airport (CLE) will soon add another nonstop route to its growing list of destinations.,wkyc.com,2024-06-24 21:03:41,0 days 01:07:16,0,0,2.0
5578,2024-06-25 09:30:00,DAL,Delta Air Lines,Delta to Introduce Exclusive Missoni Amenity Kits for Delta One Passengers,"Delta Air Lines has partnered with Missoni to introduce a new amenity kits for its Delta One cabin, set to take to the skies next month.",businesstravelerusa.com,2024-06-24 21:03:41,0 days 01:11:45,0,0,1.0
5579,2024-06-25 09:30:00,DAL,Delta Air Lines,FAA fight may net Sea-Tac new Delta flight to Congress' favorite airport | The Seattle Times,"If approved, Delta would compete with Alaska Airlines, which is the only airline to run daily nonstop flights between Seattle and Reagan airport, the ...",seattletimes.com,2024-06-24 21:03:41,0 days 01:25:06,0,0,1.0
5580,2024-06-25 09:30:00,DAL,Delta Air Lines,Delta Leads In North America: Which Airlines Were Successful In This Years Skytrax Awards?,The Skytrax awards are voted for by travelers in the company's World Airline Survey. ... Delta Air Lines flight attendants in aircraft aisle. Photo ...,simpleflying.com,2024-06-24 21:03:41,0 days 03:01:26,1,0,1.0
5581,2024-06-25 09:30:00,DAL,Delta Air Lines,Former CEO Jerry Grinstein established long legacy at Delta Air Lines,"In navigating the company through a bankruptcy and successfully fending off a hostile takeover attempt by US Airways, Grinstein kept Delta as an ...",ajc.com,2024-06-24 21:03:41,0 days 01:25:37,0,0,0.0
5582,2024-06-25 09:30:00,DAL,Delta Air Lines,Delta Air Lines (DAL) Increases Despite Market Slip: Here's What You Need to Know,The investment community will be closely monitoring the performance of Delta Air Lines in its forthcoming earnings report. The company is forecasted ...,finance.yahoo.com,2024-06-24 21:03:41,0 days 01:29:35,1,1,0.0
5583,2024-06-25 09:30:00,DAL,Delta Air Lines,Delta Airlines encounters 4 flight incidents within 2 days | The Star,"SAN FRANCISCO, June 24, (Xinhua) -- The U.S. Delta Airlines jets encountered four major incidents within 48 hours last week, including two flights ...",thestar.com.my,2024-06-24 21:03:41,0 days 02:17:23,0,0,-2.0
5584,2024-06-25 09:30:00,DAL,Delta Air Lines,Delta dedicates executive office building to former CEO Jerry Grinstein,Hundreds of Delta Air Lines employees gathered at the company's Atlanta headquarters campus Monday for the dedication of an executive office ...,ajc.com,2024-06-24 21:03:41,0 days 01:35:43,0,0,0.0
5585,2024-06-25 09:30:00,DAL,Delta Air Lines,The Grinstein Legacy: How a former CEO paved the way for Delta's people-first culture,"But following a successful 19-month restructuring led by Grinstein, during which Delta fundamentally transformed its business, the airline emerged ...",news.delta.com,2024-06-24 21:03:41,0 days 02:52:08,0,0,0.0
5586,2024-06-25 09:30:00,EML,Eastern,Anglo Eastern Plantations AGM Results Released - TipRanks.com,Anglo Eastern Plantations (GB:AEP) has released an update. Anglo Eastern ... Company Announcements. Anglo Eastern Plantations AGM Results Released.,tipranks.com,2024-06-24 21:04:03,0 days 07:08:56,1,1,0.0
5587,2024-06-25 09:30:00,EML,Eastern,Local pilot will give you a ride over eastern Idaho in a helicopter,"The 20-year-old St. Anthony man is the pilot and tour guide for Idaho Extreme Adventures, a company that provides helicopter tours from Rexburg to the ...",eastidahonews.com,2024-06-24 21:04:03,0 days 00:59:25,0,0,0.0
5588,2024-06-25 09:30:00,ETN,Eaton,Looking Into Eaton Corp's Recent Short Interest - Benzinga,Eaton Corp Short Interest Graph (3 Months). short_fig. As you can see from the chart above the percentage of shares that are sold short for Eaton ...,benzinga.com,2024-06-24 21:04:09,0 days 01:41:26,1,1,0.0
5589,2024-06-25 09:30:00,ESI,Element Solutions,Navigating 4 Analyst Ratings For Element Solutions - Benzinga,Element Solutions Inc is a specialty chemicals company whose businesses supply a broad range of solutions that enhance the performance of products ...,benzinga.com,2024-06-24 21:04:13,0 days 04:53:11,1,1,0.0
5590,2024-06-25 09:30:00,ESI,Element Solutions,Element Releases 2024 Sustainability Report | Morningstar,"(TSX:EFN) (""Element"" or the ""Company""), the largest publicly traded ... Clients benefit from Element's expertise as one of the largest fleet solutions ...",morningstar.com,2024-06-24 21:04:13,0 days 03:48:47,1,1,0.0
5591,2024-06-25 09:30:00,ESI,Element Solutions,Element Fleet: Strides in Sustainable Fleet Management - TipRanks.com,"Emphasizing transparency and accountability, the report outlines the company's ... Working With TipRanksEnterprise SolutionsTop Online BrokersBecome an ...",tipranks.com,2024-06-24 21:04:13,0 days 03:16:41,1,1,0.0
5592,2024-06-25 09:30:00,FCEL,Fuelcell Energy,Why Investors Were Energized by FuelCell Energy Stock Today - MSN,"The shares of FuelCell Energy (NASDAQ: FCEL) are going to have quite a week, if their performance on Monday is any indication. The company's stock ...",msn.com,2024-06-24 21:05:10,0 days 15:48:34,0,1,1.0
5593,2024-06-25 09:30:00,FCEL,Fuelcell Energy,FuelCell Energy ends in green to snap six-day losing streak (NASDAQ:FCEL),"FuelCell Energy ends in green to snap six-day losing streak. Jun. 24, 2024 4:14 PM ETFuelCell Energy, Inc. (FCEL) StockBy ...",seekingalpha.com,2024-06-24 21:05:10,0 days 01:41:33,1,1,1.0
5594,2024-06-25 09:30:00,GHM,Graham,Eagles' Brandon Graham and Family to Join Night in Venice | OCNJ Daily,"JULY 2 – Garfield, The Musical With Cattitude: The Greater Ocean City Theatre Company open its 2024 children's musical theater series with a show ...",ocnjdaily.com,2024-06-24 21:05:44,0 days 01:34:10,0,0,0.0
5595,2024-06-25 09:30:00,GHM,Graham,"New details emerge in court after Graham woman arrested on murder charge, accused of ...","of Graham, is accused of hitting four people with a vehicle, which led to ... company suspends $65M worth of … FILE - Puerto Rico Electric Power ...",myfox8.com,2024-06-24 21:05:44,0 days 00:23:46,0,0,0.0
5596,2024-06-25 09:30:00,HWKN,Hawkins,Johnson's Ty Hawkins competes against nation's best QBs in the Elite 11,Daily Headlines. Today's top headlines from the Caledonian-Record. Breaking News. Breaking News alerts from The Caledonian-Record news team. Business ...,caledonianrecord.com,2024-06-24 21:06:00,0 days 01:01:33,0,0,0.0
5597,2024-06-25 09:30:00,IEX,Idex,$1000 Invested In IDEX 20 Years Ago Would Be Worth This Much Today By Benzinga,"IDEX (NYSE:IEX) has outperformed the market over the past 20 years by ... (NYSE:CVS), Wells Fargo & Company (NYSE:WFC), T-Mobile US Inc. (NASDAQ ...",uk.investing.com,2024-06-24 21:06:50,0 days 02:12:38,0,1,0.0
5598,2024-06-25 09:30:00,LMT,Lockheed Martin,Lockheed Martin (LMT) Increases Despite Market Slip: Here's What You Need to Know,Investors will be eagerly watching for the performance of Lockheed Martin in its upcoming earnings disclosure. The company is forecasted to report an ...,finance.yahoo.com,2024-06-24 21:08:07,0 days 01:56:11,1,1,0.0
5599,2024-06-25 09:30:00,MOS,Mosaic,"The Mosaic Company's Stock Price Soars to $29.11, Marking a Robust 4.71% Surge","The Mosaic Company's stock price is currently standing at 29.11 USD, marking a significant surge of +4.71% in this trading session with a high trading ...",smartkarma.com,2024-06-24 21:08:53,0 days 01:51:53,0,1,2.0
5600,2024-06-25 09:30:00,NDSN,Nordson,Nordson Corp. (NDSN) Enters Term Loan Agreement with Morgan Stanley Senior Funding,"... Company, Nordson GmbH, the Administrative Agent, Wells Fargo Securities, LLC, BofA Securities, Inc., JPMorgan Chase Bank, N.A., PNC Capital ...",streetinsider.com,2024-06-24 21:09:14,0 days 02:57:54,1,1,2.0
5601,2024-06-25 09:30:00,OMEX,Odyssey Marine Exploration,"Adversity is less terrifying than hope: Odyssey Marine Exploration, Inc. (OMEX) - Sete News","Adversity is less terrifying than hope: Odyssey Marine Exploration, Inc. (OMEX)- Price Performance and Earnings:- Float and Shares Shorts:.",setenews.com,2024-06-24 21:09:29,0 days 03:43:47,1,0,0.0
5602,2024-06-25 09:30:00,RS,Reliance,"Indian shares up 0.5 pct; ONGC, Reliance Comm up | Reuters",... * Higher fuel prices lift oil companies. * ONGC hits 2-½ yr high as subsidy burden to drop. * Reliance Comm rallies after tower deal with GTL ...,reuters.com,2024-06-24 21:10:49,0 days 04:03:56,1,0,2.0
5603,2024-06-25 09:30:00,RS,Reliance,"UK legaltech startup Orbital Witness offers world first ""AI reliance"" insurance for accuracy","According to Ed Boulle, Co-Founder and Chief Strategy Officer of Orbital Witness: ""Law is a highly regulated sector. Law firms are ultimately ...",tech.eu,2024-06-24 21:10:49,0 days 02:04:41,0,0,0.0
5604,2024-06-25 09:30:00,LUV,Southwest Airlines,"Analysts Are Bullish on These Industrial Goods Stocks: EasyJet (EJTTF), Southwest Airlines (LUV)",Seaport Global analyst Daniel Mckenzie maintained a Buy rating on Southwest Airlines today and set a price target of $32.00. The company's shares ...,markets.businessinsider.com,2024-06-24 21:11:41,0 days 04:47:35,1,1,1.0
5605,2024-06-25 09:30:00,WM,Waste Management,WASTE CONNECTIONS ANNOUNCES DATES FOR SECOND QUARTER 2024 EARNINGS ...,... Waste Connections. Waste Connections (wasteconnections.com) is an integrated solid waste services company that provides non-hazardous waste collection ...,morningstar.com,2024-06-24 21:13:48,0 days 04:27:32,1,1,0.0
5606,2024-06-25 09:30:00,ACM,AECOM,Are Options Traders Betting on a Big Move in AECOM (ACM) Stock?,"What do the Analysts Think? Clearly, options traders are pricing in a big move for AECOM shares, but what is the fundamental picture for the company?",ca.movies.yahoo.com,2024-06-24 22:00:25,0 days 13:37:12,0,0,0.0
5607,2024-06-25 09:30:00,ACM,AECOM,Seattle DJC.com local business news and data - AECOM picked for Portage Bay Bridge,SEATTLE — The Washington State Department of Transportation has selected AECOM as the lead designer for its state Route 520 Portage Bay Bridge and ...,djc.com,2024-06-24 22:00:25,0 days 07:00:10,0,0,2.0
5608,2024-06-25 09:30:00,AWI,Armstrong World Industries,"Armstrong World Industries, Inc. (NYSE:AWI) Shares Purchased by GAMMA Investing LLC","Read Armstrong World Industries, Inc. (NYSE:AWI) Shares Purchased by GAMMA Investing LLC at Defense World.",defenseworld.net,2024-06-24 22:01:19,0 days 13:38:39,0,0,0.0
5609,2024-06-25 09:30:00,BDC,Belden,Belden Goes Red - AOL.com,"I think now is an interesting time to scoop up shares of Sony while keenly monitoring the company's progress. Should you invest $1,000 in Sony Group ...",aol.com,2024-06-24 22:01:55,0 days 21:46:40,0,1,0.0
5610,2024-06-25 09:30:00,CMI,Cummins,"Cummins Inc. stock rises Monday, outperforms market - MarketWatch","closed $20.29 short of its 52-week high ($304.25), which the company reached on April 11th. Trading...",marketwatch.com,2024-06-24 22:03:35,0 days 04:09:28,1,0,1.0
5611,2024-06-25 09:30:00,DD,DuPont de Nemours,Dupont ticks higher after report of interest in its water treatment unit - Seeking Alpha,"The company said it will separate its electronics and water units through tax-free transactions ... DuPont de Nemours, Inc. PPG, 128.68, 0.07%. PPG ...",seekingalpha.com,2024-06-24 22:03:56,0 days 02:08:01,1,1,1.0
5612,2024-06-25 09:30:00,DD,DuPont de Nemours,"DuPont (DD) Water Solutions Business Draws Takeover Interest From Xylem, Veralto - Bloomberg","DuPont de Nemours Inc.'s water treatment business, which the US chemicals group is planning to spin out, is drawing separate takeover interest ...",bloomberg.com,2024-06-24 22:03:56,0 days 02:11:52,1,0,2.0
5613,2024-06-25 09:30:00,DD,DuPont de Nemours,Dupont ticks higher after report of interest in its water treatment unit - Seeking Alpha,"DuPont de Nemours, Inc. PPG, -, -. PPG Industries, Inc. NVZMY, -, -. Novozymes A/S. IFF, -, -. International Flavors & Fragrances Inc. GVDNY, -, -.",seekingalpha.com,2024-06-24 22:03:56,0 days 06:33:44,1,1,1.0
5614,2024-06-25 09:30:00,DD,DuPont de Nemours,"DuPont's water unit draws interest from potential buyers, Bloomberg News reports - MarketScreener","Chemical firm DuPont de Nemours's water treatment business is drawing takeover interest from potential buyers in the industry, Bloomberg News ...",marketscreener.com,2024-06-24 22:03:56,0 days 06:32:47,1,1,2.0
5615,2024-06-25 09:30:00,DD,DuPont de Nemours,"&Partners Grows Position in DuPont de Nemours, Inc. (NYSE:DD) - Defense World","The firm owned 7,924 shares of the basic materials company's stock after purchasing an additional 2,523 shares during the period. &Partners' holdings ...",defenseworld.net,2024-06-24 22:03:56,0 days 14:33:52,0,0,0.0
5616,2024-06-25 09:30:00,EXPD,Expeditors International Of Washington,Expeditors International of Washington : EU releases 14th package of sanctions against Russia,Prohibitions for road transportation have been expanded to include EU companies owned 25% or more by a Russian individual or entity. Export ...,marketscreener.com,2024-06-24 22:04:38,0 days 01:33:47,1,1,0.0
5617,2024-06-25 09:30:00,FDX,Fedex,FedEx and EIT Climate-KIC Propel Sustainable Mobility Initiatives in European Cities,"More from FedEx Corporation. Electrification 101: How Fleets and Utilities Can Work Together To Unlock Electrified Transportation. Jun 18, 2024 10: ...",3blmedia.com,2024-06-24 22:04:46,0 days 04:30:21,0,0,2.0
5618,2024-06-25 09:30:00,FDX,Fedex,FedEx's DRIVE initiative and expected cost savings key to FQ4 results - Seeking Alpha,"FedEx (FDX) FQ4 results closely eyed for DRIVE progress, cost savings across company. Read more here.",seekingalpha.com,2024-06-24 22:04:46,0 days 01:30:55,1,1,1.0
5619,2024-06-25 09:30:00,HWKN,Hawkins,'Far from my mind': Injured Geelong veteran Tom Hawkins shuts down retirement talk,'Far from my mind': Injured Geelong veteran Tom Hawkins shuts down retirement talk ... © 2024 Nine Entertainment Co.,wwos.nine.com.au,2024-06-24 22:06:05,0 days 04:30:25,0,0,0.0
5620,2024-06-25 09:30:00,HWKN,Hawkins,Johnson's Ty Hawkins competes against nation's best QBs in the Elite 11 - Watertown Daily Times,"Jun. 24—Since Johnson's Ty Hawkins was 12 years old, he has wanted to be an Elite 11 quarterback.",wdtimes.com,2024-06-24 22:06:05,0 days 01:56:12,0,0,0.0
5621,2024-06-25 09:30:00,HWKN,Hawkins,Johnson's Ty Hawkins competes against nation's best QBs in the Elite 11 | KSL.com,... Company. Cookie Notice. This website uses cookies and other tracking technologies to enhance user experience and to analyze performance and traffic ...,ksl.com,2024-06-24 22:06:05,0 days 01:58:12,0,0,0.0
5622,2024-06-25 09:30:00,HSII,Heidrick & Struggles International,Heidrick & Struggles Appoints New Partner as Strategic Growth Continues,"LONDON, June 24, 2024--(BUSINESS WIRE)--Heidrick & Struggles (Nasdaq: HSII), a premier provider of executive search, global leadership advisory ...",ca.finance.yahoo.com,2024-06-24 22:06:18,0 days 16:31:09,1,1,1.0
5623,2024-06-25 09:30:00,HSII,Heidrick & Struggles International,Heidrick & Struggles Appoints New Partner as Strategic Growth Continues - MarketScreener,"Liz Duggan joins the company as Partner in the Financial Services Practice, bringing 20+ years of multinational industry experience to the role .",marketscreener.com,2024-06-24 22:06:18,0 days 05:03:56,1,1,1.0
5624,2024-06-25 09:30:00,IR,Ingersoll-Rand,Ingersoll Rand Inc. (NYSE:IR) Shares Sold by Banque Cantonale Vaudoise - Defense World,"The institutional investor owned 3,018 shares of the industrial products company's stock after selling 3,139 shares during the period. Banque ...",defenseworld.net,2024-06-24 22:07:00,0 days 05:54:47,0,0,0.0
5625,2024-06-25 09:30:00,KBR,KBR,OliX Pharmaceuticals shares plunge 17% following failed licensing agreement - KBR,The company stressed that it has no obligation to return this amount. OliX CEO Lee Dong-ki emphasized in a statement on the company's website that the ...,koreabiomed.com,2024-06-24 22:07:33,0 days 07:15:21,0,0,-3.0
5626,2024-06-25 09:30:00,MERC,Mercer International,Mercer International Inc. (MERC) to Issue Quarterly Dividend of $0.08 on July 3rd,"Mercer International Inc, together with its subsidiaries, manufactures and sells northern bleached softwood kraft (NBSK) and northern bleached ...",defenseworld.net,2024-06-24 22:08:46,0 days 14:34:32,0,0,0.0
5627,2024-06-25 09:30:00,MWA,Mueller Water Products,"Mueller Industries, Inc. (NYSE:MLI) Shares Purchased by Goldman Sachs Group Inc.","HighTower Advisors LLC now owns 10,922 shares of the industrial products company's stock worth $826,000 after buying an additional 2,268 shares during ...",marketbeat.com,2024-06-24 22:09:05,0 days 04:42:52,1,1,0.0
5628,2024-06-25 09:30:00,NSC,Norfolk Southern,Norfolk Southern Corporation (NSC): What Made Analysts Give A Bullish Outlook on This ...,"We recently compiled a list of the 10 Best Logistics Stocks to Buy Now. In this article, we are going to take a look at where Norfolk Southern ...",uk.finance.yahoo.com,2024-06-24 22:09:20,0 days 00:30:36,1,1,1.0
5629,2024-06-25 09:30:00,NSC,Norfolk Southern,Norfolk Southern advances on FRA safety recommendations By Investing.com,"ATLANTA - Norfolk Southern Corporation (NYSE: NYSE:NSC), a major transporter in the U.S. freight network, has reported significant progress in ...",investing.com,2024-06-24 22:09:20,0 days 03:33:12,1,1,1.0
5630,2024-06-25 09:30:00,PLUG,Plug Power,Plug Power Inc. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Plug Power Inc. advanced 1.66% to $2.45 Monday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-24 22:10:27,0 days 03:39:01,1,0,1.0
5631,2024-06-25 09:30:00,REZI,Resideo Technologies,SEC Form SC 13D filed by Resideo Technologies Inc. - Quantisnow,"Resideo Technologies, Inc. (Name of Issuer). Common Stock, $0.001 par value. (Title of Class of Securities). 76118Y104. (CUSIP Number). CD&R ...",quantisnow.com,2024-06-24 22:11:00,0 days 05:06:06,1,1,0.0
5632,2024-06-25 09:30:00,VRSK,Verisk Analytics,How Is Verisk Analytics' Stock Performance Compared To Other Industrial Stocks?,The company leverages unique data assets and deep domain expertise and integrates innovations into customer workflows. With a market cap of $38.6 ...,barchart.com,2024-06-24 22:13:41,0 days 04:20:48,1,1,0.0
5633,2024-06-25 09:30:00,VRSK,Verisk Analytics,We Think Verisk Analytics (NASDAQ:VRSK) Can Stay On Top Of Its Debt - Simply Wall St,Verisk Analytics. Provides data analytics and technology solutions to the insurance markets in the United States and internationally.,simplywall.st,2024-06-24 22:13:41,0 days 03:55:21,0,0,0.0
5634,2024-06-25 09:30:00,VRSK,Verisk Analytics,Should You Increase Your Holdings in Verisk Analytics (VRSK)? - Yahoo Finance,"TimesSquare Capital Management, an equity investment management company, released its “U.S. Focus Growth Strategy” first-quarter investor letter.",finance.yahoo.com,2024-06-24 22:13:41,0 days 02:15:39,1,1,0.0
5635,2024-06-25 09:30:00,VRSK,Verisk Analytics,How Is Verisk Analytics' Stock Performance Compared to Other Industrial Stocks?,"Established in 1971, New Jersey-based Verisk Analytics, Inc. NASDAQ:VRSK provides advanced data analytics services to customers in insurance, ...",tradingview.com,2024-06-24 22:13:41,0 days 10:02:27,1,1,0.0
5636,2024-06-25 09:30:00,WM,Waste Management,Waste Management Inc. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Waste Management Inc. rose 1.65% to $212.44 Monday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-24 22:13:53,0 days 03:25:41,1,0,1.0
5637,2024-06-25 09:30:00,XYL,Xylem,"DuPont (DD) Water Solutions Business Draws Takeover Interest From Xylem, Veralto - Bloomberg","DuPont de Nemours Inc.'s water treatment business, which the US chemicals group is planning to spin out, is drawing separate takeover interest ...",bloomberg.com,2024-06-24 22:14:25,0 days 06:57:31,1,0,0.0
5638,2024-06-25 09:30:00,XYL,Xylem,Xylem Inc. stock underperforms Monday when compared to competitors - MarketWatch,"Shares of Xylem Inc. sank 0.24% to $138.34 Monday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-24 22:14:25,0 days 04:58:33,1,0,-1.0
5639,2024-06-25 09:30:00,AIR,AAR,AAR outlines safety actions taken since East Palestine train derailment,"Company Type (Select One)*, Class 1 Railroad, Rail Transit, Regional/Shortline Railroad, Car/Locomotive Builder, Private Car Line, Utility and/or ...",progressiverailroading.com,2024-06-24 23:00:07,0 days 05:43:21,0,0,0.0
5640,2024-06-25 09:30:00,AIR,AAR,Stocks Flashing Renewed Technical Strength: AAR Corp | Investor's Business Daily,AAR Corp posted 13% EPS growth in its most recent report. Revenue increased 9%. The company earns the No. 14 rank among its peers in the Aerospace ...,investors.com,2024-06-24 23:00:07,0 days 11:39:07,1,1,1.0
5641,2024-06-25 09:30:00,AIR,AAR,Reasons to Add AAR Corp. (AIR) Stock to Your Portfolio Now - Yahoo Finance,"AAR Corp. (AIR) makes a strong case for investment in the aerospace sector, given its growth prospects, low debt and expanding presence in the MRO ...",finance.yahoo.com,2024-06-24 23:00:07,0 days 11:00:44,1,1,1.0
5642,2024-06-25 09:30:00,AIR,AAR,AAR Corp Earns Membership In 95-Plus Composite Rating Club | Investor's Business Daily,"AAR Corp is currently forming a consolidation, with a 73.95 entry. Look for the stock to break out in heavy trade at least 40% higher than normal.",investors.com,2024-06-24 23:00:07,0 days 09:59:48,1,1,1.0
5643,2024-06-25 09:30:00,AZZ,AZZ,"AZZ Inc. to Review First Quarter Fiscal Year 2025 Financial Results on Thursday, July 11, 2024","FORT WORTH, Texas , June 24, 2024 /PRNewswire/ -- AZZ Inc. (NYSE: AZZ), the leading independent provider of hot-dip galvanizing and coil coating ...",placera.se,2024-06-24 23:01:48,0 days 04:28:48,1,0,0.0
5644,2024-06-25 09:30:00,AZZ,AZZ,"AZZ Inc. to Review First Quarter Fiscal Year 2025 Financial Results on Thursday, July 11, 2024",AZZ Inc is the leading independent ...,finance.yahoo.com,2024-06-24 23:01:48,0 days 16:16:10,1,1,0.0
5645,2024-06-25 09:30:00,AZZ,AZZ,Are Industrial Products Stocks Lagging AZZ (AZZ) This Year? - Nasdaq,The system emphasizes earnings estimate revisions and favors companies with improving earnings outlooks. AZZ is currently sporting a Zacks Rank of #1 ...,nasdaq.com,2024-06-24 23:01:48,0 days 10:49:38,1,1,0.0
5646,2024-06-25 09:30:00,AZZ,AZZ,Investors Heavily Search AZZ Inc. (AZZ): Here is What You Need to Know - Yahoo Finance,"Investors Heavily Search AZZ Inc. (AZZ): Here is What You Need to Know. Zacks Equity Research. Mon, Jun 24, 2024, 6:00 AM PDT 5 min read. In this ...",finance.yahoo.com,2024-06-24 23:01:48,0 days 08:30:40,1,1,0.0
5647,2024-06-25 09:30:00,AZZ,AZZ,Should AZZ Inc. (NYSE:AZZ) Focus On Improving This Fundamental Metric? - Simply Wall St,Does AZZ Have A Good Return On Equity? Arguably the easiest way to assess company's ROE is to compare it with the average in its industry. The ...,simplywall.st,2024-06-24 23:01:48,0 days 06:48:33,0,0,0.0
5648,2024-06-25 09:30:00,AZZ,AZZ,AZZ or ABBNY: Which Is the Better Value Stock Right Now? - Nasdaq,"The Zacks Rank favors stocks with strong earnings estimate revision trends, and our Style Scores highlight companies with specific traits. Currently, ...",nasdaq.com,2024-06-24 23:01:48,0 days 03:42:39,1,1,0.0
5649,2024-06-25 09:30:00,BA,Boeing,US prosecutors recommend criminal charges against Boeing for violating settlement: report,The company also agreed to pay $2.5 billion to settle the investigation. Relatives of Boeing airplane crash victims demonstrate before Boeing ...,fox13seattle.com,2024-06-24 23:02:10,0 days 01:52:25,0,0,-3.0
