,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
17536,2024-07-02 11:30:00,AAL,American Airlines Group,American Airlines commits to buy 100 ZeroAvia hydrogen-powered engines,The announcement of American Airlines' funding and conditional purchase comes shortly after it was revealed competitor hydrogen aviation company ...,aerospacetestinginternational.com,2024-07-02 11:00:55,0 days 00:07:21,0,0,2.0
17537,2024-07-02 11:30:00,AAL,American Airlines Group,American Airlines boosts investment in hydrogen-electric engine maker ZeroAvia,"American Airlines boosts investment in hydrogen-electric engine maker ZeroAvia. Jul. 02, 2024 8:09 AM ETAmerican Airlines Group Inc. (AAL) StockBy ...",seekingalpha.com,2024-07-02 11:00:55,0 days 01:18:27,1,1,2.0
17538,2024-07-02 11:30:00,AAL,American Airlines Group,American Airlines Eyes Hydrogen Power With 100 Engine Purchase - Simple Flying,"... company eyeing hydrogen-powered flights, shut its doors. Universal ... Simple Flying is part of the Valnet Publishing Group. Copyright © 2024 ...",simpleflying.com,2024-07-02 11:00:55,0 days 01:45:19,1,0,2.0
17539,2024-07-02 11:30:00,AAL,American Airlines Group,American Airlines commits to conditional purchase of 100 ZeroAvia hydrogen ... - Stock Titan,... company represent significant steps towards sustainability and innovation within the aviation industry. ... Shares of American Airlines Group Inc. trade ...,stocktitan.net,2024-07-02 11:00:55,0 days 02:54:20,1,1,2.0
17540,2024-07-02 11:30:00,AAL,American Airlines Group,"American Airlines Commits to 100 ZeroAvia Hydrogen-Powered Engines, Boosts Investment",ZeroAvia is at the forefront of developing hydrogen-electric (fuel cell-powered) engines for commercial aircraft. The company is currently flight ...,travelwires.com,2024-07-02 11:00:55,0 days 02:45:52,0,0,2.0
17541,2024-07-02 11:30:00,ASGN,ASGN,Is ASGN (NYSE:ASGN) A Risky Investment? - Simply Wall St News,"In order to size up a company's debt relative to its earnings, we calculate its net debt divided by its earnings before interest, tax, depreciation, ...",simplywall.st,2024-07-02 11:01:26,0 days 04:47:11,0,0,0.0
17542,2024-07-02 11:30:00,ASGN,ASGN,"Are Options Traders Betting on a Big Move in ASGN (ASGN) Stock? - July 2, 2024",Investors need to pay close attention to ASGN (ASGN) ... Each of the company logos represented herein are trademarks of Microsoft Corporation ...,zacks.com,2024-07-02 11:01:26,0 days 01:12:02,1,0,0.0
17543,2024-07-02 11:30:00,ATI,ATI,ATI Announces Webcast for Second Quarter 2024 Results - Markets data - Financial Times,"The latest company information, including net asset values, performance, holding & sectors weighting, changes in voting rights, and directors and ...",markets.ft.com,2024-07-02 11:01:37,0 days 01:57:14,1,1,0.0
17544,2024-07-02 11:30:00,ATI,ATI,ATI Announces Webcast for Second Quarter 2024 Results - Stock Titan,Top Companies by Market Cap Top Dividend-Paying Companies. TOOLS ... ATI (NYSE: ATI) has scheduled its second quarter 2024 earnings conference ...,stocktitan.net,2024-07-02 11:01:37,0 days 03:25:17,1,1,0.0
17545,2024-07-02 11:30:00,BRC,Brady,"Tom Brady, Kim Kardashian both drop $2 million at charity auction for Reform Alliance","That lot went for $1.2 million, and came with a dinner with Brady. Business whiz Gary Vaynerchuk snapped up a painting by artist Rashid Johnson for ...",.google.com,2024-07-02 11:02:17,0 days 04:27:04,1,1,0.0
17546,2024-07-02 11:30:00,BRC,Brady,BKM Wealth Management LLC Sells 1000 Shares of Brady Co. (NYSE:BRC),Read BKM Wealth Management LLC Sells 1000 Shares of Brady Co. (NYSE:BRC) at Defense World.,defenseworld.net,2024-07-02 11:02:17,0 days 04:17:52,0,0,0.0
17547,2024-07-02 11:30:00,BRC,Brady,Tom Brady Sits Down With Delta CEO Ed Bastian - TravelPulse,The one thing that I see is the incredible amount of pride and ownership that people take in the company. They all feel like they are part of the ...,travelpulse.com,2024-07-02 11:02:17,0 days 00:46:50,0,0,0.0
17548,2024-07-02 11:30:00,BRC,Brady,"Brian Gutiérrez, Chris Brady give Chicago Fire homegrown presence",Brady is in his second season as the Fire's starting goalkeeper. He ... Company Info- About Us- Careers- Help Center- Media Kit- Privacy Policy ...,chicagotribune.com,2024-07-02 11:02:17,0 days 01:18:32,0,0,0.0
17549,2024-07-02 11:30:00,BRC,Brady,"Ronaldo says this is his 'last' Euros, won't match Tom Brady by playing at age 43","... co-favorites; France rises. View More. UEFA Euro. Get more from UEFA Euro Follow your favorites to get information about games, news and more. FOLLOW ...",foxsports.com,2024-07-02 11:02:17,0 days 01:11:18,0,0,0.0
17550,2024-07-02 11:30:00,BRC,Brady,Belal Muhammad vs Sean Brady | FULL FIGHT | UFC 304 - YouTube,... co/UFC303FreeFights. The Crown is Yours! Order UFC PPV on ESPN+ ➡️ https://ufc.ac/3NKBvmx (U.S. only) Order UFC PPV ➡️ https://ufc.com/ppv ...,youtube.com,2024-07-02 11:02:17,0 days 01:12:32,1,0,0.0
17551,2024-07-02 11:30:00,BRC,Brady,Tom Brady has this regret from NFL career as he readies for broadcasting future,"But as the seven-time Super Bowl champion enters the broadcast booth and maintains his other business ventures, he's aiming to be a bit more ...",nypost.com,2024-07-02 11:02:17,0 days 00:56:35,0,0,0.0
17552,2024-07-02 11:30:00,CAT,Caterpillar,Women of Asphalt Launches Scholarship in Conjunction With Caterpillar,"Women of Asphalt (WofA) announced the launch of a new scholarship program in partnership with Caterpillar Inc. , aimed at empowering women in the ...",constructionequipmentguide.com,2024-07-02 11:02:40,0 days 01:12:54,0,0,1.0
17553,2024-07-02 11:30:00,CTAS,Cintas,Cintas Corp. stock outperforms competitors despite losses on the day - MarketWatch,"Company Close Updates. Cintas Corp. stock outperforms competitors despite losses on the day. Published: July 1, 2024 at 4:47 p.m. ET. By. MarketWatch ...",marketwatch.com,2024-07-02 11:02:56,0 days 16:22:27,1,0,0.0
17554,2024-07-02 11:30:00,CTAS,Cintas,"This week: Consumer confidence, Cintas earnings, pending home sales",A look at some of the key business events and economic indicators upcoming this week. CONSUMERS' MOOD The Conference Board on Tuesday releases its ...,.google.com,2024-07-02 11:02:56,0 days 21:46:41,1,1,0.0
17555,2024-07-02 11:30:00,CSX,CSX,What You Need to Know Ahead of CSX's Earnings Release - TradingView,Florida-based CSX Corporation NASDAQ:CSX is a premier transportation company with a robust network of rail services covering approximately 20000 ...,tradingview.com,2024-07-02 11:03:45,0 days 01:24:03,1,1,0.0
17556,2024-07-02 11:30:00,CSX,CSX,What You Need To Know Ahead Of CSX's Earnings Release - Barchart.com,"Florida-based CSX Corporation (CSX) is a premier transportation company with a robust network of rail services covering approximately 20,000 route ...",barchart.com,2024-07-02 11:03:45,0 days 01:39:27,1,1,0.0
17557,2024-07-02 11:30:00,DE,Deere,John Deere Laying Off 600+ More Employees - Farm Policy News,"All layoffs are said to be effective from Aug. 30, the company tells Fox Business. ... Deere & Co. Layoffs Occur As Earnings Decline and Production ...",farmpolicynews.illinois.edu,2024-07-02 11:03:53,0 days 01:49:57,0,0,-2.0
17558,2024-07-02 11:30:00,DE,Deere,Deere Continues Cutting Jobs in Midwest Plants; Smithfield Also Announces Plant Closing,"Deere & Co. reported Monday the company would lay off 813 workers at different facilities in Illinois and Iowa. In a separate announcement, ...",dtnpf.com,2024-07-02 11:03:53,0 days 01:59:52,0,0,-2.0
17559,2024-07-02 11:30:00,DE,Deere,John Deere acquires land for massive warehouse facility near Lowell - Inside INdiana Business,Coldwell Banker Commercial Realty announced Monday that the company has acquired a 234-acre plot of land near Interstate 65 and State Road 2 that will ...,insideindianabusiness.com,2024-07-02 11:03:53,0 days 01:44:46,0,0,1.0
17560,2024-07-02 11:30:00,DE,Deere,Deere & Company: Navigating Through A Tougher Economic Environment - Seeking Alpha,Deere & Company is a well-known American manufacturing firm famous for their green and yellow tractors and equipment.,seekingalpha.com,2024-07-02 11:03:53,0 days 00:49:12,1,1,0.0
17561,2024-07-02 11:30:00,EML,Eastern,Hurricane Beryl upgraded to Category 5 as it moves across eastern Caribbean Sea - ABC7,"... UseInterest-Based AdsPublic Inspection FileFCC Applications. Copyright © 2024 KABC Television, LLC. All Rights Reserved. The Walt Disney Company Logo ...",abc7.com,2024-07-02 11:04:16,0 days 06:34:02,0,0,0.0
17562,2024-07-02 11:30:00,EML,Eastern,2 aid workers killed in the latest violent attack in eastern Congo's conflict - ABC News,"GOMA, Congo -- Two staff members of the foreign aid group Tearfund were killed when their convoy was attacked in eastern ... The Walt Disney Company ...",abcnews.go.com,2024-07-02 11:04:16,0 days 00:46:44,1,0,0.0
17563,2024-07-02 11:30:00,EML,Eastern,John Deere laying off hundreds of eastern Iowa workers - WHO13.com,"The company said the decision was due to its efforts to evolve its business model, address rising manufacturing costs, and improve operational ...",who13.com,2024-07-02 11:04:16,0 days 06:17:10,0,0,0.0
17564,2024-07-02 11:30:00,EML,Eastern,New York City FC hosts CF Montreal in Eastern Conference play - Chron,"... Eastern Conference) vs. New York City FC (10-8-2, fifth in the Eastern ... Our Company- Careers- Our Use of AI- Ethics Policy. Contact. Customer ...",chron.com,2024-07-02 11:04:16,0 days 08:34:09,0,0,0.0
17565,2024-07-02 11:30:00,EML,Eastern,2 aid workers killed in the latest violent attack in eastern Congo's conflict | AP News,"GOMA, Congo (AP) — Two staff members of the foreign aid group Tearfund were killed when their convoy was attacked in eastern ... Company Logo. About ...",apnews.com,2024-07-02 11:04:16,0 days 03:52:58,0,0,0.0
17566,2024-07-02 11:30:00,EML,Eastern,Eastern Union brokerage bolsters Mid-Atlantic presence - Mortgage Professional,"Eastern Union, a national commercial real estate finance firm, has announced the addition of Alex Carroll (pictured) as a broker in its ...",mpamag.com,2024-07-02 11:04:16,0 days 01:24:33,0,0,1.0
17567,2024-07-02 11:30:00,EML,Eastern,Remarks by Commissioner Peirce at the Annual US-Central and Eastern European ...,"The ambiguity surrounding ESG serves people trying to use corporate or investor assets for their own ends. Asset managers, companies, and governments, ...",corpgov.law.harvard.edu,2024-07-02 11:04:16,0 days 00:45:21,0,0,0.0
17568,2024-07-02 11:30:00,ERII,Energy Recovery,Energy Recovery Ventilator Core Market Adapts to Changing Industry Trends - 八方新聞,"With the help of the report, investors can define their investment and revenue during the forecast period. Top Companies Profiled in Energy Recovery ...",nantouweb.com,2024-07-02 11:04:37,0 days 04:34:03,0,0,0.0
17569,2024-07-02 11:30:00,ERII,Energy Recovery,FBI warns of increased cyber threats to expanding US renewable energy sector,The FBI called upon current and former employees of companies within the renewable industry to report cyber intrusions targeting either themselves or ...,industrialcyber.co,2024-07-02 11:04:37,0 days 02:25:04,0,0,0.0
17570,2024-07-02 11:30:00,ERII,Energy Recovery,3 Clean Energy Stocks to Sell in July Before They Crash & Burn | InvestorPlace,"The company has accumulated over 430,000 customers across the nation. Sunnova Energy had a great year in 2022 following a Covid-19 pandemic recovery ...",investorplace.com,2024-07-02 11:04:37,0 days 01:23:56,1,1,0.0
17571,2024-07-02 11:30:00,ERII,Energy Recovery,TotalEnergies' Latest Pangea Supercomputer Tackles the Energy Transition - MarketWatch,Coronavirus Recovery Tracker- Personal Finance- The Moneyist- Spending ... Company and is at the service of its energy transition. Supporting ...,marketwatch.com,2024-07-02 11:04:37,0 days 00:59:41,1,0,0.0
17572,2024-07-02 11:30:00,ERII,Energy Recovery,AEMACO enables Servhub to achieve 20% energy savings with its innovative solutions,Gender Lens investing vital to economic recovery. Virgin Hyperloop ... company reduce its energy consumption by 20%. Established in 2020 ...,tahawultech.com,2024-07-02 11:04:37,0 days 06:50:28,0,0,0.0
17573,2024-07-02 11:30:00,ERII,Energy Recovery,MEG Energy Announces Appointment of New Director - Yahoo Finance,MEG is an energy company focused on sustainable in situ thermal oil ... recovery of oil. MEG transports and sells thermal oil (AWB) to ...,finance.yahoo.com,2024-07-02 11:04:37,0 days 03:05:58,1,1,0.0
17574,2024-07-02 11:30:00,ERII,Energy Recovery,Energy & Utilities Roundup: Market Talk - WSJ,"... recovery and capacity expansions. With supportive policies on ... energy company options to both invest and return capital, Berenberg says.",wsj.com,2024-07-02 11:04:37,0 days 00:37:45,1,1,0.0
17575,2024-07-02 11:30:00,ERII,Energy Recovery,Danfoss and HPE partner to reduce data centre energy consumption - Power Line Magazine,"Danfoss and Hewlett Packard Enterprise (HPE) have announced a collaboration to deliver HPE IT Sustainability Services – Data Center Heat Recovery, ...",powerline.net.in,2024-07-02 11:04:37,0 days 07:48:21,0,0,0.0
17576,2024-07-02 11:30:00,ERII,Energy Recovery,Coelacanth Energy Inc. Announces Receipt of All Regulatory Approvals for Two Rivers East ...,"Calgary, Alberta--(Newsfile Corp. - July 2, 2024) - Coelacanth Energy Inc. (TSXV: CEI) (""Coelacanth"" or the ""Company ... recovery. Production Rates. Any ...",finance.yahoo.com,2024-07-02 11:04:37,0 days 04:14:21,1,1,0.0
17577,2024-07-02 11:30:00,EXPD,Expeditors International Of Washington,"Wealth Enhancement Advisory Services LLC Buys 7,540 Shares of Expeditors International ...","... Expeditors International of Washington, Inc. (NASDAQ:EXPD) at Defense World. ... Expeditors International of Washington Company Profile. (Free Report).",defenseworld.net,2024-07-02 11:04:52,0 days 06:02:40,0,0,0.0
17578,2024-07-02 11:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan Inc. (NYSE:FCX) Shares Purchased by Brookstone Capital Management,"Freeport-McMoRan Inc. (NYSE:FCX) Shares Purchased by Brookstone Capital ... The firm owned 8,217 shares of the natural resource company's stock after ...",defenseworld.net,2024-07-02 11:05:17,0 days 06:13:07,0,0,0.0
17579,2024-07-02 11:30:00,FCX,Freeport-McMoRan,"Freeport McMoran sees lower copper, gold sales in Q2 - XM",July 2 (Reuters) -Freeport McMoran FCX.N on Tuesday said it expects its consolidated sales for the second quarter to be nearly 5% below the April ...,xm.com,2024-07-02 11:05:17,0 days 01:22:03,1,1,-1.0
17580,2024-07-02 11:30:00,FCX,Freeport-McMoRan,Freeport Commences Commissioning of New Indonesian Smelter and Provides Update on ...,"PHOENIX --(BUSINESS WIRE)--Jul. 2, 2024-- Freeport (NYSE: FCX) announced today that its Indonesian subsidiary, PT Freeport Indonesia (PT-FI), ...",markets.ft.com,2024-07-02 11:05:17,0 days 01:34:48,1,1,1.0
17581,2024-07-02 11:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan Commences Commissioning of New Indonesian Smelter and Provides ...,"PHOENIX / Jul 02, 2024 / Business Wire / Freeport (NYSE: FCX) announced today that its Indonesian subsidiary, PT Freeport Indonesia (PT-FI) ...",juniorminingnetwork.com,2024-07-02 11:05:17,0 days 01:31:24,0,0,1.0
17582,2024-07-02 11:30:00,FCN,FTI Consulting,FTI Consulting Leads Who's Who Legal Investigations 2024 List With 40 Professionals Named,"FTI Consulting experts from Corporate Finance & Restructuring, Forensic and Litigation and Technology segments named to Who's Who Legal: ...",fticonsulting.com,2024-07-02 11:05:23,0 days 02:26:28,0,0,0.0
17583,2024-07-02 11:30:00,FCN,FTI Consulting,Who's Who Legal Recognizes 35 FTI Consulting Professionals as Expert Witnesses on ...,"Washington, D.C., July 2, 2024 — FTI Consulting, Inc. (NYSE: FCN) today announced that 35 professionals within the firm have been recognized as ...",fticonsulting.com,2024-07-02 11:05:23,0 days 02:26:04,0,0,0.0
17584,2024-07-02 11:30:00,FTEK,Fuel Tech,Innovative Hydrogen Fuel Project From NovaSpark Wins DIU Contract - H2 News,Groundbreaking tech for next-gen defense applications and mobility. NovaSpark Energy Corporation announced that the Defense Innovation Unit (DIU) has ...,hydrogenfuelnews.com,2024-07-02 11:05:25,0 days 06:52:38,0,0,2.0
17585,2024-07-02 11:30:00,FTEK,Fuel Tech,Alloy Appoints Kathryn Cook as Chief Marketing Officer To Fuel Company's Rapid Growth,"While at nCino, she helped lead the company's global marketing and communications functions as it grew from an upstart to a leading provider of ...",markets.ft.com,2024-07-02 11:05:25,0 days 02:01:01,1,1,1.0
17586,2024-07-02 11:30:00,FTEK,Fuel Tech,Coinvesting Invests $2.15M to Fuel Cambridge AI Experts' Startup Apta,Apta is a leading AI technology company renowned for its innovative solutions that integrate logic-based Large Language Models (LLMs) with expert ...,conchovalleyhomepage.com,2024-07-02 11:05:25,0 days 02:20:38,0,0,1.0
17587,2024-07-02 11:30:00,FTEK,Fuel Tech,Orbit Fab's Refueling Tech Passes the Test - Payload Space,... fuel nozzle at multiple different angles and ... Private companies are already launching missions that capture the key technology needs for OSAM.,payloadspace.com,2024-07-02 11:05:25,0 days 02:34:54,0,0,1.0
17588,2024-07-02 11:30:00,FTEK,Fuel Tech,NIKOLA WHOLESALES 72 HYDROGEN FUEL CELL TRUCKS FOR NORTH AMERICAN ...,"PRNewswire/ -- For Q2 2024, Nikola Corporation (Nasdaq: NKLA), a global leader in zero-emissions transportation and energy supply and ...",prnewswire.com,2024-07-02 11:05:25,0 days 02:57:20,1,1,2.0
17589,2024-07-02 11:30:00,FTEK,Fuel Tech,Top Investors See Plenty of AI Fuel Left to Drive Equity Rally - Bloomberg,"Bloomberg the Company & Its ProductsThe Company & its ProductsBloomberg ... The S&P 500 Index has surged over 40% since the end of 2022, with the tech ...",bloomberg.com,2024-07-02 11:05:25,0 days 05:14:55,1,0,0.0
17590,2024-07-02 11:30:00,FTEK,Fuel Tech,ENEOS buys one rare prompt MR-sized jet fuel cargo amid shortages in Japan - S&P Global,"Refinery outages. The deal also coincides with technical issues at the company's Kashima refinery. ENEOS shut the sole 168,000 b/d crude distillation ...",spglobal.com,2024-07-02 11:05:25,0 days 05:16:58,0,0,0.0
17591,2024-07-02 11:30:00,FTEK,Fuel Tech,NIKOLA WHOLESALES 72 HYDROGEN FUEL CELL TRUCKS FOR NORTH AMERICAN ...,"Nikola (Nasdaq: NKLA) announced that it wholesaled 72 hydrogen fuel cell trucks in Q2 2024, surpassing its sales guidance of 60 units. The company ...",stocktitan.net,2024-07-02 11:05:25,0 days 02:29:06,1,1,2.0
17592,2024-07-02 11:30:00,GE,GE Aerospace,GE Aerospace signs Larry Culp to stay as CEO through 2027 - AOL.com,"... company, among other factors,” the company said in a statement. This article originally appeared on Cincinnati Enquirer: GE Aerospace extends ...",aol.com,2024-07-02 11:05:35,0 days 00:44:53,0,1,1.0
17593,2024-07-02 11:30:00,GE,GE Aerospace,Steering the Course: GE Aerospace Keeps CEO Culp At The Helm Through 2027,"The decision follows reports from two weeks ago that Larry Culp had declined an offer from The Boeing Company BA to become its CEO, reported Reuters.",tradingview.com,2024-07-02 11:05:35,0 days 00:26:10,1,1,1.0
17594,2024-07-02 11:30:00,GE,GE Aerospace,GE Aerospace extends contract with CEO Larry Culp through 2027 - Cincinnati Enquirer,"Originally the CEO of General Electric, Culp announced in 2021 the company would break into three separate companies where GE would spin off its ...",cincinnati.com,2024-07-02 11:05:35,0 days 00:33:13,0,0,1.0
17595,2024-07-02 11:30:00,GMS,GMS,PNC Financial Services Group Inc. Trims Holdings in GMS Inc. (NYSE:GMS),"Gotham Asset Management LLC now owns 16,339 shares of the company's stock valued at $1,045,000 after acquiring an additional 644 shares in the last ...",defenseworld.net,2024-07-02 11:05:53,0 days 06:17:34,0,0,0.0
17596,2024-07-02 11:30:00,GHM,Graham,Gilmore Girls' Lauren Graham & Kelly Bishop Reunited On Instagram - Bustle,"Lauren Graham and Kelly Bishop's Gilmore Girls reunion has fans feeling nostalgic. The former co-stars played the mother-daughter duo, ...",bustle.com,2024-07-02 11:06:02,0 days 01:09:55,0,0,0.0
17597,2024-07-02 11:30:00,GHM,Graham,Brian GRAHAM - Death Notices - Funeral Times,"Brian GRAHAM. Leave A Sympathy Notice- Home; Death Notices; Current ... 2nd Saintfield Presbyterian Church, Ballynahinch Road, Saintfield, Co.",funeraltimes.com,2024-07-02 11:06:02,0 days 00:38:32,0,0,0.0
17598,2024-07-02 11:30:00,GHM,Graham,Revenue increases as Graham passes £1bn landmark for second year running - MSN,"“The market has been challenging, but our consistent focus on quality delivery and commitment to securing repeat business through the development of ...",msn.com,2024-07-02 11:06:02,0 days 09:51:17,0,1,1.0
17599,2024-07-02 11:30:00,GFF,Griffon,Hydrovolt to open battery recycling facility in France | Nation | griffonnews.com,"""Recycling provides a new supply of battery-grade metals which is preferable to freshly mined materials,"" the company said. ... Griffon News Edition 1 ...",griffonnews.com,2024-07-02 11:06:13,0 days 03:55:45,0,0,0.0
17600,2024-07-02 11:30:00,GFF,Griffon,"Griffon (GFF) Unit Acquires Pope, Boosts Product Offerings - July 2, 2024 - Zacks.com","Griffon Corporation's ( GFF Quick Quote GFF - Free Report) subsidiary, The AMES Companies, Inc., recently completed the acquisition of Pope from ...",zacks.com,2024-07-02 11:06:13,0 days 01:26:48,1,0,2.0
17601,2024-07-02 11:30:00,HWKN,Hawkins,Payments Canada concludes search for new CEO with Susan Hawkins appointment,The company has been co-led by chief financial officer Kristina Logue and chief delivery officer Jude Pinto in the interim. Both are now to return ...,fintechfutures.com,2024-07-02 11:06:19,0 days 02:21:55,0,0,0.0
17602,2024-07-02 11:30:00,HWKN,Hawkins,Victim of racist bullying in Hawkins County speaks on impact and investigation - YouTube,The Department of Justice said Hawkins County Schools would need to ... Missing firefighters found dead in Cocke Co. WBIR Channel 10 New 47K ...,youtube.com,2024-07-02 11:06:19,0 days 10:41:14,1,0,0.0
17603,2024-07-02 11:30:00,HUN,Huntsman,Floods at The Huntsman in Strumpshaw due to burst water main - Norwich Evening News,"... Huntsman Pub in Norwich Road, Strumpshaw (Image: Mike Page). Tastebuds Wines, a business opposite the pub, was lucky to escape any damage. READ ...",eveningnews24.co.uk,2024-07-02 11:06:58,0 days 02:22:54,0,0,0.0
17604,2024-07-02 11:30:00,ICFI,ICF International,Truist Securities Downgrades ICF International (ICFI) - MSN,"Fintel reports that on July 1, 2024, Truist Securities downgraded their outlook for ICF International (NasdaqGS:ICFI) from Buy to Hold.",msn.com,2024-07-02 11:07:04,0 days 05:04:10,0,1,-1.0
17605,2024-07-02 11:30:00,ICFI,ICF International,ICF International downgraded at Truist on regulatory risks - MSN,ICF International (NASDAQ:ICFI) on Monday was downgraded to Hold from a previous investment rating of Buy among analysts at financial-services firm ...,msn.com,2024-07-02 11:07:04,0 days 21:19:49,0,1,-1.0
17606,2024-07-02 11:30:00,ISSC,Innovative Solutions And Support,AEMACO enables Servhub to achieve 20% energy savings with its innovative solutions,"The company's IoT hardware, comprising sensors and transmitters, has the capability to interface with the AC units across various buildings, while the ...",tahawultech.com,2024-07-02 11:07:20,0 days 01:33:05,0,0,0.0
17607,2024-07-02 11:30:00,KBR,KBR,Samsung Biologics announces record-breaking $1.06 billion CMO contract - KBR,"Samsung Biologics said it signed the largest single contract in its history with a U.S.-based pharmaceutical company, valued at 1.46 trillion won ...",koreabiomed.com,2024-07-02 11:07:50,0 days 02:55:27,0,0,0.0
17608,2024-07-02 11:30:00,KELYA,Kelly Services,JPMorgan's Kelly Says Only a Bear-Market 'Shock' Can Upend Tech - Yahoo Finance,"Profit growth for the Big Tech stocks is largely expected to slow, while the remaining S&P 500 companies are poised to see earnings accelerate, in the ...",finance.yahoo.com,2024-07-02 11:07:52,0 days 01:58:41,1,1,0.0
17609,2024-07-02 11:30:00,KELYA,Kelly Services,"Kelly Kramer Obituary - New Tripoli, PA - The Morning Call",Services: Her Memorial Service will be held at the convenience of the ... Company Info. Careers- Contact Us- Sitemap- Help Center- Archives- About ...,mcall.com,2024-07-02 11:07:52,0 days 17:48:12,0,0,0.0
17610,2024-07-02 11:30:00,LMT,Lockheed Martin,Lockheed Martin & Puerto Rico Foster Innovation & Opportunities,Lockheed Martin's Puerto Rico Center of Excellence (PRCOE) facility in Aguadilla is one of the company's global IT centers. Lockheed Martin has ...,lockheedmartin.com,2024-07-02 11:08:27,0 days 02:48:13,0,0,1.0
17611,2024-07-02 11:30:00,LMT,Lockheed Martin,What To Expect From Lockheed Martin's Next Quarterly Earnings Report - Barchart.com,"Bethesda, Maryland-based Lockheed Martin Corporation (LMT), with a ... The company has consistently surpassed Wall Street's EPS estimates in ...",barchart.com,2024-07-02 11:08:27,0 days 00:39:19,1,1,0.0
17612,2024-07-02 11:30:00,LYB,LyondellBasell Industries NV,Is LyondellBasell Industries N.V. (NYSE:LYB) Trading At A 37% Discount? - Yahoo Finance,"Is LyondellBasell Industries Fairly Valued? We're using the 2-stage growth model, which simply means we take in account two stages of company's growth ...",uk.finance.yahoo.com,2024-07-02 11:08:36,0 days 01:05:18,1,1,0.0
17613,2024-07-02 11:30:00,MGRC,McGrath Rentcorp,McGrath Sets Second Quarter 2024 Financial Results Date and Time – Company Announcement,"--(BUSINESS WIRE)--Jul. 1, 2024-- McGrath RentCorp (“McGrath” or the “Company”) (Nasdaq: MGRC), a leading business-to-business rental company in ...",markets.ft.com,2024-07-02 11:09:01,0 days 07:13:55,1,1,0.0
17614,2024-07-02 11:30:00,MRCY,Mercury Systems,"Wellington Management Group LLP Purchases 1,251 Shares of Mercury Systems, Inc ...","Read Wellington Management Group LLP Purchases 1251 Shares of Mercury Systems, Inc. (NASDAQ:MRCY) at Defense World.",defenseworld.net,2024-07-02 11:09:06,0 days 06:39:34,0,0,1.0
17615,2024-07-02 11:30:00,MTX,Minerals Technologies,Amaroq Minerals Ltd. – Heads of Terms agreed for US$35 million Revolving Credit Facility,"Mining- Chaarat Gold (AIM:CGH) shares plummet 50% due to debt concerns- B2B- Blogs- Business & Support Services- Technology- Technology, Media & ...",share-talk.com,2024-07-02 11:09:11,0 days 02:27:15,0,0,0.0
17616,2024-07-02 11:30:00,MTX,Minerals Technologies,Closing Bell: Amaroq Minerals Ltd flat on Friday (AMRQ) - The Globe and Mail,"- July 2, 2024) - HEALWELL AI Inc. (TSX: AIDX) (OTCQX: HWAIF) (""HEALWELL"" or the ""Company""), a healthcare technology company focused on AI and data ...",theglobeandmail.com,2024-07-02 11:09:11,0 days 07:24:52,1,0,0.0
17617,2024-07-02 11:30:00,MTX,Minerals Technologies,Pure Energy Minerals Provides Update for Clayton Valley Lithium Brine Project,"BYDDY BYD Company Limited. 59.59 +0.57 (+0.97%)- OPTT Ocean Power Technologies, Inc. 0.2762 +0.0804 (+41.06%)- TSLA Tesla, Inc. 209.86 +11.98 (+6.05 ...",finance.yahoo.com,2024-07-02 11:09:11,0 days 01:59:52,1,1,0.0
17618,2024-07-02 11:30:00,MTX,Minerals Technologies,"India, Australia look at increasing cooperation in critical minerals, processing - ET Auto","... business and contributes significantly to its overall economic ... ""We have a technology group where we are looking at different technologies ...",auto.economictimes.indiatimes.com,2024-07-02 11:09:11,0 days 04:03:46,0,0,0.0
17619,2024-07-02 11:30:00,MTX,Minerals Technologies,AIM movers: ECR minerals tax asset and Chaarat Gold restructuring - UK Investor Magazine,NAV improved to 43p/share despite the write down of the investment in Impression Technologies. ... company is in restructuring discussions with Labro ...,ukinvestormagazine.co.uk,2024-07-02 11:09:11,0 days 03:38:12,0,0,0.0
17620,2024-07-02 11:30:00,MTX,Minerals Technologies,Minerals Technologies (NYSE:MTX) Seems To Use Debt Quite Sensibly - Simply Wall St,"Debt assists a business until the business has trouble paying it off, either with new capital or with free cash flow. Ultimately, if the company can't ...",simplywall.st,2024-07-02 11:09:11,0 days 04:17:57,0,0,0.0
17621,2024-07-02 11:30:00,NEU,NewMarket,John Ryan fined for misusing Blue Badge in Newmarket - Bury Mercury,News Crime Traffic & Travel Local Council Business Weather Health Housing Education Obituaries UK News- Bury Mercury. Man ordered to pay out almost ...,burymercury.co.uk,2024-07-02 11:09:30,0 days 05:00:42,0,0,0.0
17622,2024-07-02 11:30:00,NEU,NewMarket,Truck breakdown on Newmarket Viaduct | Stuff,"Motorists are being urged to avoid the Newmarket viaduct as a truck breakdown causes heavy delays ... Cleaning business fined $51,000 for operating ...",.google.com,2024-07-02 11:09:30,0 days 14:01:51,1,1,0.0
