,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
15437,2024-07-01 09:30:00,CRS,Carpenter Technology,"Sabrina Carpenter, Benson Boone and the Surge in New Pop Stars - Bloomberg",The department has also told Boeing it will have to pay a fine and have a corporate monitor.,bloomberg.com,2024-06-30 20:02:27,0 days 01:57:51,1,0,0.0
15438,2024-07-01 09:30:00,CR,Crane,SCUBA diver drowns at Crane Lake - WDIO.com,"The male was trained as a SCUBA diver but not affiliated with any recovery or salvage company. After a period of time underwater, the diver failed ...",wdio.com,2024-06-30 20:03:24,0 days 01:17:39,0,0,0.0
15439,2024-07-01 09:30:00,DE,Deere,2024 John Deere Classic Course Breakdown - TPC Deere Run | Fantasy News - RotoBaller,"... Deere family, thus enabling the longstanding sponsorship between the John Deere company and the PGA Tour. The course is admittedly lacking some ...",rotoballer.com,2024-06-30 20:03:38,0 days 00:27:58,0,0,0.0
15440,2024-07-01 09:30:00,DE,Deere,Counting down to the John Deere Classic: Hole #17 - Stadium | wqad.com,The John Deere Classic is just around the corner! ... Notifications can be turned off anytime in the browser settings. No Thanks Allow. Company Logo ...,wqad.com,2024-06-30 20:03:38,0 days 00:25:18,0,0,0.0
15441,2024-07-01 09:30:00,DE,Deere,"Inflation Eases, John Deere Cuts Jobs, Supreme Court Lets Cities Ban Encampments ... - CoStar","Inflation Eases, John Deere Cuts Jobs, Supreme Court Lets Cities ... Company. About CoStar- CoStarGroup.com- Careers- Press Room- Privacy Notice.",costar.com,2024-06-30 20:03:38,0 days 00:09:56,0,0,-2.0
15442,2024-07-01 09:30:00,DAL,Delta Air Lines,"Delta gives 5% pay bump to over 80,000 employees - MSN",Delta has increased employee salaries by 5%. © Jabin Botsford/The Washington Post via Getty Images. Delta Airlines is giving its workers a raise.,msn.com,2024-06-30 20:03:40,0 days 05:41:47,0,1,2.0
15443,2024-07-01 09:30:00,DHX,DHI Group,"Here's Why ""Trend"" Investors Would Love Betting on DHI Group (DHX) - Yahoo Life UK","Another factor that confirms the company's fundamental strength ... DHI Group, Inc. (DHX) : Free Stock Analysis Report- To read this article ...",uk.style.yahoo.com,2024-06-30 20:03:41,0 days 21:11:25,1,0,0.0
15444,2024-07-01 09:30:00,EML,Eastern,New Middle Eastern coffee shop opens next to Bridgeview courthouse,"Prepare to be captivated by a truly unique Middle Eastern coffee experience, nestled in the heart of Bridgeview's “Little Palestine. ... Company, a ...",southwestregionalpublishing.com,2024-06-30 20:04:02,0 days 01:32:00,0,0,0.0
15445,2024-07-01 09:30:00,ETN,Eaton,Person killed in Saturday afternoon crash on U.S. 85 in Eaton - Greeley Tribune,"U.S. 85 was shut down for several hours due tot the crash, according to a Facebook post from Eaton police ... Windsor, CO- Tue, Jun 25 @5:00pm. Sick ...",greeleytribune.com,2024-06-30 20:04:08,0 days 01:41:12,0,0,0.0
15446,2024-07-01 09:30:00,ERII,Energy Recovery,"NexGen Energy obtains SEC permit to sell for IPO, starts offer period","The SEC permit to sell is one of the regulatory approvals needed to list the company's shares on the Philippine Stock Exchange (PSE), NexGen Energy ...",bworldonline.com,2024-06-30 20:04:22,0 days 00:28:38,0,0,2.0
15447,2024-07-01 09:30:00,FWRD,Forward Air,'We fight the good fight and continue forward' • Michigan Advance,United Auto Workers (UAW) President Shawn Fain used biblical imagery to characterize the vote by Mercedes-Benz workers in Alabama against joining the ...,michiganadvance.com,2024-06-30 20:04:51,0 days 02:50:51,0,0,0.0
15448,2024-07-01 09:30:00,GTES,Gates Industrial,Why Bill Gates Feels Energy Hungry AI Systems Are No Cause For Anxiety - Forbes,"Amazon, Google, Facebook, and indeed Microsoft - a company Gates' is famous for co-founding - are among the many pumping billions of dollars into ...",forbes.com,2024-06-30 20:05:10,0 days 01:49:47,0,1,0.0
15449,2024-07-01 09:30:00,GHM,Graham,"Graham praises CNN for debate: 'You're not fact checkers, you let him talk' - AOL.com","When Bash noted that Graham was warning of “retribution,” Graham responded, “Yeah. ... The company wants to transform waste at the Atlantic Alumina Co.",aol.com,2024-06-30 20:05:42,0 days 01:14:06,0,1,0.0
15450,2024-07-01 09:30:00,HTZ,Hertz Global,"Hertz Global Holdings, Inc. Sued for Securities Law Violations – Investors Should Contact ... - KTLA","NEW YORK, NY / ACCESSWIRE / June 30, 2024 / If you suffered a loss on your Hertz Global Holdings, Inc. (NASDAQ:HTZ) investment and want to learn ...",ktla.com,2024-06-30 20:06:13,0 days 05:14:16,0,0,-2.0
15451,2024-07-01 09:30:00,RS,Reliance,Petrochemical News - Reliance Industries Limited (RIL) announces Polyethylene (PE ...,Reliance Industries Limited (RIL) announces Polyethylene (PE) prices in the domestic markets of India. 30 Jun 2024 20:19 IST ...,polymerupdate.com,2024-06-30 20:10:49,0 days 03:10:08,0,0,2.0
15452,2024-07-01 09:30:00,SAVE,Spirit Airlines,Boeing agrees to buy Spirit AeroSystems in $4.7bn deal - Financial Times,It has said repurchasing the airline supplier would boost safety in the manufacturing process. This has been a key goal for the Seattle-based company ...,ft.com,2024-06-30 20:11:48,0 days 01:06:37,0,0,3.0
15453,2024-07-01 09:30:00,SAVE,Spirit Airlines,Justice Department To Charge Boeing; Dow Giant Said To Reach Spirit Aero Deal,Investor's Business DailyInvestor's Business DailyFREE - In Google Play ... Airlines (ALK) flight. Safety investigators determined key bolts were ...,investors.com,2024-06-30 20:11:48,0 days 01:39:38,1,1,0.0
15454,2024-07-01 09:30:00,SAVE,Spirit Airlines,Boeing agrees to acquire Spirit AeroSystems: report | News | Flight Global,Reuters reports that the boards of both companies met on 30 June and agreed to terms of an all-stock transaction that values Spirit at $4.7 billion.,flightglobal.com,2024-06-30 20:11:48,0 days 00:33:19,0,0,3.0
15455,2024-07-01 09:30:00,SAVE,Spirit Airlines,Report: Boeing reaches $4.3 billion deal to buy back Spirit AeroSystems - Wichita Eagle,"Although it became a separate company after the 2005 sale, Spirit ... Spirit-manufactured fuselage blew out during an Alaska Airlines flight in January.",kansas.com,2024-06-30 20:11:48,0 days 00:46:10,0,0,3.0
15456,2024-07-01 09:30:00,SAVE,Spirit Airlines,Boeing agrees to buy Spirit Aero for $4.7 billion in stock deal | AJOT.COM,... Air Cargo. Boeing Co. agreed Sunday to purchase Spirit AeroSystems Holdings Inc. for $37.25 per share in an all-stock deal that values the company ...,ajot.com,2024-06-30 20:11:48,0 days 00:51:08,0,0,3.0
15457,2024-07-01 09:30:00,WM,Waste Management,Waste Disposal: Tripunithura Municipality Implements Green Waste Management Strategies,Neelam Kadam's controversial appointment as Tax Assessor and Collector in the Ulhasnagar Municipal Corporation amid allegations of corruption and ...,timesofindia.indiatimes.com,2024-06-30 20:13:47,0 days 00:24:29,0,0,0.0
15458,2024-07-01 09:30:00,AIRT,Air T,Will air travel be smoother at Canadian airports this summer? - YouTube,A new report by airline data company Cirium suggests significant ... Your browser can't play this video. Learn more.,youtube.com,2024-06-30 21:00:35,0 days 04:27:44,1,0,0.0
15459,2024-07-01 09:30:00,AAL,American Airlines Group,American Airlines profit forecast disappoints; shares tumble - Yahoo Lifestyle Singapore,"(Reuters) -American Airlines Group Inc on Wednesday forecast first-quarter profit below market expectations, joining rival United Airlines in ...",sg.style.yahoo.com,2024-06-30 21:00:53,0 days 03:23:12,0,0,-2.0
15460,2024-07-01 09:30:00,AAL,American Airlines Group,Astoria Portfolio Advisors LLC. Makes New Investment in American Electric Power Company ...,"Airlines- Engines- Manufacturers- MRO- Economy- Management ... As a group, equities analysts forecast that American Electric Power Company, Inc.",defenseworld.net,2024-06-30 21:00:53,0 days 03:01:44,0,0,0.0
15461,2024-07-01 09:30:00,AVD,American Vanguard,Griffin Asset Management Inc. Trims Stock Position in British American Tobacco p.l.c. (NYSE:BTI),Romano Brothers AND Company Has $18.55 Million Stock ...,defenseworld.net,2024-06-30 21:00:58,0 days 06:18:11,0,0,0.0
15462,2024-07-01 09:30:00,AVD,American Vanguard,American Superconductor Co. (NASDAQ:AMSC) Short Interest Up 21.6% in June,"Vanguard Group Inc. now owns 1,698,934 shares of the technology company's stock worth $22,953,000 after buying an additional 396,814 shares during the ...",marketbeat.com,2024-06-30 21:00:58,0 days 05:55:05,1,1,0.0
15463,2024-07-01 09:30:00,AVD,American Vanguard,Could British American Tobacco Help You Retire a Millionaire? - AOL.com,"American Express is an advertising partner of The Ascent, a Motley Fool company. ... America, Berkshire Hathaway, Chevron, and Vanguard S&P 500 ETF.",aol.com,2024-06-30 21:00:58,0 days 15:32:44,0,1,0.0
15464,2024-07-01 09:30:00,AVD,American Vanguard,"Wellington Management Group LLP Increases Stock Holdings in American Software, Inc ...","Connors Investor Services Inc. purchased a new stake in shares of American Software during the third quarter worth $155,000. Finally, Vanguard Group ...",defenseworld.net,2024-06-30 21:00:58,0 days 16:42:33,0,0,0.0
15465,2024-07-01 09:30:00,BA,Boeing,Boeing reportedly agrees to buy supplier Spirit Aerosystems for $4.3 billion - MarketWatch,"Boeing Co. has agreed to buy parts supplier Spirit Aerosystems Holdings Inc. in an all-stock deal worth more than $4 billion, Reuters reported ...",marketwatch.com,2024-06-30 21:02:07,0 days 02:00:41,1,0,3.0
15466,2024-07-01 09:30:00,BA,Boeing,U.S. plans to seek guilty plea from Boeing over fatal 737 Max crashes - CNBC,"The company agreed to pay a $2.5 billion penalty for a conspiracy charge tied to the 2018 and 2019 crashes of its best-selling 737 Max planes, which ...",cnbc.com,2024-06-30 21:02:07,0 days 02:21:33,1,1,-3.0
15467,2024-07-01 09:30:00,BA,Boeing,Boeing Agrees to Buy Spirit Aero for $4.7 Billion in Stock Deal - Bloomberg.com,Boeing Co. agreed Sunday to purchase Spirit AeroSystems Holdings Inc. for $37.25 per share in an all-stock deal that values the company at $4.7 ...,bloomberg.com,2024-06-30 21:02:07,0 days 02:06:45,1,0,3.0
15468,2024-07-01 09:30:00,BA,Boeing,"Boeing will get a 'sweetheart' plea deal, says lawyer representing 737 Max crash victims",The US Justice Department is nearing an agreement with Boeing that would include a corporate monitor and a fine in exchange for a guilty plea to ...,cnn.com,2024-06-30 21:02:07,0 days 02:11:56,0,0,-2.0
15469,2024-07-01 09:30:00,BA,Boeing,"DOJ to present Boeing with plea deal that families of 2018, 2019 crash victims say falls short","... Boeing 737 Max aircraft. The company must also agree to the appointment of an external corporate monitor, pay a fine of about $200 million and ...",abcnews.go.com,2024-06-30 21:02:07,0 days 02:16:22,1,0,-2.0
15470,2024-07-01 09:30:00,BA,Boeing,Boeing reportedly agrees to buy supplier Spirit Aerosystems for $4.3 billion - Morningstar,"Boeing Co. has agreed to buy parts supplier Spirit Aerosystems Holdings Inc. in an all-stock deal worth more than $4 billion, Reuters reported Sunday.",morningstar.com,2024-06-30 21:02:07,0 days 02:01:44,1,1,3.0
15471,2024-07-01 09:30:00,BA,Boeing,Exclusive-Boeing agrees deal to buy Spirit Aero for $4.7 billion - sources - Yahoo Finance,"The iconic U.S. company has been losing market share to Airbus for years, and it is still dealing with the aftermath of twin crashes that killed ...",finance.yahoo.com,2024-06-30 21:02:07,0 days 01:52:02,1,1,3.0
15472,2024-07-01 09:30:00,BA,Boeing,Boeing agrees to buy Spirit AeroSystems in $4.7bn deal - Financial Times,It has said repurchasing the airline supplier would boost safety in the manufacturing process. This has been a key goal for the Seattle-based company ...,ft.com,2024-06-30 21:02:07,0 days 01:56:56,0,0,3.0
15473,2024-07-01 09:30:00,BA,Boeing,Justice Department presents plea deal to Boeing over alleged violations of deferred ... - CBS News,"The Justice Department has presented Boeing with a plea deal in which the company would plead guilty to a conspiracy charge, pay a fine and enter ...",cbsnews.com,2024-06-30 21:02:07,0 days 01:50:55,1,1,-2.0
15474,2024-07-01 09:30:00,BA,Boeing,"US prosecutors meeting with Boeing, crash victims as criminal charging decision looms: sources",Justice Department officials met with Boeing lawyers on Thursday (Jun 27) to discuss the government's finding that the company violated a 2021 ...,businesstimes.com.sg,2024-06-30 21:02:07,0 days 02:06:38,0,0,-2.0
15475,2024-07-01 09:30:00,BA,Boeing,Report: Boeing reaches $4.3 billion deal to buy back Spirit AeroSystems - Wichita Eagle,Reuters news service says the aviation companies have reached agreement for Boeing to reacquire the Wichita-KS-based plant it sold in 2005.,kansas.com,2024-06-30 21:02:07,0 days 01:36:29,0,0,3.0
15476,2024-07-01 09:30:00,BA,Boeing,"US wants Boeing to plead guilty to fraud over fatal crashes, lawyers say - ABC7 Chicago",The company blamed two relatively low-level employees for the fraud. The Justice Department told relatives of some of the 346 people who died in the ...,abc7chicago.com,2024-06-30 21:02:07,0 days 01:33:30,0,0,-3.0
15477,2024-07-01 09:30:00,BA,Boeing,Boeing agrees to buy Spirit AeroSystems for $4.7 billion - Fortune,Boeing 737 fuselage. A Boeing 737 fuselage made by Spirit AeroSystems. David Ryder—Bloomberg via Getty Images. Boeing Co. agreed Sunday to purchase ...,fortune.com,2024-06-30 21:02:07,0 days 01:27:03,0,0,3.0
15478,2024-07-01 09:30:00,CAT,Caterpillar,Electric caterpillar and venomous sting a menace to Townsville gardeners | The Chronicle,Electric caterpillar and venomous sting a menace to Townsville gardeners ... Membership. Group/Corporate Subscriptions- Today's Paper- Newsletters ...,thechronicle.com.au,2024-06-30 21:02:35,0 days 06:49:17,0,0,0.0
15479,2024-07-01 09:30:00,ROAD,Construction Partners,iShares U.S. Home Construction ETF (BATS:ITB) Shares Sold by Wealthcare Advisory Partners LLC,"Cookson Peirce & Co. Inc. now owns 2,874 shares of the exchange traded fund's stock worth $292,000 after purchasing an additional 143 shares during ...",defenseworld.net,2024-06-30 21:03:15,0 days 03:24:06,0,0,0.0
15480,2024-07-01 09:30:00,CR,Crane,"Embarrass man, 50, drowns in Crane Lake | Local | mesabitribune.com","The man, trained as a SCUBA diver but not affiliated with any recovery or salvage company, was assisting a group of people in recovering a piece ...",mesabitribune.com,2024-06-30 21:03:29,0 days 01:14:50,0,0,0.0
15481,2024-07-01 09:30:00,CR,Crane,SCUBA diver drowns during underwater salvage operation on Crane Lake,Officials say he was ...,northernnewsnow.com,2024-06-30 21:03:29,0 days 01:32:54,0,0,0.0
15482,2024-07-01 09:30:00,CVV,CVD Equipment,CVD Equipment (NASDAQ:CVV) Coverage Initiated by Analysts at StockNews.com,"CVD Equipment Corporation, together with its subsidiaries, designs, develops, manufactures, and sells equipment to develop and manufacture materials ...",defenseworld.net,2024-06-30 21:03:43,0 days 18:32:48,0,0,0.0
15483,2024-07-01 09:30:00,ETN,Eaton,"Oxford Square Capital Corp., Eaton Vance Floating Rate Income Trust, Another 6 ... - Via News","Oxford Square Capital Corp., Eaton Vance Floating Rate Income Trust, Another 6 Companies Have A High Estimated Dividend Yield- 1. Oxford Square ...",via.news,2024-06-30 21:04:14,0 days 00:46:55,0,0,0.0
15484,2024-07-01 09:30:00,GHM,Graham,Graham sidesteps question on Trump's false claims during debate - The Hill,Sen. Lindsey Graham (R-S.C.) sidestepped a question about former President Trump's false claims during last week's debate.,thehill.com,2024-06-30 21:05:53,0 days 03:24:48,0,0,0.0
15485,2024-07-01 09:30:00,LNN,Lindsay,Celebrity Chef Lindsay Autry: Palm Beach to Jekyll Island - StyleBlueprint,"Growing up, my family also had an auction company, so I love to hunt and thrift. I think that's embedded in us as Southern women. We're always on ...",styleblueprint.com,2024-06-30 21:08:10,0 days 01:40:40,0,0,0.0
15486,2024-07-01 09:30:00,LNN,Lindsay,Jennifer Lindsay Snyder OBITUARY - The Morning Call,"Jennifer Lindsay SnyderJennifer Lindsay Snyder, 27, of Allentown, formerly of Lehighton, died March 18 in North Whitehall Twp. She was a certified ...",mcall.com,2024-06-30 21:08:10,0 days 06:48:51,0,0,0.0
15487,2024-07-01 09:30:00,PLUG,Plug Power,Monaco Energy Boat Challenge bigger and better than ever for 2024 - Plugboats,Plugboats - everything electric boats and boating ... Competing the 2024 Rally (click the tiles at the bottom of this article for links to the company's ...,plugboats.com,2024-06-30 21:10:28,0 days 01:59:26,0,0,0.0
15488,2024-07-01 09:30:00,TTC,Toro,"ChartWatch ASX Scans: Pantoro, Superloop, Yancoal, Mineral Resources, Pilbara ... - Market Index","ChartWatch ASX Scans: Pantoro, Superloop, Yancoal, Mineral Resources, Pilbara Minerals, Temple & Webster ... Company. Code. Last Price. 1mo %. 1yr %.",marketindex.com.au,2024-06-30 21:12:40,0 days 02:01:14,0,0,0.0
15489,2024-07-01 09:30:00,BA,Boeing,"Justice Department to Charge Boeing, Seeks Guilty Plea from Planemaker - Bloomberg.com","The US Justice Department will charge Boeing Co. with criminal fraud, leaving the planemaker to choose between pleading guilty or taking the risk ...",bloomberg.com,2024-06-30 22:02:07,0 days 00:50:50,1,0,-3.0
15490,2024-07-01 09:30:00,BA,Boeing,CNBC Daily Open: U.S. seeks Boeing guilty plea,"Nike CEO John Donahoe faces growing discontent as the company's stock plummeted 20% on Friday, its worst day since 1980, after forecasting a ...",cnbc.com,2024-06-30 22:02:07,0 days 00:54:47,1,1,-2.0
15491,2024-07-01 09:30:00,BA,Boeing,Justice Department pushes Boeing to plead guilty in 737 Max crash case - Washington Post,"If the company rejects the terms, prosecutors said they will take the case to trial. However, a guilty plea by Boeing could complicate its ability to ...",washingtonpost.com,2024-06-30 22:02:07,0 days 01:11:02,1,1,-2.0
15492,2024-07-01 09:30:00,BA,Boeing,Boeing in deal to buy Spirit AeroSystems for over US$4 billion: sources,(FILES) The Boeing Co. ... Some airlines have vented their frustration with Boeing publicly and privately due to delivery delays and the company's ...,businesstimes.com.sg,2024-06-30 22:02:07,0 days 01:29:50,0,0,3.0
15493,2024-07-01 09:30:00,BRC,Brady,"Tom Brady says focus is on children, football in wake of divorce from Gisele Bündchen","... Brady on Monday night addressed how he's handling the situation. On his weekly ""Let's Go"" podcast, Brady told co-host Jim Gray that his focus is ...",ca.sports.yahoo.com,2024-06-30 22:02:13,0 days 13:31:08,0,0,0.0
15494,2024-07-01 09:30:00,BRC,Brady,20 Incredible Facts About Tom Brady - MSN,"Brady launched his fitness venture, TB12 Sports, in 2016 with his personal trainer, Alex Guerrero. He also co-founded Autograph.io, which helps users ...",msn.com,2024-06-30 22:02:13,0 days 03:10:16,0,1,0.0
15495,2024-07-01 09:30:00,BRC,Brady,"K9 unit used to track, arrest man near Brady after Saturday pursuit, manhunt","Abraham Pacheco, 32, of Thornton, Colorado, was arrested at 7:25 p.m. south of Brady ... company's safety record and whether it retaliates against ...",nptelegraph.com,2024-06-30 22:02:13,0 days 01:51:53,0,0,0.0
15496,2024-07-01 09:30:00,CMI,Cummins,Cornerstone Wealth Group LLC Boosts Stock Holdings in Cummins Inc. (NYSE:CMI) - MarketBeat,"Sequoia Financial Advisors LLC now owns 5,790 shares of the company's stock worth $1,387,000 after purchasing an additional 3,866 shares during the ...",marketbeat.com,2024-06-30 22:03:39,0 days 01:15:08,1,1,0.0
15497,2024-07-01 09:30:00,DE,Deere,Counting down to the John Deere Classic: Hole #18 - Conquistador | wqad.com,... Deere Run. Here's the final one. Author: wqad ... Notifications can be turned off anytime in the browser settings. No Thanks Allow. Company Logo ...,wqad.com,2024-06-30 22:03:45,0 days 00:56:20,0,0,0.0
15498,2024-07-01 09:30:00,DAL,Delta Air Lines,Delta makes more tweaks to frequent flyer program after backlash - MSN,Delta Air Lines is trying to appease flyers who were angry about changes to its loyalty programs. But the company isn't undoing the changes it ...,.google.com,2024-06-30 22:03:47,0 days 06:18:13,1,1,0.0
15499,2024-07-01 09:30:00,ERII,Energy Recovery,Peninsula Energy progresses Lance site preparations ahead of uranium production restart this year,"Once construction is complete, the Lance Projects will be home to a 5,000 gallons per minute (GPM) uranium recovery ion-exchange process plant with a ...",proactiveinvestors.com,2024-06-30 22:04:28,0 days 01:21:24,0,0,0.0
15500,2024-07-01 09:30:00,EBF,Ennis,"Ennis Whalen Obituary (2024) - Erie, PA - Legacy.com",He was employed for over 31 years as the HVAC Engineer at UPMC Hamot and was self employed in the HVAC business since his retirement. Ennis enjoyed ...,legacy.com,2024-06-30 22:04:32,0 days 02:43:12,0,0,0.0
15501,2024-07-01 09:30:00,FLR,Fluor,Three Days Left Until Navin Fluorine International Limited (NSE:NAVINFLUOR) Trades Ex-Dividend,"Click here to see the company's payout ratio, plus analyst estimates of its future dividends. historic-dividend NSEI:NAVINFLUOR Historic Dividend July ...",simplywall.st,2024-06-30 22:04:52,0 days 01:22:21,0,0,0.0
15502,2024-07-01 09:30:00,FELE,Franklin Electric,Franklin High Yield Corporate ETF (BATS:FLHY) Declares Dividend of $0.11,Franklin High Yield Corporate ETF Company Profile. (Get Free Report). The ... First Bank & Trust Acquires New Shares in General Electric (NYSE:GE) ...,defenseworld.net,2024-06-30 22:05:03,0 days 01:38:15,0,0,0.0
15503,2024-07-01 09:30:00,GORO,Gold Resource,Calidus collapse shows gold juniors continue to struggle - Mining.com.au,"Shares in Calidus Resources (ASX:CAI) have been suspended from trading after the ASX-listed gold miner collapsed over the weekend, with receiver ...",mining.com.au,2024-06-30 22:05:45,0 days 00:56:32,0,0,-3.0
15504,2024-07-01 09:30:00,GORO,Gold Resource,Turaco Gold Expands Afema Project with New Permits - TipRanks.com,"The company is progressing towards delivering a maiden JORC resource estimate in the third quarter of 2024, bolstered by ongoing drilling programs and ...",tipranks.com,2024-06-30 22:05:45,0 days 01:10:48,1,1,2.0
15505,2024-07-01 09:30:00,GORO,Gold Resource,New tricks: IEC enters new age in lithium and gold - Townsville Bulletin,"... Resources, at the beginning of 2024 when they were undergoing a transition of their own from gold explorer to a US-focused uranium company.",townsvillebulletin.com.au,2024-06-30 22:05:45,0 days 02:14:55,0,0,1.0
15506,2024-07-01 09:30:00,HLIO,Helios Technologies,Helios - The Future of Music Streaming - Brave New Coin,"Ryder Havdale is the CEO and founder of Helios Creators Inc ... Helios platform, using Web3 technologies.",bravenewcoin.com,2024-06-30 22:06:19,0 days 01:36:53,0,0,0.0
15507,2024-07-01 09:30:00,KBR,KBR,GE HealthCare Korea appoints Kim Yong-duk as new CEO < Device/ICT < Article - KBR,"... Yonsei University, has been with the company for nearly three decades after joining in 1996.According to the company, Kim has completed various k.",koreabiomed.com,2024-06-30 22:07:35,0 days 00:09:54,0,0,0.0
15508,2024-07-01 09:30:00,ZEUS,Olympic Steel,"Athletics-Lyles wins 200m in world lead, setting up Olympic double bid - WHTC",... Olympic double were dashed when she finished fourth. Tokyo bronze ... Ukrainian drones attack Russian steel mill in overnight raid - company.,whtc.com,2024-06-30 22:09:44,0 days 02:28:02,0,0,0.0
15509,2024-07-01 09:30:00,PLUG,Plug Power,"Automotive Glow Plug Market: Valued at $2.7 Billion in 2021, Projected to Reach $4 ... - EIN News","... Plug Market Size, Share, Competitive Landscape and Trend Analysis ... Inc, Valeo S.A., and Weichai Power Co., Ltd. David Correa Allied Market ...",einnews.com,2024-06-30 22:10:29,0 days 02:23:33,0,0,0.0
15510,2024-07-01 09:30:00,RS,Reliance,Mcap Of 9 Of Top-10 Most Valued Firms Jumps Rs 2.89 Lakh Crore; Reliance Biggest Winner,"While Reliance Industries, Tata Consultancy Services (TCS), HDFC Bank, ICICI Bank, Bharti Airtel, State Bank of India, Infosys, Hindustan Unilever and ...",timesnownews.com,2024-06-30 22:10:58,0 days 09:57:33,0,0,3.0
15511,2024-07-01 09:30:00,SPR,Spirit Aerosystems,Boeing to buy Spirit for $4.7 bln in all stock deal- Reuters - Yahoo Finance,"Investing.com-- Boeing Co (NYSE:BA) has agreed to reacquire Spirit Aerosystems Holdings Inc (NYSE:SPR) for over $4 billion, ending months of ...",finance.yahoo.com,2024-06-30 22:11:53,0 days 01:55:39,1,1,3.0
15512,2024-07-01 09:30:00,SPR,Spirit Aerosystems,Boeing allegedly agrees to buy Spirit AeroSystems in $4.7B deal - Breaking The News,The Boeing Company has allegedly agreed to repurchase Spirit AeroSystems Holdings Inc. in an all-stock deal valuing the airline supplier at $4.7 ...,breakingthenews.net,2024-06-30 22:11:53,0 days 03:04:11,0,0,3.0
15513,2024-07-01 09:30:00,SPR,Spirit Aerosystems,Boeing agrees deal to buy Spirit Aero for $37.25 per share - sources - XM,"WASHINGTON, June 30 (Reuters) -Boeing BA.N agreed on Sunday to acquire Spirit Aerosystems SPR.N for $37.25 per share, in an all-stock deal that ...",xm.com,2024-06-30 22:11:53,0 days 04:36:02,1,1,3.0
15514,2024-07-01 09:30:00,SAVE,Spirit Airlines,Boeing Agrees to Buy Spirit Aero for $4.7 Billion in Stock Deal - Bloomberg.com,Boeing Co. agreed Sunday to purchase Spirit AeroSystems Holdings Inc. for $37.25 per share in an all-stock deal that values the company at $4.7 ...,bloomberg.com,2024-06-30 22:11:54,0 days 03:15:17,1,0,3.0
15515,2024-07-01 09:30:00,SAVE,Spirit Airlines,Reuters: Boeing agrees to buy Spirit Aero for $4.3 billion - MSN,The company has been working to improve the manufacturing process ... American ...,msn.com,2024-06-30 22:11:54,0 days 02:18:33,0,1,3.0
15516,2024-07-01 09:30:00,SAVE,Spirit Airlines,Report: Boeing agrees to buy Spirit Aero for $4.3 billion - KWCH,Local aerospace  ...,kwch.com,2024-06-30 22:11:54,0 days 01:03:58,0,0,3.0
15517,2024-07-01 09:30:00,SAVE,Spirit Airlines,Reuters: Boeing agrees to buy Spirit AeroSystems for $4.3 billion - KAKE,"... company's facility in South Carolina after conducting its first test flight at Charleston International Airport in North Charleston, S.C.. Mic ...",kake.com,2024-06-30 22:11:54,0 days 02:31:09,0,0,3.0
15518,2024-07-01 09:30:00,TISI,Team Inc,Georgia Coach Sagnol Proud Of His Team As Euro 2024 Run Ends | Barron's,"Barron's Archive- Privacy Notice- Cookie Notice- Copyright Policy- Accessibility. Copyright © 2024 Dow Jones & Company, Inc. All Rights Reserved.",barrons.com,2024-06-30 22:12:20,0 days 02:01:20,1,1,0.0
15519,2024-07-01 09:30:00,TISI,Team Inc,Centre County Crisis Intervention team is model program | | huntingdondailynews.com,"K.L. Lamberson, Inc. 608 S. Jefferson Street ... Thompson's Candle Company- 328 Allegheny ...",huntingdondailynews.com,2024-06-30 22:12:20,0 days 04:38:33,0,0,0.0
15520,2024-07-01 09:30:00,TGI,Triumph Group,Ravindra Jadeja Announces Retirement From T20Is Following T20 World Cup 2024 Triumph,"'Sir' Jadeja calls it a day on his T20I career, as the all-rounder officially announces his retirement from the format. Here are the details.",news.abplive.com,2024-06-30 22:13:04,0 days 07:56:43,0,0,0.0
15521,2024-07-01 09:30:00,UNP,Union Pacific,Auckland train disruptions to stop as union deal reached | RNZ News,... company CAF. The Rail and Maritime Transport Union's (RMTU) general ... RNZ Pacific- Parliament - live stream. Latest & popular. Latest audio ...,rnz.co.nz,2024-06-30 22:13:22,0 days 01:38:39,0,0,1.0
15522,2024-07-01 09:30:00,UNP,Union Pacific,Northern California credit union services halted by outage due to 'serious security incident',"The company responded to them on X that some ATMs within the ... The credit union, which began as a financial institution for workers of Pacific ...",sacbee.com,2024-06-30 22:13:22,0 days 01:31:05,0,0,-2.0
15523,2024-07-01 09:30:00,WNC,Wabash National,Body of Sullivan County teen recovered from Wabash River - Terre Haute Tribune-Star,"The body of a Sullivan County teen was recovered from the Wabash River near West Union, Illinois, on Saturday.",tribstar.com,2024-06-30 22:13:49,0 days 03:11:39,0,0,0.0
15524,2024-07-01 09:30:00,WNC,Wabash National,15-year-old found dead in Wabash River in Clark County | WCIA.com,... National Rally party president Jordan Bardella delivers his speech ... Co. altercation. 4 hours ago. UPDATE: Coroner IDs man who died in 3 ...,wcia.com,2024-06-30 22:13:49,0 days 01:54:57,0,0,0.0
