,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
14501,2024-07-01 09:30:00,TNC,Tennant,Presley Tennant - Coast Report Online Events,THIS EVENT IS 21+ ONLY. MUST SHOW VALID ID FOR ENTRY. NO EXCEPTIONS.*** PLEASE NOTE IF YOU WOULD LIKE TO PURCHASE A TABLE YOU MUST FOLLOW THIS ...,coastreportonline.com,2024-06-29 15:12:15,0 days 06:47:35,0,0,0.0
14502,2024-07-01 09:30:00,TKR,Timken,Timken (NYSE:TKR) Receives New Coverage from Analysts at Raymond James,The firm issued a market perform rating on the industrial products company's stock. Get Timken alerts: Several other equities analysts have also ...,defenseworld.net,2024-06-29 15:12:24,0 days 06:21:31,0,0,0.0
14503,2024-07-01 09:30:00,TKR,Timken,Raymond James Initiates Coverage of Timken (TKR) with Market Perform Recommendation,The Timken Company designs a growing portfolio of engineered bearings and power transmission products. With more than a century of knowledge and ...,nasdaq.com,2024-06-29 15:12:24,0 days 02:01:55,1,1,0.0
14504,2024-07-01 09:30:00,WWD,Woodward,"Woodward, Inc. (NASDAQ:WWD) Shares Sold by Park Avenue Securities LLC",Other institutional investors have also recently added to or reduced their stakes in the company. Vanguard Group Inc. boosted its holdings in Woodward ...,defenseworld.net,2024-06-29 15:14:10,0 days 10:16:10,0,0,0.0
14505,2024-07-01 09:30:00,WWD,Woodward,Bob Woodward brands Biden debate performance a 'political h-bomb' - The Hill,Watergate reporter and long-time Washington Post associate editor Bob Woodward said President Biden's debate performance was a “political hydrogen ...,thehill.com,2024-06-29 15:14:10,0 days 00:50:33,0,0,0.0
14506,2024-07-01 09:30:00,WWD,Woodward,"Woodward, Inc. Declares Quarterly Dividend of $0.25 (NASDAQ:WWD) - MarketBeat",Woodward has a payout ratio of 15.9% indicating that its dividend is sufficiently covered by earnings. Equities research analysts expect Woodward to ...,marketbeat.com,2024-06-29 15:14:10,0 days 06:12:07,1,1,1.0
14507,2024-07-01 09:30:00,MMM,3M,"3M, GE Aerospace among industrial gainers during the second quarter - Seeking Alpha",3M Company (MMM) +17.98%; Howmet Aerospace (HWM) +16.92%; Verisk Analytics (VRSK) +15.78%; GE Aerospace (GE) +11.73%; Losers: Builders FirstSource ...,seekingalpha.com,2024-06-29 16:00:02,0 days 01:10:50,1,1,1.0
14508,2024-07-01 09:30:00,ALGT,Allegiant Travel,Under 350 Miles: Examining Allegiant Air's Shortest Routes - Simple Flying,Allegiant Air stands out with its unique business model focused on connecting underserved markets. Let's discover the shortest routes.,simpleflying.com,2024-06-29 16:00:46,0 days 00:54:51,1,0,0.0
14509,2024-07-01 09:30:00,ALLE,Allegion,Old Dominion University Launches Mobile Credentials with CBORD and Allegion,"... business development manager – mobile credentials, Allegion. ODU's mobile credentials will be accessible through their existing campus app ...",markets.businessinsider.com,2024-06-29 16:00:48,0 days 11:13:38,1,1,1.0
14510,2024-07-01 09:30:00,BAH,Booz Allen Hamilton,Calculating The Fair Value Of Booz Allen Hamilton Holding Corporation (NYSE:BAH),"Key Insights Using the 2 Stage Free Cash Flow to Equity, Booz Allen Hamilton Holding fair value estimate is US$160 With...",uk.finance.yahoo.com,2024-06-29 16:02:10,0 days 07:42:45,1,1,0.0
14511,2024-07-01 09:30:00,BRC,Brady,Days of Our Lives Exit? Is Greg Vaughan/Eric Brady Leaving Next? - Soaps.com,"Days of Our Lives teased another exit, but is Greg Vaughan really leaving before Eric Brady finds out he's Jude's father ... co-headwriter of Aaron ...",soaps.sheknows.com,2024-06-29 16:02:12,0 days 03:08:11,0,0,0.0
14512,2024-07-01 09:30:00,BRC,Brady,'I need some carries': Brady Oliveira believes more touches would have led to ... - 3DownNation,The Winnipeg Blue Bombers are languishing at 0-3 for the first time since 2012 but running back Brady ... Co-hosts Justin Dunk and John Hodge provide ...,3downnation.com,2024-06-29 16:02:12,0 days 02:45:33,0,0,0.0
14513,2024-07-01 09:30:00,BRC,Brady,"Shorn of the Patriots, Brady, Belichick have become cultural punchlines","Have you seen his Hertz ad campaign? Car rental does not scream glamour, especially when the company's last famous football pitchman was O.J. Simpson.",theglobeandmail.com,2024-06-29 16:02:12,0 days 01:38:48,1,0,0.0
14514,2024-07-01 09:30:00,BRC,Brady,Patrick Mahomes' mom claims her NFL quarterback son may not match THIS Tom Brady feat,Mahomes and Brady after the Chiefs defeated the Buccaneers in Tampa in Brady's last season ... Harry Kane hits back at Gary Lineker and Co over ...,dailymail.co.uk,2024-06-29 16:02:12,0 days 04:44:10,0,0,0.0
14515,2024-07-01 09:30:00,BRC,Brady,Authorities looking for man believed to be armed near Brady - The North Platte Telegraph,The suspect crashed his vehicle at the gas station just off I-80 at the Brady exit shortly before 1:30 p.m. ... company's safety record and whether it ...,nptelegraph.com,2024-06-29 16:02:12,0 days 00:43:37,0,0,0.0
14516,2024-07-01 09:30:00,BRC,Brady,"Comedy & Cocktails with touring comedians JD Scranton and Mark Brady on Thursday, July 25th!",... Company Logo. We No Longer Sell/Share Your Personal Information. Do Not Sell or Share My Personal Data. We store cookies on your browser to collect ...,fayobserver.com,2024-06-29 16:02:12,0 days 05:10:09,0,0,0.0
14517,2024-07-01 09:30:00,BRC,Brady,"Magic Johnson, Dwyane Wade, Tom Brady among the former pro athletes who have ... - JG-TC.com","Besides producing the daily Hot off the Wire news podcast, Terry conducts periodic interviews for this Behind the Headlines program, co-hosts the ...",jg-tc.com,2024-06-29 16:02:12,0 days 13:05:31,0,0,0.0
14518,2024-07-01 09:30:00,BRC,Brady,Brady Hawk: Pat Riley on Kel'el Ware: “Hi… - HoopsHype,"Brady Hawk: Pat Riley on Kel'el Ware: “His name kep… shares. share ... Company Logo. Privacy Preference Center. When you visit our website, we ...",hoopshype.com,2024-06-29 16:02:12,0 days 13:28:35,0,0,0.0
14519,2024-07-01 09:30:00,ROAD,Construction Partners,Addressing climate change through innovative construction in Bangladesh | The Business Standard,"To further increase the scope of sustainable building initiatives, public-private partnerships can tap into the resources and knowledge of the ...",tbsnews.net,2024-06-29 16:03:15,0 days 01:48:11,0,0,0.0
14520,2024-07-01 09:30:00,ROAD,Construction Partners,Meet the man leading the fight for construction inclusivity - St Pete Catalyst,"... Partner Stories- Podcasts. People ... Whitehead founded TomCo Solutions, one of about 50 LGBTE-certified construction companies nationwide.",stpetecatalyst.com,2024-06-29 16:03:15,0 days 04:02:13,0,0,0.0
14521,2024-07-01 09:30:00,DE,Deere,John Deere CEO puts 80-acre horse farm up for sale - AOL.com,Realtor.com reported Wednesday the 80-acre property had hit the market and identified its current owner as the farm equipment company's chief ...,aol.com,2024-06-29 16:03:44,0 days 00:52:49,0,1,0.0
14522,2024-07-01 09:30:00,EML,Eastern,"After more than 100 years, land in eastern Shasta County returned to the Pit River Tribe","As part of a bankruptcy settlement, Pacific Gas and Electric Company agreed to set aside as conservation easements thousands of acres in Northern ...",redding.com,2024-06-29 16:04:07,0 days 03:25:29,0,0,0.0
14523,2024-07-01 09:30:00,EXPO,Exponent,Bringing order and joy: celebrating Home & Tack Organizing - Culpeper Star-Exponent,"Culpeper County small business celebrates three years of turning chaotic spaces into organized, functional, and beautiful areas.",starexponent.com,2024-06-29 16:04:40,0 days 02:29:43,0,0,0.0
14524,2024-07-01 09:30:00,EXPO,Exponent,Panamanian court acquits 28 defendants in 'Panama Papers' trial | National | purdueexponent.org,"... company's official accounts. They were also charged with helping divert ... © Copyright 2024 Purdue Exponent 460 Northwestern Ave., 2nd Floor ...",purdueexponent.org,2024-06-29 16:04:40,0 days 05:38:30,0,0,0.0
14525,2024-07-01 09:30:00,FDX,Fedex,"Notable analyst calls this week: Nike, Micron and FedEx among top picks | Seeking Alpha","Get the latest on analyst calls and market reactions to companies like Nike, Micron, FedEx, BlackBerry, and more in this weekly roundup.",seekingalpha.com,2024-06-29 16:04:46,0 days 01:30:02,1,1,0.0
14526,2024-07-01 09:30:00,FDX,Fedex,Form 4 FEDEX CORP For: Jun 28 Filed by: WALSH PAUL S - StreetInsider,"or Section 30(h) of the Investment Company Act of 1940. OMB APPROVAL. OMB Number: 3235-0287. Expires: December 31, 2014. Estimated average burden.",streetinsider.com,2024-06-29 16:04:46,0 days 09:40:21,1,1,0.0
14527,2024-07-01 09:30:00,FMC,FMC,"Boil order now in effect for Northeast Marion County, FMC,, the Iuka, Patoka, Farina ... - WJBD",Please boil your water for five minutes for drinking and culinary purposes. The Northeast Marion County Water Company says they apologize for the ...,southernillinoisnow.com,2024-06-29 16:04:51,0 days 00:30:31,0,0,0.0
14528,2024-07-01 09:30:00,GORO,Gold Resource,Goldshore Provides Additional Information on Communications Program - Newsfile Corp.,"- June 28, 2024) - Goldshore Resources Inc. (TSXV: GSHR) (OTCQB: GSHRF) (FSE: 8X00) (""Goldshore"" or the ""Company"") is pleased to provide further ...",newsfilecorp.com,2024-06-29 16:05:40,0 days 09:04:08,0,0,0.0
14529,2024-07-01 09:30:00,GHM,Graham,NKE Quantitative Stock Analysis - Benjamin Graham - Nasdaq,NIKE INC (NKE) is a large-cap growth stock in the Footwear industry. The rating using this strategy is 71% based on the firm's underlying fundamentals ...,nasdaq.com,2024-06-29 16:05:48,0 days 04:33:31,1,1,0.0
14530,2024-07-01 09:30:00,GHM,Graham,Chat show kings Graham Norton and Ryan Tubridy spotted at Taylor Swift gig,Graham Norton and Ryan Tubridy were both spotted at night one of ... NI hotel company's turnover up as it prepares to take over latest property.,belfasttelegraph.co.uk,2024-06-29 16:05:48,0 days 01:38:53,0,0,0.0
14531,2024-07-01 09:30:00,HSII,Heidrick & Struggles International,"Insufficient Growth At Heidrick & Struggles International, Inc. (NASDAQ:HSII) Hampers Share Price","With a price-to-earnings (or ""P/E"") ratio of 12.1x Heidrick & Struggles International, Inc. ( NASDAQ:HSII ) may be...",simplywall.st,2024-06-29 16:06:13,0 days 03:38:31,0,0,-1.0
14532,2024-07-01 09:30:00,HSII,Heidrick & Struggles International,"Wellington Management Group LLP Boosts Stake in Heidrick & Struggles International, Inc ...",Get Heidrick & Struggles International alerts: Other institutional investors and hedge funds have also recently modified their holdings of the company ...,defenseworld.net,2024-06-29 16:06:13,0 days 10:57:09,0,0,1.0
14533,2024-07-01 09:30:00,KEX,Kirby,Georgia's five most important games of 2024 college football season as Kirby Smart eyes ...,Counting down the Bulldogs' season-defining matchups during a brutal slate. Brad Crawford 88 mins 2. Company Logo ...,247sports.com,2024-06-29 16:07:38,0 days 01:55:54,0,0,0.0
14534,2024-07-01 09:30:00,KEX,Kirby,Kirby Co. (NYSE:KEX) Shares Sold by Hodges Capital Management Inc. - MarketBeat,"Hodges Capital Management Inc. lowered its holdings in Kirby Co. (NYSE:KEX - Free Report) by 32.6% in the first quarter, according to its most ...",marketbeat.com,2024-06-29 16:07:38,0 days 02:13:29,1,1,0.0
14535,2024-07-01 09:30:00,KTOS,Kratos Defense & Security Solutions,"Kratos Defense announces launch, flight of Kratos Erinyes Hypersonic Test Bed - Tipranks","Kratos Defense Security Solutions announced that its Space Missile Defense Systems Business Unit, a part of Kratos' Defense Rocket Support Systems ...",tipranks.com,2024-06-29 16:07:45,0 days 16:55:35,1,1,2.0
14536,2024-07-01 09:30:00,KTOS,Kratos Defense & Security Solutions,Kratos Defense & Security Solutions Inc [KTOS] Shares Rise 0.81 % on Thursday,Investors can expect a company's stock to rise or fall based on the buying and selling of stock by its insiders. Kratos Defense & Security ...,knoxdaily.com,2024-06-29 16:07:45,0 days 11:04:46,0,1,1.0
14537,2024-07-01 09:30:00,LNN,Lindsay,Coronation Street's Sally Lindsay all smiles as she poses with rarely-seen twin sons,... Company. About Us- Work for us- Contact Us- Irish Mirror- Syndication & Licensing- Sell your story. Resources. Marketplace- Find a local ...,mirror.co.uk,2024-06-29 16:08:01,0 days 01:55:09,0,0,0.0
14538,2024-07-01 09:30:00,LMT,Lockheed Martin,US army awards Lockheed Martin $4.5 bln multi-year Patriot Missiles contract - XM,Company News- Corporate Social Responsibility- Contact- Careers- XM Awards- Complaints. Access the global markets instantly with the XM MT4 or ...,xm.com,2024-06-29 16:08:03,0 days 08:55:18,1,1,3.0
14539,2024-07-01 09:30:00,MWA,Mueller Water Products,Mueller Water Products names Marietta Edmunds Zakas as CEO - MSN,Mueller Water Products (NYSE:MWA) announced that the Board of Directors of the company had reaffirmed the appointment of Marietta Edmunds Zakas as ...,msn.com,2024-06-29 16:09:00,0 days 19:33:04,0,1,2.0
14540,2024-07-01 09:30:00,NDSN,Nordson,"Nordson Medical undertake 'community impact event' – Boyle Today | Your News, Your Town","According to the company: “Nordson Medical places huge value on the ... Nordson acquire Galway company. October 24, 2018. Job vacancies at ...",boyletoday.com,2024-06-29 16:09:14,0 days 00:14:59,0,0,0.0
14541,2024-07-01 09:30:00,NDSN,Nordson,Form 11-K NORDSON CORP For: Dec 31 - StreetInsider,"... Nordson Corporation (""Company""). It is subject to the provisions of the Employee Retirement Income Security Act of 1974 (""ERISA""). The Plan was ...",streetinsider.com,2024-06-29 16:09:14,0 days 12:55:12,1,1,0.0
14542,2024-07-01 09:30:00,PLUG,Plug Power,Plug Power to receive federal clean hydrogen production tax credit - TipRanks.com,"In the case of Plug's fuel operations and sales of fuel to its customers, this benefit will provide a meaningful reduction in the Company's fuel costs ...",tipranks.com,2024-06-29 16:10:21,0 days 08:51:35,1,1,2.0
14543,2024-07-01 09:30:00,PWR,Quanta Services,"Silverleafe Capital Partners LLC Sells 5,000 Shares of Quanta Services, Inc. (NYSE:PWR)","Silverleafe Capital Partners LLC cut its position in shares of Quanta Services, Inc. (NYSE:PWR - Free Report) by 43.2% in the first quarter, ...",marketbeat.com,2024-06-29 16:10:38,0 days 06:09:42,1,1,0.0
14544,2024-07-01 09:30:00,PWR,Quanta Services,"Brokerages Set Quanta Services, Inc. (NYSE:PWR) Price Target at $268.85 - MarketBeat","Quanta Services, Inc. (NYSE:PWR - Get Free Report) has earned an average rating of ""Moderate Buy"" from the twelve analysts that are currently ...",marketbeat.com,2024-06-29 16:10:38,0 days 21:17:03,1,1,0.0
14545,2024-07-01 09:30:00,TISI,Team Inc,India First Team To Break 600 Run Mark In Women's Tests | Barron's,"India First Team To Break 600 Run Mark In Women's Tests. India on ... Copyright © 2024 Dow Jones & Company, Inc. All Rights Reserved. Barrons.",barrons.com,2024-06-29 16:12:08,0 days 04:15:54,1,1,0.0
14546,2024-07-01 09:30:00,TISI,Team Inc,What It Takes: The Inside Story Of A Winning VC Competition Team - Poets&Quants,"During the finals, each team pitched which company they wanted to invest in and why. ... Copyright© 2024 Poets&Quants, Inc. All Rights Reserved ...",poetsandquants.com,2024-06-29 16:12:08,0 days 05:02:22,0,0,0.0
14547,2024-07-01 09:30:00,TNC,Tennant,David Tennant Attends Charity Event With Michael Sheen Amid Feud With JK Rowling,"... co-star Michael Sheen. Michael Sheen and David Tennant â€¦ prelude to De La Soul, supporting the Multibank Charity at Pub in The Park at Chiswick ...",thethings.com,2024-06-29 16:12:13,0 days 02:19:36,0,0,0.0
14548,2024-07-01 09:30:00,TTC,Toro,Texans picked to reach new heights in latest Bleacher Report prediction - Toro Times,"""That remarkable 2023 campaign was just a taste of what was to come for Stroud and Co., and additions Danielle Hunter and Stefon Diggs put the ...",torotimes.com,2024-06-29 16:12:29,0 days 01:03:19,0,0,0.0
14549,2024-07-01 09:30:00,UPS,United Parcel Service,"United Parcel Service (UPS) Stock Dips While Market Gains: Key Facts - June 27, 2024",United Parcel Service (UPS) Stock Dips While Market ... Each of the company logos represented herein are trademarks of Microsoft Corporation ...,zacks.com,2024-06-29 16:13:12,1 days 20:29:55,1,0,-1.0
14550,2024-07-01 09:30:00,WWD,Woodward,Woodward (WWD) Misses Q1 Earnings Estimates - Yahoo News NZ,"Woodward (WWD) delivered earnings and revenue surprises of -18.33% and 2.79%, respectively, for the quarter ended December 2022.",nz.news.yahoo.com,2024-06-29 16:14:02,0 days 05:12:37,0,0,-2.0
14551,2024-07-01 09:30:00,MMM,3M,"First Dallas Securities Inc. Sells 14,033 Shares of 3M (NYSE:MMM) - MarketBeat","Scarborough Advisors LLC bought a new position in 3M during the fourth quarter worth $978,000. Diversified Trust Co boosted its stake in 3M by 1.4% ...",marketbeat.com,2024-06-29 17:00:02,0 days 01:33:46,1,1,0.0
14552,2024-07-01 09:30:00,AMRC,Ameresco,"When Should You Buy Ameresco, Inc. (NYSE:AMRC)? - Simply Wall St News","Ameresco, Inc. ( NYSE:AMRC ), might not be a large cap stock, but it received a lot of attention from a substantial...",simplywall.st,2024-06-29 17:00:53,0 days 01:27:39,0,0,0.0
14553,2024-07-01 09:30:00,BRC,Brady,5 NFL Players Who Dated Celebrities Before Travis Kelce Ft Tom Brady and Aaron Rodgers,"He is currently seeing long-time friend Mallory Edens, daughter of Wesley Robert Edens, the co-owner of NBA team Milwaukee Bucks. The 40-year-old was ...",pinkvilla.com,2024-06-29 17:02:12,0 days 02:30:31,0,0,0.0
14554,2024-07-01 09:30:00,BRC,Brady,In-depth Q&A: Meet FSU's quarterback of the future Brady Smigiel - 247 Sports,"An in-depth Q&A with FSU's recent quarterback commitment in the 2026 class, Brady Smigiel. Zach Blostein now 7. Company Logo ...",247sports.com,2024-06-29 17:02:12,0 days 04:04:23,0,0,0.0
14555,2024-07-01 09:30:00,CRS,Carpenter Technology,Lynch Carpenter Investigates Claims in Evolve Bank & Trust Data Breach - FinTech Futures,"PITTSBURGH, June 28, 2024 (GLOBE NEWSWIRE) -- Evolve Bank & Trust has recently announced that it suffered from a cybersecurity attack which ...",fintechfutures.com,2024-06-29 17:02:25,0 days 05:00:33,0,0,-2.0
14556,2024-07-01 09:30:00,CRS,Carpenter Technology,Lynch Carpenter Investigates Claims in Evolve Bank & Trust Data Breach - 新浪香港,"OKX Partners with DappRadar to Launch DappLaunch- 06月29日07:00 GlobeNewswire. SINGAPORE, June 29, 2024 — OKX, a leading Web3 technology company, has ...",portal.sina.com.hk,2024-06-29 17:02:25,0 days 13:08:33,0,0,-2.0
14557,2024-07-01 09:30:00,ROAD,Construction Partners,UP Children Dead Under-Construction Building Wall Collapses In Greater Noida - ABP Live,"Torrential rain in UP and Delhi has caused multiple deaths in Uttar Pradesh and Delhi. Among the casualties, were several children.",news.abplive.com,2024-06-29 17:03:12,0 days 06:35:36,0,0,0.0
14558,2024-07-01 09:30:00,ROAD,Construction Partners,Iranian Golden Line seeks Kazakh partnership for Bandar Abbas port terminal construction,"At the meeting, Ali Akbar Ehsani said that recently the Iranian 'Caspian' port, where the company's main loading and unloading facilities and ...",en.trend.az,2024-06-29 17:03:12,0 days 09:53:04,0,0,1.0
14559,2024-07-01 09:30:00,ROAD,Construction Partners,"Membertou First Nation celebrates the construction of a new gas bar, timber office building",“We're incredibly proud to announce a funding partnership with our federal partners ... business centre while creating jobs and building economic ...,themalaysianreserve.com,2024-06-29 17:03:12,0 days 14:03:52,0,0,2.0
14560,2024-07-01 09:30:00,CR,Crane,Summerhill Publix will reopen following parking garage crane collapse - MSN,"Doors will open at 7 a.m. at 572 Hank Aaron Drive. The store was closed on Sept. 3, according to the company, after a portion of the parking garage ...",.google.com,2024-06-29 17:03:25,0 days 06:58:17,1,1,0.0
14561,2024-07-01 09:30:00,ETN,Eaton,Capital Asset Advisory Services LLC Makes New Investment in Eaton Co. plc (NYSE:ETN),Other institutional investors and hedge funds have also recently bought and sold shares of the company. Fifth Third Wealth Advisors LLC boosted its ...,defenseworld.net,2024-06-29 17:04:09,0 days 06:12:25,0,0,0.0
14562,2024-07-01 09:30:00,ETN,Eaton,Eaton (ETN) Stock Sinks As Market Gains: What You Should Know - MSN,"Eaton (ETN) closed the most recent trading day at $313.94, moving -0.42% from the previous trading session. This change lagged the S&P 500's daily ...",msn.com,2024-06-29 17:04:09,0 days 13:44:52,0,1,0.0
14563,2024-07-01 09:30:00,FDX,Fedex,Portion State Route 96 closed due to FedEx truck crash - WROC TV,"... business. (AP Photo/Seth Perlman, File). News. Portion State Route 96 closed due to FedEx truck crash. by: Damon Fletcher. Posted: Jun 29, 2024 / 03 ...",rochesterfirst.com,2024-06-29 17:04:44,0 days 01:08:13,0,0,-1.0
14564,2024-07-01 09:30:00,FDX,Fedex,Route 96 in Phelps reopened after FedEx crash - WHEC.com,A portion of Route 96 was closed and traffic rerouted Saturday morning after a FedEx vehicle crashed into a guide rail and tree.,whec.com,2024-06-29 17:04:44,0 days 00:57:06,0,0,0.0
14565,2024-07-01 09:30:00,GPN,Global Payments,Petrobras to redeem €272 million in global notes due 2025 - Investing.com,"The company's wholly-owned subsidiary, Petrobras Global Finance B.V. ... payments of principal and interest, discounted to the redemption ...",investing.com,2024-06-29 17:05:35,0 days 08:22:34,1,1,0.0
14566,2024-07-01 09:30:00,GORO,Gold Resource,Gold was the winner in the 2024 Presidential Debates - MarketGauge.com's Schneider,... resources. She pointed out that this demand will drive commodity ... company said in a press release. “The gold ownership is represented in ...,kitco.com,2024-06-29 17:05:38,0 days 10:18:39,0,0,0.0
14567,2024-07-01 09:30:00,GORO,Gold Resource,NV Gold Corporation Reports Earnings Results for the Third Quarter and Nine Months ...,"The Company is focused on North Americaâ€™s gold resource. Its Nevada projects include SW Pipe Gold Project, Slumber Gold Project, and Triple T ...",marketscreener.com,2024-06-29 17:05:38,0 days 08:20:56,1,1,0.0
14568,2024-07-01 09:30:00,GORO,Gold Resource,Ore slide at Yukon's Victoria Gold mine not the first this year: government officials - CityNews Toronto,"Work was stopped at the mine north of Mayo on Monday when the company announced the failure of its heap-leach pad, part of the system that uses a ...",toronto.citynews.ca,2024-06-29 17:05:38,0 days 11:07:00,0,0,-2.0
14569,2024-07-01 09:30:00,GHM,Graham,Lauren Graham and Kelly Bishop Reunite for Mini “Gilmore Girls” Reunion - Yahoo News Singapore,"""Here's to the ladies who lunch,"" Graham wrote in the caption, referencing a lyric from Stephen Sondheim's musical Company before adding the hashtag "" ...",sg.news.yahoo.com,2024-06-29 17:05:46,0 days 01:14:38,0,0,0.0
14570,2024-07-01 09:30:00,GHM,Graham,2024 NHL Draft: NJ Devils Pick Max Graham at 139th Overall in the Fifth Round,Physically present in AZ/CO/CT/IL/IN/IA/KS/KY/LA(select parishes)/MA/MD/ME/MI/NC/NH/NJ/NY/OH/OR/PA/TN/VA/VT/WV/WY only. Void in ONT. Eligibility ...,allaboutthejersey.com,2024-06-29 17:05:46,0 days 02:35:23,0,0,0.0
14571,2024-07-01 09:30:00,FUL,HB Fuller,"Citi cuts HB Fuller target to $84, keeps neutral rating - Investing.com Australia","The company's strategic moves and market expectations form the basis of this updated financial outlook. In other recent news, H.B. Fuller's fiscal ...",au.investing.com,2024-06-29 17:06:07,0 days 17:27:36,0,0,-1.0
14572,2024-07-01 09:30:00,HI,Hillenbrand,Hillenbrand Inc. stock outperforms competitors despite losses on the day - MarketWatch,"Company Close Updates. Hillenbrand Inc. stock outperforms competitors despite losses on the day. Published: June 28, 2024 at 5:29 p.m. ET. By ...",marketwatch.com,2024-06-29 17:06:24,0 days 20:39:17,1,0,0.0
14573,2024-07-01 09:30:00,HI,Hillenbrand,"Vanguard Group Inc. Grows Stake in Hillenbrand, Inc. (NYSE:HI) - MarketBeat","Hedge funds and other institutional investors own 89.09% of the company's stock. Insider Buying and Selling at Hillenbrand. In other Hillenbrand news, ...",marketbeat.com,2024-06-29 17:06:24,0 days 21:58:07,1,1,0.0
14574,2024-07-01 09:30:00,HI,Hillenbrand,Hillenbrand Kozicki Joins Forces With MLT Aikins In A Strategic Merger - Mondaq,The merger with MLT Aikins will not only expand the firm's capabilities in Alberta but also enhance its real estate team across Western Canada. Aaron ...,mondaq.com,2024-06-29 17:06:24,1 days 00:43:08,0,0,2.0
14575,2024-07-01 09:30:00,ISSC,Innovative Solutions And Support,BrandingExperts Announces Innovative Tactics to Revolutionize Business Strategies,"... solutions, announces the launch of its groundbreaking tactics designed to revolutionize business strategies. ... support@brandingexperts.com",finance.yahoo.com,2024-06-29 17:07:04,0 days 16:14:06,1,1,0.0
14576,2024-07-01 09:30:00,KELYA,Kelly Services,"Zoom Video Communications, Inc. (NASDAQ:ZM) CFO Kelly Steckelberg Sells 5007 Shares","Kelly Steckelberg also recently made the following trade(s):. On ... Wealth Enhancement Advisory Services LLC Acquires 4,709 Shares of Sysco Co.",defenseworld.net,2024-06-29 17:07:37,0 days 04:21:14,0,0,0.0
14577,2024-07-01 09:30:00,KELYA,Kelly Services,"Kelly Kramer Obituary - New Tripoli, PA - The Morning Call","Services: Her Celebration of Life Service will be held on Sunday, April ... Company Info. Careers- Contact Us- Sitemap- Help Center- Archives ...",mcall.com,2024-06-29 17:07:37,0 days 05:56:17,0,0,0.0
14578,2024-07-01 09:30:00,LNN,Lindsay,most iconic celebrity mug shots from Justin Timberlake to Lindsay Lohan | The US Sun,"She continued, ""It wasn't a high percentage."" The Good American co-founder almost appeared to be in full-glam makeup for the mugshot with her smokey ...",the-sun.com,2024-06-29 17:08:11,0 days 00:53:07,0,0,0.0
14579,2024-07-01 09:30:00,MIDD,Middleby,Raymond James Initiates Coverage of Middleby (MIDD) with Market Perform Recommendation,"The Middleby Corporation is a global leader in the foodservice equipment industry. The company develops, manufactures, markets and services a broad ...",nasdaq.com,2024-06-29 17:08:58,0 days 10:55:29,1,1,0.0
14580,2024-07-01 09:30:00,MIDD,Middleby,Middleby (NASDAQ:MIDD) Receives New Coverage from Analysts at Raymond James,The firm issued a market perform rating on the industrial products company's stock. Get Middleby alerts: Other analysts have also recently issued ...,defenseworld.net,2024-06-29 17:08:58,0 days 08:51:06,0,0,0.0
14581,2024-07-01 09:30:00,MTX,Minerals Technologies,"Tech Minerals Share Chat. Chat About TM1 Shares - Stock Quote, Charts, Trade History ...",Company Lookup- Broker Ratings- UK Industry Sectors- Stock Screeners. Chat. Share Chat. Members. Login- Register- Premium Services. Live Data.,lse.co.uk,2024-06-29 17:08:59,0 days 00:44:31,0,0,0.0
14582,2024-07-01 09:30:00,NEU,NewMarket,Race Result 15:25 NEWMARKET (JULY) Saturday 29 June - Timeform,Newmarket (July). | Going: Good to Firm | Briefing- 13:40- 14:15- 14:50- 15 ... Company as a distributor of official British horseracing pre-race ...,timeform.com,2024-06-29 17:09:18,0 days 06:37:03,0,0,0.0
14583,2024-07-01 09:30:00,NEU,NewMarket,16:10 Newmarket - Mutasaabeq At The National Stud Handicap | 29 June 2024 - Planet Sport,MAFNOOD (7) shaped with credit at that same venue managing a close 2L fifth among this company. Holds claims. QITAAL (4) was a good fifth tackling ...,planetsport.com,2024-06-29 17:09:18,0 days 05:35:49,0,0,0.0
14584,2024-07-01 09:30:00,NEU,NewMarket,Full Result 5.10 Newmarket (July) | 29 June 2024 - Racing Post,Full Race Result from the 5.10 at Newmarket (July) on 29th June 2024 ... Shadwell Estate Company Ltd (Mafnood); 3rd owner: N J Hitchins (Majestic) ...,racingpost.com,2024-06-29 17:09:18,0 days 01:35:57,0,0,0.0
14585,2024-07-01 09:30:00,PSN,Parsons,"Layne Riggs wrecks Stefan Parsons, gets penalized two laps at Nashville - On3.com","For multiple laps, Layne Riggs and Stefan Parson traded hits, then Riggs got the better of Parsons and turned him with a bump ... co/MHqCI08c2K pic.",on3.com,2024-06-29 17:10:13,0 days 11:13:18,0,0,0.0
14586,2024-07-01 09:30:00,PSN,Parsons,Local First Arizona receives historic $1M grant from The Bob & Renee Parsons Foundation,"“We believe in supporting populations that often get overlooked by mainstream philanthropy,” said Bob Parsons, co-founder of The Bob & Renee Parsons ...",arizonadigitalfreepress.com,2024-06-29 17:10:13,0 days 12:23:02,0,0,0.0
