,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
18564,2024-07-03 09:30:00,UPS,United Parcel Service,"United Parcel Service Inc. Cl B stock falls Tuesday, underperforms market - MarketWatch","Shares of United Parcel Service Inc. Cl B sank 0.76% to $134.91 Tuesday, on what proved to be an all-around great trading session for the stock ...",defenseworld.net,2024-07-03 09:14:28,0 days 02:34:09,0,0,0.0
18565,2024-07-03 09:30:00,UPS,United Parcel Service,Farmers & Merchants Investments Inc. Has $4.37 Million Holdings in United Parcel Service ...,"Read Farmers & Merchants Investments Inc. Has $4.37 Million Holdings in United Parcel Service, Inc. (NYSE:UPS) at Defense World.",marketscreener.com,2024-07-03 09:14:28,0 days 08:19:53,1,1,0.0
18566,2024-07-03 10:30:00,APD,Air Products & Chemicals,"Claro Advisors LLC Grows Stock Position in Air Products and Chemicals, Inc. (NYSE:APD)",Get Air Products and Chemicals alerts: Other institutional investors and hedge funds also recently modified their holdings of the company. Capital ...,businesswire.com,2024-07-03 10:00:34,0 days 01:46:05,1,1,0.0
18567,2024-07-03 10:30:00,APD,Air Products & Chemicals,"Why You Should Retain Air Products (APD) Stock in Your Portfolio - July 3, 2024 - Zacks","Air Products and Chemicals, Inc. ( APD Quick Quote APD - Free Report) is expected to benefit from its project investments, productivity actions ...",reuters.com,2024-07-03 10:00:34,0 days 02:04:30,1,0,1.0
18568,2024-07-03 10:30:00,ALG,Alamo Group,Alamo Cenotaph repairs delayed until after summer tourist season - San Antonio Express-News,A tour group learns the history of the Alamo standing in front of the Cenotaph in Alamo Plaza in April. Marvin Pfeiffer/Staff Photographer. With the ...,statesman.com,2024-07-03 10:00:40,0 days 02:47:53,0,0,0.0
18569,2024-07-03 10:30:00,AAL,American Airlines Group,Alamo Drafthouse to reopen these 5 closed theaters in Texas - Austin American-Statesman,"I'm jazzed that our company is doing this,” said Tom Rothman, chairman and CEO of Sony Pictures Entertainment Motion Picture Group. As for the ...",prnewswire.com,2024-07-03 10:00:59,0 days 09:17:03,1,1,0.0
18570,2024-07-03 10:30:00,AAL,American Airlines Group,AMERICAN INTEGRITY INSURANCE UNVEILS RATE DECREASE - PR Newswire,Airlines & Aviation- Automotive- Maritime & Shipbuilding ... American Integrity Insurance Company (PRNewsfoto/American Integrity Insurance Group) ...,fortune.com,2024-07-03 10:00:59,0 days 01:58:52,0,0,0.0
18571,2024-07-03 10:30:00,AIT,Applied Industrial Technologies,Q1 Earnings Outperformers: Applied Industrial (NYSE:AIT) And The Rest Of The Engineered ...,"Formerly called The Ohio Ball Bearing Company, Applied Industrial Technologies (NYSE:AIT) distributes industrial products–everything from power tools ...",barchart.com,2024-07-03 10:01:13,0 days 03:09:44,1,1,1.0
18572,2024-07-03 10:30:00,ATI,ATI,Johnson Controls International plc (NYSE:JCI) COO Nathan D. Manning Sells ... - Defense World,"... company's stock, valued at $6,901,741.56. ... Allspring Global Investments Holdings LLC Sells 19,722 Shares of Applied Industrial Technologies, Inc.",teslarati.com,2024-07-03 10:01:39,0 days 01:54:40,0,0,0.0
18573,2024-07-03 10:30:00,CSL,Carlisle,Woodmont Investment Counsel LLC Buys Shares of 546 Carlisle Companies Incorporated ...,"The firm bought 546 shares of the conglomerate's stock, valued at approximately $214,000. Get Carlisle Companies alerts: Other hedge funds and other ...",defenseworld.net,2024-07-03 10:02:37,0 days 02:12:01,0,0,0.0
18574,2024-07-03 10:30:00,CSL,Carlisle,State of Michigan Retirement System Acquires 300 Shares of Carlisle Companies ... - Defense World,Institutional investors own 89.52% of the company's stock. Carlisle Companies Stock Up 1.9 %. CSL opened at $405.21 on Wednesday. The stock has a ...,newsandstar.co.uk,2024-07-03 10:02:37,0 days 03:53:15,0,0,0.0
18575,2024-07-03 10:30:00,CLF,Cleveland-Cliffs,State of Michigan Retirement System Raises Holdings in Cleveland-Cliffs Inc. (NYSE:CLF),"Schonfeld Strategic Advisors LLC now owns 343,465 shares of the mining company's stock worth $5,368,000 after acquiring an additional 178,864 shares ...",post-gazette.com,2024-07-03 10:03:13,0 days 03:59:45,0,0,0.0
18576,2024-07-03 10:30:00,KODK,Eastman Kodak,Nothing is Better Than Eastman Kodak Co. (KODK) stock at the moment - Sete News,"During the session, the Specialty Business Services company that operates in wider Industrials sector, reached to the highest price of $5.42 whereas ...",moneyshow.com,2024-07-03 10:04:30,0 days 03:31:40,0,0,1.0
18577,2024-07-03 10:30:00,ETN,Eaton,Teens arrested after two assaults at Eaton Park in Norwich | Eastern Daily Press,Two teenage boys have been arrested after a man was threatened with a knife at Eaton Park in Norwich ... Company 'fell short of its own standards' when ...,finance.yahoo.com,2024-07-03 10:04:32,0 days 01:37:36,1,1,0.0
18578,2024-07-03 10:30:00,ETN,Eaton,Investors in Eaton (NYSE:ETN) have seen massive returns of 338% over the past five years,The most you can lose on any stock (assuming you don't use leverage) is 100% of your money. But when you pick a company...,marketbeat.com,2024-07-03 10:04:32,0 days 03:27:30,1,1,1.0
18579,2024-07-03 10:30:00,ETN,Eaton,Eaton Co. plc (NYSE:ETN) Stake Trimmed by Farmers & Merchants Investments Inc.,Read Eaton Co. plc (NYSE:ETN) Stake Trimmed by Farmers & Merchants Investments Inc. at Defense World.,defenseworld.net,2024-07-03 10:04:32,0 days 03:42:49,0,0,0.0
18580,2024-07-03 10:30:00,ESI,Element Solutions,Natural refrigerant for T-Cap series heat pumps - elemental,We've achieved great success in residential solutions and are now expanding to meet the needs of diverse building types. ... company has failed ...,southeast.newschannelnebraska.com,2024-07-03 10:04:37,0 days 16:52:58,0,0,0.0
18581,2024-07-03 10:30:00,ESI,Element Solutions,Closing Bell: Element 29 Resources Inc Up On Tuesday (ECU) - Barchart.com,"Element 29 Resources Inc is a TSX Copper company headquartered in Vancouver, CAN. ... Business Solutions Market Data APIs Real-Time Futures- Barchart.",mining-technology.com,2024-07-03 10:04:37,0 days 02:24:22,0,0,0.0
18582,2024-07-03 10:30:00,FTEK,Fuel Tech,KSA's SIRC launches mega waste-to-fuel project in Saudi Arabia - Enterprise Egypt,This financing mechanism gives companies incentives to keep or take plastics out of the environment. By certifying that it is pulling a certain amount ...,finance.yahoo.com,2024-07-03 10:05:34,0 days 04:07:01,1,1,2.0
18583,2024-07-03 10:30:00,FTEK,Fuel Tech,"SFL - Newbuild order of five LNG dual-fuel 16,800 TEU container vessels in combination ...",SFL Corporation Ltd. (NYSE: SFL) (“SFL” or the “Company”) today announced that it has agreed to build five 16800 TEU container vessels with ...,mining-technology.com,2024-07-03 10:05:34,0 days 02:22:42,0,0,2.0
18584,2024-07-03 10:30:00,FTEK,Fuel Tech,Worthington Industries gets grant for refillable fuel canister system with closed loop transfer station,"The gold standard of business intelligence. Blending expert knowledge with cutting-edge technology, GlobalData's unrivalled proprietary data will ...",stellantis.com,2024-07-03 10:05:34,0 days 01:03:50,0,0,2.0
18585,2024-07-03 10:30:00,EAF,GrafTech International,GrafTech Announces Second Quarter 2024 Earnings Conference Call and Webcast,"BROOKLYN HEIGHTS, Ohio --(BUSINESS WIRE)--Jul. 2, 2024-- GrafTech International Ltd . (NYSE:EAF) (the “Company”) will hold its Second Quarter 2024 ...",businesswire.com,2024-07-03 10:06:13,0 days 04:19:09,1,1,0.0
18586,2024-07-03 10:30:00,EAF,GrafTech International,GrafTech Announces Second Quarter 2024 Earnings Conference Call and Webcast,"GrafTech International Ltd. (NYSE:EAF) (the “Company”) will hold its Second Quarter 2024 Earnings Conference Call and Webcast on Friday, July 26, ...",chronicle-tribune.com,2024-07-03 10:06:13,0 days 05:24:53,0,0,0.0
18587,2024-07-03 10:30:00,HWKN,Hawkins,Here's Why Should You Add Hawkins (HWKN) to Your Portfolio - MSN,"Also, the company exceeded earnings forecasts in each of the past four quarters, showcasing an impressive average surprise of 27.5%. Healthy Growth ...",gantnews.com,2024-07-03 10:06:29,0 days 08:47:50,0,0,1.0
18588,2024-07-03 10:30:00,HSON,Hudson Global,Marsh McLennan acquires employee benefits broker Hudson Shore Group,"Hudson Shore Group is one of Marsh McLennan Agency's latest acquisitions. ... Global advisory, broking, and solutions company WTW has revealed the …",markets.ft.com,2024-07-03 10:07:03,0 days 07:17:14,1,1,0.0
18589,2024-07-03 10:30:00,HSON,Hudson Global,Modern Farmhouse Vibes Fill This New Build in New York's Hudson River Valley,"Yates's husband, Ashok Sinha, is the senior vice president, head of corporate communications at Dow Jones, the parent company of Mansion Global.",investegate.co.uk,2024-07-03 10:07:03,0 days 08:01:58,0,0,0.0
18590,2024-07-03 10:30:00,IEX,Idex,"Archidex 2024 forecasts over RM1 bil in sales, says Nga - The Edge Malaysia",... Archidex 2024 at Kuala Lumpur Convention Centre on Wednesday. ... company Malton buys Genting Highlands land- Proton's car sales down 23 ...,armyrecognition.com,2024-07-03 10:07:22,0 days 06:12:13,0,0,0.0
18591,2024-07-03 10:30:00,IEX,Idex,Rocksbox Ditches Jewelry Rental Service - IDEX Online,"The US-based company launched in 2012, providing subscribers with three rented pieces of fashion jewelry (mostly priced at $50 to $150) for a ...",marketwatch.com,2024-07-03 10:07:22,0 days 09:12:36,1,0,0.0
18592,2024-07-03 10:30:00,IEX,Idex,"IDEX Corp. stock rises Tuesday, still underperforms market - MarketWatch","closed $49.95 short of its 52-week high ($246.36), which the company reached on March 22nd. The...",.google.com,2024-07-03 10:07:22,0 days 01:43:58,1,1,0.0
18593,2024-07-03 10:30:00,NSC,Norfolk Southern,"Norfolk Southern to announce second quarter 2024 earnings results on July 25, 2024",Norfolk Southern Corporation (NYSE: NSC) will announce its second quarter 2024 financial results during a live conference call and internet ...,wfmj.com,2024-07-03 10:09:59,0 days 01:44:16,0,0,0.0
18594,2024-07-03 10:30:00,PPG,PPG Industries,"PPG Industries, Inc.'s (NYSE:PPG) Stock Has Shown Weakness Lately But Financial ...","PPG Industries. Manufactures and distributes paints, coatings, and specialty materials in the United States, Canada, the Asia Pacific, Latin America, ...",whatech.com,2024-07-03 10:11:11,0 days 05:30:58,1,0,0.0
18595,2024-07-03 10:30:00,RSG,Republic Services,Vaughan Nelson Investment Management L.P. Lowers Stock Holdings in Republic Services ...,Get Republic Services alerts: A number of other hedge funds and other institutional investors also recently bought and sold shares of the company.,hydrocarbononline.com,2024-07-03 10:11:37,0 days 03:59:22,0,0,0.0
18596,2024-07-03 10:30:00,RSG,Republic Services,EQT to acquire Dublin-based Keywords Studios in £2.1bn deal - Silicon Republic,"Irish video game services company Keywords Studios is on track to be acquired by EQT, which would take it off the London Stock Exchange.",quantisnow.com,2024-07-03 10:11:37,0 days 06:09:34,1,1,0.0
18597,2024-07-03 10:30:00,ROP,Roper Technologies,"Reasons Why You Should Hold Roper (ROP) in Your Portfolio Now - July 3, 2024 - Zacks","Roper Technologies, Inc. ( ROP Quick Quote ROP - Free Report) has been benefiting from strength across each of its business segments. The company's ...",marketscreener.com,2024-07-03 10:11:52,0 days 10:51:16,1,1,1.0
18598,2024-07-03 10:30:00,LUV,Southwest Airlines,southwest airlines adopts limited-duration shareholder rights plan,"Any extension would be subject to prior approval by the Company's Shareholders. The Board, in consultation with its advisors, adopted the Rights Plan ...",marketwatch.com,2024-07-03 10:12:30,0 days 03:10:56,1,0,0.0
18599,2024-07-03 10:30:00,LUV,Southwest Airlines,Southwest Airlines (LUV) Adopts limited-duration Shareholder rights plan - StreetInsider,The Southwest Airlines Co. (NYSE: LUV) Board of Directors today ... Any extension would be subject to prior approval by the Company's Shareholders.,finance.yahoo.com,2024-07-03 10:12:30,0 days 02:56:18,1,1,0.0
18600,2024-07-03 10:30:00,LUV,Southwest Airlines,Southwest Airlines adopts shareholder rights plan after Elliott Management discloses 11% stake,"Southwest Airlines Co. said Wednesday it's adopting a limited-duration shareholder rights plan with immediate effect. A rights plan, also known as ...",bloomberg.com,2024-07-03 10:12:30,0 days 02:50:27,1,0,0.0
18601,2024-07-03 10:30:00,LUV,Southwest Airlines,SOUTHWEST AIRLINES ADOPTS LIMITED-DURATION SHAREHOLDER RIGHTS PLAN,The Southwest Airlines Co. (NYSE: LUV) Board of Directors today announced that it has approved the adoption of a limited-duration Shareholder ...,streetinsider.com,2024-07-03 10:12:30,0 days 02:47:42,1,1,0.0
18602,2024-07-03 10:30:00,LUV,Southwest Airlines,Southwest Starts Rights Plan in Response to Elliott Taking Stake - Bloomberg,Southwest Airlines Co. said it's adopted a rights plan that aims to prevent what it called “de facto or negative control” of the airline without ...,morningstar.com,2024-07-03 10:12:30,0 days 02:40:20,1,1,0.0
18603,2024-07-03 10:30:00,LUV,Southwest Airlines,Form 8-A12B SOUTHWEST AIRLINES CO - StreetInsider,"Form 8-A12B SOUTHWEST AIRLINES CO. July 3, 2024 7:22 AM. UNITED STATES. SECURITIES AND EXCHANGE COMMISSION. Washington, D.C. 20549 ...",nasdaq.com,2024-07-03 10:12:30,0 days 02:08:40,1,1,0.0
18604,2024-07-03 10:30:00,LUV,Southwest Airlines,Southwest Airlines adopts shareholder rights plan after Elliott Management discloses 11% stake,"A rights plan, also known as a poison pill, protects companies from hostile takeovers as it forces a bidder to negotiate with the board and not ...",proactiveinvestors.com,2024-07-03 10:12:30,0 days 02:39:54,0,0,0.0
18605,2024-07-03 10:30:00,LUV,Southwest Airlines,Southwest Airlines Board To Adopt Limited-duration Shareholder Rights Plan - Nasdaq,"(RTTNews) - Southwest Airlines Co.'s (LUV) board announced on Tuesday the approval of a limited-duration Shareholder rights plan, ...",xm.com,2024-07-03 10:12:30,0 days 02:36:35,1,1,0.0
18606,2024-07-03 10:30:00,LUV,Southwest Airlines,Southwest Airlines moves to safeguard against activist campaign - Proactive Investors,Southwest Airlines Co (NYSE:LUV) has adopted a limited-duration shareholder rights plan to safeguard the interests of its shareholders in the face ...,cnbc.com,2024-07-03 10:12:30,0 days 02:29:36,1,1,0.0
18607,2024-07-03 10:30:00,LUV,Southwest Airlines,Southwest Airlines adopts poison pill after Elliott pushes for changes - XM,"... company's shares. Shareholder rights plans, known as a ""poison pill"", are used by corporate boards to thwart hostile takeover bids. ""Southwest ...",finance.yahoo.com,2024-07-03 10:12:30,0 days 02:03:12,1,1,0.0
18608,2024-07-03 10:30:00,LUV,Southwest Airlines,Southwest Airlines adopts 'poison pill' to fend off activist Elliott Management - CNBC,Such a provision would dilute Elliott's influence and power over voting. Companies often adopt shareholder rights plans in response to an activist ...,apnews.com,2024-07-03 10:12:30,0 days 01:48:55,0,0,0.0
18609,2024-07-03 10:30:00,LUV,Southwest Airlines,Southwest Air Adopts Poison Pill to Counter Activist Elliott - Yahoo Finance,(Bloomberg) -- Southwest Airlines Co. has adopted a shareholder rights plan to defend against a push for a leadership overhaul and other changes ...,reuters.com,2024-07-03 10:12:30,0 days 01:43:15,1,0,0.0
18610,2024-07-03 10:30:00,LUV,Southwest Airlines,Southwest Air adopts 'poison pill' as activist investor Elliott takes significant stake in company,Southwest Airlines has adopted a 'poison pill' following activist investor Elliott Investment Management taking a significant stake in the ...,clickorlando.com,2024-07-03 10:12:30,0 days 01:36:41,0,0,0.0
18611,2024-07-03 10:30:00,LUV,Southwest Airlines,Southwest Airlines adopts 'poison pill' after Elliott pushes for changes - Reuters,"Under the ""poison pill"" strategy, used by corporate boards to thwart hostile takeover bids, Southwest will issue one right for each share of common ...",ktalnews.com,2024-07-03 10:12:30,0 days 01:33:58,0,0,0.0
18612,2024-07-03 10:30:00,LUV,Southwest Airlines,Southwest Air adopts 'poison pill' as activist investor Elliott takes significant stake in company,"All rights reserved. FILE - Southwest Airlines Boeing 737 lands at Manchester Boston Regional Airport, June 2, 2023, in Manchester, N.H. Southwest ...",seekingalpha.com,2024-07-03 10:12:30,0 days 01:24:19,1,1,0.0
18613,2024-07-03 10:30:00,LUV,Southwest Airlines,Southwest Air adopts 'poison pill' as activist investor Elliott takes significant stake in company - KTAL,Southwest Airlines has adopted a 'poison pill' following activist investor Elliott Investment Management taking a significant stake in the company ...,marketwatch.com,2024-07-03 10:12:30,0 days 01:19:05,1,0,0.0
18614,2024-07-03 10:30:00,LUV,Southwest Airlines,Southwest Airlines plays defense against Elliott by firing off a rights plan - Seeking Alpha,"The rights plan will be triggered if an entity holds a 12.5% economic interest in the company. In addition, the company highlighted that the rights ...",placera.se,2024-07-03 10:12:30,0 days 03:24:37,1,0,0.0
18615,2024-07-03 10:30:00,LUV,Southwest Airlines,Southwest Airlines Approves Shareholder Rights Plan After Elliott Investment Stake Purchase,"The company said Elliott made regulatory filings with U.S. antitrust authorities, which could enable it to acquire a significantly greater interest in ...",kfgo.com,2024-07-03 10:12:30,0 days 02:46:35,0,0,0.0
18616,2024-07-03 10:30:00,TTEK,Tetra Tech,"Tetra Tech (TTEK) Clinches $73M Single-Award Deal From USAID - July 3, 2024 - Zacks","... technologies. The company will also modernize transmission and distribution utilities, and stimulate energy investments. Through the Power Africa ...",renewablesnow.com,2024-07-03 10:13:19,0 days 03:02:07,0,0,2.0
18617,2024-07-03 10:30:00,TTEK,Tetra Tech,Tetra Tech gets USD-73m USAID contract for West Africa energy - Renewables Now,US consulting and engineering services company Tetra Tech Inc (NASDAQ:TTEK) said Tuesday it has secured a USD-73-million (EUR 68m) single-award ...,africanreview.com,2024-07-03 10:13:19,0 days 01:47:06,0,0,2.0
18618,2024-07-03 10:30:00,TDG,Transdigm Group,Q1 Rundown: TransDigm (NYSE:TDG) Vs Other Aerospace Stocks | Investing.com Canada,... TransDigm Group's President and Chief Executive Officer. The stock is ... company to leverage a resilient business model and strong revenue growth.,barchart.com,2024-07-03 10:13:39,0 days 01:34:59,1,1,0.0
18619,2024-07-03 10:30:00,TDG,Transdigm Group,Q1 Rundown: TransDigm (NYSE:TDG) Vs Other Aerospace Stocks - Barchart.com,"TransDigm reported revenues of $1.92 billion, up 20.5% year on year, topping analysts' expectations by 2%. It was a solid quarter for the company, ...",uk.finance.yahoo.com,2024-07-03 10:13:39,0 days 03:04:33,1,1,1.0
18620,2024-07-03 10:30:00,TDG,Transdigm Group,Why TransDigm Group Incorporated (NYSE:TDG) Could Be Worth Watching,"Buying a great company with a robust outlook at a cheap price is always a good investment, so let's also take a look at the company's future ...",defenseworld.net,2024-07-03 10:13:39,0 days 05:10:58,0,0,1.0
18621,2024-07-03 10:30:00,TRU,TransUnion,"Auto market awaits return of consumer confidence, political clarity – TransUnion",... TransUnion Africa CEO Lee Naik. Persistently high interest rates and negative economic growth have eroded consumer and business confidence ...,triblive.com,2024-07-03 10:13:42,0 days 01:12:05,0,0,0.0
18622,2024-07-03 11:30:00,AGCO,AGCO,edict egaming undergoes 'big step' after securing AGCO approval - CasinoBeats,"... egaming, part of the Merkur Group, can now provide its games to the Ontario market after receiving approval from the AGCO ... The company launched its ...",rrfn.com,2024-07-03 11:00:28,0 days 01:08:09,0,0,0.0
18623,2024-07-03 11:30:00,AIRT,Air T,Air Transport Services Group Signs Lease Agreements for Two 767-300 Freighter Aircraft to ...,This is another example of how ATSG partners with great companies like My Freighter to facilitate trade across the globe.” “Our partnership with ATSG ...,abc7news.com,2024-07-03 11:00:34,0 days 07:00:31,0,0,2.0
18624,2024-07-03 11:30:00,AIRT,Air T,"Is Now The Time To Look At Buying Air Transport Services Group, Inc. (NASDAQ:ATSG)?","And if you believe Air Transport Services Group should be trading in this range, then there isn't much room for the share price to grow beyond the ...",nonprofitquarterly.org,2024-07-03 11:00:34,0 days 04:04:23,0,0,0.0
18625,2024-07-03 11:30:00,ALB,Albemarle,Here's Why Shares in Albemarle Slumped in June - Yahoo Finance,"It's shaping up to be a challenging year for Albemarle. Wall Street sees the company's sales declining by 38.5% this year, leading to its earnings ...",investorplace.com,2024-07-03 11:00:42,0 days 04:21:30,1,1,-2.0
18626,2024-07-03 11:30:00,AMRC,Ameresco,"Ameresco to Announce Second Quarter 2024 Financial Results on August 5, 2024","Ameresco, Inc. (NYSE:AMRC), a leading cleantech integrator specializing in energy efficiency and renewable energy, today announced that it will ...",uk.finance.yahoo.com,2024-07-03 11:00:52,0 days 02:48:56,1,1,0.0
18627,2024-07-03 11:30:00,AMRC,Ameresco,"Ameresco to Announce Second Quarter 2024 Financial Results on August 5, 2024","FRAMINGHAM, Mass., July 03, 2024--Ameresco, Inc. (NYSE:AMRC), a leading cleantech integrator specializing in energy efficiency and renewable ...",openpr.com,2024-07-03 11:00:52,0 days 02:05:14,0,0,0.0
18628,2024-07-03 11:30:00,AAL,American Airlines Group,American Airlines : continues to make travel even better for AAdvantage members and ...,American Airlines Group Inc. published this content on 02 July 2024 and is solely responsible for the information contained therein. Distributed by ...,travelmole.com,2024-07-03 11:00:55,0 days 01:48:46,0,0,0.0
18629,2024-07-03 11:30:00,AAL,American Airlines Group,American Airlines commits to conditional purchase of 100 ZeroAvia hydrogen-powered ...,... company's Series C financing round. The engine agreement follows the Memorandum of Understanding the companies announced in 2022. ZeroAvia is ...,finance.yahoo.com,2024-07-03 11:00:55,0 days 05:10:08,1,1,2.0
18630,2024-07-03 11:30:00,AAL,American Airlines Group,American Airlines orders 100 hydrogen-powered engines - TravelMole,American made its first investment in ZeroAvia in 2022 and has also now participated in the company's Series C financing round. The engine agreement ...,simpleflying.com,2024-07-03 11:00:55,0 days 05:27:56,1,0,2.0
18631,2024-07-03 11:30:00,ARLO,Arlo Technologies,Arlo partners with Allstate for extended protection plans - Investing.com,"- Arlo Technologies , Inc. (NYSE: NYSE:ARLO), known for its smart home security products, today announced a strategic partnership with insurance giant ...",wfxrtv.com,2024-07-03 11:01:21,0 days 02:25:18,0,0,2.0
18632,2024-07-03 11:30:00,ARLO,Arlo Technologies,ARLO LAUNCHES STRATEGIC PARTNERSHIP WITH ALLSTATE - The Auto Channel,"SAN JOSE, Calif., July 2, 2024 -- Arlo Technologies, Inc. , a leading smart home security brand, announced today a strategic partnership agreement ...",yahoo.com,2024-07-03 11:01:21,0 days 00:53:49,0,0,2.0
18633,2024-07-03 11:30:00,ASH,Ashland,Charles Mill Marina slated to receive nearly $1 million in state funds - Ashland Source,"Officials of the Ashland County Agricultural Society, also known as the fair board, have said the civic center will host shows, business meetings and ...",taiwannews.com.tw,2024-07-03 11:01:27,0 days 05:16:12,0,0,0.0
18634,2024-07-03 11:30:00,B,Barnes Group,Barnes Group's (NYSE:B) five-year decline in earnings translates into losses for shareholders,"Provides engineered products, industrial technologies, and solutions in the United States and internationally. ... Good value with moderate growth ...",nasdaq.com,2024-07-03 11:02:01,0 days 06:22:41,1,1,-1.0
18635,2024-07-03 11:30:00,B,Barnes Group,"Greenberg Traurig's Lori G. Cohen Honored, Johnine P. Barnes Speaks at ACC Foundation ...",Greenberg Traurig Vice Chair and Global Litigation and Trial Practices Co-Chair Lori G. Cohen was honored at the Association of Corporate Counsel ...,paxnews.com,2024-07-03 11:02:01,0 days 05:12:18,0,0,0.0
18636,2024-07-03 11:30:00,CRS,Carpenter Technology,Carpenter Technology gets grant for quality control of metal powder for additive manufacturing,GlobalData's report on Carpenter Technology gives a 360-degree view of the company including its patenting strategy. Buy the report here. Smarter ...,markets.businessinsider.com,2024-07-03 11:02:35,0 days 21:41:58,1,1,2.0
18637,2024-07-03 11:30:00,CRS,Carpenter Technology,Mandy Moore wants Sabrina Carpenter to play Rapunzel in live-action 'Tangled',... Technology- Business- Opinion- Global Nation- USA NEWS. Services. Mobile- RSS- Email Us- Archive- Contact Us- Newsletter- Job Openings. The ...,whatech.com,2024-07-03 11:02:35,0 days 02:49:21,1,0,0.0
18638,2024-07-03 11:30:00,CR,Crane,DP World expands London Gateway terminal with new RMG cranes to boost rail capacity,"The RMG cranes, delivered by manufacturing company ZPMC at a cost of £12 million, boast a robust design with a lifting capacity of 41 tonnes each.",bransontrilakesnews.com,2024-07-03 11:03:39,0 days 03:51:43,0,0,2.0
18639,2024-07-03 11:30:00,CR,Crane,Crane Avenue reconstruction starts soon - AOL.com,JOB ALERT: ALDI in Palestine needs a Retail & Consumer Products Member- 401(k) Plan- Company 401(k) Matching Contributions- Employee Assistance ...,demolitionandrecycling.media,2024-07-03 11:03:39,0 days 04:44:10,0,0,0.0
18640,2024-07-03 11:30:00,CR,Crane,Cheesesteaks hit the street in Crane with food truck | Local News | bransontrilakesnews.com,"They keep me busy,” Harralson said. “When I started in the food truck business with Hawaiian Tropical Twist in Branson, I had a newborn at home. It ...",whatsupnewp.com,2024-07-03 11:03:39,0 days 04:52:16,0,0,0.0
18641,2024-07-03 11:30:00,CR,Crane,Mammoet Building World's Largest Land-Based Crane | Construction Digital,... cranes and a 140-tonne Gottwald mobile harbour crane. ... George Young Company (2017): the acquisition of this US-based rigging company strengthened ...,finance.yahoo.com,2024-07-03 11:03:39,0 days 03:47:27,1,1,2.0
18642,2024-07-03 11:30:00,CR,Crane,New lorry cranes must install stability devices to prevent toppling from 2025,This is a small percentage of the price of a crane – like the one fitted with an SCS in a demonstration at the company's premises in Pandan Crescent ...,citywire.com,2024-07-03 11:03:39,0 days 05:09:48,0,0,0.0
18643,2024-07-03 11:30:00,CR,Crane,Craneware to enhance healthcare solutions through Microsoft Azure - Yahoo Finance,"Under the deal, Craneware's software-as-a-service (SaaS) cloud-based platform, called 'Trisus', along with selected offerings, will be accessible on ...",miamitodaynews.com,2024-07-03 11:03:39,0 days 05:43:17,0,0,2.0
18644,2024-07-03 11:30:00,CR,Crane,"Expert View: Sage, Craneware, Quilter, Sainsbury's, Hvivo - Citywire","Laboratory services group Hvivo (HVO) has signed a new contract that shows this 'unique' company has potential for expansion, says Peel Hunt.",dailymemphian.com,2024-07-03 11:03:39,0 days 05:56:17,0,0,0.0
18645,2024-07-03 11:30:00,CR,Crane,PortMiami to spend $63 million on electric gantry cranes - Miami Today,"A gantry crane is a type of overhead crane supported ... The contract would be awarded to OEC Paradise, a Pinecrest-based construction company.",accessbriefing.com,2024-07-03 11:03:39,0 days 05:59:17,0,0,2.0
18646,2024-07-03 11:30:00,CR,Crane,Inked: Crane Co. building Downtown for sale for $4.5 million - Daily Memphian,Topics. Subscriber Only 254 Court Ave Crane Co. Building Nonconnah Corporate Center Veritas HHS. Thank you for supporting local journalism.,constructionbriefing.com,2024-07-03 11:03:39,0 days 01:44:50,0,0,0.0
18647,2024-07-03 11:30:00,CR,Crane,HJSC to install 34 cranes at Busan New Port - Port Technology International,"... Crane Installation Project ... In June, HJSC clinched a $220 million deal with a European shipping company for two eco-friendly containerships, each ...",finance.yahoo.com,2024-07-03 11:03:39,0 days 03:24:19,1,1,2.0
18648,2024-07-03 11:30:00,CMI,Cummins,"Amplify Cell Technologies, JV between Accelera by Cummins, Daimler Truck and PACCAR ...","... Cummins, the zero-emissions business unit of Cummins Inc. [NYSE: CMI], Daimler Trucks & Buses US Holding LLC [a Daimler Truck Group Company; DAX ...",busnews.com.au,2024-07-03 11:03:49,0 days 15:10:53,0,0,2.0
18649,2024-07-03 11:30:00,DAL,Delta Air Lines,Delta Airlines flight forced to make emergency landing at JFK after passengers served... - LBC,"... flight meal service had been spoiled, a spokesperson for the flight company said. It is not yet known how many passengers consumed the food ...",newsweek.com,2024-07-03 11:04:00,0 days 00:34:30,0,0,-2.0
18650,2024-07-03 11:30:00,DAL,Delta Air Lines,Delta Flight Forced To Land After Passengers Served 'Contaminated' Food - Newsweek,"A Delta Airlines flight had to make an emergency landing in New York after ""spoiled"" food was served onboard. Delta Flight 136 was on its way from ...",barrons.com,2024-07-03 11:04:00,0 days 00:32:53,1,1,-2.0
18651,2024-07-03 11:30:00,DAL,Delta Air Lines,Delta Airlines flight to Amsterdam lands at JFK Airport due to spoiled food onboard - ABC7 New York,NEW YORK CITY (WABC) -- Delta Airlines says a flight from Detroit to Amsterdam had to divert to JFK Airport early Wednesday morning after ...,abcnews.go.com,2024-07-03 11:04:00,0 days 00:11:34,1,0,-2.0
