,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
26497,2024-07-17 09:30:00,SMG,Scotts Miracle-Gro,Scotts Miracle-Gro rises after affirming earlier guidance (NYSE:SMG) | Seeking Alpha,Shares of Scotts Miracle-Gro (NYSE:SMG) rose 5.2% by midafternoon in New York on Tuesday as the lawn and gardening company provided more details ...,bakersfield.com,2024-07-16 16:11:44,0 days 01:46:33,1,1,1.0
26498,2024-07-17 09:30:00,SMG,Scotts Miracle-Gro,ScottsMiracle-Gro to Detail Operating and Financial Targets at “Meet the Management” Investor,"MARYSVILLE, Ohio, July 16, 2024 (GLOBE NEWSWIRE) -- The Scotts Miracle-Gro Company (NYSE: SMG), the world's largest marketer of branded consumer ...",newsfilecorp.com,2024-07-16 16:11:44,0 days 01:55:10,0,0,0.0
26499,2024-07-17 09:30:00,LUV,Southwest Airlines,DEAL ALERT! Save Big on Southwest Airlines Flights with This Amazon Sale! - AllEars.Net,"Save Big on Southwest Airlines Flights with This Amazon Sale! By ... Company, Disney Enterprises, Inc., or any of their affiliates. All ...",iotworldtoday.com,2024-07-16 16:12:07,0 days 04:49:07,0,0,0.0
26500,2024-07-17 09:30:00,LUV,Southwest Airlines,Southwest Airlines Now Available on Google Flights: A Game Changer for Travelers,Southwest Airlines has made a significant move by making its flight schedules available on Google Flights starting this Wednesday.,markets.businessinsider.com,2024-07-16 16:12:07,0 days 05:03:45,1,1,2.0
26501,2024-07-17 09:30:00,TISI,Team Inc,2024 MLB Draft Results: Grades for Overall Team-by-Team Results - Bleacher Report,"2024 MLB Draft Results: Grades for Overall Team-by-Team Results. Adam ... Copyright © 2024 Bleacher Report, Inc. A Warner Bros. Discovery Company.",variety.com,2024-07-16 16:12:41,0 days 01:41:06,0,0,0.0
26502,2024-07-17 09:30:00,X,United States Steel,United Airlines Stock in Rally Mode Before Earnings - Yahoo Finance,"United Airlines Holdings Inc (NASDAQ:UAL) will report third-quarter earnings after the close tomorrow, July 17. Shares are in rally mode ahead of ...",barrons.com,2024-07-16 16:13:56,0 days 01:13:11,1,1,0.0
26503,2024-07-17 09:30:00,X,United States Steel,UnitedHealth Stock Rises After Earnings Beat Eases Cyberattack Concerns - Barron's,"appears to be moving on from its attempt to take over United States Steel ... Copyright © 2024 Dow Jones & Company, Inc. All Rights Reserved.",news.3m.com,2024-07-16 16:13:56,0 days 05:03:12,0,0,0.0
26504,2024-07-17 09:30:00,WLK,Westlake,Westlake Ace Hardware donates fans to Salvation Army - YouTube,Westlake Ace Hardware donates fans to Salvation Army For more ... Sedgwick Co. property searched for missing man's remains. 12 News New No ...,advisorhub.com,2024-07-16 16:14:29,0 days 00:46:24,0,0,0.0
26505,2024-07-17 09:30:00,WLK,Westlake,Saks Off 5th To Close Store at Downtown Seattle's Westlake Center - CoStar,"Saks Fifth Avenue spin-off Saks Off 5th plans to close its store at Westlake ... 1. Related Cos. Founder Stephen Ross To Exit Company, Launch Firm in ...",tech.einnews.com,2024-07-16 16:14:29,0 days 06:25:31,0,0,-1.0
26506,2024-07-17 09:30:00,WLDN,Willdan Group,Willdan Announces Date For Second Quarter 2024 Earnings Release and ... - Markets data,"--(BUSINESS WIRE)--Jul. 15, 2024-- Willdan Group , Inc. (“Willdan”) (Nasdaq: WLDN), today announced that it will release financial results for the ...",lelezard.com,2024-07-16 16:14:34,0 days 21:07:14,1,1,0.0
26507,2024-07-17 09:30:00,WLDN,Willdan Group,Willdan Announces Date For Second Quarter 2024 Earnings Release and Conference Call ...,"... Willdan Announces Date For Second Quarter 2024 Earnings Release and Conference Call Information. Willdan Group, Inc. (“Willdan”) (Nasdaq: WLDN) ...",simplywall.st,2024-07-16 16:14:34,0 days 07:04:47,0,0,0.0
26508,2024-07-17 09:30:00,WLDN,Willdan Group,Willdan's (WLDN) E3 to Create a Plan for the City of Pasadena - Yahoo Finance,"Willdan Group, Inc.'s WLDN wholly owned subsidiary — Energy + Environmental Economics (E3) — is set to develop an Optimized Strategic Plan for ...",bakersfield.com,2024-07-16 16:14:34,0 days 08:13:46,1,1,2.0
26509,2024-07-17 09:30:00,ALK,Alaska Air Group,Alaska and Hawaiian request transfer of international route authority | News | Flight Global,... company Alaska Air Group ... Air Group should the companies' application be approved by the US Department of Transportation.,forbes.com,2024-07-16 17:00:40,0 days 01:14:47,0,1,1.0
26510,2024-07-17 09:30:00,AAL,American Airlines Group,American Express takes the wraps off Centurion Lounge at DCA - Travel Weekly,"The lounge at Washington Reagan National Airport will feature a menu created by three chefs: Michelle Bernstein, Ravi Kapur and Michael Solomonov.",qz.com,2024-07-16 17:00:55,0 days 00:32:35,0,0,0.0
26511,2024-07-17 09:30:00,ASH,Ashland,"First responders plan Night Out events in Shenandoah, Ashland","... Ashland, Mahanoy City, Frackville, Nuremberg, and the surrounding areas. See author's posts. Tags: Community, Fire Company, National Night Out ...",dailyindependent.com,2024-07-16 17:01:27,0 days 07:43:01,0,0,0.0
26512,2024-07-17 09:30:00,BCPC,Balchem,Balchem Co. (NASDAQ:BCPC) Holdings Cut by Mutual of America Capital Management LLC,"lifted its holdings in Balchem by 36.0% in the third quarter. Graham Capital Management L.P. now owns 2,851 shares of the basic materials company's ...",.google.com,2024-07-16 17:01:56,0 days 22:58:47,1,1,0.0
26513,2024-07-17 09:30:00,BE,Bloom Energy,Bloom Energy and CoreWeave Partner to Revolutionize AI Data Center Power Solutions,"SAN JOSE, Calif., July 16, 2024--Bloom Energy Corporation (NYSE: BE), a global leader in solid oxide fuel cell technology, announced today a ...",marketbeat.com,2024-07-16 17:02:08,0 days 23:57:43,1,1,2.0
26514,2024-07-17 09:30:00,CAT,Caterpillar,"UnitedHealth, Caterpillar share gains contribute to Dow's 550-point rally - MarketWatch","Shares of UnitedHealth and Caterpillar are trading higher Tuesday morning, propelling the Dow Jones Industrial Average rally. ... Company; Dow Jones ...",marketwatch.com,2024-07-16 17:02:40,0 days 00:56:14,1,0,1.0
26515,2024-07-17 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs (CLF) to Buy Stelco Holdings in a $2.5B Deal - Yahoo Finance,"Post-transaction completion, Cleveland-Cliffs'shareholders will own approximately 95% of the combined company, while Stelco shareholders will own ...",marketbeat.com,2024-07-16 17:03:05,0 days 02:04:34,1,1,2.0
26516,2024-07-17 09:30:00,EML,Eastern,Update: Campers evacuated from Eastern WA riverfront park as fire spreads in Franklin Co.,"Washington state mobilized to help July 15 wild brush fire in Franklin County near Kahlotus, north of Pasco.",markets.businessinsider.com,2024-07-16 17:04:14,0 days 05:10:47,1,1,0.0
26517,2024-07-17 09:30:00,EML,Eastern,Analysts Offer Insights on Financial Companies: JPMorgan Chase & Co. (JPM) and Eastern ...,KBW analyst Damon Delmonte maintained a Buy rating on Eastern Bankshares yesterday and set a price target of $17.00. The company's shares closed last ...,americanbanker.com,2024-07-16 17:04:14,0 days 02:16:52,0,0,1.0
26518,2024-07-17 09:30:00,ETN,Eaton,Haseem and Ross clinch tense NSSCL Division Four win for Church Eaton,"Kidsgrove, Eccleshall, Oakamoor, Moddershall & Oulton and Silverdale also bank the points in North Staffs and South Cheshire League Division Four.",timeslive.co.za,2024-07-16 17:04:20,0 days 00:36:19,0,0,0.0
26519,2024-07-17 09:30:00,FMC,FMC,FMC (NYSE:FMC) PT Lowered to $62.00 at Wells Fargo & Company - MarketBeat,"Wells Fargo & Company decreased their price target on shares of FMC from $68.00 to $62.00 and set an ""equal weight"" rating on the stock in a ...",m.imdb.com,2024-07-16 17:05:02,0 days 02:34:15,0,0,-1.0
26520,2024-07-17 09:30:00,FTEK,Fuel Tech,Green hydrogen and its derivatives will count double towards Spanish renewable fuel ...,"It has also extended what sectors are covered by the fuel certificates ... To read more about DN Media Group, click here. Company Logo. Your ...",markets.ft.com,2024-07-16 17:05:19,0 days 00:49:18,1,1,0.0
26521,2024-07-17 09:30:00,FTEK,Fuel Tech,Clean Creatives accuses five B Corp agencies of fossil fuel deals | Campaign US,"Main Navigation. Register- News- Agency- Brand- Creativity- Tech- Media ... company Applegreen; Edit, which works with Shell on direct marketing ...",qsrweb.com,2024-07-16 17:05:19,0 days 01:45:44,0,0,0.0
26522,2024-07-17 09:30:00,HA,Hawaiian,Hawaiian Holdings Announces 2024 Second Quarter Financial Results Conference Call,"Hawaiian Holdings (NASDAQ: HA), the parent company of Hawaiian Airlines, has announced its plans to release its 2024 second quarter financial ...",forbes.com,2024-07-16 17:06:14,0 days 01:20:21,0,1,0.0
26523,2024-07-17 09:30:00,HA,Hawaiian,Hawaiian Holdings Announces 2024 Second Quarter Financial Results Conference Call,"HONOLULU , July 16, 2024 /PRNewswire/ -- Hawaiian Holdings , Inc. (NASDAQ: HA), parent company of Hawaiian Airlines, Inc. (""Hawaiian""), ...",law360.com,2024-07-16 17:06:14,0 days 17:57:14,1,1,0.0
26524,2024-07-17 09:30:00,HA,Hawaiian,Alaska & Hawaiian Airlines Apply To USDOT For Mutual Route Transfer - Forbes,"For his part, Alaska Airlines CEO Ben Minicucci said in a company statement on the merger, “We have a longstanding and deep respect for Hawaiian ...",flightglobal.com,2024-07-16 17:06:14,0 days 02:09:29,0,0,2.0
26525,2024-07-17 09:30:00,HTZ,Hertz Global,"Levi & Korsinsky Notifies Shareholders of Hertz Global Holdings, Inc. (HTZ) of a Class Action ...","NEW YORK, July 16, 2024 (GLOBE NEWSWIRE) -- Levi & Korsinsky, LLP notifies investors in Hertz Global Holdings, Inc. (""Hertz"" or the ""Company"") (NASDAQ ...",forextv.com,2024-07-16 17:06:34,0 days 01:40:47,1,1,-2.0
26526,2024-07-17 09:30:00,IBP,Installed Building Products,"Installed Building Products, Inc. (NYSE:IBP) Shares Sold by Mutual of America Capital ...","Read Installed Building Products, Inc. (NYSE:IBP) Shares Sold by Mutual of America Capital Management LLC at Defense World.",marketbeat.com,2024-07-16 17:07:23,0 days 08:00:59,1,1,0.0
26527,2024-07-17 09:30:00,IBP,Installed Building Products,Installed Building Products (NYSE:IBP) Shares Gap Up on Analyst Upgrade - MarketBeat,A number of other research analysts have also recently issued reports on the company. JPMorgan Chase & Co. lowered their price objective on Installed ...,defenseworld.net,2024-07-16 17:07:23,0 days 11:28:52,0,0,1.0
26528,2024-07-17 09:30:00,IBP,Installed Building Products,"2,179 Shares in Installed Building Products, Inc. (NYSE:IBP) Bought by Concurrent ... - MarketBeat","Installed Building Products, Inc, together with its subsidiaries, engages in the installation of insulation, waterproofing, fire-stopping, ...",marketscreener.com,2024-07-16 17:07:23,0 days 11:36:22,1,1,0.0
26529,2024-07-17 09:30:00,KEX,Kirby,"Georgia football grapples with driving violations, as Kirby Smart says problem isn't quite solved","Georgia football grapples with driving violations, as Kirby Smart says problem isn't quite solved ... COMPANY- About- Contact- Careers- Permissions ...",gjsentinel.com,2024-07-16 17:07:58,0 days 04:24:24,0,0,0.0
26530,2024-07-17 09:30:00,KEX,Kirby,"Georgia football grapples with driving violations, as Kirby Smart says problem isn't quite solved",... Kirby Smart said Tuesday. Football players at the school have been ... Coleman & Company- Destination NY- First Responder Appreciation- Jump ...,wsav.com,2024-07-16 17:07:58,0 days 02:52:28,0,0,0.0
26531,2024-07-17 09:30:00,NVEE,NV5 Global,"NV5 Global, Inc. Receives $7 Million Contract for Electrical Transmission Undergrounding in ...","NV5 Global, Inc. announced that it has been awarded a one-year, $7 million contract to provide project oversight, testing, and inspection during ...",investing.com,2024-07-16 17:09:48,0 days 20:10:02,1,1,2.0
26532,2024-07-17 09:30:00,NVEE,NV5 Global,NV5 Global Jumps on California Contract - Baystreet.ca,"NV5 Global, Inc. (NASDAQ: NVEE) watched its shares open higher Monday. The Hollywood, Fla-based company, a provider of technology, ...",nasdaq.com,2024-07-16 17:09:48,0 days 03:26:59,1,1,2.0
26533,2024-07-17 09:30:00,TISI,Team Inc,Team USA's gymnastics uniforms will be dazzlingly different from the 2020 Games - KARK,"The company that makes them, GK Elite, has surpassed the number of ... Inc. | All Rights Reserved. ✕. Nexstar Logo. Do Not Sell or Share My ...",ign.com,2024-07-16 17:12:37,0 days 01:53:31,0,0,0.0
26534,2024-07-17 09:30:00,TXT,Textron,What To Expect From Textron's Q2? - Trefis,"We expect TXT stock to trade sideways post-Q2, with its revenue and earnings expected to align with the street estimates. The company will likely ...",nannews.ng,2024-07-16 17:12:48,0 days 03:55:34,0,0,0.0
26535,2024-07-17 09:30:00,BLD,TopBuild,Here's Why You Should Invest in TopBuild (BLD) Stock Now - Yahoo Finance,This acquisition strengthens the company's ability to offer spray foam and fiberglass insulation services to residential and light commercial ...,quantisnow.com,2024-07-16 17:12:57,0 days 02:22:00,1,1,2.0
26536,2024-07-17 09:30:00,BLD,TopBuild,TopBuild (NYSE:BLD) Reaches New 12-Month High on Analyst Upgrade - MarketBeat,"Following the transaction, the director now directly owns 5,920 shares of the company's stock, valued at $2,461,595.20. The disclosure for this sale ...",defenseworld.net,2024-07-16 17:12:57,0 days 02:20:31,0,0,1.0
26537,2024-07-17 09:30:00,APD,Air Products & Chemicals,Aramco to acquire 50% stake in Air Products Qudra's Blue Hydrogen Industrial Gases Company,"DHAHRAN, Saudi Arabia, July 16, 2024 /CNW/ -- Aramco, one of the world's leading integrated energy and chemicals companies, has signed definitive ...",bna.bh,2024-07-16 18:00:36,0 days 01:23:13,0,0,2.0
26538,2024-07-17 09:30:00,APD,Air Products & Chemicals,"Air Products Appoints Eric Guter Vice President, Investor Relations - PR Newswire","... industries, including refining, chemicals, metals, electronics, manufacturing, and food. The Company also develops, engineers, builds, owns and ...",markets.businessinsider.com,2024-07-16 18:00:36,0 days 04:52:38,1,1,0.0
26539,2024-07-17 09:30:00,BLDR,Builders Firstsource,"PNC Financial, US homebuilders, Johnson & Johnson - TradingView","was down 0.16% at 18,443.911. The top three S&P 500 (.PG.INX) percentage gainers: ** Match Group Inc , up 7.7%. ** Builders FirstSource Inc , up 6.7%.",barrons.com,2024-07-16 18:02:25,0 days 01:49:49,1,1,1.0
26540,2024-07-17 09:30:00,CF,CF Industries,Cf Industries Holdings (CF) Receives a Buy from Wells Fargo | Markets Insider,"The company's shares closed yesterday at $70.75. Garchitorena covers the Basic Materials sector, focusing on stocks such as Nutrien, FMC, and Cf ...",markets.businessinsider.com,2024-07-16 18:02:48,0 days 04:41:07,1,1,1.0
26541,2024-07-17 09:30:00,EML,Eastern,Central & Eastern Europe data center construction market outlook 2024-2029,"Telecom companies such as Orange, T-Mobile, A1 Telekom, O2 (Telefonica), Vodafone, and others are responsible for deploying and introducing 5G ...",justice.gov,2024-07-16 18:04:17,0 days 01:23:15,0,0,0.0
26542,2024-07-17 09:30:00,ERII,Energy Recovery,"Gov. Directs CenterPoint Energy To Improve Their Severe Weather Preparation, Response Practices",Texas would also consider limiting the utility service area of CenterPoint Energy. ... recovery to Hurricane Beryl remains pending with FEMA.,streetinsider.com,2024-07-16 18:04:36,0 days 00:55:35,1,1,0.0
26543,2024-07-17 09:30:00,FMC,FMC,FMC Crosses Above Key Moving Average Level - Nasdaq,"In trading on Tuesday, shares of FMC Corp. (Symbol: FMC) crossed ... Company Logo. Do Not Sell or Share My Personal Data. When you visit our ...",openpr.com,2024-07-16 18:05:03,0 days 06:50:53,0,0,0.0
26544,2024-07-17 09:30:00,FTEK,Fuel Tech,Trump Emerges as New Fuel for Crypto Hype Machine - Bloomberg.com,"In this edition of the Bloomberg Crypto newsletter, David Pan examines how Donald Trump hit the campaign trail again and discovered a newfound ...",power-technology.com,2024-07-16 18:05:21,0 days 04:59:54,0,0,0.0
26545,2024-07-17 09:30:00,EAF,GrafTech International,GrafTech International (NYSE:EAF) Rating Lowered to Underweight at JPMorgan Chase & Co.,"grew its holdings in GrafTech International by 24.8% during the fourth quarter. Charles Schwab Investment Management Inc. now owns 5,521,068 shares of ...",xm.com,2024-07-16 18:05:57,0 days 01:54:24,1,1,-1.0
26546,2024-07-17 09:30:00,EAF,GrafTech International,JPMorgan downgrades GrafTech stock on challenging outlook - Investing.com,"The downgrade reflects a cautious view of the company's near-term prospects within this context. In other recent news, GrafTech International Ltd.",seekingalpha.com,2024-07-16 18:05:57,0 days 01:49:20,1,1,-1.0
26547,2024-07-17 09:30:00,JBHT,JB Hunt Transport Services,JB Hunt: Q2 Earnings Snapshot - The Washington Post,"— JB Hunt Transport Services Inc. (JBHT) on Tuesday reported second-quarter net income of $135.9 million. The Lowell, Arkansas-based company said ...",nasdaq.com,2024-07-16 18:07:33,0 days 02:21:03,1,1,0.0
26548,2024-07-17 09:30:00,JBHT,JB Hunt Transport Services,JB Hunt: Q2 Earnings Snapshot - WTOP News,"(AP) — JB Hunt Transport Services Inc. (JBHT) on Tuesday reported second-quarter net income of $135.9 million. The Lowell, Arkansas-based company ...",marketscreener.com,2024-07-16 18:07:33,0 days 01:45:57,1,1,0.0
26549,2024-07-17 09:30:00,JBHT,JB Hunt Transport Services,"JB Hunt (JBHT) Q2 Earnings and Revenues Miss Estimates - July 16, 2024 - Zacks.com","See More Zacks Research for These Tickers. Normally $25 each - click below to receive one report FREE: J.B. Hunt Transport Services, Inc. ( ...",sfgate.com,2024-07-16 18:07:33,0 days 01:42:21,0,0,-2.0
26550,2024-07-17 09:30:00,JBHT,JB Hunt Transport Services,JB Hunt Transport Services Q2 24 Earnings Conference Call At 5:00 PM ET | Nasdaq,"(RTTNews) - JB Hunt Transport Services Inc. (JBHT) will host a conference call at 5:00 PM ET on July 16, 2024, to discuss Q2 24 earnings results.",za.investing.com,2024-07-16 18:07:33,0 days 01:15:41,0,0,0.0
26551,2024-07-17 09:30:00,JBHT,JB Hunt Transport Services,JB Hunt Transport Services : Q2 2024 Earnings Presentation - MarketScreener,"J.B. Hunt Transport Services, Inc. Q2 2024 Results Disclosure This presentation and discussion may contain forward-looking...",rttnews.com,2024-07-16 18:07:33,0 days 01:27:50,1,1,0.0
26552,2024-07-17 09:30:00,KBR,KBR,"Here's Why KBR Inc. (KBR) is a Strong Momentum Stock - July 16, 2024 - Zacks.com",(KBR) is a Strong Momentum Stock. Zacks Equity Research ... Each of the company logos represented herein are trademarks of Microsoft Corporation ...,tradingview.com,2024-07-16 18:07:47,0 days 03:25:04,1,1,1.0
26553,2024-07-17 09:30:00,KEX,Kirby,"Georgia football grapples with driving violations, as Kirby Smart says problem isn't quite solved","Georgia football grapples with driving violations, as Kirby Smart says problem isn't quite solved ... Our CompanyCareersBecome a CarrierStandards and ...",dailyindependent.com,2024-07-16 18:07:58,0 days 05:19:06,0,0,0.0
26554,2024-07-17 09:30:00,KEX,Kirby,"Georgia football grapples with driving violations, as Kirby Smart says problem isn't quite solved","Olde Salem Brewing Company. Learn MoreSee All EventsAdd Event. 18Jul. Thu, Jul 18 @ 5:00 pm. Old Time Mountain Jam. MacArthur Inn. Learn MoreSee All ...",247sports.com,2024-07-16 18:07:58,0 days 00:37:45,0,0,0.0
26555,2024-07-17 09:30:00,RS,Reliance,"Reliance (RS) Buys FerrouSouth Assets, Ups Tolling Operations - Yahoo Finance","The company's shares have soared 108.9% in the past year. The Zacks Consensus Estimate for EGO's current-year earnings is pegged at $1.09, indicating ...",zeebiz.com,2024-07-16 18:11:18,0 days 07:09:10,0,0,2.0
26556,2024-07-17 09:30:00,SAVE,Spirit Airlines,Spirit Airlines forecasts bigger quarterly loss as revenue falls short of expectations,"Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.",money.usnews.com,2024-07-16 18:12:15,0 days 01:19:06,0,0,-2.0
26557,2024-07-17 09:30:00,SAVE,Spirit Airlines,"Spirit Airlines Expects Q2 Revenue of $1.28 Billion, Lower Than Previously Projected","FILE PHOTO: A Spirit Airlines commercial airliner flies after taking off from Las Vegas International Airport in Las Vegas, Nevada, U.S., ...",streetinsider.com,2024-07-16 18:12:15,0 days 01:29:40,1,1,-2.0
26558,2024-07-17 09:30:00,SAVE,Spirit Airlines,Spirit Airlines (SAVE) lowers Q2 guidance - StreetInsider,The Company's unaudited interim condensed consolidated financial statements for the second quarter 2024 are not yet complete and results for second ...,investing.com,2024-07-16 18:12:15,0 days 01:03:21,1,1,-2.0
26559,2024-07-17 09:30:00,UPS,United Parcel Service,United Continental shares see price target hike to $80 by TD Cowen - Investing.com,"In other recent news, United Airlines Holdings (NASDAQ:UAL), Inc. and its subsidiary United Airlines, Inc. have made notable strides in financial ...",zacks.com,2024-07-16 18:13:49,0 days 03:57:29,1,0,0.0
26560,2024-07-17 09:30:00,UPS,United Parcel Service,"United Airlines, JNJ earnings, housing data: What to Watch - Yahoo Finance","For Johnson and Johnson, analysts will be watching Stelara sales as well as the performance of the company's medical device unit. Analysts expect ...",defenseworld.net,2024-07-16 18:13:49,0 days 03:12:29,0,0,0.0
26561,2024-07-17 09:30:00,X,United States Steel,Analysts Estimate United Parcel Service (UPS) to Report a Decline in Earnings: What to Look Out for,"This widely-known consensus outlook is important in assessing the company's earnings picture, but a powerful factor that might influence its near-term ...",theglobeandmail.com,2024-07-16 18:13:58,0 days 00:43:04,1,0,0.0
26562,2024-07-17 09:30:00,X,United States Steel,"Atomi Financial Group Inc. Has $656000 Holdings in United Parcel Service, Inc. (NYSE:UPS)","Read Atomi Financial Group Inc. Has $656000 Holdings in United Parcel Service, Inc. (NYSE:UPS) at Defense World.",abcnews.go.com,2024-07-16 18:13:58,0 days 00:52:17,1,0,0.0
26563,2024-07-17 09:30:00,VRRM,Verra Mobility,Verra Mobility Schedules Second Quarter 2024 Earnings Call - Yahoo Finance,"Verra Mobility Corporation (NASDAQ: VRRM), a leading provider of smart mobility technology solutions, announced today that it will report ...",smartcitiesdive.com,2024-07-16 18:14:07,0 days 06:04:27,0,0,0.0
26564,2024-07-17 09:30:00,WM,Waste Management,More collaboration required to reduce food waste along the supply chain,"... waste management costs for all companies within the supply chain. ... company's food and organic waste, visit www.biobin.co.za. What else to ...",tradingview.com,2024-07-16 18:14:19,0 days 01:29:14,1,1,0.0
26565,2024-07-17 09:30:00,ALGT,Allegiant Travel,Allegiant Air adds new nonstop routes to Savannah/Hilton Head Intl. Airport | WSAV-TV,"SAVANNAH, Ga. (WSAV) – Three new routes will be added to the Savannah/Hilton Head International Airport. On Tuesday, Allegiant Travel Company ...",travelpulse.com,2024-07-16 19:00:48,0 days 02:55:12,0,0,2.0
26566,2024-07-17 09:30:00,B,Barnes Group,Barnes & Noble names new head of supply chain,Barnes & Noble names new head of supply chain. Annette Danek-Akey ... Company Announcements. Descartes Systems Group logo. Descartes MacroPoint ...,hotelsmag.com,2024-07-16 19:01:57,0 days 01:34:43,0,0,0.0
26567,2024-07-17 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs Is Opportunistic In Acquiring Stelco During Cyclical Downturn (NYSE:CLF),Cleveland-Cliffs Inc. is acquiring Stelco Holdings Inc. for $2.5 ... I have no business relationship with any company whose stock is mentioned in this ...,investing.com,2024-07-16 19:03:02,0 days 07:24:31,1,1,2.0
26568,2024-07-17 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs Inc. (NYSE:CLF) Shares Sold by Swiss National Bank - Defense World,"The fund owned 1,511,940 shares of the mining company's stock after selling 78,700 shares during the quarter. Swiss National Bank owned 0.32% of ...",markets.businessinsider.com,2024-07-16 19:03:02,0 days 05:20:35,1,1,0.0
26569,2024-07-17 09:30:00,CR,Crane,"Texas Permanent School Fund Corp Increases Holdings in Crane NXT, Co. (NYSE:CXT)","lifted its stake in shares of Crane NXT by 9,630.0% during the 4th quarter. Assetmark Inc. now owns 973 shares of the company's stock worth $55,000 ...",mankatomn.gov,2024-07-16 19:03:33,0 days 02:05:20,0,0,0.0
26570,2024-07-17 09:30:00,CR,Crane,Stadium crane struck by lightning last week - Audacy,"... Public File Help. © 2024 Audacy, Inc. All rights reserved. Part of Audacy. ! This site uses cookies. Full details of these cookies are set out in ...",cranestodaymagazine.com,2024-07-16 19:03:33,0 days 06:51:09,0,0,0.0
26571,2024-07-17 09:30:00,CR,Crane,"Temporary Closure of Portion of Warren Street for Crane Thursday, July 18 | News | Mankato, MN",... crane is in use. The road is expected to reopen later in the day ... Contact Us. 311 or 507.387.8600- Submit Online Service Request. Keep in ...,kgfw.com,2024-07-16 19:03:33,0 days 02:32:06,0,0,0.0
26572,2024-07-17 09:30:00,CCRN,Cross Country Healthcares,Worker rescued where new Jupiter bridge crosses Loxahatchee River - The Palm Beach Post,Construction crane helps to rescue injured worker injured at U.S. 1 bridge in Jupiter ... Contact Us Support Local Business Advertise Your Business ...,investing.com,2024-07-16 19:03:36,0 days 05:21:57,1,1,0.0
26573,2024-07-17 09:30:00,EML,Eastern,Eastern Alliance Insurance Adopts AI Platform to Optimize Claims - MyChesCo,"SUNNYVALE, CA, and LANCASTER, PA — Eastern Alliance Insurance Group, a subsidiary of ProAssurance Corporation, has chosen the CLARAty.ai platform ...",variety.com,2024-07-16 19:04:15,0 days 01:47:57,0,0,1.0
26574,2024-07-17 09:30:00,EML,Eastern,Emperor Tests Eastern Extent at Duquesne West Gold Project - KRQE,Emperor Tests Eastern ... Emperor Metals Inc. is an innovative Canadian mineral exploration company focused on developing high-quality gold properties ...,businesswire.com,2024-07-16 19:04:15,0 days 05:03:29,1,1,0.0
26575,2024-07-17 09:30:00,EML,Eastern,Central & Eastern Europe Data Center Construction Market - GlobeNewswire,Company Logo- Central & Eastern Europe Data Center Construction Market Outlook 2024-2029: Digitalization to Drive a Surge in Investments by Colocation ...,forbes.com,2024-07-16 19:04:15,0 days 01:44:54,0,1,0.0
26576,2024-07-17 09:30:00,GGG,Graco,This Graco Extend2Fit Convertible Baby Car Seat is $70 off for Prime Day - New York Post,... Company Logo. This page is not available in your area. Strictly Necessary Cookies. These cookies are necessary for the website to function and ...,purewow.com,2024-07-16 19:05:58,0 days 05:05:22,0,0,0.0
26577,2024-07-17 09:30:00,GGG,Graco,Graco Car Seats Are Up to 50% Off During Prime Day 2024 - PureWow,"PureWow editors select every item that appears on this page, and the company may earn compensation through affiliate links within the story. All ...",tipranks.com,2024-07-16 19:05:58,0 days 01:03:46,1,1,0.0
26578,2024-07-17 09:30:00,KEX,Kirby,"Georgia football grapples with driving violations, as Kirby Smart says problem isn't quite solved","Georgia football grapples with driving violations, as Kirby Smart says problem isn't quite solved ... THE HERNDON COMPANY Real Estate- VALDOSTA ...",houstonpublicmedia.org,2024-07-16 19:07:58,0 days 00:45:04,0,0,0.0
26579,2024-07-17 09:30:00,KEX,Kirby,"Georgia football grapples with driving violations, as Kirby Smart says problem isn't quite solved",... Kirby Smart said Tuesday. Football players ... Have you ever served on an executive board for a nonprofit organization and / or private company?,businesswire.com,2024-07-16 19:07:58,0 days 00:46:28,1,1,0.0
26580,2024-07-17 09:30:00,SAVE,Spirit Airlines,Spirit Airlines Stock Falls On Soft Preliminary Q2 Revenue Estimates - Quantisnow,Spirit Airlines Inc. (NYSE:SAVE) shares are trading lower after the company announced soft second-quarter preliminary revenue estimates Tuesday.,reuters.com,2024-07-16 19:12:13,0 days 01:57:43,1,0,-2.0
26581,2024-07-17 09:30:00,SAVE,Spirit Airlines,Spirit Airlines lowers second-quarter outlook on weak non-ticket revenue - MarketScreener,"The company now projects quarterly revenue to be $1.28 billion, compared with its earlier estimate of between $1.32 billion and $1.34 billion, the ...",investing.com,2024-07-16 19:12:13,0 days 01:55:33,1,1,-2.0
26582,2024-07-17 09:30:00,SAVE,Spirit Airlines,Spirit Airlines stock downgraded by TD Cowen amid market oversupply concerns,"The firm cited several factors contributing to the downgrade, including an oversupply in leisure markets, financial challenges among lower income ...",thestreet.com,2024-07-16 19:12:13,0 days 01:28:05,0,0,-2.0
