,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
13520,2024-07-01 09:30:00,EML,Eastern,Deputies investigating death of man found dead in road in eastern Kern County - KGET.com,... Business News- KGET News Podcast- Automotive News- Video Center- Press Releases. Top Stories. Reward up to $5K offered for information on missing ...,kget.com,2024-06-28 20:04:09,0 days 01:51:49,0,0,0.0
13521,2024-07-01 09:30:00,EMN,Eastman Chemical,Oversized load bound for Eastman to impact traffic in several counties | WJHL | Tri-Cities ...,"KINGSPORT, Tenn. (WJHL) — An oversized load bound for Eastman Chemical Company in Kingsport will impact traffic in several East Tennessee counties ...",wjhl.com,2024-06-28 20:04:10,0 days 01:10:59,0,0,0.0
13522,2024-07-01 09:30:00,ECL,Ecolab,Ecolab (ECL) Unveils Its Enhanced Smart Water Navigator - Yahoo News NZ,"Hence this launch is well-timed for Ecolab. Other Stocks. Other companies like Masimo Corporation MASI, Cardinal Health, Inc. CAH and PRA Health ...",nz.news.yahoo.com,2024-06-28 20:04:17,0 days 04:44:41,0,0,2.0
13523,2024-07-01 09:30:00,ERII,Energy Recovery,"Suncor Energy Inc. stock rises Friday, outperforms market - MarketWatch","Suncor Energy Inc. closed C$4.54 short of its 52-week high (C$56.69), which the company reached on May 23rd. Trading volume of 7.6 M shares remained ...",marketwatch.com,2024-06-28 20:04:28,0 days 02:51:38,1,0,0.0
13524,2024-07-01 09:30:00,ERII,Energy Recovery,5 Alternative Energy Stocks to Buy Backed by EV Market Boom | Nasdaq,"Diversified Energy Company: Based in Birmingham, AL, it is an energy company ... Wheat See Some Slight Recovery. 1 hour ago • Barchart. Stocks.",nasdaq.com,2024-06-28 20:04:28,0 days 04:46:17,1,1,1.0
13525,2024-07-01 09:30:00,EXPO,Exponent,Families of 737 MAX Crash Victims Seek Justice | Entertainment | purdueexponent.org,"... company breached the original 2021 deal. Now, the DOJ has until July 7 ... © Copyright 2024 Purdue Exponent 460 Northwestern Ave., 2nd Floor ...",purdueexponent.org,2024-06-28 20:04:44,0 days 04:54:58,0,0,0.0
13526,2024-07-01 09:30:00,FMC,FMC,"FMC Decries Shortage Of Manpower Development, Inadequate Funding","Company News- Abuja Business- Company Analysis- Consumer Affairs- Earnings ... FMC Decries Shortage Of Manpower Development, Inadequate Funding.",independent.ng,2024-06-28 20:04:55,0 days 01:01:34,0,0,-1.0
13527,2024-07-01 09:30:00,FC,Franklin Covey,Franklin Covey Co. (NYSE:FC) Q3 2024 Earnings Call Transcript - Yahoo Finance,"Franklin Covey Co. beats earnings expectations. Reported EPS is $0.43, expectations were $0.39. Operator: Good day and thank you for standing by.",finance.yahoo.com,2024-06-28 20:05:01,0 days 04:37:05,1,1,2.0
13528,2024-07-01 09:30:00,FTEK,Fuel Tech,Walmart becomes first retailer to deploy Nikola H2 fuel cell semi truck in Canada -,"Walmart has announced that it has signed a definitive agreement with Canoo, a high-tech advanced mobility company, to purchase 4,500 all-electric ...",etn.news,2024-06-28 20:05:12,0 days 05:10:40,0,0,0.0
13529,2024-07-01 09:30:00,FTEK,Fuel Tech,EPA issues notice to company responsible for Newton Falls fuel spill - WKBN.com,"The report states the fuel went into a storm sewer and the Mahoning River. At the time, it wasn't reported to officials or cleaned up. The EPA says ...",wkbn.com,2024-06-28 20:05:12,0 days 02:49:28,0,0,-2.0
13530,2024-07-01 09:30:00,GTES,Gates Industrial,Warren Buffett donates again to the Gates Foundation but will cut the charity off after his death,"Berkshire owns an eclectic assortment of manufacturing, retail and ... Eli Lilly and Company (LLY): A Good Growth Stock To Buy Now According ...",uk.finance.yahoo.com,2024-06-28 20:05:18,0 days 01:33:12,1,1,0.0
13531,2024-07-01 09:30:00,GTES,Gates Industrial,"'Not crazy to be optimistic' on climate tech, Gates tells investors - Macau Business","... industrial revolution” and a next wave of global prosperity. Over three days in an upmarket London venue, Gates showcased more than 100 companies ...",macaubusiness.com,2024-06-28 20:05:18,0 days 02:40:39,0,0,0.0
13532,2024-07-01 09:30:00,GTES,Gates Industrial,Warren Buffett donates again to the Gates Foundation but will cut the charity off after his death,"Insurance companies, including Geico and General Reinsurance, are also a core part of Berkshire, and the company ... industrial and commercial ...",theglobeandmail.com,2024-06-28 20:05:18,0 days 03:34:33,1,0,0.0
13533,2024-07-01 09:30:00,GHM,Graham,Validea's Top Consumer Staples Stocks Based On Benjamin Graham - 6/28/2024 | Nasdaq,Company Description: Universal Corporation is a global business-to-business agriproducts company. The Company is a global leaf tobacco supplier and ...,nasdaq.com,2024-06-28 20:05:50,0 days 03:39:28,1,1,0.0
13534,2024-07-01 09:30:00,GVA,Granite Construction,"Local business owner addresses parking dispute, safety at Granite Park","Gordon Webster, Jr. Construction- COVID-19- Development- Economy- Education ... Some Granite Park business owners attended the press conference ...",thebusinessjournal.com,2024-06-28 20:05:52,0 days 01:18:42,0,0,0.0
13535,2024-07-01 09:30:00,HWKN,Hawkins,Good Morning Britain halts show as Charlotte Hawkins makes 'breaking news' announcement,"Charlotte Hawkins, Kate Garraway, Rob Rinder, and Andi Peters ... GMB's Kate Garraway suffers 'crisis' on-air and apologises with ...",dailystar.co.uk,2024-06-28 20:06:06,0 days 02:13:03,0,0,0.0
13536,2024-07-01 09:30:00,HDSN,Hudson Technologies,Fitch Downgrades Hudson Pacific Properties' IDR to 'BB-' from 'BBB-'; Outlook Negative,The company's portfolio is principally located in three West Coast metros with high exposure to technology and new media companies. The company's ...,fitchratings.com,2024-06-28 20:06:41,0 days 12:15:31,0,0,-2.0
13537,2024-07-01 09:30:00,HDSN,Hudson Technologies,"6 arrests made after activist cements hands inside car, shutting down access to Hudson ...","The car was placed across the only road leading to Hudson Technologies' facility, halting vehicle access to the company and neighboring businesses.",msn.com,2024-06-28 20:06:41,0 days 11:53:52,0,1,-2.0
13538,2024-07-01 09:30:00,HDSN,Hudson Technologies,Bill Belichick's girlfriendJordon Hudson arrives for practice in $75K Porsche - Page Six,... Hudson/Instagram. He stumbled ... Company Logo. This page is not available in your area. NYP - Strictly Necessary Cookies and Similar Technologies.,pagesix.com,2024-06-28 20:06:41,0 days 02:44:58,0,0,0.0
13539,2024-07-01 09:30:00,HDSN,Hudson Technologies,Jordon Hudson seen driving $75K Porsche Bill Belichick is rumored to have purchased,Click to copy URL. Share Link. tap to copy. Company Logo. This page is not available in your area. NYP - Strictly Necessary Cookies and Similar ...,pagesix.com,2024-06-28 20:06:41,0 days 03:15:03,0,0,0.0
13540,2024-07-01 09:30:00,KE,Kimball Electronics,"Kimball International, Inc. Declares Dividend - Quantisnow","JASPER, Ind., Aug. 29, 2022 (GLOBE NEWSWIRE) -- Kimball International, Inc. (NASDAQ:KBAL) announced today that its Board of Directors declared a ...",quantisnow.com,2024-06-28 20:07:42,0 days 13:41:40,1,1,1.0
13541,2024-07-01 09:30:00,KEX,Kirby,Kirby McInerney LLP Reminds Scotts Miracle-Gro Company (SMG) Investors of Class Action ...,Kirby McInerney LLP Reminds Scotts Miracle-Gro Company (SMG) Investors of Class Action Filing and Encourages Investors to Contact the Firm.,morningstar.com,2024-06-28 20:07:43,0 days 01:29:09,1,1,-1.0
13542,2024-07-01 09:30:00,LNN,Lindsay,Lindsay Corporation (NYSE:LNN) Q3 2024 Earnings Call Transcript - Insider Monkey,"Operator: Hello, and welcome to the Lindsay Corporation Fiscal Third Quarter 2024 Earnings Conference Call. All participants will be in ...",insidermonkey.com,2024-06-28 20:08:08,0 days 06:02:43,0,0,0.0
13543,2024-07-01 09:30:00,LMT,Lockheed Martin,"63 years later, legacy of Lockheed's C-141 program remains",“This was the first jet ...,atlantanewsfirst.com,2024-06-28 20:08:10,0 days 01:57:22,0,0,0.0
13544,2024-07-01 09:30:00,LMT,Lockheed Martin,US army awards Lockheed Martin $4.5 billion multi-year Patriot Missiles contract,"The Patriot system is one of an array of sophisticated air defense units supplied by the West to help Ukraine, as it continues its defense against ...",finance.yahoo.com,2024-06-28 20:08:10,0 days 01:29:28,1,1,3.0
13545,2024-07-01 09:30:00,MATW,Matthews International,"Auston Matthews talks Team USA honour, Mitch Marner rumours - Sportsnet",Donning a Team USA sweater in an international tournament as a professional. ... Company Info- Advertise With Us- Political Ads Registry ...,sportsnet.ca,2024-06-28 20:08:38,0 days 00:44:53,0,0,0.0
13546,2024-07-01 09:30:00,MIDD,Middleby,"The Middleby Corporation Share Price Target '$168.67', now 37.3% Upside Potential",The Middleby Corporation with ticker code (MIDD) have now 6 market analysts covering the stock. The analyst consensus now points to a rating of ...,directorstalkinterviews.com,2024-06-28 20:08:55,0 days 06:44:12,0,0,1.0
13547,2024-07-01 09:30:00,NDSN,Nordson,NDSN Nordson Corporation - Quantisnow,"Nordson Corporation engineers, manufactures, and markets products and systems to dispense, apply, and control adhesives, coatings, polymers, ...",quantisnow.com,2024-06-28 20:09:20,0 days 04:41:29,1,1,0.0
13548,2024-07-01 09:30:00,NDSN,Nordson,SEC Form 11-K filed by Nordson Corporation - Quantisnow,NORDSON EMPLOYEES' SAVINGS TRUST PLAN. FINANCIAL STATEMENTS. WITH. REPORT OF INDEPENDENT REGISTERED. PUBLIC ACCOUNTING FIRM.,quantisnow.com,2024-06-28 20:09:20,0 days 04:44:47,1,1,0.0
13549,2024-07-01 09:30:00,PSN,Parsons,"Cowboys teammates Malik Hooker, Micah Parsons beef over podcast","... business side hustle will invariably rub some the wrong way, especially after a high-profile loss. But Parsons isn't wrong, either. Recording his ...",cowboyswire.usatoday.com,2024-06-28 20:10:11,0 days 03:00:38,0,0,0.0
13550,2024-07-01 09:30:00,RYAM,Rayonier Advanced Materials,SEC Form 11-K filed by Rayonier Advanced Materials Inc. - Quantisnow,The following brief description of the RYAM 401(k) Plan for Jesup Hourly Employees (formerly Rayonier Advanced Materials Inc. Jesup Plant Savings Plan ...,quantisnow.com,2024-06-28 20:10:55,0 days 08:38:11,1,1,0.0
13551,2024-07-01 09:30:00,RGLD,Royal Gold,Prince Harry 'angry and frustrated' with his present situation: Royal Family expert - Mint,"Company Business News- IPO News- Start-ups- Company Results- Top Company ... Gold shines on rate-cut hopes after inflation data, on track for ...",livemint.com,2024-06-28 20:11:20,0 days 03:00:19,0,1,0.0
13552,2024-07-01 09:30:00,SMG,Scotts Miracle-Gro,Lowey Dannenberg Notifies The Scotts Miracle-Gro Company (“Scotts” or the “Company”) (NYSE,"NEW YORK, June 28, 2024 (GLOBE NEWSWIRE) -- Lowey Dannenberg P.C., a preeminent law firm in obtaining redress for consumers and investors, ...",bakersfield.com,2024-06-28 20:11:33,0 days 03:06:08,1,1,-1.0
13553,2024-07-01 09:30:00,SMG,Scotts Miracle-Gro,Kirby McInerney LLP Reminds Scotts Miracle-Gro Company (SMG) Investors of Class Action ...,"The same day, Scotts Miracle-Gro held earnings call to discuss the Company's financial results. Scotts Miracle-Gro revealed that quarterly sales ...",morningstar.com,2024-06-28 20:11:33,0 days 01:32:59,1,1,-1.0
13554,2024-07-01 09:30:00,SNA,Snap-on,Is Snap-on Incorporated (SNA) a Great Stock for Value Investors? - Yahoo News NZ,"We should also point out that Snap-on Incorporated has a forward PE ratio (price relative to this year's earnings) of just 13.8, so it is fair to say ...",nz.news.yahoo.com,2024-06-28 20:11:54,0 days 03:24:26,0,0,1.0
13555,2024-07-01 09:30:00,LUV,Southwest Airlines,"A Southwest flight took off from a closed runway, forcing workers to clear out - Channel 3000","... Company. All rights reserved. ​THE-CNN-WIRE (TM) & © 2024 CABLE NEWS NETWORK, INC., A TIME WARNER COMPANY. ALL RIGHTS RESERVED. Top Videos ...",channel3000.com,2024-06-28 20:11:58,0 days 01:41:22,0,0,-2.0
13556,2024-07-01 09:30:00,LUV,Southwest Airlines,"A Southwest flight took off from a closed runway, forcing workers to clear out - WSIL","... flight swaying known as a Dutch roll. The-CNN-Wire. ™ & © 2024 Cable News Network, Inc., a Warner Bros. Discovery Company. All rights reserved ...",wsiltv.com,2024-06-28 20:11:58,0 days 02:26:55,0,0,-2.0
13557,2024-07-01 09:30:00,LUV,Southwest Airlines,"A Southwest flight took off from a closed runway, forcing workers to clear out - KION546","... flight swaying known as a Dutch roll. The-CNN-Wire ™ & © 2024 Cable News Network, Inc., a Warner Bros. Discovery Company. All rights reserved ...",kion546.com,2024-06-28 20:11:58,0 days 01:42:58,0,0,-2.0
13558,2024-07-01 09:30:00,LUV,Southwest Airlines,"A Southwest flight took off from a closed runway, forcing workers to clear out | Money - WKBT",A Southwest Airlines flight is seen soon after takeoff. Graeme Sloan ... Discovery Company. All rights reserved. ​COPYRIGHT 2024 THE-CNN-WIRE ...,news8000.com,2024-06-28 20:11:58,0 days 02:20:53,0,0,-2.0
13559,2024-07-01 09:30:00,LUV,Southwest Airlines,"A Southwest flight took off from a closed runway, forcing workers to clear out - Erie News Now","... flight swaying known as a Dutch roll. The-CNN-Wire ™ & © 2024 Cable News Network, Inc., a Warner Bros. Discovery Company. All rights reserved.",erienewsnow.com,2024-06-28 20:11:58,0 days 02:22:13,0,0,-2.0
13560,2024-07-01 09:30:00,SAVE,Spirit Airlines,"Tesla, Spirit Airlines, New York Community Bancorp And Other Big Stocks Moving Lower On Monday",Sabre Corporation (NASDAQ: SABR) declined 11.6% to $2.3050. Sabre announced exchange of $150 million of existing 4.000% exchangeable senior notes due ...,.google.com,2024-06-28 20:12:04,0 days 05:09:03,1,1,-1.0
13561,2024-07-01 09:30:00,STLD,Steel Dynamics,Steel Authority of India : SAIL joins LeadIT at Sweden. Demonstrates strong commitment to ...,"... company with global efforts to combat climate change. By joining LeadIT ... STEEL DYNAMICS, INC. Stock Steel Dynamics, Inc. +10.23%, 19.65B.",marketscreener.com,2024-06-28 20:12:14,0 days 07:50:51,1,1,0.0
13562,2024-07-01 09:30:00,TISI,Team Inc,"Shuffle Board: Target Shakes Up C-Suite, Worldly Bolsters Exec Team - Yahoo","American retail corporation Target has made adjustments to its leadership team. ... MRK Merck & Co., Inc. 123.80 -6.02 (-4.64%)- DJT Trump Media ...",yahoo.com,2024-06-28 20:12:31,0 days 02:48:40,0,0,0.0
13563,2024-07-01 09:30:00,TISI,Team Inc,"Igloo, Inc. Acquires the Frame Team and Announces Plans to Contribute Towards ... - Morningstar","MIAMI, June 28, 2024 /PRNewswire/ -- Igloo, Inc. (""Igloo""), Pudgy Penguins' parent company with a mission to onboard the next generation of builders ...",morningstar.com,2024-06-28 20:12:31,0 days 02:34:41,1,1,0.0
13564,2024-07-01 09:30:00,TISI,Team Inc,Amazon Hires Top Executives From AI Startup Adept for AGI Team - Bloomberg Law News,"Amazon.com Inc. hired top executives and other employees from startup Adept AI Labs Inc., a move by the e-commerce and cloud-computing giant to ...",news.bloomberglaw.com,2024-06-28 20:12:31,0 days 01:03:50,0,1,0.0
13565,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging',Company Logo. About Your Privacy. We process your data to deliver content or advertisements and measure the delivery of such content or ...,irishnews.com,2024-06-28 20:12:36,0 days 03:11:48,0,0,0.0
13566,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging',"Tennant, 53, has already been embroiled in a row with political ... Business- Weather- Health- Housing- Education- Obituaries- Sport- UK Sport ...",hertsad.co.uk,2024-06-28 20:12:36,0 days 05:24:13,0,0,0.0
13567,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging' | County Times,"Tennant, 53, has already been embroiled in a row with political ... Business- Opinion- Health- Education- Politics- Farming- Environment- Sport.",countytimes.co.uk,2024-06-28 20:12:36,0 days 04:19:56,0,0,0.0
13568,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging',"Tennant, 53, has already been embroiled in a row with political ... 'Justice for dad' - York company guilty of safety breaches after fatal fall ...",gazetteherald.co.uk,2024-06-28 20:12:36,0 days 03:38:36,0,0,0.0
13569,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging',"Tennant, 53, has already been embroiled in a row with ... Business owners 'delighted' as car parking prices slashed for summer in new trial ...",bridportnews.co.uk,2024-06-28 20:12:36,0 days 03:08:24,0,0,0.0
13570,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging' | Dumbarton ...,"Tennant, 53, has already been embroiled in a row with political ... Urgent recall issued by company over E. coli fears- Taking multivitamins ...",dumbartonreporter.co.uk,2024-06-28 20:12:36,0 days 03:36:25,0,0,0.0
13571,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging' | Andover Advertiser,"Tennant, 53, has already been embroiled in a row with political ... Business- Health- Politics- Tidworth & Ludgershall- Whitchurch & Overton ...",andoveradvertiser.co.uk,2024-06-28 20:12:36,0 days 03:15:23,0,0,0.0
13572,2024-07-01 09:30:00,TNC,Tennant,JK Rowling says David Tennant is part of 'gender Taliban' after trans rights support,Harry Potter author said Tennant and white male celebrities receive 'special dispensation' from the media. ... Business- Science- Space- News Videos.,independent.co.uk,2024-06-28 20:12:36,0 days 00:54:09,0,0,0.0
13573,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging' | The Argus,"Tennant, 53, has already been embroiled in a row with political ... Business- Crime- Nostalgia- UK News- Politics- Sport- Albion- Crawley Town.",theargus.co.uk,2024-06-28 20:12:36,0 days 03:13:03,0,0,0.0
13574,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging',"Tennant, 53, has already been embroiled in a row with political figures ... Is the business model of Premiere League football doomed to failure?",guardian-series.co.uk,2024-06-28 20:12:36,0 days 08:41:58,0,0,0.0
13575,2024-07-01 09:30:00,TEX,Terex,New Leadership for Terex Washing Systems at Hillhead 2024 - HUB-4.COM,"Terex Washing Systems was pleased to introduce its new leader at Hillhead 2024 exhibition, with Mark Fisher appointed as Business Line Director.",hub-4.com,2024-06-28 20:12:38,0 days 01:10:09,0,0,1.0
13576,2024-07-01 09:30:00,TXT,Textron,2 RISD students arrested for Textron building vandalism - MSN,"In bright red letters, the words “kills kids” were found painted on the Textron building on Westminster Street Wednesday morning. ... The company works ...",.google.com,2024-06-28 20:12:41,0 days 04:48:05,1,1,-1.0
13577,2024-07-01 09:30:00,TWI,Titan International,"Titan, Supreme Petrochem shares to turn ex-dividend today; RBL Bank, AU SFB fund raisings - MSN",Rekha Jhunjhunwala's biggest stock bet Titan Company Ltd ... Discover over 500 international beauty brands with free delivery to your door step.,msn.com,2024-06-28 20:12:47,0 days 23:18:44,0,1,0.0
13578,2024-07-01 09:30:00,VSEC,VSE,VSE Corp. started at Buy at Stifel as aviation aftermarket growth story,"VSE Corp. started at Buy at Stifel as aviation aftermarket growth story. Jun. 28, 2024 11:47 AM ETVSE Corporation (VSEC) StockBy: Carl ...",seekingalpha.com,2024-06-28 20:13:56,0 days 08:03:54,1,1,1.0
13579,2024-07-01 09:30:00,VSEC,VSE,"Stifel Initiates Coverage On VSE with Buy Rating, Announces Price Target of $101",$VSEC. Press Releases- Fastest customizable press release news feed in the world- VSE Corporation Announces June 2024 Investor Conference Schedule.,quantisnow.com,2024-06-28 20:13:56,0 days 08:09:43,1,1,1.0
13580,2024-07-01 09:30:00,WAB,Westinghouse Air Brake Technologies,"A company insider recently sold 1,646 shares of Westinghouse Air Brake Technologies ...",Investors can expect a company's stock to rise or fall based on the buying and selling of stock by its insiders. Westinghouse Air Brake ...,knoxdaily.com,2024-06-28 20:14:15,0 days 03:18:04,0,1,-1.0
13581,2024-07-01 09:30:00,WAB,Westinghouse Air Brake Technologies,Quick response to fire at landmark Westinghouse building in Wilmerding | TribLIVE.com,"Firefighters from more than a half-dozen companies converged on the former general offices of the Westinghouse Air Brake Co., commonly called ...",triblive.com,2024-06-28 20:14:15,0 days 00:52:03,0,0,0.0
13582,2024-07-01 09:30:00,WOR,Worthington Enterprises,"Worthington Steel, Inc. (NYSE:WS) Q4 2024 Earnings Call Transcript - Yahoo Finance","As we enter fiscal year 2025, our first full year as a standalone company, we remain focused on executing our strategy and driving shareholder value ...",finance.yahoo.com,2024-06-28 20:14:30,0 days 10:15:37,1,1,0.0
13583,2024-07-01 09:30:00,WOR,Worthington Enterprises,"Worthington Industries, Inc. (NYSE:WOR) Q4 2024 Earnings Call Transcript - Yahoo Finance","Second, we also announced the formation of a joint venture of our Sustainable Energy Solutions business with Hexagon Composites, a global leader in ...",finance.yahoo.com,2024-06-28 20:14:30,0 days 10:15:37,1,1,1.0
13584,2024-07-01 09:30:00,WOR,Worthington Enterprises,"Form 4 WORTHINGTON ENTERPRISES, For: Jun 27 Filed by: CHAN KEVIN J","or Section 30(h) of the Investment Company Act of 1940. OMB APPROVAL. OMB Number: 3235-0287. Expires: December 31, 2014. Estimated average burden.",streetinsider.com,2024-06-28 20:14:30,0 days 03:09:41,1,1,0.0
13585,2024-07-01 09:30:00,ALG,Alamo Group,Alamo Drafthouse Cinema to re-open all 5 locations in Dallas-Fort Worth,Simpson Property Group SkyHouse- DIFFA- Lotus Shop- Holiday Pop Up Shop ... The Alamo Drafthouse Cinema chain is back in business in Dallas-Fort ...,dallas.culturemap.com,2024-06-28 21:00:41,0 days 03:15:54,0,0,2.0
13586,2024-07-01 09:30:00,ALG,Alamo Group,Alamo Drafthouse To Reopen Closed Theaters on Heels of Sony Deal - CoStar,... company said. (Alamo Drafthouse). By Candace Carlisle CoStar News. June ... Group. </noscript>. Company Logo. Privacy Preference Center. When you ...,costar.com,2024-06-28 21:00:41,0 days 03:39:13,0,0,2.0
13587,2024-07-01 09:30:00,ALG,Alamo Group,Alamo Drafthouse's Denton cinema and other shuttered DFW locations will reopen,The movies are coming back to Alamo Drafthouse's now-dark Denton cinema. The company ... group in Texas: Asian Americans ! googletag.pubads is ...,dentonrc.com,2024-06-28 21:00:41,0 days 05:16:14,0,0,2.0
13588,2024-07-01 09:30:00,ALG,Alamo Group,Alamo Drafthouse closes all D-FW locations. Here's why and what to do with unused tickets,"""This means that for the time being all of the DFW area Alamo Drafthouses will be closed,"" the company wrote on its website. ... Group, the ...",aol.com,2024-06-28 21:00:41,0 days 08:08:35,0,1,-2.0
13589,2024-07-01 09:30:00,ALG,Alamo Group,Alamo Drafthouse Cinemas Set To Reopen in Dallas-Fort Worth,"... group Two is One, One ... R E A D N E X T. The Last Word: Alamo Drafthouse Cinema Co‑Founder on Chain's Acquisition by Sony Pictures Entertainment.",dallasinnovates.com,2024-06-28 21:00:41,0 days 03:12:44,0,0,2.0
13590,2024-07-01 09:30:00,ALG,Alamo Group,Alamo Group: A Downgrade On Falling Backlog (NYSE:ALG) | Seeking Alpha,"Alamo Group, a $2.11 billion company in maintenance equipment, shows growth in revenue and profit, but faces a downgrade due to backlog decline.",seekingalpha.com,2024-06-28 21:00:41,0 days 01:08:53,1,1,-1.0
13591,2024-07-01 09:30:00,ALG,Alamo Group,Alamo Drafthouse in Woodbury will reopen this summer - Bring Me The News,The company also promised to prioritize workers who lost their jobs in the initial closure. ... News group Minneapolis Voices issues appeal for ...,bringmethenews.com,2024-06-28 21:00:41,0 days 01:56:56,0,0,2.0
13592,2024-07-01 09:30:00,ALK,Alaska Air Group,Alaska Air formally returns Flight 1282 737 MAX 9 to Boeing - MarketScreener,"Stock Alaska Air Group, Inc. 40.4 USD, -0.88%, -2.27%, 5.17B. Latest news ... Company Profile. The Boeing Company is the worldwide leader in ...",marketscreener.com,2024-06-28 21:00:43,0 days 00:56:16,1,1,-2.0
13593,2024-07-01 09:30:00,ALK,Alaska Air Group,Alaska Air returns 737 MAX 9 involved in mid-air blowout to Boeing - Yahoo Finance,"Merck & Co., Inc. EquityNYQ. DJT. Trump Media & Technology Group Corp. EquityNGM. DIS. The Walt Disney Company. EquityNYQ. UNH. UnitedHealth Group ...",finance.yahoo.com,2024-06-28 21:00:43,0 days 01:32:03,1,1,-2.0
13594,2024-07-01 09:30:00,ALK,Alaska Air Group,Alaska Air Group (ALK) Declines More Than Market: Some Information for Investors,"The PEG ratio is akin to the commonly utilized P/E ratio, but this measure also incorporates the company's anticipated earnings growth rate. The ...",finance.yahoo.com,2024-06-28 21:00:43,0 days 01:26:01,1,1,-1.0
13595,2024-07-01 09:30:00,AAL,American Airlines Group,"ROSEN, A TRUSTED AND LEADING LAW FIRM, Encourages American Airlines Group Inc ...","ROSEN, A TRUSTED AND LEADING LAW FIRM, Encourages American Airlines Group Inc. Investors to Inquire About Securities Class Action Investigation – AAL.",morningstar.com,2024-06-28 21:00:57,0 days 00:52:23,1,1,-1.0
13596,2024-07-01 09:30:00,AVD,American Vanguard,American Outdoor Brands reports fiscal 2024 results By Investing.com,"Vanguard 500 Index Admiral ... For the fourth quarter, American Outdoor Brands reported a series of financial metrics that reflect the company's ...",investing.com,2024-06-28 21:01:02,0 days 05:58:09,1,1,0.0
13597,2024-07-01 09:30:00,AVD,American Vanguard,American software director Miller buys $182k in company stock - Investing.com,"Miller Jr., a member of the board of directors for American Software Inc (NASDAQ:AMSWA), has recently made a significant investment in the company's ...",investing.com,2024-06-28 21:01:02,0 days 06:16:32,1,1,1.0
13598,2024-07-01 09:30:00,ASPN,Aspen Aerogels,Aspen Aerogels (NYSE:ASPN) Shares Down 5.1% - MarketBeat,Insiders own 4.30% of the company's stock. Institutional Trading of Aspen Aerogels. Institutional investors and hedge funds have recently made changes ...,marketbeat.com,2024-06-28 21:01:30,0 days 03:07:41,1,1,-1.0
13599,2024-07-01 09:30:00,ADP,Automatic Data Processing,"Automatic Data Processing Says On June 28, Co Entered Into $4.55 Billion Credit ... - XM","June 28 (Reuters) -Automatic Data Processing Inc ADP.O: AUTOMATIC DATA PROCESSING SAYS ON JUNE 28, CO ENTERED INTO $4.55 BILLION CREDIT AGREEMENT ...",xm.com,2024-06-28 21:01:39,0 days 02:55:17,1,1,0.0
13600,2024-07-01 09:30:00,ADP,Automatic Data Processing,Automatic Data Processing enters into $3.5B five-year credit agreement - Seeking Alpha,"The company added that the five-year facility comes with an accordion ... ADP - Automatic Data Processing, Inc. Follow 52.9K Followers ...",seekingalpha.com,2024-06-28 21:01:39,0 days 02:21:39,1,1,2.0
13601,2024-07-01 09:30:00,BA,Boeing,"Boeing Starliner crew not stranded in space, says NASA, but no date set for return",Boeing Co.'s Starliner spacecraft will remain docked at the International Space Station while the aerospace company and NASA conduct further tests ...,morningstar.com,2024-06-28 21:02:11,0 days 02:07:41,1,1,0.0
13602,2024-07-01 09:30:00,BA,Boeing,Boeing Breaks Ground on New Advanced Combat Air Facility - Newsweek,The embattled company is building a new manufacturing site for combat aircraft as part of a $1.8 billion expansion at its north St. Louis County ...,newsweek.com,2024-06-28 21:02:11,0 days 04:14:51,0,0,2.0
13603,2024-07-01 09:30:00,BV,BrightView,BrightView Holdings Enhances Financial Flexibility and Capacity - TipRanks.com,"BrightView Holdings (BV) has shared an announcement. BrightView Holdings, Inc. and its affiliates have revised their financing strategy by ...",tipranks.com,2024-06-28 21:02:18,0 days 04:12:53,1,1,1.0
13604,2024-07-01 09:30:00,BV,BrightView,"Should You Investigate BrightView Holdings, Inc. (NYSE:BV) At US$5.78? - Yahoo Life UK","BrightView Holdings, Inc. ( NYSE:BV ), might not be a large cap stock, but it saw significant share price movement...",uk.style.yahoo.com,2024-06-28 21:02:18,0 days 05:36:42,1,0,0.0
13605,2024-07-01 09:30:00,CAT,Caterpillar,Why Is Caterpillar (CAT) Down 0.4% Since Last Earnings Report? - Yahoo Life UK,Revenues Up On Higher Volumes & Price Realization. The company reported fourth-quarter revenues of around $16.6 billion that surpassed the Zacks ...,uk.style.yahoo.com,2024-06-28 21:02:39,0 days 03:50:01,1,0,0.0
