,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
34496,2024-07-31 09:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker: Q2 Earnings Snapshot - San Antonio Express-News,"(AP) — NEW BRITAIN, Conn. (AP) — Stanley Black & Decker Inc. (SWK) on Tuesday reported a loss of $11.2 million in its second quarter. The ...",msn.com,2024-07-31 09:12:35,0 days 12:40:42,0,1,-2.0
34497,2024-07-31 09:30:00,SXC,SunCoke Energy,"SunCoke Energy, Inc. Increases Quarterly Cash Dividend to $0.12 Per Share","LISLE, Ill., July 31, 2024--Today, SunCoke Energy, Inc. (NYSE: SXC) announced that its Board of Directors approved an increased cash dividend of ...",am870theanswer.com,2024-07-31 09:12:55,0 days 01:18:01,0,0,1.0
34498,2024-07-31 09:30:00,SXC,SunCoke Energy,"SunCoke Energy, Inc. Reports Second Quarter 2024 Results - Yahoo Finance","LISLE, Ill., July 31, 2024--SunCoke Energy, Inc. (NYSE: SXC) today reported second quarter 2024 results, reflecting strong performance from our ...",chronicle-tribune.com,2024-07-31 09:12:55,0 days 01:15:30,0,0,1.0
34499,2024-07-31 09:30:00,SXC,SunCoke Energy,"SunCoke Energy, Inc. Reports Second Quarter 2024 Results | Wire | chronicle-tribune.com","LISLE, Ill.--(BUSINESS WIRE)--Jul 31, 2024--. SunCoke Energy, Inc. (NYSE: SXC) today reported second quarter 2024 results, reflecting strong ...",morningstar.com,2024-07-31 09:12:55,0 days 02:30:04,1,1,1.0
34500,2024-07-31 09:30:00,SXC,SunCoke Energy,Suncoke Energy (SXC) Raises Quarterly Dividend 20% to $0.12; 4.4% Yield - StreetInsider,"... Suncoke Energy (SXC) click here. Categories. Dividend Hike Dividends. Next Articles. SunCoke Energy, Inc. Increases Quarterly Cash Dividend to $0.12 ...",stocktitan.net,2024-07-31 09:12:55,0 days 01:29:56,1,1,2.0
34501,2024-07-31 09:30:00,SXC,SunCoke Energy,"SunCoke: Q2 Earnings Snapshot | AM 870 The ANSWER - Los Angeles, CA","(AP) — SunCoke Energy Inc. (SXC) on Wednesday reported earnings of $21.5 million in its second quarter. On a per-share basis, the Lisle, Illinois ...",markets.businessinsider.com,2024-07-31 09:12:55,0 days 08:42:32,1,1,0.0
34502,2024-07-31 09:30:00,TWI,Titan International,"SunCoke Energy, Inc. Increases Quarterly Cash Dividend to $0.12 Per Share - Stock Titan",SunCoke Energy boosts quarterly dividend by 20% to $0.12 per share. Learn how this increase reflects the company's financial strength and ...,markets.ft.com,2024-07-31 09:13:16,0 days 03:35:22,1,1,2.0
34503,2024-07-31 09:30:00,UNP,Union Pacific,Western Union's Digital Surge Offsets In-Store Decline - PYMNTS.com,The digital transformation of Western Union continues with the money-transfer company posting double-digit growth in global mobile and online ...,youtube.com,2024-07-31 09:14:03,0 days 09:56:09,1,0,0.0
34504,2024-07-31 10:30:00,ADT,ADT,"Manucci vs. ADT (1 Aug, 2024) Live Score - ESPN (IN)",Nicolás Albarracin. Midfielder Matches: 3 Goals: 1- ADT- 10 ... The Walt Disney Company Logo. Notice of Right to Opt Out of Sale/Sharing.,theglobeandmail.com,2024-07-31 10:00:19,0 days 05:42:57,1,0,0.0
34505,2024-07-31 10:30:00,ADT,ADT,ADT (ADT) Reports Earnings Tomorrow: What To Expect - The Globe and Mail,"The majority of analysts covering the company have reconfirmed their estimates over the last 30 days, suggesting they anticipate the business to stay ...",reuters.com,2024-07-31 10:00:19,0 days 00:49:48,1,0,0.0
34506,2024-07-31 10:30:00,ATI,ATI,Iran-Egypt ties align with consolidating neighborhood policy - Mehr News Agency,"TEHRAN, Jul. 31 (MNA) – Iran's Acting Foreign Minister Ali Bagheri Kani stated in a meeting with Egyptian Foreign Minister Badr Abdel Ati that ...",bbc.com,2024-07-31 10:01:37,0 days 03:10:15,0,1,0.0
34507,2024-07-31 10:30:00,ATI,ATI,Incorporation of AI and ML in the Current Business Tech Landscape - Elets eGov,"At Pinnacle, we see partnerships as opportunities to open new horizons for business expansion. In today's tech-driven world, companies strive to ...",egov.eletsonline.com,2024-07-31 10:01:37,0 days 03:25:30,0,0,0.0
34508,2024-07-31 10:30:00,ATI,ATI,"AAP Govt To Bring Law To Regulate Coaching Centres' Infrastructure, Fees, Says Atishi","... co/Sn5ZQpdK8u. — Atishi (@AtishiAAP) July 31, 2024. ""The law will have provisions for infrastructure, qualification of teachers, fee regulation and ...",egov.eletsonline.com,2024-07-31 10:01:37,0 days 05:39:26,0,0,0.0
34509,2024-07-31 10:30:00,ATI,ATI,"Cooperation between Iran, Egypt necessary to address regional challenges, threats: Bagheri Kani",Bagheri Kani made the remarks in a meeting with Egypt's Foreign Minister Badr Ahmed Mohamed Abdel Ati ... www.presstv.co.uk. SHARE THIS ARTICLE.,bbc.com,2024-07-31 10:01:37,0 days 01:58:20,0,1,0.0
34510,2024-07-31 10:30:00,ATI,ATI,"21 IAS transferred in Nagaland, Sanjay Kumar made Director General ATI - Elets eGov","Ola Electric IPO on 2nd August, Company eyes Rs 6000 Cr. 31-07-2024. News ... (1992-batch IAS), returning from central deputation, has been posted as ...",teslarati.com,2024-07-31 10:01:37,0 days 01:21:06,0,0,0.0
34511,2024-07-31 10:30:00,ADP,Automatic Data Processing,Top 3 Industrials Stocks That May Crash This Month - Automatic Data Processing (NASDAQ:ADP),"On July 31, Automatic Data Processing posted better-than-expected quarterly earnings. The company's stock gained around 9% over the past month and has ...",finimize.com,2024-07-31 10:01:41,0 days 00:43:11,0,0,-1.0
34512,2024-07-31 10:30:00,ADP,Automatic Data Processing,"Automatic Data Processing Inc. Q4 Profit Increases, Beats Estimates | Markets Insider",(RTTNews) - Automatic Data Processing Inc. (ADP) announced earnings for its fourth quarter that increased from last year and beat the Street esti.,markets.businessinsider.com,2024-07-31 10:01:41,0 days 01:53:56,1,1,1.0
34513,2024-07-31 10:30:00,CAR,Avis Budget Group,"Form 4 AVIS BUDGET GROUP, INC. For: Jul 26 Filed by: Simhambhatla Ravi - StreetInsider","AVIS BUDGET GROUP, INC. 379 INTERPACE PARKWAY. (Street). PARSIPPANY, NJ, 07054. (City), (State), (Zip). 2. Issuer Name and Ticker or Trading Symbol",defenseworld.net,2024-07-31 10:01:47,0 days 07:20:50,0,0,0.0
34514,2024-07-31 10:30:00,BRC,Brady,2026 OL Brady Sakowitz talks 'great time' had at Hokie Fest - 247 Sports,... at Hokie Fest. 2026 OL Brady Sakowitz was back at Virginia Tech this weekend for Hokie Fest. Amber Marie now VIP 0. Company Logo ...,financialadvisoriq.com,2024-07-31 10:02:22,0 days 01:26:31,0,0,0.0
34515,2024-07-31 10:30:00,CPRT,Copart,"Public Employees Retirement System of Ohio Cuts Stock Holdings in Copart, Inc. (NASDAQ:CPRT)","Dorsey & Whitney Trust CO LLC now owns 9,054 shares of the business services provider's stock valued at $524,000 after acquiring an additional 209 ...",inkl.com,2024-07-31 10:03:29,0 days 17:19:25,0,0,0.0
34516,2024-07-31 10:30:00,CPRT,Copart,What To Expect From Copart's Next Quarterly Earnings Report - Barchart.com,"5 Best AI Companies to Invest In This Year- 1. Microsoft. As a company best known for its software, it's easy to see where- 2. NVIDIA- 3. Alphabet- 4.",tradingview.com,2024-07-31 10:03:29,0 days 20:45:48,1,1,0.0
34517,2024-07-31 10:30:00,DAL,Delta Air Lines,Delta CEO says mass cancellations after outage cost half a billion dollars,"Delta Air Lines' mass flight cancellations after the CrowdStrike technology outage cost the company ""half a billion dollars,"" the carrier's CEO ...",cnbc.com,2024-07-31 10:04:01,0 days 01:40:24,1,1,-3.0
34518,2024-07-31 10:30:00,DAL,Delta Air Lines,Delta CEO Says CrowdStrike Tech Outage Cost It $500 Million - WSJ,The airline canceled thousands of flights over several days in July.,travelpulse.com,2024-07-31 10:04:01,0 days 00:26:41,0,0,-3.0
34519,2024-07-31 10:30:00,DD,DuPont de Nemours,"DuPont de Nemours, Inc. Provides Earnings Guidance for the Third Quarter of 2024","For the quarter, the company expects net sales of $3,200 million. Share. © S&P Capital IQ - 2024 ...",benzinga.com,2024-07-31 10:04:14,0 days 01:30:37,1,1,0.0
34520,2024-07-31 10:30:00,FDX,Fedex,"FedEx rebrands aircraft, ground vehicles with new logo - FreightWaves","Last month, the company declared that FedEx Express, FedEx Ground and FedEx Services (the group that provides IT, sales and marketing support) had ...",startribune.com,2024-07-31 10:05:07,0 days 09:53:42,0,0,0.0
34521,2024-07-31 10:30:00,FMC,FMC,How To Earn $500 A Month From FMC Stock Ahead Of Q2 Earnings - Benzinga,"FMC Corporation. FMC. Get Free Report. recently declared a regular quarterly dividend of 58 cents per share, payable on Oct. 17, to shareholders ...",chemindigest.com,2024-07-31 10:05:14,0 days 04:01:51,0,0,0.0
34522,2024-07-31 10:30:00,FMC,FMC,TechnipFMC plc (NYSE:FTI) Receives Average Recommendation of “Moderate Buy” from Analysts,"Insider Activity at TechnipFMC. In related news, CAO David Light sold 5,928 shares of the company's stock in a transaction that occurred on Wednesday, ...",fibre2fashion.com,2024-07-31 10:05:14,0 days 01:43:55,0,0,0.0
34523,2024-07-31 10:30:00,GORO,Gold Resource,A golden quarter for WA miners - Australian Mining,"... company Karora Resources, it recorded solid gold production results for the June quarter. The company produced 52,795oz at an all-in sustaining ...",globenewswire.com,2024-07-31 10:06:07,0 days 03:30:31,0,1,0.0
34524,2024-07-31 10:30:00,GORO,Gold Resource,"Awalé Hits 20 g/t Gold over 29m at the Charger Prospect, Odienné Project | INN","Awalé Resources Limited (TSXV: ARIC) (the ""Company"" or ""Awalé"") is delighted to report further outstanding assay results of 20 gt gold over 29 meters ...",cbc.ca,2024-07-31 10:06:07,0 days 04:28:23,0,0,0.0
34525,2024-07-31 10:30:00,GORO,Gold Resource,Cabral Gold Announces That Metallurgical Test Results from MG Gold-in-Oxide Material at ...,... gold deposit and are expected during Q3 2024. About Cabral Gold Inc. The Company is a junior resource company engaged in the identification ...,streetwisereports.com,2024-07-31 10:06:07,0 days 04:49:03,0,0,0.0
34526,2024-07-31 10:30:00,GORO,Gold Resource,Victoria Gold CEO speaks publicly for 1st time since heap leach failure | CBC News,"The final two lines of today's update mentioned there's no assurance the company will have financial resources to repair damage, restart production.",miningweekly.com,2024-07-31 10:06:07,0 days 04:11:11,0,0,-3.0
34527,2024-07-31 10:30:00,ISSC,Innovative Solutions And Support,The new sandbox law on the development of innovative solutions in the energy sector has ...,The shift from fixed frameworks to adaptable regulations will allow companies to test innovative solutions ... UNDP Moldova will continue to support ...,blockonomi.com,2024-07-31 10:07:29,0 days 05:26:11,0,0,0.0
34528,2024-07-31 10:30:00,LMT,Lockheed Martin,LightPath Technologies Achieves Key Qualification Milestone With Lockheed Martin for US ...,Company to Begin Delivering Advanced Thermal Camera Systems for Initial Test Units; Represents Initial Revenues of $50 to $100 Million for ...,investing.com,2024-07-31 10:08:40,0 days 00:50:54,1,1,2.0
34529,2024-07-31 10:30:00,OSK,Oshkosh,Oshkosh: Q2 Earnings Snapshot - The Washington Post,"— OSHKOSH, Wis. — Oshkosh Corp. (OSK) on Wednesday reported second-quarter net income of $168.6 million. On a per-share basis, the ...",tradingview.com,2024-07-31 10:10:27,0 days 01:15:37,1,1,0.0
34530,2024-07-31 10:30:00,OSK,Oshkosh,Oshkosh (NYSE:OSK) Surprises With Q2 Sales - Yahoo Finance,"Oshkosh (NYSE:OSK) manufactures specialty vehicles for the defense, fire, emergency, and commercial industry, operating various brand subsidiaries ...",benzinga.com,2024-07-31 10:10:27,0 days 01:36:37,1,1,1.0
34531,2024-07-31 10:30:00,PSN,Parsons,Parsons Reports Record Results Since IPO for the Second Quarter of 2024 - Yahoo Finance,PSN. Parsons Services Company. Q2 2024 Financial Highlights. Record revenue of $1.7 billion increases 23% year-over-year.,washingtonpost.com,2024-07-31 10:10:44,0 days 03:17:00,1,1,2.0
34532,2024-07-31 10:30:00,PSN,Parsons,Parsons Strikes $200M Deal for BlackSignal Technologies; Carey Smith Quoted,"... business unit upon closing. BlackSignal Technologies is a Razor's Edge portfolio company and provides digital signal processing, cybersecurity and ...",ajc.com,2024-07-31 10:10:44,0 days 00:43:54,0,0,2.0
34533,2024-07-31 10:30:00,PSN,Parsons,Parsons (PSN) Beats Q2 Earnings and Revenue Estimates - Nasdaq,"There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not ...",gurufocus.com,2024-07-31 10:10:44,0 days 02:44:07,1,1,2.0
34534,2024-07-31 10:30:00,PSN,Parsons,Form 10-Q PARSONS CORP For: Jun 30 - StreetInsider,The accompanying notes are an integral part of these consolidated financial statements. 1. PARSONS CORPORATION AND SUBSIDIARIES. Consolidated Stat ...,tradingview.com,2024-07-31 10:10:44,0 days 02:32:31,1,1,0.0
34535,2024-07-31 10:30:00,PSN,Parsons,Parsons: Q2 Earnings Snapshot - The Washington Post,"(PSN) on Wednesday reported second-quarter profit of $69.2 million. On a per-share basis, the Chantilly, Virginia-based company said it had net income ...",marketscreener.com,2024-07-31 10:10:44,0 days 01:10:46,1,1,0.0
34536,2024-07-31 10:30:00,UPS,United Parcel Service,Pritzker Touts Another Win as United Buys Green Fuel for O'Hare - Yahoo Finance,"(Bloomberg) -- J.B. Pritzker scored another win before Democrats meet in Chicago next month, with United Airlines Holdings Inc. becoming the first ...",finance.yahoo.com,2024-07-31 10:14:23,0 days 05:59:29,1,1,0.0
34537,2024-07-31 10:30:00,XYL,Xylem,Xylem: Q2 Earnings Snapshot - San Antonio Express-News,WASHINGTON (AP) — WASHINGTON (AP) — Xylem Inc. (XYL) on Tuesday reported second-quarter net income of $194 million. The Washington-based company said ...,smartkarma.com,2024-07-31 10:15:31,0 days 02:09:23,0,1,0.0
34538,2024-07-31 10:30:00,XYL,Xylem,Xylem Stock are Down Despite Strong Q2 Earnings Report | Kalkine Media,"Xylem fell by 5.7% on Tuesday, even though the company exceeded analyst expectations in its second-quarter earnings report.",bizjournals.com,2024-07-31 10:15:31,0 days 00:37:59,0,0,0.0
34539,2024-07-31 11:30:00,BMI,Badger Meter,"Badger Meter and Polaris have been highlighted as Zacks Bull and Bear of the Day - July 31, 2024","In addition, Zacks Equity Research provides analysis on NVIDIA Corp. ( NVDA Quick Quote NVDA - Free Report) , Block Inc. ( SQ Quick Quote SQ - ...",smartwatermagazine.com,2024-07-31 11:01:56,0 days 02:59:43,0,0,0.0
34540,2024-07-31 11:30:00,BA,Boeing,Boeing names aerospace veteran Kelly Ortberg as its next CEO - NPR,"Ortberg will start the job on Aug. 8, replacing retiring CEO Dave Calhoun, who has been under fire as the company's commercial airplane and defense ...",boeing.mediaroom.com,2024-07-31 11:02:14,0 days 01:17:49,0,0,1.0
34541,2024-07-31 11:30:00,BA,Boeing,Boeing's stock gains after company names industry veteran Robert K. Ortberg CEO,"The 64-year old Ortberg is a former head of Boeing supplier Rockwell Collins, and oversaw that company's integration with the former United ...",euronews.com,2024-07-31 11:02:14,0 days 01:23:23,0,0,1.0
34542,2024-07-31 11:30:00,BA,Boeing,Who is Boeing's new CEO Kelly Ortberg? - Reuters,"During his tenure at Rockwell Collins Ortberg also oversaw the company's development programs for Airbus A350 XWB, Boeing 787 and the Bombardier ...",cnn.com,2024-07-31 11:02:14,0 days 01:47:37,0,0,1.0
34543,2024-07-31 11:30:00,BA,Boeing,"Kelly Ortberg appointed new Boeing CEO, says 'much work to be done' - Moneycontrol","""I'm extremely honored and humbled to join this iconic company,"" said Ortberg. ""Boeing has a tremendous and rich history as a leader and pioneer in ...",newsweek.com,2024-07-31 11:02:14,0 days 01:48:05,0,0,1.0
34544,2024-07-31 11:30:00,BA,Boeing,"Boeing Board Names Kelly Ortberg President and CEO - Jul 31, 2024","After five years leading Rockwell Collins, he steered the company's integration with United Technologies and RTX until his retirement from RTX in 2021 ...",theguardian.com,2024-07-31 11:02:14,0 days 01:02:24,0,0,1.0
34545,2024-07-31 11:30:00,BA,Boeing,Troubled plane maker Boeing names new CEO as it reveals billion-dollar loss | Euronews,"Robert ""Kelly"" Ortberg, a 64-year-old former CEO at aerospace supplier Rockwell Collins, will succeed David Calhoun as CEO, the company said. Close ...",investors.com,2024-07-31 11:02:14,0 days 01:04:51,1,1,1.0
34546,2024-07-31 11:30:00,BA,Boeing,Boeing names new CEO after losses more than triple | CNN Business,"... Boeing CEO Dave Calhoun, who has been under fire for the company's problems. Ortberg has a background as an engineer, not in finance, having ...",scrippsnews.com,2024-07-31 11:02:14,0 days 01:02:52,0,0,1.0
34547,2024-07-31 11:30:00,BA,Boeing,'Travesty of Justice': Former Pilot Urges Court to Reject Boeing Plea Deal - Newsweek,"A retired Boeing pilot has urged the court to reject Boeing's plea deal with the DOJ, arguing that it overlooks the company's ""numerous"" other ...",cnbc.com,2024-07-31 11:02:14,0 days 01:24:11,1,1,-1.0
34548,2024-07-31 11:30:00,BA,Boeing,Boeing names Robert 'Kelly' Ortberg as new president and CEO - The Guardian,"The company's latest crisis began in January when a door plug blew off a brand-new 737 Max 9 shortly after it took off from Portland, Oregon, forcing ...",barrons.com,2024-07-31 11:02:14,0 days 01:29:16,1,1,1.0
34549,2024-07-31 11:30:00,BA,Boeing,"Boeing Stock Climbs On CEO Appointment, Despite Earnings Miss","He briefly served as a ""special advisor"" to the CEO of RTX before retiring from the company in 2021. Boeing Stock Performance. Boeing ( ...",finance.yahoo.com,2024-07-31 11:02:14,0 days 01:31:26,1,1,1.0
34550,2024-07-31 11:30:00,BA,Boeing,Boeing names new president and CEO following big second quarter loss,"Calhoun has served as Boeing's president and CEO since January 2020 and has been a member of the company's board of directors since 2009. Ortberg, who ...",finance.yahoo.com,2024-07-31 11:02:14,0 days 01:39:08,1,1,1.0
34551,2024-07-31 11:30:00,BA,Boeing,"Boeing reports wider-than-expected loss, weaker revenue - CNBC",Boeing reported a bigger loss and weaker revenue than analysts expected for the second quarter. Both the company's commercial and defense units ...,finance.yahoo.com,2024-07-31 11:02:14,0 days 01:37:18,1,1,-2.0
34552,2024-07-31 11:30:00,BA,Boeing,Boeing Has a New CEO. The Stock Is Rising. - Barron's,It's hard to understate just how wild Boeing's quarterly reports have become. The company has missed earnings estimates 17 times since the second ...,interestingengineering.com,2024-07-31 11:02:14,0 days 01:03:10,0,0,1.0
34553,2024-07-31 11:30:00,BA,Boeing,"Boeing taps Kelly Ortberg as new CEO, reports wider-than-expected Q2 loss and revenue miss",Boeing announced Rockwell Collins CEO Kelly Orterby will be its new CEO starting August 8th. The company also reported a wider than expected ...,cbsnews.com,2024-07-31 11:02:14,0 days 00:59:50,1,1,-2.0
34554,2024-07-31 11:30:00,BA,Boeing,"Fed decision, Big Tech earnings, new Boeing CEO: 3 things - Yahoo Finance",Trending Tickers- BA The Boeing Company. 186.86 +1.43 (+0.77%)- NVDA NVIDIA Corporation. 103.73 -7.86 (-7.04%)- MSFT Microsoft Corporation. 422.92 ...,forbes.com,2024-07-31 11:02:14,0 days 01:11:10,0,1,1.0
34555,2024-07-31 11:30:00,BA,Boeing,Boeing names new CEO as it posts a loss of more than $1.4 billion in second quarter,"Robert “Kelly” Ortberg, 64, a former CEO at aerospace supplier Rockwell Collins, will succeed David Calhoun as CEO starting Aug. 8, the company said.",breakingdefense.com,2024-07-31 11:02:14,0 days 01:28:01,0,0,-2.0
34556,2024-07-31 11:30:00,CLH,Clean Harbors,Clean Harbors's (NYSE:CLH) Q2 Sales Top Estimates - Yahoo Finance,"Environmental and industrial services company Clean Harbors (NYSE:CLH) beat analysts' expectations in Q2 CY2024, with revenue up 11.1% year on ...",rttnews.com,2024-07-31 11:03:00,0 days 03:12:41,1,1,2.0
34557,2024-07-31 11:30:00,CLH,Clean Harbors,Clean Harbors: Q2 Earnings Snapshot - The Washington Post,"(CLH) on Wednesday reported second-quarter net income of $133.3 million. On a per-share basis, the Norwell, Massachusetts-based company said it had ...",streetinsider.com,2024-07-31 11:03:00,0 days 03:29:53,1,1,0.0
34558,2024-07-31 11:30:00,CLH,Clean Harbors,"Clean Harbors, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended ...","Clean Harbors, Inc. reported earnings results for the second quarter and six months ended June 30, 2024. For the second quarter, the company ...",tradingview.com,2024-07-31 11:03:00,0 days 05:01:20,1,1,0.0
34559,2024-07-31 11:30:00,CLH,Clean Harbors,"Clean Harbors, Inc. Bottom Line Climbs In Q2, Beats Estimates - RTTNews","The company's revenue for the quarter rose 11.1% to $1.552 billion from $1.397 billion last year. Clean Harbors, Inc. earnings at a glance (GAAP) : - ...",markets.businessinsider.com,2024-07-31 11:03:00,0 days 17:35:09,1,1,2.0
34560,2024-07-31 11:30:00,CLH,Clean Harbors,Clean Harbors (CLH) Tops Q2 EPS by 24c; offers outlook - StreetInsider,... Company's Baltimore expansion. This range is based on anticipated net cash from operating activities in the range of $750 million to $820 million ...,openpr.com,2024-07-31 11:03:00,0 days 07:14:19,0,0,2.0
34561,2024-07-31 11:30:00,CLH,Clean Harbors,Here's what to expect from Clean Harbors's earnings report | Markets Insider,"On July 31, Clean Harbors will present Q2 figures.Wall Street analysts predict earnings per share of $2.23.Watch Clean Harbors stock price move in ...",midfloridanewspapers.com,2024-07-31 11:03:00,0 days 03:00:55,0,0,0.0
34562,2024-07-31 11:30:00,CLH,Clean Harbors,Clean Harbors Announces Second-Quarter 2024 Financial Results - Yahoo Finance,"NORWELL, Mass., July 31, 2024--Clean Harbors, Inc. (""Clean Harbors"" or the ""Company"") (NYSE: CLH), the leading provider of environmental and ...",gurufocus.com,2024-07-31 11:03:00,0 days 02:46:20,1,1,2.0
34563,2024-07-31 11:30:00,CLH,Clean Harbors,Clean Harbors Announces Second-Quarter 2024 Financial Results - TradingView,"Clean Harbors, Inc., a leading provider of environmental and industrial ... The company reported significant growth in key financial metrics ...",quantisnow.com,2024-07-31 11:03:00,0 days 02:58:34,1,1,2.0
34564,2024-07-31 11:30:00,CLH,Clean Harbors,Clean Harbors: Q2 Earnings Snapshot | Business | midfloridanewspapers.com,"(AP) — Clean Harbors Inc. (CLH) on Wednesday reported second-quarter ... On a per-share basis, the Norwell, Massachusetts-based company said it had ...",smartkarma.com,2024-07-31 11:03:00,0 days 02:55:00,0,1,0.0
34565,2024-07-31 11:30:00,ROAD,Construction Partners,Windsor housing project set to start construction - eagletimes.com | Serving the Twin State Valley,"— Four years after the planning started for the 25 unit Central & Main housing project in Windsor, co-developers Windham & Windsor Housing Trust (WWHT) ...",prnewswire.com,2024-07-31 11:03:23,0 days 02:38:20,1,1,0.0
34566,2024-07-31 11:30:00,ROAD,Construction Partners,Millwright Regional Council and National Construction Council Expand Strategic ...,CNW/ - The Millwright Regional Council (MRC) and National Construction Council (NCC) have signed a Partnership Agreement (PA) to expand work ...,fortune.com,2024-07-31 11:03:23,0 days 01:59:49,0,0,0.0
34567,2024-07-31 11:30:00,ROAD,Construction Partners,New construction at VCU closes sidewalks and lanes near campus - WWBT,Furniture retailer ...,investors.com,2024-07-31 11:03:23,0 days 02:07:42,1,1,0.0
34568,2024-07-31 11:30:00,ROAD,Construction Partners,"Construction Partners Insiders Sell US$8.6m Of Stock, Possibly Signalling Caution",Construction Partners insiders didn't buy any shares over the last year. You can see a visual depiction of insider transactions (by companies and ...,cdrecycler.com,2024-07-31 11:03:23,0 days 06:22:55,0,0,-1.0
34569,2024-07-31 11:30:00,ROAD,Construction Partners,CRB announces Wade Shelden as company's new VP of Design and Construction Operations,CRB announces Wade Shelden as company's new VP of Design and Construction Operations ... partners. Cookie Policy. Accept All Cookies. Manage Preferences.,nzx.com,2024-07-31 11:03:23,0 days 10:16:12,0,0,0.0
34570,2024-07-31 11:30:00,DD,DuPont de Nemours,DuPont's stock jumps 3.7%as earnings sweep past estimates and company raises guidance,"... Dow Jones Newswires. 07-31-24 0614ET. Copyright (c) 2024 Dow Jones & Company, Inc. Evaluate the market like an analyst. Subscribe to Morningstar ...",xm.com,2024-07-31 11:04:12,0 days 03:22:53,1,1,2.0
34571,2024-07-31 11:30:00,DD,DuPont de Nemours,DuPont stock hits 52-week high at $83.8 amid market rally - Investing.com,"In other recent news, DuPont de Nemours, Inc. has been the subject of several significant developments. The company has retained its Buy rating ...",marketscreener.com,2024-07-31 11:04:12,0 days 02:16:03,1,1,1.0
34572,2024-07-31 11:30:00,DD,DuPont de Nemours,"DuPont raises full-year forecasts on strong electronics, tech demand - XM","July 31 -Industrial materials maker DuPont de Nemours DD.N raised full ... The Wilmington, Delaware-based company reported an adjusted profit ...",finance.yahoo.com,2024-07-31 11:04:12,0 days 00:33:20,1,1,2.0
34573,2024-07-31 11:30:00,DD,DuPont de Nemours,DuPont raises full-year forecasts on strong electronics - Technology - Dunya News,"(Reuters) - Industrial materials maker DuPont de Nemours raised full ... The Wilmington, Delaware-based company reported an adjusted profit ...",pro.thestreet.com,2024-07-31 11:04:12,0 days 01:21:17,0,0,2.0
34574,2024-07-31 11:30:00,DD,DuPont de Nemours,"DuPont's (DD) Earnings and Revenues Top Estimates in Q2 - July 31, 2024 - Zacks.com","DuPont de Nemours, Inc. (DD) - free report >>- Ashland Inc. (ASH) - free ... Each of the company logos represented herein are trademarks of Microsoft ...",zacks.com,2024-07-31 11:04:12,0 days 01:57:51,1,0,2.0
34575,2024-07-31 11:30:00,FTEK,Fuel Tech,"TELUS Digital Experience Launches Fuel EX, an Enterprise-Safe Generative AI Solution for ...","... company's data safe,” said Bret Kinsella , General Manager, Fuel iX. ... tech and games, communications and media, ecommerce and fintech, banking ...",thecanary.co,2024-07-31 11:05:28,0 days 06:17:32,0,0,0.0
34576,2024-07-31 11:30:00,FTEK,Fuel Tech,Combustion engines and fuel cells vie for vessel designer's attention | News - Motorship,"The deepsea shipping segment holds the greatest potential for solid oxide fuel cell (SOFC) technology, says Ivar Singstad, vice-president of business ...",outsideonline.com,2024-07-31 11:05:28,0 days 04:22:59,0,0,0.0
34577,2024-07-31 11:30:00,FTEK,Fuel Tech,Intel allegedly plans imminent lay off of thousands of employees to fuel turnaround,The extra spending is hoped to enhance Intel's technology and regain its prominence in the semiconductor industry. The company has lost ground to ...,news.bloomberglaw.com,2024-07-31 11:05:28,0 days 05:14:04,0,1,0.0
34578,2024-07-31 11:30:00,FTEK,Fuel Tech,"FortisBC introduces new $10,000 rebate for homeowners installing a dual fuel system","Business Technology- Entertainment & Media- Financial Services ... ""Whether it's the coldest winter morning or hottest summer afternoon, dual fuel ...",kr-asia.com,2024-07-31 11:05:28,0 days 02:31:47,0,0,0.0
34579,2024-07-31 11:30:00,FTEK,Fuel Tech,"In just a year, the EACOP fossil fuel project is already decimating wildlife - Canary","Tech- Travel- Sport & Gaming- Media- Video- Cartoons- Opinion. No ... French fossil fuel firm TotalEnergies, China National Offshore Oil ...",prnewswire.com,2024-07-31 11:05:28,0 days 04:04:44,1,1,0.0
34580,2024-07-31 11:30:00,FTEK,Fuel Tech,Fossil Fuel Companies Reap Billions From Arcane Dispute Clause - Bloomberg Law News,Fossil fuel companies have claimed billions of dollars from countries through an arcane legal provision that could deter governments from imposing ...,prnewswire.com,2024-07-31 11:05:28,0 days 04:35:50,1,1,0.0
34581,2024-07-31 11:30:00,FTEK,Fuel Tech,United Is First Airline to Purchase Sustainable Aviation Fuel (SAF) for O'Hare International Airport,Business Technology- Entertainment & Media- Financial Services ... business community to scale more sustainable aviation fuel. SAF purchased ...,bloomberg.com,2024-07-31 11:05:28,0 days 04:36:57,1,0,0.0
34582,2024-07-31 11:30:00,GPN,Global Payments,"Renewable Chemicals Global Market Report 2024 - Market Size, - openPR.com","... Gevo Inc., Avantium Technologies BV, Virent Inc., Anellotech Inc ... LinkedIn: https://in.linkedin.com/company/the-business-research-company",performancemarketingworld.com,2024-07-31 11:05:54,0 days 06:22:38,0,0,0.0
