,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
11519,2024-06-28 09:30:00,ERII,Energy Recovery,Walking the Talk: Exxon Mobil Makes CCUS Strides - Hart Energy,"However, the value jumps to $60 per ton for storage associated with enhanced oil recovery ... 2024-04-11 - Canadian oil and gas company Cardinal Energy ...",hartenergy.com,2024-06-27 19:04:27,0 days 01:47:30,0,0,0.0
11520,2024-06-28 09:30:00,ERII,Energy Recovery,"Uranium Energy Corp. (UEC) Investigation: Bronstein, Gewirtz & Grossman, LLC ... - KRON4","(""Uranium Energy"" or ""the Company"") (NYSE:UEC). Investors who ... recovery, only if we are successful. Why Bronstein, Gewirtz & Grossman.",kron4.com,2024-06-27 19:04:27,0 days 02:39:18,0,0,-3.0
11521,2024-06-28 09:30:00,ERII,Energy Recovery,"FuelCell Energy Inc. stock falls Thursday, underperforms market - MarketWatch","FuelCell Energy Inc. closed $1.90 below its 52-week high ($2.54), which the company achieved on July 18th. Trading volume (31.0 M) remained 20.7 ...",marketwatch.com,2024-06-27 19:04:27,0 days 01:16:06,1,0,-1.0
11522,2024-06-28 09:30:00,FAST,Fastenal,Recent Analyst Ratings for Fastenal Company - Quantisnow,"Fastenal Company, together with its subsidiaries, engages in the wholesale distribution of industrial and construction supplies in the United ...",quantisnow.com,2024-06-27 19:04:45,0 days 14:41:54,1,1,0.0
11523,2024-06-28 09:30:00,FAST,Fastenal,Research Analysts Set Expectations for Fastenal's Q2 2024 Earnings (NASDAQ:FAST),"Fastenal Company, together with its subsidiaries, engages in the wholesale distribution of industrial and construction supplies in the United States, ...",marketbeat.com,2024-06-27 19:04:45,0 days 05:36:37,1,1,0.0
11524,2024-06-28 09:30:00,FSS,Federal Signal,EXCLUSIVE: 'Life Act' Would Outlaw Federal Dollars Going to Abortions - The Daily Signal,"Rep. Bob Good introduces the Life Act on Thursday, legislation that prohibits federal dollars from being used for abortions.",dailysignal.com,2024-06-27 19:04:47,0 days 01:14:44,0,0,0.0
11525,2024-06-28 09:30:00,FSS,Federal Signal,Whistleblower Protections: Federal Agencies Ramp Up Enforcement - JD Supra,... company's failure to include a specific carve-out in a confidentiality ... Signal-Continued-Aggressiveness-in-2023-and-Beyond; https://www ...,jdsupra.com,2024-06-27 19:04:47,0 days 01:52:00,0,0,0.0
11526,2024-06-28 09:30:00,FDX,Fedex,"FedEx stock target raised, reaffirms rating on e-commerce growth - Investing.com","... company. In other recent news, FedEx Corporation (NYSE:FDX) has been making significant strides in its business operations. The company has ...",investing.com,2024-06-27 19:04:49,0 days 05:01:05,1,1,1.0
11527,2024-06-28 09:30:00,FDX,Fedex,"FedEx shares target raised, holds Market Perform on strategic review prospects","On Thursday, BMO Capital Markets maintained a Market Perform rating on FedEx Corporation (NYSE:FDX) and increased its stock price target to $325 ...",investing.com,2024-06-27 19:04:49,0 days 05:29:07,1,1,1.0
11528,2024-06-28 09:30:00,FDX,Fedex,"3 Stocks to Watch: Oracle, Casey's, FedEx Signal Big Gains - MarketBeat","The company uses its cash wisely to maintain a fortress balance sheet, self-fund growth, pay dividends, and repurchase shares, driving share prices ...",marketbeat.com,2024-06-27 19:04:49,0 days 06:00:18,1,1,1.0
11529,2024-06-28 09:30:00,FMC,FMC,Head-To-Head Survey: Drilling Tools International (NASDAQ:DTI) & TechnipFMC (NYSE:FTI),Head-To-Head Survey: Drilling Tools International (NASDAQ:DTI) & TechnipFMC (NYSE:FTI) ... The company also provides products are bottom hole assembly ...,defenseworld.net,2024-06-27 19:04:55,0 days 03:47:56,0,0,0.0
11530,2024-06-28 09:30:00,GTES,Gates Industrial,"'Not crazy to be optimistic' on climate tech, Gates tells investors | National | news-herald.net","... industrial revolution"" and a next wave of global prosperity. Over three days in an upmarket London venue, Gates showcased more than 100 companies ...",news-herald.net,2024-06-27 19:05:17,0 days 01:43:44,0,0,0.0
11531,2024-06-28 09:30:00,GTES,Gates Industrial,"'Not crazy to be optimistic' on climate tech, Gates tells investors - Citizen Tribune",Microsoft co-founder Bill Gates on Thursday urged investors to get behind ... (with) those companies is the foundation for this green industrial ...,citizentribune.com,2024-06-27 19:05:17,0 days 01:41:51,0,0,0.0
11532,2024-06-28 09:30:00,GTES,Gates Industrial,"'Not crazy to be optimistic' on climate tech, Gates tells investors","Microsoft co-founder Bill Gates on Thursday urged investors to get behind cutting-edge climate technologies he says would drive a ""green industrial ...",menafn.com,2024-06-27 19:05:17,0 days 01:48:52,0,0,0.0
11533,2024-06-28 09:30:00,GTES,Gates Industrial,"'Not Crazy To Be Optimistic' On Climate Tech, Gates Tells Investors | Barron's","""I think it's fair to say that what you're seeing... (with) those companies is the foundation for this green industrial revolution,"" he said in an ...",barrons.com,2024-06-27 19:05:17,0 days 00:33:27,1,1,0.0
11534,2024-06-28 09:30:00,GORO,Gold Resource,Torex Gold Reports Positive Results from the 2024 ELG Underground Drilling Program,"- June 27, 2024) - Torex Gold Resources Inc. (the ""Company"" or ""Torex"") (TSX: TXG) announces assay results from the Company's ongoing drilling program ...",finance.yahoo.com,2024-06-27 19:05:43,0 days 00:57:04,1,1,2.0
11535,2024-06-28 09:30:00,GHM,Graham,Validea's Top Materials Stocks Based On Benjamin Graham - 6/27/2024 | Nasdaq,COMMERCIAL METALS COMPANY (CMC) is a mid-cap value stock in the Constr. - Supplies & Fixtures industry. The rating according to our strategy based on ...,nasdaq.com,2024-06-27 19:05:52,0 days 01:55:41,1,1,0.0
11536,2024-06-28 09:30:00,GFF,Griffon,Form 4 GRIFFON CORP For: Jun 25 Filed by: KRAMER RONALD J - StreetInsider,"or Section 30(h) of the Investment Company Act of 1940. OMB ... C/O GRIFFON CORPORATION. 712 FIFTH AVENUE, 18TH FLOOR. (Street). NEW YORK ...",streetinsider.com,2024-06-27 19:06:02,0 days 02:56:24,1,1,0.0
11537,2024-06-28 09:30:00,GFF,Griffon,Stock Market Opens Flat Amid Inflation Data Anticipation | Nation | griffonnews.com,"The apparel company's shares have taken a hit, dropping about 15% as trading commenced. ... © Copyright 2024 Griffon News 4525 Downs Dr, St.",griffonnews.com,2024-06-27 19:06:02,0 days 04:58:53,0,0,0.0
11538,2024-06-28 09:30:00,HA,Hawaiian,"First Hawaiian, Inc. (NASDAQ:FHB) Receives Average Recommendation of ""Sell"" from Analysts","... holdings in shares of First Hawaiian by 5.8% in the 3rd quarter. ... First Hawaiian, Inc operates as a bank holding company for First Hawaiian ...",marketbeat.com,2024-06-27 19:06:05,0 days 06:08:17,1,1,0.0
11539,2024-06-28 09:30:00,HWKN,Hawkins,"Director Hawkins Mark J was granted 32,626 shares, increasing direct ownership by 19% to ...",... company's website at https://investors.secureworks.com. The webcast will be archived at the same location. About SecureworksSecureworks (NASDAQ ...,quantisnow.com,2024-06-27 19:06:07,0 days 01:43:41,1,1,1.0
11540,2024-06-28 09:30:00,HWKN,Hawkins,49ers roster 2024: Tayler Hawkins aims to fully break through glass ceiling - Niner Noise,And he even recorded an interception off LA quarterback Carson Wentz in the game. Ball hawk @taylerhawkinsss ‼️#LARvsSF on FOX NFL+ // https://t.co/ ...,ninernoise.com,2024-06-27 19:06:07,0 days 02:50:39,0,0,0.0
11541,2024-06-28 09:30:00,HON,Honeywell International,SEC Form 11-K filed by Honeywell International Inc. - Quantisnow,"Honeywell International Inc. 855 S. Mint Street. Charlotte, NC 28202. (Name of Issuer of Securities Held Pursuant to the Plan and. the Address of its ...",quantisnow.com,2024-06-27 19:06:32,0 days 01:29:01,1,1,0.0
11542,2024-06-28 09:30:00,JBLU,Jetblue Airways,JetBlue Airways Corp. stock outperforms competitors on strong trading day - MarketWatch,"JetBlue Airways Corp. closed $3.55 short of its 52-week high ($9.45), which the company reached on July 5th. The stock outperformed some of its ...",marketwatch.com,2024-06-27 19:07:25,0 days 01:19:04,1,0,1.0
11543,2024-06-28 09:30:00,KELYA,Kelly Services,Gov. Kelly announces $8.6 million to be awarded to 14 transportation construction projects,Shawnee Co. Sheriff's ...,wibw.com,2024-06-27 19:07:36,0 days 00:45:00,0,0,0.0
11544,2024-06-28 09:30:00,KELYA,Kelly Services,"Walter Kelly Obituary (1932 - 2024) - Kaysville, UT - Deseret News - Legacy.com","From 1966 to 1980, he was employed as the senior vice president and controller of Western Savings and Loan Company. ... Funeral services provided by:.",legacy.com,2024-06-27 19:07:36,0 days 05:21:40,0,0,0.0
11545,2024-06-28 09:30:00,LHX,L3Harris Technologies,SEC Form 11-K filed by L3Harris Technologies Inc. - Quantisnow,"B. Name of issuer of the securities held pursuant to the plan and the address of its principal executive office: L3Harris Technologies, Inc. 1025 West ...",quantisnow.com,2024-06-27 19:07:57,0 days 02:04:53,1,1,0.0
11546,2024-06-28 09:30:00,LSTR,Landstar System,"The Attractiveness of Investing In Landstar System, Inc. (LSTR) is Growing - Knox Daily","Landstar System, Inc.'s recently made public that its VP General Counsel & Secy Kneller Michael K unloaded Company's shares for reported $2.33 ...",knoxdaily.com,2024-06-27 19:07:59,0 days 11:13:06,0,1,1.0
11547,2024-06-28 09:30:00,LTBR,Lightbridge,Lightbridge (NASDAQ:LTBR) Share Price Crosses Above 200 Day Moving Average of $2.91,"The company was formerly known as Thorium Power, Ltd. and changed its name to Lightbridge Corporation in September 2009. Lightbridge Corporation is ...",defenseworld.net,2024-06-27 19:08:04,0 days 10:15:52,0,0,1.0
11548,2024-06-28 09:30:00,LTBR,Lightbridge,Adversity is less terrifying than hope: Lightbridge Corp (LTBR) - Sete News,"During the session, the Electrical Equipment & Parts company that operates in wider Industrials sector, reached to the highest price of $4.48 whereas ...",setenews.com,2024-06-27 19:08:04,0 days 05:05:15,1,0,0.0
11549,2024-06-28 09:30:00,LMT,Lockheed Martin,Lockheed Martin Declares Third Quarter 2024 Dividend - WV News,"BETHESDA, Md., June 27, 2024 /PRNewswire/ -- The Lockheed Martin Corporation (NYSE: LMT) board of directors has authorized a third quarter 2024 ...",wvnews.com,2024-06-27 19:08:11,0 days 01:26:38,0,0,1.0
11550,2024-06-28 09:30:00,LPX,Louisiana-Pacific,"6.98% in 4 Weeks, Here's Why You Should You Buy the Dip in Louisiana-Pacific (LPX)",... company to report better earnings than they predicted earlier. How ... Louisiana-Pacific Corporation (LPX) : Free Stock Analysis Report. Story ...,finance.yahoo.com,2024-06-27 19:08:14,0 days 06:02:23,1,1,1.0
11551,2024-06-28 09:30:00,MMS,Maximus,Maximus Awarded $87 Million Task Order by Internal Revenue Service - Morningstar,"The company, which operates government health and human services programs while also providing technology solutions to the government, was awarded the ...",morningstar.com,2024-06-27 19:08:41,0 days 01:56:41,1,1,2.0
11552,2024-06-28 09:30:00,MMS,Maximus,Maximus Awarded $87 Million Task Order Under IRS Transformational Enterprise ... - Yahoo Finance,"MMS. Maximus expands role delivering modernized services for the IRS Suite of Financial Systems. TYSONS, Va., June 27, 2024--(BUSINESS WIRE)--Maximus ...",finance.yahoo.com,2024-06-27 19:08:41,0 days 02:57:07,1,1,2.0
11553,2024-06-28 09:30:00,MMS,Maximus,Maximus Awarded $87 Million Task Order Under IRS Transformational Enterprise ...,"Maximus, Inc. is an operator of government health and human services programs and provider of technology solutions to governments. The Company ...",marketscreener.com,2024-06-27 19:08:41,0 days 02:45:29,1,1,2.0
11554,2024-06-28 09:30:00,MMS,Maximus,Maximus Awarded $87 Million Task Order Under IRS Transformational Enterprise ... - Stock Titan,"In the long term, successful execution on such high-profile projects can lead to more government contracts, further reinforcing the company's role as ...",stocktitan.net,2024-06-27 19:08:41,0 days 02:50:38,1,1,2.0
11555,2024-06-28 09:30:00,MMS,Maximus,Maximus Awarded $87 Million Task Order Under IRS Transformational Enterprise ... - Quantisnow,"The company will also deliver a wide range of services, including systems development and modernization, program and project management of IT ...",quantisnow.com,2024-06-27 19:08:41,0 days 02:55:06,1,1,2.0
11556,2024-06-28 09:30:00,MTX,Minerals Technologies,EV Minerals Announces Strategic Entry into Copper Exploration - Newsfile Corp.,"... technologies, renewable energy, and ... EV Minerals Corporation is a Canadian exploration company focused on mineral exploration and development.",newsfilecorp.com,2024-06-27 19:08:57,0 days 02:27:15,0,0,1.0
11557,2024-06-28 09:30:00,MOS,Mosaic,PRIDE Festival adds to mosaic of Dubois County,"Seeing people connect over the things we have in common as human beings and enjoying each other's company is truly heartwarming,” said Andy. “It's ...",duboiscountyfreepress.com,2024-06-27 19:09:01,0 days 01:16:13,0,0,0.0
11558,2024-06-28 09:30:00,NEU,NewMarket,14:50 Newmarket (july) - 27 June 2024 - Full Result,... Newmarket (july); 14:50. Racecards- Results- Fast Results. 14:50 Newmarket (July). To Take Place; 1m 4f; 5 runners; Good to Firm. 14:20- 14:50- 15 ...,betting.betfair.com,2024-06-27 19:09:15,0 days 09:02:16,0,0,0.0
11559,2024-06-28 09:30:00,NSC,Norfolk Southern,"NTSB chair: Norfolk Southern's actions during East Palestine investigation were ""unconscionable""","... Norfolk Southern for its conduct throughout an investigation into the Feb. ... Twice during the investigation, she said, she had to threaten the company ...",axios.com,2024-06-27 19:09:24,0 days 03:08:09,0,0,-3.0
11560,2024-06-28 09:30:00,NSC,Norfolk Southern,SEC Form 11-K filed by Norfolk Southern Corporation - Quantisnow,11-K - NORFOLK SOUTHERN CORP (0000702165) (Filer),quantisnow.com,2024-06-27 19:09:24,0 days 02:22:00,1,1,0.0
11561,2024-06-28 09:30:00,OSK,Oshkosh,Mary Bahr Obituary - Oshkosh Northwestern,"Mary Elizabeth Bahr (née Fabry), aged 86, passed away on June 23, 2024, in Oshkosh, Wisconsin ... Company Logo. Privacy Preference Center. When you ...",thenorthwestern.com,2024-06-27 19:09:53,0 days 00:56:07,0,0,0.0
11562,2024-06-28 09:30:00,OC,Owens Corning,Here's Why You Should Invest in Owens Corning (OC) Stock Now - Nasdaq,"Focus on Boosting Manufacturing Performance: Through strategic efforts, the company's focus on network optimization and manufacturing performance is ...",nasdaq.com,2024-06-27 19:09:55,0 days 05:08:10,1,1,2.0
11563,2024-06-28 09:30:00,PAYX,Paychex,Forecasting The Future: 9 Analyst Projections For Paychex - Benzinga,"Paychex is a leading provider of payroll, human capital management, and insurance solutions servicing small and midsize clients primarily in the ...",benzinga.com,2024-06-27 19:10:14,0 days 03:00:19,1,1,0.0
11564,2024-06-28 09:30:00,PLUG,Plug Power,Plug Power Inc. stock outperforms competitors on strong trading day - MarketWatch,"Plug Power Inc. closed $10.98 below its 52-week high ($13.44), which the company achieved on July 19th. The stock demonstrated a mixed performance ...",marketwatch.com,2024-06-27 19:10:28,0 days 01:09:44,1,0,1.0
11565,2024-06-28 09:30:00,PLUG,Plug Power,New BMW M5's Plug-In-Hybrid System Weighs a Whopping 882 Pounds - Car and Driver,"But a plug-in hybrid gives continuous electric power output and energy,"" he noted. ... ©2024 Hearst Autos, Inc. All Rights Reserved. Privacy ...",caranddriver.com,2024-06-27 19:10:28,0 days 00:55:21,0,0,0.0
11566,2024-06-28 09:30:00,RS,Reliance,IT Twins and Reliance Lift Nifty Above 24K | Investing.com India,"While the company reported net profits and revenues exceeding analyst expectations, the share price still took a tumble. This highlights the ...",in.investing.com,2024-06-27 19:10:58,0 days 05:08:37,0,0,0.0
11567,2024-06-28 09:30:00,SMHI,SEACOR Marine,SEACOR Marine Holdings Inc. (NYSE:SMHI) is a favorite amongst institutional investors ...,Institutions' substantial holdings in SEACOR Marine Holdings implies that they have significant influence over the company's share price. A total ...,finance.yahoo.com,2024-06-27 19:11:29,0 days 01:49:34,1,1,0.0
11568,2024-06-28 09:30:00,SAVE,Spirit Airlines,Spirit Airlines Inc. stock outperforms competitors on strong trading day - MarketWatch,"Spirit Airlines Inc. closed $16.05 below its 52-week high ($19.69), which the company achieved on July 12th. The stock outperformed some of its ...",marketwatch.com,2024-06-27 19:11:54,0 days 00:55:34,1,0,1.0
11569,2024-06-28 09:30:00,SUM,Summit Materials,Sun Summit Announces Non-Brokered Private Placement of Flow-Through Units ... - Yahoo Finance,"Vancouver, British Columbia--(Newsfile Corp. - June 27, 2024) - Sun Summit Minerals Corp. (TSXV: SMN) (OTCQB: SMREF) (the ""Company"" or ""Sun ...",finance.yahoo.com,2024-06-27 19:12:15,0 days 11:21:32,1,1,0.0
11570,2024-06-28 09:30:00,SUM,Summit Materials,Summit Materials' (NYSE:SUM) earnings growth rate lags the 14% CAGR delivered to shareholders,"It hasn't been the best quarter for Summit Materials, Inc. ( NYSE:SUM ) shareholders, since the share price has fallen...",simplywall.st,2024-06-27 19:12:15,0 days 13:09:57,0,0,-1.0
11571,2024-06-28 09:30:00,TISI,Team Inc,AVCA Partners with INTENT – A Team Academic Award Sponsor and Dynamic ... - El Paso Inc.,"LEXINGTON, Ky., June 27, 2024 (SEND2PRESS NEWSWIRE) — The American Volleyball Coaches Association (AVCA) is pleased to partner with INTENT, a company",elpasoinc.com,2024-06-27 19:12:21,0 days 03:36:53,0,0,0.0
11572,2024-06-28 09:30:00,TISI,Team Inc,"Comfort food: UI team explores parents' roles in how kids manage food, feelings | WCIA.com",Copyright 2024 Nexstar Media Inc. All rights reserved. This material ... company on how the technology … 1 day ago. Champaign Police meet with ...,wcia.com,2024-06-27 19:12:21,0 days 01:50:16,0,0,0.0
11573,2024-06-28 09:30:00,TEX,Terex,Terex launches 80 tonne capacity rough terrain crane - American Cranes & Transport,"Terex launches 80 tonne capacity rough terrain crane ... At the 2024 Liebherr Customer Days, the company unveiled its new 6-axle crane with Y-guying.",cranebriefing.com,2024-06-27 19:12:30,0 days 03:56:17,0,0,2.0
11574,2024-06-28 09:30:00,TKR,Timken,Q2 2024 Earnings Estimate for The Timken Company Issued By Zacks Research (NYSE:TKR),"The Timken Company designs, manufactures, and sells engineered bearings and industrial motion products, and related services in the United States and ...",defenseworld.net,2024-06-27 19:12:38,0 days 05:23:48,0,0,0.0
11575,2024-06-28 09:30:00,UNP,Union Pacific,Cognizant Partners with Texas Dow Employees Credit Union to Boost its 'Run the Business ...,... Pacific- Emerging Markets- Europe- War in Ukraine- Americas- Middle East & North Africa. Show more US link. US- US Economy- Investing in ...,markets.ft.com,2024-06-27 19:13:23,0 days 05:08:37,1,1,0.0
11576,2024-06-28 09:30:00,UAL,United Airlines,St. Johns Investment Management Company LLC Increases Holdings in United Parcel ...,"Read St. Johns Investment Management Company LLC Increases Holdings in United Parcel Service, Inc. (NYSE:UPS) at Defense World.",defenseworld.net,2024-06-27 19:13:25,0 days 07:39:59,0,0,0.0
11577,2024-06-28 09:30:00,UAL,United Airlines,United Airlines: About To Shock The Market (NASDAQ:UAL) | Seeking Alpha,"Learn why United Airlines Holdings, Inc.'s strong financial position and potential for capital returns make it an attractive investment.",seekingalpha.com,2024-06-27 19:13:25,0 days 01:13:38,1,1,1.0
11578,2024-06-28 09:30:00,URI,United Rentals,United Rentals Stock: Is URI Outperforming The Industrials Sector? - Barchart.com,"United Rentals is renowned for owning the world's largest rental ... However, the equipment rental company pulled back almost 14.3% from its ...",barchart.com,2024-06-27 19:13:29,0 days 01:04:14,1,1,0.0
11579,2024-06-28 09:30:00,UAMY,United States Antimony,United States Antimony (NYSE:UAMY) Now Covered by StockNews.com - Defense World,"United States Antimony Corporation produces and sells antimony, silver, gold, precious metals, and zeolite products in the United States, and Canada.",defenseworld.net,2024-06-27 19:13:31,0 days 05:42:57,0,0,0.0
11580,2024-06-28 09:30:00,WM,Waste Management,Waste and Recycling | Royal Borough of Kensington and Chelsea,"Business and enterprise- Children and education- Community and local life ... Find information about our commercial waste and recycling bags, bins and ...",rbkc.gov.uk,2024-06-27 19:13:55,0 days 04:56:17,0,0,0.0
11581,2024-06-28 09:30:00,WLK,Westlake,Westlake Corp. Issuer Credit Rating Raised To 'BBB+' On Strong Financial Performance,"Following record earnings in 2022, the company faced headwinds beginning in late 2022 and throughout 2023 resulting from macroeconomic uncertainty, ...",disclosure.spglobal.com,2024-06-27 19:14:09,0 days 04:40:22,0,0,2.0
11582,2024-06-28 09:30:00,MMM,3M,3M Young Scientist Challenge Announces 2024 National Finalists - ADVFN,"MMM 3M Company- Ankan Das, Sanford, Florida, Sanford Middle School, Seminole County School District- Steven Goodman, Longwood, Florida, Milwee Middle ...",br.advfn.com,2024-06-27 20:00:02,0 days 06:13:19,0,0,0.0
11583,2024-06-28 09:30:00,MMM,3M,3M (NYSE:MMM) Stock Price Up 1.6% - MarketBeat,3M Company provides diversified technology services in the United States and internationally. The company's Safety and Industrial segment offers ...,marketbeat.com,2024-06-27 20:00:02,0 days 03:20:31,1,1,1.0
11584,2024-06-28 09:30:00,ABM,ABM Industries,Are Investors Undervaluing ABM Industries (ABM) Right Now? - Yahoo Movies UK,"One company to watch right now is ABM Industries (ABM). ABM is currently sporting a Zacks Rank of #2 (Buy), as well as an A grade for Value. The ...",uk.movies.yahoo.com,2024-06-27 20:00:10,0 days 06:57:24,0,1,0.0
11585,2024-06-28 09:30:00,ADT,ADT,Guru Fundamental Report for ADT - Nasdaq,"This strategy looks for companies returning cash to shareholders via dividends, buybacks and debt paydown. ADT INC (ADT) is a mid-cap growth stock in ...",nasdaq.com,2024-06-27 20:00:18,0 days 03:28:26,1,1,0.0
11586,2024-06-28 09:30:00,AEIS,Advanced Energy Industries,EUROPE: Cepsa secures €285 million EIB loan for Andalusian advanced biofuels plant,'This loan is a clear example of how the EIB promotes the energy transition also in hard to abate sectors. ... Company Reg No: 4768142 VAT No: 816272043.,bunkerspot.com,2024-06-27 20:00:22,0 days 06:06:01,0,0,0.0
11587,2024-06-28 09:30:00,ALK,Alaska Air Group,Afa-Cwa Reaches Tentative Agreement With Alaska Airlines - XM,Company News- Corporate Social Responsibility- Contact- Careers- XM ... Disclaimer: The XM Group entities provide execution-only service and ...,xm.com,2024-06-27 20:00:41,0 days 01:31:37,1,1,1.0
11588,2024-06-28 09:30:00,AAL,American Airlines Group,Fiji Airways to Adopt American Airlines' Loyalty Program | Business Travel News,Fiji Airways to Adopt American Airlines' Loyalty Program. By Chris ... Group. Copyright ©2024 Northstar Travel Media LLC. All Rights Reserved ...,businesstravelnews.com,2024-06-27 20:00:55,0 days 02:17:48,0,0,1.0
11589,2024-06-28 09:30:00,AZZ,AZZ,AZZ Inc. Announces Fiscal Year 2025 First Quarter Cash Dividend of $0.17 per Share,"AZZ Inc is the leading independent provider of hot-dip galvanizing and coil coating solutions. News provided by. AZZ, Inc. Jun 27, 2024, 16 ...",prnewswire.com,2024-06-27 20:01:48,0 days 02:25:31,1,1,0.0
11590,2024-06-28 09:30:00,AZZ,AZZ,AZZ Inc. Announces Fiscal Year 2025 First Quarter Cash Dividend of $0.17 per Share,AZZ Inc is the leading independent provider of hot-dip galvanizing and coil coating solutions. While AZZ currently intends to pay regular quarterly ...,quantisnow.com,2024-06-27 20:01:48,0 days 03:25:00,1,1,0.0
11591,2024-06-28 09:30:00,B,Barnes Group,Works departments receive UK's Martin Barnes Awards - 巴士的報,The Martin Barnes Awards are presented annually by the NEC Users' Group ... China's renewable energy industry indispensable in global ...,bastillepost.com,2024-06-27 20:01:58,0 days 16:12:50,0,0,0.0
11592,2024-06-28 09:30:00,BBSI,Barrett Business Services,"BeatBio Appoints Ryan Barrett, a Seasoned Life Sciences Executive, to the Company's ...",... Business Development and Senior Corporate Counsel of OvaScience. During ... services we are able to offer. Click on the different category ...,wavy.com,2024-06-27 20:02:00,0 days 02:44:29,0,0,0.0
11593,2024-06-28 09:30:00,BBSI,Barrett Business Services,"Barrett Business Services, Inc. (NASDAQ:BBSI) Short Interest Up 567.9% in June","Barrett Business Services, Inc provides business management solutions for small and mid-sized companies in the United States. The company develops a ...",marketbeat.com,2024-06-27 20:02:00,0 days 05:05:09,1,1,1.0
11594,2024-06-28 09:30:00,CBT,Cabot,"Cabot Growth Investor Issue: June 27, 2024","are growing faster than the rest of the business (now nearly 30% of revenue). A couple of years ago, the question was how far earnings would fall due ...",cabotwealth.com,2024-06-27 20:02:28,0 days 03:45:59,0,0,0.0
11595,2024-06-28 09:30:00,CAT,Caterpillar,Does Caterpillar's Performance Make It a Good Investment? - Inkl,"With a 159.79 billion market cap, Caterpillar Inc. (CAT) is the world's leading construction, mining, and energy machinery and equipment ...",inkl.com,2024-06-27 20:02:37,0 days 05:07:36,0,0,1.0
11596,2024-06-28 09:30:00,ROAD,Construction Partners,Toronto Firm Lands $169 Million Construction Loan for Mixed-Use Development in Jersey City,A Toronto-based partnership has secured a $169 million construction loan for a mixed-use development that is slated to open hundreds of apartments ...,costar.com,2024-06-27 20:03:18,0 days 01:46:15,0,0,0.0
11597,2024-06-28 09:30:00,CR,Crane,Dalton: Crane holding pop-up papermaking museums | Community News,Crane education staff members will be on hand to share how the Crane ... Crane & Co. Holiday Brook Farm- Berkshire Scenic Railway Museum- Pop-up ...,berkshireeagle.com,2024-06-27 20:03:33,0 days 00:44:54,0,0,0.0
11598,2024-06-28 09:30:00,CR,Crane,Midland man killed in Crane County collision | News | bigspringherald.com,"CRANE COUNTY, TX – A Midland man is dead following a ... In June 2023, which British business magnate launched his first commercial space flight?",bigspringherald.com,2024-06-27 20:03:33,0 days 05:48:48,0,0,0.0
11599,2024-06-28 09:30:00,CSX,CSX,CSX Unveils New Heritage Locomotive Honoring the Georgia Railroad,CSX's heritage locomotive series honors the historical railroads that contributed to the company's formation. By introducing locomotives painted in ...,csx.com,2024-06-27 20:03:41,0 days 02:07:29,0,0,0.0
11600,2024-06-28 09:30:00,DE,Deere,John Deere confirms layoffs expected by end of July - YouTube,... business/john-deere/layoffs-john-deere/526-d6522aff-8c03-4ab0-b197-7809cbe951b0 More news: www.wqad.com Subscribe to WQAD News 8 on YouTube: https ...,youtube.com,2024-06-27 20:03:49,0 days 01:16:58,1,0,-2.0
11601,2024-06-28 09:30:00,DE,Deere,Deere workers learn of more layoffs | OurQuadCities,Employees received letters from the company Thursday telling them to show up for meetings on Friday. This will be the latest round of layoffs. Several ...,ourquadcities.com,2024-06-27 20:03:49,0 days 00:08:27,0,0,-2.0
11602,2024-06-28 09:30:00,EXP,Eagle Materials,Eagle Materials: Good Growth Prospects And A Reasonable Valuation - Seeking Alpha,Discover why Eagle Materials Inc. is a buy with revenue and margin growth expected in cement and wallboard businesses.,seekingalpha.com,2024-06-27 20:04:10,0 days 01:38:17,1,1,1.0
11603,2024-06-28 09:30:00,EML,Eastern,U.S. Attorney Haanstad: Eastern District of Wisconsin participates in national health care ...,"The indictment alleges that her company received approximately $1.4 million to which it was not entitled, and that Butts then converted a ...",wispolitics.com,2024-06-27 20:04:12,0 days 02:06:00,0,0,-3.0
11604,2024-06-28 09:30:00,ERII,Energy Recovery,"ENPHASE ENERGY, INC. (NASDAQ:ENPH) INVESTOR ALERT: Bernstein Liebhard LLP ...",A lead plaintiff is a representative party acting on behalf of other class members in directing the litigation. Your ability to share in any recovery ...,kron4.com,2024-06-27 20:04:31,0 days 04:11:45,0,0,-2.0
11605,2024-06-28 09:30:00,ENS,Enersys,"Marine Battery Market Expected to Reach $1.99 Billion by 2030 | Akasol AG, EnerSys ...","Marine Battery Market Expected to Reach $1.99 Billion by 2030 | Akasol AG, EnerSys, Toshiba Corporation ... By battery type, the lithium segment is ...",einnews.com,2024-06-27 20:04:33,0 days 00:33:26,0,0,2.0
11606,2024-06-28 09:30:00,EXPO,Exponent,Walgreens Plans 'Significant' Store Closures | Entertainment | purdueexponent.org,"... company's stock fell 15% in pre-market trading. CEO. ... © Copyright 2024 Purdue Exponent 460 Northwestern Ave., 2nd Floor ...",purdueexponent.org,2024-06-27 20:04:47,0 days 04:32:50,0,0,0.0
