,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
21570,2024-07-09 11:30:00,DE,Deere,John Deere to lay off 600 | Springfield Business Journal,John Deere plans to lay off around 600 employees in the United States. The impacted employees work at plants in Iowa and Illinois.,kcrg.com,2024-07-09 11:04:00,0 days 02:01:25,0,0,-2.0
21571,2024-07-09 11:30:00,DE,Deere,John Deere Plans to Develop New 1.2m-Sq.-Ft. Warehouse - Building Indiana,"Nancy Frigo and Nicholas Smith represented the seller, Hallmark Construction Company. Venture One, led by principal Mark Goode, will be developing the ...",trefis.com,2024-07-09 11:04:00,0 days 02:56:41,0,0,2.0
21572,2024-07-09 11:30:00,DE,Deere,Iowa economics expert weighs in on state of agri-business amid John Deere layoffs - KCRG,John Deere executives ...,kcrg.com,2024-07-09 11:04:00,0 days 03:48:45,0,0,0.0
21573,2024-07-09 11:30:00,DE,Deere,Deere During 2008 Recession vs. 2022 Inflation Shock: DE Stock Has 24% Upside If It ... - Trefis,Deere During 2008 Recession vs. 2022 Inflation Shock: DE Stock Has ... company's large debt obligation presents a risk to this upside; During ...,paducahsun.com,2024-07-09 11:04:00,0 days 03:58:26,0,0,0.0
21574,2024-07-09 11:30:00,DE,Deere,Expert weighs in on John Deere layoffs - KCRG,Deere says the layoffs ...,wqad.com,2024-07-09 11:04:00,0 days 12:52:52,0,0,0.0
21575,2024-07-09 11:30:00,HTZ,Hertz Global,Hertz Strengthens Leadership Team with Key Executive Appointments - Autoblog,"... Hertz Global Holdings, Inc. (NASDAQ: HTZ) (""Hertz"" or the ""Company""), a leading global rental car company, today announced key appointments that ...",themalaysianreserve.com,2024-07-09 11:06:40,0 days 06:35:49,0,0,1.0
21576,2024-07-09 11:30:00,HTZ,Hertz Global,Hertz Strengthens Leadership Team with Key Executive Appointments,"ESTERO, Fla., July 8, 2024 /PRNewswire/ -- Hertz Global Holdings, Inc. (NASDAQ: HTZ) (""Hertz"" or the ""Company""), a leading global rental car ...",globenewswire.com,2024-07-09 11:06:40,0 days 01:31:20,0,1,1.0
21577,2024-07-09 11:30:00,LHX,L3Harris Technologies,"Sidus Space Appoints former L3Harris Chief Human Resources Officer, Jeffrey Shuman, to ...","... L3Harris Technologies (NYSE:LHX) is extended for an additional year. ... Inc., a technology company listed on the NasdaqGM. Mr. White has broad ...",openpr.com,2024-07-09 11:08:18,0 days 04:32:56,0,0,0.0
21578,2024-07-09 11:30:00,LHX,L3Harris Technologies,"Sidus Space Appoints former L3Harris Chief Human Resources Officer, Jeffrey Shuman, to ...","CAPE CANAVERAL, Fla., July 09, 2024--Sidus Space (NASDAQ: SIDU) (the ""Company ... technologies while delivering data and predictive analytics to ...",thedefensepost.com,2024-07-09 11:08:18,0 days 03:51:26,0,0,0.0
21579,2024-07-09 11:30:00,LNN,Lindsay,Bells to ring out across Westminster if Sir Lindsay Hoyle chosen as Commons Speaker,... Lindsay will take the chair as Speaker-elect. ... The King's Speech is expected to include plans to establish a publicly owned green power company ...,nasdaq.com,2024-07-09 11:08:32,0 days 05:01:25,1,1,0.0
21580,2024-07-09 11:30:00,MTX,Minerals Technologies,Cadence Minerals - Amapá iron ore projects – new economic study shows improved returns,Companies: Cadence Minerals PLC. StockBox- Thought Leaders - Power Technologies and associated minerals. Companies: BKYHZMKDNCRBW. BRR Media- Market ...,share-talk.com,2024-07-09 11:09:25,0 days 07:31:52,0,0,0.0
21581,2024-07-09 11:30:00,MTX,Minerals Technologies,"Strategic Minerals jumps 50% after 'spectacular quarter' | AIM:SML, OTC:SMCDF",... technologies. Use of technology. Proactive has always been a forward looking and enthusiastic technology adopter. Our human content creators are ...,finance.yahoo.com,2024-07-09 11:09:25,0 days 02:59:44,1,1,0.0
21582,2024-07-09 11:30:00,MTX,Minerals Technologies,Strategic Minerals (AIM:SML) Cobre Sales up over c.250% on June quarter 2023,"Tech. Special Features. Malcy's Blog- Share Talk Small Cap Review ... Company. Note, the December 2019 quarter sales have excluded a one-off ...",investingnews.com,2024-07-09 11:09:25,0 days 01:42:51,0,0,0.0
21583,2024-07-09 11:30:00,NEU,NewMarket,Cambian Dunbroch School Newmarket monitoring inspection | East Anglian Daily Times,Cambian Dunbroch School in Newmarket has made changes since an ... News Crime Business Traffic & Travel Weather Health Housing Politics Education.,geegeez.co.uk,2024-07-09 11:09:41,0 days 02:10:15,0,0,0.0
21584,2024-07-09 11:30:00,NEU,NewMarket,Online learning tech company D2L buy software firm H5P Group - Newmarket Today,TORONTO — Online learning technology company D2L Inc. says it has acquired software firm H5P Group AS in a deal worth up to US$33 million.,mirror.co.uk,2024-07-09 11:09:41,0 days 02:18:23,0,0,0.0
21585,2024-07-09 11:30:00,NEU,NewMarket,Free William Hill Shop Bet inside your Mirror every day of the Newmarket Festival,... Company. About Us- Work for us- Contact Us- Irish Mirror- Syndication & Licensing- Sell your story. Resources. Marketplace- Find a local ...,elystandard.co.uk,2024-07-09 11:09:41,0 days 04:58:49,0,0,0.0
21586,2024-07-09 11:30:00,NSC,Norfolk Southern,Norfolk Southern resumed with an Underweight at Morgan Stanley - TipRanks.com,The analyst believes the company faces revenue challenges rather than cost hurdles. Norfolk's revenue challenges are inherently more structural and ...,markets.businessinsider.com,2024-07-09 11:09:53,0 days 21:40:28,1,1,-1.0
21587,2024-07-09 11:30:00,NUE,Nucor,Nucor Invites You to Join Its Second Quarter of 2024 Conference Call on the Web,"Nucor and its affiliates are manufacturers of steel and steel products, with operating facilities in the United States, Canada and Mexico. Products ...",quantisnow.com,2024-07-09 11:10:01,0 days 04:21:49,1,1,0.0
21588,2024-07-09 11:30:00,NUE,Nucor,Nucor Invites You to Join Its Second Quarter of 2024 Conference Call on the Web,"Nucor and its affiliates are manufacturers of steel and steel products, with operating facilities in the United States , Canada and Mexico . Products ...",openpr.com,2024-07-09 11:10:01,0 days 06:25:29,0,0,0.0
21589,2024-07-09 11:30:00,ZEUS,Olympic Steel,"Omega To Step-up It's Tech, Introduces Innovations For Olympic Games Paris 2024",The Swiss watch company has announced various advancements in its ... Vraj Iron And Steel IPO Lists With 16% Premium Despite Robust Subscription.,business-standard.com,2024-07-09 11:10:15,0 days 01:52:01,1,0,0.0
21590,2024-07-09 11:30:00,ZEUS,Olympic Steel,'Unprecedented political situation': French election results prompt protests ahead of Olympics - Mint,The strike on July 17 will occur just before athletes are set to arrive to take up residence in the newly built Olympic village in northern Paris. ADP ...,retail-insight-network.com,2024-07-09 11:10:15,0 days 00:36:58,0,0,0.0
21591,2024-07-09 11:30:00,PLUG,Plug Power,Plug Delivers and Commissions over 95 MW of Electrolyzer Capacity Globally,"SLINGERLANDS, N.Y., July 09, 2024 (GLOBE NEWSWIRE) -- Plug Power Inc. (NASDAQ: PLUG), a global leader in comprehensive hydrogen solutions for the ...",investing.com,2024-07-09 11:11:05,0 days 01:17:32,1,1,2.0
21592,2024-07-09 11:30:00,PLUG,Plug Power,Plug Delivers and Commissions over 95 MW of Electrolyzer Capacity Globally | Morningstar,"Plug Delivers and Commissions over 95 MW of Electrolyzer Capacity Globally ... SLINGERLANDS, N.Y., July 09, 2024 (GLOBE NEWSWIRE) -- Plug Power Inc. ( ...",hortidaily.com,2024-07-09 11:11:05,0 days 01:09:03,0,0,2.0
21593,2024-07-09 11:30:00,RS,Reliance,Mukesh Ambani's Reliance Retail planning a sports brand like Decathlon: Report,Reliance Retail is reportedly planning to challenge French retailer Decathlon with a new sports format as the Mukesh Ambani company aims to target ...,news.abs-cbn.com,2024-07-09 11:11:34,0 days 01:23:43,0,0,2.0
21594,2024-07-09 11:30:00,RS,Reliance,Mukesh Ambani's Reliance Retail To Challenge Athleisure Giant Decathlon; Netizens Ask ...,"Isha Ambani Piramal-lled Reliance Retail Limited, a subsidiary of the Reliance Industries conglomerate, is now gunning for the athleisure market in ...",goodreturns.in,2024-07-09 11:11:34,0 days 05:22:01,0,0,2.0
21595,2024-07-09 11:30:00,RS,Reliance,Converge affiliate Reliance Broadcasting goes nationwide with satellite TV tech,The company said it is also collaborating with various organizations to air public service announcements and education materials to all Filipinos from ...,africa.businessinsider.com,2024-07-09 11:11:34,0 days 04:35:22,0,0,0.0
21596,2024-07-09 11:30:00,LUV,Southwest Airlines,Southwest Airlines appoints Rakesh Gangwal to Board of Directors - AviTrader,"Gangwal is an experienced airline executive and entrepreneur, known for co-founding India's largest airline, IndiGo. His appointment comes amid ...",travelandtourworld.com,2024-07-09 11:12:29,0 days 02:02:42,0,0,1.0
21597,2024-07-09 11:30:00,SAVE,Spirit Airlines,Will next Boeing CEO be Spirit AeroSystems' Pat Shanahan? - Fortune,"At 78, Mulally isn't likely to be the next CEO of Boeing, a company that could take several years to turn around. Instead, keep an eye on Spirit ...",airlinegeeks.com,2024-07-09 11:12:34,0 days 11:40:08,0,0,0.0
21598,2024-07-09 11:30:00,SAVE,Spirit Airlines,"Hallmark Gets Into the Holiday Spirit Early with Keepsake Ornament Premiere, July 13-21","Business & Money. Auto & Transportation- All Automotive & Transportation- Aerospace, Defense- Air Freight- Airlines & Aviation- Automotive ...",gulfbusiness.com,2024-07-09 11:12:34,0 days 02:17:22,0,0,0.0
21599,2024-07-09 11:30:00,SAVE,Spirit Airlines,"Here's Why Investors Should Avoid Spirit Airlines (SAVE) Now - July 9, 2024 - Zacks","Elevated labor costs exacerbate the strain on the company's bottom line. Also, low liquidity impedes its ability to meet obligations, in turn making ...",wtop.com,2024-07-09 11:12:34,0 days 02:02:51,0,0,-1.0
21600,2024-07-09 11:30:00,TRU,TransUnion,TransUnion and Asurint to Deliver Resident Screening Solution to Multifamily Property ...,"... TransUnion's tenant and employment screening business. “TransUnion's ... TransUnion is a global information and insights company with over 13,000 ...",producer.com,2024-07-09 11:13:35,0 days 00:54:01,0,0,2.0
21601,2024-07-09 11:30:00,UAL,United Airlines,"United Airlines Flight Loses Wheel During Takeoff, Lands Safely In Denver | Markets Insider",... Airlines Holdings Inc Registered Shs. Disclaimer- Get real-time UAL charts here >>. (RTTNews) - A United Airlines plane lost a wheel while taking off ...,quantisnow.com,2024-07-09 11:14:14,0 days 07:10:43,1,1,-2.0
21602,2024-07-09 11:30:00,UAL,United Airlines,United Applies to Expand Service Between San Francisco and Washington National Airport,"United Airlines Holdings, Inc., the parent company of United Airlines ... A United Airlines Holdings Inc's (NASDAQ:UAL) Boeing Co (NYSE:BA) jet ...",bangkokpost.com,2024-07-09 11:14:14,0 days 03:41:30,0,0,2.0
21603,2024-07-09 11:30:00,UPS,United Parcel Service,United Airlines jet loses wheel in repeat of March incident - Bangkok Post,"United Airlines Holdings Inc says another of its Boeing Co aircraft lost a main landing gear wheel while taking off Monday, a near repeat of an ...",openpr.com,2024-07-09 11:14:17,0 days 02:21:30,0,0,-2.0
21604,2024-07-09 11:30:00,WERN,Werner Enterprises,"Trucking slowdown: Heartland Express, ArcBest, and Werner fall after JPMorgan ratings cuts",JPMorgan downgraded three stocks in the transportation and logistics sector on Tuesday. The firm warned of operational challenges in the sector or ...,quantisnow.com,2024-07-09 11:14:56,0 days 02:48:48,1,1,-2.0
21605,2024-07-09 11:30:00,WERN,Werner Enterprises,"JPMorgan sees market challenges, downgrades Werner Enterprises stock to Underweight",... Werner shares as underweight. The firm's analysis points to the struggles of Werner's Dedicated and One-way trucking services due to low rates ...,freightwaves.com,2024-07-09 11:14:56,0 days 00:43:43,0,0,-2.0
21606,2024-07-09 12:30:00,MMM,3M,BNP Paribas fined €3M by Luxembourg regulator for breaches - AML Intelligence,"... company service providers, and real estate agents. These measures aim to address the vulnerability of the sectors to money laundering and ...",delimarketnews.com,2024-07-09 12:00:02,0 days 04:13:21,0,0,0.0
21607,2024-07-09 12:30:00,AEIS,Advanced Energy Industries,Powin's Advanced Battery Technology to Be Integrated Into New DTE Energy Storage Center,"PORTLAND, Ore.--(BUSINESS WIRE)--Global energy storage platform provider Powin LLC (Powin), today announced it will supply its advanced battery ...",streetinsider.com,2024-07-09 12:00:22,0 days 04:00:09,1,1,2.0
21608,2024-07-09 12:30:00,AEIS,Advanced Energy Industries,Powin's Advanced Battery Technology to Be Integrated Into New DTE Energy Storage Center | Ap,"PORTLAND, Ore.--(BUSINESS WIRE)--Jul 9, 2024--",morningstar.com,2024-07-09 12:00:22,0 days 03:43:28,1,1,2.0
21609,2024-07-09 12:30:00,AL,Air Lease,Industrial Distributors Stocks Q1 Recap: Benchmarking Air Lease (NYSE:AL),"Earnings results often indicate what direction a company will take in the months ahead. With Q1 now behind us, let's have a look at Air Lease ...",timesaerospace.aero,2024-07-09 12:00:32,0 days 01:07:05,0,0,0.0
21610,2024-07-09 12:30:00,AL,Air Lease,Air Lease Corporation's Fleet Expands With New Airbus And Boeing Models In 2024,"Air Lease Corporation (ALC) updates Q2 2024 activity: fleet growth, $940M investments, $530M in aircraft sales.",placera.se,2024-07-09 12:00:32,0 days 05:25:25,1,0,2.0
21611,2024-07-09 12:30:00,AL,Air Lease,Air Lease Corporation Activity Update for the Second Quarter of 2024 | Placera,"Today Air Lease Corporation (NYSE: AL) announced an update on aircraft investments, sales, and significant financing activities occurring in the ...",aviationweek.com,2024-07-09 12:00:32,0 days 03:56:13,0,0,2.0
21612,2024-07-09 12:30:00,AL,Air Lease,Air Lease Corporation Activity Update for the Second Quarter of 2024,"Today Air Lease Corporation (NYSE:AL) announced an update on aircraft investments, sales, and significant financing activities occurring in the ...",newsroom.aviator.aero,2024-07-09 12:00:32,0 days 04:10:11,0,0,2.0
21613,2024-07-09 12:30:00,AAL,American Airlines Group,"American Airlines Applies for Nonstop Service Between San Antonio and Washington, D.C.",EU Commission Approves Lufthansa Group's Acquisition of ITA Airways ... company's operations and a step forward in addressing climate change ...,finance.yahoo.com,2024-07-09 12:00:58,0 days 01:58:19,1,1,1.0
21614,2024-07-09 12:30:00,AAL,American Airlines Group,Former American Airlines exec Benedetti joins Blockskye | Business Travel News Europe,"I look forward to working with this talented team to deliver innovative solutions in how businesses book, pay and track travel."" In addition, ...",barchart.com,2024-07-09 12:00:58,0 days 01:28:57,1,1,0.0
21615,2024-07-09 12:30:00,AVD,American Vanguard,American Superconductor (AMSC) Moves 9.4% Higher: Will This Strength Last?,"American Superconductor extended its rally, driven by strong momentum across its Grid business. Solid adoption of the company's new energy power ...",defenseworld.net,2024-07-09 12:01:03,0 days 02:55:30,0,0,0.0
21616,2024-07-09 12:30:00,AVD,American Vanguard,Golden Minerals faces NYSE American non-compliance - Investing.com,"- Golden Minerals Company (NYSE-A: AUMN), a precious metals mining firm, has been notified of its non-compliance with NYSE American listing standards, ...",msn.com,2024-07-09 12:01:03,0 days 18:07:46,0,1,-2.0
21617,2024-07-09 12:30:00,AVD,American Vanguard,Lincoln National Corp Grows Stock Position in American Tower Co. (NYSE:AMT),"Vanguard Group Inc. now owns 60,930,583 shares of the real estate investment trust's stock valued at $10,020,034,000 after buying an additional ...",tennessean.com,2024-07-09 12:01:03,0 days 02:03:24,0,0,0.0
21618,2024-07-09 12:30:00,AME,Ametek,Ametek (AME) Receives a Buy from Truist Financial | Markets Insider,"The company's shares closed yesterday at $164.50. Cook covers the Industrials sector, focusing on stocks such as Parker Hannifin, Cummins, and United ...",whatech.com,2024-07-09 12:01:06,0 days 01:43:34,1,0,1.0
21619,2024-07-09 12:30:00,AXTA,Axalta Coating Systems,BNP Paribas Financial Markets Has $14.52 Million Stake in Axalta Coating Systems Ltd ...,"The fund owned 422,107 shares of the specialty chemicals company's stock after purchasing an additional 169,434 shares during the quarter. BNP Paribas ...",menafn.com,2024-07-09 12:01:55,0 days 01:48:27,0,0,0.0
21620,2024-07-09 12:30:00,BA,Boeing,Boeing pleads guilty to criminal conspiracy over 737 Max crashes | Wealth Professional,"Boeing Co. has agreed to plead guilty to criminal conspiracy charges related to the two fatal crashes of its 737 Max jetliner, as reported by BNN ...",barrons.com,2024-07-09 12:02:19,0 days 01:56:25,1,1,-3.0
21621,2024-07-09 12:30:00,BA,Boeing,Boeing outlines new Integrator standard - Shephard Media,FLARES is a large multirotor UAS on stilts which lifts either the company's Integrator or ScanEagle UAS to launch altitude and airspeed before ...,industryweek.com,2024-07-09 12:02:19,0 days 05:01:25,0,0,1.0
21622,2024-07-09 12:30:00,BA,Boeing,Boeing Stock Gets Boost From Decision to Plead Guilty - Barron's,"... company's defense business. “We ... Criminal prosecution can create problems for companies that sell to the federal government, as Boeing does.",prnewswire.com,2024-07-09 12:02:19,0 days 01:01:52,1,1,1.0
21623,2024-07-09 12:30:00,BA,Boeing,"Boeing, DOJ Reach Deal Over MAX Crashes Case - IndustryWeek",The company's board of directors will also be required to meet the families of crash victims. The high-profile agreement follows the DOJ finding in ...,oregonlive.com,2024-07-09 12:02:19,0 days 08:33:47,0,0,1.0
21624,2024-07-09 12:30:00,BA,Boeing,Boeing Announces Second-Quarter Deliveries - PR Newswire,PRNewswire/ -- The Boeing Company [NYSE: BA] announced today major program deliveries across its commercial and defense operations for the second ...,boeing.mediaroom.com,2024-07-09 12:02:19,0 days 00:59:10,0,0,2.0
21625,2024-07-09 12:30:00,BLDR,Builders Firstsource,Builders FirstSource to Host Second Quarter 2024 Financial Results Conference Call and Webcast,"Builders FirstSource, Inc. will host a conference call and webcast on Tuesday, August 6, 2024, to discuss the Company's financial results and ...",placera.se,2024-07-09 12:02:32,0 days 04:57:00,1,0,0.0
21626,2024-07-09 12:30:00,BLDR,Builders Firstsource,Builders FirstSource to Host Second Quarter 2024 Financial Results Conference Call and Webcast,"Builders FirstSource, Inc. (NYSE: BLDR) (“Builders FirstSource” or the ""Company"") will host a conference call and webcast on Tuesday, August 6, ...",lbmjournal.com,2024-07-09 12:02:32,0 days 01:21:36,0,0,0.0
21627,2024-07-09 12:30:00,BLDR,Builders Firstsource,Builders FirstSource acquires Western Truss & Components and CRi SoCal - LBM Journal,The company announced two acquisitions in California and Arizona.,finance.yahoo.com,2024-07-09 12:02:32,0 days 04:53:43,1,1,2.0
21628,2024-07-09 12:30:00,CAT,Caterpillar,Caterpillar (CAT) Trades Above 200-Day SMA: How to Play the Stock? | Nasdaq,"This reflects the company's solid financial performance, steady return to shareholders, and confidence in CAT's financial health and prospects. CAT ...",constructionequipmentguide.com,2024-07-09 12:02:47,0 days 01:55:09,0,0,1.0
21629,2024-07-09 12:30:00,CE,Celanese,Here's Why You Should Hold Onto Celanese (CE) Stock for Now | Nasdaq,"Celanese Corporation CE is expected to benefit from its investments in high-return organic projects, cost and productivity actions and synergies ...",corpgov.law.harvard.edu,2024-07-09 12:02:52,0 days 02:25:33,0,0,0.0
21630,2024-07-09 12:30:00,ROAD,Construction Partners,SunCar Technology Wins Bid for China Construction Bank's Yunnan Branch Long Card Car ...,"PRNewswire/ -- SunCar Technology Group Inc. (""SunCar"" or ""the Company, NASDAQ: SDA), an innovative leader in cloud-based B2B auto services and ...",media.ford.com,2024-07-09 12:03:32,0 days 01:43:41,0,0,0.0
21631,2024-07-09 12:30:00,CR,Crane,What is that huge crane doing at Port Kembla? - Illawarra Mercury,"Crane company Marr won the contract to supply the heavy lifting for the ... crane, which is the largest capacity crane of its type in the world.",zacks.com,2024-07-09 12:03:47,0 days 01:02:38,1,0,0.0
21632,2024-07-09 12:30:00,CR,Crane,Schmidbauer acquires third AC 4.080-1 crane | Heavy Lift & Project Forwarding International,German heavy lift specialist Schmidbauer has acquired a third 80-tonne AC 4.080-1 crane ... Company Logo. About Your Privacy. We process your data to ...,worldcargonews.com,2024-07-09 12:03:47,0 days 03:34:38,0,0,0.0
21633,2024-07-09 12:30:00,CSX,CSX,CSX Corp. on Pace for Largest Percent Decrease Since August 2023 — Data Talk,"CSX Corporation (CSX) is currently at $32.29, down $1.10 or 3.29%. --Would be lowest close since June 14, 2024, when it closed at $32.18.",nasdaq.com,2024-07-09 12:03:58,0 days 01:07:28,1,1,-1.0
21634,2024-07-09 12:30:00,DAL,Delta Air Lines,Support for non-interference proposal at Delta dips but remains significant,... Airline's AGM were in favor of a proposal supporting unionization rights at the company. The resolution is among a number filed at US companies to ...,ctpost.com,2024-07-09 12:04:07,0 days 05:44:43,0,0,0.0
21635,2024-07-09 12:30:00,DAL,Delta Air Lines,Delta's most uncomfortable regional jet makes a surprise comeback - The Points Guy,"The most uncomfortable regional jet is making a comeback on Delta Air Lines ... company, bank or partner prior to (or after) publication. Please ...",aviationpros.com,2024-07-09 12:04:07,0 days 02:36:27,0,0,0.0
21636,2024-07-09 12:30:00,DOV,Dover,Children among migrants brought ashore in Dover as Channel crossings continue | The Independent,Business- Science- Space- News Videos. Sports Sports- Sports- US Sports ... A number of children have been brought ashore in Dover as migrants ...,export.org.uk,2024-07-09 12:04:16,0 days 03:58:29,0,0,0.0
21637,2024-07-09 12:30:00,DOV,Dover,Children among migrants brought ashore in Dover as Channel crossings continue - Forres Gazette,Business- Community- Coronavirus- Courts- Crime- Education- Energy North ... A number of children have been brought ashore in Dover as migrants ...,observer-me.com,2024-07-09 12:04:16,0 days 09:52:47,0,0,0.0
21638,2024-07-09 12:30:00,DOV,Dover,"Dover disruption ahead if EU's border system implemented in October, warn UK officials","The Institute Of Export and International trade is a professional membership body offering business support, training and qualifications.",quantisnow.com,2024-07-09 12:04:16,0 days 07:18:12,1,1,0.0
21639,2024-07-09 12:30:00,DD,DuPont de Nemours,DuPont™ Tyvek® Richmond Facility Achieves ISCC PLUS Certification,"Achieving ISCC certification builds on DuPont's progress reported in the company's ... DuPont de Nemours, Inc. unless otherwise noted. This site uses ...",nasdaq.com,2024-07-09 12:04:21,0 days 02:05:20,1,1,1.0
21640,2024-07-09 12:30:00,EXP,Eagle Materials,Is Agnico Eagle Mines a Buy in July 2024? - The Motley Fool,"... companies that find, extract, and process minerals and materials. The ... As a stock, Agnico Eagle Mines might not be as impressive as the underlying ...",citywire.com,2024-07-09 12:04:27,0 days 05:09:09,0,0,0.0
21641,2024-07-09 12:30:00,EMR,Emerson Electric,Emerson SolaHD Industrial Rack Mount On-Line UPS Improves User Interface and Lead Time,NEW Schneider Electric Soft Starter. Home- News- Daily News- Editor's ... Company. Email Editor- Email Webmaster- Privacy Policy- About us ...,defenseworld.net,2024-07-09 12:04:42,0 days 12:01:29,0,0,0.0
21642,2024-07-09 12:30:00,ERII,Energy Recovery,"Energy Efficient Motor Market Size, Insights, Outlook, Overview 2024-2033 - openPR.com","... Emerson Electric Company, Rockwell Automation Inc., Microchip ... Electric Company Ltd., Brook Crompton Greaves Limited, Integrated Electric Co.",prnewswire.com,2024-07-09 12:04:48,0 days 05:03:54,1,1,0.0
21643,2024-07-09 12:30:00,ERII,Energy Recovery,enCore Energy Joins Texas Nuclear Alliance - PR Newswire,"enCore Energy, which operates two producing In-Situ Recovery (""ISR ... enCore Energy Corp., America's Clean Energy Company™, is committed to ...",quantisnow.com,2024-07-09 12:04:48,0 days 04:46:44,1,1,0.0
21644,2024-07-09 12:30:00,ERII,Energy Recovery,Devon Energy to buy Grayson Mill Energy's Williston Basin assets for $5bn,Oil spill recovery equipment and solutions- Turbine controls for wind ... US oil company Devon Energy has announced a definitive agreement to ...,internationalaccountingbulletin.com,2024-07-09 12:04:48,0 days 03:58:55,0,0,2.0
21645,2024-07-09 12:30:00,ERII,Energy Recovery,enCore Energy Joins Texas Nuclear Alliance - Quantisnow,"enCore Energy Corp., America's Clean Energy Company™, is committed to ... Recovery uranium project from Energy Fuels Inc. (the ""Alta Mesa ...",thebrakereport.com,2024-07-09 12:04:48,0 days 04:24:06,0,0,0.0
21646,2024-07-09 12:30:00,ERII,Energy Recovery,measurable.energy smart sockets installed at PKF Francis Clark in Bristol,Are signs of economic recovery causing cash flow complacency? Ernest J ... energy is a UK tech company that designs and manufactures smart ...,foxsanantonio.com,2024-07-09 12:04:48,0 days 02:45:08,0,0,0.0
21647,2024-07-09 12:30:00,ERII,Energy Recovery,CPS Energy sends 60 workers to Houston to help restore power after Hurricane Beryl,"... Energy are heading East to help in the recovery.Around 60 employees. ... The crews will be helping Center Point Energy, which is the utility company ...",investing.com,2024-07-09 12:04:48,0 days 00:40:58,1,1,0.0
21648,2024-07-09 12:30:00,ERII,Energy Recovery,Energy Recovery upgraded by Raymond James with a new price target - Quantisnow,"Image for Energy Recovery Reports its First Quarter 2024 Financial Results. Energy Recovery, Inc. (NASDAQ:ERII) (""Energy Recovery"" or the ""Company ...",tipranks.com,2024-07-09 12:04:48,0 days 03:25:33,1,1,1.0
21649,2024-07-09 12:30:00,ERII,Energy Recovery,The Energy Report: Recovery Mode - Investing.com,Bloomberg reported that Brazil's state-controlled oil company is raising domestic gasoline prices for the first time in 11 months as crude prices have ...,bioenergy-news.com,2024-07-09 12:04:48,0 days 03:09:39,0,0,0.0
21650,2024-07-09 12:30:00,ERII,Energy Recovery,enCore Energy Strengthens Texas Nuclear Sector - TipRanks.com,The company's expertise in In-Situ Recovery uranium production is poised to play a crucial role in ensuring energy security for Texas and the nation.,reuters.com,2024-07-09 12:04:48,0 days 01:00:14,1,0,1.0
21651,2024-07-09 12:30:00,ERII,Energy Recovery,Waga Energy signs its first green syndicated loan for €100 million - Bioenergy Insight,... company illustrates the confidence of our banking partners in the ... recover energy and fertilisers. With treatment and environmental ...,morningstar.com,2024-07-09 12:04:48,0 days 01:51:36,1,1,0.0
21652,2024-07-09 12:30:00,EBF,Ennis,Jaron Ennis vs David Avanesyan Prediction: Defeat will be tough - Telecom Asia,Columbia CO- Peru PE- Mexico MX- Nigeria NG- South Africa ZA- Kenya KE- Ghana ... Jaron Ennis vs David Avanesyan Prediction: Defeat will be tough.,plymouthherald.co.uk,2024-07-09 12:04:52,0 days 04:36:13,0,0,0.0
21653,2024-07-09 12:30:00,EBF,Ennis,Jaron Ennis vs. David Avanesyan: How much are the boxers making? Estimated purses ...,"Undefeated IBF welterweight world champion Jaron Ennis is set to have a new opponent in David Avanesyan after his original foe, fellow undefeated ...",mayonews.ie,2024-07-09 12:04:52,0 days 02:57:57,0,0,0.0
21654,2024-07-09 12:30:00,EXPD,Expeditors International Of Washington,Moloney Securities Asset Management LLC Trims Stock Holdings in Expeditors ... - Defense World,Hedge funds and other institutional investors own 94.02% of the company's stock. Insider Activity. In other Expeditors International of Washington ...,openpr.com,2024-07-09 12:05:04,0 days 02:39:08,0,0,0.0
21655,2024-07-09 12:30:00,FDX,Fedex,Nordea Investment Management AB Sells 10277 Shares of FedEx Co. (NYSE:FDX),Get FedEx alerts: Several other institutional investors have also recently bought and sold shares of the business. Lincoln National Corp raised its ...,newsroom.fedex.com,2024-07-09 12:05:11,0 days 05:51:53,0,0,0.0
21656,2024-07-09 12:30:00,FMC,FMC,"August FMC webinar focuses on wasps, yellowjackets - Pest Management Professional","About FMC. FMC Corporation is a global agricultural sciences company dedicated to helping growers produce food, feed, fiber and fuel for an ...",marketbeat.com,2024-07-09 12:05:17,0 days 07:14:04,1,1,0.0
21657,2024-07-09 12:30:00,FMC,FMC,"Sumitomo Mitsui Trust Holdings Inc. Sells 21,719 Shares of FMC Co. (NYSE:FMC)","Sumitomo Mitsui Trust Holdings Inc. lowered its position in shares of FMC Co. (NYSE:FMC - Free Report) by 5.8% during the first quarter, ...",globenewswire.com,2024-07-09 12:05:17,0 days 01:03:20,0,1,0.0
21658,2024-07-09 12:30:00,FTEK,Fuel Tech,Partinc Invests in Findest to fuel international expansion and give the new product offering ...,R&D plays a critical role in developing technologies and practices that address global sustainability challenges. All companies must expand the ...,theglobeandmail.com,2024-07-09 12:05:34,0 days 02:49:45,1,0,0.0
21659,2024-07-09 12:30:00,FTEK,Fuel Tech,Tanzania's NALA raises $40m series A funding to fuel global expansion and B2B payments,"Fintech startup, NALA announced it has closed a $40 million Series A funding round, led by Acrew Capital with participation from DST Global, ...",prnewswire.com,2024-07-09 12:05:34,0 days 03:03:39,1,1,0.0
