,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
3547,2024-06-24 09:30:00,XPL,Solitario Resources,"Voting Results From Solitario Resources Corp Annual Meeting Held June 20, 2024 - ABC27","DENVER, CO / ACCESSWIRE / June 20, 2024 / Solitario Resources Corp. (""Solitario"") (NYSE American:XPL)(TSX:SLR) announces results of its Annual ...",abc27.com,2024-06-22 08:11:48,0 days 03:06:33,0,0,0.0
3548,2024-06-24 09:30:00,XPL,Solitario Resources,Solitario Shareholders Show Strong Support at AGM - TipRanks.com,Solitario Resources Corp. successfully concluded its Annual General ... The company's leadership expressed gratitude to shareholders and ...,tipranks.com,2024-06-22 08:11:48,1 days 14:20:01,1,1,1.0
3549,2024-06-24 09:30:00,SRCL,Stericycle,Stericycle (NASDAQ:SRCL) Now Covered by Analysts at StockNews.com - MarketBeat,"Stericycle, Inc, together with its subsidiaries, provides regulated waste and compliance services in the United States, Europe, and internationally.",marketbeat.com,2024-06-22 08:12:13,0 days 12:24:23,1,1,0.0
3550,2024-06-24 09:30:00,SRCL,Stericycle,SEC Form PREM14A filed by Stericycle Inc. - Quantisnow,Stericycle serves customers in North America and Europe with solutions for regulated waste and compliance services and secure information destruction.,quantisnow.com,2024-06-22 08:12:13,0 days 02:52:10,1,1,0.0
3551,2024-06-24 09:30:00,TWI,Titan International,Titan Machinery (TITN) Q3 Earnings and Revenues Beat Estimates - Yahoo News Singapore,"There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not ...",sg.news.yahoo.com,2024-06-22 08:12:41,1 days 06:33:13,0,0,2.0
3552,2024-06-24 09:30:00,TWI,Titan International,"Titan, Tata Elxsi, Voltas, Welspun Corp, REC other stocks to trade ex-date | Zee Business","... Global, Nippon Life India Asset Management, Kalpataru Projects International, Bharat Parenterals, Filtra Consultants and Engineers and others. For ...",zeebiz.com,2024-06-22 08:12:41,0 days 02:28:00,0,0,0.0
3553,2024-06-24 09:30:00,TWI,Titan International,Titan disaster forces global rethinking of deep sea exploration | The Star,Triton as a company prides itself on what the Titan submersible lacked – costly rounds of inspection and testing by respected marine organisations ...,thestar.com.my,2024-06-22 08:12:41,0 days 18:09:42,0,0,0.0
3554,2024-06-24 09:30:00,TWI,Titan International,"MARKET PULSE-Imperva, Titan Machinery, Ruby Tuesday, Rentech, Cash America","Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations, ...",reuters.com,2024-06-22 08:12:41,1 days 00:36:52,1,0,0.0
3555,2024-06-24 09:30:00,TWI,Titan International,Titan Co. underperforms Friday when compared to competitors - MarketWatch,"Titan Co. Ltd. shares slid 1.02% to 3398.45 Indian rupees Friday, on ... International Company Close Updates. Titan Co. underperforms Friday when ...",marketwatch.com,2024-06-22 08:12:41,0 days 10:07:09,1,0,0.0
3556,2024-06-24 09:30:00,TWI,Titan International,"GR Infraprojects, Titan, among top four stock picks by SMC Global Securities; Time to buy?",2.Asahi India Glass Ltd: CMP: ₹677.15; Target Price: ₹723; Upside: 16 per cent. The company has played a vital role in various glass segments such ...,livemint.com,2024-06-22 08:12:41,1 days 06:43:48,0,1,0.0
3557,2024-06-24 09:30:00,TWI,Titan International,Co-Founder Of Company Behind Titan Submersible Disaster Plans To Create Floating City On Venus,"His plan involves creating a global community of Venus enthusiasts to turn this vision into reality. Forgetting the Past, Embracing the Future.",4ca.com.au,2024-06-22 08:12:41,0 days 07:55:46,0,0,0.0
3558,2024-06-24 09:30:00,TWI,Titan International,Tech Titan's m-cap jumps 163% in 2024 - Nvidia more valuable than these major global markets,"US-based technology giant Nvidia Corporation, currently the second-largest company in terms of global market cap, briefly ranked first on ...",m.economictimes.com,2024-06-22 08:12:41,0 days 05:13:59,0,0,0.0
3559,2024-06-24 09:30:00,TWI,Titan International,Titan International Full Year 2022 Earnings: EPS Beats Expectations - Yahoo Sport Australia,Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in ...,au.sports.yahoo.com,2024-06-22 08:12:41,1 days 01:48:16,0,0,1.0
3560,2024-06-24 09:30:00,TWI,Titan International,Oceangate's co-founder failed to get people to the Titanic but says he can safely put humans ...,Titan submersible co-founder claims he can safely send humans to Venus ... International editions- Independent en Español- Independent Arabia ...,independent.co.uk,2024-06-22 08:12:41,0 days 04:03:47,0,0,0.0
3561,2024-06-24 09:30:00,TWI,Titan International,Deepak Gupta's “Success is a Choice” Wins Literary Titan Gold Book Award,"“Success is a Choice” takes readers on a journey with Dan Webber, an executive at a global company struggling to advance in his career. Frustrated ...",markets.financialcontent.com,2024-06-22 08:12:41,0 days 10:33:03,0,0,0.0
3562,2024-06-24 09:30:00,TWI,Titan International,"MARKET PULSE-Apple, Aeropostale, CombiMatrix, Titan Machinery, Conn's | Reuters","Privately held Koch Industries Inc is acquiring Molex in a deal expected to be completed on that date. ** KORN/FERRY INTERNATIONAL, Wednesday close ...",reuters.com,2024-06-22 08:12:41,1 days 03:03:17,1,0,0.0
3563,2024-06-24 09:30:00,TWI,Titan International,OceanGate co-founder says 'humans learn best from failures' a year after Titan implosion,“Thousands of members of the global ocean exploration community lost five colleagues and have spent the past year trying to maintain the viability of ...,independent.co.uk,2024-06-22 08:12:41,0 days 01:07:27,0,0,0.0
3564,2024-06-24 09:30:00,TWI,Titan International,"A year after Titan disaster, OceanGate co-founder plans ocean sinkhole trip | World News","A year after Titan disaster, OceanGate co-founder plans ocean sinkhole trip ... Stock Market Live UpdatesStocks to Watch TodayInternational Yoga Day ...",business-standard.com,2024-06-22 08:12:41,0 days 00:40:48,1,0,0.0
3565,2024-06-24 09:30:00,TWI,Titan International,"Titan Company plans large scale retail expansion for Taneira, Tanishq, will launch new brand 'Earth'","News distribution : Titan Company launched a Tanishq jewellery shop, Taneira ethnic wear shop, and Helios watch shop in Pondy Bazar, ...",in.fashionnetwork.com,2024-06-22 08:12:41,1 days 09:27:20,0,0,2.0
3566,2024-06-24 09:30:00,TWI,Titan International,OceanGate co-founder organising trip to one of world's deepest sinkholes a year after Titan disaster,"A year on from the Titan submersible disaster, the OceanGate co-founder is ... Mpofu has represented Scotland and England at international level […].",chronicle.co.zw,2024-06-22 08:12:41,1 days 12:53:50,0,0,0.0
3567,2024-06-24 09:30:00,TWI,Titan International,"Titan Company Sees Minor Decline in Daily Trading, Maintains Strong 1-Year Returns",Titan Company Share Price Live Updates: Titan Company Sees Price Dip of ... Pune Porsche CrashInternational Yoga Day WishesSensex TodaySania Mirza ...,economictimes.indiatimes.com,2024-06-22 08:12:41,1 days 03:46:14,0,0,0.0
3568,2024-06-24 09:30:00,UNP,Union Pacific,"Post Office system not a scandal, insists ex-union boss - BBC","Australia and Pacific- Caribbean & Bermuda- Central ... The Post Office's Horizon system is ""very robust"" and the only scandal is that the company ...",bbc.com,2024-06-22 08:13:26,0 days 02:01:32,0,1,0.0
3569,2024-06-24 09:30:00,UNP,Union Pacific,Union Pacific Railroad has called Omaha home for 150 years - KBTX,A&M has called Omaha ...,kbtx.com,2024-06-22 08:13:26,0 days 02:39:40,0,0,0.0
3570,2024-06-24 09:30:00,BA,Boeing,Boeing likely to avoid criminal prosecution for violations related to two deadly plane crashes,... company. This will impose monitoring and compliance obligations on Boeing and will likely lead Boeing to appoint a federal monitor to oversee the ...,gazette.com,2024-06-22 09:02:07,0 days 04:02:43,0,0,-2.0
3571,2024-06-24 09:30:00,BA,Boeing,"Boeing hearing is a moment of vindication for whistleblowers, but at a steep cost","JOEL ROSE, BYLINE: When Boeing CEO Dave Calhoun testified before the Senate on Tuesday, he said the company is listening to whistleblowers, prompting ...",ualrpublicradio.org,2024-06-22 09:02:07,0 days 10:25:36,0,0,-1.0
3572,2024-06-24 09:30:00,BA,Boeing,Suppliers Think Pope Will Be Next Boeing CEO: Survey | Aviation Week Network,"Based in Washington, Michael Bruno is Aviation Week Network's Executive Editor for Business. He oversees coverage of aviation, aerospace and defense ...",aviationweek.com,2024-06-22 09:02:07,0 days 03:36:28,0,0,0.0
3573,2024-06-24 09:30:00,CENX,Century Aluminum,Will Century Aluminum's (CENX) Earnings Beat Estimates in Q1? - Yahoo News Singapore,Is (TDS) Outperforming Other Utilities Stocks This Year? Century Aluminum Company CENX is scheduled to report first-quarter 2018 results after the ...,sg.news.yahoo.com,2024-06-22 09:02:40,0 days 04:24:07,0,0,0.0
3574,2024-06-24 09:30:00,CMI,Cummins,Hull FC v Warrington Wolves: Francis Cummins challenges hosts to back up welcome win,"Francis Cummins, who has teamed up with interim boss Simon Grix at first ... Advertise My Business- Ad Manager- Place your Ad- Advertise a Job ...",yorkshirepost.co.uk,2024-06-22 09:03:39,0 days 02:03:14,0,0,0.0
3575,2024-06-24 09:30:00,CMI,Cummins,Cummins Takes First Hat Trick of T20 World Cup 2024 - YouTube,"... business, and sports to international, entertainment, and culture. The channel aims to provide factual, in-depth, and latest news as and when it ...",youtube.com,2024-06-22 09:03:39,0 days 03:18:31,1,0,0.0
3576,2024-06-24 09:30:00,CMI,Cummins,Cummins hat-trick headlines Aussie win - Trinidad Guardian,"... business, finance, sports, and current affairs. Our brand portfolio includes CNC3, Guardian, TBC Radio Network and The Big Board Company. Contact ...",guardian.co.tt,2024-06-22 09:03:39,0 days 08:58:16,0,0,0.0
3577,2024-06-24 09:30:00,CMI,Cummins,"Cummins India Q4 net up on sales, other income - Reuters","The company's other income almost doubled mainly from dividends from its subsidiaries, chairman and managing director, Anant Talaulicar, said in a ...",reuters.com,2024-06-22 09:03:39,0 days 11:41:42,1,0,2.0
3578,2024-06-24 09:30:00,CMI,Cummins,Cummins hat-trick headlines Australia's easy win - The Island.lk,The title sponsor of the tournament is the premier eye care provider “Vision Care”. In addition this year it is also Co-sposored by “Thambapanni ...,.google.com,2024-06-22 09:03:39,0 days 06:08:11,1,1,0.0
3579,2024-06-24 09:30:00,RAIL,FreightCar America,"FreightCar profit beats Wall St view, stock up | Reuters",FreightCar America Inc <RAIL.O> reported a smaller-than-expected drop in quarterly profit on Tuesday as cost controls help offset the soft North ...,reuters.com,2024-06-22 09:05:11,1 days 09:09:18,1,0,2.0
3580,2024-06-24 09:30:00,HWKN,Hawkins,Geelong coach Chris Scott denies season over for Tom Hawkins after ankle injury - Nine,C﻿ould it really be the end for Geelong veteran Tom Hawkins? An ankle injury on Friday night has the alarm bells ringing.,nine.com.au,2024-06-22 09:06:10,0 days 07:10:56,0,0,0.0
3581,2024-06-24 09:30:00,HWKN,Hawkins,Taylor Hawkins' Son Shane Hawkins Plays Drums With Foo Fighters In London - JamBase,Taylor Hawkins' son Shane Hawkins played drums with his late father's ... Company. About- FAQs- Advertising- Developers- Contact. Follow Us. Get the ...,jambase.com,2024-06-22 09:06:10,0 days 06:01:57,0,0,0.0
3582,2024-06-24 09:30:00,HUBG,Hub Group,"Is There Now An Opportunity In Hub Group, Inc. (NASDAQ:HUBG)? - Yahoo Finance","Hub Group, Inc. ( NASDAQ:HUBG ), is not the largest company out there, but it saw a decent share price growth of 12% on...",finance.yahoo.com,2024-06-22 09:06:38,0 days 14:15:23,1,1,0.0
3583,2024-06-24 09:30:00,IR,Ingersoll-Rand,Ingersoll-Rand (India) Limited's (NSE:INGERRAND) largest shareholders are public ...,Key Insights The considerable ownership by public companies in Ingersoll-Rand (India) indicates that they collectively...,simplywall.st,2024-06-22 09:07:04,0 days 05:13:57,0,0,0.0
3584,2024-06-24 09:30:00,KEX,Kirby,American International Group Inc. Sells 4000 Shares of Kirby Co. (NYSE:KEX),"Orion Portfolio Solutions LLC now owns 17,847 shares of the shipping company's stock valued at $1,388,000 after purchasing an additional 124 shares in ...",defenseworld.net,2024-06-22 09:07:49,0 days 04:23:46,0,0,0.0
3585,2024-06-24 09:30:00,KEX,Kirby,Quadrature Capital Ltd Increases Position in Kirby Co. (NYSE:KEX) - Defense World,"The firm owned 10,934 shares of the shipping company's stock after acquiring an additional 6,832 shares during the period. Quadrature Capital Ltd's ...",defenseworld.net,2024-06-22 09:07:49,0 days 19:14:38,0,0,0.0
3586,2024-06-24 09:30:00,KEX,Kirby,George Kirby solid despite Mariners' loss - FantasyPros,"Despite the solid outing, Kirby's performance wasn't enough to secure a win, leaving his record unchanged ... Company- Blog- Jobs- Contact- Help ...",fantasypros.com,2024-06-22 09:07:49,0 days 02:34:24,0,0,0.0
3587,2024-06-24 09:30:00,KEX,Kirby,Douglas C. Kirby Obituary | Chattanooga Times Free Press,HANDS-ON BAKING 101: NY STYLE COOKIES - IN-PERSON CLASS ... Reignbow Baking Co. 6:00PM.,timesfreepress.com,2024-06-22 09:07:49,0 days 03:04:36,0,0,0.0
3588,2024-06-24 09:30:00,MLM,Martin Marietta Materials,"Martin Marietta Materials Inc. stock rises Friday, outperforms market - MarketWatch","Shares of Martin Marietta Materials Inc. inched 0.68% higher to $544.13 Friday, on what proved to be an all-around mixed trading session for the ...",marketwatch.com,2024-06-22 09:08:33,0 days 12:51:20,1,0,0.0
3589,2024-06-24 09:30:00,MSA,MSA Safety,Virtu Financial LLC Sells 2752 Shares of MSA Safety Incorporated (NYSE:MSA),"The institutional investor owned 1,726 shares of the industrial products company's stock after selling 2,752 shares during the quarter. Virtu ...",defenseworld.net,2024-06-22 09:09:08,1 days 00:24:10,0,0,0.0
3590,2024-06-24 09:30:00,RS,Reliance,Shareholders of India's Reliance approve retail unit's $4bln lease to Jio Financial - ZAWYA,BENGALURU - Shareholders of India's Reliance Industries approved a deal worth $4.3 billion between its units Reliance Retail and Jio Financial ...,zawya.com,2024-06-22 09:11:05,0 days 04:32:27,0,0,2.0
3591,2024-06-24 09:30:00,RS,Reliance,Petrochemical News - Reliance Industries Limited increases Purified Terephthalic Acid (PTA ...,Reliance Industries Limited increases Purified Terephthalic Acid (PTA) prices in the domestic market of India. 22 Jun 2024 16:23 IST. LOGIN. Please ...,polymerupdate.com,2024-06-22 09:11:05,0 days 01:52:02,0,0,1.0
3592,2024-06-24 09:30:00,RS,Reliance,About 16% Reliance shareholders oppose reappointment of Aramco chairman as director,Reliance Industries' shareholders reappointed Saudi Aramco Chairman Yasir Othman H Al-Rumayyan as an independent director on the company's board for ...,deccanherald.com,2024-06-22 09:11:05,0 days 04:16:34,0,0,0.0
3593,2024-06-24 09:30:00,RS,Reliance,About 16% Reliance Shareholders Oppose the Reappointment of Aramco Chairman as Director,They also approved the reappointment of long-time company executive P M S Prasad as a director for another 5 years. The resolution for reappointment ...,business.outlookindia.com,2024-06-22 09:11:05,0 days 03:28:08,0,0,0.0
3594,2024-06-24 09:30:00,RS,Reliance,Reliance Chemotex: Leading the Future of Synthetic Yarns and Sustainable Manufacturing,"Since 1987, Reliance Chemotex has been exporting yarns worldwide, building a loyal customer base across the globe. The company's yarns are integral to ...",indiantextilemagazine.in,2024-06-22 09:11:05,0 days 02:40:24,0,0,0.0
3595,2024-06-24 09:30:00,RS,Reliance,"RIL shareholders approve $4B deal between Reliance Retail, Jio Financial - NewsBytes","The acquisition of equipment by JFS will be executed through its unit, Jio Leasing Services. Information. JFS to expand into device leasing business.",newsbytesapp.com,2024-06-22 09:11:05,0 days 05:10:09,0,0,2.0
3596,2024-06-24 09:30:00,RHI,Robert Half,Robert Half Inc. stock outperforms competitors on strong trading day - MarketWatch,"Company Close Updates. Robert Half Inc. stock outperforms competitors on strong trading day. Published: June 21, 2024 at 5:23 p.m. ET. By. MarketWatch ...",marketwatch.com,2024-06-22 09:11:16,0 days 12:14:07,1,0,0.0
3597,2024-06-24 09:30:00,RHI,Robert Half,Robert Half Inc. (NYSE:RHI) Receives $68.71 Average PT from Analysts - MarketBeat,"Robert Half Inc provides talent solutions and business consulting services in North America, South America, Europe, Asia, and Australia. The company ...",marketbeat.com,2024-06-22 09:11:16,0 days 15:50:12,1,1,0.0
3598,2024-06-24 09:30:00,SGRP,Spar Group,South Africa's Spar Plans Acquisitions to Boost Market Share - Bloomberg,Spar Group Ltd. is planning to acquire smaller retailers to help South Africa's second-largest grocer by revenue expand beyond the food segment ...,bloomberg.com,2024-06-22 09:11:59,0 days 23:59:28,1,0,2.0
3599,2024-06-24 09:30:00,SGRP,Spar Group,"Cong, BJP spar over govt hiring BCG to fix finances - The New Indian Express","This is akin to handing over the reins to the East India Company,” he posted on 'X'. ... Group when a self-proclaimed economist like Siddaramaiah is ...",newindianexpress.com,2024-06-22 09:11:59,0 days 07:51:47,0,0,0.0
3600,2024-06-24 09:30:00,SGRP,Spar Group,Should MLB Help Historic Stadiums Like Shreveport's SPAR Stadium? - News Radio 710 KEEL,"Gehrig's #4 was retired by the team, and he was elected to the Baseball Hall of Fame. Two years later, Gehrig, who had been diagnosed with amyotrophic ...",710keel.com,2024-06-22 09:11:59,0 days 08:48:39,0,0,0.0
3601,2024-06-24 09:30:00,WWD,Woodward,Gregory Woodward Cramer OBITUARY - Chicago Tribune,"He graduated from New Trier High School, Princeton University and University of Chicago Graduate School of Business. He served six years in the U.S. ...",chicagotribune.com,2024-06-22 09:14:28,0 days 10:51:55,0,0,0.0
3602,2024-06-24 09:30:00,WWD,Woodward,"Woodward, Inc. Share Price Target '$179.00', now -3.5% Downside Potential","Woodward, Inc. which can be found using ticker (WWD) now have 9 confirmed analysts covering the stock with the consensus suggesting a rating of ...",directorstalkinterviews.com,2024-06-22 09:14:28,0 days 14:16:36,0,0,-1.0
3603,2024-06-24 09:30:00,WWD,Woodward,Westport Country Playhouse Reveals 2024 Woodward Internship Class - Broadway World,Video: Get A First Look At Philadelphia Theatre Company's THE DUAT. West End.,broadwayworld.com,2024-06-22 09:14:28,0 days 16:59:57,0,0,0.0
3604,2024-06-24 09:30:00,BA,Boeing,"NASA, Boeing Delay Starliner Crew's Return From Station Again - Bloomberg News","NASA and Boeing Co. are adjusting the timeline for the return of the Starliner crew from the International Space Station, the space agency said in ...",bloomberg.com,2024-06-22 10:02:08,0 days 02:40:37,1,0,-1.0
3605,2024-06-24 09:30:00,BA,Boeing,Boeing may avoid criminal charges over violations: report | Fox 11 Tri Cities Fox 41 Yakima,"... company progress on safety improvements, The New York Times ... Boeing from receiving government contracts — a substantial portion of its business.",fox41yakima.com,2024-06-22 10:02:08,0 days 04:29:36,0,0,1.0
3606,2024-06-24 09:30:00,BA,Boeing,Editorial: Boeing quality proving difficult to recapture | HeraldNet.com,"The company seeks to assure its rededication to quality, but recent news is getting in the way.",heraldnet.com,2024-06-22 10:02:08,0 days 05:20:27,0,0,-1.0
3607,2024-06-24 09:30:00,CR,Crane,IN PHOTOS: Sandhill cranes with colts - Ravalli Republic,"Sandhill crane, horizontal. Sandhill cranes are often found in small bogs ... Customer Service- Contact Us- Work here- Dealer Returns- Licensing.",ravallirepublic.com,2024-06-22 10:03:30,0 days 02:57:37,0,0,0.0
3608,2024-06-24 09:30:00,CR,Crane,Empower Govt MMF Liquidates - Crane Data,"Crane Data brings you money market mutual fund news, information ... Inc., on behalf of the Fund, approved a proposal providing for the ...",cranedata.com,2024-06-22 10:03:30,0 days 09:05:48,0,0,0.0
3609,2024-06-24 09:30:00,DOV,Dover,Jogger in Dover makes 'penguin' sighting near port in optical illusion - Kent Online,Jogger in Dover makes 'penguin' sighting near port in optical illusion. Read all comments |. Sam Lennon- slennon@thekmgroup.co.uk. Published: 17:00 ...,kentonline.co.uk,2024-06-22 10:03:56,0 days 04:18:21,0,0,0.0
3610,2024-06-24 09:30:00,DOV,Dover,Tuscarawas County roundup: News from Dover-New Philadelphia area - Times Reporter,"Donate food at the Harrison Co. Fair. CADIZ − Fight Hunger, Stock the Trailer, presented by Farm Credit Mid-America and sponsored by Rural 1st, will ...",timesreporter.com,2024-06-22 10:03:56,0 days 04:51:17,0,0,0.0
3611,2024-06-24 09:30:00,EMN,Eastman Chemical,Eastman Chemical Company (NYSE:EMN) is largely controlled by institutional shareholders ...,Key Insights. Institutions' substantial holdings in Eastman Chemical implies that they have significant influence over the company's share price; 50% ...,simplywall.st,2024-06-22 10:04:12,0 days 00:52:21,0,0,0.0
3612,2024-06-24 09:30:00,FDX,Fedex,"2GO, FedEx vow to help more businesses","Through 2GO's extensive retail network, boasting nearly 3,000 outlets including SM Business Centers, Alfamart, Waltermart, Fax Parcel and Print and ...",sunstar.com.ph,2024-06-22 10:04:49,0 days 02:50:55,0,0,2.0
3613,2024-06-24 09:30:00,GHM,Graham,Moray duo Graham Rattray and Peter Ross complete 900-mile ride - Press and Journal,"Graham Rattray and his friend, Peter Ross, have raised thousands for Moray Resource Centre. ... Post link. https://www.pressandjournal.co.uk/fp/news/ ...",pressandjournal.co.uk,2024-06-22 10:05:50,0 days 08:00:00,0,0,0.0
3614,2024-06-24 09:30:00,HAYN,Haynes International,Haynes International (NASDAQ:HAYN) Stock Price Crosses Above Two Hundred Day ...,"The basic materials company reported $0.66 earnings per share for the quarter, missing the consensus estimate of $0.86 by ($0.20). The business had ...",defenseworld.net,2024-06-22 10:06:09,0 days 02:04:13,0,0,-1.0
3615,2024-06-24 09:30:00,HAYN,Haynes International,Haynes International (NASDAQ:HAYN) Coverage Initiated by Analysts at StockNews.com,"StockNews.com assumed coverage on Haynes International in a report on Saturday. They issued a ""hold"" rating for the company.",marketbeat.com,2024-06-22 10:06:09,0 days 08:36:07,1,1,0.0
3616,2024-06-24 09:30:00,IR,Ingersoll-Rand,Perpetual Ltd Buys New Shares in Ingersoll Rand Inc. (NYSE:IR) - Defense World,"The institutional investor purchased 2,112 shares of the industrial products company's stock, valued at approximately $201,000. Get Ingersoll Rand ...",defenseworld.net,2024-06-22 10:07:01,0 days 03:45:14,0,0,1.0
3617,2024-06-24 09:30:00,MMS,Maximus,Maximus Named a Top Washington-Area Workplace by The Washington Post - Yahoo Finance,"Milestone recognition for Maximus and its workplace culture based on anonymous employee feedback. TYSONS, Va., June 21, 2024--(BUSINESS ...",finance.yahoo.com,2024-06-22 10:08:44,0 days 21:51:20,1,1,1.0
3618,2024-06-24 09:30:00,NOC,Northrop Grumman,Bernstein Downgrades Northrop Grumman (NOC) - MSN,"See our leaderboard of companies with the largest price target upside. The projected annual revenue for Northrop Grumman is 40,368MM, an increase of ...",.google.com,2024-06-22 10:09:30,0 days 12:35:40,1,1,-1.0
3619,2024-06-24 09:30:00,NOC,Northrop Grumman,Northrop Grumman (NYSE:NOC) Has Some Difficulty Using Its Capital Effectively,"When it comes to investing, there are some useful financial metrics that can warn us when a business is potentially in...",uk.finance.yahoo.com,2024-06-22 10:09:30,0 days 01:00:38,1,1,-1.0
3620,2024-06-24 09:30:00,ODFL,Old Dominion Freight Line,Old Dominion Freight Line Inc. stock underperforms Friday when compared to competitors ...,"Shares of Old Dominion Freight Line Inc. inched 0.14% higher to $174.89 Friday, on what proved to be an all-around mixed trading session for the ...",marketwatch.com,2024-06-22 10:09:44,0 days 14:13:39,1,0,0.0
3621,2024-06-24 09:30:00,PANL,Pangaea Logistics Solutions,"Did Pangaea Logistics Solutions, Ltd. (NASDAQ:PANL) Insiders Buy Up More Shares?",We've lost count of how many times insiders have accumulated shares in a company that goes on to improve markedly. The...,ca.movies.yahoo.com,2024-06-22 10:10:02,1 days 19:45:12,0,0,1.0
3622,2024-06-24 09:30:00,PLUG,Plug Power,Green Hydrogen - Plug Receives Industry Certification for its High-Powered Stationary System,"Plug Power Inc. (NASDAQ: PLUG), a global leader in comprehensive hydrogen solutions for the green hydrogen economy, secured industry certification for ...",hydrogen-central.com,2024-06-22 10:10:30,0 days 00:53:33,0,0,2.0
3623,2024-06-24 09:30:00,PLUG,Plug Power,"Bugatti Tourbillon marks new era with 1,800-hp V-16 plug-in hybrid powertrain",It's teamed with an 8-speed dual-clutch transmission and three electric motors (two at the front and one at the rear) that add 800 hp for a total of ...,motorauthority.com,2024-06-22 10:10:30,0 days 02:08:18,0,0,0.0
3624,2024-06-24 09:30:00,NX,Quanex Building Products,Form 8.3 - QUANEX BUILDING PRODUCTS CORP. - 16:25:00 21 Jun 2024 - News article,"(a) Full name of discloser: Charles Schwab Investment Management, Inc. (CSIM) in its capacity as investment advisor to clients.",londonstockexchange.com,2024-06-22 10:10:45,0 days 15:41:13,0,0,0.0
3625,2024-06-24 09:30:00,NX,Quanex Building Products,Quanex Building Products (NYSE:NX) Downgraded by StockNews.com - MarketBeat,"Quanex Building Products Corporation, together with its subsidiaries, provides components for the fenestration industry in the United States, rest of ...",marketbeat.com,2024-06-22 10:10:45,0 days 08:34:02,1,1,-1.0
3626,2024-06-24 09:30:00,NX,Quanex Building Products,Quanex Building Products (NYSE:NX) Shareholders Will Want The ROCE Trajectory To Continue,"Understanding Return On Capital Employed (ROCE). For those that aren't sure what ROCE is, it measures the amount of pre-tax profits a company can ...",uk.news.yahoo.com,2024-06-22 10:10:45,0 days 05:08:30,0,1,1.0
3627,2024-06-24 09:30:00,NX,Quanex Building Products,Form 8.3 - QUANEX BUILDING PRODUCTS CORP - Sharecast.com,"Form 8.3 - QUANEX BUILDING PRODUCTS CORP. Advertising. Merkur Bank ... In addition to the company in 1(c) above, is the discloser making. YES ...",sharecast.com,2024-06-22 10:10:45,0 days 18:19:03,0,0,0.0
3628,2024-06-24 09:30:00,RS,Reliance,India's Reliance drops after slamming brakes on $15-billion Aramco deal,BENGALURU (Reuters) -Shares of Reliance Industries fell 4.2% on Monday as India's largest firm halted a stake sale in its oil-to-chemicals ...,uk.movies.yahoo.com,2024-06-22 10:10:58,0 days 04:20:01,0,1,-2.0
3629,2024-06-24 09:30:00,RS,Reliance,Reliance shareholders approve retail unit's $4 billion lease to Jio Financial - Times of India,India Business News: Shareholders of India's Reliance Industries approved a deal worth $4.,timesofindia.indiatimes.com,2024-06-22 10:10:58,0 days 01:53:20,0,0,1.0
3630,2024-06-24 09:30:00,ROP,Roper Technologies,"Is Now An Opportune Moment To Examine Roper Technologies, Inc. (NYSE:ROP)?","Today we're going to take a look at the well-established Roper Technologies, Inc. ( NYSE:ROP ). The company's stock saw...",uk.movies.yahoo.com,2024-06-22 10:11:13,0 days 17:53:59,0,1,0.0
3631,2024-06-24 09:30:00,SHW,Sherwin-Williams,"How to decorate with Evergreen Fog, the 'perfect green' paint color from Sherwin-Williams","Sherwin-Williams' Evergreen Fog is an eye-catching, earthy shade that can be used to decorate kitchens, living rooms, bathrooms and more.",msn.com,2024-06-22 10:11:36,1 days 04:25:26,0,1,0.0
3632,2024-06-24 09:30:00,LUV,Southwest Airlines,Watch: Southwest jet buzzes Oklahoma neighborhood - 8 News NOW,"... company's … 3 days ago. Video- Weather & Traffic- Forecast- Interactive Radar ... Flight data shows Southwest Airlines Flight 4069, a Boeing 737-800 ...",8newsnow.com,2024-06-22 10:11:51,0 days 05:07:15,0,0,-1.0
3633,2024-06-24 09:30:00,LUV,Southwest Airlines,FAA investigates second Southwest jet low altitude alert - WRAL.com,The FAA is investigating a second low altitude alert incident aboard a Southwest Airlines jet after a flight came within 525 ft. of the ground ...,wral.com,2024-06-22 10:11:51,0 days 05:49:27,0,0,-2.0
3634,2024-06-24 09:30:00,LUV,Southwest Airlines,FAA Probes Southwest Flight's Unusually Low Descent - Dallas Express,Federal aviation officials are investigating a Southwest Airlines flight that triggered a low-altitude alert as it approached Will Rogers World ...,dallasexpress.com,2024-06-22 10:11:51,0 days 02:43:51,0,0,-2.0
3635,2024-06-24 09:30:00,LUV,Southwest Airlines,Passengers on board Southwest Boeing 737 which plunged 500 feet within Oklahoma ... - Daily Mail,Dramatic footage seemingly shared by one on board the Southwest Airlines flight ... The company's repeated failure to fix problems has led to ...,dailymail.co.uk,2024-06-22 10:11:51,0 days 01:54:25,0,0,-2.0
