,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
2464,2024-06-21 15:30:00,LUV,Southwest Airlines,Southwest Plane Begins Descent Too Early Over Oklahoma City - The New York Times,A Southwest Airlines plane descended prematurely on Wednesday over ... company plan to improve safety and an apology from the company's chief ...,nytimes.com,2024-06-21 15:11:36,0 days 00:53:14,0,0,-2.0
2465,2024-06-21 15:30:00,LUV,Southwest Airlines,FAA Investigating Southwest Airlines Flight After Treacherous Approach - TravelPulse,"""Nothing is more important to Southwest than the Safety of our Customers and Employees,"" a company's statement read. Related Offers. Air Canada ...",travelpulse.com,2024-06-21 15:11:36,0 days 04:04:55,0,0,-2.0
2466,2024-06-21 15:30:00,LUV,Southwest Airlines,FAA investigating after Southwest Airlines plane descended dangerously low on airport approach,"... airport.” “Nothing is more important to Southwest than the Safety of our Customers and Employees,” the company's statement read. Copyright © 2024 ...",wsjm.com,2024-06-21 15:11:36,0 days 01:11:20,0,0,-2.0
2467,2024-06-21 15:30:00,LUV,Southwest Airlines,Officials Investigate Low Altitude Incident On Southwest Airlines Flight - AVweb,"The incident occurred early Wednesday on a flight from Las Vegas to Oklahoma City. According to reports, the Southwest Boeing 737-800 was flying at an ...",avweb.com,2024-06-21 15:11:36,0 days 02:27:11,0,0,-2.0
2468,2024-06-21 15:30:00,LUV,Southwest Airlines,"FAA investigating Southwest flight that flew just 525 feet above Oklahoma town, triggering ...",The FAA is investigating a Southwest Airlines flight that descended to just ... Discovery Company. All rights reserved. Report a Typo. Weather News.,accuweather.com,2024-06-21 15:11:36,0 days 02:17:06,0,0,-2.0
2469,2024-06-21 15:30:00,SCL,Stepan,Quadrature Capital Ltd Has $833000 Stock Holdings in Stepan (NYSE:SCL),"Stepan Profile. (Free Report). Stepan Company, together with its subsidiaries, produces and sells specialty and intermediate chemicals to other ...",defenseworld.net,2024-06-21 15:11:54,0 days 06:44:34,0,0,0.0
2470,2024-06-24 09:30:00,MMM,3M,3M Earplug Lawsuit Update | Get the Right Lawyer,The company faces billions of dollars in potential costs from a global settlement or trials after soldiers claimed they returned from war with hearing ...,schmidtandclark.com,2024-06-21 16:00:02,0 days 01:22:04,0,0,-2.0
2471,2024-06-24 09:30:00,ASH,Ashland,Sawstone expands with Ashland brew house | News | thetrailblazeronline.net,ASHLAND Morehead-based Sawstone Brewing Co. announced it will expand its Appalachian ales to downtown Ashland this week.The bright yellow building ...,thetrailblazeronline.net,2024-06-21 16:01:28,0 days 04:08:52,0,0,0.0
2472,2024-06-24 09:30:00,BA,Boeing,Boeing expected to escape charges for violating 2021 crash settlement – report,Boeing in January 2021 agreed with the justice department to pay $2.5bn to resolve a criminal investigation into the company's conduct surrounding the ...,theguardian.com,2024-06-21 16:02:09,0 days 01:21:06,0,0,-2.0
2473,2024-06-24 09:30:00,BCO,Brink's,"Why Caitlin Clark, Team USA snubs can't slot into Cameron Brink's 3x3 spot - Yahoo Sports",Gene Haas founded Haas CNC Racing in 2002 and the California businessman lured Stewart in as a co-owner ahead of the 2009 season. Stewart had won ...,ca.sports.yahoo.com,2024-06-21 16:02:18,0 days 02:18:54,0,0,0.0
2474,2024-06-24 09:30:00,BCO,Brink's,What We Know So Far About Cameron Brink's ACL Injury,Reactions to Cameron Brink's injury. Caitlin Clark #22 of the Indiana ... Tim Robbins and Pablo Schreiber co-star in 10-episode dark comedy The Brink.,comingsoon.net,2024-06-21 16:02:18,0 days 02:59:07,0,0,0.0
2475,2024-06-24 09:30:00,CAT,Caterpillar,M&S has discontinued an iconic Colin the Caterpillar treat as it disappears from shop shelves,One eagle-eyed fan has noticed that Colin the Caterpillar cake in a jar has been missing at M&S stores. She has raised the issue with the company on X ...,thesun.co.uk,2024-06-21 16:02:35,0 days 00:39:52,0,0,0.0
2476,2024-06-24 09:30:00,CMC,Commercial Metals,"Analysts Offer Insights on Materials Companies: Vale SA (VALE), Commercial Metals ...","Commercial Metals Company has an analyst consensus of Moderate Buy, with a price target consensus of $65.00. Element Solutions (ESI). Bank of America ...",markets.businessinsider.com,2024-06-21 16:03:09,0 days 05:15:41,1,1,1.0
2477,2024-06-24 09:30:00,CMI,Cummins,Warner leads Australia's charge after the Zampa-Cummins show,Cummins takes first hat-trick of T20 World Cup 2024- Story Image. Another ... The Walt Disney Company Logo. Notice of Right to Opt Out of Sale/Sharing.,espncricinfo.com,2024-06-21 16:03:42,0 days 02:56:32,0,0,0.0
2478,2024-06-24 09:30:00,CMI,Cummins,"India beats Afghanistan at T20 World Cup, Cummins takes a hat-trick as Australia defeats ...","Here's a look at rainfall totals Wednesday from Tropical Storm Alberto, and the small effect it had on Medina Lake and Canyon Lake. Business ...",expressnews.com,2024-06-21 16:03:42,0 days 06:33:09,0,0,0.0
2479,2024-06-24 09:30:00,EML,Eastern,"Eastern Mountain Sports, Bob's Stores file for bankruptcy - Yahoo Finance",CEO Dave Barton told the U.S. Bankruptcy Court for the District of Delaware that the company needs funds immediately in order to make payroll on ...,finance.yahoo.com,2024-06-21 16:04:12,0 days 01:46:42,1,1,-3.0
2480,2024-06-24 09:30:00,EML,Eastern,BIA strikes deal to expand brand into more than 9 Middle Eastern countries,"“They are not only great manufacturers, but also great retailers with a strong direct-to-consumer business. They have a keen understanding of the ...",furnituretoday.com,2024-06-21 16:04:12,0 days 01:28:30,0,0,2.0
2481,2024-06-24 09:30:00,FCX,Freeport-McMoRan,"Copper Shortages Signal Bright Future For Freeport-McMoRan, Alcoa, Buenaventura","Morgan Stanley analyst Carlos De Alba has upgraded Freeport-McMoRan Inc. FCX-0.12%. + Free Alerts. , Alcoa Corp.",benzinga.com,2024-06-21 16:05:07,0 days 01:26:16,1,1,1.0
2482,2024-06-24 09:30:00,GHM,Graham,Hubert Graham Whalen - Obituary - Carnell's Funeral Home,"... company on his recent return to Newfoundland. Graham forged a life in mechanics and small business, which started at a young age in his family ...",carnells.com,2024-06-21 16:05:54,0 days 02:10:09,0,0,0.0
2483,2024-06-24 09:30:00,GHM,Graham,'Place Of Bones' Trailer: Heather Graham Fights For Survival In Brutal Horror-Western,"The Umbrella Academy's Tom Hopper co-stars with Graham in the film, along with Parker Lewis himself Corin Nemec, Brielle Robillard and Cowboy Cerrone.",punchdrunkcritics.com,2024-06-21 16:05:54,0 days 02:33:36,0,0,0.0
2484,2024-06-24 09:30:00,GHM,Graham,JOIN US FOR GRAHAM LESLIE'S BOOK LAUNCH AT THE JOHN SMITH'S STADIUM!,"Graham chose to support this charity as the autobiography was co-written alongside Huddersfield journalist Andy Hirst, whose son, George, was a member ...",htafc.com,2024-06-21 16:05:54,0 days 04:36:07,0,0,0.0
2485,2024-06-24 09:30:00,KEX,Kirby,West Kirby RNLI rescue three people cut off by the tide at Middle Eye,"All companies are registered in England and Wales with registered offices at West Quay Road, Poole, Dorset BH15 1HZ.",rnli.org,2024-06-21 16:07:45,0 days 06:55:49,0,0,0.0
2486,2024-06-24 09:30:00,LMT,Lockheed Martin,Lockheed ties digital C2 into Joint Fires Network at Valiant Shield - C4ISRNet,"Lockheed Martin said it demonstrated it can integrate digital command ... company notes. To participate in Valiant Shield, the company said it made ...",c4isrnet.com,2024-06-21 16:08:12,0 days 03:42:47,0,0,1.0
2487,2024-06-24 09:30:00,LMT,Lockheed Martin,"China sanctions Lockheed Martin units, three executives over arms deals with Taiwan",China banned a number of business units of American aviation manufacturer Lockheed Martin Corp. and three of its executives over arms deals the ...,firstpost.com,2024-06-21 16:08:12,0 days 04:56:40,0,0,-2.0
2488,2024-06-24 09:30:00,LMT,Lockheed Martin,"China sanctions several Lockheed Martin units, three executives over arms deals with Taiwan",FILE – A man walks past a Lockheed Martin logo as he walks through a section of the company's chalet bridging a road at Farnborough International ...,tribtown.com,2024-06-21 16:08:12,0 days 05:12:53,0,0,-2.0
2489,2024-06-24 09:30:00,LMT,Lockheed Martin,China Sanctions Several Lockheed Martin Units Over Arms Deals with Taiwan,A man walks past a Lockheed Martin logo as he walks through a section of the company's chalet bridging a road at Farnborough International Airshow in ...,manufacturing.net,2024-06-21 16:08:12,0 days 05:48:47,0,0,-2.0
2490,2024-06-24 09:30:00,MOS,Mosaic,Goldman Sachs Group Inc. Lowers Holdings in The Mosaic Company (NYSE:MOS),Read Goldman Sachs Group Inc. Lowers Holdings in The Mosaic Company (NYSE:MOS) at Defense World.,defenseworld.net,2024-06-21 16:08:59,0 days 05:22:11,0,0,0.0
2491,2024-06-24 09:30:00,MOS,Mosaic,"BUZZ-U.S. STOCKS ON THE MOVE-Boeing, Peabody, Mosaic, Blue Nile - Reuters","At least four brokerages raise PT after the company beats profit estimate for the fifth straight quarter. ** MOSAIC CO, $25.18, +7.51 pct. The U.S. ...",reuters.com,2024-06-21 16:08:59,0 days 04:24:10,1,0,2.0
2492,2024-06-24 09:30:00,NSC,Norfolk Southern,"Nike earnings, Datadog event, Norfolk Southern decision, and an oil field-crypto IPO | Seeking Alpha",All day - Notable investor events include AeroVironment's (AVAV) Investor Day. Management is anticipated to provide an overview of the company's ...,seekingalpha.com,2024-06-21 16:09:21,0 days 01:04:52,1,1,0.0
2493,2024-06-24 09:30:00,NSC,Norfolk Southern,"In settlement after Norfolk Southern Ohio derailment, group to study controlled burns","... company. Norfolk Southern has tallied about $1.7 billion in charges in response to the East Palestine derailment, as of its most recent quarterly ...",ajc.com,2024-06-21 16:09:21,0 days 00:43:16,0,0,-2.0
2494,2024-06-24 09:30:00,NOC,Northrop Grumman,Northrop Grumman Delivers 2 Arctic Satellite Broadband Satellites Ahead of Launch,"Northrop Grumman delivered the two satellites in Space Norway's Arctic Satellite Broadband Mission (ASBM), the company announced June 21.",satellitetoday.com,2024-06-21 16:09:24,0 days 02:04:40,0,0,2.0
2495,2024-06-24 09:30:00,NOC,Northrop Grumman,Northrop Grumman delivers Arctic broadband satellites ahead of scheduled July launch,Boeing's satellite business zeroes in on military opportunities. The company is targeting two U.S. Space Force multibillion-dollar satellite ...,spacenews.com,2024-06-21 16:09:24,0 days 01:21:12,0,0,2.0
2496,2024-06-24 09:30:00,NOC,Northrop Grumman,"Analysts Are Bullish on Top Industrial Goods Stocks: Northrop Grumman (NOC), Sun ...","... Northrop Grumman, with a price target of $579.00. The company's shares closed last Thursday at $434.48. According to TipRanks.com, Liwag is a 4 ...",markets.businessinsider.com,2024-06-21 16:09:24,0 days 04:24:50,1,1,1.0
2497,2024-06-24 09:30:00,OSK,Oshkosh,A Look Back at Heavy Machinery Stocks' Q1 Earnings: Oshkosh (NYSE:OSK) Vs The Rest ...,"It was an exceptional quarter for the company, with an impressive beat of analysts' earnings estimates. ... Oshkosh Corporation. The stock is down 11.4% ...",ca.investing.com,2024-06-21 16:09:50,0 days 03:43:11,0,0,1.0
2498,2024-06-24 09:30:00,PSN,Parsons,Chatting with Estelle Parsons and the Company of Broadway's THE VELOCITY OF AUTUMN,... and BroadwayWorld's Richard Ridge was on hand to chat with the whole gang. Check out what Parsons and company had to say about the new play below!,youtube.com,2024-06-21 16:10:08,0 days 01:20:09,1,0,0.0
2499,2024-06-24 09:30:00,PLUG,Plug Power,RBC Capital on Plug Power (PLUG): 'The announcement demonstrates the ... - StreetInsider,"RBC Capital on Plug Power (PLUG): 'The announcement demonstrates the company's ability to execute'. June 21, 2024 7:45 AM. RBC Capital analyst Chris ...",streetinsider.com,2024-06-21 16:10:27,0 days 02:25:03,1,1,1.0
2500,2024-06-24 09:30:00,UPS,United Parcel Service,United Parcel Service (NYSE:UPS) Stock Price Up 0.7% - MarketBeat,"The company traded as high as $138.59 and last traded at $137.89. Approximately 1,207,516 shares were traded during mid-day trading, a decline of 70% ...",marketbeat.com,2024-06-21 16:13:21,0 days 02:13:19,1,1,0.0
2501,2024-06-24 09:30:00,UPS,United Parcel Service,United Parcel Service (NYSE:UPS) Trading Down 1.2% - Defense World,"Finally, TD Cowen cut their price target on shares of United Parcel Service from $147.00 to $140.00 and set a “hold” rating for the company in a ...",defenseworld.net,2024-06-21 16:13:21,0 days 05:32:54,0,0,0.0
2502,2024-06-24 09:30:00,WM,Waste Management,Zero waste takes off - Resource-Recycling,"Today the Reuse People, a deconstruction company based in San Diego, has over a dozen affiliates across the U.S. The Building Materials Reuse ...",resource-recycling.com,2024-06-21 16:13:50,0 days 01:47:26,0,0,0.0
2503,2024-06-24 09:30:00,WM,Waste Management,Consequential Life Cycle Assessment of Demolition Waste Management in Germany,"Despite the availability of high-quality recycling pathways such as road base layers, waste concrete is predominantly recycled into lower-quality ...",frontiersin.org,2024-06-21 16:13:50,0 days 05:09:48,0,0,0.0
2504,2024-06-24 09:30:00,WLK,Westlake,WESTLAKE HIGH SCHOOL - Thousand Oaks Acorn,"ON THE RIGHT TRACK—Above, graduates walk in the processional during Westlake High School's 45th annual commencement ceremony on June 13.",toacorn.com,2024-06-21 16:14:03,0 days 01:39:44,0,0,0.0
2505,2024-06-24 09:30:00,WLK,Westlake,PPG Sues Westlake In Delaware Over $707M Brazil Liability - Law360,... Company | Testimonials. ×. Already have access? Click here to login. Get instant access to the one-stop news source for business lawyers. Register Now ...,law360.com,2024-06-21 16:14:03,0 days 13:56:39,1,1,-2.0
2506,2024-06-24 09:30:00,MMM,3M,"Massmutual Trust Co. FSB ADV Sells 6,941 Shares of 3M (NYSE:MMM) - Defense World","Massmutual Trust Co. FSB ADV's holdings in 3M were worth $2,963,000 as of its most recent filing with the Securities & Exchange Commission. Get 3M ...",defenseworld.net,2024-06-21 17:00:03,0 days 01:27:14,0,0,0.0
2507,2024-06-24 09:30:00,MMM,3M,Jury finds Sig Sauer liable for pistol shooting; awards $2.3M in damages - NHPR,"The company did settle two cases out of court, both involving members of law enforcement who were injured when their department-issued guns fired, ...",nhpr.org,2024-06-21 17:00:03,0 days 00:42:08,0,0,0.0
2508,2024-06-24 09:30:00,BA,Boeing,Airbus and Boeing Report May 2024 Commercial Aircraft Orders and Deliveries - Flight Plan,"Regulators have allowed Boeing to produce up to 38 737s per month, however, the company has opted to slow its production until it feels ready to ...",flightplan.forecastinternational.com,2024-06-21 17:02:08,0 days 02:04:20,0,0,0.0
2509,2024-06-24 09:30:00,BA,Boeing,Hassan says hearing with Boeing CEO raised more questions than answers - WCAX,New Hampshire Senator ...,wcax.com,2024-06-21 17:02:08,0 days 01:14:01,0,0,0.0
2510,2024-06-24 09:30:00,BA,Boeing,DOJ Says It Still Hasn't Decided Whether to Prosecute Boeing - Bloomberg Law News,"... to pursue criminal charges against Boeing Co., after determining last month the planemaker had breached a 2021 agreement with the government.",news.bloomberglaw.com,2024-06-21 17:02:08,0 days 01:29:04,0,1,-2.0
2511,2024-06-24 09:30:00,BA,Boeing,"D.C. Dispatch: Social Security, Boeing and lawmaker expense repayments",Sen. Chuck Grassley announced Friday that more congressional inquiries into Boeing would follow Senate panels investigating the airline company which ...,iowacapitaldispatch.com,2024-06-21 17:02:08,0 days 01:31:18,0,0,0.0
2512,2024-06-24 09:30:00,BA,Boeing,DOJ Says It Still Hasn't Decided Whether to Prosecute Boeing - Bloomberg News,Relatives of Boeing Co. airplane crash victims hold images prior to a Senate hearing in Washington on June 18. Photographer: Graeme Sloan/Bloomberg.,bloomberg.com,2024-06-21 17:02:08,0 days 00:59:56,1,0,-2.0
2513,2024-06-24 09:30:00,BA,Boeing,"Boeing May Evade Criminal Charges for Violating Settlement, NYT Reports - USNews.com","... company's conduct surrounding the fatal crashes. Boeing previously paid $2.5 billion as part of that deal, in which prosecutors agreed not to ...",usnews.com,2024-06-21 17:02:08,0 days 01:56:23,0,0,-2.0
2514,2024-06-24 09:30:00,CR,Crane,"Fitch Affirms LSM at Crane's Mill, NJ's 2018 Revs at 'BBB'; Outlook Stable","Crane's Mill's parent corporation is Lutheran Social Ministries of New Jersey, Inc. (LSMNJ), which receives an annual management and ...",fitchratings.com,2024-06-21 17:03:32,0 days 01:23:18,0,0,0.0
2515,2024-06-24 09:30:00,CR,Crane,American Crane & Equipment Corporation Partners with United Way of Berks County to ...,"American Crane & Equipment Corporation proudly joined the United Way of Berks County on June 14, 2024, for their Annual Big Cheese meal packaging ...",finance.yahoo.com,2024-06-21 17:03:32,0 days 05:45:01,1,1,1.0
2516,2024-06-24 09:30:00,CR,Crane,"Crane fire, fuel leak shuts down I-69 near Muncie - Fox 59",Photos shared by Delaware Co 911 Communications Center. Indiana State Police Sgt. Scott Keegan said a crane caught fire and a fuel leak was also part ...,fox59.com,2024-06-21 17:03:32,0 days 01:05:51,0,0,-2.0
2517,2024-06-24 09:30:00,CMI,Cummins,AUS vs BAN: Pat Cummins continues purple patch with 1st hat-trick of T20 World Cup 2024,"Pat Cummins has picked up the first hat-trick of the T20 ... Must Read. Woman finds 'dead mouse' in Hershey's chocolate syrup, company reacts to post ...",indiatoday.in,2024-06-21 17:03:41,0 days 06:48:15,0,0,0.0
2518,2024-06-24 09:30:00,EML,Eastern,BitoGroup partners with Far Eastern International Bank to launch first crypto-friendly bank account,"This service was achieved by integrating the systems and service processes of the two companies, while ensuring compliance with regulations and ...",retailbankerinternational.com,2024-06-21 17:04:11,0 days 01:47:39,0,0,2.0
2519,2024-06-24 09:30:00,EML,Eastern,Gov. Wes Moore highlights innovation in agriculture with visit to Eastern Shore farm,"Over 70 percent of the company's bedding needs for the birds are filled with miscanthus grass, said Evans, community relations manager for the fourth- ...",delmarvanow.com,2024-06-21 17:04:11,0 days 06:51:21,0,0,0.0
2520,2024-06-24 09:30:00,EML,Eastern,Eastern Shore Natural Gas Seeks to Expand Delmarva Peninsula Pipe System Again,"27, 2005), Eastern Shore Natural Gas Co. (ESNG), a subsidiary of Chesapeake Utilities Corp. serving the Delmarva Peninsula, said this week it has ...",naturalgasintel.com,2024-06-21 17:04:11,0 days 06:45:59,0,0,2.0
2521,2024-06-24 09:30:00,EML,Eastern,Avatr to explore Middle Eastern market - Chinadaily.com.cn,The company partnered on Thursday in Abu Dhabi with Smart Mobility International for exclusive distribution of Avatr vehicles in the UAE. Smart ...,chinadaily.com.cn,2024-06-21 17:04:11,0 days 06:31:56,0,0,2.0
2522,2024-06-24 09:30:00,EML,Eastern,Rash of fires hit Eastern Shore farms - American Farm Publications,"... Company. The blaze spread quickly due to a dry crop of cut stubble and standing wheat as well as a strong breeze, forcing a responding fire engine ...",americanfarm.com,2024-06-21 17:04:11,0 days 05:05:22,0,0,0.0
2523,2024-06-24 09:30:00,EML,Eastern,"Amid war, Nova Post's growth connects Ukraine's large diaspora - New Eastern Europe","Detailing his company's size and impact, Serhii Symonov, the CEO of the group's German branch, alleges that “Nova Post is the biggest economic driver ...",neweasterneurope.eu,2024-06-21 17:04:11,0 days 04:15:10,0,0,0.0
2524,2024-06-24 09:30:00,ETN,Eaton,Eaton (ETN) Builds EV Charging Network in the Notre Dame Campus - Yahoo Finance,"The company is creating a network that will assist in planning, deploying, and managing sustainable systems that support electric vehicle charging ...",finance.yahoo.com,2024-06-21 17:04:17,0 days 06:10:01,1,1,2.0
2525,2024-06-24 09:30:00,FCX,Freeport-McMoRan,"Copper Shortages Signal Bright Future For Freeport-McMoRan, Alcoa, Buenaventura","Morgan Stanley analyst Carlos De Alba has upgraded Freeport-McMoRan Inc (NYSE:FCX), Alcoa Corp (NYSE:AA), and Compañía de Minas Buenaventura SAA ( ...",markets.businessinsider.com,2024-06-21 17:05:05,0 days 02:03:35,1,1,1.0
2526,2024-06-24 09:30:00,FCX,Freeport-McMoRan,Morgan Stanley Upgrades Freeport-McMoRan (FCX) - Nasdaq,"VFINX - Vanguard 500 Index Fund Investor Shares holds 36,138K shares representing 2.52% ownership of the company. In its prior filing, the firm ...",nasdaq.com,2024-06-21 17:05:05,0 days 01:49:41,1,1,1.0
2527,2024-06-24 09:30:00,FCX,Freeport-McMoRan,"Copper Shortages Signal Bright Future For Freeport-McMoRan, Alcoa, Buenaventura","Benzinga - by Surbhi Jain, . Morgan Stanley analyst Carlos De Alba has upgraded Freeport-McMoRan Inc (NYSE:FCX), Alcoa Corp (NYSE:AA), ...",uk.investing.com,2024-06-21 17:05:05,0 days 01:13:44,0,1,1.0
2528,2024-06-24 09:30:00,GPN,Global Payments,Embedded financing pioneer Gynger raises $20m in Series A round - FinTech Global,“We are revolutionizing how companies buy and sell technology by providing a payments solution that addresses the needs of both vendors and their ...,fintech.global,2024-06-21 17:05:37,0 days 01:07:36,0,0,0.0
2529,2024-06-24 09:30:00,GPN,Global Payments,Global Payments shares price target cut by TD Cowen amid controversy - Investing.com,"BMO Capital Markets revised its share price target from $143 to $128, citing concerns about the company's organic growth sustainability, while KeyBanc ...",investing.com,2024-06-21 17:05:37,0 days 01:08:29,1,1,-2.0
2530,2024-06-24 09:30:00,HWKN,Hawkins,"SageView Advisory Group LLC Sells 2844 Shares of Hawkins, Inc. (NASDAQ:HWKN)","Hawkins, Inc operates as a specialty chemical and ingredients company in the United States. It operates through three segments: Industrial, Water ...",defenseworld.net,2024-06-21 17:06:05,0 days 05:58:35,0,0,0.0
2531,2024-06-24 09:30:00,FUL,HB Fuller,"MARKET PULSE-J.C. Penney, Hertz, Westport, Eli Lilly, HB Fuller | Reuters","The company's current-quarter revenue forecast missed anlaysts' estimates as it expects to lose business from BlackBerry. ** HB FULLER CO, $43.81, up ...",reuters.com,2024-06-21 17:06:09,0 days 06:06:31,1,0,0.0
2532,2024-06-24 09:30:00,IR,Ingersoll-Rand,"U.S. CME Group, Ingersoll Rand, Winnebago Industries","June 21 (Reuters) -Wall Street securities analysts revised their ratings and price targets on several U.S.-listed companies, including CME Group, ...",xm.com,2024-06-21 17:06:58,0 days 01:22:41,1,1,0.0
2533,2024-06-24 09:30:00,IR,Ingersoll-Rand,Mather Group LLC. Makes New Investment in Ingersoll Rand Inc. (NYSE:IR),"The institutional investor bought 1,554 shares of the industrial products company's stock, valued at approximately $148,000. Get Ingersoll Rand alerts ...",defenseworld.net,2024-06-21 17:06:58,0 days 03:27:00,0,0,0.0
2534,2024-06-24 09:30:00,KEX,Kirby,Douglas Clayton Kirby - Chattanoogan.com,... Corporation where he was involved in the assembly of specialized medical equipment. He was a devout member of the Manchester Park Church of Christ ...,chattanoogan.com,2024-06-21 17:07:43,0 days 01:40:35,0,0,0.0
2535,2024-06-24 09:30:00,KEX,Kirby,West Kirby RNLI rescue three people cut off by the tide at Middle Eye - Birkenhead News,... Kirby RNLI were tasked by HM Coast. ... co.uk. Got a news story or want to contact us? Email us at news ...,birkenhead.news,2024-06-21 17:07:43,0 days 06:04:16,0,0,0.0
2536,2024-06-24 09:30:00,LMT,Lockheed Martin,China takes countermeasures against Lockheed Martin - Global Times,"... arms dealer Lockheed Martin, including its senior executives, following the company's arms sales to Taiwan island.",globaltimes.cn,2024-06-21 17:08:09,0 days 05:18:25,0,0,-2.0
2537,2024-06-24 09:30:00,NOC,Northrop Grumman,Northrop Grumman (NYSE:NOC) Cut to “Market Perform” at Sanford C. Bernstein,They currently have a $477.00 price target on the aerospace company's stock. Sanford C. Bernstein's target price suggests a potential upside of 9.79% ...,defenseworld.net,2024-06-21 17:09:25,0 days 01:35:37,0,0,0.0
2538,2024-06-24 09:30:00,OSK,Oshkosh,Construction of new Oshkosh hospital utilizing new structural elements - WFRV,"OSHKOSH, Wis. (WFRV) – Three months after breaking ground, the construction at Froedtert ThedaCare Health Inc.'s Oshkosh health campus has ...",wearegreenbay.com,2024-06-21 17:09:49,0 days 00:57:08,0,0,0.0
2539,2024-06-24 09:30:00,PLUG,Plug Power,"Energy Sector Update for 06/21/2024: CEG, TTE, PLUG | Nasdaq","In corporate news, Constellation Energy (CEG) shares were shedding 1.3% as Morgan Stanley raised the company's price target to $241 from $237, while ...",nasdaq.com,2024-06-21 17:10:25,0 days 01:20:23,1,1,0.0
2540,2024-06-24 09:30:00,RS,Reliance,Reliance Industries underperforms Friday when compared to competitors - MarketWatch,"Reliance Industries Ltd. shares slipped 1.34% to 2906.80 Indian rupees Friday, on what proved to be an all-around dismal trading session for the ...",marketwatch.com,2024-06-21 17:10:54,0 days 03:56:16,1,0,0.0
2541,2024-06-24 09:30:00,LUV,Southwest Airlines,Federal officials are investigating a Southwest Airlines low flight over Oklahoma City suburbs,Company Logo. Residents of one of the states listed in the 'Your Rights' section of NBCUniversal's Privacy Policy we have received your Global ...,nbcnews.com,2024-06-21 17:11:44,0 days 01:09:20,0,0,-2.0
2542,2024-06-24 09:30:00,LUV,Southwest Airlines,Southwest Airlines Hosted a Rodeo Line Dancing Lesson Today For Travelers - KTVN,"The rodeo-style lesson was provided by a local dance company, Sara B Dancin' by Southwest Airlines to show appreciation to the customers. They ...",2news.com,2024-06-21 17:11:44,0 days 01:45:47,0,0,0.0
2543,2024-06-24 09:30:00,LUV,Southwest Airlines,FAA investigating Southwest Airlines flight that flew 525 feet over Oklahoma town - Denver7,A Boeing 737's low altitude alert sounded on a Southwest Airlines flight Wednesday after the flight reportedly descended to 525 feet above the ...,denver7.com,2024-06-21 17:11:44,0 days 05:38:58,0,0,-2.0
2544,2024-06-24 09:30:00,LUV,Southwest Airlines,Southwest flight from Las Vegas triggers altitude warning after dropping to 500 feet - WDBJ,The Federal Aviation ...,wdbj7.com,2024-06-21 17:11:44,0 days 01:57:48,0,0,-2.0
2545,2024-06-24 09:30:00,LUV,Southwest Airlines,FAA says Southwest plane flew unusually low over Oklahoma City suburb - YouTube,Boeing sales tumble as the company gets no orders for the 737 Max for the second straight month ... FAA investigating Southwest Airlines low flight over ...,youtube.com,2024-06-21 17:11:44,0 days 04:22:46,1,0,-2.0
2546,2024-06-24 09:30:00,LUV,Southwest Airlines,FAA investigating Southwest Airlines flight that buzzed Yukon | News | enidnews.com,Flight 4069 descended to roughly 400 feet before the FAA said its air traffic controllers intervened after being alerted by the Minimum Safe ...,enidnews.com,2024-06-21 17:11:44,0 days 01:41:52,0,0,-2.0
2547,2024-06-24 09:30:00,TTC,Toro,"Guillermo del Toro Praises “Unbelievable, exhilarating” Hidden Gem Now Free to Watch","... co/LXn57vpV7f. — Guillermo del Toro (@RealGDT) June 6, 2024. I don't know about you, but I trust Guillermo del Toro more than most. Because of what ...",dreadcentral.com,2024-06-21 17:12:40,0 days 02:28:27,0,0,0.0
2548,2024-06-24 09:30:00,X,United States Steel,UNITED STATES v. RAHIMI | Supreme Court - Law.Cornell.Edu,... state constitutions that preceded and immediately followed adoption of the Second Amendment”); United States Steel Corp. v. Multistate Tax Comm'n ...,law.cornell.edu,2024-06-21 17:13:29,0 days 05:50:13,0,0,0.0
2549,2024-06-24 09:30:00,WM,Waste Management,"Waste-to-jet fuel company likely won't place plant in Gary, after years of plans - WFYI","Fulcrum Bioenergy had plans to build a plant in Gary, after receiving an air permitfrom the Indiana Department of Environmental Management. This ...",wfyi.org,2024-06-21 17:13:51,0 days 01:27:40,0,0,-2.0
2550,2024-06-24 09:30:00,WM,Waste Management,New CIWM President calls on waste and resource managers to become guardians of raw materials,"The CIWM's (Chartered Institution of wastes Management) new President, Tim Walker has called on the sector to accelerate its transition from waste ...",fmj.co.uk,2024-06-21 17:13:51,0 days 02:04:29,0,0,0.0
2551,2024-06-24 09:30:00,WLK,Westlake,Westlake offering free trial of DealerCenter amid cyberattacks - Auto Finance News,Westlake Financial Services is offering dealers a free trial to use dealer management system DealerCenter to continue operations after ...,autofinancenews.net,2024-06-21 17:14:05,0 days 01:42:41,0,0,1.0
2552,2024-06-24 09:30:00,ASH,Ashland,Business finds 'Personal Space' in Ashland mall - Yahoo Finance,"ASHLAND Shoppers in the Ashland Town Center Mall will notice a new store offering engraved merchandise, which will be done on site. Personal Space ...",finance.yahoo.com,2024-06-21 18:01:27,0 days 00:46:47,1,1,0.0
