,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
27445,2024-07-18 11:30:00,ALGT,Allegiant Travel,Allegiant Air has added a new route to this Southwest Florida airport. It starts in November,"Allegiant Air announced it is growing its footprint in Flordia, adding eight new non-stop routes to 13 cities.",finance.yahoo.com,2024-07-18 11:00:50,0 days 21:36:27,1,1,2.0
27446,2024-07-18 11:30:00,ALGT,Allegiant Travel,Allegiant Travel (ALGT) Appoints Greg Anderson as Next CEO - StreetInsider,Allegiant Travel Company (NASDAQ: ALGT) announced today that Gregory C. Anderson has been named CEO and President of the Company succeeding Maurice J.,openpr.com,2024-07-18 11:00:50,0 days 03:39:43,0,0,1.0
27447,2024-07-18 11:30:00,AAL,American Airlines Group,Infinity Flight Group Announces Official Partnership with American Airlines Cadet Academy,"TRENTON, N.J., July 18, 2024--(BUSINESS WIRE)--Infinity Flight Group, a global leader in flight training, is excited to announce its official ...",arkansasonline.com,2024-07-18 11:00:59,0 days 07:27:28,0,0,1.0
27448,2024-07-18 11:30:00,CSL,Carlisle,"Drexel Metals, a Subsidiary of Carlisle Companies Incorporated, Introduces A Complete ... - PRWeb","Since 1985, Drexel Metals Inc. has provided a full range of superior-quality engineered metal roofing systems, equipment, and custom fabrication ...",openpr.com,2024-07-18 11:02:33,0 days 02:18:59,0,0,0.0
27449,2024-07-18 11:30:00,CTVA,Corteva,"Fenpropimorph market: New Prospects to Emerge by 2030 | BASF SE, Bayer, Corteva","In addition, it provides statistics related to market size, revenue, and production. Company Profiles and Key Figures: In this section, the authors of ...",taiwannews.com.tw,2024-07-18 11:03:27,0 days 05:13:44,0,0,0.0
27450,2024-07-18 11:30:00,CTVA,Corteva,"Empowered Funds LLC Raises Stock Position in Corteva, Inc. (NYSE:CTVA)","The firm owned 16,804 shares of the company's stock after buying an additional 5,989 shares during the quarter. Empowered Funds LLC's holdings in ...",tech.einnews.com,2024-07-18 11:03:27,0 days 06:31:38,0,0,0.0
27451,2024-07-18 11:30:00,CTVA,Corteva,What to Expect From Corteva's Next Quarterly Earnings Report - TradingView,"Corteva, Inc. NYSE:CTVA, headquartered in Indianapolis, is a leading ... company specializes in seeds, crop protection products, and digital ...",farming.co.uk,2024-07-18 11:03:27,0 days 06:28:30,0,0,0.0
27452,2024-07-18 11:30:00,CR,Crane,Today is #GLAD2024 - Cranes Today,... company/lifting-equipment-engineers-association. Email newsletter ... Give your business an edge with our leading Cranes Today. Sign up. Share ...,powerprogress.com,2024-07-18 11:03:35,0 days 02:00:54,0,0,0.0
27453,2024-07-18 11:30:00,ECL,Ecolab,"Indoor Disinfection Service Industry Research Study |ECOLAB, GE Healthcare, Altapure",Detailed analysis of the Indoor Disinfection Service market and specific company trends impacting customer growth are also explored within this report ...,defenseworld.net,2024-07-18 11:04:21,0 days 02:05:06,0,0,0.0
27454,2024-07-18 11:30:00,FAST,Fastenal,Decoding Fastenal Co (FAST): A Strategic SWOT Insight - Yahoo Finance,Unveiling the Strengths and Challenges: A Deep Dive into Fastenal Co's SWOT Analysis.,quantisnow.com,2024-07-18 11:04:51,0 days 03:22:43,1,1,0.0
27455,2024-07-18 11:30:00,FAST,Fastenal,Fastenal a Top Socially Responsible Dividend Stock With 2.2% Yield (FAST) - ProInvestor,"Fastenal Co. (Symbol: FAST) has been named a Top Socially Responsible Dividend Stock by Dividend Channel, signifying a stock with above-average ...",openpr.com,2024-07-18 11:04:51,0 days 05:53:50,0,0,1.0
27456,2024-07-18 11:30:00,FAST,Fastenal,Fastenal Company's (NASDAQ:FAST) Stock Is Going Strong: Have Financials A Role To Play?,"Particularly, we will be paying attention to Fastenal's ROE today. Return on equity or ROE is a key measure used to assess how efficiently a company's ...",investments.halifax.co.uk,2024-07-18 11:04:51,0 days 00:50:49,0,0,1.0
27457,2024-07-18 11:30:00,FDX,Fedex,"The A Block for July 17: GOP fight investigation, cost of rattlesnake bite and FedEx truck fire","... 504K views- 8:37- Go to channel- Frito-Lay Worker Electrocuted, Denied Medical Care & Surveilled by Company Agents. More Perfect Union•2.6M views.",postandparcel.info,2024-07-18 11:04:55,0 days 02:03:06,0,0,0.0
27458,2024-07-18 11:30:00,FDX,Fedex,FedEx executive vice president retires - Post & Parcel,"FedEx Corporation has announced that Mark R. Allen, executive vice president, general counsel and secretary, will retire after a distinguished ...",morningstar.com,2024-07-18 11:04:55,0 days 01:53:49,1,1,0.0
27459,2024-07-18 11:30:00,FDX,Fedex,Research Analysts Issue Forecasts for FedEx Co.'s Q1 2025 Earnings (NYSE:FDX),FedEx Co. (NYSE:FDX - Free Report) - Zacks Research boosted their Q1 2025 earnings per share (EPS) estimates for FedEx in a report released on ...,chinadaily.com.cn,2024-07-18 11:04:55,0 days 00:56:01,0,0,0.0
27460,2024-07-18 11:30:00,FCN,FTI Consulting,Digital Health Transformation Expert Rachel Hall Joins FTI Consulting | FCN Stock News,FTI Consulting (NYSE: FCN) has appointed Rachel Hall as a Senior Managing Director in its Healthcare Business Transformation practice.,defenseworld.net,2024-07-18 11:05:18,0 days 02:59:53,0,0,0.0
27461,2024-07-18 11:30:00,FCN,FTI Consulting,Digital Health Transformation Expert Rachel Hall Joins FTI Consulting - Yahoo Finance,"WASHINGTON, July 18, 2024 (GLOBE NEWSWIRE) -- FTI Consulting, Inc. (NYSE: FCN) today announced the appointment of Rachel Hall as a Senior Managing ...",economica.ma,2024-07-18 11:05:18,0 days 05:29:38,0,0,0.0
27462,2024-07-18 11:30:00,FCN,FTI Consulting,Digital Health Transformation Expert Rachel Hall Joins FTI Consulting,FTI Consulting announced the appointment of Rachel Hall as a Senior Managing Director in the Healthcare Business Transformation practice.,theaustralian.com.au,2024-07-18 11:05:18,0 days 03:59:23,0,0,0.0
27463,2024-07-18 11:30:00,FCN,FTI Consulting,"Swiss National Bank Has $14.74 Million Stake in FTI Consulting, Inc. (NYSE:FCN)",Get FTI Consulting alerts: Other hedge funds and other institutional investors have also recently modified their holdings of the company. Benjamin F.,research-tree.com,2024-07-18 11:05:18,0 days 04:22:21,0,0,0.0
27464,2024-07-18 11:30:00,FCN,FTI Consulting,Digital Health Transformation Expert Rachel Hall Joins FTI Consulting - MarketScreener,"WASHINGTON, July 18, 2024 -- FTI Consulting, Inc. today announced the appointment of Rachel Hall as a Senior Managing Director in the Healthcare ...",research-tree.com,2024-07-18 11:05:18,0 days 04:31:28,0,0,0.0
27465,2024-07-18 11:30:00,GHM,Graham,Watch Graham Potter's reaction as he's quizzed about England manager job moments ... - The Sun,The former Brighton and Chelsea boss has emerged as a firm favourite for the role since it became vacant on Tuesday. Advertisement. Sign up for the ...,news.sky.com,2024-07-18 11:06:02,0 days 04:00:43,0,0,0.0
27466,2024-07-18 11:30:00,GHM,Graham,'We live in different times': Graham Smith retires after 50 years in antiques,ATG spoke to Graham Smith to learn about his many years in the business and to find out what prompted this change of heart.,thestage.co.uk,2024-07-18 11:06:02,0 days 03:52:04,0,0,0.0
27467,2024-07-18 11:30:00,GHM,Graham,Bachmann to add N gauge V2 steam locomotive to Graham Farish range - RailAdvent,... Graham Farish N scale range. V2s were one of the London and North Eastern ... Company Number: 13512367. VAT Number: 392755949. Quick Links. News ...,thebusinessdesk.com,2024-07-18 11:06:02,0 days 03:47:28,0,0,0.0
27468,2024-07-18 11:30:00,GHM,Graham,James Graham's Boys from the Blackstuff to embark on 2025 UK tour - The Stage,James Graham's adaptation of television drama Boys from the ... Bleasdale gave thanks to production company Bill Kenwright Ltd for the ...,independent.co.uk,2024-07-18 11:06:02,0 days 03:11:06,0,0,0.0
27469,2024-07-18 11:30:00,JBLU,Jetblue Airways,JetBlue Airways Corp. stock underperforms Wednesday when compared to competitors,"Shares of JetBlue Airways Corp. slipped 3.67% to $6.30 Wednesday, on what ... Company Close Updates. JetBlue Airways Corp. stock underperforms ...",aviationweek.com,2024-07-18 11:07:36,0 days 06:27:41,0,0,-1.0
27470,2024-07-18 11:30:00,JBLU,Jetblue Airways,"TD Cowen Maintains Hold on JetBlue Airways, Lowers Price Target to $4 - Quantisnow",Image for JetBlue Announces Webcast of Second Quarter 2024 Earnings Conference Call. JetBlue Airways Corporation (NASDAQ:JBLU) announced today that ...,bizjournals.com,2024-07-18 11:07:36,0 days 04:53:49,0,0,-1.0
27471,2024-07-18 11:30:00,MAN,ManpowerGroup,ManpowerGroup posts Q2 earnings beat amid cost cuts - Investing.com,"The global workforce solutions company announced an adjusted EPS of $1.30, surpassing the analyst estimate of $1.27. However, revenue for the ...",sg.finance.yahoo.com,2024-07-18 11:08:39,0 days 02:46:22,0,0,1.0
27472,2024-07-18 11:30:00,MAN,ManpowerGroup,ManpowerGroup filed SEC Form 8-K: Results of Operations and Financial Condition ...,8-K - ManpowerGroup Inc. (0000871763) (Filer),ctpost.com,2024-07-18 11:08:39,0 days 01:44:51,0,0,0.0
27473,2024-07-18 11:30:00,MAN,ManpowerGroup,ManpowerGroup : Q2 2024 Presentation - MarketScreener,Business line classifications can vary by entity and are subject to change as service requirements change. ManpowerGroup | Second Quarter 2024 Results.,washingtonpost.com,2024-07-18 11:08:39,0 days 03:04:17,1,1,0.0
27474,2024-07-18 11:30:00,MAN,ManpowerGroup,ManpowerGroup posts mixed second quarter results amid challenges from forex impact,"For the current quarter, the company guided earnings per share between ... ManpowerGroup Inc. KFY, 71.00, 4.01%. Korn Ferry. NSP, 100.05, 4.13 ...",morningstar.com,2024-07-18 11:08:39,0 days 04:46:47,1,1,0.0
27475,2024-07-18 11:30:00,MAN,ManpowerGroup,ManpowerGroup: EPS down 4% in Q2 - MarketScreener,"Excluding final liquidation losses related to Proservia's German business, EPS came to $1.30 for the quarter, down 12% in constant currencies on the ...",markets.businessinsider.com,2024-07-18 11:08:39,0 days 03:02:14,1,1,-1.0
27476,2024-07-18 11:30:00,MAN,ManpowerGroup,"ManpowerGroup 2Q Revenue, Profit Fall - MarketWatch",... company's large markets. ManpowerGroup expects third-quarter earnings to be between $1.25 and $1.35 a share. Write to Emon Reiser at emon.reiser ...,gurufocus.com,2024-07-18 11:08:39,0 days 02:01:56,1,1,-1.0
27477,2024-07-18 11:30:00,MOS,Mosaic,Will 50 Cent perform at the Republican National Convention? - NJ.com Mosaic,"Rapper 50 Cent, best known for gangsta songs and co-creating hit shows like “Power,” has himself linked to former President Donald Trump's ...",ragtrader.com.au,2024-07-18 11:09:14,0 days 02:32:51,0,0,0.0
27478,2024-07-18 11:30:00,MOS,Mosaic,Crocs and Mosaic Brands settle copyright lawsuit - Ragtrader,"Global footwear brand Crocs, Inc. and Australian fashion business Mosaic Brands Limited have just settled a lawsuit in the Federal Court of ...",exchange4media.com,2024-07-18 11:09:14,0 days 03:34:51,0,0,1.0
27479,2024-07-18 11:30:00,RS,Reliance,Here's what to expect from Reliance Industries's earnings | Markets Insider,Reliance Industries is reporting latest earnings on July 19.Analysts on Wall Street expect Reliance Industries will release earnings per share of ...,.google.com,2024-07-18 11:11:14,0 days 01:26:19,1,1,0.0
27480,2024-07-18 11:30:00,RS,Reliance,"Canada's reliance on fossil fuels worsened inflation impact, says IISD | Wealth Professional","The financing of fossil fuel companies by Canada's big banks continues to be a thorny topic. Recently the leaders of RBC, TD Bank Group, BMO Financial ...",jagranjosh.com,2024-07-18 11:11:14,0 days 02:10:35,0,0,0.0
27481,2024-07-18 11:30:00,RS,Reliance,What Wall Street expects from Reliance Industries's earnings | Markets Insider,Reliance Industries will release earnings for Q1 on July 19.Analysts predict Reliance Industries will release earnings per share of $0.621.,thearcweb.com,2024-07-18 11:11:14,0 days 01:15:28,0,0,0.0
27482,2024-07-18 11:30:00,SNA,Snap-on,Snap-On Sales Slump As Tool Demand Drops Among US Technicians - Finimize,"Higher tool prices and borrowing costs have cooled demand for Snap-On's power tools, affecting their largest revenue segment.",nasdaq.com,2024-07-18 11:12:03,0 days 01:21:23,1,1,-2.0
27483,2024-07-18 11:30:00,SNA,Snap-on,Snap-on Announces Second Quarter 2024 Results - TradingView,"Snap-on Incorporated, a leading global innovator, manufacturer, and marketer of tools, equipment, diagnostics, repair information, ...",marketscreener.com,2024-07-18 11:12:03,0 days 01:05:00,1,1,0.0
27484,2024-07-18 11:30:00,LUV,Southwest Airlines,Southwest adds more flights to New Orleans for Taylor Swift's concert - WDSU,AND NEW ORLEANS AND COMPANY SAYS IT SPEAKS TO THE DEMAND THAT THEY SAY ... Southwest Airlines has opened more than 10 new flights this fall ...,cnbc.com,2024-07-18 11:12:07,0 days 01:05:50,1,1,1.0
27485,2024-07-18 11:30:00,SAVE,Spirit Airlines,Spirit Airlines gate agent has meltdown on passengers waiting for delayed flight,The heated exchange happened at Hollywood Burbank Airport in California when passengers waiting to board a morning flight that had been delayed ...,chicagobusiness.com,2024-07-18 11:12:12,0 days 06:07:13,0,0,-2.0
27486,2024-07-18 11:30:00,SAVE,Spirit Airlines,Spirit Airlines Gate Agent Freaks Out at Plane Passengers - YouTube,Shocking video shows a Spirit Airlines gate agent's meltdown at the Hollywood Burbank airport. The agent lost her cool after passengers questioned ...,morningstar.com,2024-07-18 11:12:12,0 days 06:13:41,1,1,-2.0
27487,2024-07-18 11:30:00,TWI,Titan International,FT Finance Summit & The Corporate Titan Awards: Celebrating Excellence in Corporate Leadership,"Elite Jury that included Dr Ankita Singh (Global Head of HR at Cignex), Dr Saumya Badgayan (VP HR at Gold Star Jewellery), Sudipta Ghosh (Partner, PwC ...",m.economictimes.com,2024-07-18 11:12:58,0 days 04:49:58,0,0,0.0
27488,2024-07-18 11:30:00,TWI,Titan International,"What is the investor's view on Titan International, Inc. (TWI)? - US Post News","While Titan International, Inc. has overperformed by 1.34%, investors are advised to look at stock chart patterns for technical insight.",openpr.com,2024-07-18 11:12:58,0 days 05:22:40,0,0,0.0
27489,2024-07-18 11:30:00,UPS,United Parcel Service,United Airlines Holdings Q2 24 Earnings Conference Call At 10:30 AM ET - Nasdaq,"(RTTNews) - United Airlines Holdings, Inc. (UAL) will host a conference call at 10:30 AM ET on July 18, 2024, to discuss Q2 24 earnings results.",finance.yahoo.com,2024-07-18 11:13:46,0 days 09:32:50,1,1,0.0
27490,2024-07-18 11:30:00,UPS,United Parcel Service,"United Airlines (UAL) Q2 Earnings Top Estimates, Revenues Lag - July 18, 2024 - Zacks","United Airlines Holdings, Inc. ( UAL Quick Quote UAL - Free Report) reported second-quarter 2024 earnings per share (EPS) (excluding 18 cents from ...",gminsights.com,2024-07-18 11:13:46,0 days 04:34:28,0,0,0.0
27491,2024-07-18 11:30:00,WDFC,WD-40,Oppenheimer Asset Management Inc. Decreases Stock Holdings in WD-40 (NASDAQ:WDFC),"Whittier Trust Co. now owns 38,095 shares of the specialty chemicals company's stock valued at $9,107,000 after purchasing an additional 985 shares ...",quantisnow.com,2024-07-18 11:14:23,0 days 08:36:34,1,1,0.0
27492,2024-07-18 11:30:00,XPO,XPO,XPO Logistics launches new intermodal service linking Belgium and Turkey - Trans.INFO,The company adds that the emissions reduction is also as high as 80%. XPO says the new route will enable companies to move greater volumes of products ...,openpr.com,2024-07-18 11:14:47,0 days 05:47:02,0,0,2.0
27493,2024-07-18 12:30:00,MMM,3M,New £3m Centra store to open in County Antrim | Insider Media,"Hosted by the UK Government's Department for Business and Trade with Insider Media, this invite-only “Made in Northern Ireland, Sold to the World ...",globenewswire.com,2024-07-18 12:00:02,0 days 00:56:31,0,1,0.0
27494,2024-07-18 12:30:00,MMM,3M,New Future Leaders awarded over £3m to drive cutting-edge research,Added by Love Business East Midlands | 18 July 2024. Two researchers from the University of Nottingham have been awarded UKRI Future Leaders ...,obj.ca,2024-07-18 12:00:02,0 days 08:05:38,0,0,0.0
27495,2024-07-18 12:30:00,MMM,3M,"Recall alert: 3M Bissell Steam Shot steamers recalled, can burn users - Boston 25 News",You can also call the company at 855-417-7001 from 9 a.m. to 9 p.m. ET Monday through Friday and 9 a.m. to 8 p.m. ET on Saturday or contact Bissell ...,startribune.com,2024-07-18 12:00:02,0 days 01:00:21,0,0,-2.0
27496,2024-07-18 12:30:00,MMM,3M,Wheel deal: ReliON lands $3M to scale up troubleshooting software for EV chargers,"Jesse White is the co-founder and chief technology officer at ReliON, a new enterprise that aims to ensure the chargers that power Canada's ...",markets.ft.com,2024-07-18 12:00:02,0 days 01:51:39,1,1,0.0
27497,2024-07-18 12:30:00,MMM,3M,'Smart audio cloud' startup Bridge·audio raises €3m funding - Music Ally,"The funding was led by Bpifrance and Leansquare, with individual music and tech industry investors also chipping in. The company also announced that ...",investopedia.com,2024-07-18 12:00:02,0 days 02:16:23,0,0,0.0
27498,2024-07-18 12:30:00,MMM,3M,Sei Investments Co. Has $16.42 Million Position in 3M (NYSE:MMM) - Defense World,Get 3M alerts: Other institutional investors and hedge funds also recently modified their holdings of the company. Tributary Capital Management LLC ...,seatrade-maritime.com,2024-07-18 12:00:02,0 days 03:15:49,0,0,0.0
27499,2024-07-18 12:30:00,APD,Air Products & Chemicals,Air Products Declares Quarterly Dividend – Company Announcement - FT.com,Company Announcements. Air Products and Chemicals Inc. Air Products ... Air Products (NYSE: APD) is a world-leading industrial gases company in ...,bizjournals.com,2024-07-18 12:00:33,0 days 01:18:34,0,0,0.0
27500,2024-07-18 12:30:00,APD,Air Products & Chemicals,Air Products and Chemicals: Shifting To Hydrogen Is Forward-Looking But Risky,"Summary. Air Products is shifting towards clean hydrogen energy, divesting traditional energy assets, and leading in hydrogen production. The company ...",chemanalyst.com,2024-07-18 12:00:33,0 days 02:18:20,0,0,1.0
27501,2024-07-18 12:30:00,ALK,Alaska Air Group,Alaska Air Group Faces Q3 Profit Hit Due to New Labor Contract,"... aircraft from Boeing, six of which were the 737 MAX 9 variant. Airlines boom time. Airlines are enjoying a summer travel boom while business travel ...",news.alphastreet.com,2024-07-18 12:00:41,0 days 02:52:23,0,0,-2.0
27502,2024-07-18 12:30:00,ALK,Alaska Air Group,Alaska Air (ALK) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates - TradingView,"For the quarter ended June 2024, Alaska Air Group NYSE:ALK reported revenue of $2.9 billion, up 2.1% over the same period last year.",fool.com,2024-07-18 12:00:41,0 days 02:43:38,1,1,0.0
27503,2024-07-18 12:30:00,ALK,Alaska Air Group,"Alaska Air Group Inc. Q2 Profit Decreases, But Beats Estimates | Markets Insider",(RTTNews) - Alaska Air Group Inc. (ALK) revealed earnings for second quarter that decreased from the same period last year but beat the Street es.,fa-mag.com,2024-07-18 12:00:41,0 days 02:03:03,0,0,1.0
27504,2024-07-18 12:30:00,AA,Alcoa,Alcoa Provides Q3 2024 Guidance - Quantisnow,"Within third quarter 2024 Alumina Segment Adjusted EBITDA, the Company expects sequential unfavorable impacts of $10 million related to bauxite ...",pennbizreport.com,2024-07-18 12:00:46,0 days 01:07:58,0,0,-1.0
27505,2024-07-18 12:30:00,AA,Alcoa,"Alcoa rises after swinging to Q2 profit, maintaining full-year production view (NYSE:AA)","Alcoa (NYSE:AA) +2.2% in early trading Thursday after Q2 earnings came in toward the higher end of the company's guidance from last week, ...",pennbizreport.com,2024-07-18 12:00:46,0 days 01:12:42,0,0,2.0
27506,2024-07-18 12:30:00,ALLE,Allegion,Allegion PLC stock outperforms market despite losses on the day - MarketWatch,"Allegion PLC closed $9.99 short of its 52-week high ($136.91), which the company achieved on February 20th. Trading... Shares of Allegion PLC ALLE ...",defenseworld.net,2024-07-18 12:00:49,0 days 01:30:50,0,0,0.0
27507,2024-07-18 12:30:00,ALLE,Allegion,Why Allegion plc (NYSE:ALLE) Could Be Worth Watching - Yahoo Finance,Allegion plc ( NYSE:ALLE ) saw a decent share price growth of 11% on the NYSE over the last few months. The company is...,defenseworld.net,2024-07-18 12:00:49,0 days 01:24:59,0,0,1.0
27508,2024-07-18 12:30:00,AWI,Armstrong World Industries,"Envestnet Portfolio Solutions Inc. Increases Stock Position in Armstrong World Industries, Inc ...",Get Armstrong World Industries alerts: Other institutional investors also recently modified their holdings of the company. Price T Rowe Associates Inc ...,marketscreener.com,2024-07-18 12:01:24,0 days 16:20:49,1,1,0.0
27509,2024-07-18 12:30:00,ASH,Ashland,Ashland Through History | Local - apg-wi.com,"1924The condition of Alex Kitchak, who was burned in a explosion in his boat, is better. He is about to be “up and around “ at Trinity Hospital ...",startribune.com,2024-07-18 12:01:28,0 days 02:14:27,0,0,0.0
27510,2024-07-18 12:30:00,ASH,Ashland,Ashland Inc. - Consensus 'buy' rating and 15.0% Upside Potential - DirectorsTalk Interviews,Ashland Inc. with ticker code (ASH) now have 9 confirmed analysts covering the stock with the consensus suggesting a rating of 'buy'.,chicagotribune.com,2024-07-18 12:01:28,0 days 01:41:53,0,0,1.0
27511,2024-07-18 12:30:00,BE,Bloom Energy,Bloom Montana Opens New Dispensary in the Heart of Downtown Bozeman,"Bozeman, Montana--(Newsfile Corp. - July 18, 2024) - Bloom Montana has announced the opening of its newest marijuana dispensary in...",digitalinfranetwork.com,2024-07-18 12:02:10,0 days 04:01:04,0,0,0.0
27512,2024-07-18 12:30:00,BE,Bloom Energy,Ruder Finn CEO Kathy Bloomgarden Named to PRWeek US Power List 2024,All Public Company- English-only- News Releases Overview- Multimedia ... Ruder Finn CEO Kathy Bloomgarden Named to PRWeek US Power List 2024.,benzinga.com,2024-07-18 12:02:10,0 days 10:24:10,1,1,0.0
27513,2024-07-18 12:30:00,BA,Boeing,"'I see a lot of opportunities:' WSU Tech, WSU talk workforce opportunities in Boeing-Spirit deal","Photo courtesy of the Wichita Business Journal, WSU Tech. Sheree Utash was building the aerospace industry's talent pipeline in 2005 when plans for ...",seekingalpha.com,2024-07-18 12:02:14,0 days 01:51:48,1,1,0.0
27514,2024-07-18 12:30:00,BA,Boeing,"In Initial Vote, Boeing Workers Authorize Strike If Talks Fail | Barron's","""We want the company to take our proposals seriously and bargain earnestly,"" said Jon Holden, President of IAM (International Association of ...",fox41yakima.com,2024-07-18 12:02:14,0 days 08:23:47,0,0,-2.0
27515,2024-07-18 12:30:00,BA,Boeing,Can Boeing get back to its glory days? - CNBC,"Its production limitations have exacerbated delivery delays for Boeing customers, a slowdown that's impacting its commercial jet business, as airlines ...",qz.com,2024-07-18 12:02:14,0 days 01:58:47,0,0,-2.0
27516,2024-07-18 12:30:00,BA,Boeing,"Boeing workers in Seattle vote in favor of strike mandate, union says - Seeking Alpha","The Boeing Company. LMT, 473.78, -0.48%. Lockheed Martin Corporation. EADSY, 36.27, 0.64%. Airbus SE. SAFRY, 55.22, -0.36%. Safran SA. RTX, 104.34, - ...",streetinsider.com,2024-07-18 12:02:14,0 days 02:54:02,1,1,-2.0
27517,2024-07-18 12:30:00,BA,Boeing,Boeing workers give initial greenlight to strike if talks fail - FOX41 Yakima,"“We want the company to take our proposals seriously and bargain earnestly,” said Jon Holden, President of International Association of Machinists and ...",globenewswire.com,2024-07-18 12:02:14,0 days 02:36:45,0,1,-2.0
27518,2024-07-18 12:30:00,BA,Boeing,Boeing could have a huge strike brewing later this year - Quartz,"“The bad decisions made at the executive level of the Boeing Company are short-term decisions with long-term consequences,” said Jon Holden, the ...",fool.com,2024-07-18 12:02:14,0 days 02:45:11,1,1,-2.0
27519,2024-07-18 12:30:00,BA,Boeing,Is Now a Good Time to Buy Boeing Stock? | The Motley Fool,Boeing stock is down 30% so far this year. The company is burning a lot of cash at the moment and this could continue in the near term.,gov.uk,2024-07-18 12:02:14,0 days 06:16:20,0,0,-1.0
27520,2024-07-18 12:30:00,BA,Boeing,Boeing machinists vote to put strike on the table amid contract talks - The Business Journals,"The contract negotiations are a “key upcoming hurdle” for Boeing, which has had no shortage of hurdles in recent months, an analyst says.",youtube.com,2024-07-18 12:02:14,0 days 05:14:15,1,0,-2.0
27521,2024-07-18 12:30:00,BA,Boeing,Boeing Workers Pass Strike Vote to 'Save Company From Itself' - Newsweek,"Members of Boeing's biggest union have voted to authorize a strike if their current contract negotiations with the aerospace company fail, ...",bbc.com,2024-07-18 12:02:14,0 days 01:42:51,0,1,-2.0
27522,2024-07-18 12:30:00,BA,Boeing,"AAIB Report: Boeing 767-332(ER), N197DN, on 10 February 2023 - GOV.UK",A Safety Recommendation has been made to the Federal Aviation Administration that requires the Boeing Aircraft Company to demonstrate that following ...,baystreet.ca,2024-07-18 12:02:14,0 days 04:57:58,0,0,-1.0
27523,2024-07-18 12:30:00,BA,Boeing,Boeing union machinists vote in approval of sanctioning to strike - YouTube,Over 30000 Boeing machinists gathered at T-Mobile Park on Wednesday. The vote passed with 99% approval.,seattletimes.com,2024-07-18 12:02:14,0 days 02:54:13,0,0,-2.0
27524,2024-07-18 12:30:00,BA,Boeing,BofA reports slow start for Boeing's July deliveries - Baystreet.ca,"... Boeing Co (NYSE:BA) in an analyst note on Tuesday. As per the data from Aero Analysis Partners/AIR (AAP/AIR), Boeing delivered six 737s as of July ...",ainonline.com,2024-07-18 12:02:14,0 days 06:37:21,0,0,-1.0
27525,2024-07-18 12:30:00,BAH,Booz Allen Hamilton,"Zacks.com featured highlights include Walmart, Agnico Eagle, Booz Allen Hamilton, Vertiv and Cabot","AEM, Booz Allen Hamilton Holding Corp. BAH, Vertiv Holdings Co VRT and Cabot Corp. CBT. 5 Stocks with a Solid History of Dividend Growth. Wall Street ...",unicornriot.ninja,2024-07-18 12:02:17,0 days 06:05:45,0,0,0.0
27526,2024-07-18 12:30:00,BRC,Brady,"Brian Gutiérrez, Chris Brady guide Fire to 1-0 victory over Cincinnati - The Daily Gazette","... Business- Biz Beat- Police, Fire, Courts- Education- Govt / Politics- NY ... Brady, a 20-year-old keeper in his second full season with the club ...",tribune.com.pk,2024-07-18 12:02:19,0 days 01:33:45,0,0,0.0
27527,2024-07-18 12:30:00,BRC,Brady,"Terrell Owens: I tried to come out of retirement with the Bucs, Tom Brady disrespected me",Company Logo. Residents of one of the states listed in the 'Your Rights' section of NBCUniversal's Privacy Policy we have received your Global ...,dailyunion.com,2024-07-18 12:02:19,0 days 07:03:20,0,0,0.0
27528,2024-07-18 12:30:00,BRC,Brady,"Brian Gutiérrez, Chris Brady guide Fire to 1-0 victory over Cincinnati - Houston Chronicle",Brian Gutiérrez scored in the second half and Chris Brady made it stand up for the ... Our Company- Careers- Our Use of AI- Standards and Practices.,thecourierexpress.com,2024-07-18 12:02:19,0 days 04:49:55,0,0,0.0
27529,2024-07-18 12:30:00,BRC,Brady,Tom Brady enjoys quality father-son time at NYC Sushi Restaurant - The Express Tribune,"Despite their previous relationships, Brady and Moynahan have maintained an amicable co-parenting relationship, as demonstrated by Brady's efforts ...",sportingnews.com,2024-07-18 12:02:19,0 days 04:07:48,0,0,0.0
27530,2024-07-18 12:30:00,BRC,Brady,"Brian Gutiérrez, Chris Brady guide Fire to 1-0 victory over Cincinnati","Brian Gutiérrez scored in the second half and Chris Brady made it stand up for the Chicago Fire in a 1-0 victory over FC Cincinnati, which played ...",cbsnews.com,2024-07-18 12:02:19,0 days 02:45:59,1,1,0.0
27531,2024-07-18 12:30:00,BRC,Brady,Riverfest rolls into East Brady this weekend | News | thecourierexpress.com,"EAST BRADY – With its 40th anniversary coming up next year, East Brady's ... Fountain Co. Neighbor- Herald Journal- KV Post News- Newton Co.",patriots.com,2024-07-18 12:02:19,0 days 01:31:24,0,0,0.0
27532,2024-07-18 12:30:00,BRC,Brady,Terrell Owens has beef with Tom Brady over request to join Bucs in 2021 | Sporting News,"Company Logo. Privacy Preference Center. When you visit any website, it may store or retrieve information on your browser, mostly in the form of ...",cbssports.com,2024-07-18 12:02:19,0 days 01:22:17,0,0,0.0
