,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
22514,2024-07-10 12:30:00,LHX,L3Harris Technologies,L3Harris milestone in B-52 Stratofortress modernisation - Airforce Technology,The gold standard of business intelligence. Find out more. Related Company Profiles. L3Harris Technologies Inc- The Boeing Co- View all. Through its ...,openpr.com,2024-07-10 12:08:35,0 days 02:59:11,0,0,1.0
22515,2024-07-10 12:30:00,LNN,Lindsay,Lindsay Hubbard Pregnancy Timeline Explained - Reality Tea,... co-star Andrea Denver's wedding in Italy on June 13. She was immediately back in New York City for her Kleinfeld Again launch event on June 17.,the-sun.com,2024-07-10 12:08:50,0 days 02:19:39,0,0,0.0
22516,2024-07-10 12:30:00,LNN,Lindsay,Summer House's Lindsay Hubbard gives glimpse of secret baby daddy - The US Sun,"Prior to this relationship, Lindsay was engaged to her Summer House co-star Carl Radke. They called the relationship off in August 2023, months ...",kjzz.com,2024-07-10 12:08:50,0 days 01:37:17,0,0,0.0
22517,2024-07-10 12:30:00,LMT,Lockheed Martin,DARPA awards Lockheed Martin $4.6M contract to develop Artificial Intelligence tools,"... Lockheed Martin Missiles and Fire Control. “This will provide significant cost ... company's goals of building a more advanced, resilient and ...",finsmes.com,2024-07-10 12:08:52,0 days 01:50:53,0,0,2.0
22518,2024-07-10 12:30:00,MTX,Minerals Technologies,Flacks Group acquires industrial minerals company Artemyn - International Mining,"Flacks Group, the parent company of Pleuger Industries, has announced the acquisition of Artemyn, a division previously owned by Imerys SA, ...",barchart.com,2024-07-10 12:09:39,0 days 02:53:03,1,1,2.0
22519,2024-07-10 12:30:00,MTX,Minerals Technologies,"Tech Minerals Share Chat. Chat About TM1 Shares - Stock Quote, Charts, Trade History ...","... company to accumulate external debt and a massive intercompany debtor to develop operational assets for a minority owned, closely held private company ...",thehindubusinessline.com,2024-07-10 12:09:39,0 days 00:59:53,0,1,0.0
22520,2024-07-10 12:30:00,MOS,Mosaic,'A mosaic of memories' - The Woodstock Independent,TWI writer Eileen Millard to debut her 'cozy' mystery at Read Between the Lynes' 19th birthday party By Susan W. Murraynews@thewoodstockindependent.co ...,einnews.com,2024-07-10 12:09:44,0 days 01:06:32,0,0,0.0
22521,2024-07-10 12:30:00,NEU,NewMarket,Wayne Murfet Newmarket false certificate trial continues | East Anglian Daily Times,A Suffolk homeowner has described the stress caused by a company director who allegedly provided false building work completion certificates.,burymercury.co.uk,2024-07-10 12:10:01,0 days 06:06:26,0,0,-2.0
22522,2024-07-10 12:30:00,NEU,NewMarket,Our review of Bedford Lodge in Newmarket's spa days - Bury Mercury,Our photographer Charlotte Bond headed out to Bedford Lodge in Newmarket ... News Crime Traffic & Travel Local Council Business Weather Health Housing ...,thoroughbrednews.com.au,2024-07-10 12:10:01,0 days 06:04:19,0,0,0.0
22523,2024-07-10 12:30:00,NEU,NewMarket,talkSPORT betting tips - Best bets and expert advice for Newmarket July Festival - Day 1,It's a run worth forgiving and her progress can resume now with Ryan Moore for company once more for this class-drop. talkSPORT BET welcome offer ...,suffolknews.co.uk,2024-07-10 12:10:01,0 days 05:37:45,0,0,0.0
22524,2024-07-10 12:30:00,NEU,NewMarket,Declared runners for Day Two of The July Festival at Newmarket on Friday > Australia and ...,... Co Ltd Hayley Turner 9 (3) Sun God 3 8 5 Hughie Morrison Ben & Sir Martyn Arbib Sean Dylan Bowen (3) 10 (7) Candle of Dubai (IRE) 3 8 4 Charlie ...,betting.betfair.com,2024-07-10 12:10:01,0 days 05:01:54,0,0,0.0
22525,2024-07-10 12:30:00,NEU,NewMarket,Red Skoda Octavia stolen from outside home in Derby Way in Newmarket as Suffolk Police appeal,... Newmarket as Suffolk Police appeal. By Cameron Reid. -. cameron.reid@iliffepublishing.co.uk ... Newmarket. A van in the same location was entered and ...,dailymail.co.uk,2024-07-10 12:10:01,0 days 02:30:28,0,0,0.0
22526,2024-07-10 12:30:00,NEU,NewMarket,ITV Racing Tips: Mark Milligan has three Thursday Newmarket selections at up to 12/1,... company at the same track and pulling clear of a subsequent Group 3 winner in fine style. It was that performance that caused him to go off such a ...,eadt.co.uk,2024-07-10 12:10:01,0 days 02:04:23,0,0,0.0
22527,2024-07-10 12:30:00,NEU,NewMarket,"Ryan Moore on Portland, Whistlejacket and Time Lock as the Newmarket July Festival gets underway","... company at Naas will hopefully see him competitive off a mark of 100 here. Maybe it's a tough ask off top weight, but he handles dig. 15:35 Newmarket.",villagereport.ca,2024-07-10 12:10:01,0 days 07:52:16,0,0,0.0
22528,2024-07-10 12:30:00,NEU,NewMarket,Newmarket could benefit from £4m sports investment | East Anglian Daily Times,"News Crime Business Traffic & Travel Weather Health Housing Politics Education ... new and much needed leisure improvements in Newmarket. ""No ...",cambridge-news.co.uk,2024-07-10 12:10:01,0 days 02:16:51,0,0,2.0
22529,2024-07-10 12:30:00,NEM,Newmont,What's Driving Newmont Corp's Surprising 11% Stock Rally? - GuruFocus,"Company Overview. Newmont Corp, the world's largest gold miner, has expanded significantly through strategic acquisitions, including the purchase ...",sharecast.com,2024-07-10 12:10:03,0 days 02:02:17,0,0,2.0
22530,2024-07-10 12:30:00,NVT,nVent Electric,Nordea Investment Management AB Increases Stake in nVent Electric plc (NYSE:NVT),... most recent disclosure with the SEC. The firm owned 75323 shares of the company's stock after buying an additional 10135 shares during the period.,marketbeat.com,2024-07-10 12:10:22,0 days 06:26:41,1,1,1.0
22531,2024-07-10 12:30:00,PSN,Parsons,Minister Parsons Announces Support for Labrador Outfitting Lodge - News Releases,"The Honourable Andrew Parsons, KC, Minister of Industry, Energy and Technology, today announced $31,670 for Igloo Lake Lodge through the Business ...",bleacherreport.com,2024-07-10 12:11:01,0 days 01:28:00,0,0,0.0
22532,2024-07-10 12:30:00,PSN,Parsons,Micah Parsons is first Cowboys defender with double-digit sacks in each of first 3 seasons,"Other notable players on the list are Hall of Famers Reggie White and Derrick Thomas, as well as Dwight Freeney and Jevon Kearse, truly elite company.",bleacherreport.com,2024-07-10 12:11:01,0 days 02:48:02,0,0,0.0
22533,2024-07-10 12:30:00,PLUG,Plug Power,"Plug Power (PLUG) Deploys 95 MW of Electrolyzer Systems - July 10, 2024 - Zacks.com","The company's electrolyzers utilize PEM stack technology in a modular design, which offers a small footprint with potential for capacity expansion.",microgridknowledge.com,2024-07-10 12:11:21,0 days 01:28:11,0,0,2.0
22534,2024-07-10 12:30:00,POWL,Powell Industries,Stock market today: US futures hold near records as Powell buoys rate-cut hopes,Jerome Powell steps up for part 2 of his policy update to Congress ... TSM Taiwan Semiconductor Manufacturing Company Limited. 184.52 -2.11 ...,finance.yahoo.com,2024-07-10 12:11:23,0 days 02:01:13,1,1,0.0
22535,2024-07-10 12:30:00,POWL,Powell Industries,Dow Jones Up Ahead Of More Powell; Tesla Stock Gets Price Target Hike,"On Tuesday, the Dow Jones Industrial Average moved down 0.1% while the S&P 500 and Nasdaq composite both gained 0.1%. Investor's Business Daily's Big ...",schaeffersresearch.com,2024-07-10 12:11:23,0 days 12:14:30,0,0,0.0
22536,2024-07-10 12:30:00,POWL,Powell Industries,Stocks Hold Tight as Powell Back to Capitol Hill: Markets Wrap - Yahoo Finance,"... Powell concludes two days of Congressional ... Baidu, Inc. EquityNMS. TSM. Taiwan Semiconductor Manufacturing Company Limited. EquityNYQ. TSLA.",finance.yahoo.com,2024-07-10 12:11:23,0 days 06:49:38,1,1,0.0
22537,2024-07-10 12:30:00,POWL,Powell Industries,Stocks Mixed Following Powell Testimony - Schaeffer's Investment Research,"The Dow Jones Industrial Average (DJI), on the other hand, is down triple ... The stock is up 306.8% at $8.11 at last look, after the company ...",streetinsider.com,2024-07-10 12:11:23,0 days 05:50:51,1,1,0.0
22538,2024-07-10 12:30:00,POWL,Powell Industries,"FTC ban, Powell testimony, hurricane season travel: Wealth! - Yahoo Finance","... Powell's ongoing testimony before the US Senate. As part of ... Soligenix, Inc. EquityNCM. TSM. Taiwan Semiconductor Manufacturing Company Limited.",inc.com,2024-07-10 12:11:23,0 days 01:02:01,0,0,0.0
22539,2024-07-10 12:30:00,RSG,Republic Services,Telecel Central African Republic offices closed over $4.4 Million tax debt - Techpoint Africa,"However, in another tax issue, Orange was reportedly confronted by the government in April 2024 after the company increased transaction fees on its ...",siliconrepublic.com,2024-07-10 12:11:54,0 days 05:42:38,0,0,0.0
22540,2024-07-10 12:30:00,RGLD,Royal Gold,Royal Gold (RGLD) Issues Stream Segment Sales Update for Q2 - Yahoo Finance,"Royal Gold currently has a Zacks Rank #3 (Hold). Some better-ranked stocks from the basic materials space are Ero Copper Corp. ERO, Ecolab Inc. ECL ...",zacks.com,2024-07-10 12:12:11,0 days 02:38:21,1,0,1.0
22541,2024-07-10 12:30:00,R,Ryder System,"With Tiger Woods' approval, Keegan Bradley locks in Ryder Cup captaincy - WWLP","Big Lots expects to close dozens of stores, company's … Jury is seated in Alec Baldwin's involuntary manslaughter … Actor Alec Baldwin, right, and ...",marketscreener.com,2024-07-10 12:12:14,0 days 01:06:21,1,1,0.0
22542,2024-07-10 12:30:00,R,Ryder System,"With Tiger Woods' approval, Keegan Bradley locks in Ryder Cup captaincy - The Daily Star","... Daily Star 102 Chestnut Street, Oneonta, NY | Terms of Use | Privacy Policy. Powered by BLOX Content Management System from BLOX Digital. Quantcast.",beloitdailynews.com,2024-07-10 12:12:14,0 days 15:49:39,0,0,0.0
22543,2024-07-10 12:30:00,SMG,Scotts Miracle-Gro,Investors who lost money with shares of The Scotts Miracle-Gro Company (NYSE - ForexTV,"On June 06, 2024, an investor in NYSE: SMG shares filed a lawsuit against of The Scotts Miracle-Gro Company over alleged securities laws violations.",placera.se,2024-07-10 12:12:22,0 days 01:49:00,1,0,-2.0
22544,2024-07-10 12:30:00,LUV,Southwest Airlines,IndiGo Co-founder Rakesh Gangwal Appointed to Southwest Airlines' Board of Directors,The Miami resident owns close to 25% of the company and served as a board member. Southwest Airlines notes that “Gangwal's appointment continues the ...,investopedia.com,2024-07-10 12:12:45,0 days 01:42:52,0,0,2.0
22545,2024-07-10 12:30:00,LUV,Southwest Airlines,A Southwest jet that did a 'Dutch roll' was parked outside during severe storm,Investigators say a Southwest Airlines jet that experienced an unusual ... Company Logo. This page is not available in your area. Strictly ...,thestreet.com,2024-07-10 12:12:45,0 days 01:28:25,0,0,-2.0
22546,2024-07-10 12:30:00,STLD,Steel Dynamics,"Jefferies cautious on steel firms' Q2, sees demand pick-up in 2025 - XM",Company News- Corporate Social Responsibility- Contact- Careers- XM Awards ... Steel Dynamics STLD.O and Voestalpine VOES.VI. Reporting by Marta ...,openpr.com,2024-07-10 12:13:03,0 days 04:52:12,0,0,-1.0
22547,2024-07-10 12:30:00,STLD,Steel Dynamics,ANNOUNCEMENT: MENA Green Steel Summit 2024 - GMK Center,... company implements the principles of gender equality. In the conditions ... Dynamics Forum. 18 March 2024. ANNOUNCEMENT: SST FUTURE STEEL FORUM.,thenrinews.com,2024-07-10 12:13:03,0 days 06:51:45,0,0,0.0
22548,2024-07-10 12:30:00,TISI,Team Inc,Adelaide Strengthens Team with Claire Browne as New Head of Research,"She served as media research director at Ampersand, Client Partner at Razorfish, Inc., account director and later director of new business development ...",markets.ft.com,2024-07-10 12:13:19,0 days 04:37:41,1,1,0.0
22549,2024-07-10 12:30:00,TISI,Team Inc,Granicus adds experienced public sector leaders to management team - PR Newswire,... team to support the company's continued global momentum. Bringing over ... Copyright © 2024 Cision US Inc. We value your privacy. We use ...,streetinsider.com,2024-07-10 12:13:19,0 days 08:12:27,1,1,0.0
22550,2024-07-10 12:30:00,TISI,Team Inc,Flagship Pioneering Expands Leadership Team with Key Appointments and Promotions,"Company Announcements. Foghorn Therapeutics Inc., Moderna Inc, Sana Biotechnology Inc ... team through key executive appointments and promotions.",abc27.com,2024-07-10 12:13:19,0 days 05:39:10,0,0,0.0
22551,2024-07-10 12:30:00,TPC,Tutor Perini,"Tutor Perini (TPC) Boosts Backlog With New $48.6M Project - July 10, 2024 - Zacks.com","Tutor Perini Corporation's ( TPC Quick Quote TPC - Free Report) subsidiary, Perini Management Services, Inc., has won the Alcatraz Island Historic ...",constructiondive.com,2024-07-10 12:14:12,0 days 01:51:33,0,0,2.0
22552,2024-07-10 12:30:00,UPS,United Parcel Service,Manchester United Q3 Earnings Preview: Can Soccer Team Overcome English Premier ...,"Manchester United partnered with Malaysia Airlines on a multi ... Manchester United (NYSE:MANU, the ""Company"" and the ""Group""))) – one of ...",delcotimes.com,2024-07-10 12:14:29,0 days 10:21:35,0,0,0.0
22553,2024-07-10 12:30:00,UPS,United Parcel Service,"United Parcel Service, Inc. (NYSE:UPS) Shares Sold by Jennison Associates LLC","Jennison Associates LLC lessened its stake in United Parcel Service, Inc. (NYSE:UPS - Free Report) by 37.2% in the 1st quarter, according to the ...",barrons.com,2024-07-10 12:14:29,0 days 02:56:37,1,1,-1.0
22554,2024-07-10 12:30:00,URI,United Rentals,"United Parcel Service, Inc. (NYSE:UPS) Receives Average Recommendation of “Hold” from Analysts","Read United Parcel Service, Inc. (NYSE:UPS) Receives Average Recommendation of “Hold” from Analysts at Defense World.",defenseworld.net,2024-07-10 12:14:31,0 days 01:55:47,0,0,0.0
22555,2024-07-10 12:30:00,VRSK,Verisk Analytics,"Verisk to Announce Fiscal Second-Quarter 2024 Results on July 31, 2024 - Yahoo Finance","Verisk Analytics, Inc. JERSEY CITY, N.J., July 10, 2024 (GLOBE NEWSWIRE) -- Verisk (Nasdaq: VRSK), a leading global data analytics ...",finance.yahoo.com,2024-07-10 12:14:45,0 days 03:39:12,1,1,0.0
22556,2024-07-10 12:30:00,VRSK,Verisk Analytics,"Verisk to Announce Fiscal Second-Quarter 2024 Results on July 31, 2024 - Stock Titan","The replay will be available for 30 days on the Verisk investor website. Stock VRSK logo. Verisk Analytics, Inc. NASDAQ: ...",marketscreener.com,2024-07-10 12:14:45,0 days 02:21:37,1,1,0.0
22557,2024-07-10 12:30:00,VRSK,Verisk Analytics,Verisk rolls out index for actuarial risk pattern analysis - Yahoo Finance,Verisk underwriting solutions co-president Saurabh Khemka said: “This index provides insurers with timely indicators to prioritise in-depth ...,intelligentinsurer.com,2024-07-10 12:14:45,0 days 05:30:29,0,0,1.0
22558,2024-07-10 12:30:00,VRSK,Verisk Analytics,Verisk launches 'modern' insurance risk index to better inform pricing,"Company Logo. We respect your privacy. By clicking “Accept All Cookies”, you agree to the storing of cookies on your device to enhance site ...",openpr.com,2024-07-10 12:14:45,0 days 01:26:34,0,0,1.0
22559,2024-07-10 12:30:00,WDFC,WD-40,Allspring Global Investments Holdings LLC Raises Stake in WD-40 (NASDAQ:WDFC),"The firm owned 1,689 shares of the specialty chemicals company's stock after purchasing an additional 1,020 shares during the quarter. Allspring ...",wsj.com,2024-07-10 12:15:07,0 days 07:13:29,1,1,1.0
22560,2024-07-10 12:30:00,WERN,Werner Enterprises,Werner Enterprises (WERN) Receives a Sell from Wells Fargo | Markets Insider,"The company's shares closed yesterday at $34.86. Wetherbee covers the Industrials sector, focusing on stocks such as United Parcel, FedEx, and Norfolk ...",morningstar.com,2024-07-10 12:15:09,0 days 05:29:34,1,1,-1.0
22561,2024-07-10 13:30:00,MMM,3M,ADM Hires 3M CFO Patolawala as Crop Trader Seeks Return to Normal After Scandal,Archer-Daniels-Midland Co. — working to put an accounting scandal behind it — has hired a 3M Co. executive to oversee its finances and help ...,news.bloombergtax.com,2024-07-10 13:00:02,0 days 01:26:01,0,0,0.0
22562,2024-07-10 13:30:00,MMM,3M,ADM Taps 3M CFO as Beleaguered Trader Seeks Return to Normalcy - Yahoo Finance,(Bloomberg) -- Archer-Daniels-Midland Co. — working to put an accounting scandal behind it — has hired a 3M Co. executive to oversee its finances ...,reuters.com,2024-07-10 13:00:02,0 days 01:08:56,1,0,0.0
22563,2024-07-10 13:30:00,MMM,3M,ADM Taps 3M Executive as New CFO in Wake of Accounting Scandal - Bloomberg Tax,"Archer-Daniels-Midland Co. appointed a new chief financial officer on Wednesday, almost six months after the global food processing and ...",abcnews.go.com,2024-07-10 13:00:02,0 days 00:40:17,1,0,0.0
22564,2024-07-10 13:30:00,WMS,Advanced Drainage Systems,"Private Advisor Group LLC Sells 5,204 Shares of Advanced Drainage Systems, Inc. (NYSE:WMS)","Private Advisor Group LLC lowered its position in Advanced Drainage Systems, Inc. (NYSE:WMS - Free Report) by 32.8% in the first quarter, ...",zacks.com,2024-07-10 13:00:20,0 days 03:26:30,1,0,-1.0
22565,2024-07-10 13:30:00,ALB,Albemarle,Albemarle County Public Schools will have a new elementary school for the first time in 20 years,"The construction is estimated to cost $38,422,864, according to VMDO Architects, the company designing the school. Albemarle County, which ...",cvillerightnow.com,2024-07-10 13:00:44,0 days 01:24:46,0,0,0.0
22566,2024-07-10 13:30:00,AMRC,Ameresco,"Jennison Associates LLC Sells 3262 Shares of Ameresco, Inc. (NYSE:AMRC)","Read Jennison Associates LLC Sells 3262 Shares of Ameresco, Inc. (NYSE:AMRC) at Defense World.",canadianlawyermag.com,2024-07-10 13:00:56,0 days 07:23:55,0,0,-1.0
22567,2024-07-10 13:30:00,AVD,American Vanguard,Chubb Reorganizes Latin American Region into Three Sub-Regions - PR Newswire,"Airlines & Aviation ... Ana Robic and Ben Rockwell Appointed Senior Vice President, Chubb Group; Company Announces Leadership for North America Lower ...",msn.com,2024-07-10 13:01:03,0 days 06:44:22,0,1,0.0
22568,2024-07-10 13:30:00,AME,Ametek,"Jennison Associates LLC Sells 15,778 Shares of AMETEK, Inc. (NYSE:AME) - MarketBeat","bought a new position in shares of AMETEK in the 4th quarter valued at about $31,000. Institutional investors own 87.43% of the company's stock.",einnews.com,2024-07-10 13:01:05,0 days 05:18:59,0,0,0.0
22569,2024-07-10 13:30:00,AME,Ametek,"AMETEK, Inc. (NYSE:AME) Given Consensus Rating of ""Moderate Buy"" by Analysts",... company. The average 12-month price target among brokerages that have issued ratings on the stock in the last year is $181.20. Get AMETEK alerts:.,oilmanmagazine.com,2024-07-10 13:01:05,0 days 01:10:46,0,0,0.0
22570,2024-07-10 13:30:00,ARLO,Arlo Technologies,Arlo Technologies (ARLO) Surges 19.7%: Is This an Indication of Further Gains? - Zacks,Arlo Technologies (ARLO) was a big mover last session on ... Each of the company logos represented herein are trademarks of Microsoft Corporation ...,investing.com,2024-07-10 13:01:25,0 days 17:02:01,1,1,2.0
22571,2024-07-10 13:30:00,BECN,Beacon Roofing Supply,Beacon Announces Acquisition of Roofers Mart of Southern California | BECN Stock News,"The company is progressing toward its goal of becoming North America's leading commercial roofing ... Beacon Roofing Supply, Inc. NASDAQ:BECN. BECN ...",knoxdaily.com,2024-07-10 13:02:07,0 days 04:54:26,0,1,2.0
22572,2024-07-10 13:30:00,BA,Boeing,Boeing's fraud case shows that some businesses are still too big to fail,"In 2006, the US Air Force cited “compelling business interest” in letting the corporation settle criminal charges related to felony violations, which ...",manufacturingdive.com,2024-07-10 13:02:16,0 days 00:38:01,0,0,-2.0
22573,2024-07-10 13:30:00,BA,Boeing,"Astronauts confident Boeing space capsule can safely return them to Earth, despite failures","NASA ordered up the Starliner and SpaceX Dragon capsules a decade ago for astronaut flights to and from the space station, paying each company ...",aviationpros.com,2024-07-10 13:02:16,0 days 03:08:14,0,0,-1.0
22574,2024-07-10 13:30:00,BA,Boeing,Boeing deliveries improve but remain sluggish - Manufacturing Dive,"The aircraft titan delivered 70 of its 737s, six 767s, seven 777s and nine 787s. The estimated 32% YoY decline hits hard amid the company's ongoing ...",thedailybeast.com,2024-07-10 13:02:16,0 days 00:50:41,0,0,-1.0
22575,2024-07-10 13:30:00,BA,Boeing,"Boeing Guilty Plea Won't Lead to Change, MAX Crash Victims' Families Say | Aviation Pros","Boeing could soon be a corporate felon, but that's little comfort to the families of the 346 people who died when two 737 MAX planes crashed five ...",seattletimes.com,2024-07-10 13:02:16,0 days 02:40:04,0,0,-3.0
22576,2024-07-10 13:30:00,BA,Boeing,Boeing at It Again: United Airlines Plane Loses Wheel During Takeoff - The Daily Beast,"In a long series of Boeing woes, one of the company's 757s lost a wheel during takeoff in Los Angeles. According to FlightRadar 24, United ...",postandcourier.com,2024-07-10 13:02:16,0 days 09:10:52,0,0,-2.0
22577,2024-07-10 13:30:00,BA,Boeing,Boeing delivers most aircraft since 737 MAX blowout | The Seattle Times,"Boeing also delivered five 777 freighters, three 787 Dreamliners and one 767 to its defense division to be converted to an aerial tanker. The company ...",dallasnews.com,2024-07-10 13:02:16,0 days 08:38:38,0,0,1.0
22578,2024-07-10 13:30:00,BRC,Brady,Patriots legend joins Tom Brady in long-running business saga as GOAT continues push to ...,TOM Brady's bid to buy a stake in the Las Vegas Raiders has been boosted by a former teammate.New England Patriots icon and Hall of Famer Richard ...,awfulannouncing.com,2024-07-10 13:02:22,0 days 01:19:46,0,0,0.0
22579,2024-07-10 13:30:00,BRC,Brady,Stephen A. Smith Will Have 'No-Holds-Barred' Interview With Tom Brady - NESN,TC & Company- My Story: Bruins- My Story: Red Sox- Patriots Podcast- Soccer ... It'll be fascinating to see how deep Smith goes in his conversation ...,nesn.com,2024-07-10 13:02:22,0 days 03:48:03,0,0,0.0
22580,2024-07-10 13:30:00,BRC,Brady,Stephen A. Smith and Tom Brady to have 'no-holds barred exchange' at Fanatics Fest NYC,... companies. And it's notable to see this coming shortly before Brady's much-discussed first season in the top NFL on Fox booth (which will start ...,mainstreetmediatn.com,2024-07-10 13:02:22,0 days 01:13:11,0,0,0.0
22581,2024-07-10 13:30:00,BRC,Brady,"Tom Brady, Patriots Legend Reportedly Teaming Up To Buy Raiders Stake - NESN","According to Florio, adding Seymour and company to the transaction will “resolve most of the concerns about Brady's bid.” The completion of the ...",fortune.com,2024-07-10 13:02:22,0 days 01:37:26,0,0,0.0
22582,2024-07-10 13:30:00,CSL,Carlisle,Hopes of Carlisle enterprise zone becoming a nuclear hub - In-Cumbria,The successful companies were on track to be awarded contracts this summer. ... Carlisle door firm presented with King's Award for Enterprise- Fit for ...,nasdaq.com,2024-07-10 13:02:35,0 days 05:29:07,1,1,1.0
22583,2024-07-10 13:30:00,CR,Crane,Live from Liebherr Customer Days - American Cranes & Transport,Hannah Sundermeyer reports from the 2024 Liebherr Customer Days in Germany. The 2024 Liebherr Customer Days was held at the company's new Berg ...,powerprogress.com,2024-07-10 13:03:40,0 days 04:01:04,0,0,0.0
22584,2024-07-10 13:30:00,CR,Crane,Tadano and Vestas partner on nacelle cranes | Heavy Lift & Project Forwarding International,Crane manufacturer Tadano and OEM Vestas will team up to develop and ... Company Logo. About Your Privacy. We process your data to ...,zacks.com,2024-07-10 13:03:40,0 days 03:59:58,1,0,1.0
22585,2024-07-10 13:30:00,CR,Crane,Winds delay Worcester crane lift to finish new footbridge - BBC News,"Winds delay crane lift to finish new footbridge. Jon Fraser in a hi ... co.uk, external. Related Topics. Worcester. More on this story. Historic ...",constructionequipment.com,2024-07-10 13:03:40,0 days 02:20:32,0,0,0.0
22586,2024-07-10 13:30:00,CR,Crane,"Lisa Crane Obituary (1962 - 2024) - Columbia, IA - The Gazette - Legacy.com","Friends may gather from 1-2 pm, Thursday, July 11, at Memorial Funeral Home, 1217 Business Loop 70, West Columbia. Funeral Service will begin at 2 pm, ...",gazette-news.co.uk,2024-07-10 13:03:40,0 days 01:54:07,0,0,0.0
22587,2024-07-10 13:30:00,CCRN,Cross Country Healthcares,Mastercard and the Medical Tourism Association Join Forces to Revolutionize Cross-Border ...,The Medical Tourism Association will launch a platform with Mastercard healthcare payment capabilities to bring more convenience.,investegate.co.uk,2024-07-10 13:03:41,0 days 05:00:29,0,0,0.0
22588,2024-07-10 13:30:00,DE,Deere,Conservative activist turns focus to John Deere policies - Cities 92.9,"(The Center Square) – Two weeks after shining a light on Tractor Supply Co.'s corporate policies and sponsorships related to diversity, ...",globegazette.com,2024-07-10 13:03:56,0 days 01:04:51,0,0,0.0
22589,2024-07-10 13:30:00,DE,Deere,John Deere announces another 345 layoffs at Waterloo facilities - Globe Gazette,WATERLOO — Deere & Co. informed employees Wednesday morning the company will lay off another 345 Waterloo workers effective Sept. 20.,wltx.com,2024-07-10 13:03:56,0 days 01:52:41,0,0,-2.0
22590,2024-07-10 13:30:00,DE,Deere,Deere announces another 345 layoffs at Waterloo facilities,"The American job market faces cuts amid economic fluctuations, with John Deere laying off workers and tech companies announcing reductions. Facebook ...",msn.com,2024-07-10 13:03:56,0 days 02:53:40,0,1,-2.0
22591,2024-07-10 13:30:00,EML,Eastern,Norfolk employers urged to enter EDP Business Awards | Eastern Daily Press,"If your business is passionate about championing its staff, then the Employer of the Year category at the EDP Business Awards 2024 is for you.",mdislander.com,2024-07-10 13:04:18,0 days 06:30:53,0,0,0.0
22592,2024-07-10 13:30:00,EML,Eastern,Railway PSU lowest bidder for South Eastern project; shares already at all-time high,"Get Latest Business News, Stock Market Updates and Videos; Check your tax outgo through Income Tax Calculator and save money through our Personal ...",morningstar.co.uk,2024-07-10 13:04:18,0 days 05:33:01,0,0,0.0
22593,2024-07-10 13:30:00,EML,Eastern,Capital Metals gets consent to start drilling at Eastern Minerals site - Morningstar,"... Eastern Minerals project in Sri Lanka. According to the mineral sands exploration company, which is focused on Sri Lankan projects, the programme ...",tradewindsnews.com,2024-07-10 13:04:18,0 days 03:21:11,0,0,1.0
22594,2024-07-10 13:30:00,EML,Eastern,Eastern Pacific tanker heads to Senegal as crude exports ramp up - TradeWinds,"The Angelicoussis Group company's 159,000-dwt suezmax tanker Maran Poseidon (built 2010) arrived in Dakar on 1 July. Sangomar crude oil has a 31 ...",edp24.co.uk,2024-07-10 13:04:18,0 days 01:11:44,0,0,1.0
22595,2024-07-10 13:30:00,EML,Eastern,Why cricket sponsorship became such a hot ticket for Middle Eastern companies,"If, like me, you've been watching either of the latter over recent weeks, you may have noticed the prevalence of large Middle Eastern companies as ...",bizcommunity.com,2024-07-10 13:04:18,0 days 07:37:01,0,0,0.0
22596,2024-07-10 13:30:00,EML,Eastern,Eastern Forklift Trucks opens £1.5m Great Yarmouth expansion,"Eastern Forklift Trucks has opened its new 8,000 sq ft unit on Lefevre Way by the Gapton Hall Retail Park. The firm promises a ""forklift paradise"" for ...",financialexpress.com,2024-07-10 13:04:18,0 days 03:34:07,0,0,1.0
22597,2024-07-10 13:30:00,ERII,Energy Recovery,Dominion Energy calls for proposals to develop SMRs - Reuters,They're aimed at replacing coal-fired plants and providing more localized energy needs. The U.S. utility company also plans to seek cost recovery ...,finance.yahoo.com,2024-07-10 13:04:37,0 days 02:21:36,1,1,0.0
22598,2024-07-10 13:30:00,FAST,Fastenal,Fastenal Gears Up For Q2 Print; Here Are The Recent Forecast Changes From Wall Street's ...,"Fastenal Company (NASDAQ:FAST) is scheduled to release its financial results for the second quarter, before the opening bell on Friday, July 12.",morningstar.com,2024-07-10 13:04:55,0 days 06:19:20,1,1,0.0
22599,2024-07-10 13:30:00,FAST,Fastenal,Q2 2024 EPS Estimates for Fastenal Decreased by William Blair (NASDAQ:FAST),"During the same quarter in the previous year, the business posted $0.52 EPS. The company's revenue for the quarter was up 1.9% on a year-over-year ...",thenrinews.com,2024-07-10 13:04:55,0 days 01:13:41,0,0,0.0
22600,2024-07-10 13:30:00,GORO,Gold Resource,KalGold poised to build on high-grade WA gold hits | The West Australian,... firm up that resource – which would be among the highest-grade underground gold resources in WA. KalGold says success in its next round of AC ...,proactiveinvestors.com,2024-07-10 13:05:57,0 days 04:30:38,0,0,1.0
22601,2024-07-10 13:30:00,GORO,Gold Resource,Big Gold Collects 11.4 g/t Gold Surface Sample at East Divide as Part of Ongoing Field ...,"... Company"" or ""Big Gold ... Resource of 5.198 million ounces gold at a grade of 1.11 g/t. Previously Reported Surface Sampling Results from ...",mining.com,2024-07-10 13:05:57,0 days 02:34:54,0,0,1.0
