,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
28552,2024-07-22 09:30:00,ALG,Alamo Group,Alamo Drafthouse theaters in North Texas set reopening dates - KERA News,... group that owned them filed for Chapter 7 bankruptcy. Sony Pictures ... The company said it will host a hiring fair for past employees on ...,defenseworld.net,2024-07-19 16:00:39,0 days 12:28:16,0,0,0.0
28553,2024-07-22 09:30:00,ALG,Alamo Group,Alamo Group Inc. (NYSE:ALG) Short Interest Up 5.4% in June - Defense World,Alamo Group had a return on equity of 14.82% and a net margin of 7.92%. The business had revenue of $425.59 million for the quarter. During the same ...,dallasinnovates.com,2024-07-19 16:00:39,0 days 00:36:27,0,0,0.0
28554,2024-07-22 09:30:00,ALGT,Allegiant Travel,Allegiant Air cancels flights across country due to software system outage - Local 12,"CINCINNATI (WKRC/AP) - A major internet outage affecting Microsoft is disrupting flights, banks, media outlets and companies across the world, ...",asiafinancial.com,2024-07-19 16:00:48,0 days 04:27:00,0,0,-2.0
28555,2024-07-22 09:30:00,ALGT,Allegiant Travel,"Allegiant Founder, CEO Gallagher To Retire, Anderson Named Successor - Aviation Week",Allegiant Travel Company has tapped its president Greg Anderson to succeed Maurice Gallagher as its next CEO.,abcnews.go.com,2024-07-19 16:00:48,0 days 02:15:26,1,0,1.0
28556,2024-07-22 09:30:00,AAL,American Airlines Group,American Air Reaches Tentative Labor Pact With Flight Attendants - Bloomberg.com,"American Airlines Group Inc. and the union for its flight attendants agreed on a tentative contract after US labor mediators pressed for a deal, ...",abc7ny.com,2024-07-19 16:00:56,0 days 01:11:02,0,0,2.0
28557,2024-07-22 09:30:00,AVD,American Vanguard,"American Airlines flight attendants reach deal with company over new contract, union says","Companies. American Airlines Group Inc. Follow. CHICAGO, July 19 (Reuters) - American Airlines (AAL.O) , opens new tab flight attendants have reached ...",money.usnews.com,2024-07-19 16:01:00,0 days 00:55:26,0,0,2.0
28558,2024-07-22 09:30:00,B,Barnes Group,Barnes Declares Quarterly Dividend | Business | hastingstribune.com,"BRISTOL, Conn.--(BUSINESS WIRE)--Jul 19, 2024--. The Board of Directors of Barnes Group Inc. (NYSE: B) has declared a quarterly cash dividend of ...",quantisnow.com,2024-07-19 16:02:00,0 days 02:27:55,1,1,0.0
28559,2024-07-22 09:30:00,CTAS,Cintas,Cintas Corp (NASDAQ:CTAS) Stock Split,"Cintas Corp (NASDAQ:CTAS) stock rose 0.90% (As on July 19, 11:08:49 AM UTC-4, Source: Google Finance) after the company posted higher than expected ...",finance.yahoo.com,2024-07-19 16:02:56,0 days 04:21:30,1,1,1.0
28560,2024-07-22 09:30:00,CTAS,Cintas,"Earnings call: Cintas corporation hits record revenue in Q4, eyes $10B in 2025","Cintas Corporation (NASDAQ:CTAS) has reported record-breaking revenue for the fiscal 2024 fourth quarter, reaching $2.47 billion with a 7.5% ...",benzinga.com,2024-07-19 16:02:56,0 days 02:01:33,1,1,2.0
28561,2024-07-22 09:30:00,ROAD,Construction Partners,Azizi Developments partners with IFG to support Burj Azizi construction - Yahoo Finance,IFG is an Emirati company with expertise in deep foundation and ground solutions. It specialises in microtunnelling in the Middle East and utilises ...,voxelmatters.com,2024-07-19 16:03:20,0 days 04:19:24,0,0,1.0
28562,2024-07-22 09:30:00,EML,Eastern,Governor of eastern Congo's gold-rich province bans mining activities to 'restore order',"Many Chinese companies mine gold and other minerals in South Kivu, one of the eastern provinces of the Democratic Republic of Congo that have been ...",sourcingjournal.com,2024-07-19 16:04:12,0 days 05:53:31,0,0,0.0
28563,2024-07-22 09:30:00,FSS,Federal Signal,"Federal Signal to Host Second Quarter Earnings Conference Call on July 25, 2024","DOWNERS GROVE, Ill., July 18, 2024 /PRNewswire/ -- Federal Signal Corporation (NYSE: FSS) (the ""Company""), a leader in environmental and safety ...",nbcnews.com,2024-07-19 16:04:53,0 days 03:03:36,0,0,0.0
28564,2024-07-22 09:30:00,FTEK,Fuel Tech,Exclusive: Chrysler-parent Stellantis paid $190.7 million in US fuel economy penalties,... Corporate Average Fuel Economy (CAFE) program. The automaker ... A global tech outage that appeared to be related to issues at cybersecurity firm ...,bloomberg.com,2024-07-19 16:05:18,0 days 01:46:08,1,0,-2.0
28565,2024-07-22 09:30:00,GPN,Global Payments,GE Aerospace Commits $1B To Enhance Global Repair And Overhaul Facilities,GE Aerospace NYSE:GE has announced plans to invest over $1 billion ... Company. About- Features- Pricing- Social network- Wall of Love- Athletes ...,nbcwashington.com,2024-07-19 16:05:44,0 days 04:03:16,0,0,0.0
28566,2024-07-22 09:30:00,GPN,Global Payments,"Global tech outage impacts flights, banks, healthcare, 911 call centers and businesses","A widespread Microsoft outage linked to cybersecurity firm Crowdstrike disrupted flights, banks, media outlets and companies around the world on ...",newschannel10.com,2024-07-19 16:05:44,0 days 01:09:02,0,0,-2.0
28567,2024-07-22 09:30:00,GLDD,Great Lakes Dredge & Dock,Great Lakes Dredge & Dock (NASDAQ:GLDD) Downgraded by StockNews.com to Hold,"Jennison Associates LLC now owns 4,359,725 shares of the construction company's stock valued at $38,148,000 after purchasing an additional 60,307 ...",tunnelingonline.com,2024-07-19 16:06:00,0 days 01:02:51,0,0,-1.0
28568,2024-07-22 09:30:00,PLUG,Plug Power,What's Going On With Plug Power Shares Today?,"Plug Power, Inc. (NASDAQ:PLUG) shares are trading lower on Friday. According to Benzinga Pro, PLUG stock has lost over 77% in the past year.",investorplace.com,2024-07-19 16:10:42,0 days 01:01:08,1,1,-3.0
28569,2024-07-22 09:30:00,PLUG,Plug Power,Plug Power (NASDAQ:PLUG) Sees Strong Trading Volume - MarketBeat,Company insiders own 1.70% of the company's stock. Institutional Investors Weigh In On Plug Power. A number of hedge funds and other institutional ...,borsaitaliana.it,2024-07-19 16:10:42,0 days 03:36:16,0,0,0.0
28570,2024-07-22 09:30:00,PLUG,Plug Power,Why Plug Power Stock Crashed 14% on Friday | The Motley Fool,Plug Power (PLUG -13.18%) stock tumbled more than 17% in morning trading Friday after the fuel cell and hydrogen fuel production company announced ...,hydrogeninsight.com,2024-07-19 16:10:42,0 days 03:54:22,0,0,-3.0
28571,2024-07-22 09:30:00,RSG,Republic Services,Republic Services (RSG) to Report Q2 Earnings: What to Expect? - Yahoo Finance,"Q2 Expectations. The Zacks Consensus Estimate for the company's revenues in the to-be-reported quarter is pegged at $4.03 billion, indicating 8.2% ...",techrepublic.com,2024-07-19 16:11:12,0 days 01:48:12,0,0,0.0
28572,2024-07-22 09:30:00,LUV,Southwest Airlines,Exploding soda cans have injured at least 20 Southwest flight attendants — this is why,Southwest Airlines says soda cans are exploding on flights across ... The company has also directed ground crews to measure the temperature ...,nebraskaexaminer.com,2024-07-19 16:12:02,0 days 03:30:46,0,0,-2.0
28573,2024-07-22 09:30:00,LUV,Southwest Airlines,What Lies Ahead for Southwest Airlines' (LUV) Q2 Earnings? - Yahoo Finance,Southwest Airlines Co. (LUV) is scheduled to report second-quarter 2024 results on Jul 25. Southwest Airlines has surpassed the Zacks Consensus ...,wliw.org,2024-07-19 16:12:02,0 days 00:43:17,0,0,1.0
28574,2024-07-22 09:30:00,TGI,Triumph Group,Guinness: We want to build on Tailteann triumph - Gaelic Life,"Gaelic Life is published by North West of Ireland Printing & Publishing Company Limited, trading as North-West News Group. Registered in Northern ...",pennbizreport.com,2024-07-19 16:13:15,0 days 01:17:24,0,0,0.0
28575,2024-07-22 09:30:00,UPS,United Parcel Service,"Global Aviation Grinds to Halt as United, Delta Stop Operations - MSN",United Airlines Holdings Inc. said it started up some operations after all fights had been previously grounded. Delta Air Lines Inc. also picked up ...,nytimes.com,2024-07-19 16:13:36,0 days 00:07:15,0,0,0.0
28576,2024-07-22 09:30:00,WLK,Westlake,Westlake Pipe & Fittings to build PVCO pipe plant in Texas - Plant Services,The company will open the new 190000-square-foot facility by the end of the year.,theacorn.com,2024-07-19 16:14:19,0 days 13:05:30,0,0,2.0
28577,2024-07-22 09:30:00,MMM,3M,CTA Smart Receives a US$ 3M Investment in a New Funding Round to Accelerate ... - Morningstar,"PR Newswire. SÃO PAULO, July 19, 2024. SÃO PAULO, July 19, 2024 /PRNewswire/ -- CTA Smart, a leading technology company in the fuel sector, ...",marketbeat.com,2024-07-19 17:00:02,0 days 01:06:57,1,1,0.0
28578,2024-07-22 09:30:00,MMM,3M,MUSIC BUSINESS NEWS: Bridge Audio + $3.3M • ORCA: Indie label think tank - Hypebot,TikTok fast tracks DistroKid • new Kanye lawsuit • Are Music NFTs dead? • More. FRIDAY 7.19.24 • Music Business News Updated Continuously Under The ...,prnewswire.com,2024-07-19 17:00:02,0 days 00:48:12,1,1,0.0
28579,2024-07-22 09:30:00,MMM,3M,"Final Trades: Clearway Energy, American Express and 3M - YouTube","Final Trades: Clearway Energy, American Express and 3M. 149 views ... Fox Business•1.4M views- 6:40- Go to channel- Evercore's Levine on global ...",seekingalpha.com,2024-07-19 17:00:02,0 days 00:28:35,1,1,0.0
28580,2024-07-22 09:30:00,AMSC,American Superconductor,AMERICAN AIRLINES GROUP INC. (NASDAQ: AAL) INVESTOR ALERT: - GlobeNewswire,AMERICAN AIRLINES GROUP INC. (NASDAQ: AAL) INVESTOR ALERT: Investors With Large Losses in American Airlines Group Inc. Should Contact Bernstein ...,finance.yahoo.com,2024-07-19 17:00:58,0 days 03:13:17,1,1,0.0
28581,2024-07-22 09:30:00,ASH,Ashland,Ashland man convicted of manslaughter in 2021 homicide - St. Joseph News-Press,Ashland man convicted of manslaughter in 2021 homicide. Steve Lambson ... © 2021 NEWS-PRESS & GAZETTE CO. Powered by BLOX Content Management ...,ashland.news,2024-07-19 17:01:26,0 days 01:29:13,0,0,0.0
28582,2024-07-22 09:30:00,BRC,Brady,LISTEN: AJC food editor talks Peachfest event in Atlanta with founder Brady Lowe,"They were joined by Brady Lowe, founder of Peachfest ... Learn about Careers at Cox Enterprises. search by queryly. Advanced Search close. Company ...",ioncinema.com,2024-07-19 17:02:17,0 days 07:52:41,0,0,0.0
28583,2024-07-22 09:30:00,FDX,Fedex,UPS and FedEx packages might be delayed because of the CrowdStrike outage | Mashable,"According to both companies, packages might be a little delayed. Mashable Light Speed. Want more out-of-this world tech, space and science stories?",cnbc.com,2024-07-19 17:04:53,0 days 03:09:27,1,1,-1.0
28584,2024-07-22 09:30:00,GPN,Global Payments,Global Rugged Electronics Market Size To Worth USD 33.72 - GlobeNewswire,"... Inc., Siemens, Schneider Electric, General Dynamics Corporation, Getac, Dell Technologies, and Others key vendors. July 19, 2024 15:00 ET | Source ...",reuters.com,2024-07-19 17:05:45,0 days 04:27:59,1,0,0.0
28585,2024-07-22 09:30:00,GHM,Graham,Book Review: The Body In The Library by Graham Caveney - Nottingham Culture - LeftLion,"Though brutal and decidedly unromantic, Graham Caveney's new 'memoir of a diagnosis' is told with remarkable tenderness and wit.",resource.co,2024-07-19 17:05:56,0 days 06:03:34,0,0,0.0
28586,2024-07-22 09:30:00,ZEUS,Olympic Steel,"Paris Olympics 2024: Also an event to engage, reward employees - The Economic Times","... Steel academies and training centres,"" said the spokesperson. Edtech company Upgrad is using the ""Olympic spirit"" for team-building, engagement ...",ibtimes.co.in,2024-07-19 17:09:55,0 days 04:35:35,0,0,0.0
28587,2024-07-22 09:30:00,ZEUS,Olympic Steel,Olympic Esports Games 2025 in Saudi Arabia - Coliseum Online,A National Olympic Committee (NOC) is a national constituent of the worldwide Olympic movement. ... Bokaro Steel Plant- Boldyn Networks- Bolivia ...,livemint.com,2024-07-19 17:09:55,0 days 04:47:50,0,1,0.0
28588,2024-07-22 09:30:00,PLUG,Plug Power,Why Plug Power Stock Crashed 14% on Friday - MSN,Plug Power (NASDAQ: PLUG) stock tumbled more than 17% in morning trading Friday after the fuel cell and hydrogen fuel production company announced ...,finance.yahoo.com,2024-07-19 17:10:39,0 days 01:43:25,1,1,-3.0
28589,2024-07-22 09:30:00,PLUG,Plug Power,Plug Power announces pricing of offering of common stock,"Plug Power announces pricing of offering of common stock. Jul. 19, 2024 3:25 PM ETPlug Power Inc. (PLUG) StockBy: ...",streetinsider.com,2024-07-19 17:10:39,0 days 03:15:22,1,1,-2.0
28590,2024-07-22 09:30:00,PWR,Quanta Services,D.A. Davidson Sticks to Their Hold Rating for Quanta Services (PWR) | Markets Insider,"Quanta Services, Inc. engages in the provision of specialty contracting services, offering infrastructure solutions to the electric power, oil and gas ...",investors.com,2024-07-19 17:10:55,0 days 06:21:07,1,1,0.0
28591,2024-07-22 09:30:00,PWR,Quanta Services,Quanta Services Hits 80-Plus Relative Strength Rating Benchmark,This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's ...,marketwatch.com,2024-07-19 17:10:55,0 days 13:48:35,1,0,1.0
28592,2024-07-22 09:30:00,URI,United Rentals,Earnings call: United Airlines reports steady growth amid industry shifts - Investing.com,"United Airlines Holdings (NASDAQ:UAL) has announced a revenue increase of 5.7% in the second quarter of 2024, reaching $15 billion, despite facing ...",sweetwaternow.com,2024-07-19 17:13:36,0 days 03:08:29,0,0,0.0
28593,2024-07-22 09:30:00,AIRT,Air T,"Global technology outage: Air travel, health care and shipping affected - KMBC","The head of Germany's IT security agency, Claudia Plattner, said ""we can't expect a very quick solution. ... The company says it has 29,000 customers.",wbay.com,2024-07-19 18:00:37,0 days 03:32:39,0,0,0.0
28594,2024-07-22 09:30:00,ALB,Albemarle,Albemarle (NYSE:ALB) Trading Down 2.7% - MarketBeat,"Three research analysts have rated the stock with a sell rating, eleven have issued a hold rating and nine have issued a buy rating to the company's ...",markets.ft.com,2024-07-19 18:00:44,0 days 00:50:54,1,1,-1.0
28595,2024-07-22 09:30:00,ALB,Albemarle,Albemarle Corporation (ALB) is Attracting Investor Attention: Here is What You Should Know,"Therefore, knowing a company's potential revenue growth is crucial. In the case of Albemarle, the consensus sales estimate of $1.41 billion for the ...",marketscreener.com,2024-07-19 18:00:44,0 days 03:59:43,1,1,0.0
28596,2024-07-22 09:30:00,ALGT,Allegiant Travel,Allegiant Announces New CEO | AirlineGeeks.com,Gallagher will step down from the role on September 1 and will transition to the company's Executive Chairman. ... allegiantAllegiant AirceoFeatured.,wbir.com,2024-07-19 18:00:48,0 days 01:35:16,0,0,1.0
28597,2024-07-22 09:30:00,AVD,American Vanguard,"Allspring Global Investments Holdings LLC Sells 1,298 Shares of American Airlines Group ...",Institutional investors and hedge funds own 52.44% of the company's stock. American Airlines Group Stock Performance. Shares of AAL opened at $10.62 ...,investing.com,2024-07-19 18:01:01,0 days 02:46:01,1,1,0.0
28598,2024-07-22 09:30:00,AVD,American Vanguard,American Airlines Group Inc. Sued for Securities Law Violations - Contact Levi & Korsinsky ...,"NEW YORK, NY / ACCESSWIRE / July 19, 2024 / If you suffered a loss on your American Airlines Group Inc. (NASDAQ:AAL) investment and want to learn ...",bloomberg.com,2024-07-19 18:01:01,0 days 05:34:53,1,0,-3.0
28599,2024-07-22 09:30:00,CMT,Core Molding Technologies,"Empowered Funds LLC Grows Stock Position in Core Molding Technologies, Inc ... - Defense World","Core Molding Technologies, Inc, together with its subsidiaries, operates as a molder of thermoplastic and thermoset structural products. The company ...",openpr.com,2024-07-19 18:03:23,0 days 05:24:51,0,0,0.0
28600,2024-07-22 09:30:00,DCO,Ducommun,Ducommun Incorporated Confirms Receipt of Unsolicited Revised Non-Binding Indication of ...,"COSTA MESA, Calif., July 18, 2024 (GLOBE NEWSWIRE) -- Ducommun Incorporated (NYSE: DCO) (“Ducommun” or the “Company”), a global supplier of inno.",moosegazette.com,2024-07-19 18:04:04,0 days 03:41:56,0,0,0.0
28601,2024-07-22 09:30:00,EML,Eastern,Case filed against Lower Eastern Shore property manager who allegedly sought sex for rent,"... Eastern Shore rental property company, who, according to the complaint, allegedly sexually harassed five women in recent years, including ...",times-news.com,2024-07-19 18:04:14,0 days 02:38:51,0,0,-2.0
28602,2024-07-22 09:30:00,EML,Eastern,"The Central and Eastern Europe Fund, Inc. Announces Results of the Fund's Annual ... - Morningstar","Announces Results of the Fund's Annual Meeting of Stockholders. Provided by Business Wire. Jul 19, 2024 1:35pm.",nyc.streetsblog.org,2024-07-19 18:04:14,0 days 06:03:26,0,0,0.0
28603,2024-07-22 09:30:00,ETN,Eaton,"Eaton names Tiffany Hanisch senior vice president, Internal Audit | Morningstar","Hanisch will report to Olivier Leonetti, Eaton's executive vice president and chief financial officer, and will join the company's senior leadership ...",markets.ft.com,2024-07-19 18:04:20,0 days 01:41:38,1,1,0.0
28604,2024-07-22 09:30:00,ETN,Eaton,Back by popular demand: BLT is the Pizza of the Month at Eaton's in West Bend and Grafton,"Back by popular demand, the BLT Pizza starts with Eaton's creamy garlic sauce and is topped with mozzarella, bacon, lettuce, onion, and tomato and ...",obits.mlive.com,2024-07-19 18:04:20,0 days 02:20:10,0,0,0.0
28605,2024-07-22 09:30:00,ETN,Eaton,"Eaton names Tiffany Hanisch senior vice president, Internal Audit | ETN Stock News","Eaton appoints Tiffany Hanisch as SVP of Internal Audit, bringing 30+ years of experience to the $23.2B power management company.",fox5atlanta.com,2024-07-19 18:04:20,0 days 05:49:12,0,0,0.0
28606,2024-07-22 09:30:00,FDX,Fedex,"Crowdstrike outage: FedEx, UPS warn of possible shipping delays - FOX 2","... business or event- Food And Drink- Health and fitness- Newsletter. Top ... FedEx confirmed that its network is operating worldwide on Friday, but ...",governance-intelligence.com,2024-07-19 18:04:54,0 days 03:57:06,0,0,-2.0
28607,2024-07-22 09:30:00,FDX,Fedex,"Crowdstrike outage: FedEx, UPS warn of possible shipping delays - WROC TV","... Business News- New York State News- National News- International News ... FedEx confirmed that its network is operating worldwide on Friday, but ...",wdhn.com,2024-07-19 18:04:54,0 days 01:47:24,0,0,-2.0
28608,2024-07-22 09:30:00,FDX,Fedex,"Crowdstrike outage: FedEx, UPS warn of possible shipping delays - WDHN","FedEx confirmed that its network is operating worldwide on Friday, but ... Co., state commits … DCS Superintendent fights against 'harassment ...",krtv.com,2024-07-19 18:04:54,0 days 03:49:38,0,0,-2.0
28609,2024-07-22 09:30:00,FDX,Fedex,FedEx Says Working To Lessen Any Potential Service Impacts Resulting From Global IT Outage,"12th annual program receives 3,900 applications FedEx Corp. (NYSE:FDX) unveiled the recipients of the 12th annual FedEx Small Business Grants Program.",wcvb.com,2024-07-19 18:04:54,0 days 01:13:40,0,0,-2.0
28610,2024-07-22 09:30:00,GPN,Global Payments,"Microsoft-CrowdStrike Outage Causes IT Nightmare Across Airports, Banks and Hospitals Globally","The company handles the security of many Windows PCs and services around the world. ... payments. Is 911 working? Across the US, state troopers ...",finovate.com,2024-07-19 18:05:42,0 days 00:35:59,0,0,0.0
28611,2024-07-22 09:30:00,GHM,Graham,Curious by Nature: Why is Metabolomics Important to Alzheimer's? - Dr. Steward Graham,- Dr. Steward Graham. Released: 19-Jul-2024 8:05 ... Follow us! Spotify Podcast: https://spoti.fi/3Lsw0Ki. Apple Podcast: https://apple.co/3LwaLr5.,markets.ft.com,2024-07-19 18:05:54,0 days 04:48:09,1,1,0.0
28612,2024-07-22 09:30:00,KNX,Knight-Swift Transportation,Russell Investments Group Ltd. Grows Position in Knight-Swift Transportation Holdings Inc ...,Russell Investments Group Ltd. lifted its stake in Knight-Swift Transportation Holdings Inc. (NYSE:KNX - Free Report) by 15.5% in the first ...,finance.yahoo.com,2024-07-19 18:07:50,0 days 06:06:23,1,1,1.0
28613,2024-07-22 09:30:00,LOOP,Loop Industries,Loop Capital neutral on Yum! Brands stock amid Taco Bell sales slowdown - Investing.com,"Brands presents a picture of stability in the fast-food industry. Notably, the company has demonstrated a commitment to shareholder returns, having ...",mastheadonline.com,2024-07-19 18:08:19,0 days 22:26:30,0,0,0.0
28614,2024-07-22 09:30:00,MRCY,Mercury Systems,Bay Area courts provide minimal services amid global tech outage - The Mercury News,... company apologized and said a fix was on the way. The Superior Court of Alameda County stated that that “our two primary case management systems ...,wymondhamandattleboroughmercury.co.uk,2024-07-19 18:08:55,0 days 03:36:43,0,0,0.0
28615,2024-07-22 09:30:00,MRCY,Mercury Systems,Man Utd among sports clubs and broadcasters affected by global IT outage - Milford Mercury,"... company's most popular services, used by millions of business and people around the world. EFL clubs including Blackburn, Bolton, Bradford ...",leicestermercury.co.uk,2024-07-19 18:08:55,0 days 07:50:26,0,0,0.0
28616,2024-07-22 09:30:00,MRCY,Mercury Systems,Crowdstrike IT outage: All to know on cyber-security firm | Weston Mercury,"Additionally, companies which use Microsoft have had issues with people being able to access systems. Australia's home affairs ministry and ...",maitlandmercury.com.au,2024-07-19 18:08:55,0 days 12:54:57,0,0,0.0
28617,2024-07-22 09:30:00,PATK,Patrick Industries,"Patrick Industries, Inc. Announces Second Quarter 2024 Earnings Release and Conference ...","ELKHART, Ind. , July 18, 2024 /PRNewswire/ -- Patrick Industries, Inc. (NASDAQ: PATK) (""Patrick"" or the ""Company""), today announced that it will ...",rvbusiness.com,2024-07-19 18:10:19,0 days 00:44:55,0,0,0.0
28618,2024-07-22 09:30:00,PLUG,Plug Power,Plug Power Inc. Announces Pricing of Public Offering of Common Stock - Yahoo Finance,"LATHAM, N.Y., July 19, 2024 (GLOBE NEWSWIRE) -- Plug Power Inc. (“Plug Power”) (NASDAQ: PLUG), a global leader in comprehensive hydrogen solutions ...",autoblog.com,2024-07-19 18:10:34,0 days 00:38:39,0,0,-1.0
28619,2024-07-22 09:30:00,PPG,PPG Industries,PPG Industries Faces Challenges Amid European Demand and Auto Production Slowdown,"... company remains confident in activity picking up over the next two quarters. PPG anticipates sustained growth in Mexico, recovery in China, and ...",globenewswire.com,2024-07-19 18:10:38,0 days 05:09:19,0,1,-1.0
28620,2024-07-22 09:30:00,TGI,Triumph Group,Triumph Promotes Actuation Leader To Corporate COO | Aviation Week Network,Tier 1 and 2 aerospace supplier Triumph Group has unveiled a new set of high-level managers.,aviationpros.com,2024-07-19 18:13:19,0 days 02:00:57,0,0,1.0
28621,2024-07-22 09:30:00,UAL,United Airlines,"Wintrust Business Minute: Metra, McDonald's and United impacted by CrowdStrike outage",Three Metra-Union Pacific routes had delays that the transit agency blamed on on the CrowdStrike outage. An update of the cybersecurity program ...,morningstar.com,2024-07-19 18:13:37,0 days 05:36:13,1,1,0.0
28622,2024-07-22 09:30:00,UPS,United Parcel Service,"The Zacks Analyst Blog United Airlines, Alaska Air, Spirit Airlines, Delta Air and American Airlines","In the past week, airline heavyweights United Airlines and Alaska Air Group reported second-quarter 2024 results. Both companies posted better-than- ...",streetinsider.com,2024-07-19 18:13:39,0 days 01:26:30,1,1,0.0
28623,2024-07-22 09:30:00,UPS,United Parcel Service,Form 4 UNITED PARCEL SERVICE For: Jul 18 Filed by: Subramanian Bala - StreetInsider,"or Section 30(h) of the Investment Company Act of 1940. OMB ... UNITED PARCEL SERVICE INC [ UPS ], 5. Relationship of Reporting Person(s) ...",afr.com,2024-07-19 18:13:39,0 days 00:07:45,0,0,0.0
28624,2024-07-22 09:30:00,AAL,American Airlines Group,AMERICAN AIRLINES GROUP INC. (NASDAQ: AAL) INVESTOR ALERT: Investors With ...,(NASDAQ: AAL) INVESTOR ALERT: Investors With Large Losses in American Airlines Group Inc. Should Contact Bernstein Liebhard LLP To Discuss Their ...,spectrumlocalnews.com,2024-07-19 19:00:56,0 days 01:38:37,0,0,-2.0
28625,2024-07-22 09:30:00,CR,Crane,Mammoet SK6000 progresses to boom assembly - American Cranes & Transport,Tonnes of illegal drugs found hidden in mobile crane- Manitowoc launches two new Grove cranes- Mammoet to split internally into two business units.,hoistmagazine.com,2024-07-19 19:03:31,0 days 03:08:14,0,0,0.0
28626,2024-07-22 09:30:00,CR,Crane,1 dead from crane falling onto cars during rush hour traffic - WRAL.com,"©2023 Capitol Broadcasting Company, Inc. search by queryly. Advanced Search close . Thanks for visiting WRAL.com. We use cookies to give you the ...",fox41yakima.com,2024-07-19 19:03:31,0 days 04:06:59,0,0,-3.0
28627,2024-07-22 09:30:00,DE,Deere,"John Deere listens to de-tractors, bails on DEI and pride parades - American Family News","... business's priorities under CEO John May. “I've never worked at a company that values DEI more than John Deere,” one admitted. Their shared ...",arkvalleyvoice.com,2024-07-19 19:03:47,0 days 01:01:10,0,0,0.0
28628,2024-07-22 09:30:00,GPN,Global Payments,"Global tech outage hits financial services companies, including Charles Schwab - CNBC",Education Department to pause student loan payments for millions amid legal battle- Here's how the election could impact the municipal bond market ...,abcnews.go.com,2024-07-19 19:05:44,0 days 05:27:44,1,0,0.0
28629,2024-07-22 09:30:00,GPN,Global Payments,CrowdStrike failure: Kiwis wake after night of chaos following global IT outage - NZ Herald,"“Supermarkets are opening and are not currently experiencing difficulties with payments and point of sale systems, however as this global issue is now ...",pymnts.com,2024-07-19 19:05:44,0 days 01:07:46,0,0,0.0
28630,2024-07-22 09:30:00,GHM,Graham,"City proposing raises to tax, water, sewer rates | The Graham Leader",The Graham City Council approved the first scenario presented by the company with the first of three readings of an ordinance to multiple ...,brit.co,2024-07-19 19:05:56,0 days 01:05:40,0,0,0.0
28631,2024-07-22 09:30:00,NEU,NewMarket,"Man, 31, dead after motorcycle, SUV collide in Newmarket on Thursday afternoon",A 31-year-old man has died following a collision between a motorcycle and SUV in Newmarket on Thursday evening. ... Corporate Privacy Policy | Term of ...,defenseworld.net,2024-07-19 19:09:21,0 days 07:09:59,0,0,0.0
28632,2024-07-22 09:30:00,PPG,PPG Industries,SEC Form 10-Q filed by PPG Industries Inc. - Quantisnow,... Q - PPG INDUSTRIES INC (0000079879) (Filer) ... SEC Form 10-Q filed by PPG Industries Inc. 7/19/24 2:08:38 PM ET. $PPG. Paints/Coatings. Consumer ...,aol.com,2024-07-19 19:10:39,0 days 00:52:09,0,1,0.0
28633,2024-07-22 09:30:00,SAVE,Spirit Airlines,Spirit Airlines Inc. stock underperforms Friday when compared to competitors despite daily gains,"Spirit Airlines Inc. closed $16.40 below its 52-week high ($19.19), which the company reached on July 24th. The stock demonstrated a mixed performance ...",durangoherald.com,2024-07-19 19:12:02,0 days 00:52:46,0,0,0.0
28634,2024-07-22 09:30:00,UNP,Union Pacific,Saks Fifth Avenue Union Square store to require appointments | Business | sfexaminer.com,"Saks Fifth Avenue's Union Square store in San Francisco will require appointments beginning Aug. 28. The company ... Armed Forces Pacific, Armed Forces ...",bloomberg.com,2024-07-19 19:13:30,0 days 03:38:13,1,0,0.0
28635,2024-07-22 09:30:00,ALGT,Allegiant Travel,Recommendation to Sell Allegiant Travel Company Amid Financial and Operational Challenges,"Allegiant Travel Company (ALGT – Research Report), the Industrials sector company, was revisited by a Wall Street analyst today. Analyst A...",apnews.com,2024-07-19 20:00:48,0 days 01:20:05,0,0,-1.0
28636,2024-07-22 09:30:00,BA,Boeing,Boeing projects 3% hike in global airplane deliveries over next 20 years - CTV News,The company also raised its industry-wide passenger traffic forecast growth rate to 4.7 per cent. Boeing has faced a safety crisis since January after ...,avpress.com,2024-07-19 20:02:11,0 days 02:33:23,0,0,2.0
28637,2024-07-22 09:30:00,BA,Boeing,Boeing (BA) Sees 20-Year Commercial Jetliner Market Almost Doubling - Bloomberg,"Boeing Co. expects the number of jets flying commercially will double over the next two decades, with almost 44000 aircraft entering the market as ...",huntsvillebusinessjournal.com,2024-07-19 20:02:11,0 days 03:50:30,0,0,2.0
28638,2024-07-22 09:30:00,BA,Boeing,Boeing projects 3% hike in global airplane deliveries over next 20 years | Reuters,The Federal Aviation Administration took the unprecedented step of telling Boeing it would not allow the company to expand 737 MAX production until it ...,seattletimes.com,2024-07-19 20:02:11,0 days 04:02:34,0,0,2.0
28639,2024-07-22 09:30:00,CR,Crane,10 years for former UK crane man - Vertikal.net,"Oliver Arnold, the former owner and managing director of UK based rental company Quinto Cranes has skipped the country and received a 10 year ...",koat.com,2024-07-19 20:03:33,0 days 02:01:30,0,0,0.0
