,Heading,Subheading,Publisher,Published,Found
902,A Closer Look at Eaton Corp's Options Market Dynamics - Quantisnow,"After a thorough review of the options trading surrounding Eaton Corp, we move to examine the company in more detail. ... Norfolk Southern Corporation.",quantisnow.com,2024-07-17 16:29:50+00:00,2024-07-17 21:09:47
903,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... advanced sensors into the air over East Palestine until four days after the disastrous Norfolk Southern derailment last year.,abcnews.go.com,2024-07-17 21:16:12+00:00,2024-07-17 22:10:06
904,EPA watchdog investigating delays in how agency used sensor plane after East Palestine derailment,... Norfolk Southern derailment last year. The Associated Press reported on a whistleblower's concerns this spring about the delays and discrepancies.,triblive.com,2024-07-17 21:07:07+00:00,2024-07-17 22:10:06
905,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,"... Norfolk Southern derailment last year. The Associated Press reported on ... Screven Co. Sheriff's Office drains pond, searching … Top Stories ...",www.wjbf.com,2024-07-17 20:57:18+00:00,2024-07-17 22:10:06
906,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year. The Associated Press reported on ... Do you ever research a company's political donations history? Do ...,www.fourstateshomepage.com,2024-07-17 20:56:48+00:00,2024-07-17 22:10:06
907,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year. The Associated Press reported on ... Company- Work It Wednesday. Video. Top Stories. Understanding ...,www.wspa.com,2024-07-17 20:55:43+00:00,2024-07-17 22:10:06
908,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year ... Company Logo. About Your Privacy Choices. We and our 371 partners store and/or access information on ...,apnews.com,2024-07-17 20:55:08+00:00,2024-07-17 22:10:06
909,"John Deere ends support of 'social or cultural awareness' events, distances from inclusion efforts",Email. John Deere. FILE - A consist of John Deere tractors sit in Norfolk Southern's ... The move from the company known on Wall Street as Deere & Co ...,www.wandtv.com,2024-07-17 20:40:09+00:00,2024-07-17 22:10:06
910,Family believes Bloomington man found dead along rural Owen County road was murdered,EPA watchdog investigating delays in how the agency … FILE - Debris from a Norfolk Southern freight train lies scattered and burning along the tracks ...,fox59.com,2024-07-17 21:53:39+00:00,2024-07-17 23:09:32
911,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year. ... Company. Kroutil said his team labeled the mission inconclusive because only eight minutes of data was ...,www.krmg.com,2024-07-17 21:44:20+00:00,2024-07-17 23:09:32
912,"John Deere ends support of 'social or cultural awareness' events, distances from inclusion efforts",The move from the company known on Wall Street as Deere & Co. arrives ... Norfolk Southern freight train lies scattered and burning along the ...,www.cbs42.com,2024-07-17 21:41:39+00:00,2024-07-17 23:09:32
913,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year. ... Company. Kroutil said his team labeled the mission inconclusive ...,www.washingtonpost.com,2024-07-17 21:39:50+00:00,2024-07-17 23:09:32
914,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern freight train lies scattered and burning along the ... Company. Kroutil said his team labeled the mission inconclusive ...,www.wdtn.com,2024-07-17 21:32:56+00:00,2024-07-17 23:09:32
915,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year. The Associated Press reported on ... Company shows- More from WAVY.com. Trending Stories. YCSO: Suspect ...,www.wavy.com,2024-07-17 21:28:24+00:00,2024-07-17 23:09:32
916,"After another Norfolk Southern train derailment in PA, Casey and Fetterman say ... - Tri-State Alert","... company's safety and labor practices and their impact on workers and ... The letter comes after a December 20, 2023 derailment of a Norfolk Southern ...",tristatealert.com,2024-07-17 20:56:12+00:00,2024-07-17 23:09:32
917,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year. The Associated Press reported on ... company to … 17 hours ago. Little Rock City Board of Directors set ...,www.fox16.com,2024-07-17 20:56:00+00:00,2024-07-17 23:09:32
918,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,"... Norfolk Southern derailment last year ... Company Logo. Privacy Preference Center. Your Privacy. Your Privacy. Like many companies, we use cookies ...",www.newsday.com,2024-07-17 20:55:25+00:00,2024-07-17 23:09:32
919,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year. The Associated Press reported on ... Company- Destination NY- First Responder Appreciation- Jump Start to ...,www.mytwintiers.com,2024-07-17 20:55:25+00:00,2024-07-17 23:09:32
920,Watchdog investigates delays in how EPA used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year. The Associated Press reported on ... Company. Kroutil said his team labeled the mission inconclusive ...,www.limaohio.com,2024-07-17 23:24:27+00:00,2024-07-18 00:09:36
921,Monroe County emergency crews wade into problems during river rescue - 13WMAZ,Rescue crews were trying to get to the river when they were delayed by a Norfolk Southern train. ... Company Logo. 'Do Not Sell or Share My ...,www.13wmaz.com,2024-07-17 23:10:40+00:00,2024-07-18 00:09:36
922,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year. The Associated Press reported on a whistleblower's concerns this spring about the delays and discrepancies ...,www.newstimes.com,2024-07-17 21:13:46+00:00,2024-07-18 00:09:36
923,"Stifel cuts Norfolk Southern stock target, holds rating on proxy fight - Investing.com","On Wednesday, Stifel analyst Benjamin Nolan adjusted the stock price target for Norfolk Southern Corporation (NYSE:NSC), a leading transportation ...",www.investing.com,2024-07-17 21:44:03+00:00,2024-07-18 02:09:30
924,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year. The Associated Press reported on ... Company Logo. Privacy Preference Center. When you visit any website ...,www.daytondailynews.com,2024-07-17 21:13:19+00:00,2024-07-18 02:09:30
925,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year. The Associated Press reported on ... Your use of our site is deemed your consent. Continue. Company ...,ktar.com,2024-07-17 21:01:07+00:00,2024-07-18 02:09:30
926,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year. The Associated Press reported on ... companies to allow residents of those states to submit a request ...,www.fox21news.com,2024-07-17 20:57:30+00:00,2024-07-18 02:09:30
927,East Palestine mayor blasts Biden administration's response to train derailment,"”Over the last 16 months Norfolk Southern led the industry in implementing many safety enhancements,” the company said last week. Conaway didn't ...",www.ajc.com,2024-07-18 02:45:49+00:00,2024-07-18 04:09:31
928,Norfolk Southern Corp. stock underperforms Wednesday when compared to competitors,"Shares of Norfolk Southern Corp. shed 0.14% to $234.45 Wednesday, on what proved to be an all-around mixed trading session for the stock market, ...",www.marketwatch.com,2024-07-17 23:58:31+00:00,2024-07-18 04:09:31
929,EPA watchdog investigating delays in how the agency used sensor plane after East ...,... Company. Kroutil said his team labeled ... NTSB chair says Norfolk Southern interfered with derailment probe after botching vent-and-burn call ...,www.10tv.com,2024-07-17 23:27:56+00:00,2024-07-18 04:09:31
930,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,FILE - Debris from a Norfolk Southern freight train lies scattered and burning along the tracks Feb. ... Company. Kroutil said his team labeled ...,www.2news.com,2024-07-17 22:25:56+00:00,2024-07-18 04:09:31
931,CT Republicans hail JD Vance as VP pick from humble beginnings - Hartford Courant,"... Norfolk Southern train derailment in East Palestine, Ohio. While vice presidential candidates typically are not tapped until after a candidate has ...",www.courant.com,2024-07-17 22:01:03+00:00,2024-07-18 04:09:31
932,Few Residents Opt Out of East Palestine Derailment Settlement - Business Journal Daily,Norfolk Southern provided more than $21 million in direct assistance to ... Company News- Drilling Down- Economic Development- Education ...,businessjournaldaily.com,2024-07-17 21:46:35+00:00,2024-07-18 04:09:31
933,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,Debris from a Norfolk Southern freight train lies scattered and burning along the tracks Feb. ... Company. Kroutil said his team labeled the ...,www.timeswv.com,2024-07-18 04:19:45+00:00,2024-07-18 07:09:27
934,"SL Green Realty Q2 2024 Adj EPS $(0.04) Beats $(0.13) Estimate, Sales $222.82M Beat $149.28 ...",The company reported quarterly sales of $222.82 million which beat ... Norfolk Southern Corporation. Image for Investor Group Announces Slate ...,quantisnow.com,2024-07-18 02:41:40+00:00,2024-07-18 07:09:27
935,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,Detailed price information for Norfolk Southern Corp (NSC-N) from The Globe and Mail including charting and trades.,www.theglobeandmail.com,2024-07-18 01:52:19+00:00,2024-07-18 07:09:27
936,Few residents opt out of $600 million class action settlement in East Palestine derailment,Norfolk Southern provided more than $21 million in direct assistance to ... Report: Fights force early closing of Trumbull Co. Fair Saturday.,www.wfmj.com,2024-07-17 22:01:45+00:00,2024-07-18 07:09:27
937,Senators Casey and Fetterman Demand Answers from Norfolk Southern on Safety ... - MyChesCo,"... company communicates with local officials. Concerns Over Safety Information. On December 20, a Norfolk Southern train derailed outside Altoona.",www.mychesco.com,2024-07-18 09:33:48+00:00,2024-07-18 13:09:34
938,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year ... Company. Kroutil said his team labeled the mission inconclusive ...,www.wral.com,2024-07-18 06:39:35+00:00,2024-07-18 13:09:34
939,"Few residents opt out of $600 million class action settlement in East Palestine, Ohio, derailment",... Norfolk Southern since the derailment. Even households near the ... Wanderlinger Brewing Company. 7:00PM. Promote your event- Oct 10- Fundraisers ...,www.timesfreepress.com,2024-07-18 05:59:39+00:00,2024-07-18 13:09:34
940,"ProFrac Holding (ACDC), DT Midstream (DTM) and HighPeak Energy (HPK) | Markets Insider","The company's shares closed last Wednesday at $8.56. According to ... Fly Insider: Norfolk Southern, Carvana among week's notable insider trades.",markets.businessinsider.com,2024-07-18 04:42:57+00:00,2024-07-18 13:09:34
941,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year ... SEC sues ex-chief of corporation that helped former Trump's social media company go public.,ca.finance.yahoo.com,2024-07-18 03:07:45+00:00,2024-07-18 13:09:34
942,SL Green Announces Sale Closings Totaling $691 Million,... Company of $222.7 million that was used for corporate debt ... Norfolk Southern Corporation. Image for Investor Group Announces Slate ...,quantisnow.com,2024-07-18 02:33:37+00:00,2024-07-18 13:09:34
943,Norfolk Southern under pressure from U.S. senators in Pennsylvania - Transportation Today,"... Norfolk Southern Corp. train derailed last year in Logan Township, Pa., do not happen again. The two United States senators say the railroad company ...",transportationtodaynews.com,2024-07-18 14:38:15+00:00,2024-07-18 15:09:36
944,Norfolk Southern's Q2 2024 Earnings: What to Expect - TradingView,"Norfolk Southern Corporation NYSE:NSC, headquartered in Atlanta, Georgia, engages in the rail transportation of raw materials, ...",www.tradingview.com,2024-07-18 15:02:21+00:00,2024-07-18 16:09:37
945,"Earnings Preview: Norfolk Southern (NSC) Q2 Earnings Expected to Decline - July 18, 2024","This widely-known consensus outlook gives a good sense of the company's earnings picture, but how the actual results compare to these estimates is a ...",www.zacks.com,2024-07-18 16:03:46+00:00,2024-07-18 17:09:32
946,"Gehringer cites UP's technology goals, gains at MARS summer meeting - RailPrime","The company has 86 active API customers and more than 200 customer ... Norfolk Southern Railway, Railroad Development Corp., the Greenbrier Cos.",www.progressiverailroading.com,2024-07-18 15:50:28+00:00,2024-07-18 19:09:52
947,STV Transforms Pennsylvania's Infrastructure from Gettysburg to Lancaster,"The company is ... Bridge preservation on PA 23 (Marietta Avenue) over Norfolk Southern Railroad in East Hempfield Township, Lancaster County.",fcfreepresspa.com,2024-07-18 15:08:43+00:00,2024-07-18 19:09:52
948,Barclays Sticks to Its Buy Rating for United Airlines Holdings (UAL) | Markets Insider,"The company's shares closed yesterday at $46.94. ... Oglenski covers the Industrials sector, focusing on stocks such as Norfolk Southern, Southwest ...",markets.businessinsider.com,2024-07-18 14:03:57+00:00,2024-07-18 19:09:52
949,Alpha Fire Company celebrates 125 years of service to Centre County - WPSU Radio,The Alpha Fire Company is celebrating 125 years of serving the Centre County community. The company ... FILE - A Norfolk Southern freight train passes a ...,radio.wpsu.org,2024-07-18 19:20:46+00:00,2024-07-18 20:09:23
950,Norfolk Southern's Q2 2024 Earnings: What To Expect - Barchart.com,"Norfolk Southern Corporation (NSC), headquartered in Atlanta, Georgia, engages in the rail transportation of raw materials, intermediate products, ...",www.barchart.com,2024-07-18 19:20:39+00:00,2024-07-18 20:09:23
951,EPA Watchdog Investigating Delays in How Agency Used Sensor Plane After Fiery Ohio Derailment,The plane made it into the air four days after the disastrous Norfolk Southern derailment last year ... Company. Kroutil said his team labeled ...,www.manufacturing.net,2024-07-18 16:14:12+00:00,2024-07-18 20:09:23
952,"Charlotte city leaders rush to purchase O-line, make progress on one-cent transit tax","... company as the ""O-Line."" As part of the O-Line's sale to Charlotte, Norfolk Southern would continue to operate freight trains on the tracks. For ...",www.wcnc.com,2024-07-18 19:35:53+00:00,2024-07-18 21:09:47
953,EPA watchdog investigating delays in how the agency used sensor plane after East ... - WTOL,"... Company. Kroutil said his team labeled the ... NTSB derailment investigation renews concerns about detectors, tank cars and Norfolk Southern ...",www.wtol.com,2024-07-18 17:03:51+00:00,2024-07-18 22:09:29
954,One person killed in car vs train crash at County Line Road - 95.3 MNC,Norfolk Southern is working with the St. Joseph County Police on the ... Joseph Co. Another candidate may be seen on Indiana's ballot this ...,www.953mnc.com,2024-07-18 18:59:00+00:00,2024-07-18 23:09:33
955,East Palestine mayor blasts Biden administration's response to train derailment | - Hastings Tribune,MILWAUKEE — The mayor of an Ohio town where a Norfolk Southern train ... We consider ourselves to be a diverse multimedia company and pride ou…,www.hastingstribune.com,2024-07-18 15:02:49+00:00,2024-07-18 23:09:33
956,East Palestine mayor blasts Biden administration's response to train derailment | - Hastings Tribune,MILWAUKEE — The mayor of an Ohio town where a Norfolk Southern train derailment caused catastrophic damage in 2023 said the experience taught him ...,www.hastingstribune.com,2024-07-18 09:53:56+00:00,2024-07-18 23:09:33
957,Few residents opt out of derailment settlement - Review Times,Norfolk Southern provided more than $21 million in direct assistance to ... Company. Crop. Undo / Cancel. [Loading...] Loading... Edit Photo ...,reviewtimes.com,2024-07-18 09:39:20+00:00,2024-07-18 23:09:33
958,East Palestine mayor uses GOP convention to blast Biden response to train derailment,"where a Norfolk Southern train carrying toxic chemicals derailed.- just two weeks after the derailment, bringing bottled water and criticizing the ...",www.post-gazette.com,2024-07-18 18:40:23+00:00,2024-07-19 00:09:35
959,Tucker Carlson Spotted In Fox News Area At RNC,"He went on to host his own internet show and launched a media company, the Tucker Carlson Network, in December. ... Debris from a Norfolk Southern ...",uk.news.yahoo.com,2024-07-18 15:18:20+00:00,2024-07-19 00:09:35
960,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,"FILE - Debris from a Norfolk Southern freight train lies scattered and burning along the tracks Feb. 4, 2023, the day after it derailed in East ...",www.msn.com,2024-07-18 15:01:36+00:00,2024-07-19 00:09:35
961,Technology Association of Georgia opens applications for 2024 awards,"The 2023 winners for innovation-driven companies included eStreamly, BitPay, Azalea Health and Norfolk Southern. “TAG drives innovation among ...",www.bizjournals.com,2024-07-19 00:56:39+00:00,2024-07-19 02:09:32
962,Rockefeller Foundation's Economic Opportunity Coalition Announces New Chair &amp; 3 ... - WV News,"By The Rockefeller Foundation, Edison International, Exelon Corporation, Southern Company, Ariel Investments, LLC ... Norfolk Island, Northern ...",www.wvnews.com,2024-07-19 03:41:28+00:00,2024-07-19 05:09:30
963,10 Stocks Targeted by Activist Investors Right Now - Insider Monkey,"When activist investor ANCORA Advisors acquired $1 billion worth of stakes in Norfolk Southern Corporation (NYSE:NSC), it insisted the company had ...",www.insidermonkey.com,2024-07-19 00:56:30+00:00,2024-07-19 05:09:30
964,Morning Rundown - WFMJ.com,... Norfolk Southern derailment last year. Feds plan to plug 'orphaned' gas ... The product was sourced out of state and then handled and distributed by the ...,www.wfmj.com,2024-07-18 22:47:45+00:00,2024-07-19 05:09:30
965,Norfolk Southern Corp. stock underperforms Thursday when compared to competitors,"Shares of Norfolk Southern Corp. slipped 1.74% to $230.38 Thursday, on what proved to be an all-around rough trading session for the stock market, ...",www.marketwatch.com,2024-07-18 21:09:28+00:00,2024-07-19 05:09:30
966,EPA investigates delays in sensor plane use after derailment - Spectrum News,... Norfolk Southern derailment last year. What You Need To Know. The ... Company. Kroutil said his team labeled the mission inconclusive because ...,spectrumnews1.com,2024-07-19 02:32:34+00:00,2024-07-19 06:09:37
967,"Speaking at RNC 'Was Awe-inspiring,' East Palestine Mayor Says - Business Journal Daily","EAST PALESTINE, Ohio – Mayor Trent Conaway has hosted some of the country's biggest names since a Norfolk Southern train derailed in the village more ...",businessjournaldaily.com,2024-07-19 09:29:09+00:00,2024-07-19 11:09:27
968,Why Is ANCORA Advisors Eyeing Norfolk Southern Corporation (NSC) Right Now?,"In this article, we are going to take a look at where Norfolk Southern Corporation (NYSE:NSC) stands against the other stocks targeted by activist ...",finance.yahoo.com,2024-07-19 07:10:55+00:00,2024-07-19 11:09:27
969,Veteran SPAC Sponsors Drive $1.7 Billion Surge in Just Six Weeks - Yahoo Finance,"... company, the market is increasingly confident that the battered ... Why Is ANCORA Advisors Eyeing Norfolk Southern Corporation (NSC) Right Now?",ca.finance.yahoo.com,2024-07-19 07:10:55+00:00,2024-07-19 11:09:27
970,East Palestine $600M class action settlement deadline fast approaching - WFMJ.com,August 22 is the final day to file your claim for the class action settlement agreed to by Norfolk Southern ... company of any liability for future ...,www.wfmj.com,2024-07-19 05:06:05+00:00,2024-07-19 11:09:27
971,"Kiora Pharmaceuticals, Inc. (NASDAQ:KPRX) Short Interest Up 11.6% in June","Following the purchase, the director now directly owns 5,260 shares in the company, valued at approximately $25,668.80. ... Norfolk Southern Co. (NYSE: ...",www.defenseworld.net,2024-07-18 16:28:32+00:00,2024-07-19 11:09:27
972,Southern Co. hosts conference call for investors | Markets Insider,"The company, Southern Co., is set to host investors and clients on a ... What's in Store for Norfolk Southern (NSC) in Q2 Earnings? Zacks 2d.",markets.businessinsider.com,2024-07-19 13:07:12+00:00,2024-07-19 15:09:36
973,"Q2 2024 EPS Estimates for Northern Oil and Gas, Inc. (NYSE:NOG) Decreased by Analyst",Zacks Research Weighs in on Norfolk Southern Co.'s Q2 2024 Earnings. Daily ...,www.defenseworld.net,2024-07-19 11:39:34+00:00,2024-07-19 15:09:36
974,Britain's biggest train firm warns of disruption due to 'widespread IT issues' - Yahoo Finance,"Govia Thameslink Railway is the parent company of Southern, Thameslink, Gatwick Express and Great Northern ... Why Is ANCORA Advisors Eyeing Norfolk ...",uk.finance.yahoo.com,2024-07-19 07:13:00+00:00,2024-07-19 15:09:36
975,Gilead Sciences' Q2 2024 Earnings: What to Expect - Inkl,"Southern Company will unveil its Q2 earnings next month, and analysts ... Norfolk Southern is set to unveil its Q2 earnings later this month ...",www.inkl.com,2024-07-18 19:30:20+00:00,2024-07-19 15:09:36
976,'Largest IT outage in history' leaves world reeling - CNBC,"The company's CEO George Kurtz has since said that the company ... Other major railroad companies Norfolk Southern , BNSF and CSX told CNBC they were ...",www.cnbc.com,2024-07-19 15:43:02+00:00,2024-07-19 16:09:42
977,Danaher (DHR) Veteran and Veralto (VLTO) CEO on Future of Conglomerates - Bloomberg,Honeycutt originally joined Danaher through the company's 1999 acquisition of water testing company Hach Co. — ... Norfolk Southern's East Palestine ...,www.bloomberg.com,2024-07-19 15:20:58+00:00,2024-07-19 16:09:42
978,"Widespread technology outage disrupts flights, banks and companies - The Norfolk Daily News","BEIJING (AP) — China and Russia's naval forces on Sunday kicked off a joint exercise at a military port in southern China on Sunday, official news ...",norfolkdailynews.com,2024-07-19 13:57:31+00:00,2024-07-19 16:09:42
979,Few residents opt out of $600 million class action settlement in East Palestine derailment,"About 50 Norfolk Southern freight train cars derailed on the night of Feb. 3 in East Palestine, a town of 4,800 residents near the Ohio ...",www.msn.com,2024-07-19 08:13:58+00:00,2024-07-19 16:09:42
980,EPA watchdog investigating delays in how the agency used sensor plane after fiery Ohio derailment,... Norfolk Southern derailment last year ... Company. Kroutil said his team labeled the mission inconclusive because only eight minutes of data was ...,www.wesa.fm,2024-07-19 04:29:03+00:00,2024-07-19 16:09:42
981,"How Microsoft, CrowdStrike IT outage is hitting global supply chain - CNBC","Other major freight operators, including CSX, Norfolk Southern and BNSF ... Maritime intelligence company Kpler told CNBC early indications ...",www.cnbc.com,2024-07-19 17:25:02+00:00,2024-07-19 18:09:32
982,"Director Aleem Gillani Buys 10,000 Shares of U.S. Bancorp (USB) - Yahoo Finance","U.S. Bancorp, a major financial services company, provides ... Why Is ANCORA Advisors Eyeing Norfolk Southern Corporation (NSC) Right Now?",uk.finance.yahoo.com,2024-07-19 07:11:52+00:00,2024-07-19 19:09:36
983,Tesla Sees 24% Drop In California Registrations As EV Competition Heats Up - Quantisnow,... Norfolk Southern Corporation. Image for Investor Group Announces Slate ... Ford Motor Company and Ford Motor Credit Company will release ...,quantisnow.com,2024-07-19 18:48:56+00:00,2024-07-19 20:09:34
984,Calendar: What investors need to know for the week ahead - The Globe and Mail,"... Norfolk Southern, Valero Energy, Vale, Weyerhaeuser, Southwest Airlines ... Company Information- Work at The Globe- Accessibility- Editorial ...",www.theglobeandmail.com,2024-07-19 18:17:03+00:00,2024-07-19 21:09:33
985,"Google, CMA CGM announce partnership - Transportation Today",... company to better anticipate and plan its operations using volume and ... Norfolk Southern under pressure from U.S. senators in Pennsylvania.,transportationtodaynews.com,2024-07-19 20:45:10+00:00,2024-07-19 22:09:30
986,GPS Manufacturer Agrees to Pay $2.6M to Settle Allegations Relating to PPP Loan,... company was not entitled. Congress created the ... Debris from a Norfolk Southern freight train lies scattered and burning along the tracks Feb.,www.manufacturing.net,2024-07-19 20:25:49+00:00,2024-07-19 22:09:30
987,One hurt after incident at Norfolk Southern Railyard | WAVY.com,"A man was taken to the hospital after suffering a serious injury at the Norfolk Southern Railyard on Friday, police said.",www.wavy.com,2024-07-19 22:14:15+00:00,2024-07-19 23:09:32
988,"What is CrowdStrike, the company whose faulty update caused widespread outages?",One hurt after incident at Norfolk Southern Railyard- Ten Commandments won't go in some Louisiana classrooms …- Vietnam Communist Party chief Nguyen ...,www.wavy.com,2024-07-19 22:56:32+00:00,2024-07-20 00:09:34
989,COMMENTARY: Clean up. Company's coming! | SaltWire,Company's coming! Contributed | Posted: 1 minutes ago ... U.S. orders Norfolk Southern to clean up 'mess' from Ohio train chemical spill.,www.saltwire.com,2024-07-19 21:42:53+00:00,2024-07-20 00:09:34
990,Washington State DOT opens applications for Sustainable Aviation Grant program,... corporation that owns and operates a public-use airport included in the ... Norfolk Southern under pressure from U.S. senators in Pennsylvania.,transportationtodaynews.com,2024-07-19 20:49:13+00:00,2024-07-20 00:09:34
991,Norfolk Southern Corp. stock underperforms Friday when compared to competitors,"Shares of Norfolk Southern Corp. slid 1.05% to $227.95 Friday, on what proved to be an all-around rough trading session for the stock market, ...",www.marketwatch.com,2024-07-19 23:11:48+00:00,2024-07-20 02:09:32
992,Global tech outage largely bypasses freight and passenger railroads - Trains Magazine,Norfolk Southern did not immediately respond to requests for comment. A ... company. How does this happen? A company doesn't have or skips ...,www.trains.com,2024-07-20 02:33:51+00:00,2024-07-20 04:09:20
993,Notable Two Hundred Day Moving Average Cross - NSC | Nasdaq,"In trading on Friday, shares of Norfolk Southern Corp (Symbol: NSC) crossed below their 200 day moving average of $228.94, changing hands as low ...",www.nasdaq.com,2024-07-20 05:09:06+00:00,2024-07-20 10:09:39
994,'Overwhelmingly positive:' Lawyers say nearly all households take East Palestine settlement,Most of the local 90887 households opted into a settlement separate from the U.S. Department of Justice's $310 million deal with Norfolk Southern.,www.mahoningmatters.com,2024-07-20 08:59:58+00:00,2024-07-20 16:09:25
995,Tech disruptions sparked by software update highlight the fragility of globally connected technology,... company CrowdStrike to protect their computer systems ... Which annual festival is hosted in Norfolk? Which annual festival is hosted in Norfolk ...,www.wavy.com,2024-07-19 22:50:40+00:00,2024-07-20 18:09:30
996,Woman injured after train and car collision in Yates County - WENY News,"... Norfolk Southern Train. The train was traveling North. The train hit the car, and police say the car came to rest of the west side of the train ...",www.weny.com,2024-07-20 20:27:18+00:00,2024-07-20 23:09:30
997,COMMENTARY: Clean up. Company's coming! | SaltWire,Company's coming! Contributed | Posted: 7 hours ago | Updated: 7 hours ... Norfolk Southern to clean up 'mess' from Ohio train chemical spill.,www.saltwire.com,2024-07-20 05:09:04+00:00,2024-07-20 23:09:30
998,Train collision injures driver in Torrey | Fingerlakes1.com,"A car collided with a Norfolk Southern train on Seneca Street on July 18, around 10:35 a.m. ... The company was founded in 1998 and has been ...",www.fingerlakes1.com,2024-07-21 00:28:21+00:00,2024-07-21 02:09:31
999,UPDATE 1-White House renews pressure on railroads over paid sick leave - Yahoo Sports,"... companies will do more for their workers, a second White House official said. ... Union Pacific, BNSF and Norfolk Southern do not currently offer ...",ca.sports.yahoo.com,2024-07-20 22:05:33+00:00,2024-07-21 02:09:31
1000,"Train derailment in Fredericksburg, Virginia, police investigate - WUSA9","RELATED: NTSB derailment investigation renews concerns about detectors, tank cars and Norfolk Southern ... Company Logo. 'Do Not Sell or Share My ...",www.wusa9.com,2024-07-21 02:27:29+00:00,2024-07-21 03:09:22
1001,NTSB has pushed for railroad safety for decades. Making the changes can take just as long.,"After a Norfolk Southern train derailment upended her community last year, creating safer railroads has become the art teacher's “mission.” Nothing ...",www.post-gazette.com,2024-07-21 09:35:31+00:00,2024-07-21 11:09:17
1002,Norfolk Southern Co. (NYSE:NSC) Shares Purchased by Vanguard Group Inc. - MarketBeat,"Vanguard Group Inc. boosted its holdings in Norfolk Southern Co. (NYSE:NSC - Free Report) by 5.9% in the first quarter, according to its most ...",www.marketbeat.com,2024-07-21 23:00:34+00:00,2024-07-22 02:09:24
1003,Research Analysts Set Expectations for V.F. Co.'s FY2026 Earnings (NYSE:VFC),"... company in a report on Thursday, May 23rd. Citigroup raised V.F. from ... Q1 2026 Earnings Estimate for Norfolk Southern Co. Issued By Zacks ...",www.defenseworld.net,2024-07-22 07:31:40+00:00,2024-07-22 11:09:27
1004,SL Green Realty Corp. Announces Common Stock Dividend,The Company reported FFO of $1.43 per share for the same period in 2023. ... Norfolk Southern Corporation. Image for Investor Group Announces Slate ...,quantisnow.com,2024-07-22 11:55:13+00:00,2024-07-22 14:09:31
1005,New migrant caravan leaves southern Mexico on foot to head for US border | North Norfolk News,Some of the group said they hoped to make it to the US border before elections are held in November.,www.northnorfolknews.co.uk,2024-07-22 10:24:19+00:00,2024-07-22 14:09:31
1006,Al Jazeera: 'My children have been sick': The toxic aftermath of a train derailment,... Norfolk Southern and some of its contractors. The derailed cars were ... The report blamed the company for the derailment and found that the vent and ...,whistleblower.org,2024-07-22 14:03:34+00:00,2024-07-22 15:09:38
1007,Airline passengers experience chaos amid software update and Delta still struggling,"... company of its legal obligations. In a statement, Bastian said ... Norfolk Southern response: Heather Garcia, a spokesperson for Norfolk Southern ...",www.politico.com,2024-07-22 14:22:28+00:00,2024-07-22 16:09:33
1008,Roy C. Turley - Chattanoogan.com,"U.S. Army Veteran Retired From Norfolk Southern Railway ... Roy C. Turley, 97, went to his heavenly home on Friday, July 19, 2024. Roy was born in ...",www.chattanoogan.com,2024-07-22 17:36:38+00:00,2024-07-22 19:09:21
1009,"Walter Willis Obituary - Winston Salem, NC - Dignity Memorial",Walter retired from Norfolk-Southern Railway in 1987 after 30 years of Railroad service. ... Company Logo. Privacy Preference Center. Your Opt Out ...,www.dignitymemorial.com,2024-07-22 17:56:23+00:00,2024-07-22 20:09:30
