,Heading,Subheading,Publisher,Published,Found
380,ArcelorMittal shelves plan to close S.African steel plant - XM,"XM does not provide services to residents of the United States of America. ... The plant, based in Newcastle in the KwaZulu-Natal province, makes ...",www.xm.com,2024-07-02 15:57:38+00:00,2024-07-02 18:13:47
381,Iberdrola receives federal authorization for an offshore wind power plant in the United State,"... United States. Vineyard Wind began offshore construction in late 2022, achieved steel-in-the-water in June 2023, and completed the nation's first ...",www.evwind.es,2024-07-02 15:35:03+00:00,2024-07-02 18:13:47
382,"Counting trucks, demanding change | Energy News Network",U.S. Energy News Daily updates for energy professionals across the United States. ... company seeks additional revenue to pay for transmission ...,energynews.us,2024-07-02 13:05:54+00:00,2024-07-02 18:13:47
383,Turkey increased scrap imports to 8.66 million tons in January-May - GMK Center,"In January-May, the United States shipped 1.77 million tons of scrap to Turkish consumers. ... Turkey ranks eighth in the world in terms of steel ...",gmk.center,2024-07-02 10:53:18+00:00,2024-07-02 18:13:47
384,Webcast Alert: Olympic Steel to Announce Second-Quarter 2024 Financial Results After ...,"Olympic Steel, Inc. is a metals service center company. The Company ... UNITED STATES STEEL CORPORATION- Stock United States Steel Corporation.",www.marketscreener.com,2024-07-02 14:06:06+00:00,2024-07-02 19:14:10
385,UN adopts US-supported Chinese resolution on closing gap in access to AI | World News,... United States and co-sponsored by 123 countries including China. It ... Steel Share PriceYes Bank Share PriceInfosys Share PriceSBI Share ...,www.business-standard.com,2024-07-02 13:29:47+00:00,2024-07-02 19:14:10
386,IperionX and Aperam Partnership to Advance a Circular Titanium Supply Chain,"... United States . IperionX's titanium metal and critical minerals are essential for advanced U.S. industries including consumer electronics, space ...",markets.ft.com,2024-07-02 16:42:44+00:00,2024-07-02 20:13:35
387,"Notable Tuesday Option Activity: X, CENX, CPNG - Nasdaq","Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in United States Steel Corp.",www.nasdaq.com,2024-07-02 19:59:21+00:00,2024-07-02 21:13:35
388,HR import duties face 5-year sunset review - Steel Market Update,"... steel from six countries, are up for their fourth sunset review. Background. EN-US. English (United States). An error has occurred. We found a few ...",www.steelmarketupdate.com,2024-07-02 20:59:13+00:00,2024-07-02 22:13:38
389,Airbus CEO Indicts Wrong Global Trade Villain | ITIF,"In March 2020, Washington state repealed that business and occupancy tax in question, bringing the United States into complete compliance with WTO ...",itif.org,2024-07-02 20:48:52+00:00,2024-07-02 22:13:38
390,GMS Completes the Acquisition of Yvon Building Supply and Affiliates - Valdosta Daily Times,"With seven locations across Ontario, Yvon provides high-quality building supplies including drywall, insulation, steel ... United States and Canada. The ...",www.valdostadailytimes.com,2024-07-02 20:31:42+00:00,2024-07-02 22:13:38
391,World Energy Council announces Future Energy Leaders 2024,"Akshay Sanjeev Patil, Bain & Company; United States; Edison Andrés Pogo ... Fingrid to use recyclable steel in new substations. Jun 30, 2024.",www.powerengineeringint.com,2024-07-02 20:26:25+00:00,2024-07-03 00:13:54
392,Olympic men's soccer offers underdogs hope of medals in Paris. US team back after 16-year absence,"FILE _ United States' Paxten Aaronson, right, dribbles past ... Jenkins Iron and Steel, Inc. Jenkins Iron and Steel, Inc- Help Wanted.",www.hometownsource.com,2024-07-03 01:35:05+00:00,2024-07-03 06:13:23
393,"Automotive sector benefitted from USMCA amid pivot toward zero-emission, hybrid vehicles: USTR",The United States-Mexico-Canada Agreement (USMCA) has positively ... US Senator Sherrod Brown at the company's Cleveland Works plant in Ohio.,www.fastmarkets.com,2024-07-03 15:13:10+00:00,2024-07-03 16:14:26
394,Trafigura joint venture completes acquisition of Texas power plant,"... steel production facilities, petro-chemical refineries, and pulp - paper facilities. These assets are located throughout the United States. Visit ...",www.trafigura.com,2024-07-03 13:47:36+00:00,2024-07-03 16:14:26
395,Nippon Steel's Mori to visit US again next week for talks on US Steel takeover | Reuters,"Nippon Steel's vice chairman plans to return to the United States next week again to discuss its proposed acquisition of U.S. Steel , a company ...",www.reuters.com,2024-07-03 13:46:11+00:00,2024-07-03 16:14:26
396,"Federal judge blocks logging project, protects iconic hawk - Public News Service",... of the steel used for the stadium will be developed in New York. Raff ... The group says the United States should work with partner countries ...,www.publicnewsservice.org,2024-07-03 13:03:53+00:00,2024-07-03 16:14:26
397,Nippon Steel's Mori to return to US next week for talks on US Steel deal - Seeking Alpha,"Jul. 03, 2024 8:23 AM ETUnited States Steel Corporation (X) StockNISTF, NPSCYBy: Carl Surran, SA News Editor. roll of steel sheet in factory.",seekingalpha.com,2024-07-03 12:26:21+00:00,2024-07-03 16:14:26
398,Nippon Steel's Mori to visit US again next week for talks on US Steel takeover,"Nippon Steel's vice chairman plans to return to the United States next week again to discuss its proposed acquisition of U.S. Steel, a company ...",www.marketscreener.com,2024-07-03 12:08:13+00:00,2024-07-03 16:14:26
399,"Daido Steel gets grant for steel for mold with specific composition, hardness, and thermal conductivity",GlobalData's report on Daido Steel gives a 360-degree view of the company including its patenting strategy. ... Source: United States Patent and ...,www.mining-technology.com,2024-07-03 11:45:03+00:00,2024-07-03 16:14:26
400,Kobe Steel Ltd Patent: Aluminum Alloy Brazing Sheet Composition - Mining Technology,GlobalData's report on Kobe Steel gives a 360-degree view of the company including its patenting strategy. ... Source: United States Patent and ...,www.mining-technology.com,2024-07-03 11:40:15+00:00,2024-07-03 16:14:26
401,Teck Resources (TECK): New Buy Recommendation for This Basic Materials Giant,"... United States Steel. Currently, the analyst consensus on Teck Resources ... Teck Resources Ltd. is a diversified resource company, which engages in the ...",markets.businessinsider.com,2024-07-03 10:40:14+00:00,2024-07-03 16:14:26
402,"Amid Opposition From Biden and Workers, Nippon Steel VC Returns To Discuss US Steel Acquisition","Despite support from U.S. Steel's management, the deal has faced resistance from the White House and the United Steelworkers union.",www.benzinga.com,2024-07-03 10:30:02+00:00,2024-07-03 16:14:26
403,"Amid Opposition From Biden and Workers, Nippon Steel VC Returns To Discuss US Steel Acquisition","United States Steel Corporation (NYSE:X) (""U. S. Steel"") today issued its 3rd Diversity, Equity, and Inclusion (DE&I) Report, providing a holistic ...",quantisnow.com,2024-07-03 10:20:06+00:00,2024-07-03 16:14:26
404,"Feature: US delays impede low-carbon hydrogen project participation in Japan, S. Korea ...","Tags Blue Hydrogen, United States. Highlights. Tight timeline for ... steel-making process itself, CF Industries said at the time.. Nutrien ...",www.spglobal.com,2024-07-03 07:49:19+00:00,2024-07-03 16:14:26
405,BLM proposes 250-acre land sale to oil company - Nevada Current,"Most of the crude oil produced in the United States is refined in the U.S., according to the EIA. Nationally, crude oil production companies are ...",nevadacurrent.com,2024-07-03 05:58:08+00:00,2024-07-03 16:14:26
406,United States Steel (X) Stock Sinks As Market Gains: What You Should Know - MSN,"United States Steel (X) closed at $24.64 in the latest trading session, marking a -1.44% move from the prior day. This move lagged the S&P 500's ...",.google.com,2024-07-03 04:35:15+00:00,2024-07-03 16:14:26
407,Energy briefs - Oklahoma Energy Today,"** Nippon Steel's vice chairman plans to return to the United States ... U.S. Steel, a company spokesperson said on Wednesday. ** Reuters ...",www.okenergytoday.com,2024-07-03 16:00:41+00:00,2024-07-03 17:14:33
408,Nippon Steel's Mori to visit US again next week for talks on US Steel takeover | U.S. &amp; World,TOKYO (Reuters) - Nippon Steel's vice chairman plans to return to the United States next week again to discuss its proposed acquisition of U.S. ...,gazette.com,2024-07-03 12:27:42+00:00,2024-07-03 17:14:33
409,Clark Construction Announces Inaugural Graduates from Central Virginia Training Program ...,"Elizabeth Belcher, Trinity Steel Erection, Inc. Raja'ee El-Amin, H ... United States a stronger, safer place. As one of the nation's largest ...",www.morningstar.com,2024-07-03 16:34:12+00:00,2024-07-03 18:14:27
410,Federal money helping to repurpose Virginia coal sites | Energy News Network,U.S. Energy News Daily updates for energy professionals across the United States. ... company also reiterated its plans to build a factory in Georgia.,energynews.us,2024-07-03 12:16:24+00:00,2024-07-03 18:14:27
411,Analysts Offer Insights on Materials Companies: Freeport-McMoRan (FCX) and Sheffield ...,"LaFemina covers the Basic Materials sector, focusing on stocks such as First Quantum Minerals, United States Steel, and Cleveland-Cliffs. Freeport ...",markets.businessinsider.com,2024-07-03 16:18:01+00:00,2024-07-03 20:14:38
412,J.L. Houston cheers 70th anniversary with tours | Features | Maryville Forum,"... of the steel and plastic sides of the business. President of the ... “We (deliver) tanks all over the United States,” Meyer said. During the ...",www.maryvilleforum.com,2024-07-03 15:08:16+00:00,2024-07-03 20:14:38
413,Why Jim Cramer Prefers This Home Builder Stock To Skyline Champion - Quantisnow,"When asked about United States Steel Corp (NYSE:X), Cramer said there is ""too much negativity"" around steel right now. He added, ""The one you would ...",quantisnow.com,2024-07-03 12:47:09+00:00,2024-07-03 20:14:38
414,Oil company plans carbon capture for massive Alaska drilling project,"Jonathan hails from southwestern Colorado and has been writing about the land, cultures, and communities of the Western United States for more than ...",energynews.us,2024-07-03 20:05:12+00:00,2024-07-03 21:14:12
415,Pakistan-United States Infantry Rifle Company Exchange Exercise-2024 - YouTube,Pakistan-United States Infantry Rifle Company Exchange Exercise-2024 ... ARY News 8 PM Headlines | 3rd July 2024 | Pakistan Steel Mills Band - Big News.,www.youtube.com,2024-07-03 16:30:12+00:00,2024-07-03 21:14:12
416,Radius posts another loss in a tough recycled metals market - Steel Market Update,"English (United States) ... During the quarter, Radius, formerly known as Schnitzer Steel Industries, saw diverging trends in the ferrous and nonferrous ...",www.steelmarketupdate.com,2024-07-03 21:11:09+00:00,2024-07-03 22:14:15
417,"Stellantis slates temporary layoffs, production cuts - Steel Market Update",English (United States). An error has occurred. We found a few errors ... Steel mill lead times remain near some of the lowest levels witnessed ...,www.steelmarketupdate.com,2024-07-03 22:09:20+00:00,2024-07-03 23:14:24
418,CAPS group combats suicide in Aitkin County | Area Information - MessageMedia.co,"Tags. Suicide- United States Department Of Health And Human Services ... Jenkins Iron and Steel, Inc. Jenkins Iron and Steel, Inc- Help Wanted. Seed ...",www.messagemedia.co,2024-07-03 22:07:08+00:00,2024-07-03 23:14:24
419,STZHF: 3 High-Growth Steel Stocks for Smart Investors - StockNews.com,MSB is a royalty trust that engages in the iron ore mining business in the United States. MSB's Tang Book Value grew at a CAGR of 15.6% over the past ...,stocknews.com,2024-07-03 18:52:10+00:00,2024-07-03 23:14:24
420,Tata Steel gets grant for method to produce reduced graphene oxide from coal tar pitch,GlobalData's report on Tata Steel gives a 360-degree view of the company including its patenting strategy. ... Source: United States Patent and ...,www.mining-technology.com,2024-07-03 23:42:56+00:00,2024-07-04 00:14:32
421,U.S. STEEL ANNOUNCEMENT: If You Have Suffered Losses in - GlobeNewswire,"U.S. STEEL ANNOUNCEMENT: If You Have Suffered Losses in United States Steel Corporation (NYSE: X), You Are Encouraged to Contact The Rosen Law Firm ...",www.globenewswire.com,2024-07-03 23:19:24+00:00,2024-07-04 00:14:32
422,California legislator continues to push for textiles EPR law - Recycling Today,"“At Ikea, we have an ambition to become a circular business by 2030,” says Mardi Ditze, United States sustainability manager for the Sweden-based ...",www.recyclingtoday.com,2024-07-04 01:07:27+00:00,2024-07-04 05:14:19
423,Critical Survey: Lazydays (GORV) and Its Competitors - Defense World,"Lazydays Holdings, Inc. operates recreational vehicle (RV) dealerships under the Lazydays name in the United States. The company offers RV sales, RV- ...",www.defenseworld.net,2024-07-04 05:22:57+00:00,2024-07-04 06:14:30
424,United States Steel Co. (NYSE:X) Given Consensus Recommendation of “Hold” by Brokerages,United States Steel Corporation produces and sells flat-rolled and tubular steel products primarily in North America and Europe. The company operates ...,www.defenseworld.net,2024-07-04 05:22:53+00:00,2024-07-04 08:14:34
