,Heading,Subheading,Publisher,Published,Found
110,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims on Behalf of Investors of ...,"... American Airlines Group Inc. (""American Airlines"" or the ""Company"") (NASDAQ: AAL). Such investors.",www.bakersfield.com,2024-06-25 16:31:17+00:00,2024-06-26 06:00:53
111,Judge Dismisses American Airlines Attempt to Have 'Woke' Pension Class-Action Lawsuit ...,"... company's decision-making on environmental, social, and governance matters. ... group of people standing next to a plane American Airlines- Garbage ...",www.paddleyourownkanoo.com,2024-06-25 12:18:01+00:00,2024-06-26 06:00:53
112,US says seven airlines eligible to apply for new daily Washington flights - MarketScreener,American Airlines Group Inc. is the world's No. 1 airline company. Net sales break down by activity as follows: - passenger transport (91.9%); - ...,www.marketscreener.com,2024-06-25 10:02:03+00:00,2024-06-26 06:00:53
113,Impression research reveals 75% of airline websites are not access for disabled users,"American Airlines and Delta led the pack with a perfect score of 100 ... Jacobs Media is a company registered in England and Wales, company number ...",www.travolution.com,2024-06-26 07:53:51+00:00,2024-06-26 09:00:55
114,This luxury cruise line is adding casinos to its ships ... again - The Points Guy,"The Business Platinum Card® from American Express. Earn 150,000 points ... AMERICAN AIRLINES. Guide. Where is the best seat on an airplane? Here's ...",thepointsguy.com,2024-06-26 07:48:26+00:00,2024-06-26 09:00:55
115,Rosen Law Firm to Recover Losses for American Airlines Shareholders: Class Action In Motion,... American Airlines Group Inc. (NASDAQ: AAL). This action follows allegations that American Airlines may have provided materially misleading ...,www.travelandtourworld.com,2024-06-26 07:43:51+00:00,2024-06-26 09:00:55
116,"Twenty years of Vueling, the airline that changed Barcelona - La Vanguardia","... airline, which in 2013 became part of the IAG group. Cruz was the ... The company has already started operating this service with Level and American ...",www.lavanguardia.com,2024-06-26 06:25:17+00:00,2024-06-26 09:00:55
117,Kontron M&amp;A ensures quiet giant has total ownership of systems - Runway Girl,"The firm's KPSU (Ku/Ka-band Power Supply Unit), which was recently ... American Airlines A321 with now seatback IFE. An A321 safety card is ...",runwaygirlnetwork.com,2024-06-26 06:17:14+00:00,2024-06-26 09:00:55
118,Playlist: NDC Ecosystem Update 2024 | Business Travel News,"American Airlines' aggressive approach to NDC adoption was a ""kick in ... GROUP. - NORTHSTAR -, Travel Weekly- Travel Weekly Asia- TravelAge West ...",www.businesstravelnews.com,2024-06-26 06:11:11+00:00,2024-06-26 09:00:55
119,NorSun Plans $620M Investment in Oklahoma for U.S. Solar Wafer Manufacturing Operations,"... companies statewide with a potential investment of $3.6 billion, including Pratt & Whitney, American Airlines, Enel, Windshape and Blue Whale ...",www.okcommerce.gov,2024-06-26 05:55:21+00:00,2024-06-26 09:00:55
120,PNC Wins ERISA 401(k) Excessive-Fee Lawsuit | PLANSPONSOR,"The case, John McCauley v. PNC Financial Services Group, Inc. et al, was ... Judge Denies American Airlines' Bid for Summary Judgment in ESG Lawsuit.",www.plansponsor.com,2024-06-26 02:52:45+00:00,2024-06-26 09:00:55
121,"CISOs Advising Cybersecurity Companies, Get on Board! – Bob West – CSP #180",... American Airlines. Related. Threat Intelligence- CISO and the Board ... Get Involved. SubscribeContribute/SpeakAttend an eventJoin a peer groupPartner ...,www.scmagazine.com,2024-06-26 02:25:57+00:00,2024-06-26 09:00:55
122,"Frontier Group Holdings, Inc. Appoints Nancy L. Lipson to Its Board of Directors","Frontier Group Holdings, Inc. is a holding company. The Company operates ... AMERICAN AIRLINES GROUP INC. Stock American Airlines Group Inc. -19.00 ...",www.marketscreener.com,2024-06-26 02:03:41+00:00,2024-06-26 09:00:55
123,Dallas wants to be a 'sports city.' Economists caution using public funds to get there,The Mavericks and Dallas Stars hockey team found a new home after Dallas voters agreed in 1998 to a tax increase to help build the American Airlines ...,www.dallasnews.com,2024-06-26 13:15:10+00:00,2024-06-26 14:00:55
124,Plan your Delta SkyMiles Medallion qualification strategy for 2025 - The Points Guy,This has enabled me to focus on re-qualifying for American Airlines ... Delta SkyMiles® Reserve Business American Express Card- Delta SkyMiles ...,thepointsguy.com,2024-06-26 13:03:51+00:00,2024-06-26 14:00:55
125,Mars mesmerizing show to reopen Mexico venue - Coliseum,NEXO - A Yamaha Group Company- AS+P 'Big Yay' for Frankfurt ... American Airlines Arena- American Collegiate Hockey Association- American ...,www.coliseum-online.com,2024-06-26 12:50:43+00:00,2024-06-26 14:00:55
126,Equities Analysts Set Expectations for American Airlines Group Inc.'s Q3 2024 Earnings ...,American Airlines Group Inc. (NASDAQ:AAL – Free Report) – Research analysts at Seaport Res Ptn raised their Q3 2024 EPS estimates for American ...,www.defenseworld.net,2024-06-26 12:10:36+00:00,2024-06-26 14:00:55
127,Rosen Law Firm Encourages Masimo Corporation Investors to Inquire About Securities ...,"Rosen Law Firm Encourages American Airlines Group Inc. Investors to Inquire About Securities Class Action Investigation - AAL. Why: Rosen Law Firm, a ...",www.prnewswire.com,2024-06-26 10:18:07+00:00,2024-06-26 14:00:55
128,Other days | The Arkansas Democrat-Gazette,Curious about American Airlines' record of accidents --38 since 1990 ... Aviation Administration will begin scrutinizing the company's flight operations ...,www.arkansasonline.com,2024-06-26 09:34:03+00:00,2024-06-26 14:00:55
129,American Airlines pilot salaries: How to land the world's “dream job” - TheStreet,American Airlines' pilot salaries have soared 46% amidst continued cockpit shortages. Here's what they make now and how to join the team.,www.thestreet.com,2024-06-26 07:53:41+00:00,2024-06-26 14:00:55
130,Hawkish Comments from Fed Governor Bowman Weigh on Stocks - TradingView,American Airlines Group AAL is down more than -1%. Worthington ... Whirlpool WHR is up more than +14% after Reuters reported that Robert Bosch GmbH is ...,www.tradingview.com,2024-06-26 14:15:41+00:00,2024-06-26 15:00:53
131,"SkyWest, JST Modifying Chicago Flight Schedule | Aviation Pros","... group to continue working to lure business into the tax-free zone. ... American Airlines Set to Open Two Lounges at PHL in 2025. June 26, 2024. Bradley ...",www.aviationpros.com,2024-06-26 13:46:49+00:00,2024-06-26 15:00:53
132,Downgraded on my American Airlines flight to New Zealand — do I get a refund?,EA Facebook Group- Newsletters- Elliott ... American Airlines should have quickly refunded the difference between Economy Plus and Business Class.,www.elliott.org,2024-06-26 12:55:24+00:00,2024-06-26 15:00:53
133,American Airlines CEO says the removal of several Black passengers from a flight was 'unacceptable',"FILE - American Airlines President Robert Isom speaks at a news conference about the company's new partnership with Alaska Airlines, Thursday, ...",www.msn.com,2024-06-26 11:17:17+00:00,2024-06-26 15:00:53
134,Southwest revises second-quarter unit revenue forecast - MarketScreener,Company Profile. Southwest Airlines Co. is one of the American largest ... AMERICAN AIRLINES GROUP INC. Stock American Airlines Group Inc. -19.00 ...,www.marketscreener.com,2024-06-26 10:51:31+00:00,2024-06-26 15:00:53
135,Tampa Bay gets nonstop flights to two Northeast cities - The Business Journals,American Airlines and Breeze Airways are looking to further capitalize on the Florida tourism market.,www.bizjournals.com,2024-06-26 16:41:16+00:00,2024-06-26 18:00:54
136,Slow-to-pivot Southwest lowers second-quarter revenue outlook | News | Flight Global,... American Airlines pauses hiring new pilots through November. weekly. Sign ... Insight and opinion from the Airline Business team tracking business ...,www.flightglobal.com,2024-06-26 16:25:09+00:00,2024-06-26 18:00:54
137,Hawkish Comments from Fed Governor Bowman Weigh on Stocks - Nasdaq,American Airlines Group (AAL) is down more than -1%. Worthington ... Whirlpool (WHR) is up more than +14% after Reuters reported that Robert Bosch GmbH ...,www.nasdaq.com,2024-06-26 15:38:13+00:00,2024-06-26 18:00:54
138,"WHILL, Inc. Partners With Mobility Trust Group to Offer Financing Solutions for Personal ...","... Group, a national finance company specializing in ... Autonomous Chairs Now Taking American Airlines Customers to Gates at LAX and MIA ...",www.newswire.com,2024-06-26 12:29:03+00:00,2024-06-26 18:00:54
139,Airlines Issue Waivers for Thunderstorm in Northeast U.S. - Travel Market Report,"American Airlines has a waiver out for Baltimore/Washington International ... © 2005 - 2024 Travel Market Report, an American Marketing Group Inc.",www.travelmarketreport.com,2024-06-26 17:23:04+00:00,2024-06-26 19:00:58
140,Southwest Airlines Cuts Q2 Revenue Outlook Amid Higher Costs | Kiplinger,"Southwest Airlines stock is choppy Wednesday after the company cut its revenue guidance for the second quarter ... On May 28, American Airlines (AAL) ...",www.kiplinger.com,2024-06-26 17:12:23+00:00,2024-06-26 19:00:58
141,Lufthansa Adds Environmental Cost Surcharge to Flights - Travel Market Report,"American Airlines to Temporarily Suspend New York to Cancun Flights ... © 2005 - 2024 Travel Market Report, an American Marketing Group Inc.",www.travelmarketreport.com,2024-06-26 17:56:45+00:00,2024-06-26 20:00:56
142,ERISA group urges federal action on PBM regulations - Business Insurance,"ERISA group urges federal action on PBM regulations. June 26, 2024 ... 5. American Airlines faces trial over ESG options in its 401(k) plan. 6 ...",www.businessinsurance.com,2024-06-26 16:02:42+00:00,2024-06-26 20:00:56
143,Southwest Airlines' pricing woes dampen forecast despite solid travel demand - Reuters,"... team that has proven unable to adapt to the ... However, the company is not the only airline suffering from pricing issues. American Airlines ...",www.reuters.com,2024-06-26 19:14:51+00:00,2024-06-26 21:00:52
144,Southwest Airlines lowers financial expectations as activist investor pressure intensifies,"American had been seeing “softness in costs and bookings,” relative to the airline's expectations. The company, according to Isom, believed it was in ...",www.dallasnews.com,2024-06-26 18:54:25+00:00,2024-06-26 21:00:52
145,"Ugh: Southwest Airlines Revenue Projections Plummet, Problems Worse Than We Thought",... American Airlines and even Delta. However public company management ... All airlines offer free checked bag with their CC and higher boarding group.,viewfromthewing.com,2024-06-26 20:26:39+00:00,2024-06-26 22:00:58
146,Zoetis Foundation Makes $3 Million Donation to American Red Cross Disaster Relief,"Other $500,000 level ADGP members include these major leading companies and organizations: Altria Group ... Airlines; UPS; USAA; U.S. Bank ...",www.redcross.org,2024-06-26 19:47:50+00:00,2024-06-26 22:00:58
147,Southwest Airlines Cuts Outlook on Slower Bookings - Investopedia,Southwest and American Airlines Give Guidance ... An airline industry ETF tracks the performance of a group of stocks of airline companies.,www.investopedia.com,2024-06-26 20:53:41+00:00,2024-06-26 23:00:52
148,Lufthansa introducing climate surcharge to pass on regulatory costs - Airport Technology,"The German airline group is likely to set an example for other companies ... American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and ...",www.airport-technology.com,2024-06-26 16:42:21+00:00,2024-06-26 23:00:52
149,"Meritocratic hiring | MEI, not DEI? Only if the 'm' stands for misses the point - HR Grapevine",There is no escaping the fact that certain demographic groups have undoubtedly had it better than others throughout corporate American history. Take ...,www.hrgrapevine.com,2024-06-26 22:11:39+00:00,2024-06-27 00:00:57
150,"Insurers seek 11.9% small group rate hikes, 8.3% for individual plans","5. American Airlines faces trial over ESG options in its 401(k) plan. 6 ... Company Name; Job Function. --Select--, Accountant/Finance, Advertiser ...",www.businessinsurance.com,2024-06-26 16:02:42+00:00,2024-06-27 00:00:57
