Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
BCOR,Blucora Inc,Financial Services,$27.19,0.0%,N/A,N/A,$0.00,"$1,309",45.9,0.0%,0.83,$27.75,$15.17
KAMN,Kaman Corp.,Industrials,$45.99,1.7%,0.0%,0.0%,$0.79,"$1,303",164.0,282.5%,1.81,$46.00,$17.83
TWO,Two Harbors Investment Corp,Real Estate,$12.57,14.3%,-25.0%,2.4%,$1.71,"$1,301",5.7,75.7%,1.30,$13.63,$9.18
FBNC,First Bancorp,Financial Services,$31.49,2.7%,0.0%,12.9%,$0.86,"$1,296",11.4,31.4%,1.27,$37.59,$25.38
BKD,Brookdale Senior Living Inc,Healthcare,$6.70,0.0%,N/A,N/A,$0.00,"$1,293",N/A,0.0%,1.23,$7.62,$3.33
JELD,JELD-WEN Holding Inc.,Industrials,$15.01,0.0%,N/A,N/A,$0.00,"$1,291",65.9,0.0%,1.90,$21.75,$11.02
JBGS,JBG SMITH Properties,Real Estate,$13.98,7.1%,-22.2%,-4.9%,$1.00,"$1,285",N/A,N/A,1.70,$17.76,$12.15
BUSE,First Busey Corp.,Financial Services,$22.59,4.1%,0.0%,2.7%,$0.93,"$1,282",11.4,46.9%,0.96,$24.98,$16.95
CARS,Cars.com,Consumer Cyclical,$19.33,0.0%,N/A,N/A,$0.00,"$1,278",11.9,0.0%,1.51,$22.84,$14.82
GES,Guess Inc.,Consumer Cyclical,$23.90,4.7%,N/A,N/A,$1.12,"$1,278",6.5,39.7%,0.88,$30.76,$16.04
BCRX,Biocryst Pharmaceuticals Inc.,Healthcare,$6.19,0.0%,N/A,N/A,$0.00,"$1,277",N/A,0.0%,1.57,$8.96,$4.03
WABC,Westamerica Bancorporation,Financial Services,$47.88,3.7%,4.8%,1.4%,$1.72,"$1,277",8.1,29.1%,0.76,$56.36,$34.99
AAT,American Assets Trust Inc,Real Estate,$20.91,6.4%,1.5%,3.7%,$1.29,"$1,273",23.8,149.4%,1.28,$23.55,$16.62
ICHR,Ichor Holdings Ltd,Technology,$38.03,0.0%,N/A,N/A,$0.00,"$1,273",N/A,0.0%,2.19,$46.43,$22.26
CSGS,CSG Systems International Inc.,Technology,$42.69,2.6%,7.1%,6.2%,$1.12,"$1,267",19.6,51.5%,0.71,$67.12,$41.27
MNKD,Mannkind Corp,Healthcare,$4.63,0.0%,N/A,N/A,$0.00,"$1,261",148.6,0.0%,1.17,$5.75,$3.17
CMCO,Columbus Mckinnon Corp.,Industrials,$43.93,0.6%,0.0%,3.1%,$0.28,"$1,261",25.9,16.6%,1.33,$45.84,$29.96
MMI,Marcus & Millichap Inc,Real Estate,$32.52,1.5%,N/A,N/A,$0.50,"$1,258",N/A,N/A,1.30,$43.92,$26.61
HOPE,Hope Bancorp Inc,Financial Services,$10.34,5.2%,N/A,N/A,$0.54,"$1,247",10.4,54.1%,1.23,$11.87,$7.31
SRCE,1st Source Corp.,Financial Services,$50.92,2.7%,6.3%,4.7%,$1.31,"$1,247",10.2,26.4%,0.82,$55.10,$38.63
TCBK,Trico Bancshares,Financial Services,$37.56,3.2%,10.0%,11.7%,$1.20,"$1,246",11.4,36.5%,1.15,$44.98,$28.38
SCS,"Steelcase, Inc.",Industrials,$13.17,3.0%,0.0%,-7.2%,$0.40,"$1,244",15.9,58.0%,0.96,$14.32,$6.16
LNN,Lindsay Corporation,Industrials,$112.48,1.2%,N/A,N/A,$1.39,"$1,242",17.9,22.3%,0.84,$136.15,$105.56
VSEC,VSE Corp.,Industrials,$77.44,0.5%,0.0%,2.1%,$0.40,"$1,238",52.9,25.4%,1.31,$86.26,$45.58
STBA,"S & T Bancorp, Inc.",Financial Services,$32.29,4.0%,N/A,N/A,$1.28,"$1,235",9.1,36.3%,1.13,$35.15,$23.47
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,$56.31,2.1%,7.1%,24.6%,$1.17,"$1,231",7.1,23.3%,1.27,$64.68,$39.83
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,$65.63,1.8%,N/A,N/A,$1.18,"$1,230",14.8,28.0%,0.83,$75.40,$55.24
KNL,Knoll Inc,Industrials,$24.81,1.0%,N/A,N/A,$0.24,"$1,227",N/A,N/A,0.87,$27.24,$10.75
WINA,Winmark Corporation,Consumer Cyclical,$350.55,3.6%,12.5%,29.2%,$12.59,"$1,226",30.6,115.0%,0.77,$447.26,$308.80
APPN,Appian Corp,Technology,$29.86,0.0%,N/A,N/A,$0.00,"$1,226",N/A,0.0%,2.07,$54.26,$28.22
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,$29.54,1.2%,0.0%,0.0%,$0.36,"$1,217",12.9,27.2%,0.29,$38.81,$28.91
SCSC,"Scansource, Inc.",Technology,$49.24,0.0%,N/A,N/A,$0.00,"$1,217",15.3,0.0%,1.23,$50.95,$26.99
CCF,Chase Corp.,Basic Materials,$127.49,0.8%,N/A,N/A,$1.00,"$1,214",0.0,N/A,,$135.27,$81.18
EEX,Emerald Holding Inc,Communication Services,$5.95,0.0%,N/A,N/A,$0.00,"$1,213",N/A,0.0%,1.02,$7.05,$3.47
SLCA,U.S. Silica Holdings Inc,Energy,$15.51,0.0%,N/A,N/A,$0.00,"$1,212",10.5,0.0%,0.66,$16.03,$10.09
ULH,Universal Logistics Holdings Inc,Industrials,$45.70,0.9%,0.0%,0.0%,$0.42,"$1,203",10.0,9.1%,1.40,$50.52,$20.54
KFRC,Kforce Inc.,Industrials,$61.53,2.3%,5.6%,16.1%,$1.44,"$1,199",21.5,49.9%,0.81,$74.38,$52.23
AMRC,Ameresco Inc.,Industrials,$34.69,0.0%,N/A,N/A,$0.00,"$1,191",0.0,N/A,2.70,$63.19,$17.55
DEA,Easterly Government Properties Inc,Real Estate,$11.56,9.2%,0.0%,0.4%,$1.03,"$1,191",62.9,526.5%,1.12,$13.95,$9.60
CNNE,Cannae Holdings Inc,Consumer Cyclical,$18.92,0.0%,N/A,N/A,$0.00,"$1,188",N/A,0.0%,1.43,$22.99,$15.93
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,$11.46,0.0%,N/A,N/A,$0.00,"$1,186",7.4,0.0%,1.57,$13.91,$7.21
ALEX,Alexander & Baldwin Inc.,Real Estate,$16.33,5.3%,N/A,N/A,$0.87,"$1,185",26.6,142.1%,0.93,$19.24,$15.17
JAGX,Jaguar Health Inc,Healthcare,$4.03,0.0%,N/A,N/A,$0.00,"$1,182",N/A,0.0%,,$43.20,$3.07
TRNS,Transcat Inc,Industrials,$133.75,0.0%,N/A,N/A,$0.00,"$1,181",0.0,N/A,0.93,$147.00,$81.26
PMT,Pennymac Mortgage Investment Trust,Real Estate,$13.59,11.8%,0.0%,-3.2%,$1.53,"$1,180",8.2,124.7%,1.09,$15.22,$9.96
CRAI,CRA International Inc.,Industrials,$170.46,0.9%,16.7%,12.8%,$1.61,"$1,179",27.3,26.3%,0.47,$177.64,$79.72
MODN,Model N Inc,Technology,$29.84,0.0%,N/A,N/A,$0.00,"$1,176",4490.0,0.0%,0.87,$35.96,$20.90
THR,Thermon Group Holdings Inc,Industrials,$34.88,0.0%,N/A,N/A,$0.00,"$1,176",23.9,0.0%,0.98,$35.93,$22.44
TRUP,Trupanion Inc,Financial Services,$27.94,0.0%,N/A,N/A,$0.00,"$1,173",N/A,0.0%,2.06,$36.66,$18.45
SABR,Sabre Corp,Technology,$3.07,0.0%,N/A,N/A,$0.00,"$1,173",N/A,0.0%,2.40,$5.77,$1.81
GPRE,Green Plains Inc,Basic Materials,$18.04,0.0%,N/A,N/A,$0.00,"$1,166",N/A,0.0%,1.15,$36.02,$18.02
UVV,Universal Corp.,Consumer Defensive,$46.96,6.8%,1.3%,1.0%,$3.13,"$1,154",8.7,58.7%,0.55,$65.90,$43.16
AIV,Apartment Investment & Management Co.,Real Estate,$7.96,0.0%,N/A,N/A,$0.00,"$1,153",N/A,0.0%,1.06,$8.93,$5.63
TH,Target Hospitality Corp,Energy,$11.47,0.0%,N/A,N/A,$0.00,"$1,150",7.7,0.0%,0.05,$16.80,$8.49
HE,"Hawaiian Electric Industries, Inc.",Utilities,$10.41,3.5%,N/A,N/A,$0.36,"$1,148",5.8,19.9%,0.68,$39.17,$8.74
ATEN,A10 Networks Inc,Technology,$15.40,1.5%,N/A,N/A,$0.24,"$1,147",25.1,39.4%,0.71,$16.46,$9.90
VICR,Vicor Corp.,Technology,$34.94,0.0%,N/A,N/A,$0.00,"$1,143",41.0,0.0%,1.92,$98.38,$30.90
CIR,Circor International Inc,Industrials,$56.00,0.0%,N/A,N/A,$0.00,"$1,142",40.9,0.0%,1.38,$56.48,$17.15
SAFT,"Safety Insurance Group, Inc.",Financial Services,$76.92,4.7%,0.0%,2.4%,$3.48,"$1,141",22.3,100.0%,0.23,$86.79,$61.45
FSLY,Fastly Inc,Technology,$8.29,0.0%,N/A,N/A,$0.00,"$1,133",N/A,0.0%,2.27,$25.87,$7.83
COLL,Collegium Pharmaceutical Inc,Healthcare,$34.37,0.0%,N/A,N/A,$0.00,"$1,124",12.1,0.0%,0.57,$40.95,$20.83
TPC,Tutor Perini Corp,Industrials,$21.50,0.0%,N/A,N/A,$0.00,"$1,124",N/A,0.0%,1.83,$21.93,$5.24
PLYA,Playa Hotels & Resorts N.V.,Consumer Cyclical,$8.43,0.0%,N/A,N/A,$0.00,"$1,123",17.1,0.0%,1.14,$9.85,$6.88
LDL,"Lydall, Inc.",Industrials,$62.09,0.0%,N/A,N/A,$0.00,"$1,120",N/A,0.0%,,$62.12,$16.75
WTTR,Select Water Solutions Inc,Energy,$10.90,2.1%,N/A,N/A,$0.23,"$1,119",17.0,35.3%,0.43,$10.91,$6.63
ATUS,Altice USA Inc,Communication Services,$2.43,0.0%,N/A,N/A,$0.00,"$1,118",182.0,0.0%,1.81,$3.82,$1.75
MRC,MRC Global Inc,Energy,$13.11,0.0%,N/A,N/A,$0.00,"$1,115",14.9,0.0%,1.31,$14.02,$8.15
RPT,RPT Realty,Real Estate,$12.83,4.3%,N/A,N/A,$0.55,"$1,112",24.1,102.1%,1.30,$13.79,$8.30
FDP,Fresh Del Monte Produce Inc,Consumer Defensive,$23.15,3.8%,25.0%,25.6%,$0.89,"$1,109",N/A,N/A,0.34,$27.53,$20.79
VBTX,Veritex Holdings Inc,Financial Services,$20.32,3.8%,0.0%,9.9%,$0.78,"$1,108",11.8,45.1%,1.31,$23.51,$14.98
EYE,National Vision Holdings Inc,Consumer Cyclical,$14.10,0.0%,N/A,N/A,$0.00,"$1,108",N/A,0.0%,1.69,$27.02,$13.71
PFS,Provident Financial Services Inc,Financial Services,$14.57,6.4%,0.0%,0.9%,$0.94,"$1,107",9.2,58.6%,1.26,$18.45,$12.80
WWW,"Wolverine World Wide, Inc.",Consumer Cyclical,$13.76,2.9%,0.0%,0.0%,$0.39,"$1,100",N/A,N/A,1.72,$15.18,$7.07
SGH,SMART Global Holdings Inc,Technology,$21.03,0.0%,N/A,N/A,$0.00,"$1,100",N/A,0.0%,2.19,$29.99,$12.66
TRS,Trimas Corporation,Industrials,$26.72,0.6%,N/A,N/A,$0.16,"$1,088",26.8,16.3%,0.80,$28.71,$22.38
USD,ProShares Trust,,$126.90,0.0%,N/A,N/A,$0.03,"$1,088",0.0,N/A,3.91,$128.64,$32.10
HLF,Herbalife Ltd,Consumer Defensive,$10.82,0.0%,N/A,N/A,$0.00,"$1,082",7.9,0.0%,1.23,$19.48,$6.68
ATRC,Atricure Inc,Healthcare,$22.67,0.0%,N/A,N/A,$0.00,"$1,079",0.0,N/A,1.29,$59.61,$20.19
MFA,MFA Financial Inc,Real Estate,$10.56,12.7%,N/A,N/A,$1.34,"$1,078",N/A,N/A,1.44,$11.41,$7.91
TGI,Triumph Group Inc.,Industrials,$14.01,0.0%,N/A,N/A,$0.00,"$1,077",N/A,0.0%,1.54,$17.27,$7.00
PRTA,Prothena Corporation plc,Healthcare,$19.95,0.0%,N/A,N/A,$0.00,"$1,073",N/A,0.0%,1.60,$77.13,$19.65
ALX,Alexander`s Inc.,Real Estate,$209.13,8.4%,0.0%,0.0%,$17.47,"$1,068",10.0,83.6%,0.92,$234.28,$147.30
UMH,UMH Properties Inc,Real Estate,$15.08,5.7%,4.9%,3.6%,$0.81,"$1,062",N/A,N/A,0.98,$16.38,$12.70
HY,Hyster-Yale Materials Handling Inc,Industrials,$75.67,1.7%,0.8%,0.5%,$1.29,"$1,062",0.0,N/A,1.20,$79.66,$38.03
PUMP,ProPetro Holding Corp,Energy,$9.82,0.0%,N/A,N/A,$0.00,"$1,057",13.8,0.0%,0.84,$11.37,$6.62
ARGO,Argo Group International Holdings Ltd,Financial Services,$29.99,1.0%,N/A,N/A,$0.31,"$1,056",N/A,N/A,,$30.13,$24.35
NX,Quanex Building Products Corp,Industrials,$31.87,1.0%,0.0%,0.0%,$0.32,"$1,055",12.1,12.1%,1.53,$39.31,$20.34
IMKTA,"Ingles Markets, Inc.",Consumer Defensive,$72.34,0.9%,0.0%,0.0%,$0.66,"$1,052",6.0,7.1%,0.12,$88.85,$69.62
ECPG,"Encore Capital Group, Inc.",Financial Services,$44.32,0.0%,N/A,N/A,$0.00,"$1,050",N/A,0.0%,1.22,$54.73,$34.74
JACK,"Jack In The Box, Inc.",Consumer Cyclical,$53.85,3.3%,N/A,N/A,$1.73,"$1,044",9.1,30.6%,0.92,$96.24,$52.01
HCI,HCI Group Inc,Financial Services,$99.28,1.6%,0.0%,0.0%,$1.59,"$1,040",9.6,16.9%,0.46,$119.43,$48.20
SAVA,Cassava Sciences Inc,Healthcare,$21.67,0.0%,N/A,N/A,$0.00,"$1,040",0.0,N/A,,$32.10,$12.32
EIG,Employers Holdings Inc,Financial Services,$40.89,2.8%,7.1%,3.7%,$1.13,"$1,036",8.4,24.0%,0.30,$46.18,$34.47
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,$46.60,11.2%,N/A,N/A,$4.95,"$1,035",12.4,132.0%,0.87,$90.95,$45.35
PEBO,"Peoples Bancorp, Inc. (Marietta, OH)",Financial Services,$29.06,5.2%,N/A,N/A,$1.51,"$1,031",8.9,45.0%,0.76,$33.02,$22.71
SCHL,Scholastic Corp.,Communication Services,$37.04,2.2%,0.0%,5.9%,$0.79,"$1,029",19.8,48.3%,0.52,$44.13,$31.48
OSTK,Beyond Inc,Consumer Cyclical,$16.78,0.0%,N/A,N/A,$0.00,"$1,028",0.0,0.0%,,,
EFC,Ellington Financial Inc,Financial Services,$12.02,13.0%,-13.3%,-2.8%,$1.65,"$1,022",16.8,184.7%,1.10,$12.63,$10.58
BY,Byline Bancorp Inc,Financial Services,$23.13,1.5%,N/A,N/A,$0.36,"$1,021",8.9,13.2%,1.03,$24.32,$17.20
HIBB,Hibbett Inc,Consumer Cyclical,$86.38,1.1%,N/A,N/A,$0.99,"$1,019",9.9,12.1%,1.40,$87.13,$33.93
BLFS,Biolife Solutions Inc,Healthcare,$22.13,0.0%,N/A,N/A,$0.00,"$1,019",N/A,0.0%,2.19,$24.50,$8.92
QNST,QuinStreet Inc,Communication Services,$18.30,0.0%,N/A,N/A,$0.00,"$1,012",N/A,0.0%,0.79,$19.58,$8.08
SASR,Sandy Spring Bancorp,Financial Services,$22.30,5.8%,0.0%,2.5%,$1.30,"$1,005",10.9,63.8%,1.35,$26.28,$17.60
SCVL,"Shoe Carnival, Inc.",Consumer Cyclical,$36.91,1.3%,35.0%,9.7%,$0.47,"$1,002",13.7,17.5%,1.20,$37.40,$18.58
LC,LendingClub Corp,Financial Services,$9.01,0.0%,N/A,N/A,$0.00,"$1,001",26.7,0.0%,1.76,$10.92,$4.73
PFBC,"Preferred Bank (Los Angeles, CA)",Financial Services,$75.52,3.2%,27.3%,18.5%,$2.45,$996,7.1,25.6%,1.00,$81.13,$42.85
NCBS,Nicolet Bankshares Inc.,Financial Services,$78.01,0.0%,N/A,N/A,$0.00,$995,0.0,N/A,,,
SLP,Simulations Plus Inc.,Healthcare,$49.75,0.5%,0.0%,0.0%,$0.24,$994,94.5,46.1%,1.05,$52.20,$32.50
WNC,Wabash National Corp.,Industrials,$22.07,1.4%,0.0%,0.0%,$0.32,$994,5.0,7.6%,0.94,$29.98,$19.89
SBOW,SilverBow Resources Inc,Energy,$38.88,0.0%,N/A,N/A,$0.00,$993,0.0,N/A,1.08,$43.95,$22.69
QEP,QEP Resources Inc,Energy,$4.08,0.0%,N/A,N/A,$0.00,$990,309.3,0.0%,1.72,$4.90,$0.26
DLX,Deluxe Corp.,Communication Services,$22.13,5.3%,0.0%,0.0%,$1.18,$975,28.6,151.2%,1.53,$23.69,$13.88
CAI,Cai International Inc,Industrials,$56.00,2.0%,N/A,N/A,$1.14,$972,7.5,15.5%,0.27,$56.13,$29.43
INVA,Innoviva Inc,Healthcare,$15.54,0.0%,N/A,N/A,$0.00,$970,5.3,0.0%,0.51,$16.86,$12.22
PGRE,Paramount Group Inc,Real Estate,$4.43,3.2%,-54.8%,-18.9%,$0.14,$963,N/A,N/A,1.63,$5.83,$4.00
QCRH,"QCR Holding, Inc.",Financial Services,$57.20,0.4%,0.0%,0.0%,$0.24,$961,0.0,N/A,1.06,$62.87,$37.59
SHEN,Shenandoah Telecommunications Co.,Communication Services,$17.49,0.5%,N/A,N/A,$0.09,$954,4.3,2.1%,0.52,$25.33,$11.87
BHLB,Berkshire Hills Bancorp Inc.,Financial Services,$22.03,2.4%,N/A,N/A,$0.54,$954,13.7,33.5%,1.09,$25.57,$18.01
GABC,German American Bancorp Inc,Financial Services,$32.10,3.2%,8.0%,9.7%,$1.01,$952,11.3,35.7%,0.71,$34.16,$23.60
OPK,Opko Health Inc,Healthcare,$1.36,0.0%,N/A,N/A,$0.00,$948,N/A,0.0%,1.36,$2.24,$0.85
REX,REX American Resources Corp,Energy,$53.90,0.0%,N/A,N/A,$0.00,$943,15.5,0.0%,0.98,$60.79,$31.96
LQDA,Liquidia Corp,Healthcare,$12.29,0.0%,N/A,N/A,$0.00,$939,N/A,0.0%,-0.09,$16.99,$5.71
IDT,IDT Corp.,Communication Services,$39.39,0.1%,N/A,N/A,$0.05,$938,25.4,3.4%,0.27,$41.58,$21.61
CHS,"Chico`s Fas, Inc.",Consumer Cyclical,$7.59,0.0%,N/A,N/A,$0.00,$937,8.4,0.0%,1.16,$7.60,$4.33
GNK,Genco Shipping & Trading Limited,Industrials,$21.86,5.1%,180.0%,5.3%,$1.11,$935,0.0,N/A,0.78,$23.11,$11.67
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,$5.88,0.0%,N/A,N/A,$0.00,$935,N/A,0.0%,0.45,$15.70,$5.83
SBR,Sabine Royalty Trust,Energy,$64.08,9.0%,36.7%,0.5%,$5.62,$934,0.0,N/A,0.37,$68.65,$52.04
CPLG,CorePoint Lodging Inc,Real Estate,$15.98,0.0%,N/A,N/A,$0.00,$933,0.0,N/A,0.64,$18.15,$8.30
NXRT,NexPoint Residential Trust Inc,Real Estate,$36.28,5.1%,10.1%,11.0%,$1.73,$931,12.5,61.3%,1.50,$47.90,$25.47
AVNS,Avanos Medical Inc,Healthcare,$20.20,0.0%,N/A,N/A,$0.00,$927,N/A,0.0%,1.09,$26.56,$17.24
ARR,ARMOUR Residential REIT Inc,Real Estate,$19.00,15.2%,0.0%,19.1%,$3.65,$926,N/A,N/A,1.48,$22.89,$11.96
DGII,"Digi International, Inc.",Technology,$25.34,0.0%,N/A,N/A,$0.00,$922,65.7,0.0%,1.51,$42.95,$21.25
PLYM,Plymouth Industrial Reit Inc,Real Estate,$20.26,4.7%,6.7%,-8.5%,$0.90,$919,0.0,N/A,1.09,$25.03,$18.82
OCUL,Ocular Therapeutix Inc,Healthcare,$5.93,0.0%,N/A,N/A,$0.00,$918,N/A,0.0%,2.13,$11.31,$2.00
AGX,"Argan, Inc.",Industrials,$69.27,1.6%,20.0%,3.7%,$1.14,$917,28.3,47.7%,0.21,$70.58,$36.69
MSEX,Middlesex Water Co.,Utilities,$51.14,2.5%,4.0%,4.9%,$1.27,$912,25.2,62.7%,0.69,$81.00,$44.91
JBSS,"Sanfilippo (John B.) & Son, Inc",Consumer Defensive,$100.89,0.8%,N/A,N/A,$0.80,$909,14.0,14.4%,0.13,$124.82,$90.02
OBNK,Origin Bancorp Inc,Financial Services,$30.41,0.0%,N/A,N/A,$0.60,$906,0.0,N/A,,,
CWH,Camping World Holdings Inc,Consumer Cyclical,$20.02,2.5%,-80.0%,9.3%,$0.99,$902,162.1,1509.3%,1.96,$32.38,$16.02
AMRK,A-Mark Precious Metals Inc,Financial Services,$39.46,2.0%,N/A,N/A,$0.78,$902,0.0,N/A,1.06,$42.39,$22.75
PBI,"Pitney Bowes, Inc.",Industrials,$5.04,3.9%,0.0%,0.0%,$0.20,$902,N/A,N/A,1.64,$5.73,$2.70
HTLD,"Heartland Express, Inc.",Industrials,$11.39,0.5%,0.0%,0.0%,$0.06,$900,60.9,31.9%,0.94,$16.93,$9.63
TILE,Interface Inc.,Consumer Cyclical,$15.45,0.3%,N/A,N/A,$0.04,$900,15.2,4.0%,1.48,$18.46,$6.60
BXC,Bluelinx Hldgs Inc,Industrials,$103.37,0.0%,N/A,N/A,$0.00,$895,18.6,0.0%,1.85,$132.67,$67.76
USNA,Usana Health Sciences Inc,Consumer Defensive,$46.92,0.0%,N/A,N/A,$0.00,$894,14.4,0.0%,1.01,$69.60,$41.45
RBCAA,"Republic Bancorp, Inc. (KY)",Financial Services,$51.76,3.1%,8.8%,9.0%,$1.49,$893,9.6,31.8%,0.79,$56.59,$39.41
ALGT,Allegiant Travel,Industrials,$48.97,4.8%,N/A,N/A,$2.34,$893,15.6,73.6%,1.36,$123.27,$46.90
CECO,Ceco Environmental Corp.,N/A,$25.55,0.0%,N/A,N/A,$0.00,$893,0.0,N/A,1.40,$26.80,$10.68
KOP,Koppers Holdings Inc,Basic Materials,$41.94,0.6%,N/A,N/A,$0.26,$889,11.6,7.3%,0.94,$58.06,$28.28
BELFA,Bel Fuse Inc.,Technology,$78.02,0.3%,0.0%,0.0%,$0.24,$887,11.8,4.0%,,$78.64,$38.67
BELFB,Bel Fuse Inc.,Technology,$68.70,0.4%,0.0%,0.0%,$0.28,$887,11.8,4.7%,0.63,$74.57,$38.95
SXC,SunCoke Energy Inc,Basic Materials,$10.52,3.7%,N/A,N/A,$0.39,$884,14.5,54.7%,0.99,$11.36,$6.44
ATSG,Air Transport Services Group Inc,Industrials,$13.40,0.0%,N/A,N/A,$0.00,$881,18.0,0.0%,1.29,$24.96,$11.62
BZH,Beazer Homes USA Inc.,Consumer Cyclical,$27.89,0.0%,N/A,N/A,$0.00,$880,5.5,0.0%,2.05,$35.93,$20.04
UTI,Universal Technical Institute Inc,Consumer Defensive,$16.35,0.0%,N/A,N/A,$0.00,$880,53.3,0.0%,0.50,$17.09,$6.20
AXL,American Axle & Manufacturing Holdings Inc,Consumer Cyclical,$7.45,0.0%,N/A,N/A,$0.00,$876,N/A,0.0%,1.52,$9.55,$6.29
GRC,Gorman-Rupp Co.,Industrials,$33.40,2.2%,2.9%,5.9%,$0.71,$875,24.1,51.0%,1.17,$39.78,$23.11
OCFC,OceanFirst Financial Corp.,Financial Services,$14.82,5.2%,0.0%,3.3%,$0.77,$870,8.6,45.3%,1.41,$17.91,$11.22
CLB,Core Laboratories Inc,Energy,$18.54,0.2%,0.0%,-55.1%,$0.04,$870,36.7,7.9%,0.78,$27.88,$13.81
PRAA,PRA Group Inc,Financial Services,$22.09,0.0%,N/A,N/A,$0.00,$869,N/A,0.0%,1.91,$31.43,$11.85
MATW,Matthews International Corp.,Industrials,$28.25,3.4%,4.3%,3.7%,$0.93,$868,26.1,87.5%,1.16,$46.19,$24.97
CLW,Clearwater Paper Corp,Basic Materials,$51.99,0.0%,N/A,N/A,$0.00,$867,8.6,0.0%,0.44,$52.57,$29.22
USAT,Cantaloupe Inc,Technology,$12.16,0.0%,N/A,N/A,$0.00,$864,0.0,N/A,,$12.94,$7.75
RILY,B. Riley Financial Inc,Financial Services,$28.49,9.8%,-50.0%,10.8%,$2.80,$863,N/A,N/A,1.81,$50.46,$13.70
BFS,"Saul Centers, Inc.",Real Estate,$35.93,6.6%,0.0%,2.2%,$2.31,$862,20.7,133.2%,0.87,$39.79,$31.44
PDM,Piedmont Office Realty Trust Inc,Real Estate,$6.95,7.2%,-40.5%,-9.9%,$0.49,$861,N/A,N/A,1.92,$7.46,$4.64
NPTN,NeoPhotonics Corporation,Technology,$16.01,0.0%,N/A,N/A,$0.00,$860,0.0,N/A,0.27,$16.14,$7.95
GTS,Triple-S Management Corp,Healthcare,$35.99,0.0%,N/A,N/A,$0.00,$856,10.5,0.0%,0.47,$36.33,$22.01
TTGT,Techtarget Inc.,Communication Services,$29.95,0.0%,N/A,N/A,$0.00,$855,N/A,0.0%,1.36,$41.93,$23.43
AOSL,Alpha & Omega Semiconductor Ltd,Technology,$29.71,0.0%,N/A,N/A,$0.00,$853,N/A,0.0%,1.64,$35.40,$19.38
CKH,SEACOR Holdings Inc,Energy,$41.50,0.0%,N/A,N/A,$0.00,$851,36.5,0.0%,1.04,$43.73,$22.61
DCO,Ducommun Inc.,Industrials,$57.64,0.0%,N/A,N/A,$0.00,$848,48.3,0.0%,0.62,$60.00,$40.29
GDEN,Golden Entertainment Inc,Consumer Cyclical,$29.22,0.9%,N/A,N/A,$0.25,$846,3.0,2.7%,1.16,$42.38,$28.20
RYI,Ryerson Holding Corp.,Industrials,$24.62,3.0%,N/A,N/A,$0.73,$845,9.3,27.9%,1.05,$43.88,$21.52
SILK,Silk Road Medical Inc,Healthcare,$21.35,0.0%,N/A,N/A,$0.00,$842,N/A,0.0%,1.31,$34.13,$6.08
IHC,Independence Holding Co.,Financial Services,$57.01,0.9%,N/A,N/A,$0.50,$841,8.0,7.0%,0.29,$57.20,$36.63
AMSF,Amerisafe Inc,Financial Services,$43.96,3.0%,8.8%,6.5%,$1.32,$841,13.6,41.2%,0.32,$54.04,$43.93
CDNA,Caredx Inc,Healthcare,$16.15,0.0%,N/A,N/A,$0.00,$841,N/A,0.0%,2.34,$17.03,$4.80
UBA,"Urstadt Biddle Properties, Inc.",Real Estate,$21.14,5.5%,N/A,N/A,$1.17,$832,32.6,174.4%,0.81,$23.16,$14.51
FBM,Foundation Building Materials Inc,Industrials,$19.24,0.0%,N/A,N/A,$0.00,$831,18.3,0.0%,1.50,$19.28,$8.09
RWT,Redwood Trust Inc.,Real Estate,$6.29,9.8%,-30.4%,-11.8%,$0.62,$831,67.3,603.1%,1.30,$7.74,$5.35
BBSI,Barrett Business Services Inc.,Industrials,$126.01,0.9%,0.0%,0.0%,$1.19,$824,16.6,16.2%,0.75,$128.73,$80.93
HSTM,Healthstream Inc,Healthcare,$27.11,0.5%,N/A,N/A,$0.13,$824,46.3,22.4%,0.69,$29.03,$20.32
SRRK,Scholar Rock Holding Corp,Healthcare,$10.33,0.0%,N/A,N/A,$0.00,$824,0.0,N/A,1.46,$21.17,$5.56
UTL,Unitil Corp.,Utilities,$50.78,3.2%,4.9%,2.8%,$1.64,$821,17.0,54.7%,0.71,$54.86,$40.41
NBR,Nabors Industries Ltd,Energy,$76.50,0.0%,N/A,N/A,$0.00,$819,N/A,0.0%,1.49,$141.47,$70.25
BJRI,BJ`s Restaurant Inc.,Consumer Cyclical,$34.88,0.0%,N/A,N/A,$0.00,$816,34.1,0.0%,1.56,$38.77,$21.64
BRG,Bluerock Residential Growth REIT Inc,Real Estate,$26.60,1.8%,N/A,N/A,$0.48,$811,N/A,N/A,0.03,$27.03,$12.31
